sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000559,2,559,2,2,1,2,1,0.9997552633285522,0.9995432496070862,0.9982824921607971,1.0,0.9991933703422546,1,2,1,0.20326057076454163,2,1,0.2121783047914505,2,1,0.20210623741149902,2,1,0.19136673212051392,2,1,0.19108715653419495
subject_02:sample_0000560,2,560,2,2,1,2,1,0.9995452761650085,0.9991275072097778,0.9970496296882629,1.0,0.9985735416412354,1,2,1,0.20138442516326904,2,1,0.21015803515911102,2,1,0.20402772724628448,2,1,0.19261223077774048,2,1,0.19181667268276215
subject_02:sample_0000561,2,561,2,2,1,2,1,0.9989042282104492,0.997854471206665,0.9936765432357788,1.0,0.996809184551239,1,2,1,0.20003722608089447,2,1,0.20809248089790344,2,1,0.20568904280662537,2,1,0.19350799918174744,2,1,0.19267228245735168
subject_02:sample_0000562,2,562,2,2,1,2,1,0.9960463643074036,0.9921574592590332,0.9811193346977234,1.0,0.9897540807723999,1,2,1,0.19917459785938263,2,1,0.2066125124692917,2,1,0.20661452412605286,2,1,0.19452640414237976,2,1,0.19307106733322144
subject_02:sample_0000563,2,563,2,2,1,2,1,0.9773633480072021,0.9548354148864746,0.9214723706245422,1.0,0.9509454369544983,1,2,1,0.1989065259695053,2,1,0.2056153416633606,2,1,0.20734354853630066,2,1,0.19534075260162354,2,1,0.1927928328514099
subject_02:sample_0000564,2,564,2,2,1,1,0,0.8994710445404053,0.7991120219230652,0.7637037038803101,1.0,0.8187913298606873,1,2,1,0.19868096709251404,2,1,0.2046181857585907,2,1,0.20846621692180634,2,1,0.1957443803548813,2,1,0.19248934090137482
subject_02:sample_0000565,2,565,2,2,1,1,0,0.7332668900489807,0.4667311906814575,0.5803932547569275,0.6000000238418579,0.5834680199623108,0,2,1,0.1986463963985443,1,0,0.20334941148757935,1,0,0.20879317820072174,2,1,0.19625428318977356,2,1,0.19295579195022583
subject_02:sample_0000566,2,566,2,2,1,1,0,0.6251330375671387,0.25044384598731995,0.5216611623764038,0.6000000238418579,0.433867484331131,0,2,1,0.19819609820842743,1,0,0.2025141566991806,1,0,0.20897573232650757,2,1,0.19694894552230835,2,1,0.19336406886577606
subject_02:sample_0000567,2,567,2,2,1,1,0,0.6446905136108398,0.28956058621406555,0.529464840888977,0.6000000238418579,0.4623554050922394,0,2,1,0.19700968265533447,1,0,0.20306773483753204,1,0,0.209461510181427,2,1,0.19683106243610382,2,1,0.19362907111644745
subject_02:sample_0000568,2,568,2,2,1,1,0,0.7286077737808228,0.45740416646003723,0.5770816206932068,0.800000011920929,0.5772230625152588,0,2,1,0.19593721628189087,2,1,0.20393703877925873,1,0,0.21001644432544708,2,1,0.19597293436527252,2,1,0.194135382771492
subject_02:sample_0000569,2,569,2,2,1,1,0,0.7401559352874756,0.4804997742176056,0.5855642557144165,0.800000011920929,0.5927392244338989,0,2,1,0.19515971839427948,2,1,0.20399664342403412,1,0,0.2103043645620346,2,1,0.19605731964111328,2,1,0.1944809854030609
subject_02:sample_0000570,2,570,2,2,1,1,0,0.7577697038650513,0.5157239437103271,0.599483847618103,0.800000011920929,0.6164681911468506,0,2,1,0.1940097063779831,2,1,0.20407390594482422,1,0,0.2107570916414261,2,1,0.19600744545459747,2,1,0.19515085220336914
subject_02:sample_0000571,2,571,2,2,1,1,0,0.7698380351066589,0.5398598909378052,0.6097139120101929,0.800000011920929,0.6328034400939941,0,2,1,0.19228902459144592,2,1,0.20420676469802856,1,0,0.21145226061344147,2,1,0.1956377625465393,2,1,0.19641317427158356
subject_02:sample_0000572,2,572,2,2,1,2,1,0.7870761752128601,0.5743331909179688,0.6253698468208313,0.800000011920929,0.6563052535057068,0,2,1,0.19037920236587524,2,1,0.20387166738510132,1,0,0.21244457364082336,2,1,0.1950794905424118,2,1,0.19822418689727783
subject_02:sample_0000573,2,573,2,2,1,2,1,0.7961764931678772,0.592531681060791,0.6341501474380493,0.800000011920929,0.6688123941421509,0,2,1,0.18924251198768616,2,1,0.203408882021904,1,0,0.21288636326789856,2,1,0.19493064284324646,2,1,0.19953066110610962
subject_02:sample_0000574,2,574,2,2,1,2,1,0.7655754089355469,0.5313291549682617,0.6060661673545837,0.6000000238418579,0.6270331740379333,0,2,1,0.1887183040380478,2,1,0.20327091217041016,1,0,0.213038831949234,2,1,0.19485414028167725,1,0,0.2001168131828308
subject_02:sample_0000575,2,575,3,2,0,2,0,0.9062901735305786,0.8128288984298706,0.7743352055549622,1.0,0.8293384909629822,1,2,0,0.19557927548885345,2,0,0.21201889216899872,2,0,0.2047480195760727,2,0,0.17492559552192688,2,0,0.21272724866867065
subject_02:sample_0000576,2,576,3,2,0,2,0,0.8993378281593323,0.798919677734375,0.7631630897521973,1.0,0.8184919953346252,1,2,0,0.1956116110086441,2,0,0.21193131804466248,2,0,0.20464637875556946,2,0,0.17503878474235535,2,0,0.21277092397212982
subject_02:sample_0000577,2,577,3,2,0,2,0,0.9053328633308411,0.8108786344528198,0.7729302644729614,1.0,0.8278815150260925,1,2,0,0.1957981139421463,2,0,0.21178899705410004,2,0,0.20437319576740265,2,0,0.175096333026886,2,0,0.21294233202934265
subject_02:sample_0000578,2,578,3,2,0,2,0,0.9274553060531616,0.8550917506217957,0.8113675117492676,1.0,0.8633251786231995,1,2,0,0.19593918323516846,2,0,0.2116035372018814,2,0,0.204179048538208,2,0,0.1752832680940628,2,0,0.21299394965171814
subject_02:sample_0000579,2,579,3,2,0,2,0,0.9241735339164734,0.8485109210014343,0.8054639101028442,1.0,0.8579968214035034,1,2,0,0.19599679112434387,2,0,0.21124103665351868,2,0,0.20402368903160095,2,0,0.17564460635185242,2,0,0.2130928933620453
subject_02:sample_0000580,2,580,3,2,0,2,0,0.941926121711731,0.8840312361717224,0.8392000794410706,1.0,0.887394368648529,1,2,0,0.19596444070339203,2,0,0.21086232364177704,2,0,0.20419609546661377,2,0,0.17594166100025177,2,0,0.213034525513649
subject_02:sample_0000581,2,581,3,2,0,1,0,0.9289809465408325,0.8581539392471313,0.8141295313835144,1.0,0.8658084273338318,1,2,0,0.195839524269104,2,0,0.2099892944097519,2,0,0.20427481830120087,2,0,0.1769915372133255,2,0,0.21290387213230133
subject_02:sample_0000582,2,582,3,2,0,1,0,0.890923023223877,0.7820836305618286,0.7501404881477356,1.0,0.8055242896080017,1,2,0,0.19560538232326508,2,0,0.2090885043144226,2,0,0.20445691049098969,2,0,0.17827093601226807,2,0,0.2125772088766098
subject_02:sample_0000583,2,583,3,2,0,1,0,0.8763712048530579,0.7530388832092285,0.7285408973693848,1.0,0.7834052443504333,1,2,0,0.19540931284427643,2,0,0.20829074084758759,2,0,0.2046903520822525,2,0,0.17941856384277344,2,0,0.21219009160995483
subject_02:sample_0000584,2,584,3,2,0,1,0,0.8650655746459961,0.7304873466491699,0.7126715779304504,1.0,0.7665086388587952,1,2,0,0.1952662169933319,2,0,0.20765426754951477,2,0,0.20466992259025574,2,0,0.18058374524116516,2,0,0.2118249237537384
subject_02:sample_0000585,2,585,3,2,0,1,0,0.7969812154769897,0.5944119691848755,0.6335469484329224,0.800000011920929,0.6695322394371033,0,2,0,0.19513657689094543,2,0,0.2071673572063446,2,0,0.2047126591205597,2,0,0.18149667978286743,1,0,0.21148580312728882
subject_02:sample_0000586,2,586,3,2,0,1,0,0.7727100253105164,0.5459933280944824,0.6102430820465088,0.800000011920929,0.6361637711524963,0,2,0,0.1950056552886963,2,0,0.2069055438041687,2,0,0.20475450158119202,2,0,0.18210408091545105,1,0,0.21122927963733673
subject_02:sample_0000587,2,587,3,2,0,1,0,0.7616811990737915,0.5240911245346069,0.5999990105628967,0.800000011920929,0.6210265755653381,0,2,0,0.1949286311864853,2,0,0.20659883320331573,2,0,0.2046777904033661,2,0,0.18282683193683624,1,0,0.21096694469451904
subject_02:sample_0000588,2,588,3,2,0,1,0,0.790346622467041,0.5818790197372437,0.6237744092941284,0.800000011920929,0.6595169901847839,0,2,0,0.1947997659444809,2,0,0.206353560090065,2,0,0.20472301542758942,2,0,0.18348467350006104,1,0,0.21063804626464844
subject_02:sample_0000589,2,589,3,2,0,1,0,0.8299619555473328,0.6623934507369995,0.6606299877166748,0.800000011920929,0.7134729027748108,1,2,0,0.19465309381484985,2,0,0.2060946673154831,2,0,0.20489969849586487,2,0,0.18398407101631165,1,0,0.21036756038665771
subject_02:sample_0000590,2,590,3,2,0,1,0,0.8555798530578613,0.715688169002533,0.6854047775268555,0.800000011920929,0.7487046718597412,1,2,0,0.19463981688022614,2,0,0.2058875411748886,2,0,0.20487861335277557,2,0,0.18435466289520264,1,0,0.21023845672607422
subject_02:sample_0000591,2,591,3,2,0,1,0,0.9097265005111694,0.8294194936752319,0.7537103891372681,1.0,0.828507661819458,1,2,0,0.19465142488479614,2,0,0.20570197701454163,2,0,0.20484352111816406,2,0,0.18465615808963776,2,0,0.21014593541622162
subject_02:sample_0000592,2,592,3,2,0,1,0,0.9132319688796997,0.8553294539451599,0.7333866357803345,1.0,0.8305182456970215,1,2,0,0.1945675164461136,2,0,0.20530164241790771,2,0,0.20481616258621216,2,0,0.18529373407363892,2,0,0.21001999080181122
subject_02:sample_0000593,2,593,3,2,0,1,0,0.8360304236412048,0.7305306196212769,0.5754177570343018,1.0,0.7056910395622253,1,2,0,0.1943880170583725,2,0,0.20476017892360687,2,0,0.2049781084060669,2,0,0.18615929782390594,2,0,0.2097134292125702
subject_02:sample_0000594,2,594,3,2,0,1,0,0.6905397176742554,0.4550768733024597,0.4176377058029175,0.800000011920929,0.5081879496574402,0,2,0,0.19441092014312744,2,0,0.20418590307235718,2,0,0.2051018327474594,2,0,0.18687355518341064,0,0,0.20942676067352295
subject_02:sample_0000595,2,595,3,0,0,1,0,0.4602454900741577,0.00836452841758728,0.3230747580528259,0.4000000059604645,0.10754197835922241,0,2,0,0.19474557042121887,2,0,0.2036135047674179,0,0,0.20521782338619232,2,0,0.18749821186065674,0,0,0.20892402529716492
subject_02:sample_0000596,2,596,3,0,0,1,0,0.623170793056488,0.3369107246398926,0.36866843700408936,0.800000011920929,0.42617297172546387,0,2,0,0.19515252113342285,0,0,0.2032621055841446,0,0,0.20528832077980042,0,0,0.18766163289546967,0,0,0.20863452553749084
subject_02:sample_0000597,2,597,3,0,0,1,0,0.7450975179672241,0.6008512377738953,0.4624056816101074,0.800000011920929,0.5915631055831909,0,2,0,0.19556434452533722,0,0,0.2030230611562729,0,0,0.20534123480319977,0,0,0.18781793117523193,0,0,0.20825253427028656
subject_02:sample_0000598,2,598,3,0,0,1,0,0.7865345478057861,0.6605492830276489,0.5200546979904175,0.800000011920929,0.6464833617210388,0,2,0,0.19598624110221863,0,0,0.20274797081947327,0,0,0.20529715716838837,0,0,0.18794292211532593,0,0,0.2080247849225998
subject_02:sample_0000599,2,599,3,0,0,1,0,0.8016749024391174,0.6721199750900269,0.5468730926513672,0.800000011920929,0.6654424667358398,0,3,1,0.19656774401664734,0,0,0.20243512094020844,0,0,0.20517805218696594,0,0,0.18796898424625397,0,0,0.2078491598367691
subject_02:sample_0000600,2,600,3,0,0,1,0,0.804729163646698,0.6806244254112244,0.5498342514038086,0.800000011920929,0.670290470123291,0,3,1,0.1973564475774765,0,0,0.20195676386356354,0,0,0.20495466887950897,0,0,0.18797573447227478,0,0,0.2077554166316986
subject_02:sample_0000601,2,601,3,0,0,1,0,0.8205450177192688,0.6952667236328125,0.5799093842506409,0.800000011920929,0.6916260123252869,0,3,1,0.19794121384620667,0,0,0.20154938101768494,0,0,0.20468036830425262,0,0,0.1882101148366928,0,0,0.20761798322200775
subject_02:sample_0000602,2,602,3,0,0,1,0,0.8359383940696716,0.7019684910774231,0.6205843687057495,0.800000011920929,0.7141085863113403,1,3,1,0.19811473786830902,0,0,0.20127512514591217,0,0,0.2046184092760086,0,0,0.1886468231678009,0,0,0.2073439061641693
subject_02:sample_0000603,2,603,3,0,0,1,0,0.8435908555984497,0.710484504699707,0.6387336850166321,1.0,0.7261094450950623,1,0,0,0.19813857972621918,0,0,0.2011430710554123,0,0,0.20459683239459991,0,0,0.1888442039489746,0,0,0.2072763592004776
subject_02:sample_0000604,2,604,3,0,0,1,0,0.8391054272651672,0.707372784614563,0.6258254051208496,0.800000011920929,0.7188518047332764,1,3,1,0.1982267051935196,0,0,0.2008867859840393,0,0,0.20465603470802307,0,0,0.1887630671262741,0,0,0.2074664831161499
subject_02:sample_0000605,2,605,3,0,0,1,0,0.8224170207977295,0.6965876817703247,0.5840007066726685,0.800000011920929,0.6942145824432373,0,3,1,0.19823457300662994,0,0,0.20063962042331696,0,0,0.20477788150310516,0,0,0.18853211402893066,0,0,0.20781487226486206
subject_02:sample_0000606,2,606,3,0,0,1,0,0.801612138748169,0.6842364072799683,0.5421664118766785,0.800000011920929,0.6674739718437195,0,3,1,0.19804947078227997,0,0,0.20046496391296387,0,0,0.2048785537481308,0,0,0.18842831254005432,0,0,0.20817770063877106
subject_02:sample_0000607,2,607,3,0,0,1,0,0.7896385788917542,0.6760399341583252,0.5222913026809692,0.800000011920929,0.6532877683639526,0,2,0,0.1978960782289505,0,0,0.2003394365310669,0,0,0.20496676862239838,0,0,0.18841435015201569,0,0,0.20838239789009094
subject_02:sample_0000608,2,608,3,0,0,1,0,0.7790533304214478,0.6663423776626587,0.5066369771957397,0.800000011920929,0.6406986117362976,0,2,0,0.19800765812397003,0,0,0.20006684958934784,0,0,0.2049700766801834,0,0,0.1883457750082016,0,0,0.20860864222049713
subject_02:sample_0000609,2,609,3,0,0,1,0,0.7999351024627686,0.6808961629867554,0.5400190353393555,0.800000011920929,0.6650406718254089,0,3,1,0.19808189570903778,0,0,0.19986934959888458,0,0,0.20495571196079254,0,0,0.18852902948856354,0,0,0.20856304466724396
subject_02:sample_0000610,2,610,2,2,1,2,1,0.9999004006385803,0.9998313188552856,0.9992137551307678,1.0,0.9996484518051147,1,2,1,0.1859409362077713,2,1,0.17591248452663422,2,1,0.21613582968711853,2,1,0.18316605687141418,2,1,0.23884373903274536
subject_02:sample_0000611,2,611,2,2,1,2,1,0.9999004006385803,0.9998313188552856,0.9992138147354126,1.0,0.9996484518051147,1,2,1,0.1860891580581665,2,1,0.17655064165592194,2,1,0.2158682942390442,2,1,0.18342632055282593,2,1,0.23806467652320862
subject_02:sample_0000612,2,612,2,2,1,2,1,0.9999018907546997,0.9998342394828796,0.9992251396179199,1.0,0.999653697013855,1,2,1,0.18653741478919983,2,1,0.17760103940963745,2,1,0.2141781896352768,2,1,0.18502509593963623,2,1,0.2366572767496109
subject_02:sample_0000613,2,613,2,2,1,2,1,0.9999042749404907,0.9998387694358826,0.9992422461509705,1.0,0.9996616840362549,1,2,1,0.18651679158210754,2,1,0.1785108894109726,2,1,0.2123875468969345,2,1,0.18710000813007355,2,1,0.235483780503273
subject_02:sample_0000614,2,614,2,2,1,2,1,0.9999071955680847,0.9998442530632019,0.9992621541023254,1.0,0.9996711611747742,1,2,1,0.18631933629512787,2,1,0.179765984416008,2,1,0.21063372492790222,2,1,0.18893860280513763,2,1,0.23434136807918549
subject_02:sample_0000615,2,615,2,2,1,2,1,0.9999098777770996,0.9998493194580078,0.9992809295654297,1.0,0.9996799826622009,1,2,1,0.1870763897895813,2,1,0.17910052835941315,2,1,0.21037288010120392,2,1,0.1897476315498352,2,1,0.2337016761302948
subject_02:sample_0000616,2,616,2,2,1,2,1,0.999912679195404,0.9998547434806824,0.999301016330719,1.0,0.9996894598007202,1,2,1,0.18789826333522797,2,1,0.1786273717880249,2,1,0.2096889317035675,2,1,0.19040387868881226,2,1,0.23338066041469574
subject_02:sample_0000617,2,617,2,2,1,2,1,0.9999147057533264,0.9998587965965271,0.9993159770965576,1.0,0.9996964335441589,1,2,1,0.18816441297531128,2,1,0.17840217053890228,2,1,0.20968784391880035,2,1,0.19049136340618134,2,1,0.23325331509113312
subject_02:sample_0000618,2,618,2,2,1,2,1,0.9999160170555115,0.9998614192008972,0.9993253350257874,1.0,0.9997008442878723,1,2,1,0.18797247111797333,2,1,0.17897820472717285,2,1,0.20919930934906006,2,1,0.1909199357032776,2,1,0.2329290807247162
subject_02:sample_0000619,2,619,2,2,1,2,1,0.9999168515205383,0.9998632669448853,0.9993316531181335,1.0,0.9997038841247559,1,2,1,0.18740664422512054,2,1,0.17977841198444366,2,1,0.2085285633802414,2,1,0.1912139505147934,2,1,0.23307152092456818
subject_02:sample_0000620,2,620,2,2,1,2,1,0.9999169111251831,0.99986332654953,0.9993311762809753,1.0,0.9997037649154663,1,2,1,0.1868918538093567,2,1,0.18019887804985046,2,1,0.2071419060230255,2,1,0.19245468080043793,2,1,0.2333117574453354
subject_02:sample_0000621,2,621,2,2,1,2,1,0.9999151229858398,0.9998600482940674,0.9993200302124023,1.0,0.999698281288147,1,2,1,0.1869114339351654,2,1,0.178847074508667,2,1,0.2073470950126648,2,1,0.19225989282131195,2,1,0.23463352024555206
subject_02:sample_0000622,2,622,2,2,1,2,1,0.9999147653579712,0.9998592138290405,0.9993158578872681,1.0,0.9996965527534485,1,2,1,0.186887726187706,2,1,0.17795029282569885,2,1,0.2074657678604126,2,1,0.19234952330589294,2,1,0.2353457510471344
subject_02:sample_0000623,2,623,2,2,1,2,1,0.9999151229858398,0.9998599290847778,0.9993184208869934,1.0,0.999697744846344,1,2,1,0.18731461465358734,2,1,0.1785847395658493,2,1,0.20560874044895172,2,1,0.19353656470775604,2,1,0.23495438694953918
subject_02:sample_0000624,2,624,2,2,1,2,1,0.9999150037765503,0.9998597502708435,0.9993178844451904,1.0,0.9996975064277649,1,2,1,0.18753528594970703,2,1,0.17926384508609772,2,1,0.2041064351797104,2,1,0.1940547078847885,2,1,0.23503883183002472
subject_02:sample_0000625,2,625,2,2,1,2,1,0.999915599822998,0.999860942363739,0.9993222951889038,1.0,0.9996995329856873,1,2,1,0.18792828917503357,2,1,0.18010598421096802,2,1,0.20301629602909088,2,1,0.19431327283382416,2,1,0.23463523387908936
subject_02:sample_0000626,2,626,2,2,1,2,1,0.9999165534973145,0.9998629093170166,0.9993293881416321,1.0,0.9997028708457947,1,2,1,0.18816332519054413,2,1,0.18085092306137085,2,1,0.2023598551750183,2,1,0.19490261375904083,2,1,0.23372235894203186
subject_02:sample_0000627,2,627,2,2,1,2,1,0.9999078512191772,0.9998406767845154,0.999274492263794,1.0,0.9996743202209473,1,2,1,0.18430113792419434,2,1,0.21250955760478973,2,1,0.2053360939025879,2,1,0.19121794402599335,2,1,0.2066343128681183
subject_02:sample_0000628,2,628,2,2,1,2,1,0.9999089241027832,0.9998425841331482,0.9992809891700745,1.0,0.9996774792671204,1,2,1,0.1842951476573944,2,1,0.2122974842786789,2,1,0.20570462942123413,2,1,0.19111695885658264,2,1,0.2065848410129547
subject_02:sample_0000629,2,629,2,2,1,2,1,0.9999091625213623,0.9998428225517273,0.9992837905883789,1.0,0.9996785521507263,1,2,1,0.18486915528774261,2,1,0.2117455005645752,2,1,0.20570746064186096,2,1,0.19084040820598602,2,1,0.20683644711971283
subject_02:sample_0000630,2,630,2,2,1,2,1,0.9999101758003235,0.999844491481781,0.9992911219596863,1.0,0.9996818900108337,1,2,1,0.18548546731472015,2,1,0.21103833615779877,2,1,0.20581775903701782,2,1,0.190500870347023,2,1,0.20715661346912384
subject_02:sample_0000631,2,631,2,2,1,2,1,0.9999116063117981,0.9998469948768616,0.9993016719818115,1.0,0.9996867179870605,1,2,1,0.18618963658809662,2,1,0.2102961391210556,2,1,0.20578791201114655,2,1,0.19020883738994598,2,1,0.20751655101776123
subject_02:sample_0000632,2,632,2,2,1,2,1,0.9999150633811951,0.999853789806366,0.9993258714675903,1.0,0.9996981620788574,1,2,1,0.18676206469535828,2,1,0.20934799313545227,2,1,0.20601287484169006,2,1,0.19003315269947052,2,1,0.20784291625022888
subject_02:sample_0000633,2,633,2,2,1,2,1,0.9999200701713562,0.9998642802238464,0.9993597865104675,1.0,0.9997146725654602,1,2,1,0.18630529940128326,2,1,0.20873765647411346,2,1,0.20662102103233337,2,1,0.19041523337364197,2,1,0.2079198807477951
subject_02:sample_0000634,2,634,2,2,1,2,1,0.9999215602874756,0.9998677968978882,0.9993699789047241,1.0,0.9997197389602661,1,2,1,0.1856013834476471,2,1,0.2092323750257492,2,1,0.206757590174675,2,1,0.19063645601272583,2,1,0.20777131617069244
subject_02:sample_0000635,2,635,2,2,1,2,1,0.9999229907989502,0.9998712539672852,0.9993791580200195,1.0,0.9997243881225586,1,2,1,0.1848112791776657,2,1,0.21004438400268555,2,1,0.20679841935634613,2,1,0.19100777804851532,2,1,0.2073371708393097
subject_02:sample_0000636,2,636,2,2,1,2,1,0.9999247193336487,0.9998754858970642,0.9993904232978821,1.0,0.9997301697731018,1,2,1,0.1840149313211441,2,1,0.21075260639190674,2,1,0.20697706937789917,2,1,0.19155703485012054,2,1,0.2066974639892578
subject_02:sample_0000637,2,637,2,2,1,2,1,0.9999252557754517,0.9998773336410522,0.9993944764137268,1.0,0.9997323155403137,1,2,1,0.1832372546195984,2,1,0.21171724796295166,2,1,0.20716995000839233,2,1,0.19208692014217377,2,1,0.20578768849372864
subject_02:sample_0000638,2,638,2,2,1,2,1,0.999925971031189,0.9998794794082642,0.9993982911109924,1.0,0.9997345209121704,1,2,1,0.182337686419487,2,1,0.21265040338039398,2,1,0.20778217911720276,2,1,0.19290843605995178,2,1,0.20432038605213165
