sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000349,6,349,1,1,1,1,1,0.9316025376319885,0.8643200993537903,0.7677395939826965,1.0,0.8867063522338867,0,1,1,0.1955135315656662,1,1,0.2067306786775589,1,1,0.2069266438484192,1,1,0.19387708604335785,1,1,0.19695113599300385
subject_06:sample_0000350,6,350,1,1,1,1,1,0.899509072303772,0.8001720309257507,0.6973850727081299,1.0,0.8417155742645264,0,1,1,0.1957634836435318,1,1,0.20706665515899658,1,1,0.20642952620983124,1,1,0.19333255290985107,1,1,0.1974068135023117
subject_06:sample_0000351,6,351,1,1,1,1,1,0.8518843650817871,0.7049672603607178,0.6118850708007812,0.800000011920929,0.7363382577896118,0,1,1,0.19611969590187073,1,1,0.20724257826805115,1,1,0.20624284446239471,0,0,0.19243159890174866,1,1,0.19796232879161835
subject_06:sample_0000352,6,352,1,1,1,1,1,0.7891131043434143,0.5794727206230164,0.5241605639457703,0.800000011920929,0.6617313027381897,0,1,1,0.1966131180524826,1,1,0.2068292200565338,1,1,0.2063428908586502,0,0,0.19157490134239197,1,1,0.19863896071910858
subject_06:sample_0000353,6,353,1,1,1,1,1,0.7118433117866516,0.4249662756919861,0.44594115018844604,0.6000000238418579,0.5333864092826843,0,1,1,0.19719424843788147,0,0,0.2059217393398285,1,1,0.20693448185920715,0,0,0.19059033691883087,1,1,0.19935819506645203
subject_06:sample_0000354,6,354,1,1,1,1,1,0.6661339998245239,0.33356571197509766,0.4125540852546692,0.6000000238418579,0.4842769205570221,0,1,1,0.19764652848243713,0,0,0.20550960302352905,1,1,0.20713791251182556,0,0,0.18976172804832458,1,1,0.19994330406188965
subject_06:sample_0000355,6,355,1,1,1,1,1,0.6388267278671265,0.27896642684936523,0.3967204689979553,0.6000000238418579,0.45382949709892273,0,1,1,0.19808508455753326,0,0,0.2048252671957016,1,1,0.20722711086273193,0,0,0.18934188783168793,1,1,0.20051966607570648
subject_06:sample_0000356,6,356,1,1,1,1,1,0.6246892809867859,0.25070783495903015,0.3896442651748657,0.6000000238418579,0.4374343752861023,0,1,1,0.19857275485992432,0,0,0.20365385711193085,1,1,0.20746643841266632,0,0,0.1891469657421112,1,1,0.2011590600013733
subject_06:sample_0000357,6,357,1,1,1,1,1,0.6186167597770691,0.23857814073562622,0.3868006467819214,0.6000000238418579,0.43020227551460266,0,1,1,0.19903302192687988,0,0,0.20246466994285583,1,1,0.20796936750411987,0,0,0.1887648105621338,1,1,0.2017671912908554
subject_06:sample_0000358,6,358,1,1,1,1,1,0.6163636445999146,0.23408401012420654,0.3857491612434387,0.6000000238418579,0.42748039960861206,0,1,1,0.19951128959655762,0,0,0.2009708136320114,1,1,0.20861965417861938,0,0,0.1884852945804596,1,1,0.2024119645357132
subject_06:sample_0000359,6,359,1,1,1,1,1,0.6154096722602844,0.23219525814056396,0.3852383494377136,0.6000000238418579,0.42630913853645325,0,1,1,0.20014338195323944,0,0,0.198982834815979,1,1,0.2092658430337906,0,0,0.18837596476078033,1,1,0.20323097705841064
subject_06:sample_0000360,6,360,1,1,1,1,1,0.6155759692192078,0.2325500249862671,0.38519614934921265,0.6000000238418579,0.426488995552063,0,1,1,0.20069880783557892,0,0,0.19725356996059418,1,1,0.2097223848104477,0,0,0.1883327215909958,1,1,0.20399148762226105
subject_06:sample_0000361,6,361,1,1,1,1,1,0.6161741018295288,0.23377001285552979,0.3853340148925781,0.6000000238418579,0.4271891415119171,0,1,1,0.20119187235832214,0,0,0.19594678282737732,1,1,0.21011146903038025,0,0,0.18807783722877502,1,1,0.20467111468315125
subject_06:sample_0000362,6,362,1,1,1,1,1,0.6168222427368164,0.23509752750396729,0.38545823097229004,0.6000000238418579,0.42794132232666016,0,1,1,0.20168536901474,0,0,0.1947130560874939,1,1,0.21025584638118744,0,0,0.18804097175598145,1,1,0.20530368387699127
subject_06:sample_0000363,6,363,1,1,1,1,1,0.6173890829086304,0.23625093698501587,0.3856056332588196,0.6000000238418579,0.42860451340675354,0,1,1,0.20202556252479553,0,0,0.19387219846248627,1,1,0.21036815643310547,0,0,0.1880032867193222,1,1,0.20572985708713531
subject_06:sample_0000364,6,364,1,1,1,0,0,0.6186236143112183,0.23872870206832886,0.38610678911209106,0.6000000238418579,0.4300782382488251,0,1,1,0.20248425006866455,0,0,0.1923135370016098,1,1,0.21095606684684753,0,0,0.18802425265312195,1,1,0.20622096955776215
subject_06:sample_0000365,6,365,1,1,1,0,0,0.6195947527885437,0.24067175388336182,0.38653564453125,0.6000000238418579,0.43123942613601685,0,1,1,0.20282457768917084,0,0,0.19121673703193665,1,1,0.21144863963127136,0,0,0.18798257410526276,1,1,0.206526517868042
subject_06:sample_0000366,6,366,1,1,1,0,0,0.6200827956199646,0.24163785576820374,0.38680511713027954,0.6000000238418579,0.4318317472934723,0,1,1,0.20297467708587646,0,0,0.19061847031116486,1,1,0.21165591478347778,0,0,0.18810014426708221,1,1,0.20664983987808228
subject_06:sample_0000367,6,367,1,1,1,1,1,0.6209521293640137,0.2433570921421051,0.3872957229614258,0.6000000238418579,0.4328865110874176,0,1,1,0.20314811170101166,0,0,0.18994353711605072,1,1,0.2122059464454651,0,0,0.18790630996227264,1,1,0.20679514110088348
subject_06:sample_0000368,6,368,1,1,1,1,1,0.6219611167907715,0.24535071849822998,0.38787782192230225,0.6000000238418579,0.4341093897819519,0,1,1,0.20331285893917084,0,0,0.18921689689159393,1,1,0.2129494845867157,0,0,0.18759401142597198,1,1,0.20692582428455353
subject_06:sample_0000369,6,369,1,1,1,0,0,0.6230137944221497,0.24743300676345825,0.3884773850440979,0.6000000238418579,0.43537959456443787,0,1,1,0.2034885734319687,0,0,0.1884588748216629,1,1,0.2137545794248581,0,0,0.18724220991134644,1,1,0.20705482363700867
subject_06:sample_0000370,6,370,1,1,1,1,1,0.6233755350112915,0.24814999103546143,0.3886774778366089,0.6000000238418579,0.4358140230178833,0,1,1,0.20361225306987762,0,0,0.18829508125782013,1,1,0.21388524770736694,0,0,0.18705172836780548,1,1,0.20715473592281342
subject_06:sample_0000371,6,371,1,1,1,0,0,0.6235153079032898,0.24840885400772095,0.3888475298881531,0.6000000238418579,0.4359997510910034,0,1,1,0.20354968309402466,0,0,0.18836785852909088,1,1,0.2140645682811737,0,0,0.1869419366121292,1,1,0.20707499980926514
subject_06:sample_0000372,6,372,1,1,1,0,0,0.6237318515777588,0.24882298707962036,0.38904500007629395,0.6000000238418579,0.43627452850341797,0,1,1,0.20349934697151184,0,0,0.1883835643529892,1,1,0.21426880359649658,0,0,0.18682004511356354,1,1,0.20702722668647766
subject_06:sample_0000373,6,373,1,1,1,0,0,0.6237645745277405,0.24886810779571533,0.3891638517379761,0.6000000238418579,0.43633338809013367,0,1,1,0.2033563107252121,0,0,0.1886988878250122,1,1,0.21443715691566467,0,0,0.18661682307720184,1,1,0.20688992738723755
subject_06:sample_0000374,6,374,1,1,1,0,0,0.624142050743103,0.24960076808929443,0.38945382833480835,0.6000000238418579,0.4368015229701996,0,1,1,0.2032906413078308,0,0,0.18847300112247467,1,1,0.2149263322353363,0,0,0.18652687966823578,1,1,0.20678222179412842
subject_06:sample_0000375,6,375,1,1,1,0,0,0.6246175765991211,0.2505373954772949,0.38974976539611816,0.6000000238418579,0.437377005815506,0,1,1,0.20328587293624878,0,0,0.18813666701316833,1,1,0.2155074030160904,0,0,0.1862996518611908,1,1,0.2067694216966629
subject_06:sample_0000376,6,376,1,1,1,0,0,0.6250182390213013,0.2513258457183838,0.39000290632247925,0.6000000238418579,0.43786200881004333,0,1,1,0.20322710275650024,0,0,0.1879725456237793,1,1,0.21613240242004395,0,0,0.18593166768550873,1,1,0.20673535764217377
subject_06:sample_0000377,6,377,1,1,1,0,0,0.6254815459251404,0.252233624458313,0.3903176784515381,0.6000000238418579,0.4384264647960663,0,1,1,0.2030847668647766,0,0,0.187855526804924,1,1,0.21705852448940277,0,0,0.18540161848068237,1,1,0.2065986692905426
subject_06:sample_0000378,6,378,1,1,1,0,0,0.6264260411262512,0.254098117351532,0.39089030027389526,0.6000000238418579,0.4395611584186554,0,1,1,0.2029932290315628,0,0,0.187177374958992,1,1,0.21861036121845245,0,0,0.1847214549779892,1,1,0.20649665594100952
subject_06:sample_0000379,6,379,1,1,1,0,0,0.6269509792327881,0.2551434636116028,0.391163170337677,0.6000000238418579,0.44018152356147766,0,1,1,0.20304347574710846,0,0,0.18674489855766296,1,1,0.2193356603384018,0,0,0.1842958927154541,1,1,0.2065790891647339
subject_06:sample_0000380,6,380,1,1,1,0,0,0.6263197660446167,0.2538456916809082,0.3910474181175232,0.6000000238418579,0.4394775331020355,0,1,1,0.20273460447788239,0,0,0.18656761944293976,1,1,0.22052417695522308,0,0,0.18391947448253632,1,1,0.20625320076942444
subject_06:sample_0000381,6,381,1,1,1,0,0,0.6256145238876343,0.25242963433265686,0.39074379205703735,0.6000000238418579,0.43865451216697693,0,1,1,0.20263247191905975,0,0,0.18679586052894592,1,1,0.2206098884344101,0,0,0.18374599516391754,1,1,0.20621486008167267
subject_06:sample_0000382,6,382,1,1,1,0,0,0.6241288781166077,0.24945402145385742,0.3900718092918396,0.6000000238418579,0.43690815567970276,0,1,1,0.20267468690872192,0,0,0.18662410974502563,1,1,0.2207472026348114,0,0,0.18366515636444092,1,1,0.20628798007965088
subject_06:sample_0000383,6,383,1,1,1,0,0,0.6156774759292603,0.23255622386932373,0.3862590789794922,0.6000000238418579,0.426803320646286,0,1,1,0.2027989774942398,0,0,0.18660390377044678,1,1,0.22051221132278442,0,0,0.18368344008922577,1,1,0.20640046894550323
subject_06:sample_0000384,6,384,1,1,1,0,0,0.6140627264976501,0.22932124137878418,0.3855956196784973,0.6000000238418579,0.4248494803905487,0,1,1,0.20265838503837585,0,0,0.1871178150177002,1,1,0.22033093869686127,0,0,0.1835261881351471,1,1,0.20636571943759918
subject_06:sample_0000385,6,385,1,1,1,0,0,0.6078070998191833,0.21680429577827454,0.3830382227897644,0.6000000238418579,0.4171639680862427,0,1,1,0.20237894356250763,0,0,0.18808217346668243,1,1,0.2198934257030487,0,0,0.18347112834453583,1,1,0.20617340505123138
subject_06:sample_0000386,6,386,1,1,1,0,0,0.6022648811340332,0.20571368932724,0.3809044361114502,0.6000000238418579,0.4102083742618561,0,1,1,0.20204594731330872,0,0,0.18910865485668182,1,1,0.21945424377918243,0,0,0.1833834946155548,1,1,0.20600666105747223
subject_06:sample_0000387,6,387,1,1,1,0,0,0.584260880947113,0.16971057653427124,0.3746436834335327,0.6000000238418579,0.3863859474658966,0,1,1,0.20169326663017273,0,0,0.19048936665058136,1,1,0.21862584352493286,0,0,0.18339335918426514,1,1,0.2057972550392151
subject_06:sample_0000388,6,388,1,1,1,0,0,0.5937014818191528,0.1885700225830078,0.37787574529647827,0.6000000238418579,0.39914920926094055,0,1,1,0.2012130320072174,0,0,0.19174814224243164,1,1,0.21841521561145782,0,0,0.18307356536388397,1,1,0.20554910600185394
subject_06:sample_0000389,6,389,1,1,1,0,0,0.6027320623397827,0.20661228895187378,0.38127243518829346,0.6000000238418579,0.4108343720436096,0,1,1,0.20082977414131165,0,0,0.19272811710834503,1,1,0.218233123421669,0,0,0.18273966014385223,1,1,0.2054683417081833
subject_06:sample_0000390,6,390,1,1,1,0,0,0.6171427965164185,0.23540961742401123,0.3873031735420227,0.6000000238418579,0.42865023016929626,0,1,1,0.20029275119304657,0,0,0.19384199380874634,1,1,0.2183433622121811,0,0,0.182228684425354,1,1,0.2052922546863556
subject_06:sample_0000391,6,391,1,1,1,0,0,0.621735155582428,0.24459964036941528,0.3893243670463562,0.6000000238418579,0.43414124846458435,0,1,1,0.20000627636909485,0,0,0.19489915668964386,1,1,0.21814662218093872,0,0,0.18160919845104218,1,1,0.2053377330303192
subject_06:sample_0000392,6,392,1,1,1,0,0,0.6237752437591553,0.24868851900100708,0.39021509885787964,0.6000000238418579,0.4365507960319519,0,1,1,0.19956453144550323,0,0,0.19663728773593903,1,1,0.2174767404794693,0,0,0.1810005009174347,1,1,0.20531989634037018
subject_06:sample_0000393,6,393,1,1,1,0,0,0.6265532970428467,0.25427162647247314,0.3913734555244446,0.6000000238418579,0.4397943317890167,0,1,1,0.1991603672504425,0,0,0.19900764524936676,1,1,0.21632643043994904,0,0,0.18011005222797394,1,1,0.20539453625679016
subject_06:sample_0000394,6,394,1,1,1,1,1,0.6308709979057312,0.2629324793815613,0.3933231234550476,0.6000000238418579,0.4448067545890808,0,1,1,0.19881650805473328,0,0,0.20097565650939941,1,1,0.215175598859787,0,0,0.17937131226062775,1,1,0.2056599110364914
subject_06:sample_0000395,6,395,1,1,1,1,1,0.6406906843185425,0.2826042175292969,0.3981640934944153,0.6000000238418579,0.45604750514030457,0,1,1,0.19838106632232666,0,0,0.20280398428440094,1,1,0.21379436552524567,0,0,0.17893917858600616,1,1,0.20608040690422058
subject_06:sample_0000396,6,396,1,1,1,1,1,0.653029203414917,0.3073031008243561,0.4048892855644226,0.6000000238418579,0.4698905944824219,0,1,1,0.19789515435695648,0,0,0.2038159817457199,1,1,0.21332409977912903,0,0,0.17818744480609894,1,1,0.20677630603313446
subject_06:sample_0000397,6,397,1,1,1,1,1,0.6792727708816528,0.35982975363731384,0.42128586769104004,0.6000000238418579,0.4985599219799042,0,1,1,0.19739913940429688,0,0,0.20552028715610504,1,1,0.2121918648481369,0,0,0.17760825157165527,1,1,0.20727947354316711
subject_06:sample_0000398,6,398,1,1,1,1,1,0.6972334384918213,0.39579176902770996,0.434101402759552,0.6000000238418579,0.5177819132804871,0,1,1,0.19714953005313873,0,0,0.20629478991031647,1,1,0.2111208289861679,0,0,0.1774115264415741,1,1,0.20802238583564758
subject_06:sample_0000399,6,399,1,1,1,1,1,0.72257000207901,0.4465011954307556,0.45467549562454224,0.800000011920929,0.5852932333946228,0,1,1,0.19678199291229248,1,1,0.20702290534973145,1,1,0.21011948585510254,0,0,0.1773030161857605,1,1,0.2087716907262802
subject_06:sample_0000400,6,400,1,1,1,1,1,0.7291322946548462,0.4596638083457947,0.46033889055252075,0.800000011920929,0.5927254557609558,0,1,1,0.19655750691890717,1,1,0.20712056756019592,1,1,0.20961397886276245,0,0,0.1771913319826126,1,1,0.20951570570468903
subject_06:sample_0000401,6,401,1,1,1,1,1,0.745076596736908,0.4916076958179474,0.4751206636428833,0.800000011920929,0.6108412742614746,0,1,1,0.1964944750070572,1,1,0.20775431394577026,1,1,0.20836897194385529,0,0,0.17734582722187042,1,1,0.21003541350364685
subject_06:sample_0000402,6,402,1,1,1,1,1,0.7654778957366943,0.5324901342391968,0.495796799659729,0.800000011920929,0.6341025829315186,0,1,1,0.19627122581005096,1,1,0.20866751670837402,1,1,0.20667912065982819,0,0,0.1777188926935196,1,1,0.21066229045391083
subject_06:sample_0000403,6,403,1,1,1,1,1,0.7868128418922424,0.5752484798431396,0.5196883082389832,0.800000011920929,0.6586276292800903,0,1,1,0.1960158348083496,1,1,0.20972315967082977,1,1,0.2050827294588089,0,0,0.1780550479888916,1,1,0.2111222892999649
subject_06:sample_0000404,6,404,1,1,1,1,1,0.8070714473724365,0.6159288883209229,0.5443555116653442,0.800000011920929,0.682108998298645,0,1,1,0.1954810470342636,1,1,0.21053239703178406,1,1,0.20369087159633636,0,0,0.1783210039138794,1,1,0.21197372674942017
subject_06:sample_0000405,6,405,1,1,1,1,1,0.8183660507202148,0.6387490630149841,0.5585888028144836,0.800000011920929,0.6952084302902222,0,1,1,0.195071280002594,1,1,0.21030038595199585,1,1,0.20329272747039795,0,0,0.17865660786628723,1,1,0.21267801523208618
subject_06:sample_0000406,6,406,1,1,1,1,1,0.8240281343460083,0.6505088806152344,0.5647770166397095,0.800000011920929,0.7015208601951599,0,1,1,0.19473965466022491,1,1,0.20934255421161652,1,1,0.20347389578819275,0,0,0.17902548611164093,1,1,0.21341748535633087
subject_06:sample_0000407,6,407,1,1,1,1,1,0.8308728933334351,0.6648987531661987,0.5720285773277283,0.800000011920929,0.7090868353843689,0,1,1,0.19464868307113647,1,1,0.20755629241466522,1,1,0.20397630333900452,0,0,0.17991124093532562,1,1,0.21390654146671295
subject_06:sample_0000408,6,408,1,1,1,1,1,0.8428554534912109,0.6896489262580872,0.5873830318450928,0.800000011920929,0.7229331135749817,0,1,1,0.1946132332086563,1,1,0.2051655799150467,1,1,0.20496302843093872,0,0,0.1811482459306717,1,1,0.21410903334617615
subject_06:sample_0000409,6,409,1,1,1,1,1,0.8663859367370605,0.7382990717887878,0.6211472749710083,0.800000011920929,0.7508567571640015,0,1,1,0.19434279203414917,1,1,0.20282776653766632,1,1,0.20571836829185486,0,0,0.1827373057603836,1,1,0.21437279880046844
subject_06:sample_0000410,6,410,1,1,1,1,1,0.9050406813621521,0.8188067674636841,0.6877865195274353,1.0,0.8449398279190063,0,1,1,0.19365547597408295,1,1,0.2004886269569397,1,1,0.20662690699100494,1,1,0.18479984998703003,1,1,0.2144281566143036
subject_06:sample_0000411,6,411,1,1,1,1,1,0.9322940111160278,0.8811053037643433,0.7403284907341003,1.0,0.8830825686454773,0,1,1,0.19293466210365295,1,1,0.19840775430202484,1,1,0.20767347514629364,1,1,0.18642988801002502,1,1,0.21455325186252594
subject_06:sample_0000412,6,412,1,1,1,1,1,0.9457138776779175,0.9184159636497498,0.7737401127815247,1.0,0.9054169058799744,0,1,1,0.19259729981422424,1,1,0.19712892174720764,1,1,0.2075633853673935,1,1,0.1881386935710907,1,1,0.21457073092460632
subject_06:sample_0000413,6,413,1,1,1,1,1,0.944098711013794,0.9021806120872498,0.7751903533935547,1.0,0.9014254212379456,0,1,1,0.19241349399089813,1,1,0.1958795189857483,1,1,0.20714589953422546,1,1,0.18999075889587402,1,1,0.21456937491893768
subject_06:sample_0000414,6,414,1,1,1,1,1,0.938586413860321,0.8863706588745117,0.7662761807441711,1.0,0.8935497403144836,0,1,1,0.19244472682476044,1,1,0.1950990855693817,1,1,0.2061629593372345,1,1,0.19163936376571655,1,1,0.21465295553207397
subject_06:sample_0000415,6,415,1,1,1,1,1,0.9369858503341675,0.8810681104660034,0.7657446265220642,1.0,0.8916750550270081,0,1,1,0.19256308674812317,1,1,0.1946437954902649,1,1,0.20499183237552643,1,1,0.1931248903274536,1,1,0.2146754413843155
subject_06:sample_0000416,6,416,1,1,1,1,1,0.9367972016334534,0.8796801567077637,0.767240047454834,1.0,0.8917136192321777,0,1,1,0.19267232716083527,1,1,0.19431042671203613,1,1,0.20419034361839294,1,1,0.19414789974689484,1,1,0.2146780788898468
subject_06:sample_0000417,6,417,1,1,1,1,1,0.9311500787734985,0.8679091334342957,0.7541542649269104,1.0,0.8835650682449341,0,1,1,0.1928311586380005,1,1,0.1941036731004715,1,1,0.20347489416599274,1,1,0.19473391771316528,1,1,0.21485546231269836
subject_06:sample_0000418,6,418,1,1,1,1,1,0.9236882925033569,0.8527171611785889,0.7369264364242554,1.0,0.8728480339050293,0,1,1,0.192912757396698,1,1,0.19400228559970856,1,1,0.2031678557395935,1,1,0.19501957297325134,1,1,0.21489658951759338
subject_06:sample_0000419,6,419,1,1,1,1,1,0.9159173965454102,0.8370072841644287,0.719593346118927,1.0,0.8618232011795044,0,1,1,0.19290830194950104,1,1,0.19388818740844727,1,1,0.20307613909244537,1,1,0.1951659619808197,1,1,0.2149604856967926
subject_06:sample_0000420,6,420,1,1,1,1,1,0.9090279936790466,0.8230523467063904,0.7049623727798462,1.0,0.8522022366523743,0,1,1,0.19306407868862152,1,1,0.19399043917655945,1,1,0.20248262584209442,1,1,0.19534708559513092,1,1,0.2151147872209549
subject_06:sample_0000421,6,421,1,1,1,1,1,0.8994448781013489,0.8037149906158447,0.6853684186935425,1.0,0.8389772176742554,0,1,1,0.1932130753993988,1,1,0.19442550837993622,1,1,0.20148468017578125,1,1,0.19550834596157074,1,1,0.21536745131015778
subject_06:sample_0000422,6,422,1,1,1,1,1,0.8952353000640869,0.7951012849807739,0.6774173378944397,1.0,0.8333050012588501,0,1,1,0.19345629215240479,1,1,0.19494237005710602,1,1,0.19999854266643524,1,1,0.1957070231437683,1,1,0.21589478850364685
subject_06:sample_0000423,6,423,1,1,1,1,1,0.8934935331344604,0.7914998531341553,0.6742927432060242,1.0,0.8309935927391052,0,1,1,0.1935463845729828,1,1,0.19543901085853577,1,1,0.19900010526180267,1,1,0.19572104513645172,1,1,0.21629247069358826
subject_06:sample_0000424,6,424,1,1,1,1,1,0.890945315361023,0.7862868309020996,0.6696261167526245,1.0,0.827591598033905,0,1,1,0.1936621069908142,1,1,0.19615690410137177,1,1,0.19776810705661774,1,1,0.1956632137298584,1,1,0.2167486697435379
