sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001451,6,1451,0,1,0,1,0,0.9277889728546143,0.8578301668167114,0.7548337578773499,1.0,0.8437891602516174,0,1,0,0.19999045133590698,1,0,0.198960080742836,1,0,0.19976411759853363,1,0,0.19958843290805817,1,0,0.20169593393802643
subject_06:sample_0001452,6,1452,0,1,0,1,0,0.9280694723129272,0.8583972454071045,0.7554752230644226,1.0,0.8442990779876709,0,1,0,0.2001410871744156,1,0,0.19905108213424683,1,0,0.19894321262836456,1,0,0.19992627203464508,1,0,0.20193736255168915
subject_06:sample_0001453,6,1453,0,1,0,1,0,0.9282681941986084,0.858799397945404,0.7559290528297424,1.0,0.8446602821350098,0,1,0,0.20018206536769867,1,0,0.19908647239208221,1,0,0.19849815964698792,1,0,0.20017823576927185,1,0,0.20205411314964294
subject_06:sample_0001454,6,1454,0,1,0,1,0,0.9284149408340454,0.8590957522392273,0.7562670111656189,1.0,0.8449279069900513,0,1,0,0.20023521780967712,1,0,0.19909587502479553,1,0,0.19819022715091705,1,0,0.20035573840141296,1,0,0.20212194323539734
subject_06:sample_0001455,6,1455,0,1,0,1,0,0.9285408854484558,0.8593502044677734,0.7565564513206482,1.0,0.845157265663147,0,1,0,0.20032884180545807,1,0,0.19909976422786713,1,0,0.1978958547115326,1,0,0.200494185090065,1,0,0.2021804004907608
subject_06:sample_0001456,6,1456,0,1,0,1,0,0.928618311882019,0.8595068454742432,0.7567335963249207,1.0,0.8452981114387512,0,1,0,0.20044468343257904,1,0,0.1990925371646881,1,0,0.197660431265831,1,0,0.20056882500648499,1,0,0.20223256945610046
subject_06:sample_0001457,6,1457,0,1,0,1,0,0.9286940097808838,0.8596608638763428,0.7569045424461365,1.0,0.8454351425170898,0,1,0,0.20053577423095703,1,0,0.19902817904949188,1,0,0.1976236253976822,1,0,0.20057640969753265,1,0,0.20223508775234222
subject_06:sample_0001458,6,1458,0,1,0,1,0,0.928748369216919,0.859772801399231,0.7570235729217529,1.0,0.8455326557159424,0,1,0,0.20060187578201294,1,0,0.19894032180309296,1,0,0.197732076048851,1,0,0.200551837682724,1,0,0.20217294991016388
subject_06:sample_0001459,6,1459,0,1,0,1,0,0.9287853240966797,0.859849214553833,0.7571026086807251,1.0,0.8455983400344849,0,1,0,0.20065084099769592,1,0,0.1988580971956253,1,0,0.19789843261241913,1,0,0.20051869750022888,1,0,0.20207303762435913
subject_06:sample_0001460,6,1460,0,1,0,1,0,0.9288190603256226,0.8599188923835754,0.7571760416030884,1.0,0.8456587791442871,0,1,0,0.20068201422691345,1,0,0.19878852367401123,1,0,0.1980808973312378,1,0,0.20046745240688324,1,0,0.2019801288843155
subject_06:sample_0001461,6,1461,0,1,0,1,0,0.9288617372512817,0.8600056171417236,0.7572723627090454,1.0,0.8457359671592712,0,1,0,0.20069682598114014,1,0,0.19875505566596985,1,0,0.1982048600912094,1,0,0.2004229575395584,1,0,0.20191936194896698
subject_06:sample_0001462,6,1462,0,1,0,1,0,0.9288976788520813,0.8600782752037048,0.7573560476303101,1.0,0.8458018898963928,0,1,0,0.20071977376937866,1,0,0.1987384557723999,1,0,0.19830651581287384,1,0,0.20037250220775604,1,0,0.20186178386211395
subject_06:sample_0001463,6,1463,0,1,0,1,0,0.9289140105247498,0.8601111769676208,0.7573938965797424,1.0,0.8458316922187805,0,1,0,0.20074845850467682,1,0,0.19873662292957306,1,0,0.19837413728237152,1,0,0.20033210515975952,1,0,0.2018076628446579
subject_06:sample_0001464,6,1464,0,1,0,1,0,0.9289262890815735,0.8601361513137817,0.7574214935302734,1.0,0.8458539247512817,0,1,0,0.20077045261859894,1,0,0.1987343281507492,1,0,0.19842270016670227,1,0,0.2003016620874405,1,0,0.20176982879638672
subject_06:sample_0001465,6,1465,0,1,0,1,0,0.9289346933364868,0.860153317451477,0.7574402093887329,1.0,0.8458690643310547,0,1,0,0.2008199244737625,1,0,0.19876614212989807,1,0,0.1984981745481491,1,0,0.2002718150615692,1,0,0.2016429454088211
subject_06:sample_0001466,6,1466,0,1,0,1,0,0.9289371967315674,0.8601582050323486,0.7574466466903687,1.0,0.8458738327026367,0,1,0,0.20091214776039124,1,0,0.19883112609386444,1,0,0.1986117959022522,1,0,0.20025214552879333,1,0,0.2013917714357376
subject_06:sample_0001467,6,1467,0,1,0,1,0,0.9289766550064087,0.860236644744873,0.7575418949127197,1.0,0.8459469676017761,0,1,0,0.20098890364170074,1,0,0.19890038669109344,1,0,0.198761448264122,1,0,0.2002161294221878,1,0,0.20113210380077362
subject_06:sample_0001468,6,1468,0,1,0,1,0,0.9290361404418945,0.8603543639183044,0.7576869130134583,1.0,0.8460575938224792,0,1,0,0.20103691518306732,1,0,0.19896061718463898,1,0,0.19889381527900696,1,0,0.20015418529510498,1,0,0.2009534388780594
subject_06:sample_0001469,6,1469,0,1,0,1,0,0.9290556907653809,0.8603926301002502,0.757735013961792,1.0,0.8460939526557922,0,1,0,0.20106782019138336,1,0,0.19903816282749176,1,0,0.19893305003643036,1,0,0.20010803639888763,1,0,0.20085200667381287
subject_06:sample_0001470,6,1470,0,1,0,1,0,0.929051399230957,0.8603829145431519,0.7577282786369324,1.0,0.8460869193077087,0,1,0,0.20109514892101288,1,0,0.19907231628894806,1,0,0.19898317754268646,1,0,0.20004834234714508,1,0,0.2008000612258911
subject_06:sample_0001471,6,1471,0,1,0,1,0,0.9290481805801392,0.8603757619857788,0.7577233910560608,1.0,0.8460817933082581,0,1,0,0.20112614333629608,1,0,0.19908899068832397,1,0,0.19904930889606476,1,0,0.1999901533126831,1,0,0.20074434578418732
subject_06:sample_0001472,6,1472,0,1,0,1,0,0.9290451407432556,0.8603696823120117,0.7577161192893982,1.0,0.8460761904716492,0,1,0,0.20114533603191376,1,0,0.19911174476146698,1,0,0.19910655915737152,1,0,0.1999247968196869,1,0,0.20071057975292206
subject_06:sample_0001473,6,1473,0,1,0,1,0,0.9290417432785034,0.8603640198707581,0.7577051520347595,1.0,0.8460692167282104,0,1,0,0.2011028528213501,1,0,0.19913175702095032,1,0,0.1991456151008606,1,0,0.19985398650169373,1,0,0.2007647603750229
subject_06:sample_0001474,6,1474,0,1,0,1,0,0.9290353655815125,0.8603504300117493,0.7576915621757507,1.0,0.8460577726364136,0,1,0,0.20114682614803314,1,0,0.1991133689880371,1,0,0.19919881224632263,1,0,0.19983258843421936,1,0,0.20070742070674896
subject_06:sample_0001475,6,1475,0,1,0,1,0,0.9289991855621338,0.8602771759033203,0.7576090097427368,1.0,0.8459920287132263,0,1,0,0.20118176937103271,1,0,0.19902381300926208,1,0,0.1992405652999878,1,0,0.1998087465763092,1,0,0.20074410736560822
subject_06:sample_0001476,6,1476,0,1,0,1,0,0.9289414882659912,0.8601617217063904,0.7574718594551086,1.0,0.845885694026947,0,1,0,0.20118291676044464,1,0,0.19897966086864471,1,0,0.19918514788150787,1,0,0.19981561601161957,1,0,0.20083574950695038
subject_06:sample_0001477,6,1477,0,1,0,1,0,0.9289097785949707,0.8600980639457703,0.7573980093002319,1.0,0.8458276987075806,0,1,0,0.2011677771806717,1,0,0.19894851744174957,1,0,0.19911493360996246,1,0,0.19982025027275085,1,0,0.200947567820549
subject_06:sample_0001478,6,1478,0,1,0,1,0,0.9288920164108276,0.8600625395774841,0.757355809211731,1.0,0.8457949161529541,0,1,0,0.2011200487613678,1,0,0.1988963484764099,1,0,0.19903002679347992,1,0,0.19982826709747314,1,0,0.20112435519695282
subject_06:sample_0001479,6,1479,0,1,0,1,0,0.9288886189460754,0.8600552082061768,0.7573498487472534,1.0,0.8457893133163452,0,1,0,0.2010473608970642,1,0,0.19883564114570618,1,0,0.1989465057849884,1,0,0.19980967044830322,1,0,0.2013598382472992
subject_06:sample_0001480,6,1480,0,1,0,1,0,0.9288400411605835,0.8599567413330078,0.7572384476661682,1.0,0.845700740814209,0,1,0,0.2010187804698944,1,0,0.19881600141525269,1,0,0.1988762766122818,1,0,0.1998419612646103,1,0,0.20144596695899963
subject_06:sample_0001481,6,1481,0,1,0,1,0,0.9287697076797485,0.8598146438598633,0.7570759654045105,1.0,0.8455723524093628,0,1,0,0.2010052651166916,1,0,0.1988193839788437,1,0,0.19880326092243195,1,0,0.1998663991689682,1,0,0.20150472223758698
subject_06:sample_0001482,6,1482,0,1,0,1,0,0.9287192821502686,0.859713613986969,0.756957471370697,1.0,0.8454797863960266,0,1,0,0.20097550749778748,1,0,0.1988256424665451,1,0,0.198740154504776,1,0,0.19988028705120087,1,0,0.20157743990421295
subject_06:sample_0001483,6,1483,0,1,0,1,0,0.9286672472953796,0.8596086502075195,0.7568372488021851,1.0,0.8453848361968994,0,1,0,0.20092958211898804,1,0,0.19887450337409973,1,0,0.19859041273593903,1,0,0.19989174604415894,1,0,0.20171280205249786
subject_06:sample_0001484,6,1484,0,1,0,1,0,0.9286297559738159,0.8595326542854309,0.7567511796951294,1.0,0.8453165292739868,0,1,0,0.20087797939777374,1,0,0.19895508885383606,1,0,0.198411762714386,1,0,0.1999017596244812,1,0,0.201852485537529
subject_06:sample_0001485,6,1485,0,1,0,1,0,0.9285821914672852,0.859436571598053,0.7566423416137695,1.0,0.8452301025390625,0,1,0,0.20084278285503387,1,0,0.1990814208984375,1,0,0.19815082848072052,1,0,0.19992344081401825,1,0,0.20200055837631226
subject_06:sample_0001486,6,1486,0,1,0,1,0,0.9285202026367188,0.8593114614486694,0.7564992308616638,1.0,0.8451169729232788,0,1,0,0.2008340060710907,1,0,0.19922982156276703,1,0,0.1978417932987213,1,0,0.1999516636133194,1,0,0.20214171707630157
subject_06:sample_0001487,6,1487,0,1,0,1,0,0.9284292459487915,0.8591280579566956,0.7562887668609619,1.0,0.8449509143829346,0,1,0,0.20087231695652008,1,0,0.19941867887973785,1,0,0.19742166996002197,1,0,0.19999459385871887,1,0,0.20229174196720123
subject_06:sample_0001488,6,1488,0,1,0,1,0,0.9283050894737244,0.858877420425415,0.75600266456604,1.0,0.8447245359420776,0,1,0,0.200974240899086,1,0,0.1996099352836609,1,0,0.19700473546981812,1,0,0.20001786947250366,1,0,0.2023923099040985
subject_06:sample_0001489,6,1489,0,1,0,1,0,0.9281549453735352,0.8585739135742188,0.7556594014167786,1.0,0.8444516062736511,0,1,0,0.20108747482299805,1,0,0.1997738480567932,1,0,0.19674859941005707,1,0,0.19997811317443848,1,0,0.2024109661579132
subject_06:sample_0001490,6,1490,0,1,0,1,0,0.9280261397361755,0.858310878276825,0.7553721070289612,1.0,0.8442192673683167,0,1,0,0.20104025304317474,1,0,0.19976146519184113,1,0,0.19718801975250244,1,0,0.19973009824752808,1,0,0.2022792100906372
subject_06:sample_0001491,6,1491,0,1,0,1,0,0.9278804659843445,0.8580123782157898,0.7550516128540039,1.0,0.8439578413963318,0,1,0,0.20080551505088806,1,0,0.19960297644138336,1,0,0.1982647180557251,1,0,0.1992802917957306,1,0,0.2020455300807953
subject_06:sample_0001492,6,1492,0,1,0,1,0,0.9276228547096252,0.8574894666671753,0.7544695734977722,1.0,0.8434913158416748,0,1,0,0.20058952271938324,1,0,0.1995297223329544,1,0,0.19918422400951385,1,0,0.19880257546901703,1,0,0.20189300179481506
subject_06:sample_0001493,6,1493,0,1,0,1,0,0.9272781610488892,0.8567935824394226,0.7536801099777222,1.0,0.8428645133972168,0,1,0,0.2003823220729828,1,0,0.19952072203159332,1,0,0.19984745979309082,1,0,0.19843101501464844,1,0,0.20181752741336823
subject_06:sample_0001494,6,1494,0,1,0,1,0,0.9268400073051453,0.8559130430221558,0.7526676654815674,1.0,0.8420655727386475,0,1,0,0.19997256994247437,1,0,0.19937795400619507,1,0,0.20112654566764832,1,0,0.1979733109474182,1,0,0.20154860615730286
subject_06:sample_0001495,6,1495,0,1,0,1,0,0.9261341691017151,0.8544909954071045,0.7510523796081543,1.0,0.8407829403877258,0,1,0,0.1993233561515808,1,0,0.19908909499645233,1,0,0.20323288440704346,1,0,0.19731950759887695,1,0,0.20103421807289124
subject_06:sample_0001496,6,1496,0,1,0,1,0,0.9241672158241272,0.8505170345306396,0.7466239929199219,1.0,0.8372307419776917,0,1,0,0.19900135695934296,1,0,0.19919994473457336,1,0,0.20391227304935455,1,0,0.19707685708999634,1,0,0.20080864429473877
subject_06:sample_0001497,6,1497,0,1,0,1,0,0.9192978143692017,0.8407239317893982,0.7357454895973206,1.0,0.8284743428230286,0,1,0,0.19887469708919525,1,0,0.19948402047157288,1,0,0.20387305319309235,1,0,0.19717171788215637,1,0,0.20059555768966675
subject_06:sample_0001498,6,1498,0,1,0,1,0,0.9118859171867371,0.8258700966835022,0.719589114189148,1.0,0.8152903318405151,0,1,0,0.1987735629081726,1,0,0.19989122450351715,1,0,0.2034192681312561,1,0,0.19750656187534332,1,0,0.20040839910507202
subject_06:sample_0001499,6,1499,0,1,0,1,0,0.8973712921142578,0.7968260049819946,0.6896110773086548,1.0,0.7900355458259583,0,1,0,0.19852900505065918,1,0,0.2006056010723114,1,0,0.20271801948547363,1,0,0.19800160825252533,1,0,0.20014479756355286
subject_06:sample_0001500,6,1500,0,1,0,1,0,0.8713512420654297,0.7447940707206726,0.6409150958061218,1.0,0.7464659810066223,0,1,0,0.19797098636627197,1,0,0.201432004570961,1,0,0.20263968408107758,1,0,0.19842079281806946,1,0,0.1995355188846588
subject_06:sample_0001501,6,1501,0,1,0,1,0,0.8231712579727173,0.6484466195106506,0.5649411678314209,0.800000011920929,0.6705881357192993,0,1,0,0.1967102289199829,1,0,0.2028471678495407,0,1,0.2035977840423584,1,0,0.19855941832065582,1,0,0.19828444719314575
subject_06:sample_0001502,6,1502,0,1,0,1,0,0.7344920635223389,0.4711219370365143,0.46189212799072266,0.800000011920929,0.5426923036575317,0,1,0,0.1958136260509491,1,0,0.20221346616744995,0,1,0.20618517696857452,1,0,0.19833500683307648,1,0,0.19745175540447235
subject_06:sample_0001503,6,1503,0,1,0,1,0,0.5785069465637207,0.15937620401382446,0.36704951524734497,0.6000000238418579,0.3234587609767914,0,1,0,0.19426319003105164,0,1,0.2053413987159729,0,1,0.2055719643831253,1,0,0.19902677834033966,1,0,0.1957957148551941
subject_06:sample_0001504,6,1504,0,0,1,0,1,0.5164554119110107,0.03548145294189453,0.35497987270355225,0.6000000238418579,0.18667204678058624,0,1,0,0.19353708624839783,0,1,0.20496279001235962,0,1,0.2044943869113922,0,1,0.20230112969875336,1,0,0.19470365345478058
subject_06:sample_0001505,6,1505,0,0,1,0,1,0.5592597723007202,0.12124070525169373,0.36041224002838135,0.6000000238418579,0.2901931703090668,0,1,0,0.1938227266073227,0,1,0.2038930356502533,0,1,0.20365117490291595,0,1,0.20417968928813934,1,0,0.1944524049758911
subject_06:sample_0001506,6,1506,0,0,1,0,1,0.5723347067832947,0.1474878191947937,0.36319249868392944,0.6000000238418579,0.3129783868789673,0,1,0,0.19432754814624786,0,1,0.20334143936634064,0,1,0.2029803991317749,0,1,0.20475177466869354,1,0,0.19459789991378784
subject_06:sample_0001507,6,1507,0,0,1,0,1,0.5790126323699951,0.16092288494110107,0.36472731828689575,0.6000000238418579,0.32391026616096497,0,1,0,0.19495123624801636,0,1,0.20303788781166077,0,1,0.20215846598148346,0,1,0.20490479469299316,1,0,0.19494667649269104
subject_06:sample_0001508,6,1508,0,0,1,0,1,0.5841467380523682,0.17125436663627625,0.36601346731185913,0.6000000238418579,0.3320627808570862,0,1,0,0.19564540684223175,0,1,0.2028997242450714,0,1,0.2015596628189087,0,1,0.20466402173042297,1,0,0.19523029029369354
subject_06:sample_0001509,6,1509,0,0,1,0,1,0.5921977162361145,0.1873856484889984,0.3685467839241028,0.6000000238418579,0.3445338308811188,0,1,0,0.1959247589111328,0,1,0.2030116617679596,0,1,0.20122168958187103,0,1,0.20428524911403656,1,0,0.19555576145648956
subject_06:sample_0001510,6,1510,0,0,1,0,1,0.6174731254577637,0.2379709780216217,0.37836551666259766,0.6000000238418579,0.3816669285297394,0,1,0,0.1946868598461151,0,1,0.20358408987522125,0,1,0.20133216679096222,0,1,0.20433619618415833,1,0,0.19605973362922668
subject_06:sample_0001511,6,1511,0,0,1,0,1,0.6481108665466309,0.2993094027042389,0.39350688457489014,0.6000000238418579,0.4242032468318939,0,1,0,0.1945779025554657,0,1,0.20388513803482056,0,1,0.20116618275642395,0,1,0.20411406457424164,1,0,0.19625574350357056
subject_06:sample_0001512,6,1512,0,0,1,0,1,0.6762130260467529,0.3555649518966675,0.4107447862625122,0.800000011920929,0.46223005652427673,0,0,1,0.19499337673187256,0,1,0.204068124294281,0,1,0.20074568688869476,0,1,0.20386876165866852,1,0,0.19632309675216675
subject_06:sample_0001513,6,1513,0,0,1,0,1,0.691112220287323,0.3853851556777954,0.42124199867248535,0.800000011920929,0.48230865597724915,0,0,1,0.19514018297195435,0,1,0.20440877974033356,0,1,0.20034681260585785,0,1,0.20372755825519562,1,0,0.19637569785118103
subject_06:sample_0001514,6,1514,0,0,1,0,1,0.7018264532089233,0.40682822465896606,0.4293835759162903,0.800000011920929,0.49677765369415283,0,0,1,0.19519029557704926,0,1,0.20485065877437592,0,1,0.19994761049747467,0,1,0.2036718875169754,1,0,0.19633866846561432
subject_06:sample_0001515,6,1515,0,0,1,0,1,0.699006199836731,0.4011828601360321,0.42719656229019165,0.800000011920929,0.49296602606773376,0,0,1,0.19486337900161743,0,1,0.205391988158226,0,1,0.19983063638210297,0,1,0.20355074107646942,1,0,0.19636231660842896
subject_06:sample_0001516,6,1516,0,0,1,0,1,0.6959716081619263,0.3951076865196228,0.4248853921890259,0.800000011920929,0.48886942863464355,0,0,1,0.19462907314300537,0,1,0.20567166805267334,0,1,0.19978389143943787,0,1,0.20344232022762299,1,0,0.19647204875946045
subject_06:sample_0001517,6,1517,0,0,1,0,1,0.6936120986938477,0.39039111137390137,0.4230852723121643,0.800000011920929,0.48567765951156616,0,0,1,0.19445429742336273,0,1,0.20602567493915558,0,1,0.19972892105579376,0,1,0.20331738889217377,1,0,0.19647282361984253
subject_06:sample_0001518,6,1518,0,0,1,0,1,0.6979237794876099,0.39903008937835693,0.42630916833877563,0.800000011920929,0.4914878308773041,0,0,1,0.19452795386314392,0,1,0.20639435946941376,0,1,0.19957692921161652,0,1,0.20323410630226135,1,0,0.1962655931711197
subject_06:sample_0001519,6,1519,0,0,1,0,1,0.6988411545753479,0.40089428424835205,0.42689698934555054,0.800000011920929,0.49269384145736694,0,0,1,0.19423076510429382,0,1,0.20814554393291473,0,1,0.1991901844739914,0,1,0.20266105234622955,1,0,0.1957715004682541
subject_06:sample_0001520,6,1520,0,0,1,0,1,0.7027815580368042,0.4088134467601776,0.42983102798461914,0.800000011920929,0.49798285961151123,0,0,1,0.19419531524181366,0,1,0.20952391624450684,0,1,0.19879059493541718,0,1,0.20196886360645294,1,0,0.1955203264951706
subject_06:sample_0001521,6,1521,0,0,1,0,1,0.6911901831626892,0.38564425706863403,0.4208720922470093,0.800000011920929,0.48229360580444336,0,0,1,0.19371090829372406,0,1,0.21104058623313904,0,1,0.19839806854724884,0,1,0.20138254761695862,1,0,0.19546690583229065
subject_06:sample_0001522,6,1522,0,0,1,0,1,0.6304242610931396,0.2640470266342163,0.3836755156517029,0.6000000238418579,0.39972323179244995,0,1,0,0.19266416132450104,0,1,0.2123715877532959,0,1,0.19850535690784454,0,1,0.20100224018096924,1,0,0.19545568525791168
subject_06:sample_0001523,6,1523,0,0,1,0,1,0.5914833545684814,0.18614059686660767,0.3674854040145874,0.6000000238418579,0.34330061078071594,0,1,0,0.19446854293346405,0,1,0.21246494352817535,0,1,0.1979854553937912,0,1,0.20044036209583282,1,0,0.19463971257209778
subject_06:sample_0001524,6,1524,0,0,1,0,1,0.5835987329483032,0.1703936755657196,0.3647918105125427,0.6000000238418579,0.33103275299072266,0,1,0,0.19451749324798584,0,1,0.2126254290342331,0,1,0.198030486702919,0,1,0.20058947801589966,1,0,0.1942361444234848
subject_06:sample_0001525,6,1525,0,0,1,0,1,0.5817623138427734,0.1667277216911316,0.3641905188560486,0.6000000238418579,0.32811596989631653,0,1,0,0.19403596222400665,0,1,0.212892085313797,0,1,0.19812531769275665,0,1,0.2008373886346817,1,0,0.19410823285579681
subject_06:sample_0001526,6,1526,0,0,1,0,1,0.5803244709968567,0.16384193301200867,0.36379700899124146,0.6000000238418579,0.32582542300224304,0,1,0,0.19363118708133698,0,1,0.2128429412841797,0,1,0.19838076829910278,0,1,0.2011929750442505,1,0,0.19395117461681366
subject_06:sample_0001527,6,1527,0,0,1,0,1,0.5798313617706299,0.16283878684043884,0.36372387409210205,0.6000000238418579,0.3250451982021332,0,1,0,0.19359253346920013,0,1,0.21245282888412476,0,1,0.19870677590370178,0,1,0.20147410035133362,1,0,0.1937728226184845
subject_06:sample_0001528,6,1528,0,0,1,0,1,0.580079197883606,0.16333332657814026,0.3638036847114563,0.6000000238418579,0.3254440426826477,0,1,0,0.19375503063201904,0,1,0.21239423751831055,0,1,0.19867078959941864,0,1,0.20143920183181763,1,0,0.19373975694179535
