sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001383,2,1383,2,2,1,2,1,0.8736782670021057,0.8133291006088257,0.6908222436904907,1.0,0.8370396494865417,1,2,1,0.1538103073835373,2,1,0.23641140758991241,2,1,0.22894443571567535,2,1,0.14635193347930908,2,1,0.23448093235492706
subject_02:sample_0001384,2,1384,2,2,1,2,1,0.8727295398712158,0.8125960826873779,0.6893032789230347,1.0,0.8361634612083435,1,2,1,0.15449200570583344,2,1,0.2362448275089264,2,1,0.2285631000995636,2,1,0.14712104201316833,2,1,0.23357801139354706
subject_02:sample_0001385,2,1385,2,2,1,2,1,0.8724666833877563,0.8122837543487549,0.6884366273880005,1.0,0.8357571959495544,1,2,1,0.15892161428928375,2,1,0.23784956336021423,2,1,0.22975976765155792,2,1,0.14861232042312622,2,1,0.22485582530498505
subject_02:sample_0001386,2,1386,2,2,1,2,1,0.8730698823928833,0.8128092288970947,0.6890901327133179,1.0,0.8362351655960083,1,2,1,0.16090090572834015,2,1,0.23841726779937744,2,1,0.2302393913269043,2,1,0.1493474394083023,2,1,0.221094012260437
subject_02:sample_0001387,2,1387,2,2,1,2,1,0.8742070198059082,0.8140332698822021,0.6909453868865967,1.0,0.8373847603797913,1,2,1,0.17171351611614227,2,1,0.23385480046272278,2,1,0.2252844125032425,2,1,0.1501663625240326,2,1,0.21897998452186584
subject_02:sample_0001388,2,1388,2,2,1,2,1,0.8745025992393494,0.8140955567359924,0.6911422610282898,1.0,0.8375311493873596,1,2,1,0.16606655716896057,2,1,0.23724399507045746,2,1,0.22886976599693298,2,1,0.15130344033241272,2,1,0.21651525795459747
subject_02:sample_0001389,2,1389,2,2,1,2,1,0.8757262825965881,0.8159647583961487,0.6947861313819885,1.0,0.839407205581665,1,2,1,0.1774749755859375,2,1,0.23253732919692993,2,1,0.22404369711875916,2,1,0.15189549326896667,2,1,0.21404753625392914
subject_02:sample_0001390,2,1390,2,2,1,2,1,0.8752539157867432,0.8152467608451843,0.6926100850105286,1.0,0.838451623916626,1,2,1,0.1690332442522049,2,1,0.23608087003231049,2,1,0.22746233642101288,2,1,0.15326270461082458,2,1,0.21415992081165314
subject_02:sample_0001391,2,1391,2,2,1,2,1,0.8753699064254761,0.8153897523880005,0.6926756501197815,1.0,0.8385360240936279,1,2,1,0.17519888281822205,2,1,0.23306094110012054,2,1,0.22497525811195374,2,1,0.1512238085269928,2,1,0.2155400812625885
subject_02:sample_0001392,2,1392,2,2,1,2,1,0.8760318160057068,0.81591796875,0.6950300931930542,1.0,0.8395421504974365,1,2,1,0.17917270958423615,2,1,0.23148545622825623,2,1,0.22319643199443817,2,1,0.15115046501159668,2,1,0.2149939239025116
subject_02:sample_0001393,2,1393,2,2,1,2,1,0.8760775327682495,0.8165621161460876,0.6950089931488037,1.0,0.8397123217582703,1,2,1,0.1871633678674698,2,1,0.2277960330247879,2,1,0.22051909565925598,2,1,0.1510998159646988,2,1,0.21342064440250397
subject_02:sample_0001394,2,1394,2,2,1,2,1,0.8758980631828308,0.8161675333976746,0.6947469115257263,1.0,0.8394887447357178,1,2,1,0.18379653990268707,2,1,0.22976601123809814,2,1,0.22157320380210876,2,1,0.15043093264102936,2,1,0.21443231403827667
subject_02:sample_0001395,2,1395,2,2,1,2,1,0.8751224279403687,0.8150869607925415,0.691365122795105,1.0,0.8380020260810852,1,2,1,0.18081025779247284,2,1,0.22994056344032288,2,1,0.22208914160728455,2,1,0.1511487513780594,2,1,0.21601025760173798
subject_02:sample_0001396,2,1396,2,2,1,2,1,0.8752423524856567,0.815834105014801,0.6912472248077393,1.0,0.8381868600845337,1,2,1,0.18582028150558472,2,1,0.22867277264595032,2,1,0.22075945138931274,2,1,0.14982673525810242,2,1,0.2149197906255722
subject_02:sample_0001397,2,1397,2,2,1,2,1,0.8752493858337402,0.8158373832702637,0.6923303604125977,1.0,0.8385176062583923,1,2,1,0.17494583129882812,2,1,0.23156163096427917,2,1,0.22368891537189484,2,1,0.1481129676103592,2,1,0.22168970108032227
subject_02:sample_0001398,2,1398,2,2,1,2,1,0.8764957785606384,0.8176198601722717,0.6951755285263062,1.0,0.8401347398757935,1,2,1,0.19698511064052582,2,1,0.223806232213974,2,1,0.21534526348114014,2,1,0.15014123916625977,2,1,0.21372124552726746
subject_02:sample_0001399,2,1399,2,2,1,2,1,0.8777089715003967,0.8212435245513916,0.6951818466186523,1.0,0.8413568735122681,1,2,1,0.21497990190982819,2,1,0.21351906657218933,2,1,0.21246322989463806,2,1,0.14992406964302063,2,1,0.209112748503685
subject_02:sample_0001400,2,1400,2,2,1,2,1,0.8834609985351562,0.8297536373138428,0.7050541639328003,1.0,0.8478904962539673,1,2,1,0.21158912777900696,2,1,0.20490877330303192,2,1,0.20664699375629425,2,1,0.17207376658916473,2,1,0.20478036999702454
subject_02:sample_0001401,2,1401,2,2,1,2,1,0.8810555934906006,0.825665295124054,0.7000575065612793,1.0,0.8447637557983398,1,2,1,0.2204759269952774,2,1,0.20940473675727844,2,1,0.20636798441410065,2,1,0.14163486659526825,2,1,0.22211557626724243
subject_02:sample_0001402,2,1402,2,2,1,2,1,0.8818538188934326,0.8269286751747131,0.7012262344360352,1.0,0.8456305861473083,1,2,1,0.21926286816596985,2,1,0.20844502747058868,2,1,0.20634907484054565,2,1,0.1402990072965622,2,1,0.22564303874969482
subject_02:sample_0001403,2,1403,2,2,1,2,1,0.8819195628166199,0.8270303606987,0.7009203433990479,1.0,0.8455801010131836,1,2,1,0.22028887271881104,2,1,0.20750626921653748,2,1,0.20361216366291046,2,1,0.14085815846920013,2,1,0.2277335673570633
subject_02:sample_0001404,2,1404,2,2,1,2,1,0.8828880190849304,0.8279070854187012,0.7020756006240845,1.0,0.8463846445083618,1,2,1,0.22032569348812103,2,1,0.2009313702583313,2,1,0.19557085633277893,2,1,0.15599194169044495,2,1,0.22717921435832977
subject_02:sample_0001405,2,1405,2,2,1,2,1,0.8827195763587952,0.8279850482940674,0.7010162472724915,1.0,0.8460447788238525,1,2,1,0.22406582534313202,2,1,0.1964786797761917,2,1,0.19018849730491638,2,1,0.1551245003938675,2,1,0.2341415286064148
subject_02:sample_0001406,2,1406,2,2,1,2,1,0.8830535411834717,0.8287805318832397,0.7022895812988281,1.0,0.8467119336128235,1,2,1,0.22146166861057281,2,1,0.20086221396923065,2,1,0.19521039724349976,2,1,0.1527157872915268,2,1,0.2297489196062088
subject_02:sample_0001407,2,1407,2,2,1,2,1,0.8825587630271912,0.8279736638069153,0.7019755840301514,1.0,0.8462925553321838,1,2,1,0.22016684710979462,2,1,0.20295090973377228,2,1,0.19651466608047485,2,1,0.1544550210237503,2,1,0.22591155767440796
subject_02:sample_0001408,2,1408,2,2,1,2,1,0.8827216625213623,0.8277941346168518,0.7036557197570801,1.0,0.846791684627533,1,2,1,0.21536745131015778,2,1,0.2107885628938675,2,1,0.20702819526195526,2,1,0.15518546104431152,2,1,0.21162943542003632
subject_02:sample_0001409,2,1409,2,2,1,2,1,0.8871171474456787,0.8343896269798279,0.7114841938018799,1.0,0.851880669593811,1,2,1,0.20439347624778748,2,1,0.2042403221130371,2,1,0.20070166885852814,2,1,0.19122430682182312,2,1,0.19943930208683014
subject_02:sample_0001410,2,1410,2,2,1,2,1,0.8834865689277649,0.8303745985031128,0.7047586441040039,1.0,0.8479663133621216,1,2,1,0.19535498321056366,2,1,0.20407883822917938,2,1,0.2027798742055893,2,1,0.20076166093349457,2,1,0.1970236897468567
subject_02:sample_0001411,2,1411,2,2,1,2,1,0.882565975189209,0.8287124633789062,0.7036470174789429,1.0,0.8469864726066589,1,2,1,0.19526523351669312,2,1,0.20558863878250122,2,1,0.20165225863456726,2,1,0.20152299106121063,2,1,0.1959698498249054
subject_02:sample_0001412,2,1412,2,2,1,2,1,0.8856102228164673,0.8328002095222473,0.7067241668701172,1.0,0.849685788154602,1,2,1,0.199343740940094,2,1,0.20523077249526978,2,1,0.20204107463359833,2,1,0.19435541331768036,2,1,0.19902804493904114
subject_02:sample_0001413,2,1413,2,2,1,2,1,0.8864665627479553,0.8335936069488525,0.7102665901184082,1.0,0.8511567115783691,1,2,1,0.20843388140201569,2,1,0.20141912996768951,2,1,0.1980954259634018,2,1,0.18617014586925507,2,1,0.20588047802448273
subject_02:sample_0001414,2,1414,2,2,1,2,1,0.8864975571632385,0.8332517147064209,0.7093322277069092,1.0,0.8507968187332153,1,2,1,0.20782271027565002,2,1,0.19895809888839722,2,1,0.1943877786397934,2,1,0.1936003863811493,2,1,0.20523005723953247
subject_02:sample_0001415,2,1415,2,2,1,2,1,0.8847091794013977,0.8325503468513489,0.7049649953842163,1.0,0.8488767743110657,1,2,1,0.1994341015815735,2,1,0.20244307816028595,2,1,0.20358453691005707,2,1,0.19290372729301453,2,1,0.20163358747959137
subject_02:sample_0001416,2,1416,2,2,1,2,1,0.8850668668746948,0.8319887518882751,0.7057174444198608,1.0,0.8490456938743591,1,2,1,0.20748355984687805,2,1,0.19969449937343597,2,1,0.19417662918567657,2,1,0.1943366378545761,2,1,0.2043076604604721
subject_02:sample_0001417,2,1417,2,2,1,2,1,0.8825526237487793,0.8289076089859009,0.6992245316505432,1.0,0.8456990718841553,1,2,1,0.20618848502635956,2,1,0.20138639211654663,2,1,0.19290998578071594,2,1,0.1960422843694687,2,1,0.20347188413143158
subject_02:sample_0001418,2,1418,2,2,1,2,1,0.8794226050376892,0.8265443444252014,0.6903221607208252,1.0,0.8416449427604675,1,2,1,0.20741112530231476,2,1,0.20028382539749146,2,1,0.1924879550933838,2,1,0.19512104988098145,2,1,0.20469506084918976
subject_02:sample_0001419,2,1419,2,2,1,2,1,0.8628323078155518,0.8070600628852844,0.646456241607666,1.0,0.8191112279891968,1,2,1,0.19468383491039276,2,1,0.19990144670009613,2,1,0.2116691619157791,2,1,0.19475853443145752,2,1,0.1989860236644745
subject_02:sample_0001420,2,1420,2,2,1,2,1,0.7031501531600952,0.5508855581283569,0.4095350503921509,0.800000011920929,0.5968602299690247,0,2,1,0.21124106645584106,2,1,0.21367456018924713,1,0,0.14863137900829315,2,1,0.2094247192144394,2,1,0.21702735126018524
subject_02:sample_0001421,2,1421,2,2,1,2,1,0.8663209080696106,0.8077600598335266,0.6558301448822021,1.0,0.823072612285614,1,2,1,0.19672764837741852,2,1,0.2024146318435669,2,1,0.20730090141296387,2,1,0.1984749138355255,2,1,0.1950809210538864
subject_02:sample_0001422,2,1422,2,2,1,2,1,0.8783166408538818,0.8208569884300232,0.6878910064697266,1.0,0.8391885161399841,1,2,1,0.18950918316841125,2,1,0.20119541883468628,2,1,0.20803916454315186,2,1,0.19931672513484955,2,1,0.20193853974342346
subject_02:sample_0001423,2,1423,2,2,1,2,1,0.8711507320404053,0.8088535070419312,0.6706027984619141,1.0,0.8291004300117493,1,2,1,0.19137822091579437,2,1,0.20171615481376648,2,1,0.211753711104393,2,1,0.19889667630195618,2,1,0.19625425338745117
subject_02:sample_0001424,2,1424,2,2,1,2,1,0.8832958936691284,0.8302315473556519,0.6989799737930298,1.0,0.8461406826972961,1,2,1,0.19937580823898315,2,1,0.20289520919322968,2,1,0.19900095462799072,2,1,0.19691231846809387,2,1,0.20181474089622498
subject_02:sample_0001425,2,1425,2,2,1,2,1,0.8769500851631165,0.8223802447319031,0.6815904974937439,1.0,0.837322473526001,1,2,1,0.20976586639881134,2,1,0.1987101286649704,2,1,0.19099779427051544,2,1,0.1943223625421524,2,1,0.20620286464691162
subject_02:sample_0001426,2,1426,2,2,1,2,1,0.8802431225776672,0.823322057723999,0.6857896447181702,1.0,0.8396355509757996,1,2,1,0.19030657410621643,2,1,0.21569128334522247,2,1,0.187664195895195,2,1,0.1914203017950058,2,1,0.21491672098636627
subject_02:sample_0001427,2,1427,2,2,1,2,1,0.8348277807235718,0.7684163451194763,0.591052234172821,1.0,0.7847021818161011,1,2,1,0.09970673173666,2,1,0.22100086510181427,2,1,0.2256113439798355,2,1,0.2331567406654358,2,1,0.2205233871936798
subject_02:sample_0001428,2,1428,2,2,1,2,1,0.7896426320075989,0.6714280843734741,0.5410155057907104,0.800000011920929,0.6921216249465942,1,4,0,0.04672097787261009,2,1,0.2420072704553604,2,1,0.23594394326210022,2,1,0.23659288883209229,2,1,0.23873397707939148
subject_02:sample_0001429,2,1429,2,2,1,4,0,0.532795786857605,0.16142478585243225,0.38588565587997437,0.6000000238418579,0.37565162777900696,0,4,0,0.022021230310201645,2,1,0.270009309053421,2,1,0.26173174381256104,4,0,0.1762627214193344,2,1,0.2699739933013916
subject_02:sample_0001430,2,1430,2,2,1,4,0,0.6849504709243774,0.4648853540420532,0.45475196838378906,0.800000011920929,0.5834013223648071,0,4,0,0.025294248014688492,2,1,0.2654084861278534,2,1,0.2619223892688751,2,1,0.17774589359760284,2,1,0.2696280777454376
subject_02:sample_0001431,2,1431,2,2,1,2,1,0.7956797480583191,0.6861758828163147,0.558647632598877,0.800000011920929,0.7028302550315857,1,4,0,0.026729678735136986,2,1,0.26474103331565857,2,1,0.2584037780761719,2,1,0.18309026956558228,2,1,0.26703429222106934
subject_02:sample_0001432,2,1432,2,2,1,2,1,0.8233858346939087,0.7407631278038025,0.588141918182373,0.800000011920929,0.7319201827049255,1,4,0,0.023739371448755264,2,1,0.2541640102863312,2,1,0.23608146607875824,2,1,0.23562216758728027,2,1,0.25039204955101013
subject_02:sample_0001433,2,1433,2,2,1,4,0,0.6078777313232422,0.3381923735141754,0.36004751920700073,0.6000000238418579,0.4590635299682617,0,4,0,0.023223303258419037,2,1,0.2555679678916931,4,0,0.18419605493545532,2,1,0.26690953969955444,2,1,0.2701021432876587
subject_02:sample_0001434,2,1434,2,2,1,2,1,0.8195428252220154,0.7309330701828003,0.5853604078292847,0.800000011920929,0.7277641296386719,1,4,0,0.02780223824083805,2,1,0.2488432675600052,2,1,0.23931382596492767,2,1,0.23853769898414612,2,1,0.2455020248889923
subject_02:sample_0001435,2,1435,2,2,1,2,1,0.8318722248077393,0.753153920173645,0.6030938625335693,0.800000011920929,0.7414875030517578,1,4,0,0.026035938411951065,2,1,0.24024097621440887,2,1,0.2433215230703354,2,1,0.24150530993938446,2,1,0.24889536201953888
subject_02:sample_0001436,2,1436,2,2,1,4,0,0.599368155002594,0.38131648302078247,0.31183183193206787,0.6000000238418579,0.45473960041999817,0,4,0,0.025840306654572487,2,1,0.24027873575687408,2,1,0.2252795547246933,2,1,0.2608376145362854,1,0,0.24776285886764526
subject_02:sample_0001437,2,1437,2,2,1,4,0,0.5926399230957031,0.3125072121620178,0.3449929356575012,0.6000000238418579,0.4424896538257599,0,4,0,0.02839004062116146,2,1,0.2621456980705261,4,0,0.1780681163072586,2,1,0.2695040702819824,2,1,0.26189112663269043
subject_02:sample_0001438,2,1438,2,2,1,2,1,0.8813162446022034,0.822441041469574,0.6860777139663696,1.0,0.8397547006607056,1,2,1,0.0913018062710762,2,1,0.22984705865383148,2,1,0.228741854429245,2,1,0.2176254391670227,2,1,0.23248286545276642
subject_02:sample_0001439,2,1439,2,2,1,2,1,0.8374079465866089,0.763904869556427,0.6129929423332214,0.800000011920929,0.748394250869751,1,4,0,0.04710506647825241,2,1,0.24099531769752502,2,1,0.23522420227527618,2,1,0.234211727976799,2,1,0.24246276915073395
subject_02:sample_0001440,2,1440,2,2,1,2,1,0.8145340085029602,0.7186004519462585,0.5772822499275208,0.800000011920929,0.7210555076599121,1,4,0,0.021301191300153732,2,1,0.24503089487552643,2,1,0.24235394597053528,2,1,0.24181652069091797,2,1,0.24949651956558228
subject_02:sample_0001441,2,1441,2,2,1,2,1,0.8244711756706238,0.7359615564346313,0.593759298324585,0.800000011920929,0.7327110767364502,1,4,0,0.021892499178647995,2,1,0.24531176686286926,2,1,0.23967204988002777,2,1,0.242903932929039,2,1,0.25021877884864807
subject_02:sample_0001442,2,1442,2,2,1,4,0,0.5922755599021912,0.279758483171463,0.39058589935302734,0.6000000238418579,0.4439087510108948,0,4,0,0.024238694459199905,2,1,0.2557346224784851,4,0,0.16453289985656738,2,1,0.2932668626308441,2,1,0.2622259557247162
subject_02:sample_0001443,2,1443,2,2,1,4,0,0.6401404738426208,0.3724657893180847,0.4208683371543884,0.6000000238418579,0.49535301327705383,0,4,0,0.04217684268951416,2,1,0.2587547302246094,4,0,0.17889036238193512,2,1,0.2511008381843567,2,1,0.2690761685371399
subject_02:sample_0001444,2,1444,2,2,1,2,1,0.8097929954528809,0.7194972038269043,0.5658083558082581,0.800000011920929,0.7166228294372559,1,4,0,0.06143093481659889,2,1,0.2625701129436493,2,1,0.22864924371242523,2,1,0.18509121239185333,2,1,0.2622576057910919
subject_02:sample_0001445,2,1445,2,2,1,4,0,0.7607622146606445,0.6561051607131958,0.48281729221343994,0.800000011920929,0.6626341342926025,1,4,0,0.06176590546965599,2,1,0.2719203531742096,2,1,0.21393372118473053,2,1,0.17982222139835358,2,1,0.27255678176879883
subject_02:sample_0001446,2,1446,2,2,1,0,0,0.6627748012542725,0.4190259277820587,0.4395071268081665,0.800000011920929,0.5590049624443054,0,2,1,0.13318891823291779,2,1,0.29956066608428955,2,1,0.13842381536960602,0,0,0.13231948018074036,2,1,0.29650619626045227
subject_02:sample_0001447,2,1447,2,2,1,2,1,0.7287722826004028,0.5469892024993896,0.4873200058937073,0.6000000238418579,0.5842974781990051,0,0,0,0.11433611810207367,2,1,0.2696209251880646,2,1,0.25872278213500977,0,0,0.09111610054969788,2,1,0.26620304584503174
subject_02:sample_0001448,2,1448,2,2,1,2,1,0.7409786581993103,0.5698727965354919,0.5079095959663391,0.6000000238418579,0.5989359021186829,0,0,0,0.11004538834095001,2,1,0.27727869153022766,2,1,0.23625731468200684,0,0,0.10074687004089355,2,1,0.2756708562374115
subject_02:sample_0001449,2,1449,2,2,1,0,0,0.7070711255073547,0.5443657636642456,0.42402517795562744,0.800000011920929,0.6011168956756592,1,0,0,0.11935686320066452,2,1,0.26485738158226013,2,1,0.2227860540151596,2,1,0.12838980555534363,2,1,0.2646090090274811
subject_02:sample_0001450,2,1450,2,2,1,1,0,0.5713952779769897,0.31095850467681885,0.3019101023674011,0.6000000238418579,0.4235619902610779,0,0,0,0.17628434300422668,2,1,0.2575095295906067,2,1,0.2009854018688202,0,0,0.10743660479784012,2,1,0.2577831447124481
subject_02:sample_0001451,2,1451,2,0,0,0,0,0.5915385484695435,0.30201104283332825,0.36133527755737305,0.800000011920929,0.47670698165893555,0,0,0,0.16653579473495483,0,0,0.2066737413406372,0,0,0.16009488701820374,0,0,0.16220761835575104,2,1,0.304487019777298
subject_02:sample_0001452,2,1452,2,1,0,1,0,0.48923927545547485,0.17163008451461792,0.3229218125343323,0.800000011920929,0.3837739825248718,0,0,0,0.2724883258342743,1,0,0.06839408725500107,1,0,0.3012879490852356,1,0,0.10228828340768814,1,0,0.2555404603481293
subject_02:sample_0001453,2,1453,2,1,0,1,0,0.8587874174118042,0.787438154220581,0.6691614985466003,1.0,0.8201782703399658,1,1,0,0.2672640383243561,1,0,0.058160219341516495,1,0,0.32004648447036743,1,0,0.09896830469369888,1,0,0.255560040473938
subject_02:sample_0001454,2,1454,2,1,0,1,0,0.7611637115478516,0.5802497863769531,0.5586721897125244,0.800000011920929,0.6665535569190979,1,1,0,0.19521668553352356,1,0,0.08733879774808884,0,0,0.19494320452213287,1,0,0.16108480095863342,1,0,0.36141547560691833
subject_02:sample_0001455,2,1455,2,1,0,1,0,0.8131792545318604,0.6486320495605469,0.6517586708068848,0.800000011920929,0.7241697907447815,1,1,0,0.19563709199428558,1,0,0.11771494895219803,0,0,0.1729387640953064,1,0,0.1727994829416275,1,0,0.34090879559516907
subject_02:sample_0001456,2,1456,2,1,0,1,0,0.9775615930557251,0.9657204747200012,0.9188615083694458,1.0,0.9650757312774658,1,1,0,0.0989953875541687,1,0,0.0660192221403122,1,0,0.3883382976055145,1,0,0.10403422266244888,1,0,0.34261196851730347
subject_02:sample_0001457,2,1457,2,1,0,1,0,0.9873989224433899,0.9806692600250244,0.9496737122535706,1.0,0.97925865650177,1,1,0,0.05773285776376724,1,0,0.04074936360120773,1,0,0.5305641889572144,1,0,0.0587807223200798,1,0,0.31217190623283386
subject_02:sample_0001458,2,1458,2,0,0,0,0,0.6462644338607788,0.3620920479297638,0.45341062545776367,0.800000011920929,0.539762556552887,0,0,0,0.1767614185810089,0,0,0.1947457492351532,0,0,0.1846899539232254,0,0,0.16484850645065308,1,0,0.2789534032344818
subject_02:sample_0001459,2,1459,2,0,0,0,0,0.6867868900299072,0.5283721089363098,0.4173341989517212,0.800000011920929,0.5899755358695984,0,0,0,0.1728651523590088,0,0,0.17310626804828644,0,0,0.17406146228313446,0,0,0.19450272619724274,1,0,0.28546345233917236
subject_02:sample_0001460,2,1460,2,0,0,0,0,0.9519728422164917,0.9225201606750488,0.8526667356491089,1.0,0.9302397966384888,1,0,0,0.17754881083965302,0,0,0.16412408649921417,0,0,0.14969538152217865,0,0,0.1937159150838852,0,0,0.31491485238075256
subject_02:sample_0001461,2,1461,2,1,0,0,0,0.5978275537490845,0.23694169521331787,0.47997307777404785,0.6000000238418579,0.44941383600234985,0,1,0,0.15255193412303925,0,0,0.2001274824142456,0,0,0.1711924970149994,1,0,0.22505661845207214,1,0,0.2510705292224884
