sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0001567,2,1567,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001568,2,1568,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001569,2,1569,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001570,2,1570,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001571,2,1571,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001572,2,1572,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001573,2,1573,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001574,2,1574,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001575,2,1575,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001576,2,1576,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001577,2,1577,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001578,2,1578,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001579,2,1579,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001580,2,1580,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001581,2,1581,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001582,2,1582,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001583,2,1583,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001584,2,1584,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001585,2,1585,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001586,2,1586,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001587,2,1587,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001588,2,1588,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001589,2,1589,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001590,2,1590,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001591,2,1591,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001592,2,1592,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001593,2,1593,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001594,2,1594,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001595,2,1595,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001596,2,1596,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001597,2,1597,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001598,2,1598,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001599,2,1599,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001600,2,1600,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001601,2,1601,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001602,2,1602,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001603,2,1603,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001604,2,1604,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001605,2,1605,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001606,2,1606,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001607,2,1607,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001608,2,1608,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001609,2,1609,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001610,2,1610,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001611,2,1611,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001612,2,1612,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001613,2,1613,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001614,2,1614,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001615,2,1615,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001616,2,1616,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001617,2,1617,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001618,2,1618,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001619,2,1619,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001620,2,1620,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001621,2,1621,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001622,2,1622,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001623,2,1623,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001624,2,1624,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001625,2,1625,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001626,2,1626,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001627,2,1627,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001628,2,1628,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001629,2,1629,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001630,2,1630,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001631,2,1631,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001632,2,1632,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001633,2,1633,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001634,2,1634,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001635,2,1635,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001636,2,1636,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001637,2,1637,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001638,2,1638,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001639,2,1639,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001640,2,1640,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001641,2,1641,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001642,2,1642,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001643,2,1643,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001644,2,1644,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001645,2,1645,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001646,2,1646,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001647,2,1647,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001648,2,1648,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001649,2,1649,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001650,2,1650,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001651,2,1651,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001652,2,1652,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001653,2,1653,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001654,2,1654,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001655,2,1655,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001656,2,1656,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001657,2,1657,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001658,2,1658,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001659,2,1659,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001660,2,1660,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001661,2,1661,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001662,2,1662,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001663,2,1663,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001664,2,1664,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001665,2,1665,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001666,2,1666,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001667,2,1667,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001668,2,1668,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001669,2,1669,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001670,2,1670,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001671,2,1671,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001672,2,1672,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001673,2,1673,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001674,2,1674,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001675,2,1675,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001676,2,1676,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001677,2,1677,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001678,2,1678,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001679,2,1679,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001680,2,1680,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001681,2,1681,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001682,2,1682,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001683,2,1683,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001684,2,1684,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001685,2,1685,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001686,2,1686,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001687,2,1687,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001688,2,1688,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001689,2,1689,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001690,2,1690,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001691,2,1691,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001692,2,1692,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001693,2,1693,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001694,2,1694,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001695,2,1695,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001696,2,1696,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001697,2,1697,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001698,2,1698,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001699,2,1699,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001700,2,1700,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001701,2,1701,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001702,2,1702,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001703,2,1703,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001704,2,1704,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001705,2,1705,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001706,2,1706,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001707,2,1707,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001708,2,1708,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001709,2,1709,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001710,2,1710,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001711,2,1711,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001712,2,1712,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001713,2,1713,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001714,2,1714,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001715,2,1715,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001716,2,1716,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001717,2,1717,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001718,2,1718,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001719,2,1719,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001720,2,1720,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001721,2,1721,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001722,2,1722,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001723,2,1723,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001724,2,1724,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001725,2,1725,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001726,2,1726,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001727,2,1727,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001728,2,1728,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001729,2,1729,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001730,2,1730,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001731,2,1731,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001732,2,1732,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001733,2,1733,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001734,2,1734,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001735,2,1735,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001736,2,1736,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001737,2,1737,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001738,2,1738,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001739,2,1739,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001740,2,1740,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001741,2,1741,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001742,2,1742,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001743,2,1743,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001744,2,1744,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001745,2,1745,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001746,2,1746,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001747,2,1747,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001748,2,1748,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001749,2,1749,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001750,2,1750,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001751,2,1751,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001752,2,1752,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001753,2,1753,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001754,2,1754,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001755,2,1755,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001756,2,1756,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001757,2,1757,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001758,2,1758,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001759,2,1759,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001760,2,1760,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001761,2,1761,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001762,2,1762,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001763,2,1763,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001764,2,1764,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001765,2,1765,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001766,2,1766,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001767,2,1767,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001768,2,1768,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001769,2,1769,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001770,2,1770,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001771,2,1771,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001772,2,1772,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001773,2,1773,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001774,2,1774,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001775,2,1775,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001776,2,1776,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001777,2,1777,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001778,2,1778,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001779,2,1779,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001780,2,1780,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001781,2,1781,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001782,2,1782,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001783,2,1783,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001784,2,1784,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001785,2,1785,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001786,2,1786,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001787,2,1787,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001788,2,1788,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001789,2,1789,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001790,2,1790,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001791,2,1791,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001792,2,1792,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001793,2,1793,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001794,2,1794,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001795,2,1795,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001796,2,1796,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001797,2,1797,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001798,2,1798,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001799,2,1799,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001800,2,1800,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001801,2,1801,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001802,2,1802,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001803,2,1803,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001804,2,1804,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001805,2,1805,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001806,2,1806,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001807,2,1807,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001808,2,1808,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001809,2,1809,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001810,2,1810,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001811,2,1811,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001812,2,1812,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001813,2,1813,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001814,2,1814,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001815,2,1815,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001816,2,1816,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001817,2,1817,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001818,2,1818,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001819,2,1819,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001820,2,1820,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001821,2,1821,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001822,2,1822,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001823,2,1823,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001824,2,1824,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001825,2,1825,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001826,2,1826,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001827,2,1827,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001828,2,1828,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001829,2,1829,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001830,2,1830,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001831,2,1831,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001832,2,1832,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001833,2,1833,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001834,2,1834,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001835,2,1835,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001836,2,1836,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001837,2,1837,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001838,2,1838,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001839,2,1839,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001840,2,1840,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001841,2,1841,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001842,2,1842,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001843,2,1843,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001844,2,1844,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001845,2,1845,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001846,2,1846,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001847,2,1847,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001848,2,1848,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001849,2,1849,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001850,2,1850,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001851,2,1851,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001852,2,1852,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001853,2,1853,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001854,2,1854,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001855,2,1855,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001856,2,1856,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001857,2,1857,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001858,2,1858,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001859,2,1859,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001860,2,1860,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001861,2,1861,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001862,2,1862,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001863,2,1863,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001864,2,1864,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001865,2,1865,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001866,2,1866,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001867,2,1867,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001868,2,1868,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001869,2,1869,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001870,2,1870,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001871,2,1871,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001872,2,1872,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001873,2,1873,2,2,1,0,0,2,1,0.9999990463256836
subject_02:sample_0001874,2,1874,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001875,2,1875,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001876,2,1876,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001877,2,1877,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001878,2,1878,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001879,2,1879,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001880,2,1880,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001881,2,1881,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001882,2,1882,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001883,2,1883,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001884,2,1884,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001885,2,1885,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001886,2,1886,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001887,2,1887,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001888,2,1888,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001889,2,1889,2,2,1,2,1,2,1,0.9999990463256836
subject_02:sample_0001890,2,1890,2,2,1,2,1,2,1,0.9999990463256836
