rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.9998909831047058,371,0.14531923227575402,0.7951482479784366
Fused Proto.,0.9998911023139954,370,0.14492753623188406,0.7945945945945946
Fused Proto.,0.9998912811279297,369,0.1445358401880141,0.7967479674796748
Fused Proto.,0.9998914003372192,368,0.14414414414414414,0.7961956521739131
Fused Proto.,0.9998917579650879,367,0.14375244810027418,0.7956403269754768
Fused Proto.,0.9998918175697327,365,0.14296905601253426,0.7945205479452054
Fused Proto.,0.9998918771743774,364,0.14257735996866433,0.7967032967032966
Fused Proto.,0.9998919367790222,361,0.14140227183705445,0.7950138504155124
Fused Proto.,0.9998920559883118,360,0.1410105757931845,0.7972222222222223
Fused Proto.,0.9998921155929565,359,0.14061887974931453,0.7966573816155988
Fused Proto.,0.9998924136161804,358,0.14022718370544457,0.7960893854748603
Fused Proto.,0.9998924732208252,357,0.1398354876615746,0.7955182072829131
Fused Proto.,0.99989253282547,356,0.13944379161770465,0.797752808988764
Fused Proto.,0.9998927116394043,355,0.13905209557383472,0.7971830985915493
Fused Proto.,0.9998927712440491,354,0.13866039952996476,0.7994350282485876
Fused Proto.,0.9998933672904968,353,0.1382687034860948,0.7988668555240793
Fused Proto.,0.9998934864997864,352,0.13787700744222484,0.7982954545454546
Fused Proto.,0.9998936653137207,351,0.13748531139835488,0.7977207977207977
Fused Proto.,0.999893844127655,350,0.13709361535448492,0.7971428571428572
Fused Proto.,0.9998939037322998,349,0.13670191931061496,0.7965616045845272
Fused Proto.,0.9998939633369446,348,0.136310223266745,0.7988505747126436
Fused Proto.,0.9998943209648132,347,0.13591852722287504,0.8011527377521613
Fused Proto.,0.9998944997787476,346,0.1355268311790051,0.8034682080924855
Fused Proto.,0.9998946785926819,345,0.13513513513513514,0.8028985507246377
Fused Proto.,0.9998949766159058,344,0.13474343909126518,0.8052325581395349
Fused Proto.,0.9998950958251953,343,0.13435174304739522,0.8046647230320699
Fused Proto.,0.9998952150344849,342,0.13396004700352526,0.8070175438596491
Fused Proto.,0.9998958706855774,340,0.13317665491578534,0.8117647058823529
Fused Proto.,0.9998959898948669,339,0.13278495887191538,0.8141592920353983
Fused Proto.,0.9998961091041565,338,0.13239326282804545,0.8165680473372781
Fused Proto.,0.9998961687088013,337,0.1320015667841755,0.8189910979228486
Fused Proto.,0.999896228313446,336,0.13160987074030553,0.8184523809523809
Fused Proto.,0.9998963475227356,335,0.13121817469643557,0.817910447761194
Fused Proto.,0.9998964667320251,334,0.1308264786525656,0.8203592814371258
Fused Proto.,0.999896764755249,333,0.13043478260869565,0.8198198198198198
Fused Proto.,0.9998968243598938,332,0.1300430865648257,0.8192771084337349
Fused Proto.,0.9998968839645386,331,0.12965139052095573,0.8187311178247734
Fused Proto.,0.9998970627784729,330,0.12925969447708577,0.8181818181818182
Fused Proto.,0.9998971223831177,329,0.12886799843321584,0.817629179331307
Fused Proto.,0.9998974204063416,328,0.12847630238934588,0.8170731707317073
Fused Proto.,0.9998976588249207,326,0.12769291030160596,0.8190184049079755
Fused Proto.,0.9998977184295654,325,0.127301214257736,0.8184615384615385
Fused Proto.,0.9998979568481445,324,0.12690951821386603,0.8179012345679012
Fused Proto.,0.9998986124992371,323,0.12651782216999607,0.8173374613003096
Fused Proto.,0.9998986721038818,321,0.12573443008225618,0.8193146417445483
Fused Proto.,0.9998990297317505,320,0.12534273403838622,0.81875
Fused Proto.,0.99989914894104,319,0.12495103799451626,0.8181818181818182
Fused Proto.,0.9998993277549744,318,0.1245593419506463,0.8176100628930818
Fused Proto.,0.9998993873596191,317,0.12416764590677634,0.8170347003154574
Fused Proto.,0.9998997449874878,316,0.12377594986290638,0.8164556962025317
Fused Proto.,0.9998998045921326,315,0.12338425381903642,0.8158730158730159
Fused Proto.,0.9998998641967773,314,0.12299255777516648,0.8184713375796179
Fused Proto.,0.9999001622200012,313,0.12260086173129651,0.8178913738019169
Fused Proto.,0.9999004006385803,312,0.12220916568742655,0.8173076923076923
Fused Proto.,0.9999006390571594,311,0.1218174696435566,0.8167202572347267
Fused Proto.,0.9999006986618042,310,0.12142577359968665,0.8161290322580645
Fused Proto.,0.9999009370803833,309,0.12103407755581669,0.8187702265372169
Fused Proto.,0.9999014735221863,308,0.12064238151194673,0.8181818181818182
Fused Proto.,0.9999016523361206,307,0.12025068546807677,0.8175895765472313
Fused Proto.,0.9999017119407654,306,0.11985898942420682,0.8169934640522876
Fused Proto.,0.9999019503593445,305,0.11946729338033686,0.8163934426229508
Fused Proto.,0.9999020099639893,304,0.1190755973364669,0.8157894736842105
Fused Proto.,0.9999027848243713,303,0.11868390129259694,0.8151815181518152
Fused Proto.,0.9999029636383057,302,0.11829220524872698,0.8178807947019867
Fused Proto.,0.9999030828475952,301,0.11790050920485703,0.8172757475083057
Fused Proto.,0.9999032020568848,299,0.11711711711711711,0.8160535117056856
Fused Proto.,0.9999032616615295,297,0.11633372502937721,0.8181818181818182
Fused Proto.,0.9999036192893982,295,0.11555033294163729,0.8203389830508474
Fused Proto.,0.9999037981033325,294,0.11515863689776733,0.8231292517006803
Fused Proto.,0.9999040961265564,292,0.11437524481002742,0.8253424657534246
Fused Proto.,0.9999042749404907,291,0.11398354876615746,0.8247422680412371
Fused Proto.,0.9999043941497803,290,0.1135918527222875,0.8275862068965517
Fused Proto.,0.9999045729637146,288,0.1128084606345476,0.8298611111111112
Fused Proto.,0.9999046325683594,287,0.11241676459067763,0.8327526132404182
Fused Proto.,0.9999046921730042,283,0.11084998041519781,0.8374558303886925
Fused Proto.,0.9999047517776489,282,0.11045828437132785,0.8368794326241135
Fused Proto.,0.9999049305915833,281,0.11006658832745789,0.8398576512455516
Fused Proto.,0.9999052882194519,280,0.10967489228358794,0.8428571428571429
Fused Proto.,0.9999054670333862,279,0.10928319623971798,0.8422939068100358
Fused Proto.,0.999905526638031,278,0.10889150019584802,0.841726618705036
Fused Proto.,0.9999055862426758,277,0.10849980415197806,0.8411552346570397
Fused Proto.,0.9999057054519653,276,0.10810810810810811,0.8405797101449275
Fused Proto.,0.9999057650566101,275,0.10771641206423815,0.84
Fused Proto.,0.9999059438705444,274,0.1073247160203682,0.843065693430657
Fused Proto.,0.9999062418937683,273,0.10693301997649823,0.8461538461538461
Fused Proto.,0.9999063014984131,271,0.10614962788875833,0.8450184501845018
Fused Proto.,0.9999063611030579,268,0.10497453975714845,0.8432835820895522
Fused Proto.,0.9999064207077026,266,0.10419114766940854,0.8421052631578947
Fused Proto.,0.999906599521637,264,0.10340775558166862,0.8409090909090909
Fused Proto.,0.9999067187309265,263,0.10301605953779867,0.8403041825095057
Fused Proto.,0.9999069571495056,261,0.10223266745005875,0.842911877394636
Fused Proto.,0.9999070167541504,260,0.1018409714061888,0.8423076923076923
Fused Proto.,0.9999070763587952,258,0.10105757931844889,0.8488372093023255
Fused Proto.,0.9999074339866638,257,0.10066588327457893,0.8521400778210116
Fused Proto.,0.999907910823822,256,0.10027418723070897,0.85546875
Fused Proto.,0.9999080300331116,255,0.099882491186839,0.8549019607843137
Fused Proto.,0.9999092817306519,254,0.09949079514296906,0.8582677165354331
Fused Proto.,0.9999102354049683,253,0.0990990990990991,0.8616600790513834
Fused Proto.,0.9999119639396667,252,0.09870740305522914,0.8650793650793651
Fused Proto.,0.9999120831489563,251,0.09831570701135918,0.8645418326693227
Fused Proto.,0.9999123811721802,250,0.09792401096748923,0.864
Fused Proto.,0.9999125003814697,249,0.09753231492361927,0.8674698795180723
Fused Proto.,0.9999127984046936,248,0.09714061887974931,0.8669354838709677
Fused Proto.,0.9999132752418518,245,0.09596553074813945,0.8653061224489796
Fused Proto.,0.9999133348464966,244,0.09557383470426949,0.8647540983606558
Fused Proto.,0.9999134540557861,242,0.09479044261652958,0.8636363636363636
Fused Proto.,0.9999135136604309,241,0.09439874657265962,0.8630705394190872
Fused Proto.,0.99991375207901,240,0.09400705052878966,0.8625
Fused Proto.,0.9999140501022339,239,0.0936153544849197,0.8619246861924686
Fused Proto.,0.9999141693115234,238,0.09322365844104974,0.8613445378151261
Fused Proto.,0.9999145865440369,237,0.09283196239717979,0.8607594936708861
Fused Proto.,0.9999147653579712,236,0.09244026635330983,0.8601694915254238
Fused Proto.,0.9999148845672607,235,0.09204857030943987,0.8595744680851064
Fused Proto.,0.9999150633811951,234,0.09165687426556991,0.8589743589743589
Fused Proto.,0.9999152421951294,233,0.09126517822169997,0.8583690987124464
Fused Proto.,0.9999153017997742,232,0.09087348217783,0.8577586206896551
Fused Proto.,0.999915361404419,231,0.09048178613396005,0.8571428571428571
Fused Proto.,0.9999154806137085,230,0.09009009009009009,0.8565217391304348
Fused Proto.,0.9999155402183533,228,0.08930669800235018,0.8552631578947368
Fused Proto.,0.9999156594276428,224,0.08773991382687035,0.8526785714285714
Fused Proto.,0.9999157190322876,223,0.08734821778300039,0.852017937219731
Fused Proto.,0.9999158382415771,222,0.08695652173913043,0.8513513513513513
Fused Proto.,0.9999159574508667,221,0.08656482569526047,0.8506787330316742
Fused Proto.,0.9999160766601562,220,0.08617312965139053,0.85
Fused Proto.,0.9999162554740906,219,0.08578143360752057,0.8493150684931506
Fused Proto.,0.9999163150787354,218,0.0853897375636506,0.8486238532110092
Fused Proto.,0.9999164938926697,217,0.08499804151978065,0.847926267281106
Fused Proto.,0.9999165534973145,216,0.0846063454759107,0.8472222222222222
Fused Proto.,0.9999167919158936,215,0.08421464943204074,0.8465116279069768
Fused Proto.,0.9999168515205383,214,0.08382295338817078,0.8504672897196262
Fused Proto.,0.9999169111251831,213,0.08343125734430082,0.8497652582159625
Fused Proto.,0.9999169707298279,212,0.08303956130043087,0.8490566037735849
Fused Proto.,0.9999170303344727,211,0.08264786525656091,0.8483412322274881
Fused Proto.,0.9999170899391174,210,0.08225616921269095,0.8476190476190476
Fused Proto.,0.9999173283576965,208,0.08147277712495103,0.8461538461538461
Fused Proto.,0.9999174475669861,207,0.08108108108108109,0.8454106280193237
Fused Proto.,0.9999175071716309,206,0.08068938503721113,0.8446601941747572
Fused Proto.,0.9999176263809204,205,0.08029768899334117,0.8439024390243902
Fused Proto.,0.9999176859855652,203,0.07951429690560126,0.8423645320197044
Fused Proto.,0.99991774559021,202,0.0791226008617313,0.8415841584158416
Fused Proto.,0.9999179244041443,201,0.07873090481786134,0.8407960199004975
Fused Proto.,0.9999179840087891,199,0.07794751273012143,0.8391959798994975
Fused Proto.,0.9999181032180786,197,0.07716412064238151,0.8375634517766497
Fused Proto.,0.9999182224273682,196,0.07677242459851155,0.8367346938775511
Fused Proto.,0.9999182820320129,194,0.07598903251077165,0.8350515463917526
Fused Proto.,0.9999183416366577,193,0.07559733646690169,0.8341968911917098
Fused Proto.,0.9999184608459473,192,0.07520564042303172,0.8333333333333334
Fused Proto.,0.999918520450592,190,0.07442224833529182,0.8315789473684211
Fused Proto.,0.9999186396598816,187,0.07324716020368194,0.8288770053475936
Fused Proto.,0.9999186992645264,185,0.07246376811594203,0.827027027027027
Fused Proto.,0.9999187588691711,184,0.07207207207207207,0.8260869565217391
Fused Proto.,0.9999188780784607,182,0.07128867998433217,0.8241758241758241
Fused Proto.,0.9999191164970398,179,0.07011359185272228,0.8212290502793296
Fused Proto.,0.9999191761016846,178,0.06972189580885232,0.8202247191011236
Fused Proto.,0.9999192953109741,176,0.06893850372111242,0.8181818181818182
Fused Proto.,0.9999194741249084,174,0.0681551116333725,0.8218390804597702
Fused Proto.,0.999919593334198,173,0.06776341558950255,0.8208092485549133
Fused Proto.,0.9999196529388428,171,0.06698002350176263,0.8187134502923976
Fused Proto.,0.9999197125434875,170,0.06658832745789267,0.8176470588235294
Fused Proto.,0.9999197721481323,169,0.06619663141402272,0.8165680473372781
Fused Proto.,0.9999198913574219,168,0.06580493537015276,0.8154761904761905
Fused Proto.,0.9999199509620667,167,0.0654132393262828,0.8143712574850299
Fused Proto.,0.9999200105667114,165,0.06462984723854288,0.8121212121212121
Fused Proto.,0.9999200701713562,164,0.06423815119467294,0.8109756097560976
Fused Proto.,0.9999203085899353,163,0.06384645515080298,0.8098159509202454
Fused Proto.,0.9999204874038696,162,0.06345475910693302,0.808641975308642
Fused Proto.,0.9999209642410278,158,0.06188797493145319,0.810126582278481
Fused Proto.,0.9999210238456726,156,0.06110458284371328,0.8141025641025641
Fused Proto.,0.9999213218688965,154,0.060321190755973364,0.8181818181818182
Fused Proto.,0.999921441078186,153,0.05992949471210341,0.8235294117647058
Fused Proto.,0.9999216794967651,150,0.05875440658049354,0.82
Fused Proto.,0.9999217987060547,149,0.05836271053662358,0.8187919463087249
Fused Proto.,0.999921977519989,148,0.057971014492753624,0.8243243243243243
Fused Proto.,0.9999222159385681,146,0.05718762240501371,0.8356164383561644
Fused Proto.,0.9999225735664368,145,0.05679592636114375,0.8344827586206897
Fused Proto.,0.9999229311943054,143,0.05601253427340384,0.8321678321678322
Fused Proto.,0.9999229907989502,142,0.055620838229533884,0.8309859154929577
Fused Proto.,0.9999232888221741,140,0.05483744614179397,0.8285714285714286
Fused Proto.,0.9999234080314636,139,0.05444575009792401,0.8273381294964028
Fused Proto.,0.9999234676361084,138,0.05405405405405406,0.8260869565217391
Fused Proto.,0.9999237656593323,137,0.0536623580101841,0.8321167883211679
Fused Proto.,0.99992436170578,135,0.052878965922444184,0.8296296296296296
Fused Proto.,0.9999246001243591,133,0.05209557383470427,0.8421052631578947
Fused Proto.,0.9999247193336487,132,0.05170387779083431,0.8409090909090909
Fused Proto.,0.999924898147583,131,0.05131218174696436,0.8396946564885496
Fused Proto.,0.9999250173568726,130,0.0509204857030944,0.8384615384615385
Fused Proto.,0.9999251365661621,129,0.05052878965922444,0.8372093023255814
Fused Proto.,0.9999253153800964,128,0.05013709361535448,0.8359375
Fused Proto.,0.9999254941940308,127,0.04974539757148453,0.8346456692913385
Fused Proto.,0.9999255537986755,126,0.04935370152761457,0.8333333333333334
Fused Proto.,0.9999256134033203,125,0.04896200548374462,0.832
Fused Proto.,0.9999257922172546,124,0.04857030943987466,0.8306451612903226
Fused Proto.,0.9999258518218994,123,0.0481786133960047,0.8373983739837398
Fused Proto.,0.9999259114265442,122,0.04778691735213474,0.8360655737704918
Fused Proto.,0.999925971031189,121,0.04739522130826479,0.8347107438016529
Fused Proto.,0.9999262094497681,120,0.04700352526439483,0.8333333333333334
Fused Proto.,0.9999262690544128,119,0.04661182922052487,0.8319327731092437
Fused Proto.,0.9999264478683472,118,0.046220133176654916,0.8305084745762712
Fused Proto.,0.9999265074729919,116,0.045436741088915,0.8448275862068966
Fused Proto.,0.9999266266822815,115,0.04504504504504504,0.8434782608695652
Fused Proto.,0.9999266862869263,113,0.04426165295730513,0.8407079646017699
Fused Proto.,0.9999268054962158,112,0.043869956913435176,0.8392857142857143
Fused Proto.,0.9999269247055054,111,0.043478260869565216,0.8378378378378378
Fused Proto.,0.9999269843101501,110,0.04308656482569526,0.8363636363636363
Fused Proto.,0.9999271035194397,109,0.0426948687818253,0.8348623853211009
Fused Proto.,0.999927282333374,108,0.04230317273795535,0.8333333333333334
Fused Proto.,0.9999273419380188,107,0.04191147669408539,0.8411214953271028
Fused Proto.,0.9999274015426636,105,0.041128084606345476,0.8476190476190476
Fused Proto.,0.9999274611473083,104,0.040736388562475516,0.8461538461538461
Fused Proto.,0.9999275207519531,103,0.04034469251860556,0.8446601941747572
Fused Proto.,0.9999279975891113,102,0.0399529964747356,0.8431372549019608
Fused Proto.,0.99992835521698,101,0.03956130043086565,0.8415841584158416
Fused Proto.,0.9999284148216248,99,0.038777908343125736,0.8383838383838383
Fused Proto.,0.9999285340309143,98,0.038386212299255776,0.8469387755102041
Fused Proto.,0.9999286532402039,97,0.03799451625538582,0.845360824742268
Fused Proto.,0.9999289512634277,96,0.03760282021151586,0.84375
Fused Proto.,0.9999295473098755,94,0.03681942812377595,0.8404255319148937
Fused Proto.,0.999929666519165,93,0.036427732079905996,0.8387096774193549
Fused Proto.,0.9999297261238098,91,0.03564433999216608,0.8351648351648352
Fused Proto.,0.9999298453330994,90,0.03525264394829612,0.8333333333333334
