sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000132,2,132,2,2,1,2,1,0.9965776205062866,0.9945268034934998,0.9771111607551575,1.0,0.9920142292976379,1,2,1,0.19519244134426117,2,1,0.19715967774391174,2,1,0.19581417739391327,2,1,0.20084400475025177,2,1,0.21098880469799042
subject_02:sample_0000133,2,133,2,2,1,2,1,0.9965780973434448,0.9945142269134521,0.9771186113357544,1.0,0.992013156414032,1,2,1,0.19514231383800507,2,1,0.1973777711391449,2,1,0.195661723613739,2,1,0.20059390366077423,2,1,0.21122337877750397
subject_02:sample_0000134,2,134,2,2,1,2,1,0.9965741038322449,0.9944981932640076,0.9770999550819397,1.0,0.9920033812522888,1,2,1,0.1950533390045166,2,1,0.19767211377620697,2,1,0.1955052763223648,2,1,0.2003517746925354,2,1,0.211416557431221
subject_02:sample_0000135,2,135,2,2,1,2,1,0.9965682029724121,0.9944844841957092,0.9770674109458923,1.0,0.9919901490211487,1,2,1,0.1949840933084488,2,1,0.19798322021961212,2,1,0.19541092216968536,2,1,0.2001170814037323,2,1,0.21150372922420502
subject_02:sample_0000136,2,136,2,2,1,2,1,0.9965534210205078,0.9944574236869812,0.9769834280014038,1.0,0.9919584393501282,1,2,1,0.1948959231376648,2,1,0.19830070436000824,2,1,0.195337176322937,2,1,0.19987766444683075,2,1,0.21158762276172638
subject_02:sample_0000137,2,137,2,2,1,2,1,0.9965416193008423,0.9944382905960083,0.9769147634506226,1.0,0.9919334053993225,1,2,1,0.19482292234897614,2,1,0.19857317209243774,2,1,0.1952887624502182,2,1,0.1996995061635971,2,1,0.21161474287509918
subject_02:sample_0000138,2,138,2,2,1,2,1,0.9965317249298096,0.9944265484809875,0.9768567085266113,1.0,0.9919131994247437,1,2,1,0.19465272128582,2,1,0.1989198625087738,2,1,0.1952672004699707,2,1,0.19951623678207397,2,1,0.2116430550813675
subject_02:sample_0000139,2,139,2,2,1,2,1,0.9965304136276245,0.9944320917129517,0.9768462777137756,1.0,0.9919116497039795,1,2,1,0.19448897242546082,2,1,0.19922198355197906,2,1,0.1952759325504303,2,1,0.1993841528892517,2,1,0.2116279900074005
subject_02:sample_0000140,2,140,2,2,1,2,1,0.9965290427207947,0.9944360256195068,0.9768363833427429,1.0,0.9919097423553467,1,2,1,0.19432803988456726,2,1,0.1994970440864563,2,1,0.19527003169059753,2,1,0.19925178587436676,2,1,0.21165207028388977
subject_02:sample_0000141,2,141,2,2,1,2,1,0.9965327382087708,0.9944472312927246,0.9768547415733337,1.0,0.9919180870056152,1,2,1,0.19425415992736816,2,1,0.19970281422138214,2,1,0.19523870944976807,2,1,0.19912926852703094,2,1,0.21167413890361786
subject_02:sample_0000142,2,142,2,2,1,2,1,0.9965404272079468,0.9944677948951721,0.9768964052200317,1.0,0.9919357299804688,1,2,1,0.19410409033298492,2,1,0.2000160813331604,2,1,0.19515244662761688,2,1,0.19897718727588654,2,1,0.21174927055835724
subject_02:sample_0000143,2,143,2,2,1,2,1,0.9965442419052124,0.994480311870575,0.9769160747528076,1.0,0.9919447898864746,1,2,1,0.19401417672634125,2,1,0.20025873184204102,2,1,0.1950816959142685,2,1,0.1987982541322708,2,1,0.21184620261192322
subject_02:sample_0000144,2,144,2,2,1,2,1,0.9965444803237915,0.9944897294044495,0.9769136905670166,1.0,0.9919465780258179,1,2,1,0.1938972771167755,2,1,0.2004573941230774,2,1,0.19502496719360352,2,1,0.1986076384782791,2,1,0.21201178431510925
subject_02:sample_0000145,2,145,2,2,1,2,1,0.9965513944625854,0.9945109486579895,0.9769508242607117,1.0,0.9919630885124207,1,2,1,0.19378125667572021,2,1,0.20068258047103882,2,1,0.19488035142421722,2,1,0.19845734536647797,2,1,0.2121974527835846
subject_02:sample_0000146,2,146,2,2,1,2,1,0.9965637922286987,0.9945404529571533,0.977019190788269,1.0,0.991990864276886,1,2,1,0.19374172389507294,2,1,0.20089612901210785,2,1,0.19466032087802887,2,1,0.19835366308689117,2,1,0.21234717965126038
subject_02:sample_0000147,2,147,2,2,1,2,1,0.9965819120407104,0.9945805072784424,0.977120041847229,1.0,0.992030918598175,1,2,1,0.19375598430633545,2,1,0.20120762288570404,2,1,0.19425392150878906,2,1,0.19826874136924744,2,1,0.2125127613544464
subject_02:sample_0000148,2,148,2,2,1,2,1,0.9965969324111938,0.9946122765541077,0.9772047996520996,1.0,0.9920640587806702,1,2,1,0.1938205361366272,2,1,0.2015296220779419,2,1,0.19386674463748932,2,1,0.19815807044506073,2,1,0.21262401342391968
subject_02:sample_0000149,2,149,2,2,1,2,1,0.9966100454330444,0.9946399331092834,0.9772781133651733,1.0,0.9920929074287415,1,2,1,0.19391244649887085,2,1,0.20196618139743805,2,1,0.19328629970550537,2,1,0.1980675756931305,2,1,0.21276649832725525
subject_02:sample_0000150,2,150,2,2,1,2,1,0.9966157674789429,0.9946510791778564,0.9773108959197998,1.0,0.9921053647994995,1,2,1,0.19394730031490326,2,1,0.20241786539554596,2,1,0.19278006255626678,2,1,0.19796022772789001,2,1,0.2128935307264328
subject_02:sample_0000151,2,151,2,2,1,2,1,0.9966182708740234,0.994653046131134,0.977325975894928,1.0,0.9921103715896606,1,2,1,0.19389623403549194,2,1,0.2029629498720169,2,1,0.19224929809570312,2,1,0.1978757381439209,2,1,0.2130148559808731
subject_02:sample_0000152,2,152,2,2,1,2,1,0.9966199398040771,0.9946556687355042,0.9773358106613159,1.0,0.9921138882637024,1,2,1,0.1938595175743103,2,1,0.2032163143157959,2,1,0.192026749253273,2,1,0.19777747988700867,2,1,0.2131190150976181
subject_02:sample_0000153,2,153,2,2,1,2,1,0.9966229200363159,0.9946581125259399,0.9773536324501038,1.0,0.9921197891235352,1,2,1,0.1937616765499115,2,1,0.20352469384670258,2,1,0.19164738059043884,2,1,0.19777706265449524,2,1,0.21328823268413544
subject_02:sample_0000154,2,154,2,2,1,2,1,0.996627926826477,0.9946643114089966,0.9773837327957153,1.0,0.9921302795410156,1,2,1,0.19369171559810638,2,1,0.2037619650363922,2,1,0.1914011687040329,2,1,0.19775108993053436,2,1,0.21339303255081177
subject_02:sample_0000155,2,155,2,2,1,2,1,0.996631383895874,0.9946680068969727,0.9774036407470703,1.0,0.9921370148658752,1,2,1,0.193662628531456,2,1,0.20399878919124603,2,1,0.19128718972206116,2,1,0.19763648509979248,2,1,0.21341395378112793
subject_02:sample_0000156,2,156,2,2,1,2,1,0.9966328144073486,0.9946691393852234,0.9774124026298523,1.0,0.9921399354934692,1,2,1,0.19363656640052795,2,1,0.2042178064584732,2,1,0.1912221610546112,2,1,0.19752097129821777,2,1,0.21340155601501465
subject_02:sample_0000157,2,157,2,2,1,2,1,0.9966354966163635,0.9946737289428711,0.9774281978607178,1.0,0.9921457171440125,1,2,1,0.19363296031951904,2,1,0.2044856995344162,2,1,0.1911805272102356,2,1,0.197401225566864,2,1,0.21329861879348755
subject_02:sample_0000158,2,158,2,2,1,2,1,0.9966341853141785,0.9946721792221069,0.9774200916290283,1.0,0.9921429753303528,1,2,1,0.19356323778629303,2,1,0.20480379462242126,2,1,0.19114069640636444,2,1,0.19725430011749268,2,1,0.2132369428873062
subject_02:sample_0000159,2,159,2,2,1,2,1,0.996631383895874,0.9946683049201965,0.9774035811424255,1.0,0.99213707447052,1,2,1,0.1934642642736435,2,1,0.2051190286874771,2,1,0.19110107421875,2,1,0.19711504876613617,2,1,0.21319961547851562
subject_02:sample_0000160,2,160,2,2,1,2,1,0.9966307282447815,0.9946696758270264,0.9773988127708435,1.0,0.9921360611915588,1,2,1,0.19341816008090973,2,1,0.20536018908023834,2,1,0.19109942018985748,2,1,0.19699977338314056,2,1,0.21312153339385986
subject_02:sample_0000161,2,161,2,2,1,2,1,0.9966285824775696,0.9946680665016174,0.9773860573768616,1.0,0.9921318292617798,1,2,1,0.19331391155719757,2,1,0.2056417614221573,2,1,0.1910896897315979,2,1,0.19685111939907074,2,1,0.21310259401798248
subject_02:sample_0000162,2,162,2,2,1,2,1,0.9966260194778442,0.9946650862693787,0.9773706793785095,1.0,0.9921267032623291,1,2,1,0.19318395853042603,2,1,0.20591169595718384,2,1,0.19106049835681915,2,1,0.19673781096935272,2,1,0.21310514211654663
subject_02:sample_0000163,2,163,2,2,1,2,1,0.9966260194778442,0.9946653246879578,0.9773706197738647,1.0,0.9921267032623291,1,2,1,0.19312645494937897,2,1,0.20614701509475708,2,1,0.19107137620449066,2,1,0.19657713174819946,2,1,0.2130770981311798
subject_02:sample_0000164,2,164,2,2,1,2,1,0.9966301321983337,0.9946707487106323,0.9773947596549988,1.0,0.9921351671218872,1,2,1,0.19306784868240356,2,1,0.20630529522895813,2,1,0.19107173383235931,2,1,0.19649745523929596,2,1,0.21305672824382782
subject_02:sample_0000165,2,165,2,2,1,2,1,0.9966337084770203,0.9946767091751099,0.977415919303894,1.0,0.9921429753303528,1,2,1,0.19302085041999817,2,1,0.2064685821533203,2,1,0.19106681644916534,2,1,0.19641543924808502,2,1,0.21302735805511475
subject_02:sample_0000166,2,166,2,2,1,2,1,0.9966375827789307,0.9946837425231934,0.9774381518363953,1.0,0.9921512007713318,1,2,1,0.1930130422115326,2,1,0.20659871399402618,2,1,0.1911165863275528,2,1,0.19631408154964447,2,1,0.21295662224292755
subject_02:sample_0000167,2,167,2,2,1,2,1,0.9966442584991455,0.9946982264518738,0.9774755835533142,1.0,0.9921659827232361,1,2,1,0.19305777549743652,2,1,0.2066594362258911,2,1,0.19113051891326904,2,1,0.1963631510734558,2,1,0.2127881646156311
subject_02:sample_0000168,2,168,2,2,1,2,1,0.9966500401496887,0.9947134256362915,0.9775079488754272,1.0,0.9921795129776001,1,2,1,0.1931622326374054,2,1,0.20667356252670288,2,1,0.1911744475364685,2,1,0.19648420810699463,2,1,0.2125045210123062
subject_02:sample_0000169,2,169,2,2,1,2,1,0.9966560006141663,0.994731068611145,0.9775400757789612,1.0,0.9921935796737671,1,2,1,0.1933344602584839,2,1,0.20665709674358368,2,1,0.19124069809913635,2,1,0.1966671198606491,2,1,0.21209965646266937
subject_02:sample_0000170,2,170,2,2,1,2,1,0.9966592788696289,0.9947435855865479,0.9775562286376953,1.0,0.9922014474868774,1,2,1,0.19346262514591217,2,1,0.20666798949241638,2,1,0.19129766523838043,2,1,0.19690541923046112,2,1,0.21166536211967468
subject_02:sample_0000171,2,171,2,2,1,2,1,0.9966607093811035,0.994754433631897,0.9775623083114624,1.0,0.9922060966491699,1,2,1,0.1936274915933609,2,1,0.20664452016353607,2,1,0.19133445620536804,2,1,0.19721576571464539,2,1,0.21117684245109558
subject_02:sample_0000172,2,172,2,2,1,2,1,0.996660053730011,0.9947599768638611,0.977557897567749,1.0,0.9922062158584595,1,2,1,0.1937483847141266,2,1,0.20665158331394196,2,1,0.1913548707962036,2,1,0.19742298126220703,2,1,0.21082113683223724
subject_02:sample_0000173,2,173,2,2,1,2,1,0.9966572523117065,0.9947625398635864,0.9775390625,1.0,0.9922013878822327,1,2,1,0.19394780695438385,2,1,0.20666557550430298,2,1,0.1913749873638153,2,1,0.19762268662452698,2,1,0.21038803458213806
subject_02:sample_0000174,2,174,2,2,1,2,1,0.9966558218002319,0.9947652816772461,0.9775295257568359,1.0,0.9921993017196655,1,2,1,0.19407197833061218,2,1,0.2066674530506134,2,1,0.19139724969863892,2,1,0.19774827361106873,2,1,0.21011412143707275
subject_02:sample_0000175,2,175,2,2,1,2,1,0.9966517090797424,0.9947627782821655,0.9775046706199646,1.0,0.9921913146972656,1,2,1,0.19420267641544342,2,1,0.2066582888364792,2,1,0.19139307737350464,2,1,0.19787801802158356,2,1,0.20986703038215637
subject_02:sample_0000176,2,176,2,2,1,2,1,0.9966433048248291,0.9947537183761597,0.9774554967880249,1.0,0.992174506187439,1,2,1,0.19433589279651642,2,1,0.20663070678710938,2,1,0.19137227535247803,2,1,0.19802772998809814,2,1,0.20963238179683685
subject_02:sample_0000177,2,177,2,2,1,2,1,0.9966316819190979,0.9947413802146912,0.9773862957954407,1.0,0.9921510219573975,1,2,1,0.19460250437259674,2,1,0.20659898221492767,2,1,0.19134773313999176,2,1,0.19824159145355225,2,1,0.20920822024345398
subject_02:sample_0000178,2,178,2,2,1,2,1,0.9966239333152771,0.9947335124015808,0.9773402810096741,1.0,0.9921354651451111,1,2,1,0.19487030804157257,2,1,0.2065889537334442,2,1,0.19132374227046967,2,1,0.19842183589935303,2,1,0.2087942212820053
subject_02:sample_0000179,2,179,2,2,1,2,1,0.9966219067573547,0.9947333931922913,0.9773281812667847,1.0,0.9921318292617798,1,2,1,0.19508637487888336,2,1,0.20656684041023254,2,1,0.19129537045955658,2,1,0.1985815167427063,2,1,0.20846892893314362
subject_02:sample_0000180,2,180,2,2,1,2,1,0.9966156482696533,0.9947261810302734,0.977290689945221,1.0,0.9921189546585083,1,2,1,0.19532188773155212,2,1,0.20652343332767487,2,1,0.19118644297122955,2,1,0.19883862137794495,2,1,0.2081286758184433
subject_02:sample_0000181,2,181,2,2,1,2,1,0.9966118931770325,0.9947215914726257,0.9772689342498779,1.0,0.9921113848686218,1,2,1,0.1955455243587494,2,1,0.2064984142780304,2,1,0.19105610251426697,2,1,0.1990850567817688,2,1,0.20781396329402924
subject_02:sample_0000182,2,182,2,2,1,2,1,0.9966120719909668,0.994722306728363,0.9772692918777466,1.0,0.9921117424964905,1,2,1,0.19569873809814453,2,1,0.20646962523460388,2,1,0.19094689190387726,2,1,0.19929806888103485,2,1,0.20758573710918427
subject_02:sample_0000183,2,183,2,2,1,2,1,0.9966098666191101,0.9947198629379272,0.9772571325302124,1.0,0.9921075105667114,1,2,1,0.19585995376110077,2,1,0.20650425553321838,2,1,0.19084623456001282,2,1,0.1994931846857071,2,1,0.20729532837867737
subject_02:sample_0000184,2,184,2,2,1,2,1,0.9966102838516235,0.9947231411933899,0.9772584438323975,1.0,0.9921087026596069,1,2,1,0.1960395872592926,2,1,0.2064753919839859,2,1,0.1907448023557663,2,1,0.19969341158866882,2,1,0.20704589784145355
subject_02:sample_0000185,2,185,2,2,1,2,1,0.9966089129447937,0.9947252869606018,0.9772503972053528,1.0,0.9921068549156189,1,2,1,0.19624586403369904,2,1,0.20644095540046692,2,1,0.19072037935256958,2,1,0.19983762502670288,2,1,0.2067541778087616
subject_02:sample_0000186,2,186,2,2,1,2,1,0.9966094493865967,0.9947313666343689,0.9772520661354065,1.0,0.992108941078186,1,2,1,0.19640256464481354,2,1,0.20638008415699005,2,1,0.19069722294807434,2,1,0.19992689788341522,2,1,0.20659226179122925
subject_02:sample_0000187,2,187,2,2,1,2,1,0.9966095685958862,0.9947417974472046,0.9772507548332214,1.0,0.9921112060546875,1,2,1,0.19656772911548615,2,1,0.2063273787498474,2,1,0.19067253172397614,2,1,0.19995227456092834,2,1,0.20647914707660675
subject_02:sample_0000188,2,188,2,2,1,2,1,0.9966133832931519,0.9947563409805298,0.9772716760635376,1.0,0.9921211004257202,1,2,1,0.19666409492492676,2,1,0.20623968541622162,2,1,0.19064515829086304,2,1,0.19997528195381165,2,1,0.20647475123405457
subject_02:sample_0000189,2,189,2,2,1,2,1,0.9966111779212952,0.9947682619094849,0.9772561192512512,1.0,0.9921196103096008,1,2,1,0.19679118692874908,2,1,0.20615005493164062,2,1,0.19061318039894104,2,1,0.19992060959339142,2,1,0.20652396976947784
subject_02:sample_0000190,2,190,2,2,1,2,1,0.9966096878051758,0.9947773814201355,0.9772451519966125,1.0,0.992118775844574,1,2,1,0.19688786566257477,2,1,0.20610839128494263,2,1,0.1906031221151352,2,1,0.1998782455921173,2,1,0.20652148127555847
subject_02:sample_0000191,2,191,2,2,1,2,1,0.9966079592704773,0.9947924017906189,0.9772325158119202,1.0,0.9921188354492188,1,2,1,0.19700951874256134,2,1,0.20605085790157318,2,1,0.1905955821275711,2,1,0.19982250034809113,2,1,0.20652058720588684
subject_02:sample_0000192,2,192,2,2,1,2,1,0.9966046810150146,0.9948039054870605,0.9772115349769592,1.0,0.9921154975891113,1,2,1,0.19716130197048187,2,1,0.20601488649845123,2,1,0.19064918160438538,2,1,0.1997765153646469,2,1,0.20639722049236298
subject_02:sample_0000193,2,193,2,2,1,2,1,0.9965746998786926,0.9947949051856995,0.9770348072052002,1.0,0.9920610189437866,1,2,1,0.19734765589237213,2,1,0.20605672895908356,2,1,0.19089791178703308,2,1,0.19958797097206116,2,1,0.20610876381397247
subject_02:sample_0000194,2,194,2,2,1,2,1,0.9965205192565918,0.9947514533996582,0.9767194986343384,1.0,0.9919565916061401,1,2,1,0.19747598469257355,2,1,0.20608648657798767,2,1,0.1914461851119995,2,1,0.19944152235984802,2,1,0.20554877817630768
subject_02:sample_0000195,2,195,2,2,1,2,1,0.9964646100997925,0.9946966767311096,0.9763957262039185,1.0,0.9918468594551086,1,2,1,0.19761031866073608,2,1,0.2061898559331894,2,1,0.19197332859039307,2,1,0.1994217038154602,2,1,0.20480383932590485
subject_02:sample_0000196,2,196,2,2,1,2,1,0.9964010119438171,0.9945721626281738,0.9760304689407349,1.0,0.9917072057723999,1,2,1,0.19769427180290222,2,1,0.20635488629341125,2,1,0.19243760406970978,2,1,0.1993989646434784,2,1,0.20411330461502075
subject_02:sample_0000197,2,197,2,2,1,2,1,0.9963231086730957,0.9944196343421936,0.9755842089653015,1.0,0.9915364980697632,1,2,1,0.19774740934371948,2,1,0.20643560588359833,2,1,0.1929410845041275,2,1,0.19935671985149384,2,1,0.20351828634738922
subject_02:sample_0000198,2,198,2,2,1,2,1,0.9962211847305298,0.9942258596420288,0.9750056266784668,1.0,0.9913157224655151,1,2,1,0.19779177010059357,2,1,0.20675984025001526,2,1,0.19333527982234955,2,1,0.1992490291595459,2,1,0.20286312699317932
subject_02:sample_0000199,2,199,2,2,1,2,1,0.9961037635803223,0.9940051436424255,0.9743424654006958,1.0,0.9910628795623779,1,2,1,0.19789937138557434,2,1,0.20718421041965485,2,1,0.19350352883338928,2,1,0.19912205636501312,2,1,0.2022898644208908
subject_02:sample_0000200,2,200,2,2,1,2,1,0.9958869814872742,0.9936127066612244,0.9731272459030151,1.0,0.9906020164489746,1,2,1,0.197998046875,2,1,0.2078247368335724,2,1,0.1935657262802124,2,1,0.19889497756958008,2,1,0.2017155885696411
subject_02:sample_0000201,2,201,2,2,1,2,1,0.9954310655593872,0.9927852749824524,0.9706148505210876,1.0,0.9896426200866699,1,2,1,0.19784997403621674,2,1,0.20858058333396912,2,1,0.19375315308570862,2,1,0.19862166047096252,2,1,0.201193705201149
subject_02:sample_0000202,2,202,2,2,1,2,1,0.9949474930763245,0.9919182658195496,0.9680023193359375,1.0,0.9886398911476135,1,2,1,0.19791260361671448,2,1,0.20917712152004242,2,1,0.19331634044647217,2,1,0.19860979914665222,2,1,0.2009831815958023
subject_02:sample_0000203,2,203,2,2,1,2,1,0.9934225678443909,0.9891392588615417,0.960085928440094,1.0,0.9855425357818604,1,2,1,0.19809621572494507,2,1,0.20995086431503296,2,1,0.19225400686264038,2,1,0.19875140488147736,2,1,0.20094656944274902
subject_02:sample_0000204,2,204,2,2,1,2,1,0.991663932800293,0.9858676791191101,0.9514592885971069,1.0,0.9820720553398132,1,2,1,0.19817250967025757,2,1,0.21032699942588806,2,1,0.19171054661273956,2,1,0.19885385036468506,2,1,0.20093515515327454
subject_02:sample_0000205,2,205,2,2,1,2,1,0.9890280961990356,0.9811160564422607,0.9390952587127686,1.0,0.9770339727401733,1,2,1,0.1982237547636032,2,1,0.21056179702281952,2,1,0.19145917892456055,2,1,0.1988949030637741,2,1,0.20085935294628143
subject_02:sample_0000206,2,206,2,2,1,2,1,0.9957635402679443,0.9936137795448303,0.9724138379096985,1.0,0.9903900027275085,1,2,1,0.19724570214748383,2,1,0.2099202275276184,2,1,0.1909250020980835,2,1,0.19904544949531555,2,1,0.20286262035369873
subject_02:sample_0000207,2,207,2,2,1,2,1,0.9964234232902527,0.994509756565094,0.9761665463447571,1.0,0.9917318224906921,1,2,1,0.19412539899349213,2,1,0.2063179314136505,2,1,0.1901778280735016,2,1,0.20104709267616272,2,1,0.20833081007003784
subject_02:sample_0000208,2,208,2,2,1,2,1,0.9965147376060486,0.9945985674858093,0.9767014384269714,1.0,0.9919124841690063,1,2,1,0.19218236207962036,2,1,0.20453381538391113,2,1,0.19010350108146667,2,1,0.20133541524410248,2,1,0.21184396743774414
subject_02:sample_0000209,2,209,2,2,1,2,1,0.9965181946754456,0.9945645928382874,0.9767293930053711,1.0,0.9919120073318481,1,2,1,0.19144341349601746,2,1,0.20414142310619354,2,1,0.19032351672649384,2,1,0.20158110558986664,2,1,0.21250955760478973
subject_02:sample_0000210,2,210,2,2,1,2,1,0.9965265393257141,0.9945235848426819,0.976791262626648,1.0,0.9919195175170898,1,2,1,0.19269046187400818,2,1,0.20348520576953888,2,1,0.18990379571914673,2,1,0.201230987906456,2,1,0.21268856525421143
subject_02:sample_0000211,2,211,2,2,1,2,1,0.9964796304702759,0.9944140315055847,0.9765318632125854,1.0,0.9918146729469299,1,2,1,0.19814433157444,2,1,0.20212672650814056,2,1,0.18885885179042816,2,1,0.19971375167369843,2,1,0.21115531027317047
subject_02:sample_0000212,2,212,2,2,1,2,1,0.9964504241943359,0.9943708181381226,0.9763623476028442,1.0,0.9917535185813904,1,2,1,0.19975867867469788,2,1,0.20139950513839722,2,1,0.18862994015216827,2,1,0.19822315871715546,2,1,0.2119877189397812
