sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000656,6,656,2,3,0,3,0,0.7674734592437744,0.5442123413085938,0.5803184509277344,0.800000011920929,0.6635857224464417,0,3,0,0.15745437145233154,3,0,0.16677993535995483,3,0,0.2170235514640808,0,0,0.23040927946567535,3,0,0.22833187878131866
subject_06:sample_0000657,6,657,2,3,0,3,0,0.7645813822746277,0.5553166270256042,0.5463477373123169,0.800000011920929,0.6563430428504944,0,3,0,0.15688757598400116,3,0,0.1663278043270111,3,0,0.2143048495054245,0,0,0.2336575835943222,3,0,0.22882121801376343
subject_06:sample_0000658,6,658,2,3,0,3,0,0.7629643678665161,0.5985426306724548,0.49822330474853516,0.800000011920929,0.6531731486320496,0,3,0,0.15645048022270203,3,0,0.16592228412628174,3,0,0.2117951661348343,0,0,0.2362680286169052,3,0,0.22956310212612152
subject_06:sample_0000659,6,659,2,3,0,3,0,0.7625142335891724,0.5966745615005493,0.4979247450828552,0.800000011920929,0.6524688601493835,0,3,0,0.1562018096446991,3,0,0.16548378765583038,3,0,0.20942243933677673,1,0,0.23834383487701416,3,0,0.2305472195148468
subject_06:sample_0000660,6,660,2,3,0,3,0,0.7612369656562805,0.5419557690620422,0.5536093711853027,0.800000011920929,0.6537990570068359,0,3,0,0.15612509846687317,3,0,0.16489672660827637,3,0,0.20700937509536743,1,0,0.2398478239774704,3,0,0.23211997747421265
subject_06:sample_0000661,6,661,2,3,0,3,0,0.7602694034576416,0.525658130645752,0.5841118097305298,0.800000011920929,0.6573765873908997,0,3,0,0.15650172531604767,3,0,0.16442131996154785,3,0,0.20514051616191864,1,0,0.23995408415794373,3,0,0.23398138582706451
subject_06:sample_0000662,6,662,2,3,0,3,0,0.7584275603294373,0.5191042423248291,0.5914735198020935,0.800000011920929,0.6569744348526001,0,3,0,0.15688246488571167,3,0,0.16338717937469482,3,0,0.20277497172355652,1,0,0.2412446141242981,3,0,0.23570981621742249
subject_06:sample_0000663,6,663,2,3,0,3,0,0.7566118240356445,0.5145920515060425,0.5932008028030396,0.800000011920929,0.6556272506713867,0,3,0,0.1574072241783142,3,0,0.1623561978340149,3,0,0.20042777061462402,1,0,0.24306608736515045,3,0,0.23674176633358002
subject_06:sample_0000664,6,664,2,3,0,3,0,0.7555335760116577,0.5120677351951599,0.5937894582748413,0.800000011920929,0.654750645160675,0,3,0,0.15840812027454376,3,0,0.1614222228527069,3,0,0.19857871532440186,1,0,0.24361450970172882,3,0,0.23797546327114105
subject_06:sample_0000665,6,665,2,3,0,3,0,0.7543985843658447,0.5100029706954956,0.5920354127883911,0.800000011920929,0.6533603668212891,0,3,0,0.15920159220695496,3,0,0.15999041497707367,3,0,0.19663064181804657,1,0,0.24583302438259125,3,0,0.23834341764450073
subject_06:sample_0000666,6,666,2,3,0,3,0,0.7538893222808838,0.5101545453071594,0.5873509645462036,0.800000011920929,0.6520025134086609,0,3,0,0.1594262570142746,3,0,0.15859679877758026,3,0,0.19424718618392944,1,0,0.25037556886672974,3,0,0.23735328018665314
subject_06:sample_0000667,6,667,2,3,0,3,0,0.7551423907279968,0.5180602073669434,0.5729533433914185,0.800000011920929,0.65073561668396,0,3,0,0.16027981042861938,3,0,0.15693171322345734,3,0,0.19147604703903198,1,0,0.2544350326061249,3,0,0.23687644302845
subject_06:sample_0000668,6,668,2,3,0,3,0,0.7553212642669678,0.5667903423309326,0.5025603771209717,0.800000011920929,0.6441070437431335,0,3,0,0.1607556790113449,3,0,0.15528394281864166,3,0,0.18868404626846313,1,0,0.2589450478553772,3,0,0.2363303154706955
subject_06:sample_0000669,6,669,2,3,0,3,0,0.7451059818267822,0.6094896197319031,0.4624330401420593,0.800000011920929,0.6402223706245422,0,3,0,0.16034741699695587,3,0,0.15356722474098206,3,0,0.18691343069076538,0,0,0.259870320558548,3,0,0.2393006980419159
subject_06:sample_0000670,6,670,2,3,0,3,0,0.7455502152442932,0.5988403558731079,0.46471184492111206,0.800000011920929,0.6382861733436584,0,3,0,0.1606297791004181,3,0,0.1530202478170395,3,0,0.1862078458070755,1,0,0.25885817408561707,3,0,0.24128302931785583
subject_06:sample_0000671,6,671,3,1,0,1,0,0.9248319864273071,0.8513262271881104,0.8010664582252502,1.0,0.8911623954772949,1,1,0,0.1911807358264923,1,0,0.1709529310464859,1,0,0.23587876558303833,1,0,0.2230110764503479,1,0,0.17897549271583557
subject_06:sample_0000672,6,672,3,1,0,1,0,0.9210068583488464,0.8437837362289429,0.7938318848609924,1.0,0.8862487077713013,1,1,0,0.19198627769947052,1,0,0.17063573002815247,1,0,0.23577706515789032,1,0,0.22202163934707642,1,0,0.17957833409309387
subject_06:sample_0000673,6,673,3,1,0,1,0,0.9228483438491821,0.8475818634033203,0.796805739402771,1.0,0.8885177969932556,1,1,0,0.19220127165317535,1,0,0.1702016294002533,1,0,0.23596666753292084,1,0,0.22196081280708313,1,0,0.17966866493225098
subject_06:sample_0000674,6,674,3,1,0,1,0,0.9044569730758667,0.8115949034690857,0.7629216909408569,1.0,0.8650711178779602,1,1,0,0.1918758600950241,1,0,0.1691451519727707,1,0,0.2370571792125702,1,0,0.2222156673669815,1,0,0.1797051578760147
subject_06:sample_0000675,6,675,3,1,0,1,0,0.8897486329078674,0.783605694770813,0.735944390296936,1.0,0.8463547825813293,1,1,0,0.19148465991020203,1,0,0.16791608929634094,1,0,0.23820780217647552,1,0,0.22251997888088226,1,0,0.17987044155597687
subject_06:sample_0000676,6,676,3,1,0,1,0,0.8777743577957153,0.7615307569503784,0.7137221097946167,0.800000011920929,0.7859996557235718,1,1,0,0.19084759056568146,1,0,0.16671714186668396,1,0,0.2395220398902893,3,1,0.222964346408844,1,0,0.17994795739650726
subject_06:sample_0000677,6,677,3,1,0,1,0,0.8686368465423584,0.7454960346221924,0.695951521396637,0.800000011920929,0.7748865485191345,1,1,0,0.18985404074192047,1,0,0.1656622439622879,1,0,0.24118873476982117,3,1,0.22340872883796692,1,0,0.17988525331020355
subject_06:sample_0000678,6,678,3,1,0,1,0,0.801923930644989,0.6154117584228516,0.6078817844390869,0.800000011920929,0.6999258399009705,0,1,0,0.1883699744939804,1,0,0.1634031981229782,1,0,0.2456987053155899,3,1,0.22087721526622772,1,0,0.18164993822574615
subject_06:sample_0000679,6,679,3,1,0,1,0,0.7701436877250671,0.5514667630195618,0.577655017375946,0.800000011920929,0.6655985713005066,0,1,0,0.18752261996269226,1,0,0.16166269779205322,1,0,0.24917307496070862,3,1,0.21702809631824493,1,0,0.18461257219314575
subject_06:sample_0000680,6,680,3,1,0,1,0,0.7445615530014038,0.4963778853416443,0.5652316808700562,0.800000011920929,0.6393775343894958,0,1,0,0.18719878792762756,1,0,0.16155409812927246,1,0,0.2497144639492035,3,1,0.21354933083057404,1,0,0.18798233568668365
subject_06:sample_0000681,6,681,3,1,0,1,0,0.6714140176773071,0.3481696546077728,0.5225787162780762,0.800000011920929,0.5591209530830383,0,1,0,0.18953633308410645,1,0,0.1606678068637848,1,0,0.2466403990983963,3,1,0.2099801003932953,1,0,0.19317437708377838
subject_06:sample_0000682,6,682,3,1,0,1,0,0.5868826508522034,0.17740222811698914,0.49506789445877075,0.6000000238418579,0.4193548262119293,0,1,0,0.19302277266979218,1,0,0.1596750169992447,3,1,0.24176844954490662,3,1,0.2082032561302185,1,0,0.1973295658826828
subject_06:sample_0000683,6,683,3,1,0,1,0,0.5638103485107422,0.1298072338104248,0.4952724575996399,0.6000000238418579,0.38402268290519714,0,1,0,0.19637078046798706,1,0,0.15920867025852203,3,1,0.23805341124534607,3,1,0.20621387660503387,1,0,0.20015233755111694
subject_06:sample_0000684,6,684,3,1,0,1,0,0.5615876317024231,0.12455618381500244,0.49819761514663696,0.6000000238418579,0.38026291131973267,0,1,0,0.19939106702804565,1,0,0.15965864062309265,3,1,0.23385873436927795,3,1,0.20439063012599945,1,0,0.20269998908042908
subject_06:sample_0000685,6,685,3,1,0,1,0,0.5655972361564636,0.13215672969818115,0.5008430480957031,0.6000000238418579,0.38713493943214417,0,1,0,0.20225977897644043,1,0,0.16053903102874756,3,1,0.22981302440166473,3,1,0.20178736746311188,1,0,0.2055998146533966
subject_06:sample_0000686,6,686,3,1,0,1,0,0.5694679617881775,0.139715313911438,0.5024924278259277,0.6000000238418579,0.39354872703552246,0,1,0,0.2038109004497528,1,0,0.161903977394104,3,1,0.22788693010807037,3,1,0.19885681569576263,1,0,0.20754040777683258
subject_06:sample_0000687,6,687,3,1,0,1,0,0.572295069694519,0.14526963233947754,0.5035830736160278,0.6000000238418579,0.39811113476753235,0,1,0,0.20347380638122559,1,0,0.16406717896461487,3,1,0.2278611958026886,3,1,0.19560466706752777,1,0,0.20899219810962677
subject_06:sample_0000688,6,688,3,1,0,1,0,0.5751596093177795,0.1509493887424469,0.5044560432434082,0.6000000238418579,0.4026229977607727,0,1,0,0.20416684448719025,1,0,0.1658710241317749,3,1,0.22712408006191254,3,1,0.19247598946094513,1,0,0.21036110818386078
subject_06:sample_0000689,6,689,3,1,0,1,0,0.5767245292663574,0.15404674410820007,0.504974365234375,0.6000000238418579,0.40505164861679077,0,1,0,0.20353920757770538,1,0,0.16779078543186188,3,1,0.22790436446666718,3,1,0.189118891954422,1,0,0.21164578199386597
subject_06:sample_0000690,6,690,3,1,0,1,0,0.5782431364059448,0.1570800244808197,0.505339503288269,0.6000000238418579,0.4073723256587982,0,1,0,0.20397058129310608,1,0,0.1693304181098938,3,1,0.22750936448574066,3,1,0.1861402988433838,1,0,0.21304836869239807
subject_06:sample_0000691,6,691,3,1,0,1,0,0.5795705914497375,0.1597592830657959,0.5055242776870728,0.6000000238418579,0.40937039256095886,0,1,0,0.20387376844882965,1,0,0.17161351442337036,3,1,0.22726887464523315,3,1,0.183172807097435,1,0,0.21407011151313782
subject_06:sample_0000692,6,692,3,1,0,1,0,0.5811237096786499,0.16296681761741638,0.5053945779800415,0.6000000238418579,0.4116588234901428,0,1,0,0.20534063875675201,1,0,0.1729774922132492,3,1,0.22725360095500946,3,1,0.1799585372209549,1,0,0.21446874737739563
subject_06:sample_0000693,6,693,3,1,0,1,0,0.5842358469963074,0.1702137291431427,0.5016965866088867,0.6000000238418579,0.41595256328582764,0,1,0,0.21151138842105865,1,0,0.17345382273197174,3,1,0.22538849711418152,3,1,0.1757948398590088,1,0,0.2138504832983017
subject_06:sample_0000694,6,694,3,1,0,1,0,0.5580751895904541,0.14717644453048706,0.4230338931083679,0.6000000238418579,0.37998315691947937,0,1,0,0.2174985408782959,1,0,0.1737043559551239,3,1,0.22421503067016602,3,1,0.17210981249809265,1,0,0.2124713659286499
subject_06:sample_0000695,6,695,3,1,0,1,0,0.4255162477493286,0.01562008261680603,0.25886279344558716,0.4000000059604645,0.1619691401720047,0,2,0,0.21913965046405792,1,0,0.17420034110546112,3,1,0.22505898773670197,3,1,0.17000481486320496,1,0,0.21159517765045166
subject_06:sample_0000696,6,696,3,3,1,1,0,0.41033297777175903,0.027645230293273926,0.23508602380752563,0.4000000059604645,0.1807219237089157,0,2,0,0.21665361523628235,1,0,0.17540648579597473,3,1,0.2270674705505371,3,1,0.16942085325717926,1,0,0.21145062148571014
subject_06:sample_0000697,6,697,3,3,1,1,0,0.41123807430267334,0.03243362903594971,0.23388004302978516,0.4000000059604645,0.18794704973697662,0,2,0,0.2136961817741394,1,0,0.176264226436615,3,1,0.23010435700416565,3,1,0.16956759989261627,1,0,0.2103666067123413
subject_06:sample_0000698,6,698,3,3,1,1,0,0.411548376083374,0.03297019004821777,0.23396319150924683,0.4000000059604645,0.18877194821834564,0,2,0,0.2123219221830368,1,0,0.1766960173845291,3,1,0.2311195284128189,3,1,0.16901421546936035,1,0,0.21084731817245483
subject_06:sample_0000699,6,699,3,3,1,1,0,0.4119006395339966,0.033590227365493774,0.23403942584991455,0.4000000059604645,0.18970930576324463,0,2,0,0.2122850865125656,1,0,0.1765451282262802,3,1,0.2310670167207718,3,1,0.1680271029472351,1,0,0.21207475662231445
subject_06:sample_0000700,6,700,3,3,1,1,0,0.4125562608242035,0.034901708364486694,0.23408746719360352,0.4000000059604645,0.19162052869796753,0,2,0,0.2123238444328308,1,0,0.17622603476047516,3,1,0.23104102909564972,3,1,0.1670771986246109,1,0,0.21333082020282745
subject_06:sample_0000701,6,701,3,3,1,1,0,0.4134635925292969,0.03661137819290161,0.23419153690338135,0.4000000059604645,0.19405335187911987,0,2,0,0.21216149628162384,1,0,0.1758756786584854,3,1,0.2310098111629486,3,1,0.16641269624233246,1,0,0.21453936398029327
subject_06:sample_0000702,6,702,3,3,1,1,0,0.41451239585876465,0.03853112459182739,0.23434633016586304,0.4000000059604645,0.1967056393623352,0,2,0,0.2122962325811386,1,0,0.17600415647029877,3,1,0.22987115383148193,3,1,0.16577662527561188,1,0,0.21605084836483002
subject_06:sample_0000703,6,703,3,3,1,1,0,0.4140401780605316,0.03786906599998474,0.23419177532196045,0.4000000059604645,0.1957670897245407,0,2,0,0.2146887630224228,1,0,0.17505356669425964,3,1,0.2296881526708603,3,1,0.16491670906543732,1,0,0.21565186977386475
subject_06:sample_0000704,6,704,3,3,1,1,0,0.41435325145721436,0.038199424743652344,0.23433971405029297,0.4000000059604645,0.1962607055902481,0,2,0,0.21582888066768646,1,0,0.17472952604293823,3,1,0.22911135852336884,3,1,0.1642856001853943,1,0,0.21604369580745697
subject_06:sample_0000705,6,705,3,3,1,1,0,0.4150440990924835,0.03983461856842041,0.23428422212600708,0.4000000059604645,0.19839897751808167,0,2,0,0.2142498642206192,1,0,0.17532047629356384,3,1,0.2291231006383896,3,1,0.16461578011512756,1,0,0.2166898101568222
subject_06:sample_0000706,6,706,3,3,1,3,1,0.7306574583053589,0.4623355567455292,0.5748105049133301,0.800000011920929,0.6278001666069031,0,3,1,0.22964085638523102,3,1,0.15570282936096191,3,1,0.15768717229366302,0,0,0.27780070900917053,3,1,0.17916743457317352
subject_06:sample_0000707,6,707,3,3,1,3,1,0.7338682413101196,0.4689521789550781,0.5763740539550781,0.800000011920929,0.6311538815498352,0,3,1,0.22984687983989716,3,1,0.15554730594158173,3,1,0.1577422022819519,0,0,0.27734652161598206,3,1,0.17951613664627075
subject_06:sample_0000708,6,708,3,3,1,3,1,0.7444272041320801,0.49091580510139465,0.5812397003173828,0.800000011920929,0.6420496702194214,0,3,1,0.23040851950645447,3,1,0.15522845089435577,3,1,0.15770773589611053,0,0,0.2763238847255707,3,1,0.18033050000667572
subject_06:sample_0000709,6,709,3,3,1,3,1,0.7764149904251099,0.5584824681282043,0.5974769592285156,0.800000011920929,0.6747278571128845,0,3,1,0.2309294492006302,3,1,0.15446606278419495,3,1,0.15732499957084656,0,0,0.27639394998550415,3,1,0.18088458478450775
subject_06:sample_0000710,6,710,3,3,1,3,1,0.8429944515228271,0.7035596966743469,0.6464672088623047,0.800000011920929,0.7442014813423157,1,3,1,0.23057587444782257,3,1,0.1531629115343094,3,1,0.15716949105262756,0,0,0.2763568162918091,3,1,0.18273389339447021
subject_06:sample_0000711,6,711,3,3,1,3,1,0.8953432440757751,0.8267762064933777,0.709171712398529,1.0,0.8512011766433716,1,3,1,0.22916767001152039,3,1,0.1522979587316513,3,1,0.15732814371585846,3,1,0.2767740488052368,3,1,0.1844312697649002
subject_06:sample_0000712,6,712,3,3,1,3,1,0.9142266511917114,0.8597562909126282,0.74785977602005,1.0,0.875613272190094,1,3,1,0.22818832099437714,3,1,0.1513880342245102,3,1,0.15739303827285767,3,1,0.2774423360824585,3,1,0.1855873167514801
subject_06:sample_0000713,6,713,3,3,1,3,1,0.9016725420951843,0.8158462047576904,0.7407341003417969,1.0,0.8591715097427368,1,3,1,0.2260759472846985,3,1,0.1512836217880249,3,1,0.15748926997184753,3,1,0.27782729268074036,3,1,0.1873229593038559
subject_06:sample_0000714,6,714,3,3,1,3,1,0.8760528564453125,0.7572187185287476,0.7139700651168823,1.0,0.8295792937278748,1,3,1,0.22505199909210205,3,1,0.1510280966758728,3,1,0.15737111866474152,3,1,0.27840468287467957,3,1,0.18814316391944885
subject_06:sample_0000715,6,715,3,3,1,3,1,0.8578531742095947,0.7188839912414551,0.693777322769165,0.800000011920929,0.7648837566375732,1,3,1,0.22344379127025604,3,1,0.15072500705718994,3,1,0.1578640639781952,1,0,0.2785910964012146,3,1,0.189375102519989
subject_06:sample_0000716,6,716,3,3,1,3,1,0.8513791561126709,0.7055501341819763,0.6864911317825317,0.800000011920929,0.7578686475753784,1,3,1,0.221467524766922,3,1,0.15064339339733124,3,1,0.15849679708480835,1,0,0.27896103262901306,3,1,0.19043031334877014
subject_06:sample_0000717,6,717,3,3,1,3,1,0.8492758274078369,0.7012864947319031,0.6839922666549683,0.800000011920929,0.7555641531944275,1,3,1,0.22174470126628876,3,1,0.15055908262729645,3,1,0.15873514115810394,1,0,0.2783328592777252,3,1,0.19062718749046326
subject_06:sample_0000718,6,718,0,2,0,2,0,0.6159749627113342,0.2357635498046875,0.5041495561599731,0.6000000238418579,0.45781242847442627,0,2,0,0.18676124513149261,1,0,0.18388137221336365,1,0,0.19902943074703217,2,0,0.20340463519096375,2,0,0.22692228853702545
subject_06:sample_0000719,6,719,0,2,0,2,0,0.6154855489730835,0.23481440544128418,0.5038802623748779,0.6000000238418579,0.4571990668773651,0,2,0,0.1869002878665924,1,0,0.1837870478630066,1,0,0.19866183400154114,2,0,0.2035428136587143,2,0,0.22710703313350677
subject_06:sample_0000720,6,720,0,2,0,2,0,0.6155735850334167,0.23471322655677795,0.5048369765281677,0.6000000238418579,0.45738300681114197,0,2,0,0.1868470311164856,1,0,0.18325120210647583,1,0,0.19857257604599,2,0,0.20398080348968506,2,0,0.22734740376472473
subject_06:sample_0000721,6,721,0,2,0,2,0,0.6157076358795166,0.23492297530174255,0.5050793290138245,0.6000000238418579,0.4575648903846741,0,2,0,0.1876247227191925,1,0,0.1828475296497345,1,0,0.19694657623767853,2,0,0.20459946990013123,2,0,0.22798074781894684
subject_06:sample_0000722,6,722,0,2,0,2,0,0.614922285079956,0.23355019092559814,0.5041412115097046,0.6000000238418579,0.45653700828552246,0,2,0,0.18831346929073334,1,0,0.1839223951101303,1,0,0.19588708877563477,2,0,0.20445111393928528,2,0,0.22742493450641632
subject_06:sample_0000723,6,723,0,2,0,2,0,0.615043580532074,0.23403507471084595,0.5033770799636841,0.6000000238418579,0.4566231369972229,0,2,0,0.18944507837295532,1,0,0.18397800624370575,1,0,0.19435402750968933,2,0,0.20455460250377655,2,0,0.22766733169555664
subject_06:sample_0000724,6,724,0,2,0,2,0,0.6153665781021118,0.2348906695842743,0.5028019547462463,0.6000000238418579,0.4569692611694336,0,2,0,0.19054903090000153,1,0,0.18435275554656982,1,0,0.19225375354290009,2,0,0.20452110469341278,2,0,0.2283223569393158
subject_06:sample_0000725,6,725,0,2,0,2,0,0.6161131262779236,0.23635664582252502,0.503151535987854,0.6000000238418579,0.457898885011673,0,2,0,0.1914091259241104,1,0,0.18441741168498993,1,0,0.19119632244110107,2,0,0.2044101357460022,2,0,0.22856608033180237
subject_06:sample_0000726,6,726,0,2,0,2,0,0.6174070835113525,0.2387855052947998,0.5041289329528809,0.6000000238418579,0.45953449606895447,0,2,0,0.19202081859111786,1,0,0.18377253413200378,1,0,0.19131964445114136,2,0,0.2041844129562378,2,0,0.228701651096344
subject_06:sample_0000727,6,727,0,2,0,2,0,0.6210057139396667,0.2461852729320526,0.5047587156295776,0.6000000238418579,0.4638720452785492,0,2,0,0.192860946059227,1,0,0.18345262110233307,1,0,0.18992824852466583,2,0,0.2037384808063507,2,0,0.23001879453659058
subject_06:sample_0000728,6,728,0,2,0,2,0,0.6299432516098022,0.2649509906768799,0.5053287744522095,0.6000000238418579,0.4742944836616516,0,2,0,0.19371823966503143,1,0,0.18219339847564697,1,0,0.18846732378005981,2,0,0.203522190451622,2,0,0.23209796845912933
subject_06:sample_0000729,6,729,0,2,0,2,0,0.636863112449646,0.28044718503952026,0.5032191276550293,0.6000000238418579,0.4818938672542572,0,2,0,0.1944442242383957,1,0,0.18213236331939697,1,0,0.1867973506450653,2,0,0.2037629783153534,2,0,0.2328621745109558
subject_06:sample_0000730,6,730,0,2,0,2,0,0.6565417051315308,0.32194891571998596,0.5062498450279236,0.6000000238418579,0.5033746957778931,0,2,0,0.1945069432258606,1,0,0.18283729255199432,1,0,0.18601903319358826,2,0,0.20351843535900116,2,0,0.23311729729175568
subject_06:sample_0000731,6,731,0,2,0,2,0,0.6965880393981934,0.4047705829143524,0.5217761993408203,0.6000000238418579,0.5450735688209534,0,2,0,0.19409561157226562,1,0,0.18360771238803864,1,0,0.18654045462608337,2,0,0.20275337994098663,2,0,0.23300188779830933
subject_06:sample_0000732,6,732,0,2,0,2,0,0.7563616633415222,0.5268006324768066,0.560665488243103,0.800000011920929,0.6501931548118591,0,2,0,0.19318470358848572,2,0,0.183921679854393,1,0,0.18962927162647247,2,0,0.20139554142951965,2,0,0.23186789453029633
