sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000887,2,887,4,4,1,4,1,0.9860646724700928,0.9776127934455872,0.9463639855384827,1.0,0.9698625206947327,1,4,1,0.27862271666526794,4,1,0.1500702053308487,4,1,0.27592918276786804,4,1,0.14931529760360718,4,1,0.14606159925460815
subject_02:sample_0000888,2,888,4,4,1,4,1,0.9772334694862366,0.9646481275558472,0.9184810519218445,1.0,0.9531161189079285,1,4,1,0.24335981905460358,4,1,0.15920129418373108,4,1,0.2838467061519623,4,1,0.15857237577438354,4,1,0.15501883625984192
subject_02:sample_0000889,2,889,4,4,1,4,1,0.9795970320701599,0.9681841135025024,0.9255310297012329,1.0,0.9574853181838989,1,4,1,0.2438197135925293,4,1,0.1577533483505249,4,1,0.288921058177948,4,1,0.15666517615318298,4,1,0.1528397649526596
subject_02:sample_0000890,2,890,4,4,1,4,1,0.985011637210846,0.9759873151779175,0.9428712129592896,1.0,0.9677859544754028,1,4,1,0.27504709362983704,4,1,0.15241402387619019,4,1,0.2734158933162689,4,1,0.15113842487335205,4,1,0.1479836255311966
subject_02:sample_0000891,2,891,4,4,1,4,1,0.8368432521820068,0.718848466873169,0.645313024520874,1.0,0.7294865250587463,1,4,1,0.20161080360412598,4,1,0.1819145381450653,4,1,0.25764402747154236,4,1,0.17920731008052826,4,1,0.1796223670244217
subject_02:sample_0000892,2,892,4,4,1,4,1,0.8914251327514648,0.8206031322479248,0.7281061410903931,1.0,0.8105955719947815,1,4,1,0.19893983006477356,4,1,0.18126200139522552,4,1,0.2628457248210907,4,1,0.17926952242851257,4,1,0.17768198251724243
subject_02:sample_0000893,2,893,4,4,1,4,1,0.9735158085823059,0.9605143666267395,0.9068259596824646,1.0,0.9465065002441406,1,4,1,0.2244764119386673,4,1,0.16568198800086975,4,1,0.28429654240608215,4,1,0.1647750288248062,4,1,0.1607690155506134
subject_02:sample_0000894,2,894,4,4,1,4,1,0.796258807182312,0.6315866708755493,0.6080938577651978,1.0,0.6737300753593445,1,4,1,0.18443383276462555,4,1,0.1760786771774292,4,1,0.2891363799571991,4,1,0.17805376648902893,4,1,0.17229637503623962
subject_02:sample_0000895,2,895,4,0,0,0,0,0.7803617119789124,0.5843993425369263,0.6159868240356445,0.800000011920929,0.6549261808395386,1,0,0,0.1800725907087326,0,0,0.19160231947898865,0,0,0.22855287790298462,4,1,0.20492519438266754,0,0,0.1948460191488266
subject_02:sample_0000896,2,896,4,0,0,0,0,0.9939066767692566,0.9916409850120544,0.9727654457092285,1.0,0.9860585331916809,1,0,0,0.17827802896499634,0,0,0.21147295832633972,0,0,0.20652054250240326,0,0,0.2082880437374115,0,0,0.1954393833875656
subject_02:sample_0000897,2,897,4,0,0,0,0,0.59883713722229,0.2268558144569397,0.5039525032043457,0.6000000238418579,0.4090873599052429,0,0,0,0.18307636678218842,0,0,0.18694384396076202,4,1,0.24502158164978027,4,1,0.19630330801010132,0,0,0.18865391612052917
subject_02:sample_0000898,2,898,4,4,1,4,1,0.6933910846710205,0.4269775152206421,0.526745617389679,0.800000011920929,0.5382632613182068,0,4,1,0.18354669213294983,0,0,0.1793973445892334,4,1,0.27544528245925903,4,1,0.18369409441947937,4,1,0.17791563272476196
subject_02:sample_0000899,2,899,4,4,1,4,1,0.8683297038078308,0.7783200144767761,0.6906859278678894,1.0,0.7757250666618347,1,4,1,0.19207702577114105,4,1,0.18191714584827423,4,1,0.2652391195297241,4,1,0.18230387568473816,4,1,0.17846189439296722
subject_02:sample_0000900,2,900,4,4,1,4,1,0.8164554238319397,0.6830302476882935,0.6170170307159424,1.0,0.7007393836975098,1,4,1,0.19358935952186584,4,1,0.18719100952148438,4,1,0.24667762219905853,4,1,0.18730683624744415,4,1,0.18523423373699188
subject_02:sample_0000901,2,901,4,4,1,4,1,0.8996765613555908,0.8411000967025757,0.7376706600189209,1.0,0.823377251625061,1,4,1,0.20029275119304657,4,1,0.1883472353219986,4,1,0.23898546397686005,4,1,0.1867610365152359,4,1,0.1856125444173813
subject_02:sample_0000902,2,902,4,4,1,4,1,0.9711614847183228,0.9576722383499146,0.8998318314552307,1.0,0.9423738718032837,1,4,1,0.20544198155403137,4,1,0.1719105988740921,4,1,0.285386323928833,4,1,0.1700892150402069,4,1,0.16717089712619781
subject_02:sample_0000903,2,903,4,4,1,4,1,0.9832417964935303,0.9734621644020081,0.9370489120483398,1.0,0.9643778204917908,1,4,1,0.25675636529922485,4,1,0.15716810524463654,4,1,0.2770944833755493,4,1,0.15604598820209503,4,1,0.15293408930301666
subject_02:sample_0000904,2,904,4,4,1,4,1,0.9547467231750488,0.934478223323822,0.856989324092865,1.0,0.9144169092178345,1,4,1,0.20032094419002533,4,1,0.16721992194652557,4,1,0.30151042342185974,4,1,0.1673041582107544,4,1,0.16364359855651855
subject_02:sample_0000905,2,905,4,4,1,4,1,0.9724811315536499,0.9591224193572998,0.9039076566696167,1.0,0.9446982145309448,1,4,1,0.2091941386461258,4,1,0.16221702098846436,4,1,0.3099648654460907,4,1,0.16083618998527527,4,1,0.15778681635856628
subject_02:sample_0000906,2,906,4,4,1,4,1,0.9221149682998657,0.8737961053848267,0.7861093282699585,1.0,0.8588013648986816,1,4,1,0.1884343922138214,4,1,0.16848202049732208,4,1,0.3071953356266022,4,1,0.17020051181316376,4,1,0.1656867414712906
subject_02:sample_0000907,2,907,4,4,1,4,1,0.9551391005516052,0.9337422847747803,0.8578308820724487,1.0,0.9146012663841248,1,4,1,0.19285613298416138,4,1,0.15947243571281433,4,1,0.3285217583179474,4,1,0.16156524419784546,4,1,0.15758343040943146
subject_02:sample_0000908,2,908,4,4,1,4,1,0.9798521995544434,0.9695855975151062,0.9257799386978149,1.0,0.9581161737442017,1,4,1,0.2184540331363678,4,1,0.15675011277198792,4,1,0.3172558546066284,4,1,0.15489621460437775,4,1,0.15264280140399933
subject_02:sample_0000909,2,909,4,4,1,4,1,0.9274621605873108,0.8829285502433777,0.7963197827339172,1.0,0.8671676516532898,1,4,1,0.18752433359622955,4,1,0.17113693058490753,4,1,0.29774320125579834,4,1,0.17536868155002594,4,1,0.16822580993175507
subject_02:sample_0000910,2,910,4,4,1,4,1,0.9891151189804077,0.982850968837738,0.9565449953079224,1.0,0.9760677218437195,1,4,1,0.29152026772499084,4,1,0.14681272208690643,4,1,0.276125431060791,4,1,0.1428694725036621,4,1,0.14267124235630035
subject_02:sample_0000911,2,911,4,4,1,4,1,0.9849563837051392,0.9775599241256714,0.9421522617340088,1.0,0.9680411219596863,1,4,1,0.2360427975654602,4,1,0.1595105528831482,4,1,0.2912176251411438,4,1,0.1578531116247177,4,1,0.1553749442100525
subject_02:sample_0000912,2,912,4,4,1,4,1,0.9904972314834595,0.984994113445282,0.9613863229751587,1.0,0.9788773655891418,1,4,1,0.30265480279922485,4,1,0.13994011282920837,4,1,0.28643351793289185,4,1,0.13553230464458466,4,1,0.13543835282325745
subject_02:sample_0000913,2,913,4,4,1,4,1,0.9880167245864868,0.9818351864814758,0.9527058005332947,1.0,0.9740634560585022,1,4,1,0.2540598213672638,4,1,0.1552990823984146,4,1,0.29034358263015747,4,1,0.1518314927816391,4,1,0.1484651118516922
subject_02:sample_0000914,2,914,4,4,1,4,1,0.9873003959655762,0.9808229207992554,0.9502586722373962,1.0,0.9726589322090149,1,4,1,0.256051629781723,4,1,0.1566784828901291,4,1,0.2827327847480774,4,1,0.15392668545246124,4,1,0.15060950815677643
subject_02:sample_0000915,2,915,4,4,1,4,1,0.9735689759254456,0.9636478424072266,0.9061198234558105,1.0,0.9473058581352234,1,4,1,0.20514973998069763,4,1,0.1691642701625824,4,1,0.2863824665546417,4,1,0.17259983718395233,4,1,0.16670270264148712
subject_02:sample_0000916,2,916,4,0,0,0,0,0.9865720868110657,0.9799365401268005,0.9470870494842529,1.0,0.9710439443588257,1,0,0,0.1833810806274414,0,0,0.20585083961486816,0,0,0.2056094855070114,0,0,0.20307593047618866,0,0,0.20208169519901276
subject_02:sample_0000917,2,917,4,0,0,0,0,0.9816605448722839,0.9710009694099426,0.9321427345275879,1.0,0.9613638520240784,1,0,0,0.18122050166130066,0,0,0.20396709442138672,0,0,0.20540426671504974,0,0,0.20474936068058014,0,0,0.20465782284736633
subject_02:sample_0000918,2,918,4,4,1,0,0,0.4903138279914856,0.10818842053413391,0.3607081174850464,0.6000000238418579,0.26746705174446106,0,0,0,0.1856098473072052,4,1,0.21457438170909882,4,1,0.2102101594209671,4,1,0.20552261173725128,0,0,0.18408203125
subject_02:sample_0000919,2,919,4,4,1,4,1,0.8740752339363098,0.7713654041290283,0.7174218893051147,1.0,0.7849847674369812,1,4,1,0.2038203775882721,4,1,0.20809157192707062,4,1,0.2539476156234741,4,1,0.1688317060470581,4,1,0.16530774533748627
subject_02:sample_0000920,2,920,4,4,1,4,1,0.9273913502693176,0.8743073344230652,0.803942084312439,1.0,0.867063045501709,1,4,1,0.21812447905540466,4,1,0.2041274458169937,4,1,0.24749264121055603,4,1,0.1638302356004715,4,1,0.16642425954341888
subject_02:sample_0000921,2,921,4,4,1,4,1,0.9910317063331604,0.9854092597961426,0.9632949829101562,1.0,0.9798385500907898,1,4,1,0.27160659432411194,4,1,0.15017324686050415,4,1,0.2723446786403656,4,1,0.152032732963562,4,1,0.1538417786359787
subject_02:sample_0000922,2,922,4,4,1,4,1,0.9919703006744385,0.9874714016914368,0.9667187929153442,1.0,0.9819915890693665,1,4,1,0.30381008982658386,4,1,0.13365092873573303,4,1,0.2948084771633148,4,1,0.13273699581623077,4,1,0.13499248027801514
subject_02:sample_0000923,2,923,4,4,1,4,1,0.9920294880867004,0.9876185059547424,0.966898500919342,1.0,0.9821207523345947,1,4,1,0.30356377363204956,4,1,0.133369579911232,4,1,0.29617542028427124,4,1,0.1317484825849533,4,1,0.13514184951782227
subject_02:sample_0000924,2,924,4,4,1,4,1,0.991199254989624,0.9853543043136597,0.9641056656837463,1.0,0.9801502823829651,1,4,1,0.266480028629303,4,1,0.18242324888706207,4,1,0.2531700134277344,4,1,0.1466323435306549,4,1,0.15129335224628448
subject_02:sample_0000925,2,925,4,4,1,4,1,0.9590405225753784,0.9394264221191406,0.8676048517227173,1.0,0.9211716651916504,1,4,1,0.22447432577610016,4,1,0.21764376759529114,4,1,0.22159641981124878,4,1,0.1612323820590973,4,1,0.17505210638046265
subject_02:sample_0000926,2,926,4,4,1,4,1,0.9813966751098633,0.9727786779403687,0.930199384689331,1.0,0.961195170879364,1,4,1,0.2243044227361679,4,1,0.18934907019138336,4,1,0.2589792013168335,4,1,0.16171638667583466,4,1,0.16565001010894775
subject_02:sample_0000927,2,927,4,4,1,4,1,0.9868595600128174,0.9800465703010559,0.9484284520149231,1.0,0.9716328978538513,1,4,1,0.24603770673274994,4,1,0.15471096336841583,4,1,0.27965444326400757,4,1,0.15921372175216675,4,1,0.1603822261095047
subject_02:sample_0000928,2,928,4,4,1,4,1,0.9448140859603882,0.9149197936058044,0.8327600359916687,1.0,0.8962236642837524,1,4,1,0.19773262739181519,4,1,0.1694549322128296,4,1,0.2873053252696991,4,1,0.17386846244335175,4,1,0.1716376692056656
subject_02:sample_0000929,2,929,4,4,1,4,1,0.9762338399887085,0.9661504030227661,0.9142173528671265,1.0,0.951807975769043,1,4,1,0.2146349400281906,4,1,0.16523700952529907,4,1,0.28599032759666443,4,1,0.167116180062294,4,1,0.16702057421207428
subject_02:sample_0000930,2,930,4,4,1,4,1,0.9836443066596985,0.9754965901374817,0.9380112290382385,1.0,0.9655110836029053,1,4,1,0.235324889421463,4,1,0.16106414794921875,4,1,0.2817809581756592,4,1,0.16080640256404877,4,1,0.16102272272109985
subject_02:sample_0000931,2,931,4,4,1,4,1,0.9906677007675171,0.9851847887039185,0.9622234106063843,1.0,0.9792807102203369,1,4,1,0.2918201684951782,4,1,0.14122822880744934,4,1,0.28560465574264526,4,1,0.13814695179462433,4,1,0.14319907128810883
subject_02:sample_0000932,2,932,4,4,1,4,1,0.9903017282485962,0.9853353500366211,0.9607657194137573,1.0,0.9787152409553528,1,4,1,0.29642897844314575,4,1,0.1393021196126938,4,1,0.2908240258693695,4,1,0.13520894944667816,4,1,0.13823501765727997
subject_02:sample_0000933,2,933,4,4,1,4,1,0.9897640347480774,0.984721302986145,0.9588783383369446,1.0,0.9776937365531921,1,4,1,0.2890884578227997,4,1,0.14407223463058472,4,1,0.28578129410743713,4,1,0.13942456245422363,4,1,0.14163251221179962
subject_02:sample_0000934,2,934,4,4,1,4,1,0.9874223470687866,0.9812481999397278,0.9506658911705017,1.0,0.9729785323143005,1,4,1,0.2523048222064972,4,1,0.15923082828521729,4,1,0.2630893588066101,4,1,0.1630427986383438,4,1,0.16233128309249878
subject_02:sample_0000935,2,935,4,4,1,4,1,0.9898713231086731,0.9841029644012451,0.9593613743782043,1.0,0.9776884913444519,1,4,1,0.2753223180770874,4,1,0.15102262794971466,4,1,0.2667701542377472,4,1,0.1514836847782135,4,1,0.15540015697479248
subject_02:sample_0000936,2,936,4,4,1,4,1,0.9914066791534424,0.9863778948783875,0.9646677374839783,1.0,0.9807484745979309,1,4,1,0.3055630624294281,4,1,0.13351626694202423,4,1,0.30121278762817383,4,1,0.12896163761615753,4,1,0.1307452768087387
subject_02:sample_0000937,2,937,4,4,1,4,1,0.9900872707366943,0.9843229055404663,0.9601266384124756,1.0,0.97809237241745,1,4,1,0.29170462489128113,4,1,0.14361530542373657,4,1,0.28705230355262756,4,1,0.1380976438522339,4,1,0.13952912390232086
subject_02:sample_0000938,2,938,4,4,1,4,1,0.957840621471405,0.9406957030296326,0.8637497425079346,1.0,0.9198353886604309,1,4,1,0.21468131244182587,4,1,0.20717571675777435,4,1,0.21736857295036316,4,1,0.178550586104393,4,1,0.18222284317016602
subject_02:sample_0000939,2,939,4,4,1,4,1,0.9912981390953064,0.9869148135185242,0.9640088081359863,1.0,0.980667233467102,1,4,1,0.2649322748184204,4,1,0.15727351605892181,4,1,0.2630053162574768,4,1,0.15670838952064514,4,1,0.15807946026325226
subject_02:sample_0000940,2,940,4,3,0,2,0,0.7906796336174011,0.649016797542572,0.5613207817077637,0.800000011920929,0.6604235768318176,1,3,0,0.19055086374282837,3,0,0.19117964804172516,3,0,0.18795810639858246,3,0,0.2058018147945404,4,1,0.22450867295265198
subject_02:sample_0000941,2,941,4,0,0,0,0,0.4450044631958008,0.08766835927963257,0.2669343948364258,0.6000000238418579,0.21837550401687622,0,0,0,0.1947767436504364,1,0,0.20401343703269958,0,0,0.1874760091304779,0,0,0.19306686520576477,1,0,0.22066597640514374
subject_02:sample_0000942,2,942,4,3,0,2,0,0.38800668716430664,0.10490652918815613,0.17502331733703613,0.4000000059604645,0.19241808354854584,0,3,0,0.19959905743598938,3,0,0.20092785358428955,0,0,0.1867234706878662,1,0,0.19046960771083832,1,0,0.22227905690670013
subject_02:sample_0000943,2,943,4,1,0,1,0,0.7564796209335327,0.5288058519363403,0.6108901500701904,0.800000011920929,0.6251998543739319,1,2,0,0.2020353525876999,1,0,0.19542838633060455,1,0,0.19507713615894318,1,0,0.19411227107048035,1,0,0.21334590017795563
subject_02:sample_0000944,2,944,4,1,0,1,0,0.9394683837890625,0.8819828629493713,0.8487187027931213,1.0,0.8892735242843628,1,1,0,0.20466777682304382,1,0,0.19518904387950897,1,0,0.203359916806221,1,0,0.1915871798992157,1,0,0.20519517362117767
subject_02:sample_0000945,2,945,4,2,0,1,0,0.7899235486984253,0.5808835029602051,0.6759366989135742,0.800000011920929,0.6769034266471863,1,2,0,0.20774510502815247,2,0,0.19864210486412048,2,0,0.19931724667549133,2,0,0.1933133751153946,1,0,0.20098118484020233
subject_02:sample_0000946,2,946,4,1,0,1,0,0.7588886022567749,0.5354037880897522,0.6106319427490234,0.800000011920929,0.6283665299415588,1,2,0,0.20624655485153198,1,0,0.1946372091770172,1,0,0.1981620192527771,1,0,0.19532829523086548,1,0,0.20562495291233063
subject_02:sample_0000947,2,947,4,2,0,2,0,0.9969024658203125,0.9939852952957153,0.9864525198936462,1.0,0.992436945438385,1,2,0,0.21184450387954712,2,0,0.19994589686393738,2,0,0.2020154893398285,2,0,0.18353033065795898,2,0,0.20266279578208923
subject_02:sample_0000948,2,948,4,2,0,2,0,0.9997488260269165,0.99956214427948,0.9984380602836609,1.0,0.9992494583129883,1,2,0,0.22370588779449463,2,0,0.19633454084396362,2,0,0.19894568622112274,2,0,0.17848323285579681,2,0,0.20252971351146698
subject_02:sample_0000949,2,949,4,2,0,2,0,0.9999428987503052,0.9999099969863892,0.9995863437652588,1.0,0.9998130798339844,1,2,0,0.212079718708992,2,0,0.19743910431861877,2,0,0.19738754630088806,2,0,0.18850336968898773,2,0,0.2045893520116806
subject_02:sample_0000950,2,950,4,2,0,2,0,0.999965250492096,0.9999493956565857,0.9997371435165405,1.0,0.9998839497566223,1,2,0,0.21501486003398895,2,0,0.19567625224590302,2,0,0.19517779350280762,2,0,0.19515442848205566,2,0,0.19897575676441193
subject_02:sample_0000951,2,951,4,2,0,2,0,0.9999721050262451,0.9999617338180542,0.9997853636741638,1.0,0.9999064207077026,1,2,0,0.2067594677209854,2,0,0.19887755811214447,2,0,0.19521230459213257,2,0,0.19848062098026276,2,0,0.2006690502166748
subject_02:sample_0000952,2,952,4,2,0,2,0,0.9999749660491943,0.9999659061431885,0.9998066425323486,1.0,0.9999158382415771,1,2,0,0.18469637632369995,2,0,0.2068977653980255,2,0,0.20110897719860077,2,0,0.20268882811069489,2,0,0.2046070545911789
subject_02:sample_0000953,2,953,4,2,0,2,0,0.9999733567237854,0.9999640583992004,0.9997940063476562,1.0,0.9999104738235474,1,2,0,0.19604821503162384,2,0,0.20155011117458344,2,0,0.2048020213842392,2,0,0.1981697827577591,2,0,0.19942888617515564
subject_02:sample_0000954,2,954,4,2,0,2,0,0.9999731779098511,0.999963641166687,0.9997934103012085,1.0,0.9999101161956787,1,2,0,0.1818285584449768,2,0,0.2031490057706833,2,0,0.20863716304302216,2,0,0.20227038860321045,2,0,0.2041138857603073
subject_02:sample_0000955,2,955,4,2,0,2,0,0.9999749660491943,0.9999669790267944,0.9998056292533875,1.0,0.9999158382415771,1,2,0,0.1619172990322113,2,0,0.2039387971162796,2,0,0.21662163734436035,2,0,0.20718739926815033,2,0,0.2103339433670044
subject_02:sample_0000956,2,956,4,2,0,2,0,0.9999758005142212,0.9999681115150452,0.9998116493225098,1.0,0.9999185800552368,1,2,0,0.1599198281764984,2,0,0.199414923787117,2,0,0.2163708508014679,2,0,0.20933806896209717,2,0,0.2149553745985031
subject_02:sample_0000957,2,957,4,2,0,2,0,0.9999750256538391,0.9999668002128601,0.9998055100440979,1.0,0.9999157190322876,1,2,0,0.16335555911064148,2,0,0.20010912418365479,2,0,0.21542762219905853,2,0,0.20869755744934082,2,0,0.21240924298763275
subject_02:sample_0000958,2,958,4,2,0,2,0,0.9999664425849915,0.99995356798172,0.999743640422821,1.0,0.9998878240585327,1,2,0,0.19691938161849976,2,0,0.196734219789505,2,0,0.20769008994102478,2,0,0.19703882932662964,2,0,0.201616570353508
subject_02:sample_0000959,2,959,4,2,0,2,0,0.9980208277702332,0.9962552189826965,0.9906052947044373,1.0,0.9949554204940796,1,2,0,0.15971387922763824,2,0,0.19932104647159576,2,0,0.22578303515911102,2,0,0.188840851187706,2,0,0.226340189576149
subject_02:sample_0000960,2,960,4,2,0,2,0,0.9998563528060913,0.9997662901878357,0.9990367889404297,1.0,0.9995531439781189,1,2,0,0.17357678711414337,2,0,0.20935362577438354,2,0,0.21136081218719482,2,0,0.1965128481388092,2,0,0.20919501781463623
subject_02:sample_0000961,2,961,4,2,0,2,0,0.999943733215332,0.9999176859855652,0.9995868802070618,1.0,0.9998160600662231,1,2,0,0.1877211034297943,2,0,0.19893261790275574,2,0,0.2081238329410553,2,0,0.197161465883255,2,0,0.20806002616882324
subject_02:sample_0000962,2,962,4,2,0,2,0,0.9999706149101257,0.9999601244926453,0.9997743368148804,1.0,0.9999017119407654,1,2,0,0.19399206340312958,2,0,0.19747357070446014,2,0,0.2123519778251648,2,0,0.1955699324607849,2,0,0.20061148703098297
subject_02:sample_0000963,2,963,4,2,0,2,0,0.9999768733978271,0.9999684691429138,0.999819815158844,1.0,0.9999217391014099,1,2,0,0.15408571064472198,2,0,0.22365500032901764,2,0,0.18853981792926788,2,0,0.21714675426483154,2,0,0.21657176315784454
subject_02:sample_0000964,2,964,4,2,0,2,0,0.9999736547470093,0.9999653697013855,0.9997963905334473,1.0,0.9999117851257324,1,2,0,0.16603367030620575,2,0,0.19251146912574768,2,0,0.20172849297523499,2,0,0.21865050494670868,2,0,0.2210749089717865
subject_02:sample_0000965,2,965,4,2,0,2,0,0.9999725222587585,0.9999637603759766,0.9997875690460205,1.0,0.999907910823822,1,2,0,0.1745976358652115,2,0,0.20488886535167694,2,0,0.19140717387199402,2,0,0.2133922576904297,2,0,0.21571309864521027
subject_02:sample_0000966,2,966,4,2,0,2,0,0.999976634979248,0.9999671578407288,0.9998185634613037,1.0,0.9999207258224487,1,2,0,0.15590931475162506,2,0,0.21929514408111572,2,0,0.1781034916639328,2,0,0.22223825752735138,2,0,0.2244528830051422
subject_02:sample_0000967,2,967,4,2,0,2,0,0.9999762773513794,0.9999660849571228,0.9998148083686829,1.0,0.9999189972877502,1,2,0,0.14763395488262177,2,0,0.22185496985912323,2,0,0.18253543972969055,2,0,0.22223949432373047,2,0,0.22573523223400116
