sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002404,2,2404,1,0,0,0,0,0.7833393812179565,0.5698091983795166,0.509366512298584,0.800000011920929,0.6103373169898987,0,1,1,0.21363094449043274,0,0,0.2174820601940155,0,0,0.18466699123382568,0,0,0.18670322000980377,0,0,0.19751575589179993
subject_02:sample_0002405,2,2405,1,0,0,0,0,0.7829337120056152,0.5694741606712341,0.5070868730545044,0.800000011920929,0.6092007756233215,0,1,1,0.21264411509037018,0,0,0.2203483134508133,0,0,0.1838403344154358,0,0,0.18629002571105957,0,0,0.19687634706497192
subject_02:sample_0002406,2,2406,1,0,0,0,0,0.782505989074707,0.5690492391586304,0.5050045847892761,0.800000011920929,0.6081036329269409,0,1,1,0.2120780050754547,0,0,0.22235029935836792,0,0,0.1831618696451187,0,0,0.18614783883094788,0,0,0.1962609738111496
subject_02:sample_0002407,2,2407,1,0,0,0,0,0.7822952270507812,0.5687241554260254,0.5044078826904297,0.800000011920929,0.6076937317848206,0,1,1,0.21180029213428497,0,0,0.2240707278251648,0,0,0.18249544501304626,0,0,0.18602387607097626,0,0,0.19560864567756653
subject_02:sample_0002408,2,2408,1,0,0,0,0,0.7814825773239136,0.5675331354141235,0.5019092559814453,0.800000011920929,0.6060547828674316,0,1,1,0.211905837059021,0,0,0.2253067046403885,0,0,0.18169145286083221,0,0,0.18597406148910522,0,0,0.19512097537517548
subject_02:sample_0002409,2,2409,1,0,0,0,0,0.7807371616363525,0.5661943554878235,0.5005009770393372,0.800000011920929,0.60481858253479,0,1,1,0.21236200630664825,0,0,0.22629477083683014,0,0,0.18054722249507904,0,0,0.18600241839885712,0,0,0.19479267299175262
subject_02:sample_0002410,2,2410,1,0,0,0,0,0.7809832692146301,0.5663378238677979,0.5020143985748291,0.800000011920929,0.6055423021316528,0,1,1,0.21231266856193542,0,0,0.22722159326076508,0,0,0.1800423115491867,0,0,0.18590696156024933,0,0,0.19451548159122467
subject_02:sample_0002411,2,2411,1,0,0,0,0,0.7816646099090576,0.5672093629837036,0.504582405090332,0.800000011920929,0.6070604920387268,0,1,1,0.212004616856575,0,0,0.22794580459594727,0,0,0.17920556664466858,0,0,0.18598812818527222,0,0,0.1948549747467041
subject_02:sample_0002412,2,2412,1,0,0,0,0,0.7825735807418823,0.5688206553459167,0.5064140558242798,0.800000011920929,0.6086048483848572,0,1,1,0.21104727685451508,0,0,0.2283988893032074,0,0,0.1789247840642929,0,0,0.18596063554286957,0,0,0.19566749036312103
subject_02:sample_0002413,2,2413,1,0,0,0,0,0.7841919660568237,0.5714943408966064,0.5104541778564453,0.800000011920929,0.6115946173667908,0,1,1,0.20948871970176697,0,0,0.22883827984333038,0,0,0.1787952482700348,0,0,0.18582823872566223,0,0,0.19704852998256683
subject_02:sample_0002414,2,2414,1,0,0,0,0,0.7854290008544922,0.5734745860099792,0.513862133026123,0.800000011920929,0.6139823794364929,0,1,1,0.2076742798089981,0,0,0.2291095107793808,0,0,0.17869125306606293,0,0,0.1857161968946457,0,0,0.19880785048007965
subject_02:sample_0002415,2,2415,1,0,0,0,0,0.7840316295623779,0.5704410672187805,0.5131686925888062,0.800000011920929,0.6122584939002991,0,1,1,0.20585499703884125,0,0,0.2293364256620407,0,0,0.1787395030260086,0,0,0.18552148342132568,0,0,0.20054660737514496
subject_02:sample_0002416,2,2416,1,0,0,0,0,0.7624350786209106,0.5270193815231323,0.48980772495269775,0.800000011920929,0.5816811323165894,0,1,1,0.2036830633878708,0,0,0.22973114252090454,0,0,0.17942798137664795,0,0,0.1852157711982727,0,0,0.20194098353385925
subject_02:sample_0002417,2,2417,1,0,0,0,0,0.6570990085601807,0.3161945044994354,0.4036104679107666,0.6000000238418579,0.43770596385002136,0,1,1,0.20197533071041107,0,0,0.23029306530952454,0,0,0.17981135845184326,0,0,0.1851903647184372,1,1,0.20272895693778992
subject_02:sample_0002418,2,2418,1,0,0,0,0,0.6044985055923462,0.21090039610862732,0.3781275749206543,0.6000000238418579,0.36394599080085754,0,1,1,0.200645312666893,0,0,0.23092196881771088,0,0,0.1806183159351349,0,0,0.1853412389755249,1,1,0.20247215032577515
subject_02:sample_0002419,2,2419,1,0,0,0,0,0.5921376943588257,0.18611624836921692,0.37389683723449707,0.6000000238418579,0.34539783000946045,0,1,1,0.19965124130249023,0,0,0.23170024156570435,0,0,0.1814890205860138,0,0,0.18513642251491547,1,1,0.20202210545539856
subject_02:sample_0002420,2,2420,1,0,0,0,0,0.5854912400245667,0.1728007197380066,0.37180864810943604,0.6000000238418579,0.33506450057029724,0,1,1,0.19871924817562103,0,0,0.23227231204509735,0,0,0.18278631567955017,0,0,0.18494147062301636,1,1,0.20127974450588226
subject_02:sample_0002421,2,2421,1,0,0,0,0,0.5751847624778748,0.15217405557632446,0.36879539489746094,0.6000000238418579,0.3184034526348114,0,1,1,0.19782979786396027,0,0,0.23262688517570496,0,0,0.1844942420721054,0,0,0.1845661997795105,1,1,0.20048189163208008
subject_02:sample_0002422,2,2422,1,0,0,0,0,0.550177812576294,0.10216137766838074,0.36295682191848755,0.6000000238418579,0.2732425034046173,0,1,1,0.19688060879707336,0,0,0.23285211622714996,0,0,0.18687120079994202,0,0,0.18401671946048737,1,1,0.19937829673290253
subject_02:sample_0002423,2,2423,1,0,0,0,0,0.510725736618042,0.023238003253936768,0.3585338592529297,0.6000000238418579,0.16204620897769928,0,1,1,0.1958702951669693,0,0,0.2329929769039154,0,0,0.18941669166088104,0,0,0.18348848819732666,1,1,0.1982305943965912
subject_02:sample_0002424,2,2424,1,1,1,0,0,0.5370675921440125,0.07587811350822449,0.3611394166946411,0.6000000238418579,0.24506057798862457,0,1,1,0.19485154747962952,1,1,0.23293273150920868,0,0,0.19224615395069122,0,0,0.18296486139297485,1,1,0.19700372219085693
subject_02:sample_0002425,2,2425,1,1,1,0,0,0.5727759003639221,0.1472250521183014,0.36878907680511475,0.6000000238418579,0.31447160243988037,0,1,1,0.1939111053943634,1,1,0.2328568696975708,0,0,0.19501766562461853,0,0,0.18234390020370483,1,1,0.1958695352077484
subject_02:sample_0002426,2,2426,1,1,1,0,0,0.5932020545005798,0.1880069077014923,0.37544846534729004,0.6000000238418579,0.3472500145435333,0,1,1,0.19301152229309082,1,1,0.23244941234588623,0,0,0.19798728823661804,0,0,0.1817108392715454,1,1,0.1948399543762207
subject_02:sample_0002427,2,2427,1,1,1,0,0,0.6014050245285034,0.20436793565750122,0.3786473870277405,0.6000000238418579,0.35969817638397217,0,1,1,0.19241461157798767,1,1,0.23183856904506683,0,0,0.20041054487228394,0,0,0.18123117089271545,1,1,0.1941041797399521
subject_02:sample_0002428,2,2428,1,1,1,0,0,0.6052407622337341,0.21200016140937805,0.3803231716156006,0.6000000238418579,0.3654313087463379,0,1,1,0.19210079312324524,1,1,0.23085689544677734,0,0,0.20255473256111145,0,0,0.18078182637691498,1,1,0.19370485842227936
subject_02:sample_0002429,2,2429,1,1,1,0,0,0.6065050363540649,0.21449780464172363,0.3809797763824463,0.6000000238418579,0.36732718348503113,0,1,1,0.19190849363803864,1,1,0.22980888187885284,0,0,0.2044546902179718,0,0,0.1803639531135559,1,1,0.19346295297145844
subject_02:sample_0002430,2,2430,1,1,1,1,1,0.6067055463790894,0.21486914157867432,0.3812102675437927,0.6000000238418579,0.36765360832214355,0,1,1,0.1915079802274704,1,1,0.22848142683506012,0,0,0.20705445110797882,0,0,0.17989350855350494,1,1,0.19306163489818573
subject_02:sample_0002431,2,2431,1,1,1,1,1,0.6072505712509155,0.2159319519996643,0.38156622648239136,0.6000000238418579,0.36848363280296326,0,1,1,0.1913064420223236,1,1,0.22684349119663239,0,0,0.20935434103012085,0,0,0.17963925004005432,1,1,0.19285552203655243
subject_02:sample_0002432,2,2432,1,1,1,1,1,0.6081239581108093,0.21766334772109985,0.38199543952941895,0.6000000238418579,0.369781494140625,0,1,1,0.19110839068889618,1,1,0.22540007531642914,0,0,0.21097424626350403,0,0,0.17981408536434174,1,1,0.1927022933959961
subject_02:sample_0002433,2,2433,1,1,1,1,1,0.6105521321296692,0.2225128412246704,0.3830212354660034,0.6000000238418579,0.3733362853527069,0,1,1,0.19091607630252838,1,1,0.2237296998500824,0,0,0.2126830816268921,0,0,0.18008628487586975,1,1,0.19258390367031097
subject_02:sample_0002434,2,2434,1,1,1,1,1,0.6254675984382629,0.2523413896560669,0.3896161913871765,0.6000000238418579,0.3947087228298187,0,1,1,0.19054368138313293,1,1,0.22185565531253815,0,0,0.2151065170764923,0,0,0.18017107248306274,1,1,0.19232210516929626
subject_02:sample_0002435,2,2435,1,1,1,1,1,0.6786430478096008,0.3586951494216919,0.42023295164108276,0.6000000238418579,0.4676837623119354,0,1,1,0.19037987291812897,1,1,0.21975955367088318,0,0,0.21722500026226044,0,0,0.18036645650863647,1,1,0.19226814806461334
subject_02:sample_0002436,2,2436,1,1,1,1,1,0.7399000525474548,0.48118528723716736,0.4704325199127197,0.800000011920929,0.5512233376502991,0,1,1,0.19070714712142944,1,1,0.21742138266563416,1,1,0.2183116376399994,0,0,0.18084374070167542,1,1,0.1927151381969452
subject_02:sample_0002437,2,2437,1,1,1,1,1,0.7813612818717957,0.5640766620635986,0.5144707560539246,0.800000011920929,0.6097946166992188,0,1,1,0.190963014960289,1,1,0.21532702445983887,1,1,0.21926334500312805,0,0,0.18134646117687225,1,1,0.19309918582439423
subject_02:sample_0002438,2,2438,1,1,1,1,1,0.8021389245986938,0.6056112051010132,0.5399531126022339,0.800000011920929,0.6401275396347046,0,1,1,0.1911342591047287,1,1,0.21385852992534637,1,1,0.22019195556640625,0,0,0.1814289093017578,1,1,0.19338540732860565
subject_02:sample_0002439,2,2439,1,1,1,1,1,0.8082517981529236,0.6178399324417114,0.5478739738464355,0.800000011920929,0.6491839289665222,0,1,1,0.19155655801296234,1,1,0.21209470927715302,1,1,0.2208762764930725,0,0,0.1815674751996994,1,1,0.1939040720462799
subject_02:sample_0002440,2,2440,1,1,1,1,1,0.8114345669746399,0.6242161989212036,0.5520442724227905,0.800000011920929,0.6539142727851868,0,1,1,0.1919957399368286,1,1,0.2107132077217102,1,1,0.2211982011795044,0,0,0.18164193630218506,1,1,0.19444996118545532
subject_02:sample_0002441,2,2441,1,1,1,1,1,0.8120687007904053,0.6254940032958984,0.5528488159179688,0.800000011920929,0.6548483967781067,0,1,1,0.19229398667812347,1,1,0.20990154147148132,1,1,0.2211887687444687,0,0,0.1818445920944214,1,1,0.1947702020406723
subject_02:sample_0002442,2,2442,1,1,1,1,1,0.8124467730522156,0.6262587904930115,0.5533165335655212,0.800000011920929,0.6554015874862671,0,1,1,0.1925736665725708,1,1,0.20949286222457886,1,1,0.22091981768608093,0,0,0.18201899528503418,1,1,0.1949937492609024
subject_02:sample_0002443,2,2443,1,1,1,1,1,0.812642514705658,0.6266613006591797,0.5535301566123962,0.800000011920929,0.655678927898407,0,1,1,0.1929255872964859,1,1,0.20921076834201813,1,1,0.22034874558448792,0,0,0.18220721185207367,1,1,0.19530680775642395
subject_02:sample_0002444,2,2444,1,1,1,1,1,0.8126424551010132,0.6266617774963379,0.5535274744033813,0.800000011920929,0.6556780338287354,0,1,1,0.19303494691848755,1,1,0.20885030925273895,1,1,0.22045177221298218,0,0,0.18229587376117706,1,1,0.19536614418029785
subject_02:sample_0002445,2,2445,1,1,1,1,1,0.8126562833786011,0.6266927719116211,0.5535309314727783,0.800000011920929,0.6556938886642456,0,1,1,0.1931254267692566,1,1,0.2085699439048767,1,1,0.22053728997707367,0,0,0.18234583735466003,1,1,0.1954205334186554
subject_02:sample_0002446,2,2446,1,1,1,1,1,0.8127416968345642,0.626873791217804,0.5536009073257446,0.800000011920929,0.6558076739311218,0,1,1,0.1934647262096405,1,1,0.2084389328956604,1,1,0.21985414624214172,0,0,0.1824919581413269,1,1,0.19574926793575287
subject_02:sample_0002447,2,2447,1,1,1,1,1,0.8127117156982422,0.6268231272697449,0.553518533706665,0.800000011920929,0.6557493805885315,0,1,1,0.1938725709915161,1,1,0.20822446048259735,1,1,0.21902425587177277,0,0,0.18271547555923462,1,1,0.19616229832172394
subject_02:sample_0002448,2,2448,1,1,1,1,1,0.8127580285072327,0.6269224882125854,0.5535510778427124,0.800000011920929,0.6558092832565308,0,1,1,0.19409571588039398,1,1,0.2083585262298584,1,1,0.218324676156044,0,0,0.18280364573001862,1,1,0.19641649723052979
subject_02:sample_0002449,2,2449,1,1,1,1,1,0.8128359913825989,0.6270853877067566,0.5536253452301025,0.800000011920929,0.6559164524078369,0,1,1,0.19430482387542725,1,1,0.2084423452615738,1,1,0.21778269112110138,0,0,0.18280208110809326,1,1,0.19666706025600433
subject_02:sample_0002450,2,2450,1,1,1,1,1,0.8128268122673035,0.627077043056488,0.5535678267478943,0.800000011920929,0.6558883786201477,0,1,1,0.1946982890367508,1,1,0.20821581780910492,1,1,0.21709272265434265,0,0,0.18287916481494904,1,1,0.1971130669116974
subject_02:sample_0002451,2,2451,1,1,1,1,1,0.8127960562705994,0.6270171403884888,0.5535202622413635,0.800000011920929,0.6558403968811035,0,1,1,0.19489343464374542,1,1,0.20790040493011475,1,1,0.21689759194850922,0,0,0.18297195434570312,1,1,0.19733557105064392
subject_02:sample_0002452,2,2452,1,1,1,1,1,0.8127335906028748,0.6268844604492188,0.5534703731536865,0.800000011920929,0.6557576656341553,0,1,1,0.1948915421962738,1,1,0.2073444128036499,1,1,0.2173548936843872,0,0,0.1830775886774063,1,1,0.19733060896396637
subject_02:sample_0002453,2,2453,1,1,1,1,1,0.8125707507133484,0.6265478730201721,0.5533004403114319,0.800000011920929,0.6555293798446655,0,1,1,0.19470271468162537,1,1,0.20672231912612915,1,1,0.21821211278438568,0,0,0.18324550986289978,1,1,0.19711634516716003
subject_02:sample_0002454,2,2454,1,1,1,1,1,0.8122945427894592,0.6259795427322388,0.553000807762146,0.800000011920929,0.6551385521888733,0,1,1,0.1945105493068695,1,1,0.20584869384765625,1,1,0.2192440927028656,0,0,0.1835019439458847,1,1,0.19689373672008514
subject_02:sample_0002455,2,2455,1,1,1,1,1,0.8118702173233032,0.6251040697097778,0.5525518655776978,0.800000011920929,0.6545416712760925,0,1,1,0.19414232671260834,1,1,0.20474623143672943,1,1,0.22088195383548737,0,0,0.18375197052955627,1,1,0.19647659361362457
subject_02:sample_0002456,2,2456,1,1,1,1,1,0.8109130859375,0.6231534481048584,0.5514384508132935,0.800000011920929,0.6531637907028198,0,1,1,0.19382818043231964,1,1,0.20320649445056915,1,1,0.2226180136203766,0,0,0.18418262898921967,1,1,0.19616368412971497
subject_02:sample_0002457,2,2457,1,1,1,1,1,0.8087450861930847,0.6187902688980103,0.5486884117126465,0.800000011920929,0.6499704718589783,0,1,1,0.19383427500724792,1,1,0.20190323889255524,1,1,0.22347517311573029,0,0,0.1846313774585724,1,1,0.19615496695041656
subject_02:sample_0002458,2,2458,1,1,1,1,1,0.8020153045654297,0.6053298115730286,0.5399507880210876,0.800000011920929,0.6399945616722107,0,1,1,0.19417741894721985,1,1,0.200972780585289,1,1,0.22337965667247772,0,0,0.1850234717130661,1,1,0.19644570350646973
subject_02:sample_0002459,2,2459,1,1,1,1,1,0.7592538595199585,0.5198523998260498,0.49003881216049194,0.800000011920929,0.5783168077468872,0,1,1,0.19457696378231049,1,1,0.20040524005889893,1,1,0.22247019410133362,0,0,0.18569599092006683,1,1,0.19685061275959015
subject_02:sample_0002460,2,2460,1,1,1,1,1,0.6276127696037292,0.25661972165107727,0.39069467782974243,0.6000000238418579,0.3977465331554413,0,1,1,0.19520844519138336,1,1,0.20017173886299133,0,0,0.22034814953804016,0,0,0.18675126135349274,1,1,0.1975194662809372
subject_02:sample_0002461,2,2461,1,1,1,1,1,0.5998390913009644,0.2010807991027832,0.3788509964942932,0.6000000238418579,0.35751253366470337,0,1,1,0.19583870470523834,1,1,0.2001670002937317,0,0,0.21815714240074158,0,0,0.18764172494411469,1,1,0.1981944888830185
subject_02:sample_0002462,2,2462,1,1,1,1,1,0.5961520671844482,0.19373008608818054,0.37738698720932007,0.6000000238418579,0.35192248225212097,0,1,1,0.1964372843503952,1,1,0.19999858736991882,0,0,0.21655242145061493,0,0,0.18819016218185425,1,1,0.1988205760717392
subject_02:sample_0002463,2,2463,1,1,1,1,1,0.5960977673530579,0.1936572790145874,0.3771841526031494,0.6000000238418579,0.35180461406707764,0,1,1,0.19720567762851715,1,1,0.20022693276405334,0,0,0.21438723802566528,0,0,0.18856766819953918,1,1,0.19961151480674744
subject_02:sample_0002464,2,2464,1,1,1,1,1,0.597292959690094,0.1960766315460205,0.3774665594100952,0.6000000238418579,0.3535877764225006,0,1,1,0.19793686270713806,1,1,0.20065344870090485,0,0,0.2122562676668167,0,0,0.18878686428070068,1,1,0.2003656029701233
subject_02:sample_0002465,2,2465,1,1,1,1,1,0.5983918905258179,0.1982877254486084,0.37779927253723145,0.6000000238418579,0.35523369908332825,0,1,1,0.19845794141292572,1,1,0.20096920430660248,0,0,0.21080440282821655,0,0,0.18885596096515656,1,1,0.20091158151626587
subject_02:sample_0002466,2,2466,1,1,1,1,1,0.5995884537696838,0.20069432258605957,0.3781723976135254,0.6000000238418579,0.35702013969421387,0,1,1,0.19899556040763855,1,1,0.20134469866752625,0,0,0.2094309777021408,0,0,0.1888173520565033,1,1,0.20141039788722992
subject_02:sample_0002467,2,2467,1,1,1,1,1,0.6011477708816528,0.20382195711135864,0.378709077835083,0.6000000238418579,0.35934582352638245,0,1,1,0.1996425837278366,1,1,0.20184515416622162,0,0,0.20757438242435455,0,0,0.18894411623477936,1,1,0.20199286937713623
subject_02:sample_0002468,2,2468,1,1,1,1,1,0.6027210354804993,0.20697647333145142,0.37926703691482544,0.6000000238418579,0.3616824746131897,0,1,1,0.20027422904968262,1,1,0.2023840844631195,0,0,0.20555192232131958,0,0,0.18925043940544128,1,1,0.2025383859872818
subject_02:sample_0002469,2,2469,1,1,1,1,1,0.6039610505104065,0.209465891122818,0.3796970248222351,0.6000000238418579,0.36351287364959717,0,1,1,0.20077629387378693,1,1,0.2028275430202484,0,0,0.20392726361751556,0,0,0.18952642381191254,1,1,0.2029416263103485
subject_02:sample_0002470,2,2470,1,1,1,1,1,0.6047959923744202,0.21114227175712585,0.3799898624420166,0.6000000238418579,0.36474165320396423,0,1,1,0.2011389583349228,1,1,0.2031324803829193,0,0,0.20271849632263184,0,0,0.18982207775115967,1,1,0.2031869739294052
subject_02:sample_0002471,2,2471,1,1,1,1,1,0.6053586006164551,0.21227264404296875,0.38018423318862915,0.6000000238418579,0.3655669689178467,0,1,1,0.2014039307832718,1,1,0.2033587396144867,0,0,0.20190206170082092,0,0,0.19001303613185883,1,1,0.20332127809524536
subject_02:sample_0002472,2,2472,1,1,1,1,1,0.6062962412834167,0.21415555477142334,0.38051557540893555,0.6000000238418579,0.3669404089450836,0,1,1,0.2017800658941269,1,1,0.20374391973018646,0,0,0.20057722926139832,0,0,0.190336212515831,1,1,0.2035616636276245
subject_02:sample_0002473,2,2473,1,1,1,1,1,0.6073193550109863,0.21620994806289673,0.3808823823928833,0.6000000238418579,0.3684352934360504,0,1,1,0.202182799577713,1,1,0.20415014028549194,0,0,0.19917407631874084,0,0,0.19066177308559418,1,1,0.20383025705814362
subject_02:sample_0002474,2,2474,1,1,1,1,1,0.6078804135322571,0.21733295917510986,0.3811032772064209,0.6000000238418579,0.3692570626735687,0,1,1,0.2024277150630951,1,1,0.20436841249465942,0,0,0.19810040295124054,0,0,0.1911441832780838,1,1,0.20395834743976593
subject_02:sample_0002475,2,2475,1,1,1,1,1,0.6084021329879761,0.2183813750743866,0.38128942251205444,0.6000000238418579,0.3700158894062042,0,1,1,0.20265869796276093,1,1,0.20458698272705078,0,0,0.19725491106510162,0,0,0.1914338320493698,1,1,0.20406460762023926
subject_02:sample_0002476,2,2476,1,1,1,1,1,0.6086406111717224,0.21886175870895386,0.38136911392211914,0.6000000238418579,0.3703611493110657,0,1,1,0.20277246832847595,1,1,0.20469263195991516,0,0,0.19680491089820862,0,0,0.19162589311599731,1,1,0.20410308241844177
subject_02:sample_0002477,2,2477,1,1,1,1,1,0.6087625622749329,0.21911218762397766,0.3813854455947876,0.6000000238418579,0.37053239345550537,0,1,1,0.20284020900726318,1,1,0.2047647386789322,0,0,0.19667097926139832,0,0,0.1916177123785019,1,1,0.204105406999588
subject_02:sample_0002478,2,2478,1,1,1,1,1,0.6090008020401001,0.21959346532821655,0.3814581036567688,0.6000000238418579,0.37087538838386536,0,1,1,0.20294000208377838,1,1,0.20486818253993988,0,0,0.19631525874137878,0,0,0.191719189286232,1,1,0.20415639877319336
