sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002187,13,2187,3,3,1,3,1,3,1,0.17128022015094757,3,1,0.1761641502380371,3,1,0.19746796786785126,3,1,0.24639283120632172,3,1,0.20869377255439758
subject_13:sample_0002188,13,2188,3,3,1,3,1,3,1,0.1724279671907425,3,1,0.18022845685482025,3,1,0.19695009291172028,3,1,0.2451069951057434,3,1,0.2052854746580124
subject_13:sample_0002189,13,2189,3,3,1,3,1,3,1,0.17231371998786926,3,1,0.18606162071228027,3,1,0.19541893899440765,3,1,0.24479557573795319,3,1,0.20140916109085083
subject_13:sample_0002190,13,2190,3,3,1,3,1,3,1,0.17115814983844757,3,1,0.18736326694488525,3,1,0.19570665061473846,3,1,0.24459217488765717,3,1,0.20117883384227753
subject_13:sample_0002191,13,2191,3,3,1,3,1,3,1,0.17016898095607758,3,1,0.18918050825595856,3,1,0.1940690129995346,3,1,0.24473409354686737,3,1,0.2018464058637619
subject_13:sample_0002192,13,2192,3,3,1,3,1,3,1,0.1650310456752777,3,1,0.18590658903121948,3,1,0.19360172748565674,3,1,0.25275275111198425,3,1,0.20270691812038422
subject_13:sample_0002193,13,2193,3,3,1,3,1,3,1,0.16580964624881744,3,1,0.18603134155273438,3,1,0.19150760769844055,3,1,0.25367966294288635,3,1,0.20297080278396606
subject_13:sample_0002194,13,2194,3,3,1,3,1,3,1,0.16373932361602783,3,1,0.18766210973262787,3,1,0.1931016743183136,3,1,0.2531428337097168,3,1,0.2023530900478363
subject_13:sample_0002195,13,2195,3,3,1,3,1,3,1,0.16274772584438324,3,1,0.19264017045497894,3,1,0.18956752121448517,3,1,0.25204017758369446,3,1,0.20300346612930298
subject_13:sample_0002196,13,2196,3,3,1,3,1,3,1,0.16233395040035248,3,1,0.20733875036239624,3,1,0.18005381524562836,3,1,0.2455919235944748,3,1,0.20468062162399292
subject_13:sample_0002197,13,2197,3,3,1,3,1,3,1,0.16129456460475922,3,1,0.22147618234157562,3,1,0.17898502945899963,3,1,0.2363828718662262,3,1,0.2018604278564453
subject_13:sample_0002198,13,2198,3,3,1,3,1,3,1,0.1602199375629425,3,1,0.22347860038280487,3,1,0.17805369198322296,3,1,0.23718686401844025,3,1,0.20105986297130585
subject_13:sample_0002199,13,2199,3,3,1,3,1,3,1,0.15864379703998566,3,1,0.22397345304489136,3,1,0.17787285149097443,3,1,0.23845216631889343,3,1,0.2010568082332611
subject_13:sample_0002200,13,2200,3,3,1,3,1,3,1,0.1615924835205078,3,1,0.21996916830539703,3,1,0.17527687549591064,3,1,0.2385544776916504,3,1,0.2046060711145401
subject_13:sample_0002201,13,2201,3,3,1,3,1,3,1,0.15678322315216064,3,1,0.2318577617406845,3,1,0.18515415489673615,3,1,0.22943556308746338,3,1,0.19676831364631653
subject_13:sample_0002202,13,2202,3,3,1,3,1,3,1,0.15858621895313263,3,1,0.231172576546669,3,1,0.18595163524150848,3,1,0.2282588928937912,3,1,0.19602972269058228
subject_13:sample_0002203,13,2203,3,3,1,3,1,3,1,0.1574852168560028,3,1,0.23378346860408783,3,1,0.18409211933612823,3,1,0.22870418429374695,3,1,0.19593404233455658
subject_13:sample_0002204,13,2204,3,3,1,3,1,3,1,0.15879634022712708,3,1,0.2309696525335312,3,1,0.18790483474731445,3,1,0.22819529473781586,3,1,0.19413292407989502
subject_13:sample_0002205,13,2205,3,3,1,3,1,3,1,0.1627018302679062,3,1,0.22609037160873413,3,1,0.1854538917541504,3,1,0.23214085400104523,3,1,0.19361212849617004
subject_13:sample_0002206,13,2206,3,3,1,3,1,3,1,0.1706732213497162,3,1,0.21655230224132538,3,1,0.17988240718841553,3,1,0.23454444110393524,3,1,0.19834668934345245
subject_13:sample_0002207,13,2207,3,3,1,3,1,3,1,0.16941003501415253,3,1,0.21533040702342987,3,1,0.176112100481987,3,1,0.2332829385995865,3,1,0.2058635801076889
subject_13:sample_0002208,13,2208,3,3,1,3,1,3,1,0.17173448204994202,1,0,0.22480815649032593,3,1,0.1693645566701889,3,1,0.22567042708396912,3,1,0.20842142403125763
subject_13:sample_0002209,13,2209,3,3,1,2,0,3,1,0.17490357160568237,1,0,0.2293209582567215,3,1,0.1626659482717514,3,1,0.2235654890537262,2,0,0.20954306423664093
subject_13:sample_0002210,13,2210,3,3,1,3,1,3,1,0.17446963489055634,1,0,0.22676236927509308,3,1,0.17396551370620728,3,1,0.21581102907657623,2,0,0.20899048447608948
subject_13:sample_0002211,13,2211,3,3,1,1,0,3,1,0.17064465582370758,1,0,0.23571404814720154,3,1,0.1835820972919464,3,1,0.20641769468784332,2,0,0.20364055037498474
subject_13:sample_0002212,13,2212,3,3,1,1,0,3,1,0.16351020336151123,1,0,0.24893949925899506,3,1,0.1844714730978012,3,1,0.19978003203868866,2,0,0.20329780876636505
subject_13:sample_0002213,13,2213,3,3,1,2,0,3,1,0.16961565613746643,1,0,0.23253610730171204,3,1,0.17149709165096283,3,1,0.21004930138587952,2,0,0.21630080044269562
subject_13:sample_0002214,13,2214,3,2,0,2,0,3,1,0.16166818141937256,1,0,0.23621714115142822,2,0,0.17144693434238434,3,1,0.21414826810359955,2,0,0.21651850640773773
subject_13:sample_0002215,13,2215,3,3,1,3,1,3,1,0.16486254334449768,1,0,0.2326609343290329,3,1,0.1684824377298355,3,1,0.21968740224838257,2,0,0.2143057882785797
subject_13:sample_0002216,13,2216,3,3,1,1,0,3,1,0.1604326367378235,1,0,0.24284398555755615,3,1,0.17672275006771088,3,1,0.20871992409229279,2,0,0.2112797349691391
subject_13:sample_0002217,13,2217,3,3,1,1,0,3,1,0.15573479235172272,1,0,0.2468189150094986,3,1,0.18315687775611877,3,1,0.20151473581790924,2,0,0.2127736657857895
subject_13:sample_0002218,13,2218,3,3,1,3,1,3,1,0.15928155183792114,1,0,0.24261821806430817,3,1,0.18712778389453888,3,1,0.19726476073265076,2,0,0.21370670199394226
subject_13:sample_0002219,13,2219,3,3,1,3,1,3,1,0.16265621781349182,1,0,0.23207934200763702,3,1,0.19110490381717682,3,1,0.19681715965270996,2,0,0.21734139323234558
subject_13:sample_0002220,13,2220,3,3,1,3,1,3,1,0.159462109208107,1,0,0.2389300912618637,3,1,0.18922725319862366,3,1,0.197797030210495,2,0,0.21458257734775543
subject_13:sample_0002221,13,2221,3,3,1,3,1,3,1,0.16090191900730133,1,0,0.23148983716964722,3,1,0.187311053276062,3,1,0.20000559091567993,2,0,0.2202906757593155
subject_13:sample_0002222,13,2222,3,3,1,3,1,3,1,0.16091467440128326,1,0,0.23702354729175568,3,1,0.18811902403831482,3,1,0.19750750064849854,2,0,0.2164342850446701
subject_13:sample_0002223,13,2223,3,3,1,1,0,3,1,0.15644916892051697,1,0,0.24774374067783356,3,1,0.18263950943946838,3,1,0.19906960427761078,2,0,0.21409696340560913
subject_13:sample_0002224,13,2224,3,2,0,2,0,3,1,0.17905926704406738,2,0,0.2282746285200119,2,0,0.17391671240329742,3,1,0.21204224228858948,2,0,0.20670613646507263
subject_13:sample_0002225,13,2225,3,2,0,2,0,3,1,0.16525734961032867,2,0,0.240459144115448,2,0,0.17436416447162628,3,1,0.20081010460853577,2,0,0.2191082090139389
subject_13:sample_0002226,13,2226,3,3,1,3,1,3,1,0.16651661694049835,2,0,0.256846159696579,2,0,0.16935433447360992,3,1,0.19419831037521362,3,1,0.2130836695432663
subject_13:sample_0002227,13,2227,3,3,1,3,1,3,1,0.14881864190101624,2,0,0.2788703143596649,2,0,0.1801203489303589,3,1,0.19606055319309235,3,1,0.19612917304039001
subject_13:sample_0002228,13,2228,3,3,1,3,1,3,1,0.14468254148960114,3,1,0.2687939405441284,3,1,0.18776169419288635,3,1,0.2015090435743332,3,1,0.1972518265247345
subject_13:sample_0002229,13,2229,3,3,1,3,1,3,1,0.15205515921115875,3,1,0.2600565254688263,3,1,0.17124368250370026,3,1,0.21396706998348236,3,1,0.20267660915851593
subject_13:sample_0002230,13,2230,3,3,1,3,1,3,1,0.14765964448451996,3,1,0.2756931185722351,3,1,0.17596466839313507,3,1,0.20234856009483337,3,1,0.1983329802751541
subject_13:sample_0002231,13,2231,3,3,1,3,1,3,1,0.15005604922771454,2,0,0.27165910601615906,2,0,0.19860273599624634,3,1,0.1907610297203064,3,1,0.18892014026641846
subject_13:sample_0002232,13,2232,3,3,1,3,1,3,1,0.16542203724384308,2,0,0.242633655667305,2,0,0.19590118527412415,3,1,0.1977350264787674,3,1,0.19830705225467682
subject_13:sample_0002233,13,2233,3,3,1,3,1,3,1,0.15465226769447327,2,0,0.25432175397872925,2,0,0.19601966440677643,3,1,0.19901995360851288,3,1,0.19598539173603058
subject_13:sample_0002234,13,2234,3,3,1,3,1,3,1,0.14241735637187958,2,0,0.26974016427993774,2,0,0.2015116959810257,3,1,0.19521687924861908,3,1,0.19111290574073792
subject_13:sample_0002235,13,2235,3,3,1,3,1,3,1,0.1440979391336441,2,0,0.2699883282184601,2,0,0.19966500997543335,3,1,0.19802145659923553,3,1,0.18822626769542694
subject_13:sample_0002236,13,2236,3,3,1,3,1,3,1,0.146985724568367,2,0,0.2612467408180237,2,0,0.20148800313472748,3,1,0.2000792920589447,3,1,0.1901993453502655
subject_13:sample_0002237,13,2237,3,3,1,3,1,3,1,0.14378443360328674,2,0,0.27146416902542114,2,0,0.20253145694732666,3,1,0.19502076506614685,3,1,0.187198206782341
subject_13:sample_0002238,13,2238,3,3,1,3,1,3,1,0.14273373782634735,2,0,0.2698756754398346,2,0,0.20603466033935547,3,1,0.19327698647975922,3,1,0.1880778819322586
subject_13:sample_0002239,13,2239,3,3,1,3,1,3,1,0.14852380752563477,2,0,0.2587735056877136,2,0,0.20400956273078918,3,1,0.19911730289459229,3,1,0.18957483768463135
subject_13:sample_0002240,13,2240,3,3,1,3,1,3,1,0.14452026784420013,2,0,0.2607881724834442,2,0,0.2031608670949936,3,1,0.20404627919197083,3,1,0.18748341500759125
subject_13:sample_0002241,13,2241,3,3,1,3,1,3,1,0.14074937999248505,2,0,0.26737338304519653,2,0,0.20034974813461304,3,1,0.20714497566223145,3,1,0.18438152968883514
subject_13:sample_0002242,13,2242,3,3,1,3,1,3,1,0.1379633992910385,2,0,0.26990771293640137,2,0,0.19698591530323029,3,1,0.20590302348136902,3,1,0.1892390102148056
subject_13:sample_0002243,13,2243,3,3,1,3,1,3,1,0.14664724469184875,2,0,0.2618270814418793,2,0,0.1891077607870102,3,1,0.2071184515953064,3,1,0.19529852271080017
subject_13:sample_0002244,13,2244,3,3,1,2,0,3,1,0.15242964029312134,2,0,0.2557682394981384,2,0,0.18327029049396515,3,1,0.20731401443481445,3,1,0.20121680200099945
subject_13:sample_0002245,13,2245,3,3,1,3,1,3,1,0.1507636159658432,2,0,0.2426432967185974,2,0,0.18259255588054657,3,1,0.21430441737174988,3,1,0.20969516038894653
subject_13:sample_0002246,13,2246,3,3,1,3,1,3,1,0.1543804407119751,3,1,0.23767994344234467,2,0,0.18069341778755188,3,1,0.2177148163318634,3,1,0.20953039824962616
subject_13:sample_0002247,13,2247,3,3,1,3,1,3,1,0.1542687565088272,3,1,0.2425824999809265,2,0,0.17765171825885773,3,1,0.21526968479156494,3,1,0.210226371884346
subject_13:sample_0002248,13,2248,3,3,1,3,1,3,1,0.17112815380096436,3,1,0.19516390562057495,4,0,0.17843589186668396,3,1,0.22590991854667664,3,1,0.22936125099658966
subject_13:sample_0002249,13,2249,3,3,1,3,1,3,1,0.17049619555473328,3,1,0.20540915429592133,4,0,0.17485028505325317,3,1,0.22083398699760437,3,1,0.22840946912765503
subject_13:sample_0002250,13,2250,3,3,1,3,1,3,1,0.1667807251214981,3,1,0.208830326795578,2,0,0.17658643424510956,3,1,0.22305168211460114,3,1,0.22474989295005798
subject_13:sample_0002251,13,2251,3,3,1,3,1,3,1,0.16686594486236572,3,1,0.21167586743831635,3,1,0.17234812676906586,3,1,0.2226802557706833,3,1,0.22642889618873596
subject_13:sample_0002252,13,2252,3,3,1,3,1,3,1,0.1656433641910553,3,1,0.22004926204681396,3,1,0.169066920876503,3,1,0.2222326099872589,3,1,0.22300682961940765
subject_13:sample_0002253,13,2253,3,3,1,3,1,3,1,0.169265016913414,3,1,0.21234552562236786,3,1,0.17251989245414734,3,1,0.22265781462192535,3,1,0.22321079671382904
subject_13:sample_0002254,13,2254,3,3,1,3,1,3,1,0.17898111045360565,3,1,0.21980763971805573,4,0,0.17683157324790955,3,1,0.22063878178596497,3,1,0.20374001562595367
subject_13:sample_0002255,13,2255,3,3,1,3,1,3,1,0.157129168510437,3,1,0.2288319319486618,3,1,0.18303288519382477,3,1,0.2229115217924118,3,1,0.20809350907802582
subject_13:sample_0002256,13,2256,3,3,1,3,1,3,1,0.15677058696746826,3,1,0.2251119464635849,3,1,0.18194890022277832,3,1,0.22295698523521423,3,1,0.2132105529308319
subject_13:sample_0002257,13,2257,3,3,1,3,1,3,1,0.14597751200199127,3,1,0.25648123025894165,2,0,0.189947247505188,3,1,0.2128196805715561,3,1,0.19477327167987823
subject_13:sample_0002258,13,2258,3,3,1,3,1,3,1,0.13942088186740875,3,1,0.2619665265083313,4,0,0.18902117013931274,3,1,0.21420687437057495,3,1,0.19538362324237823
subject_13:sample_0002259,13,2259,3,3,1,3,1,3,1,0.1419372707605362,3,1,0.26088833808898926,4,0,0.18847154080867767,3,1,0.21281200647354126,3,1,0.19588984549045563
subject_13:sample_0002260,13,2260,3,3,1,3,1,3,1,0.15623193979263306,3,1,0.2530657649040222,4,0,0.18317535519599915,3,1,0.21219046413898468,3,1,0.1953355222940445
subject_13:sample_0002261,13,2261,3,3,1,3,1,3,1,0.17275604605674744,3,1,0.23416098952293396,4,0,0.17533066868782043,3,1,0.21666692197322845,3,1,0.2010844498872757
subject_13:sample_0002262,13,2262,3,3,1,3,1,3,1,0.1837223619222641,3,1,0.2138695865869522,4,0,0.17413154244422913,3,1,0.22299672663211823,3,1,0.20527879893779755
subject_13:sample_0002263,13,2263,3,3,1,3,1,3,1,0.18027643859386444,3,1,0.20527900755405426,3,1,0.1761355996131897,3,1,0.22754600644111633,3,1,0.2107619345188141
subject_13:sample_0002264,13,2264,3,3,1,3,1,3,1,0.18685442209243774,3,1,0.20460689067840576,3,1,0.17333999276161194,3,1,0.225027933716774,3,1,0.21016983687877655
subject_13:sample_0002265,13,2265,3,3,1,3,1,3,1,0.1808917373418808,3,1,0.2025524526834488,3,1,0.16721060872077942,3,1,0.23298510909080505,3,1,0.21635909378528595
subject_13:sample_0002266,13,2266,3,3,1,3,1,3,1,0.17734523117542267,3,1,0.1876147836446762,3,1,0.1726377159357071,3,1,0.24198268353939056,3,1,0.22041864693164825
subject_13:sample_0002267,13,2267,3,3,1,3,1,3,1,0.17624492943286896,3,1,0.18363235890865326,3,1,0.17494413256645203,3,1,0.24106937646865845,3,1,0.2241082340478897
subject_13:sample_0002268,13,2268,3,3,1,3,1,3,1,0.17470605671405792,3,1,0.18294312059879303,3,1,0.17629161477088928,3,1,0.24088336527347565,3,1,0.2251749038696289
subject_13:sample_0002269,13,2269,3,3,1,3,1,3,1,0.17563913762569427,3,1,0.18562090396881104,3,1,0.17339158058166504,3,1,0.23846927285194397,3,1,0.22687813639640808
subject_13:sample_0002270,13,2270,3,3,1,3,1,3,1,0.17977897822856903,3,1,0.19120214879512787,3,1,0.1728178858757019,3,1,0.23926961421966553,3,1,0.21693043410778046
subject_13:sample_0002271,13,2271,3,3,1,3,1,3,1,0.17880034446716309,3,1,0.19734486937522888,3,1,0.17023222148418427,3,1,0.23414620757102966,3,1,0.21947534382343292
subject_13:sample_0002272,13,2272,3,3,1,3,1,3,1,0.17748500406742096,3,1,0.18878281116485596,3,1,0.17086797952651978,3,1,0.2446412593126297,3,1,0.21822194755077362
subject_13:sample_0002273,13,2273,3,3,1,3,1,3,1,0.17358528077602386,3,1,0.1930500566959381,3,1,0.1710209846496582,3,1,0.24379771947860718,3,1,0.21854504942893982
subject_13:sample_0002274,13,2274,3,3,1,3,1,3,1,0.16991211473941803,3,1,0.17976100742816925,3,1,0.17346851527690887,3,1,0.24841126799583435,3,1,0.2284461259841919
subject_13:sample_0002275,13,2275,3,3,1,3,1,3,1,0.17137710750102997,3,1,0.19461846351623535,3,1,0.172979936003685,3,1,0.24168914556503296,3,1,0.2193344086408615
subject_13:sample_0002276,13,2276,3,3,1,3,1,3,1,0.1624142974615097,3,1,0.2110905945301056,3,1,0.17802615463733673,3,1,0.2385711967945099,3,1,0.20989683270454407
subject_13:sample_0002277,13,2277,3,3,1,3,1,3,1,0.16588182747364044,3,1,0.2129615694284439,3,1,0.17093808948993683,3,1,0.23606543242931366,3,1,0.21415211260318756
subject_13:sample_0002278,13,2278,3,3,1,3,1,3,1,0.1701531708240509,3,1,0.20333635807037354,3,1,0.1753920167684555,3,1,0.23801212012767792,3,1,0.2131054401397705
subject_13:sample_0002279,13,2279,3,3,1,3,1,3,1,0.16503700613975525,3,1,0.20221716165542603,3,1,0.18208177387714386,3,1,0.24026371538639069,3,1,0.21039944887161255
subject_13:sample_0002280,13,2280,3,3,1,3,1,3,1,0.16815052926540375,3,1,0.2005312293767929,3,1,0.17970988154411316,3,1,0.2399580478668213,3,1,0.2116493433713913
subject_13:sample_0002281,13,2281,3,3,1,3,1,3,1,0.16739745438098907,3,1,0.20800958573818207,3,1,0.1728491485118866,3,1,0.24059627950191498,3,1,0.21114659309387207
subject_13:sample_0002282,13,2282,3,3,1,3,1,3,1,0.17704421281814575,3,1,0.22472155094146729,3,1,0.16705617308616638,3,1,0.22393938899040222,3,1,0.20723773539066315
subject_13:sample_0002283,13,2283,3,3,1,3,1,3,1,0.179247185587883,2,0,0.2239760458469391,3,1,0.17352235317230225,3,1,0.2177518755197525,3,1,0.20550160109996796
subject_13:sample_0002284,13,2284,3,3,1,3,1,3,1,0.18854665756225586,2,0,0.21383176743984222,3,1,0.1717718541622162,3,1,0.21986018121242523,2,0,0.2059885561466217
subject_13:sample_0002285,13,2285,3,3,1,3,1,3,1,0.19610656797885895,2,0,0.21741925179958344,3,1,0.16700182855129242,3,1,0.21539512276649475,3,1,0.20407631993293762
subject_13:sample_0002286,13,2286,3,3,1,2,0,3,1,0.20466206967830658,2,0,0.2012810856103897,3,1,0.17460770905017853,3,1,0.21684804558753967,2,0,0.2026001662015915
subject_13:sample_0002287,13,2287,3,3,1,3,1,3,1,0.19992268085479736,2,0,0.20958994328975677,3,1,0.1783621907234192,3,1,0.2127099484205246,3,1,0.19941428303718567
subject_13:sample_0002288,13,2288,3,3,1,3,1,4,0,0.20371553301811218,2,0,0.21310381591320038,3,1,0.17406611144542694,3,1,0.21299555897712708,3,1,0.1961180567741394
subject_13:sample_0002289,13,2289,3,3,1,3,1,4,0,0.20349247753620148,2,0,0.21519412100315094,3,1,0.17193226516246796,2,0,0.21367600560188293,3,1,0.1957041621208191
subject_13:sample_0002290,13,2290,3,2,0,2,0,4,0,0.20600463449954987,2,0,0.20444424450397491,3,1,0.17665277421474457,2,0,0.21577775478363037,2,0,0.19711965322494507
subject_13:sample_0002291,13,2291,3,2,0,2,0,4,0,0.20606327056884766,2,0,0.2027028352022171,3,1,0.18018609285354614,2,0,0.2172098308801651,2,0,0.19383694231510162
subject_13:sample_0002292,13,2292,3,2,0,2,0,4,0,0.2146967053413391,1,0,0.18434350192546844,1,0,0.20021964609622955,2,0,0.21462348103523254,2,0,0.18611569702625275
subject_13:sample_0002293,13,2293,3,2,0,2,0,4,0,0.2144026756286621,2,0,0.19243820011615753,3,1,0.19443710148334503,2,0,0.2140188366174698,2,0,0.18470217287540436
subject_13:sample_0002294,13,2294,3,2,0,2,0,4,0,0.21901841461658478,1,0,0.17927750945091248,2,0,0.19467619061470032,2,0,0.21805717051029205,2,0,0.18896977603435516
subject_13:sample_0002295,13,2295,3,2,0,2,0,1,0,0.2294607311487198,1,0,0.18173731863498688,2,0,0.17320677638053894,2,0,0.2250020056962967,2,0,0.19059224426746368
subject_13:sample_0002296,13,2296,3,2,0,2,0,4,0,0.22576291859149933,1,0,0.1777585744857788,2,0,0.19455064833164215,2,0,0.2204814851284027,2,0,0.1814454197883606
subject_13:sample_0002297,13,2297,3,2,0,2,0,1,0,0.2261393666267395,1,0,0.1768474280834198,2,0,0.18759122490882874,2,0,0.2211681455373764,2,0,0.18825288116931915
subject_13:sample_0002298,13,2298,3,2,0,2,0,1,0,0.23161253333091736,1,0,0.16928613185882568,2,0,0.18221689760684967,2,0,0.22503742575645447,2,0,0.19184613227844238
subject_13:sample_0002299,13,2299,3,2,0,2,0,4,0,0.2263871282339096,1,0,0.16715887188911438,2,0,0.18677708506584167,2,0,0.22832514345645905,2,0,0.1913508176803589
subject_13:sample_0002300,13,2300,3,2,0,2,0,1,0,0.22858965396881104,1,0,0.16538941860198975,2,0,0.19281508028507233,2,0,0.2286166101694107,2,0,0.18458831310272217
subject_13:sample_0002301,13,2301,3,2,0,2,0,1,0,0.23514939844608307,1,0,0.1641763150691986,2,0,0.1856296807527542,2,0,0.22455932199954987,2,0,0.19048437476158142
subject_13:sample_0002302,13,2302,3,2,0,2,0,1,0,0.23046284914016724,1,0,0.16260232031345367,2,0,0.19713035225868225,2,0,0.22135594487190247,2,0,0.18844756484031677
subject_13:sample_0002303,13,2303,3,2,0,2,0,1,0,0.2321150004863739,2,0,0.157222181558609,2,0,0.20719586312770844,2,0,0.2298169881105423,2,0,0.17364902794361115
subject_13:sample_0002304,13,2304,3,2,0,2,0,2,0,0.26309433579444885,1,0,0.15893444418907166,2,0,0.15178008377552032,2,0,0.25010016560554504,2,0,0.1760900318622589
subject_13:sample_0002305,13,2305,3,2,0,2,0,2,0,0.2611542344093323,1,0,0.20674943923950195,2,0,0.15082132816314697,2,0,0.19716140627861023,2,0,0.18411265313625336
subject_13:sample_0002306,13,2306,3,2,0,2,0,1,0,0.24623054265975952,1,0,0.1595287173986435,2,0,0.1665782332420349,2,0,0.21628856658935547,2,0,0.21137301623821259
subject_13:sample_0002307,13,2307,3,2,0,2,0,1,0,0.24098213016986847,1,0,0.18131393194198608,2,0,0.14986199140548706,2,0,0.18573829531669617,2,0,0.2421027421951294
subject_13:sample_0002308,13,2308,3,2,0,2,0,1,0,0.23664286732673645,1,0,0.18091417849063873,2,0,0.14484374225139618,2,0,0.1808965802192688,2,0,0.25670161843299866
subject_13:sample_0002309,13,2309,3,2,0,2,0,1,0,0.23603449761867523,2,0,0.18134160339832306,2,0,0.14337578415870667,2,0,0.1736222356557846,2,0,0.2656249403953552
subject_13:sample_0002310,13,2310,3,2,0,2,0,1,0,0.235005721449852,1,0,0.17753192782402039,2,0,0.14638935029506683,2,0,0.1832517385482788,2,0,0.2578202188014984
subject_13:sample_0002311,13,2311,3,2,0,2,0,1,0,0.2333618551492691,2,0,0.18563272058963776,2,0,0.1449708193540573,2,0,0.17845921218395233,2,0,0.2575744390487671
subject_13:sample_0002312,13,2312,3,2,0,2,0,4,0,0.23636500537395477,2,0,0.18847504258155823,2,0,0.14236049354076385,2,0,0.17030245065689087,2,0,0.26249605417251587
