sample_index,subject_id_zero_based,subject_sample_index,batch_index
19327,12,4609,18
19328,12,4610,18
19329,12,4611,18
19330,12,4612,18
19331,12,4613,18
19332,12,4614,18
19333,12,4615,18
19334,12,4616,18
19335,12,4617,18
19336,12,4618,18
19337,12,4619,18
19338,12,4620,18
19339,12,4621,18
19340,12,4622,18
19341,12,4623,18
19342,12,4624,18
19343,12,4625,18
19344,12,4626,18
19345,12,4627,18
19346,12,4628,18
19347,12,4629,18
19348,12,4630,18
19349,12,4631,18
19350,12,4632,18
19351,12,4633,18
19352,12,4634,18
19353,12,4635,18
19354,12,4636,18
19355,12,4637,18
19356,12,4638,18
19357,12,4639,18
19358,12,4640,18
19359,12,4641,18
19360,12,4642,18
19361,12,4643,18
19362,12,4644,18
19363,12,4645,18
19364,12,4646,18
19365,12,4647,18
19366,12,4648,18
19367,12,4649,18
19368,12,4650,18
19369,12,4651,18
19370,12,4652,18
19371,12,4653,18
19372,12,4654,18
19373,12,4655,18
19374,12,4656,18
19375,12,4657,18
19376,12,4658,18
19377,12,4659,18
19378,12,4660,18
19379,12,4661,18
19380,12,4662,18
19381,12,4663,18
19382,12,4664,18
19383,12,4665,18
19384,12,4666,18
19385,12,4667,18
19386,12,4668,18
19387,12,4669,18
19388,12,4670,18
19389,12,4671,18
19390,12,4672,18
19391,12,4673,18
19392,12,4674,18
19393,12,4675,18
19394,12,4676,18
19395,12,4677,18
19396,12,4678,18
19397,12,4679,18
19398,12,4680,18
19399,12,4681,18
19400,12,4682,18
19401,12,4683,18
19402,12,4684,18
19403,12,4685,18
19404,12,4686,18
19405,12,4687,18
19406,12,4688,18
19407,12,4689,18
19408,12,4690,18
19409,12,4691,18
19410,12,4692,18
19411,12,4693,18
19412,12,4694,18
19413,12,4695,18
19414,12,4696,18
19415,12,4697,18
19416,12,4698,18
19417,12,4699,18
19418,12,4700,18
19419,12,4701,18
19420,12,4702,18
19421,12,4703,18
19422,12,4704,18
19423,12,4705,18
19424,12,4706,18
19425,12,4707,18
19426,12,4708,18
19427,12,4709,18
19428,12,4710,18
19429,12,4711,18
19430,12,4712,18
19431,12,4713,18
19432,12,4714,18
19433,12,4715,18
19434,12,4716,18
19435,12,4717,18
19436,12,4718,18
19437,12,4719,18
19438,12,4720,18
19439,12,4721,18
19440,12,4722,18
19441,12,4723,18
19442,12,4724,18
19443,12,4725,18
19444,12,4726,18
19445,12,4727,18
19446,12,4728,18
19447,12,4729,18
19448,12,4730,18
19449,12,4731,18
19450,12,4732,18
19451,12,4733,18
19452,12,4734,18
19453,12,4735,18
19454,12,4736,18
19455,12,4737,18
19456,12,4738,19
19457,12,4739,19
19458,12,4740,19
19459,12,4741,19
19460,12,4742,19
19461,12,4743,19
19462,12,4744,19
19463,12,4745,19
19464,12,4746,19
19465,12,4747,19
19466,12,4748,19
19467,12,4749,19
19468,12,4750,19
19469,12,4751,19
19470,12,4752,19
19471,12,4753,19
19472,12,4754,19
19473,12,4755,19
19474,12,4756,19
19475,12,4757,19
19476,12,4758,19
19477,12,4759,19
19478,12,4760,19
19479,12,4761,19
19480,12,4762,19
19481,12,4763,19
19482,12,4764,19
19483,12,4765,19
19484,12,4766,19
19485,12,4767,19
19486,12,4768,19
19487,12,4769,19
19488,12,4770,19
19489,12,4771,19
19490,12,4772,19
19491,12,4773,19
19492,12,4774,19
19493,12,4775,19
19494,12,4776,19
19495,12,4777,19
19496,12,4778,19
19497,12,4779,19
19498,12,4780,19
19499,12,4781,19
19500,12,4782,19
19501,12,4783,19
19502,12,4784,19
19503,12,4785,19
19504,12,4786,19
19505,12,4787,19
19506,12,4788,19
19507,12,4789,19
19508,12,4790,19
19509,12,4791,19
19510,12,4792,19
19511,12,4793,19
19512,12,4794,19
19513,12,4795,19
19514,12,4796,19
19515,12,4797,19
19516,12,4798,19
19517,12,4799,19
19518,12,4800,19
19519,12,4801,19
19520,12,4802,19
19521,12,4803,19
19522,12,4804,19
19523,12,4805,19
19524,12,4806,19
19525,12,4807,19
19526,12,4808,19
19527,12,4809,19
19528,12,4810,19
19529,12,4811,19
19530,12,4812,19
19531,12,4813,19
19532,12,4814,19
19533,12,4815,19
19534,12,4816,19
19535,12,4817,19
19536,12,4818,19
19537,12,4819,19
19538,12,4820,19
19539,12,4821,19
19540,12,4822,19
19541,12,4823,19
19542,12,4824,19
19543,12,4825,19
19544,12,4826,19
19545,12,4827,19
19546,12,4828,19
19547,12,4829,19
19548,12,4830,19
19549,12,4831,19
19550,12,4832,19
19551,12,4833,19
19552,12,4834,19
19553,12,4835,19
19554,12,4836,19
19555,12,4837,19
19556,12,4838,19
19557,12,4839,19
19558,12,4840,19
19559,12,4841,19
19560,12,4842,19
19561,12,4843,19
19562,12,4844,19
19563,12,4845,19
19564,12,4846,19
19565,12,4847,19
19566,12,4848,19
19567,12,4849,19
19568,12,4850,19
19569,12,4851,19
19570,12,4852,19
19571,12,4853,19
19572,12,4854,19
19573,12,4855,19
19574,12,4856,19
19575,12,4857,19
19576,12,4858,19
19577,12,4859,19
19578,12,4860,19
19579,12,4861,19
19580,12,4862,19
19581,12,4863,19
19582,12,4864,19
19583,12,4865,19
19584,12,4866,19
19585,12,4867,19
19586,12,4868,19
19587,12,4869,19
19588,12,4870,19
19589,12,4871,19
19590,12,4872,19
19591,12,4873,19
19592,12,4874,19
19593,12,4875,19
19594,12,4876,19
19595,12,4877,19
19596,12,4878,19
19597,12,4879,19
19598,12,4880,19
19599,12,4881,19
19600,12,4882,19
19601,12,4883,19
19602,12,4884,19
19603,12,4885,19
19604,12,4886,19
19605,12,4887,19
19606,12,4888,19
19607,12,4889,19
19608,12,4890,19
19609,12,4891,19
19610,12,4892,19
19611,12,4893,19
19612,12,4894,19
19613,12,4895,19
19614,12,4896,19
19615,12,4897,19
19616,12,4898,19
19617,12,4899,19
19618,12,4900,19
19619,12,4901,19
19620,12,4902,19
19621,12,4903,19
19622,12,4904,19
19623,12,4905,19
19624,12,4906,19
19625,12,4907,19
19626,12,4908,19
19627,12,4909,19
19628,12,4910,19
19629,12,4911,19
19630,12,4912,19
19631,12,4913,19
19632,12,4914,19
19633,12,4915,19
19634,12,4916,19
19635,12,4917,19
19636,12,4918,19
19637,12,4919,19
19638,12,4920,19
19639,12,4921,19
19640,12,4922,19
19641,12,4923,19
19642,12,4924,19
19643,12,4925,19
19644,12,4926,19
19645,12,4927,19
19646,12,4928,19
19647,12,4929,19
19648,12,4930,19
19649,12,4931,19
19650,12,4932,19
19651,12,4933,19
19652,12,4934,19
19653,12,4935,19
19654,12,4936,19
19655,12,4937,19
19656,12,4938,19
19657,12,4939,19
19658,12,4940,19
19659,12,4941,19
19660,12,4942,19
19661,12,4943,19
19662,12,4944,19
19663,12,4945,19
19664,12,4946,19
19665,12,4947,19
19666,12,4948,19
19667,12,4949,19
19668,12,4950,19
19669,12,4951,19
19670,12,4952,19
19671,12,4953,19
19672,12,4954,19
19673,12,4955,19
19674,12,4956,19
19675,12,4957,19
19676,12,4958,19
19677,12,4959,19
19678,12,4960,19
19679,12,4961,19
19680,12,4962,19
19681,12,4963,19
19682,12,4964,19
19683,12,4965,19
19684,12,4966,19
19685,12,4967,19
19686,12,4968,19
19687,12,4969,19
19688,12,4970,19
19689,12,4971,19
19690,12,4972,19
19691,12,4973,19
19692,12,4974,19
19693,12,4975,19
19694,12,4976,19
19695,12,4977,19
19696,12,4978,19
19697,12,4979,19
19698,12,4980,19
19699,12,4981,19
19700,12,4982,19
19701,12,4983,19
19702,12,4984,19
19703,12,4985,19
19704,12,4986,19
19705,12,4987,19
19706,12,4988,19
19707,12,4989,19
19708,12,4990,19
19709,12,4991,19
19710,12,4992,19
19711,12,4993,19
19712,12,4994,19
19713,12,4995,19
19714,12,4996,19
19715,12,4997,19
19716,12,4998,19
19717,12,4999,19
19718,12,5000,19
19719,12,5001,19
19720,12,5002,19
19721,12,5003,19
19722,12,5004,19
19723,12,5005,19
19724,12,5006,19
19725,12,5007,19
19726,12,5008,19
19727,12,5009,19
19728,12,5010,19
19729,12,5011,19
19730,12,5012,19
19731,12,5013,19
19732,12,5014,19
19733,12,5015,19
19734,12,5016,19
19735,12,5017,19
19736,12,5018,19
19737,12,5019,19
19738,12,5020,19
19739,12,5021,19
19740,12,5022,19
19741,12,5023,19
19742,12,5024,19
19743,12,5025,19
19744,12,5026,19
19745,12,5027,19
19746,12,5028,19
19747,12,5029,19
19748,12,5030,19
19749,12,5031,19
19750,12,5032,19
19751,12,5033,19
19752,12,5034,19
19753,12,5035,19
19754,12,5036,19
19755,12,5037,19
19756,12,5038,19
19757,12,5039,19
19758,12,5040,19
19759,12,5041,19
19760,12,5042,19
19761,12,5043,19
19762,12,5044,19
19763,12,5045,19
19764,12,5046,19
19765,12,5047,19
19766,12,5048,19
19767,12,5049,19
19768,12,5050,19
19769,12,5051,19
19770,12,5052,19
19771,12,5053,19
19772,12,5054,19
19773,12,5055,19
19774,12,5056,19
19775,12,5057,19
19776,12,5058,19
19777,12,5059,19
19778,12,5060,19
19779,12,5061,19
19780,12,5062,19
19781,12,5063,19
19782,12,5064,19
19783,12,5065,19
19784,12,5066,19
19785,12,5067,19
19786,12,5068,19
19787,12,5069,19
19788,12,5070,19
19789,12,5071,19
19790,12,5072,19
19791,12,5073,19
19792,12,5074,19
19793,12,5075,19
19794,12,5076,19
19795,12,5077,19
19796,12,5078,19
19797,12,5079,19
19798,12,5080,19
19799,12,5081,19
19800,12,5082,19
19801,12,5083,19
19802,12,5084,19
19803,12,5085,19
19804,12,5086,19
19805,12,5087,19
19806,12,5088,19
19807,12,5089,19
19808,12,5090,19
19809,12,5091,19
19810,12,5092,19
19811,12,5093,19
19812,12,5094,19
19813,12,5095,19
19814,12,5096,19
19815,12,5097,19
19816,12,5098,19
19817,12,5099,19
19818,12,5100,19
19819,12,5101,19
19820,12,5102,19
19821,12,5103,19
19822,12,5104,19
19823,12,5105,19
19824,12,5106,19
19825,12,5107,19
19826,12,5108,19
19827,12,5109,19
19828,12,5110,19
19829,12,5111,19
19830,12,5112,19
19831,12,5113,19
19832,12,5114,19
19833,12,5115,19
19834,12,5116,19
19835,12,5117,19
19836,12,5118,19
19837,12,5119,19
19838,12,5120,19
19839,12,5121,19
19840,12,5122,19
19841,12,5123,19
19842,12,5124,19
19843,12,5125,19
19844,12,5126,19
19845,12,5127,19
19846,12,5128,19
19847,12,5129,19
19848,12,5130,19
19849,12,5131,19
19850,12,5132,19
19851,12,5133,19
19852,12,5134,19
19853,12,5135,19
19854,12,5136,19
19855,12,5137,19
19856,12,5138,19
19857,12,5139,19
19858,12,5140,19
19859,12,5141,19
19860,12,5142,19
19861,12,5143,19
19862,12,5144,19
19863,12,5145,19
19864,12,5146,19
19865,12,5147,19
19866,12,5148,19
19867,12,5149,19
19868,12,5150,19
19869,12,5151,19
19870,12,5152,19
19871,12,5153,19
19872,12,5154,19
19873,12,5155,19
19874,12,5156,19
19875,12,5157,19
19876,12,5158,19
19877,12,5159,19
19878,12,5160,19
19879,12,5161,19
19880,12,5162,19
19881,12,5163,19
19882,12,5164,19
19883,12,5165,19
19884,12,5166,19
19885,12,5167,19
19886,12,5168,19
19887,12,5169,19
19888,12,5170,19
19889,12,5171,19
19890,12,5172,19
19891,12,5173,19
19892,12,5174,19
19893,12,5175,19
19894,12,5176,19
19895,12,5177,19
19896,12,5178,19
19897,12,5179,19
19898,12,5180,19
19899,12,5181,19
19900,12,5182,19
19901,12,5183,19
19902,12,5184,19
19903,12,5185,19
19904,12,5186,19
19905,12,5187,19
19906,12,5188,19
19907,12,5189,19
19908,12,5190,19
19909,12,5191,19
19910,12,5192,19
19911,12,5193,19
19912,12,5194,19
19913,12,5195,19
19914,12,5196,19
19915,12,5197,19
19916,12,5198,19
19917,12,5199,19
19918,12,5200,19
19919,12,5201,19
19920,12,5202,19
19921,12,5203,19
19922,12,5204,19
19923,12,5205,19
19924,12,5206,19
19925,12,5207,19
19926,12,5208,19
19927,12,5209,19
19928,12,5210,19
19929,12,5211,19
19930,12,5212,19
19931,12,5213,19
19932,12,5214,19
19933,12,5215,19
19934,12,5216,19
19935,12,5217,19
19936,12,5218,19
19937,12,5219,19
19938,12,5220,19
19939,12,5221,19
19940,12,5222,19
19941,12,5223,19
19942,12,5224,19
19943,12,5225,19
19944,12,5226,19
19945,12,5227,19
19946,12,5228,19
19947,12,5229,19
19948,12,5230,19
19949,12,5231,19
19950,12,5232,19
19951,12,5233,19
19952,12,5234,19
19953,12,5235,19
19954,12,5236,19
19955,12,5237,19
19956,12,5238,19
19957,12,5239,19
19958,12,5240,19
19959,12,5241,19
19960,12,5242,19
19961,12,5243,19
19962,12,5244,19
19963,12,5245,19
19964,12,5246,19
19965,12,5247,19
19966,12,5248,19
19967,12,5249,19
19968,12,5250,19
19969,12,5251,19
19970,12,5252,19
19971,12,5253,19
19972,12,5254,19
19973,12,5255,19
19974,12,5256,19
19975,12,5257,19
19976,12,5258,19
19977,12,5259,19
19978,12,5260,19
19979,12,5261,19
19980,12,5262,19
19981,12,5263,19
19982,12,5264,19
19983,12,5265,19
19984,12,5266,19
19985,12,5267,19
19986,12,5268,19
19987,12,5269,19
19988,12,5270,19
19989,12,5271,19
19990,12,5272,19
19991,12,5273,19
19992,12,5274,19
19993,12,5275,19
19994,12,5276,19
19995,12,5277,19
19996,12,5278,19
19997,12,5279,19
19998,12,5280,19
19999,12,5281,19
20000,12,5282,19
20001,12,5283,19
20002,12,5284,19
20003,12,5285,19
20004,12,5286,19
20005,12,5287,19
20006,12,5288,19
20007,12,5289,19
20008,12,5290,19
20009,12,5291,19
20010,12,5292,19
20011,12,5293,19
20012,12,5294,19
20013,12,5295,19
20014,12,5296,19
20015,12,5297,19
20016,12,5298,19
20017,12,5299,19
20018,12,5300,19
20019,12,5301,19
20020,12,5302,19
20021,12,5303,19
20022,12,5304,19
20023,12,5305,19
20024,12,5306,19
20025,12,5307,19
20026,12,5308,19
20027,12,5309,19
20028,12,5310,19
20029,12,5311,19
20030,12,5312,19
20031,12,5313,19
20032,12,5314,19
20033,12,5315,19
20034,12,5316,19
20035,12,5317,19
20036,12,5318,19
20037,12,5319,19
20038,12,5320,19
20039,12,5321,19
20040,12,5322,19
20041,12,5323,19
20042,12,5324,19
20043,12,5325,19
20044,12,5326,19
20045,12,5327,19
20046,12,5328,19
20047,12,5329,19
20048,12,5330,19
20049,12,5331,19
20050,12,5332,19
20051,12,5333,19
20052,12,5334,19
20053,12,5335,19
20054,12,5336,19
20055,12,5337,19
20056,12,5338,19
20057,12,5339,19
20058,12,5340,19
20059,12,5341,19
20060,12,5342,19
20061,12,5343,19
20062,12,5344,19
20063,12,5345,19
20064,12,5346,19
20065,12,5347,19
20066,12,5348,19
20067,12,5349,19
20068,12,5350,19
20069,12,5351,19
20070,12,5352,19
20071,12,5353,19
20072,12,5354,19
20073,12,5355,19
20074,12,5356,19
20075,12,5357,19
20076,12,5358,19
20077,12,5359,19
20078,12,5360,19
20079,12,5361,19
20080,12,5362,19
20081,12,5363,19
20082,12,5364,19
20083,12,5365,19
20084,12,5366,19
20085,12,5367,19
20086,12,5368,19
20087,12,5369,19
20088,12,5370,19
20089,12,5371,19
20090,12,5372,19
20091,12,5373,19
20092,12,5374,19
20093,12,5375,19
20094,12,5376,19
20095,12,5377,19
20096,12,5378,19
20097,12,5379,19
20098,12,5380,19
20099,12,5381,19
20100,12,5382,19
20101,12,5383,19
20102,12,5384,19
20103,12,5385,19
20104,12,5386,19
20105,12,5387,19
20106,12,5388,19
20107,12,5389,19
20108,12,5390,19
20109,12,5391,19
20110,12,5392,19
20111,12,5393,19
20112,12,5394,19
20113,12,5395,19
20114,12,5396,19
20115,12,5397,19
20116,12,5398,19
20117,12,5399,19
20118,12,5400,19
20119,12,5401,19
20120,12,5402,19
20121,12,5403,19
20122,12,5404,19
20123,12,5405,19
20124,12,5406,19
20125,12,5407,19
20126,12,5408,19
20127,12,5409,19
20128,12,5410,19
20129,12,5411,19
20130,12,5412,19
20131,12,5413,19
20132,12,5414,19
20133,12,5415,19
20134,12,5416,19
20135,12,5417,19
20136,12,5418,19
20137,12,5419,19
20138,12,5420,19
20139,12,5421,19
20140,12,5422,19
20141,12,5423,19
20142,12,5424,19
20143,12,5425,19
20144,12,5426,19
20145,12,5427,19
20146,12,5428,19
20147,12,5429,19
20148,12,5430,19
20149,12,5431,19
20150,12,5432,19
20151,12,5433,19
20152,12,5434,19
20153,12,5435,19
20154,12,5436,19
20155,12,5437,19
20156,12,5438,19
20157,12,5439,19
20158,12,5440,19
20159,12,5441,19
20160,12,5442,19
20161,12,5443,19
20162,12,5444,19
20163,12,5445,19
20164,12,5446,19
20165,12,5447,19
20166,12,5448,19
20167,12,5449,19
20168,12,5450,19
20169,12,5451,19
20170,12,5452,19
20171,12,5453,19
20172,12,5454,19
20173,12,5455,19
20174,12,5456,19
20175,12,5457,19
20176,12,5458,19
20177,12,5459,19
20178,12,5460,19
20179,12,5461,19
20180,12,5462,19
20181,12,5463,19
20182,12,5464,19
20183,12,5465,19
20184,12,5466,19
20185,12,5467,19
20186,12,5468,19
20187,12,5469,19
20188,12,5470,19
20189,12,5471,19
20190,12,5472,19
20191,12,5473,19
20192,12,5474,19
20193,12,5475,19
20194,12,5476,19
20195,12,5477,19
20196,12,5478,19
20197,12,5479,19
20198,12,5480,19
20199,12,5481,19
20200,12,5482,19
20201,12,5483,19
20202,12,5484,19
20203,12,5485,19
20204,12,5486,19
20205,12,5487,19
20206,12,5488,19
20207,12,5489,19
20208,12,5490,19
20209,12,5491,19
20210,12,5492,19
20211,12,5493,19
20212,12,5494,19
20213,12,5495,19
20214,12,5496,19
20215,12,5497,19
20216,12,5498,19
20217,12,5499,19
20218,12,5500,19
20219,12,5501,19
20220,12,5502,19
20221,12,5503,19
20222,12,5504,19
20223,12,5505,19
20224,12,5506,19
20225,12,5507,19
20226,12,5508,19
20227,12,5509,19
20228,12,5510,19
20229,12,5511,19
20230,12,5512,19
20231,12,5513,19
20232,12,5514,19
20233,12,5515,19
20234,12,5516,19
20235,12,5517,19
20236,12,5518,19
20237,12,5519,19
20238,12,5520,19
20239,12,5521,19
20240,12,5522,19
20241,12,5523,19
20242,12,5524,19
20243,12,5525,19
20244,12,5526,19
20245,12,5527,19
20246,12,5528,19
20247,12,5529,19
20248,12,5530,19
20249,12,5531,19
20250,12,5532,19
20251,12,5533,19
20252,12,5534,19
20253,12,5535,19
20254,12,5536,19
20255,12,5537,19
20256,12,5538,19
20257,12,5539,19
20258,12,5540,19
20259,12,5541,19
20260,12,5542,19
20261,12,5543,19
20262,12,5544,19
20263,12,5545,19
20264,12,5546,19
20265,12,5547,19
20266,12,5548,19
20267,12,5549,19
20268,12,5550,19
20269,12,5551,19
20270,12,5552,19
20271,12,5553,19
20272,12,5554,19
20273,12,5555,19
20274,12,5556,19
20275,12,5557,19
20276,12,5558,19
20277,12,5559,19
20278,12,5560,19
20279,12,5561,19
20280,12,5562,19
20281,12,5563,19
20282,12,5564,19
20283,12,5565,19
20284,12,5566,19
20285,12,5567,19
20286,12,5568,19
20287,12,5569,19
20288,12,5570,19
20289,12,5571,19
20290,12,5572,19
20291,12,5573,19
20292,12,5574,19
20293,12,5575,19
20294,12,5576,19
20295,12,5577,19
20296,12,5578,19
20297,12,5579,19
20298,12,5580,19
20299,12,5581,19
20300,12,5582,19
20301,12,5583,19
20302,12,5584,19
20303,12,5585,19
20304,12,5586,19
20305,12,5587,19
20306,12,5588,19
20307,12,5589,19
20308,12,5590,19
20309,12,5591,19
20310,12,5592,19
20311,12,5593,19
20312,12,5594,19
20313,12,5595,19
20314,12,5596,19
20315,12,5597,19
20316,12,5598,19
20317,12,5599,19
20318,12,5600,19
20319,12,5601,19
20320,12,5602,19
20321,12,5603,19
20322,12,5604,19
20323,12,5605,19
20324,12,5606,19
20325,12,5607,19
20326,12,5608,19
20327,12,5609,19
20328,12,5610,19
20329,12,5611,19
20330,12,5612,19
20331,12,5613,19
20332,12,5614,19
20333,12,5615,19
20334,12,5616,19
20335,12,5617,19
20336,12,5618,19
20337,12,5619,19
20338,12,5620,19
20339,12,5621,19
20340,12,5622,19
20341,12,5623,19
20342,12,5624,19
20343,12,5625,19
20344,12,5626,19
20345,12,5627,19
20346,12,5628,19
20347,12,5629,19
20348,12,5630,19
20349,12,5631,19
20350,12,5632,19
20351,12,5633,19
20352,12,5634,19
20353,12,5635,19
20354,12,5636,19
20355,12,5637,19
20356,12,5638,19
20357,12,5639,19
20358,12,5640,19
20359,12,5641,19
20360,12,5642,19
20361,12,5643,19
20362,12,5644,19
20363,12,5645,19
20364,12,5646,19
20365,12,5647,19
20366,12,5648,19
20367,12,5649,19
20368,12,5650,19
20369,12,5651,19
20370,12,5652,19
20371,12,5653,19
20372,12,5654,19
20373,12,5655,19
20374,12,5656,19
20375,12,5657,19
20376,12,5658,19
20377,12,5659,19
20378,12,5660,19
20379,12,5661,19
20380,12,5662,19
20381,12,5663,19
20382,12,5664,19
20383,12,5665,19
20384,12,5666,19
20385,12,5667,19
20386,12,5668,19
20387,12,5669,19
20388,12,5670,19
20389,12,5671,19
20390,12,5672,19
20391,12,5673,19
20392,12,5674,19
20393,12,5675,19
20394,12,5676,19
20395,12,5677,19
20396,12,5678,19
20397,12,5679,19
20398,12,5680,19
20399,12,5681,19
20400,12,5682,19
20401,12,5683,19
20402,12,5684,19
20403,12,5685,19
20404,12,5686,19
20405,12,5687,19
20406,12,5688,19
20407,12,5689,19
20408,12,5690,19
20409,12,5691,19
20410,12,5692,19
20411,12,5693,19
20412,12,5694,19
20413,12,5695,19
20414,12,5696,19
20415,12,5697,19
20416,12,5698,19
20417,12,5699,19
20418,12,5700,19
20419,12,5701,19
20420,12,5702,19
20421,12,5703,19
20422,12,5704,19
20423,12,5705,19
20424,12,5706,19
20425,12,5707,19
20426,12,5708,19
20427,12,5709,19
20428,12,5710,19
20429,12,5711,19
