sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0002028,6,2028,2,2,1,2,1,0.6636463403701782,0.328981876373291,0.4090641140937805,0.6000000238418579,0.481130450963974,0,2,1,0.21124471724033356,0,0,0.19428084790706635,0,0,0.17755267024040222,2,1,0.2096521556377411,2,1,0.207268625497818
subject_06:sample_0002029,6,2029,2,2,1,2,1,0.6314346194267273,0.2644411623477936,0.39166051149368286,0.6000000238418579,0.44507133960723877,0,2,1,0.21357862651348114,0,0,0.19277416169643402,0,0,0.17518778145313263,2,1,0.20970480144023895,2,1,0.20875363051891327
subject_06:sample_0002030,6,2030,2,2,1,2,1,0.5960093140602112,0.19341686367988586,0.3774784803390503,0.6000000238418579,0.40197378396987915,0,2,1,0.20082275569438934,0,0,0.1927192509174347,0,0,0.18190056085586548,2,1,0.21203701198101044,2,1,0.21251948177814484
subject_06:sample_0002031,6,2031,2,0,0,0,0,0.5720701217651367,0.14535069465637207,0.37099820375442505,0.6000000238418579,0.36884793639183044,0,0,0,0.19553323090076447,0,0,0.19361208379268646,0,0,0.18546223640441895,2,1,0.21448974311351776,2,1,0.21090179681777954
subject_06:sample_0002032,6,2032,2,0,0,0,0,0.6445249319076538,0.2902655005455017,0.400260865688324,0.6000000238418579,0.4603969156742096,0,0,0,0.19955262541770935,0,0,0.19621247053146362,0,0,0.19088903069496155,2,1,0.21985919773578644,2,1,0.19348570704460144
subject_06:sample_0002033,6,2033,2,0,0,0,0,0.7701129913330078,0.5413877367973328,0.5026124715805054,0.800000011920929,0.6398770809173584,0,0,0,0.2008855789899826,0,0,0.1974150836467743,0,0,0.19218772649765015,2,1,0.22116857767105103,0,0,0.18834207952022552
subject_06:sample_0002034,6,2034,2,0,0,0,0,0.7757700681686401,0.5527917742729187,0.5085196495056152,0.800000011920929,0.6462835073471069,0,0,0,0.20031362771987915,0,0,0.19637082517147064,0,0,0.19225424528121948,2,1,0.22093407809734344,0,0,0.19012631475925446
subject_06:sample_0002035,6,2035,2,0,0,0,0,0.7767701745033264,0.5549222826957703,0.5090495347976685,0.800000011920929,0.6472821831703186,0,0,0,0.19970810413360596,0,0,0.19559337198734283,0,0,0.19211141765117645,2,1,0.22012363374233246,0,0,0.19246245920658112
subject_06:sample_0002036,6,2036,2,0,0,0,0,0.7764238119125366,0.5547406673431396,0.50636887550354,0.800000011920929,0.6463034152984619,0,0,0,0.19825506210327148,0,0,0.19382213056087494,0,0,0.19361013174057007,2,1,0.22052185237407684,0,0,0.19378982484340668
subject_06:sample_0002037,6,2037,2,0,0,0,0,0.7763550281524658,0.5588427782058716,0.49064576625823975,0.800000011920929,0.6423947811126709,0,0,0,0.196854829788208,0,0,0.19467143714427948,0,0,0.1940024495124817,2,1,0.22064626216888428,0,0,0.19382409751415253
subject_06:sample_0002038,6,2038,2,0,0,0,0,0.776698887348175,0.6334654688835144,0.38397157192230225,0.800000011920929,0.6235067844390869,0,0,0,0.19661973416805267,0,0,0.19810263812541962,0,0,0.19055533409118652,2,1,0.2207125574350357,0,0,0.19400881230831146
subject_06:sample_0002039,6,2039,2,0,0,0,0,0.7760177254676819,0.5896744132041931,0.42353391647338867,0.800000011920929,0.6275026202201843,0,0,0,0.19748778641223907,0,0,0.20073917508125305,0,0,0.18574772775173187,1,0,0.22133705019950867,0,0,0.19468724727630615
subject_06:sample_0002040,6,2040,2,0,0,0,0,0.775501549243927,0.559244692325592,0.48310792446136475,0.800000011920929,0.6398521661758423,0,0,0,0.19874553382396698,0,0,0.20283451676368713,0,0,0.18167872726917267,1,0,0.22157949209213257,0,0,0.19516076147556305
subject_06:sample_0002041,6,2041,2,0,0,0,0,0.7746556997299194,0.5534645318984985,0.4954671263694763,0.800000011920929,0.6420602798461914,0,0,0,0.1994493156671524,0,0,0.20414066314697266,0,0,0.17891313135623932,1,0,0.22218425571918488,0,0,0.19531171023845673
subject_06:sample_0002042,6,2042,2,0,0,0,0,0.7728844285011292,0.5490733981132507,0.49661755561828613,0.800000011920929,0.6407877802848816,0,0,0,0.1993924230337143,0,0,0.20457613468170166,0,0,0.1778586208820343,1,0,0.22385945916175842,0,0,0.1943124234676361
subject_06:sample_0002043,6,2043,2,0,0,0,0,0.7712180614471436,0.5455378890037537,0.49553096294403076,0.800000011920929,0.6390587091445923,0,0,0,0.1987743377685547,0,0,0.20499157905578613,0,0,0.17766807973384857,1,0,0.22549137473106384,0,0,0.19307370483875275
subject_06:sample_0002044,6,2044,2,0,0,0,0,0.7689457535743713,0.5409525036811829,0.4931623339653015,0.800000011920929,0.6364783644676208,0,0,0,0.1982458084821701,0,0,0.2053174525499344,0,0,0.17652767896652222,1,0,0.22772933542728424,0,0,0.19217871129512787
subject_06:sample_0002045,6,2045,2,0,0,0,0,0.765430212020874,0.5339375138282776,0.4892401695251465,0.800000011920929,0.6324148178100586,0,0,0,0.19783131778240204,0,0,0.20623332262039185,0,0,0.17336155474185944,1,0,0.2312028557062149,0,0,0.19136996567249298
subject_06:sample_0002046,6,2046,2,0,0,0,0,0.7616037726402283,0.5263029336929321,0.4850395917892456,0.800000011920929,0.627997636795044,0,0,0,0.19719506800174713,0,0,0.2071460634469986,0,0,0.16983231902122498,1,0,0.23499692976474762,0,0,0.19082868099212646
subject_06:sample_0002047,6,2047,2,0,0,0,0,0.7579721212387085,0.5190554857254028,0.48112744092941284,0.800000011920929,0.6238128542900085,0,0,0,0.1965074986219406,0,0,0.20832861959934235,0,0,0.16616012156009674,1,0,0.23860116302967072,0,0,0.19040170311927795
subject_06:sample_0002048,6,2048,2,2,1,2,1,0.6335583329200745,0.4400866627693176,0.17126530408859253,0.6000000238418579,0.41142094135284424,0,2,1,0.20836107432842255,2,1,0.2038385570049286,2,1,0.20669735968112946,1,0,0.19023282825946808,0,0,0.19086924195289612
subject_06:sample_0002049,6,2049,2,2,1,2,1,0.6222561001777649,0.42534559965133667,0.1585402488708496,0.6000000238418579,0.39833685755729675,0,2,1,0.20620378851890564,2,1,0.20444190502166748,2,1,0.20516973733901978,1,0,0.19114236533641815,0,0,0.19304127991199493
subject_06:sample_0002050,6,2050,2,2,1,2,1,0.6378953456878662,0.44092023372650146,0.17695391178131104,0.6000000238418579,0.41570019721984863,0,2,1,0.20617680251598358,2,1,0.20357756316661835,2,1,0.20530380308628082,1,0,0.1924552619457245,0,0,0.19248569011688232
subject_06:sample_0002051,6,2051,2,2,1,2,1,0.647432804107666,0.4513373374938965,0.1888219118118286,0.6000000238418579,0.4265548884868622,0,2,1,0.20699463784694672,2,1,0.20278042554855347,2,1,0.2056778520345688,1,0,0.1930839717388153,0,0,0.1914622187614441
subject_06:sample_0002052,6,2052,2,2,1,2,1,0.66510409116745,0.4686419367790222,0.21294331550598145,0.6000000238418579,0.4467211365699768,0,2,1,0.20696566998958588,2,1,0.20213715732097626,2,1,0.2052929699420929,1,0,0.1945645660161972,0,0,0.19103874266147614
subject_06:sample_0002053,6,2053,2,2,1,2,1,0.6936189532279968,0.49537575244903564,0.258070707321167,0.6000000238418579,0.4802710711956024,0,2,1,0.20641760528087616,2,1,0.20157235860824585,2,1,0.20415624976158142,1,0,0.19688506424427032,0,0,0.19096775352954865
subject_06:sample_0002054,6,2054,2,2,1,2,1,0.6906489133834839,0.4827902317047119,0.258755624294281,0.6000000238418579,0.4769954979419708,0,2,1,0.2053295075893402,2,1,0.2016613632440567,2,1,0.20203594863414764,1,0,0.19985446333885193,0,0,0.1911177635192871
subject_06:sample_0002055,6,2055,2,2,1,2,1,0.7165086269378662,0.4808749556541443,0.3401452898979187,0.800000011920929,0.5533526539802551,0,2,1,0.20437471568584442,2,1,0.2020758092403412,2,1,0.19955384731292725,2,1,0.2035989761352539,0,0,0.19039572775363922
subject_06:sample_0002056,6,2056,2,2,1,0,0,0.49622541666030884,0.023233652114868164,0.2636324167251587,0.6000000238418579,0.20665057003498077,0,2,1,0.20064778625965118,2,1,0.20377090573310852,0,0,0.1947387009859085,2,1,0.20927289128303528,0,0,0.19156880676746368
subject_06:sample_0002057,6,2057,2,0,0,0,0,0.6275971531867981,0.2837997078895569,0.30720818042755127,0.6000000238418579,0.42566627264022827,0,0,0,0.20405904948711395,2,1,0.19929274916648865,0,0,0.19672715663909912,2,1,0.21126572787761688,0,0,0.1886543333530426
subject_06:sample_0002058,6,2058,2,0,0,0,0,0.7784426808357239,0.5713245868682861,0.47000759840011597,0.800000011920929,0.6394786834716797,0,0,0,0.2094726413488388,0,0,0.19276537001132965,0,0,0.19977733492851257,2,1,0.21379747986793518,0,0,0.1841861605644226
subject_06:sample_0002059,6,2059,2,0,0,0,0,0.7628504633903503,0.5291643738746643,0.48494696617126465,0.800000011920929,0.6290766000747681,0,0,0,0.20768506824970245,0,0,0.19296970963478088,0,0,0.19845475256443024,2,1,0.21977826952934265,0,0,0.18111124634742737
subject_06:sample_0002060,6,2060,2,0,0,0,0,0.6081656217575073,0.2180119752883911,0.38067626953125,0.6000000238418579,0.4171597361564636,0,0,0,0.20564177632331848,2,1,0.19759130477905273,0,0,0.19534441828727722,2,1,0.22230978310108185,0,0,0.1791118085384369
subject_06:sample_0002061,6,2061,2,0,0,0,0,0.5801674127578735,0.16162008047103882,0.37288498878479004,0.6000000238418579,0.38057807087898254,0,0,0,0.20429006218910217,2,1,0.20182082056999207,0,0,0.19316239655017853,2,1,0.2221008837223053,0,0,0.17862489819526672
subject_06:sample_0002062,6,2062,2,0,0,0,0,0.5734537839889526,0.14807993173599243,0.3715752959251404,0.6000000238418579,0.370935320854187,0,0,0,0.20321118831634521,2,1,0.20548732578754425,0,0,0.19191540777683258,2,1,0.22181853652000427,0,0,0.1775665581226349
subject_06:sample_0002063,6,2063,2,0,0,0,0,0.5693086385726929,0.13976022601127625,0.37063872814178467,0.6000000238418579,0.3647189438343048,0,0,0,0.2023085057735443,2,1,0.20851916074752808,0,0,0.1917550265789032,2,1,0.2220037281513214,0,0,0.17541256546974182
subject_06:sample_0002064,6,2064,2,0,0,0,0,0.5654423832893372,0.13201308250427246,0.3697538375854492,0.6000000238418579,0.35872969031333923,0,0,0,0.20111030340194702,2,1,0.21146157383918762,0,0,0.19158993661403656,2,1,0.2224397361278534,0,0,0.17339757084846497
subject_06:sample_0002065,6,2065,2,0,0,0,0,0.5597434043884277,0.12060469388961792,0.36849117279052734,0.6000000238418579,0.3495287299156189,0,0,0,0.19986431300640106,2,1,0.21582521498203278,0,0,0.19030943512916565,2,1,0.2232949286699295,0,0,0.17070521414279938
subject_06:sample_0002066,6,2066,2,0,0,0,0,0.554410457611084,0.10995432734489441,0.36728131771087646,0.6000000238418579,0.3404461741447449,0,0,0,0.19933399558067322,2,1,0.2197316586971283,0,0,0.18861091136932373,2,1,0.2244935929775238,0,0,0.16782894730567932
subject_06:sample_0002067,6,2067,2,0,0,0,0,0.5495647192001343,0.10029077529907227,0.3661981225013733,0.6000000238418579,0.3317315876483917,0,0,0,0.19781196117401123,2,1,0.22289420664310455,0,0,0.1875845491886139,2,1,0.22600002586841583,0,0,0.1657082736492157
subject_06:sample_0002068,6,2068,2,0,0,0,0,0.545029878616333,0.09128883481025696,0.365037739276886,0.6000000238418579,0.3230961263179779,0,0,0,0.19295254349708557,2,1,0.22507742047309875,0,0,0.1878793090581894,2,1,0.22804690897464752,0,0,0.16604286432266235
subject_06:sample_0002069,6,2069,2,0,0,0,0,0.5408952832221985,0.08326050639152527,0.36310142278671265,0.6000000238418579,0.31472617387771606,0,0,0,0.19168752431869507,2,1,0.22581873834133148,0,0,0.18699397146701813,2,1,0.22903959453105927,0,0,0.16645921766757965
subject_06:sample_0002070,6,2070,2,2,1,2,1,0.5328736305236816,0.06788760423660278,0.3586074113845825,0.4000000059604645,0.26839444041252136,0,0,0,0.19681085646152496,2,1,0.22509059309959412,0,0,0.18454588949680328,2,1,0.2283809781074524,0,0,0.16517075896263123
subject_06:sample_0002071,6,2071,2,2,1,2,1,0.6528328657150269,0.30718034505844116,0.4034174084663391,0.6000000238418579,0.46938085556030273,0,2,1,0.21171462535858154,2,1,0.22141896188259125,0,0,0.1798228770494461,2,1,0.2247418761253357,0,0,0.1623007208108902
subject_06:sample_0002072,6,2072,2,2,1,2,1,0.6629981994628906,0.3272865414619446,0.4106293320655823,0.6000000238418579,0.4808509051799774,0,2,1,0.22197121381759644,2,1,0.21951083838939667,0,0,0.17262156307697296,2,1,0.22325743734836578,0,0,0.1626380831003189
subject_06:sample_0002073,6,2073,2,2,1,2,1,0.6652088165283203,0.3316912055015564,0.4120931029319763,0.6000000238418579,0.4832920730113983,0,2,1,0.22404812276363373,2,1,0.21925368905067444,0,0,0.16988737881183624,2,1,0.22346949577331543,0,0,0.16334040462970734
subject_06:sample_0002074,6,2074,2,2,1,2,1,0.6664576530456543,0.33418458700180054,0.4129033088684082,0.6000000238418579,0.4846627712249756,0,2,1,0.22520190477371216,2,1,0.2188970148563385,0,0,0.16749374568462372,2,1,0.223765566945076,0,0,0.16464072465896606
subject_06:sample_0002075,6,2075,2,2,1,2,1,0.6666900515556335,0.3346479535102844,0.4130576252937317,0.6000000238418579,0.4849182367324829,0,2,1,0.2254335880279541,2,1,0.21862943470478058,0,0,0.1670254021883011,2,1,0.2239435315132141,0,0,0.1649671345949173
subject_06:sample_0002076,6,2076,2,2,1,2,1,0.6670530438423157,0.33537909388542175,0.41326260566711426,0.6000000238418579,0.48530909419059753,0,2,1,0.22575320303440094,2,1,0.21845096349716187,0,0,0.16657571494579315,2,1,0.2240246683359146,0,0,0.16519442200660706
subject_06:sample_0002077,6,2077,2,2,1,2,1,0.6664709448814392,0.33422258496284485,0.41285407543182373,0.6000000238418579,0.4846644997596741,0,2,1,0.22587481141090393,2,1,0.21797221899032593,0,0,0.16699707508087158,2,1,0.2235608994960785,0,0,0.16559399664402008
subject_06:sample_0002078,6,2078,2,2,1,2,1,0.6650881171226501,0.33146438002586365,0.41194331645965576,0.6000000238418579,0.48314353823661804,0,2,1,0.22526735067367554,2,1,0.21694543957710266,0,0,0.16870775818824768,2,1,0.22282443940639496,0,0,0.16625405848026276
subject_06:sample_0002079,6,2079,2,2,1,2,1,0.6675767302513123,0.3364708423614502,0.4133721590042114,0.6000000238418579,0.48583105206489563,0,2,1,0.22417090833187103,2,1,0.21563901007175446,0,0,0.1723783314228058,2,1,0.2217169553041458,0,0,0.16609379649162292
subject_06:sample_0002080,6,2080,2,2,1,2,1,0.7949454188346863,0.5913047790527344,0.5305253267288208,0.800000011920929,0.6683226823806763,0,2,1,0.22071675956249237,2,1,0.2119954526424408,2,1,0.18431708216667175,2,1,0.21814633905887604,0,0,0.16482338309288025
subject_06:sample_0002081,6,2081,2,2,1,2,1,0.8323452472686768,0.6659877300262451,0.5815252065658569,0.800000011920929,0.7126184105873108,0,2,1,0.2166217416524887,2,1,0.20782828330993652,2,1,0.19818884134292603,2,1,0.21412412822246552,0,0,0.16323605179786682
subject_06:sample_0002082,6,2082,2,2,1,2,1,0.8337832689285278,0.6688501834869385,0.5836993455886841,0.800000011920929,0.7143570184707642,0,2,1,0.21526487171649933,2,1,0.20651192963123322,2,1,0.20220635831356049,2,1,0.21316523849964142,0,0,0.16285064816474915
subject_06:sample_0002083,6,2083,2,2,1,2,1,0.8344261646270752,0.6701463460922241,0.5846031308174133,0.800000011920929,0.7151170969009399,0,2,1,0.21407075226306915,2,1,0.20528919994831085,2,1,0.20583093166351318,2,1,0.21218040585517883,0,0,0.16262777149677277
subject_06:sample_0002084,6,2084,2,2,1,2,1,0.8339109420776367,0.6691173315048218,0.5838362574577332,0.800000011920929,0.7144975662231445,0,2,1,0.21332436800003052,2,1,0.20463311672210693,2,1,0.20694032311439514,2,1,0.211821049451828,0,0,0.16328012943267822
subject_06:sample_0002085,6,2085,2,2,1,2,1,0.8331387042999268,0.6675788760185242,0.5826719999313354,0.800000011920929,0.713564932346344,0,2,1,0.21254432201385498,2,1,0.20393028855323792,2,1,0.20789948105812073,2,1,0.21146145462989807,0,0,0.16416342556476593
subject_06:sample_0002086,6,2086,2,2,1,2,1,0.8319098949432373,0.6651325821876526,0.5808190107345581,0.800000011920929,0.7120800614356995,0,2,1,0.2119632512331009,2,1,0.20330990850925446,2,1,0.20818711817264557,2,1,0.21108213067054749,0,0,0.1654566377401352
subject_06:sample_0002087,6,2087,2,2,1,2,1,0.8304430842399597,0.662213146686554,0.5786182880401611,0.800000011920929,0.7103092670440674,0,2,1,0.21147355437278748,2,1,0.2027566283941269,2,1,0.2080550342798233,2,1,0.210752472281456,0,0,0.16696128249168396
subject_06:sample_0002088,6,2088,2,2,1,2,1,0.8287442326545715,0.6588268280029297,0.5761080980300903,0.800000011920929,0.708266019821167,0,2,1,0.21101805567741394,2,1,0.2022404670715332,2,1,0.2076755315065384,2,1,0.2103855162858963,0,0,0.16867950558662415
subject_06:sample_0002089,6,2089,2,2,1,2,1,0.8265457153320312,0.6544280648231506,0.5729597806930542,0.800000011920929,0.7056441307067871,0,2,1,0.21044683456420898,2,1,0.20171204209327698,2,1,0.20695553719997406,2,1,0.20998868346214294,0,0,0.17089596390724182
subject_06:sample_0002090,6,2090,2,2,1,2,1,0.8240913152694702,0.6495266556739807,0.5694414377212524,0.800000011920929,0.7027127742767334,0,2,1,0.20985230803489685,2,1,0.20107640326023102,2,1,0.2062475085258484,2,1,0.20946060121059418,0,0,0.17336221039295197
subject_06:sample_0002091,6,2091,2,2,1,2,1,0.8227304220199585,0.6468021869659424,0.5675359964370728,0.800000011920929,0.7010970115661621,0,2,1,0.20947310328483582,2,1,0.20079292356967926,2,1,0.2057899385690689,2,1,0.20920681953430176,0,0,0.17473624646663666
subject_06:sample_0002092,6,2092,2,2,1,2,1,0.8212363719940186,0.6438097357749939,0.5654652118682861,0.800000011920929,0.6993271708488464,0,2,1,0.2090167999267578,2,1,0.20054960250854492,2,1,0.20530234277248383,2,1,0.20888769626617432,0,0,0.17624253034591675
subject_06:sample_0002093,6,2093,2,2,1,2,1,0.8205114006996155,0.6423391103744507,0.5645474791526794,0.800000011920929,0.6984894871711731,0,2,1,0.20874489843845367,2,1,0.20063111186027527,2,1,0.20479969680309296,2,1,0.20883657038211823,0,0,0.17698678374290466
subject_06:sample_0002094,6,2094,2,2,1,2,1,0.8201733827590942,0.6416405439376831,0.5641782879829407,0.800000011920929,0.6981133818626404,0,2,1,0.2086392194032669,2,1,0.20086035132408142,2,1,0.2042464315891266,2,1,0.20890603959560394,0,0,0.1773470640182495
subject_06:sample_0002095,6,2095,2,2,1,2,1,0.819537878036499,0.640342652797699,0.5634188652038574,0.800000011920929,0.6973899602890015,0,2,1,0.20837447047233582,2,1,0.20108796656131744,2,1,0.2036600559949875,2,1,0.20886383950710297,0,0,0.17801272869110107
subject_06:sample_0002096,6,2096,2,2,1,2,1,0.819547176361084,0.6403166651725769,0.5636337995529175,0.800000011920929,0.6974513530731201,0,2,1,0.20818835496902466,2,1,0.20161396265029907,2,1,0.20323660969734192,2,1,0.2089070975780487,0,0,0.17805302143096924
subject_06:sample_0002097,6,2097,2,2,1,2,1,0.8195100426673889,0.6401861906051636,0.5638388395309448,0.800000011920929,0.6974713802337646,0,2,1,0.2080502212047577,2,1,0.2025119960308075,2,1,0.20253820717334747,2,1,0.20875835418701172,0,0,0.1781402826309204
subject_06:sample_0002098,6,2098,2,2,1,2,1,0.8188690543174744,0.6388774514198303,0.5630764961242676,0.800000011920929,0.696742594242096,0,2,1,0.2081645131111145,2,1,0.2034679353237152,2,1,0.20138251781463623,2,1,0.20820704102516174,0,0,0.17877702414989471
subject_06:sample_0002099,6,2099,2,2,1,2,1,0.8183318376541138,0.6378055214881897,0.5623251795768738,0.800000011920929,0.6961033940315247,0,2,1,0.20890699326992035,2,1,0.20404361188411713,2,1,0.20082907378673553,2,1,0.20686492323875427,0,0,0.1793544590473175
subject_06:sample_0002100,6,2100,2,2,1,2,1,0.817496120929718,0.6361595392227173,0.5610607862472534,0.800000011920929,0.6950850486755371,0,2,1,0.20888252556324005,2,1,0.2043818086385727,2,1,0.200632706284523,2,1,0.20594312250614166,0,0,0.18015886843204498
subject_06:sample_0002101,6,2101,2,2,1,2,1,0.8165514469146729,0.63427734375,0.5597354769706726,0.800000011920929,0.69395911693573,0,2,1,0.20785373449325562,2,1,0.20402264595031738,2,1,0.20099937915802002,2,1,0.20614741742610931,0,0,0.18097586929798126
subject_06:sample_0002102,6,2102,2,2,1,2,1,0.816217303276062,0.6335853934288025,0.5593885779380798,0.800000011920929,0.6935912370681763,0,2,1,0.20778366923332214,2,1,0.2020566761493683,2,1,0.20200225710868835,2,1,0.2070903778076172,0,0,0.18106603622436523
subject_06:sample_0002103,6,2103,2,2,1,2,1,0.8161645531654358,0.6334658861160278,0.5593811273574829,0.800000011920929,0.6935451030731201,0,2,1,0.20875073969364166,2,1,0.19931423664093018,2,1,0.2033160924911499,2,1,0.2084619700908661,0,0,0.18015602231025696
subject_06:sample_0002104,6,2104,2,2,1,2,1,0.8149218559265137,0.6309822201728821,0.5576852560043335,0.800000011920929,0.6920748353004456,0,2,1,0.20937688648700714,2,1,0.19763241708278656,2,1,0.2039496898651123,2,1,0.2091839611530304,0,0,0.1798560619354248
