sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000641,13,641,0,3,0,3,0,0.9941661953926086,0.9890475869178772,0.9761753082275391,1.0,0.9864339232444763,1,3,0,0.20310845971107483,3,0,0.22385603189468384,3,0,0.11922332644462585,3,0,0.22283361852169037,3,0,0.23097766935825348
subject_13:sample_0000642,13,642,0,3,0,3,0,0.9940288662910461,0.988768994808197,0.9757123589515686,1.0,0.9861399531364441,1,3,0,0.18324384093284607,3,0,0.236738920211792,3,0,0.11041755974292755,3,0,0.22600506246089935,3,0,0.24359363317489624
subject_13:sample_0000643,13,643,0,3,0,3,0,0.9940292835235596,0.9888045787811279,0.9756855368614197,1.0,0.9861428737640381,1,3,0,0.2170683890581131,3,0,0.21932731568813324,3,0,0.12815295159816742,3,0,0.21525625884532928,3,0,0.22019413113594055
subject_13:sample_0000644,13,644,0,3,0,3,0,0.9940478205680847,0.9887703061103821,0.9758306741714478,1.0,0.9861865043640137,1,3,0,0.20473827421665192,3,0,0.22156496345996857,3,0,0.12416494637727737,3,0,0.2217789590358734,3,0,0.2277519255876541
subject_13:sample_0000645,13,645,0,3,0,3,0,0.9937982559204102,0.9882538318634033,0.9750334024429321,1.0,0.985663652420044,1,3,0,0.1905193030834198,3,0,0.22710685431957245,3,0,0.12024512141942978,3,0,0.22603283822536469,3,0,0.2360948771238327
subject_13:sample_0000646,13,646,0,3,0,3,0,0.993900716304779,0.9884528517723083,0.9753796458244324,1.0,0.9858803749084473,1,3,0,0.20329277217388153,3,0,0.2207610160112381,3,0,0.12626013159751892,3,0,0.2220647782087326,3,0,0.22762033343315125
subject_13:sample_0000647,13,647,0,3,0,3,0,0.9937492609024048,0.9881688356399536,0.9748785495758057,1.0,0.9855670928955078,1,3,0,0.22337603569030762,3,0,0.21158835291862488,3,0,0.13535569608211517,3,0,0.21273405849933624,3,0,0.21694490313529968
subject_13:sample_0000648,13,648,0,3,0,3,0,0.9938898086547852,0.9884368181228638,0.9753443598747253,1.0,0.9858595132827759,1,3,0,0.21643635630607605,3,0,0.21530474722385406,3,0,0.13054372370243073,3,0,0.2165452092885971,3,0,0.22116893529891968
subject_13:sample_0000649,13,649,0,3,0,3,0,0.5234130024909973,0.06773361563682556,0.5097579956054688,0.20000000298023224,0.26242440938949585,0,3,0,0.20421095192432404,0,1,0.17367468774318695,0,1,0.19180548191070557,0,1,0.22474583983421326,0,1,0.205562025308609
subject_13:sample_0000650,13,650,0,0,1,0,1,0.9806405305862427,0.9637675881385803,0.9354385137557983,1.0,0.9597669839859009,1,0,1,0.19696204364299774,0,1,0.1797976940870285,0,1,0.219061940908432,0,1,0.21059519052505493,0,1,0.1935822069644928
subject_13:sample_0000651,13,651,0,0,1,2,0,0.7006816864013672,0.4067324995994568,0.6015492677688599,0.6000000238418579,0.5555207133293152,0,0,1,0.20618750154972076,0,1,0.22266621887683868,2,0,0.128806009888649,0,1,0.2791684567928314,2,0,0.16317085921764374
subject_13:sample_0000652,13,652,0,3,0,3,0,0.986579418182373,0.9796462655067444,0.9471632242202759,1.0,0.9709765315055847,1,3,0,0.260059118270874,3,0,0.20837801694869995,3,0,0.16996371746063232,3,0,0.21530134975910187,3,0,0.14629687368869781
subject_13:sample_0000653,13,653,0,3,0,3,0,0.9934430122375488,0.9876516461372375,0.973754346370697,1.0,0.9849149584770203,1,3,0,0.2296447902917862,3,0,0.2192457616329193,3,0,0.1287687122821808,3,0,0.21045033633708954,3,0,0.21188949048519135
subject_13:sample_0000654,13,654,0,3,0,3,0,0.9932969212532043,0.9873605370521545,0.9732820391654968,1.0,0.9846106767654419,1,3,0,0.22947022318840027,3,0,0.21658240258693695,3,0,0.1315889060497284,3,0,0.21081317961215973,3,0,0.21154434978961945
subject_13:sample_0000655,13,655,0,3,0,3,0,0.9933997392654419,0.9874327182769775,0.9738135933876038,1.0,0.9848478436470032,1,3,0,0.23484738171100616,3,0,0.20544201135635376,3,0,0.1424838900566101,3,0,0.20924249291419983,3,0,0.20798330008983612
subject_13:sample_0000656,13,656,0,3,0,3,0,0.9932661056518555,0.9872686862945557,0.9732226133346558,1.0,0.984549880027771,1,3,0,0.23380433022975922,3,0,0.2113337367773056,3,0,0.138050377368927,3,0,0.2099454253911972,3,0,0.20686523616313934
subject_13:sample_0000657,13,657,0,3,0,3,0,0.9904693365097046,0.9831498265266418,0.9630342125892639,1.0,0.9788154363632202,1,3,0,0.2419116050004959,3,0,0.18498238921165466,3,0,0.154674232006073,3,0,0.21775588393211365,3,0,0.20067499577999115
subject_13:sample_0000658,13,658,0,0,1,0,1,0.764170229434967,0.5702590346336365,0.569317102432251,0.800000011920929,0.6283555626869202,1,0,1,0.23373959958553314,0,1,0.1803254932165146,0,1,0.23099997639656067,0,1,0.22191497683525085,3,0,0.13301894068717957
subject_13:sample_0000659,13,659,0,0,1,0,1,0.9980118274688721,0.9967138171195984,0.990146279335022,1.0,0.9949513077735901,1,0,1,0.1988927721977234,0,1,0.19528213143348694,0,1,0.21364451944828033,0,1,0.19210338592529297,0,1,0.2000761777162552
subject_13:sample_0000660,13,660,0,0,1,0,1,0.9066733717918396,0.8183494210243225,0.7932692766189575,1.0,0.8380503058433533,1,0,1,0.20030540227890015,0,1,0.17951059341430664,0,1,0.1956998109817505,0,1,0.21881835162639618,0,1,0.20566490292549133
subject_13:sample_0000661,13,661,0,0,1,0,1,0.9046847820281982,0.8137952089309692,0.7916601896286011,1.0,0.8353152275085449,1,0,1,0.20551179349422455,0,1,0.18646439909934998,0,1,0.18930137157440186,0,1,0.2179059088230133,0,1,0.20081555843353271
subject_13:sample_0000662,13,662,0,0,1,0,1,0.9971776008605957,0.9956602454185486,0.9865260720252991,1.0,0.9931101202964783,1,0,1,0.20230230689048767,0,1,0.19353708624839783,0,1,0.21020576357841492,0,1,0.1974993497133255,0,1,0.19645459949970245
subject_13:sample_0000663,13,663,0,0,1,0,1,0.9971040487289429,0.9948461651802063,0.9865847229957581,1.0,0.9928346276283264,1,0,1,0.2011924833059311,0,1,0.19738830626010895,0,1,0.21009530127048492,0,1,0.1932172179222107,0,1,0.19810576736927032
subject_13:sample_0000664,13,664,0,0,1,0,1,0.9925330877304077,0.988163411617279,0.9690834283828735,1.0,0.9832070469856262,1,0,1,0.19943945109844208,0,1,0.1893390566110611,0,1,0.21225279569625854,0,1,0.20478981733322144,0,1,0.19417794048786163
subject_13:sample_0000665,13,665,0,0,1,0,1,0.9976323246955872,0.9956876039505005,0.9888168573379517,1.0,0.994038462638855,1,0,1,0.20027361810207367,0,1,0.20046573877334595,0,1,0.21027378737926483,0,1,0.18557511270046234,0,1,0.2034108191728592
subject_13:sample_0000666,13,666,0,0,1,0,1,0.9950162172317505,0.9904139041900635,0.9795172214508057,1.0,0.9882943034172058,1,0,1,0.19498036801815033,0,1,0.20271563529968262,0,1,0.21011826395988464,0,1,0.1915786862373352,0,1,0.20060604810714722
subject_13:sample_0000667,13,667,0,0,1,0,1,0.9964895248413086,0.9934327602386475,0.9845057725906372,1.0,0.9914630055427551,1,0,1,0.19770672917366028,0,1,0.2028973400592804,0,1,0.21118126809597015,0,1,0.18975840508937836,0,1,0.1984553188085556
subject_13:sample_0000668,13,668,0,0,1,0,1,0.9980398416519165,0.9964691400527954,0.9904473423957825,1.0,0.9949800968170166,1,0,1,0.19819821417331696,0,1,0.19552649557590485,0,1,0.21545235812664032,0,1,0.18553675711154938,0,1,0.2052851766347885
subject_13:sample_0000669,13,669,0,0,1,0,1,0.9971075057983398,0.994691014289856,0.9867284297943115,1.0,0.992832362651825,1,0,1,0.1978449821472168,0,1,0.2000621110200882,0,1,0.21381306648254395,0,1,0.19066095352172852,0,1,0.19761793315410614
subject_13:sample_0000670,13,670,0,0,1,0,1,0.99796462059021,0.996347963809967,0.9901244640350342,1.0,0.9948065876960754,1,0,1,0.19994574785232544,0,1,0.20099402964115143,0,1,0.21260853111743927,0,1,0.18300612270832062,0,1,0.20344458520412445
subject_13:sample_0000671,13,671,0,0,1,0,1,0.9955690503120422,0.9916129112243652,0.9812434315681458,1.0,0.9894567131996155,1,0,1,0.20034031569957733,0,1,0.2000313103199005,0,1,0.20938748121261597,0,1,0.18860933184623718,0,1,0.2016306221485138
subject_13:sample_0000672,13,672,0,0,1,0,1,0.9951379299163818,0.9926503896713257,0.9785356521606445,1.0,0.9887475371360779,1,0,1,0.19398321211338043,0,1,0.1831226646900177,0,1,0.2273949831724167,0,1,0.21038536727428436,0,1,0.1851128190755844
subject_13:sample_0000673,13,673,0,0,1,0,1,0.9378336668014526,0.8826008439064026,0.8398182988166809,1.0,0.8858464956283569,1,0,1,0.18613724410533905,0,1,0.17645888030529022,0,1,0.22498385608196259,0,1,0.2167533040046692,0,1,0.19566583633422852
subject_13:sample_0000674,13,674,0,3,0,3,0,0.9940714836120605,0.9886302947998047,0.9762058258056641,1.0,0.9862741231918335,1,3,0,0.2251567244529724,3,0,0.21781708300113678,3,0,0.1489585041999817,3,0,0.2054104208946228,3,0,0.2026563137769699
subject_13:sample_0000675,13,675,0,3,0,3,0,0.9943610429763794,0.9899965524673462,0.9762191772460938,1.0,0.9868285655975342,1,3,0,0.21478037536144257,3,0,0.2078307718038559,3,0,0.1694803088903427,3,0,0.20890659093856812,3,0,0.19900105893611908
subject_13:sample_0000676,13,676,0,0,1,0,1,0.8796647191047668,0.769405722618103,0.7467376589775085,1.0,0.7965509295463562,1,0,1,0.18838103115558624,0,1,0.17504386603832245,0,1,0.22358167171478271,0,1,0.21843202412128448,0,1,0.19456042349338531
subject_13:sample_0000677,13,677,0,3,0,3,0,0.9929153323173523,0.9872008562088013,0.9712579846382141,1.0,0.9837485551834106,1,3,0,0.20960043370723724,3,0,0.20296061038970947,3,0,0.16930288076400757,3,0,0.21476571261882782,3,0,0.2033694088459015
subject_13:sample_0000678,13,678,0,3,0,3,0,0.9689687490463257,0.9503082633018494,0.8964624404907227,1.0,0.9380704164505005,1,3,0,0.19642029702663422,3,0,0.19859834015369415,3,0,0.17856022715568542,3,0,0.22388555109500885,3,0,0.20253461599349976
subject_13:sample_0000679,13,679,0,4,0,3,0,0.3839321434497833,0.09071806073188782,0.2210928201675415,0.6000000238418579,0.19747294485569,0,3,0,0.19832801818847656,4,0,0.20662668347358704,0,1,0.183214470744133,4,0,0.2026679366827011,4,0,0.2091619223356247
subject_13:sample_0000680,13,680,0,3,0,3,0,0.7840374112129211,0.6194411516189575,0.5918148756027222,1.0,0.6599447131156921,1,3,0,0.20792560279369354,3,0,0.2130066156387329,3,0,0.18249835073947906,3,0,0.22090138494968414,3,0,0.17566710710525513
subject_13:sample_0000681,13,681,0,3,0,3,0,0.991411030292511,0.9836006760597229,0.9673356413841248,1.0,0.9807310700416565,1,3,0,0.22790569067001343,3,0,0.21289628744125366,3,0,0.17684271931648254,3,0,0.1984124779701233,3,0,0.18394185602664948
subject_13:sample_0000682,13,682,0,3,0,3,0,0.8135570287704468,0.6526103019714355,0.6480063199996948,0.800000011920929,0.7007133364677429,1,3,0,0.20520253479480743,3,0,0.22664286196231842,0,1,0.17261308431625366,3,0,0.2150360345840454,3,0,0.18050454556941986
subject_13:sample_0000683,13,683,0,0,1,0,1,0.8315104246139526,0.6871434450149536,0.6652024388313293,1.0,0.7243630290031433,1,0,1,0.2008378654718399,0,1,0.2101512849330902,0,1,0.18911810219287872,0,1,0.2006254643201828,0,1,0.199266254901886
subject_13:sample_0000684,13,684,0,0,1,0,1,0.9230059385299683,0.871313214302063,0.7938019037246704,1.0,0.8610538244247437,1,0,1,0.1908053457736969,0,1,0.20392180979251862,0,1,0.2056158185005188,0,1,0.19719760119915009,0,1,0.20245838165283203
subject_13:sample_0000685,13,685,0,0,1,0,1,0.992194414138794,0.9865387678146362,0.967809796333313,1.0,0.982125461101532,1,0,1,0.19957418739795685,0,1,0.2131383866071701,0,1,0.20900101959705353,0,1,0.1889486163854599,0,1,0.18933682143688202
subject_13:sample_0000686,13,686,0,0,1,0,1,0.9850293397903442,0.9734673500061035,0.945203959941864,1.0,0.9677549004554749,1,0,1,0.19772836565971375,0,1,0.21632136404514313,0,1,0.19960932433605194,0,1,0.18604594469070435,0,1,0.20029394328594208
subject_13:sample_0000687,13,687,0,0,1,0,1,0.9945583343505859,0.9907498955726624,0.9763354063034058,1.0,0.9871832132339478,1,0,1,0.2028181254863739,0,1,0.20620644092559814,0,1,0.20139442384243011,0,1,0.18896929919719696,0,1,0.20061074197292328
subject_13:sample_0000688,13,688,0,0,1,0,1,0.988523542881012,0.978477954864502,0.9577298164367676,1.0,0.9748258590698242,1,0,1,0.19646914303302765,0,1,0.2113310843706131,0,1,0.2112160623073578,0,1,0.18676982820034027,0,1,0.19421295821666718
subject_13:sample_0000689,13,689,0,0,1,0,1,0.944830060005188,0.8917039632797241,0.8610796928405762,1.0,0.8985437750816345,1,0,1,0.19077283143997192,0,1,0.20994797348976135,0,1,0.21038837730884552,0,1,0.19033682346343994,0,1,0.19855305552482605
subject_13:sample_0000690,13,690,0,0,1,0,1,0.9857855439186096,0.972430944442749,0.951263964176178,1.0,0.9697223901748657,1,0,1,0.19213292002677917,0,1,0.20552967488765717,0,1,0.22072358429431915,0,1,0.18882134556770325,0,1,0.19279156625270844
subject_13:sample_0000691,13,691,0,0,1,0,1,0.9912673830986023,0.9835682511329651,0.9664434790611267,1.0,0.9803712964057922,1,0,1,0.1934129297733307,0,1,0.21126195788383484,0,1,0.21890980005264282,0,1,0.18522144854068756,0,1,0.1911928802728653
subject_13:sample_0000692,13,692,0,0,1,0,1,0.9940007925033569,0.9887400269508362,0.9755041599273682,1.0,0.9860509037971497,1,0,1,0.2030995935201645,0,1,0.20249512791633606,0,1,0.217210054397583,0,1,0.18609650433063507,0,1,0.19109781086444855
subject_13:sample_0000693,13,693,0,0,1,0,1,0.99521803855896,0.9910861849784851,0.9797061085700989,1.0,0.9886482954025269,1,0,1,0.1936144083738327,0,1,0.2039497345685959,0,1,0.22058570384979248,0,1,0.18658900260925293,0,1,0.195260152220726
subject_13:sample_0000694,13,694,0,0,1,0,1,0.9934732913970947,0.9876050353050232,0.9739293456077576,1.0,0.9849684834480286,1,0,1,0.210191011428833,0,1,0.20295047760009766,0,1,0.21141275763511658,0,1,0.1846834272146225,0,1,0.19076143205165863
subject_13:sample_0000695,13,695,0,0,1,0,1,0.9958245158195496,0.9922838807106018,0.9817917943000793,1.0,0.9899487495422363,1,0,1,0.19175764918327332,0,1,0.22272171080112457,0,1,0.2161923497915268,0,1,0.1812850683927536,0,1,0.1880422830581665
subject_13:sample_0000696,13,696,0,0,1,0,1,0.5654923319816589,0.1331406533718109,0.5653011798858643,0.800000011920929,0.34914493560791016,0,0,1,0.1968105435371399,0,1,0.20117856562137604,1,0,0.21282730996608734,0,1,0.18897508084774017,0,1,0.20020750164985657
subject_13:sample_0000697,13,697,0,0,1,0,1,0.8190131187438965,0.6398413181304932,0.6990824937820435,1.0,0.7155343890190125,1,0,1,0.20262114703655243,0,1,0.20204202830791473,0,1,0.21181899309158325,0,1,0.18460185825824738,0,1,0.1989150196313858
subject_13:sample_0000698,13,698,0,1,0,1,0,0.8510733842849731,0.7042725086212158,0.7307087182998657,1.0,0.7594234347343445,1,1,0,0.19946978986263275,1,0,0.20596759021282196,1,0,0.20009662210941315,1,0,0.19541360437870026,1,0,0.1990513652563095
subject_13:sample_0000699,13,699,0,1,0,1,0,0.9307472705841064,0.863555371761322,0.8369041681289673,1.0,0.8761919140815735,1,1,0,0.2012692540884018,1,0,0.21389532089233398,1,0,0.20693951845169067,1,0,0.18496336042881012,1,0,0.19293151795864105
subject_13:sample_0000700,13,700,0,1,0,1,0,0.9918769598007202,0.9858382940292358,0.966827929019928,1.0,0.9814561009407043,1,1,0,0.1913345605134964,1,0,0.21211299300193787,1,0,0.19350148737430573,1,0,0.18629193305969238,1,0,0.21675799787044525
subject_13:sample_0000701,13,701,0,1,0,1,0,0.986156702041626,0.9742960929870605,0.9501872658729553,1.0,0.9700974822044373,1,1,0,0.19669312238693237,1,0,0.21122531592845917,1,0,0.19936275482177734,1,0,0.18706245720386505,1,0,0.20565535128116608
subject_13:sample_0000702,13,702,0,1,0,1,0,0.9859306812286377,0.9746206998825073,0.9485230445861816,1.0,0.9695643782615662,1,1,0,0.19780105352401733,1,0,0.20892398059368134,1,0,0.20148387551307678,1,0,0.18646369874477386,1,0,0.20532649755477905
subject_13:sample_0000703,13,703,0,1,0,1,0,0.9939900636672974,0.9907314777374268,0.9733432531356812,1.0,0.9859797358512878,1,1,0,0.19253382086753845,1,0,0.21134789288043976,1,0,0.194078728556633,1,0,0.18906715512275696,1,0,0.21297144889831543
subject_13:sample_0000704,13,704,0,1,0,1,0,0.9918469786643982,0.9864413142204285,0.96612548828125,1.0,0.9814085960388184,1,1,0,0.19184695184230804,1,0,0.21049749851226807,1,0,0.19519513845443726,1,0,0.1887318342924118,1,0,0.21372760832309723
subject_13:sample_0000705,13,705,0,1,0,1,0,0.9973021149635315,0.9960009455680847,0.9865552186965942,1.0,0.9932745695114136,1,1,0,0.1779274046421051,1,0,0.21915918588638306,1,0,0.18446509540081024,1,0,0.19577829539775848,1,0,0.22266903519630432
subject_13:sample_0000706,13,706,0,1,0,1,0,0.9976359605789185,0.9964436292648315,0.988043487071991,1.0,0.9940319061279297,1,1,0,0.17462344467639923,1,0,0.22272583842277527,1,0,0.1821683645248413,1,0,0.19509898126125336,1,0,0.22538241744041443
subject_13:sample_0000707,13,707,0,1,0,1,0,0.9961801767349243,0.9946045875549316,0.9817101359367371,1.0,0.9908103942871094,1,1,0,0.1823435127735138,1,0,0.21707217395305634,1,0,0.18664276599884033,1,0,0.19490277767181396,1,0,0.21903780102729797
subject_13:sample_0000708,13,708,0,1,0,1,0,0.9967462420463562,0.9954841732978821,0.9840599298477173,1.0,0.9920803308486938,1,1,0,0.18217001855373383,1,0,0.21870028972625732,1,0,0.18392017483711243,1,0,0.19630925357341766,1,0,0.21889930963516235
subject_13:sample_0000709,13,709,0,1,0,1,0,0.9972103834152222,0.9961149096488953,0.9860853552818298,1.0,0.99312424659729,1,1,0,0.18041673302650452,1,0,0.2209835797548294,1,0,0.185182124376297,1,0,0.19322046637535095,1,0,0.22019614279270172
subject_13:sample_0000710,13,710,0,1,0,1,0,0.9967398047447205,0.9955355525016785,0.9840340614318848,1.0,0.9920865893363953,1,1,0,0.18276090919971466,1,0,0.2168675810098648,1,0,0.18374747037887573,1,0,0.19683928787708282,1,0,0.21978378295898438
subject_13:sample_0000711,13,711,0,1,0,1,0,0.9972918629646301,0.9961077570915222,0.986436665058136,1.0,0.9932668805122375,1,1,0,0.1802912801504135,1,0,0.22006681561470032,1,0,0.1816614419221878,1,0,0.19807662069797516,1,0,0.21990293264389038
subject_13:sample_0000712,13,712,0,1,0,1,0,0.9957958459854126,0.9942512512207031,0.9801061749458313,1.0,0.9900258779525757,1,1,0,0.18633367121219635,1,0,0.21466702222824097,1,0,0.18474096059799194,1,0,0.19756008684635162,1,0,0.2166973054409027
subject_13:sample_0000713,13,713,0,1,0,1,0,0.9960340857505798,0.9946717023849487,0.9810857772827148,1.0,0.9905741810798645,1,1,0,0.18917407095432281,1,0,0.21383656561374664,1,0,0.18356457352638245,1,0,0.19730514287948608,1,0,0.2161186784505844
subject_13:sample_0000714,13,714,0,1,0,1,0,0.9966397285461426,0.9953483939170837,0.9836453795433044,1.0,0.991860568523407,1,1,0,0.18498189747333527,1,0,0.21397528052330017,1,0,0.1852700561285019,1,0,0.1970979869365692,1,0,0.21867375075817108
subject_13:sample_0000715,13,715,0,1,0,1,0,0.9525313377380371,0.9096859693527222,0.8703875541687012,1.0,0.9102509617805481,1,1,0,0.20084358751773834,1,0,0.2066909670829773,1,0,0.20556937158107758,1,0,0.1872744858264923,1,0,0.19962066411972046
subject_13:sample_0000716,13,716,0,1,0,1,0,0.9648864269256592,0.9349170923233032,0.894748866558075,1.0,0.9310724139213562,1,1,0,0.20220696926116943,1,0,0.20159421861171722,1,0,0.20647519826889038,1,0,0.1875288337469101,1,0,0.20219384133815765
subject_13:sample_0000717,13,717,0,1,0,1,0,0.8597028851509094,0.72569739818573,0.7304413318634033,1.0,0.7695374488830566,1,1,0,0.21247455477714539,1,0,0.1903187334537506,1,0,0.21409770846366882,1,0,0.18608754873275757,1,0,0.19702045619487762
subject_13:sample_0000718,13,718,0,1,0,1,0,0.9905315637588501,0.9855965971946716,0.9609318971633911,1.0,0.9789339303970337,1,1,0,0.1950509250164032,1,0,0.20781347155570984,1,0,0.19485406577587128,1,0,0.19243022799491882,1,0,0.20985040068626404
subject_13:sample_0000719,13,719,0,1,0,1,0,0.9892197251319885,0.9823403358459473,0.957127034664154,1.0,0.976131021976471,1,1,0,0.19712065160274506,1,0,0.2040296494960785,1,0,0.20322223007678986,1,0,0.1891324371099472,1,0,0.20649412274360657
subject_13:sample_0000720,13,720,0,1,0,1,0,0.9834753274917603,0.9712328314781189,0.9403115510940552,1.0,0.9648346304893494,1,1,0,0.19535844027996063,1,0,0.2064899057149887,1,0,0.1990208625793457,1,0,0.19063453376293182,1,0,0.20849530398845673
subject_13:sample_0000721,13,721,0,1,0,1,0,0.8642908334732056,0.7324358820915222,0.7410234212875366,1.0,0.7769989967346191,1,1,0,0.20727014541625977,1,0,0.19907665252685547,1,0,0.2089969515800476,1,0,0.18642792105674744,1,0,0.19822731614112854
