sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000380,2,380,2,2,1,2,1,0.999630331993103,0.9993365406990051,0.9974879026412964,1.0,0.9991132616996765,1,2,1,0.24665622413158417,2,1,0.30144378542900085,2,1,0.18265269696712494,2,1,0.11737377941608429,2,1,0.15187257528305054
subject_02:sample_0000381,2,381,2,2,1,2,1,0.9996307492256165,0.9993373155593872,0.9974910020828247,1.0,0.9991143345832825,1,2,1,0.24627725780010223,2,1,0.3018558919429779,2,1,0.1822923868894577,2,1,0.11745758354663849,2,1,0.15211588144302368
subject_02:sample_0000382,2,382,2,2,1,2,1,0.9996310472488403,0.9993376135826111,0.9974930286407471,1.0,0.9991149306297302,1,2,1,0.24588856101036072,2,1,0.3025297522544861,2,1,0.1819252222776413,2,1,0.11761847138404846,2,1,0.15203700959682465
subject_02:sample_0000383,2,383,2,2,1,2,1,0.9996322393417358,0.9993398785591125,0.9975001811981201,1.0,0.9991176128387451,1,2,1,0.24530690908432007,2,1,0.3035777807235718,2,1,0.18165892362594604,2,1,0.11761312186717987,2,1,0.15184229612350464
subject_02:sample_0000384,2,384,2,2,1,2,1,0.9996322989463806,0.9993398785591125,0.9975007772445679,1.0,0.9991178512573242,1,2,1,0.24534468352794647,2,1,0.3039679527282715,2,1,0.18140161037445068,2,1,0.1176823228597641,2,1,0.15160243213176727
subject_02:sample_0000385,2,385,2,2,1,2,1,0.9996325969696045,0.9993402361869812,0.9975017309188843,1.0,0.9991182088851929,1,2,1,0.24569924175739288,2,1,0.3041335940361023,2,1,0.18110716342926025,2,1,0.11773624271154404,2,1,0.1513228714466095
subject_02:sample_0000386,2,386,2,2,1,2,1,0.9996329545974731,0.999340832233429,0.9975046515464783,1.0,0.9991191625595093,1,2,1,0.24582326412200928,2,1,0.3046738803386688,2,1,0.18067243695259094,2,1,0.11780451983213425,2,1,0.15102490782737732
subject_02:sample_0000387,2,387,2,2,1,2,1,0.9996335506439209,0.9993418455123901,0.9975086450576782,1.0,0.9991205930709839,1,2,1,0.24584901332855225,2,1,0.3051392436027527,2,1,0.18026544153690338,2,1,0.11789393424987793,2,1,0.15085135400295258
subject_02:sample_0000388,2,388,1,2,0,2,0,0.9996738433837891,0.9993863701820374,0.9977874159812927,1.0,0.9992115497589111,1,2,0,0.19853568077087402,2,0,0.20710301399230957,2,0,0.1984582096338272,2,0,0.19627109169960022,2,0,0.1996309757232666
subject_02:sample_0000389,2,389,1,2,0,2,0,0.9996719360351562,0.9993825554847717,0.9977763891220093,1.0,0.9992073774337769,1,2,0,0.1982388198375702,2,0,0.20697058737277985,2,0,0.19882534444332123,2,0,0.196339413523674,2,0,0.19962483644485474
subject_02:sample_0000390,2,390,1,2,0,2,0,0.9996695518493652,0.9993779063224792,0.9977627396583557,1.0,0.9992021322250366,1,2,0,0.19830545783042908,2,0,0.20679432153701782,2,0,0.19898876547813416,2,0,0.1963396817445755,2,0,0.19957074522972107
subject_02:sample_0000391,2,391,1,2,0,2,0,0.9996644258499146,0.9993678331375122,0.9977319836616516,1.0,0.999190628528595,1,2,0,0.19802862405776978,2,0,0.20642797648906708,2,0,0.1993417739868164,2,0,0.19648517668247223,2,0,0.19971542060375214
subject_02:sample_0000392,2,392,1,2,0,2,0,0.999656081199646,0.9993515014648438,0.9976818561553955,1.0,0.9991719126701355,1,2,0,0.1975577175617218,2,0,0.20597518980503082,2,0,0.19979147613048553,2,0,0.1967613250017166,2,0,0.19991330802440643
subject_02:sample_0000393,2,393,1,2,0,2,0,0.9996441602706909,0.9993287324905396,0.997612476348877,1.0,0.9991459250450134,1,2,0,0.19685207307338715,2,0,0.20559196174144745,2,0,0.20034538209438324,2,0,0.19709812104701996,2,0,0.2001114785671234
subject_02:sample_0000394,2,394,1,2,0,2,0,0.9996370077133179,0.9993147850036621,0.9975695610046387,1.0,0.9991298913955688,1,2,0,0.19638586044311523,2,0,0.2048153281211853,2,0,0.20101656019687653,2,0,0.19764141738414764,2,0,0.2001398205757141
subject_02:sample_0000395,2,395,1,2,0,2,0,0.9996228218078613,0.999287486076355,0.9974859952926636,1.0,0.9990986585617065,1,2,0,0.1957438737154007,2,0,0.20447532832622528,2,0,0.20125195384025574,2,0,0.19806380569934845,2,0,0.20046405494213104
subject_02:sample_0000396,2,396,1,2,0,2,0,0.9996019005775452,0.9992472529411316,0.9973620176315308,1.0,0.9990522861480713,1,2,0,0.195264995098114,2,0,0.20462897419929504,2,0,0.20131270587444305,2,0,0.19832202792167664,2,0,0.20047041773796082
subject_02:sample_0000397,2,397,1,2,0,2,0,0.9995712041854858,0.9991884827613831,0.9971839189529419,1.0,0.9989852905273438,1,2,0,0.19476263225078583,2,0,0.2048896700143814,2,0,0.2012590914964676,2,0,0.19863146543502808,2,0,0.2004561722278595
subject_02:sample_0000398,2,398,1,2,0,2,0,0.9995298981666565,0.9991092085838318,0.9969452619552612,1.0,0.9988954067230225,1,2,0,0.19419939815998077,2,0,0.20516569912433624,2,0,0.20102815330028534,2,0,0.19893690943717957,2,0,0.20066885650157928
subject_02:sample_0000399,2,399,1,2,0,2,0,0.9994858503341675,0.9990249276161194,0.9966944456100464,1.0,0.99880051612854,1,2,0,0.19393576681613922,2,0,0.20560204982757568,2,0,0.20003443956375122,2,0,0.1988266408443451,2,0,0.2016000747680664
subject_02:sample_0000400,2,400,1,2,0,2,0,0.9994316697120667,0.9989208579063416,0.9963887929916382,1.0,0.9986844062805176,1,2,0,0.1936427801847458,2,0,0.20591093599796295,2,0,0.1995025873184204,2,0,0.19883254170417786,2,0,0.2021101415157318
subject_02:sample_0000401,2,401,1,2,0,2,0,0.9993749856948853,0.9988122582435608,0.9960739612579346,1.0,0.9985641837120056,1,2,0,0.19353893399238586,2,0,0.2062809318304062,2,0,0.19939301908016205,2,0,0.1987709254026413,2,0,0.20201517641544342
subject_02:sample_0000402,2,402,1,2,0,2,0,0.9993026256561279,0.9986732602119446,0.9956759810447693,1.0,0.9984115362167358,1,2,0,0.19364863634109497,2,0,0.20645974576473236,2,0,0.19945186376571655,2,0,0.19877555966377258,2,0,0.2016632854938507
subject_02:sample_0000403,2,403,1,2,0,2,0,0.999199628829956,0.998475193977356,0.9951218962669373,1.0,0.9981974363327026,1,2,0,0.19360022246837616,2,0,0.2068452686071396,2,0,0.19961786270141602,2,0,0.19880765676498413,2,0,0.2011280059814453
subject_02:sample_0000404,2,404,1,2,0,2,0,0.9990755915641785,0.9982367753982544,0.9944652915000916,1.0,0.9979422092437744,1,2,0,0.19379010796546936,2,0,0.20707979798316956,2,0,0.1998254805803299,2,0,0.1988794207572937,2,0,0.2004242092370987
subject_02:sample_0000405,2,405,1,2,0,2,0,0.9989773631095886,0.9980475306510925,0.9939550757408142,1.0,0.9977423548698425,1,2,0,0.19446390867233276,2,0,0.20730184018611908,2,0,0.19979016482830048,2,0,0.19870397448539734,2,0,0.19973918795585632
subject_02:sample_0000406,2,406,1,2,0,2,0,0.9988613128662109,0.9978232383728027,0.9933624267578125,1.0,0.9975085854530334,1,2,0,0.1953621804714203,2,0,0.20718444883823395,2,0,0.1995488703250885,2,0,0.19847212731838226,2,0,0.1994314044713974
subject_02:sample_0000407,2,407,1,2,0,2,0,0.9987372159957886,0.9975824952125549,0.9927394390106201,1.0,0.9972609877586365,1,2,0,0.1963547021150589,2,0,0.20701949298381805,2,0,0.19933411478996277,2,0,0.19829769432544708,2,0,0.1989930421113968
subject_02:sample_0000408,2,408,1,2,0,2,0,0.9985533952713013,0.997225821018219,0.9918336868286133,1.0,0.9968984127044678,1,2,0,0.1976105272769928,2,0,0.20673321187496185,2,0,0.19916924834251404,2,0,0.19820591807365417,2,0,0.19828014075756073
subject_02:sample_0000409,2,409,1,2,0,2,0,0.9982891082763672,0.9967120885848999,0.9905617237091064,1.0,0.99638432264328,1,2,0,0.19913536310195923,2,0,0.20631282031536102,2,0,0.19904743134975433,2,0,0.19820117950439453,2,0,0.1973021775484085
subject_02:sample_0000410,2,410,1,2,0,2,0,0.9979772567749023,0.996105432510376,0.9890995621681213,1.0,0.9957870841026306,1,2,0,0.20015265047550201,2,0,0.20605549216270447,2,0,0.19899451732635498,2,0,0.19834968447685242,2,0,0.19644667208194733
subject_02:sample_0000411,2,411,1,2,0,2,0,0.9977572560310364,0.9956814646720886,0.9880820512771606,1.0,0.9953700304031372,1,2,0,0.20027732849121094,2,0,0.2057119458913803,2,0,0.19887085258960724,2,0,0.19851993024349213,2,0,0.19661903381347656
subject_02:sample_0000412,2,412,1,2,0,2,0,0.9976698756217957,0.9955175518989563,0.9876744747161865,1.0,0.9952046871185303,1,2,0,0.20004737377166748,2,0,0.20559100806713104,2,0,0.19874943792819977,2,0,0.1987762302160263,2,0,0.19683505594730377
subject_02:sample_0000413,2,413,1,2,0,2,0,0.997605562210083,0.9954001903533936,0.9873707294464111,1.0,0.9950827956199646,1,2,0,0.2000555545091629,2,0,0.20587781071662903,2,0,0.19898568093776703,2,0,0.19956262409687042,2,0,0.19551734626293182
subject_02:sample_0000414,2,414,1,2,0,2,0,0.9977905750274658,0.9957597255706787,0.9882102608680725,1.0,0.9954302310943604,1,2,0,0.19976773858070374,2,0,0.20612388849258423,2,0,0.19891151785850525,2,0,0.19958066940307617,2,0,0.1956152319908142
subject_02:sample_0000415,2,415,1,1,1,1,1,0.5105593204498291,0.022418826818466187,0.49362343549728394,0.6000000238418579,0.24129678308963776,0,1,1,0.17391042411327362,2,0,0.2431405782699585,2,0,0.24485115706920624,1,1,0.17859618365764618,1,1,0.15950071811676025
subject_02:sample_0000416,2,416,1,1,1,1,1,0.5114257335662842,0.024154067039489746,0.49364209175109863,0.6000000238418579,0.24594280123710632,0,1,1,0.17432014644145966,2,0,0.2428281009197235,2,0,0.24429230391979218,1,1,0.1788996160030365,1,1,0.15965886414051056
subject_02:sample_0000417,2,417,1,1,1,1,1,0.5125037431716919,0.026312649250030518,0.49367040395736694,0.6000000238418579,0.2513984143733978,0,1,1,0.17455624043941498,2,0,0.24239817261695862,2,0,0.24363867938518524,1,1,0.17957474291324615,1,1,0.15983116626739502
subject_02:sample_0000418,2,418,1,1,1,1,1,0.5125802755355835,0.026471108198165894,0.4936506152153015,0.6000000238418579,0.2517828941345215,0,1,1,0.17462898790836334,2,0,0.24256445467472076,2,0,0.24339349567890167,1,1,0.17952828109264374,1,1,0.15988381206989288
subject_02:sample_0000419,2,419,1,1,1,1,1,0.5147292017936707,0.030772864818572998,0.49372220039367676,0.6000000238418579,0.26172494888305664,0,1,1,0.1753172129392624,2,0,0.24130216240882874,2,0,0.24249638617038727,1,1,0.1807873696088791,1,1,0.16009598970413208
subject_02:sample_0000420,2,420,1,1,1,1,1,0.517082929611206,0.03549480438232422,0.4937725067138672,0.6000000238418579,0.27155062556266785,0,1,1,0.17607539892196655,2,0,0.2401714324951172,2,0,0.24125473201274872,1,1,0.1822790503501892,1,1,0.1602184772491455
subject_02:sample_0000421,2,421,1,1,1,1,1,0.51994389295578,0.041227906942367554,0.4938831925392151,0.6000000238418579,0.28231295943260193,0,1,1,0.17700622975826263,2,0,0.23852404952049255,2,0,0.24002213776111603,1,1,0.18408480286598206,1,1,0.16036182641983032
subject_02:sample_0000422,2,422,1,1,1,1,1,0.5225049257278442,0.04635137319564819,0.49403858184814453,0.6000000238418579,0.29108262062072754,0,1,1,0.17777030169963837,2,0,0.23709018528461456,2,0,0.23888392746448517,1,1,0.18577095866203308,1,1,0.16048364341259003
subject_02:sample_0000423,2,423,1,1,1,1,1,0.5259413123130798,0.0532355010509491,0.4942365884780884,0.6000000238418579,0.3018604516983032,0,1,1,0.17876967787742615,2,0,0.23546183109283447,2,0,0.2370518147945404,1,1,0.18813471496105194,1,1,0.1605810821056366
subject_02:sample_0000424,2,424,1,1,1,1,1,0.5293422341346741,0.06005015969276428,0.4944601058959961,0.6000000238418579,0.31162571907043457,0,1,1,0.1797899603843689,2,0,0.23397821187973022,2,0,0.23510724306106567,1,1,0.1904180496931076,1,1,0.1607055515050888
subject_02:sample_0000425,2,425,1,1,1,1,1,0.5305732488632202,0.06252312660217285,0.49452197551727295,0.6000000238418579,0.31497839093208313,0,1,1,0.18016807734966278,2,0,0.23372438549995422,2,0,0.2341134399175644,1,1,0.19134177267551422,1,1,0.16065138578414917
subject_02:sample_0000426,2,426,1,1,1,1,1,0.5333885550498962,0.06815487146377563,0.4947829842567444,0.6000000238418579,0.3223121464252472,0,1,1,0.18089498579502106,2,0,0.2324017584323883,2,0,0.232602059841156,1,1,0.1931276172399521,1,1,0.16097252070903778
subject_02:sample_0000427,2,427,1,1,1,1,1,0.5340142250061035,0.06939524412155151,0.49489057064056396,0.6000000238418579,0.32388120889663696,0,1,1,0.1811343878507614,2,0,0.23209354281425476,2,0,0.23228977620601654,1,1,0.19328616559505463,1,1,0.16119521856307983
subject_02:sample_0000428,2,428,1,1,1,1,1,0.5336917042732239,0.06873205304145813,0.49493539333343506,0.6000000238418579,0.3230631351470947,0,1,1,0.18120352923870087,2,0,0.2320454865694046,2,0,0.2326769381761551,1,1,0.1926102489233017,1,1,0.16146281361579895
subject_02:sample_0000429,2,429,1,1,1,1,1,0.5326921343803406,0.0667121410369873,0.4949262738227844,0.6000000238418579,0.32051122188568115,0,1,1,0.18090207874774933,2,0,0.23232285678386688,2,0,0.23342138528823853,1,1,0.19170527160167694,1,1,0.16164737939834595
subject_02:sample_0000430,2,430,1,1,1,1,1,0.5312960147857666,0.06390485167503357,0.49485868215560913,0.6000000238418579,0.31686607003211975,0,1,1,0.18049192428588867,2,0,0.23297880589962006,2,0,0.2341802567243576,1,1,0.19057852029800415,1,1,0.16176947951316833
subject_02:sample_0000431,2,431,1,1,1,1,1,0.529821515083313,0.06094798445701599,0.4947592616081238,0.6000000238418579,0.31290215253829956,0,1,1,0.18007530272006989,2,0,0.23346765339374542,2,0,0.2351776361465454,1,1,0.18959352374076843,1,1,0.16168490052223206
subject_02:sample_0000432,2,432,1,1,1,1,1,0.5283679962158203,0.05803626775741577,0.4946540594100952,0.6000000238418579,0.30886751413345337,0,1,1,0.1797957718372345,2,0,0.23411135375499725,2,0,0.2359960377216339,1,1,0.18845847249031067,1,1,0.16163742542266846
subject_02:sample_0000433,2,433,1,1,1,1,1,0.5278688669204712,0.05702611804008484,0.49466413259506226,0.6000000238418579,0.3074435591697693,0,1,1,0.17977984249591827,2,0,0.2337462604045868,2,0,0.2368679642677307,1,1,0.18781878054141998,1,1,0.16178618371486664
subject_02:sample_0000434,2,434,1,1,1,1,1,0.5294976234436035,0.06028434634208679,0.49479806423187256,0.6000000238418579,0.31200531125068665,0,1,1,0.18034017086029053,2,0,0.2325688749551773,2,0,0.2364046424627304,1,1,0.1887361854314804,1,1,0.16194918751716614
subject_02:sample_0000435,2,435,1,1,1,1,1,0.5310419797897339,0.0633777379989624,0.4949162006378174,0.6000000238418579,0.3161819875240326,0,1,1,0.1808033138513565,2,0,0.2315923273563385,2,0,0.23582179844379425,1,1,0.18969441950321198,1,1,0.16208718717098236
subject_02:sample_0000436,2,436,1,1,1,1,1,0.531287670135498,0.063876211643219,0.4949077367782593,0.6000000238418579,0.3168371617794037,0,1,1,0.18093344569206238,2,0,0.23125115036964417,2,0,0.2359095960855484,1,1,0.18980520963668823,1,1,0.1620997190475464
subject_02:sample_0000437,2,437,1,1,1,1,1,0.5311620235443115,0.0636354386806488,0.4948510527610779,0.6000000238418579,0.3165103793144226,0,1,1,0.18086208403110504,2,0,0.2313111573457718,2,0,0.23596853017807007,1,1,0.18982766568660736,1,1,0.16202965378761292
subject_02:sample_0000438,2,438,1,1,1,1,1,0.529503345489502,0.06032344698905945,0.49468010663986206,0.6000000238418579,0.3120381236076355,0,1,1,0.18034754693508148,2,0,0.2320203185081482,2,0,0.23692509531974792,1,1,0.18878433108329773,1,1,0.16192170977592468
subject_02:sample_0000439,2,439,1,1,1,1,1,0.5279354453086853,0.05718713998794556,0.49454957246780396,0.6000000238418579,0.3076522648334503,0,1,1,0.17985177040100098,2,0,0.23274977505207062,2,0,0.23777469992637634,1,1,0.1876036822795868,1,1,0.16201917827129364
subject_02:sample_0000440,2,440,1,1,1,1,1,0.5270822048187256,0.05548641085624695,0.4944562315940857,0.6000000238418579,0.3052010238170624,0,1,1,0.17953239381313324,2,0,0.23295965790748596,2,0,0.2384207397699356,1,1,0.18705491721630096,1,1,0.16203130781650543
subject_02:sample_0000441,2,441,1,1,1,1,1,0.5258949995040894,0.05311477184295654,0.4943518042564392,0.6000000238418579,0.30170008540153503,0,1,1,0.17913450300693512,2,0,0.23326830565929413,2,0,0.2393069565296173,1,1,0.18628692626953125,1,1,0.1620023548603058
subject_02:sample_0000442,2,442,1,1,1,1,1,0.5244090557098389,0.050146251916885376,0.4942273497581482,0.6000000238418579,0.29716432094573975,0,1,1,0.17875416576862335,2,0,0.23379582166671753,2,0,0.2402762770652771,1,1,0.18514512479305267,1,1,0.16202764213085175
subject_02:sample_0000443,2,443,1,1,1,1,1,0.5234107971191406,0.04815411567687988,0.4941379427909851,0.6000000238418579,0.2940146028995514,0,1,1,0.1783992052078247,2,0,0.23400911688804626,2,0,0.24106934666633606,1,1,0.18447968363761902,1,1,0.16204170882701874
subject_02:sample_0000444,2,444,1,1,1,1,1,0.5206629037857056,0.04265585541725159,0.49396955966949463,0.6000000238418579,0.28483718633651733,0,1,1,0.17741535604000092,2,0,0.23520123958587646,2,0,0.24264968931674957,1,1,0.18291020393371582,1,1,0.16182255744934082
subject_02:sample_0000445,2,445,1,1,1,1,1,0.5176661610603333,0.03666532039642334,0.4937863349914551,0.6000000238418579,0.2738412618637085,0,1,1,0.17626208066940308,2,0,0.23641565442085266,2,0,0.24445416033267975,1,1,0.18146416544914246,1,1,0.16140291094779968
subject_02:sample_0000446,2,446,1,1,1,1,1,0.5145083665847778,0.030357301235198975,0.49360233545303345,0.6000000238418579,0.2607930600643158,0,1,1,0.17507800459861755,2,0,0.23768363893032074,2,0,0.24636763334274292,1,1,0.18000926077365875,1,1,0.16086047887802124
subject_02:sample_0000447,2,447,1,1,1,1,1,0.512029767036438,0.025408834218978882,0.4934658408164978,0.6000000238418579,0.24912773072719574,0,1,1,0.1738968789577484,2,0,0.2385231852531433,2,0,0.248025044798851,1,1,0.179205060005188,1,1,0.16034890711307526
subject_02:sample_0000448,2,448,1,1,1,1,1,0.5087170004844666,0.018786966800689697,0.4933459758758545,0.6000000238418579,0.23062635958194733,0,1,1,0.17211371660232544,2,0,0.23970799148082733,2,0,0.25017663836479187,1,1,0.17850346863269806,1,1,0.1594972461462021
subject_02:sample_0000449,2,449,1,1,1,1,1,0.5065350532531738,0.014430820941925049,0.4932621121406555,0.6000000238418579,0.21566635370254517,0,1,1,0.17058438062667847,2,0,0.24019500613212585,2,0,0.2518904209136963,1,1,0.17858484387397766,1,1,0.15874436497688293
subject_02:sample_0000450,2,450,1,1,1,1,1,0.5054566264152527,0.012285470962524414,0.49319303035736084,0.6000000238418579,0.20704320073127747,0,1,1,0.16936810314655304,2,0,0.2400934249162674,2,0,0.25308850407600403,1,1,0.17922484874725342,1,1,0.1582241654396057
subject_02:sample_0000451,2,451,1,1,1,1,1,0.5047231912612915,0.010829329490661621,0.49313586950302124,0.6000000238418579,0.20053638517856598,0,1,1,0.16804812848567963,2,0,0.2395613193511963,2,0,0.2543700337409973,1,1,0.18025143444538116,1,1,0.1577681452035904
subject_02:sample_0000452,2,452,1,1,1,1,1,0.5048390626907349,0.011067122220993042,0.4931125044822693,0.6000000238418579,0.20163747668266296,0,1,1,0.16693143546581268,2,0,0.23836833238601685,2,0,0.25546011328697205,1,1,0.18176960945129395,1,1,0.15746961534023285
subject_02:sample_0000453,2,453,1,1,1,1,1,0.5041280388832092,0.009644418954849243,0.49310553073883057,0.6000000238418579,0.19474980235099792,0,1,1,0.16555197536945343,2,0,0.23743470013141632,2,0,0.25711604952812195,1,1,0.18310140073299408,1,1,0.15679489076137543
subject_02:sample_0000454,2,454,1,1,1,1,1,0.5043656229972839,0.01011839509010315,0.49311405420303345,0.6000000238418579,0.19712373614311218,0,1,1,0.1646661013364792,2,0,0.23583924770355225,2,0,0.2584790289402008,1,1,0.1846899390220642,1,1,0.15632471442222595
subject_02:sample_0000455,2,455,1,1,1,1,1,0.5060577988624573,0.013497769832611084,0.49316394329071045,0.6000000238418579,0.21203187108039856,0,1,1,0.1642453521490097,2,0,0.23356027901172638,2,0,0.2590588629245758,1,1,0.18688389658927917,1,1,0.1562507003545761
subject_02:sample_0000456,2,456,1,1,1,1,1,0.5075923204421997,0.01657065749168396,0.49318069219589233,0.6000000238418579,0.22335878014564514,0,1,1,0.1638561189174652,2,0,0.2313936948776245,2,0,0.2596805691719055,1,1,0.18874205648899078,1,1,0.15632662177085876
