sample_index,subject_id_zero_based,subject_sample_index,batch_index
52206,11,693,50
52207,11,694,50
52208,11,695,50
52209,11,696,50
52210,11,697,50
52211,11,698,50
52212,11,699,50
52213,11,700,50
52214,11,701,50
52215,11,702,50
52216,11,703,50
52217,11,704,50
52218,11,705,50
52219,11,706,50
52220,11,707,50
52221,11,708,50
52222,11,709,50
52223,11,710,50
52224,11,711,51
52225,11,712,51
52226,11,713,51
52227,11,714,51
52228,11,715,51
52229,11,716,51
52230,11,717,51
52231,11,718,51
52232,11,719,51
52233,11,720,51
52234,11,721,51
52235,11,722,51
52236,11,723,51
52237,11,724,51
52238,11,725,51
52239,11,726,51
52240,11,727,51
52241,11,728,51
52242,11,729,51
52243,11,730,51
52244,11,731,51
52245,11,732,51
52246,11,733,51
52247,11,734,51
52248,11,735,51
52249,11,736,51
52250,11,737,51
52251,11,738,51
52252,11,739,51
52253,11,740,51
52254,11,741,51
52255,11,742,51
52256,11,743,51
52257,11,744,51
52258,11,745,51
52259,11,746,51
52260,11,747,51
52261,11,748,51
52262,11,749,51
52263,11,750,51
52264,11,751,51
52265,11,752,51
52266,11,753,51
52267,11,754,51
52268,11,755,51
52269,11,756,51
52270,11,757,51
52271,11,758,51
52272,11,759,51
52273,11,760,51
52274,11,761,51
52275,11,762,51
52276,11,763,51
52277,11,764,51
52278,11,765,51
52279,11,766,51
52280,11,767,51
52281,11,768,51
52282,11,769,51
52283,11,770,51
52284,11,771,51
52285,11,772,51
52286,11,773,51
52287,11,774,51
52288,11,775,51
52289,11,776,51
52290,11,777,51
52291,11,778,51
52292,11,779,51
52293,11,780,51
52294,11,781,51
52295,11,782,51
52296,11,783,51
52297,11,784,51
52298,11,785,51
52299,11,786,51
52300,11,787,51
52301,11,788,51
52302,11,789,51
52303,11,790,51
52304,11,791,51
52305,11,792,51
52306,11,793,51
52307,11,794,51
52308,11,795,51
52309,11,796,51
52310,11,797,51
52311,11,798,51
52312,11,799,51
52313,11,800,51
52314,11,801,51
52315,11,802,51
52316,11,803,51
52317,11,804,51
52318,11,805,51
52319,11,806,51
52320,11,807,51
52321,11,808,51
52322,11,809,51
52323,11,810,51
52324,11,811,51
52325,11,812,51
52326,11,813,51
52327,11,814,51
52328,11,815,51
52329,11,816,51
52330,11,817,51
52331,11,818,51
52332,11,819,51
52333,11,820,51
52334,11,821,51
52335,11,822,51
52336,11,823,51
52337,11,824,51
52338,11,825,51
52339,11,826,51
52340,11,827,51
52341,11,828,51
52342,11,829,51
52343,11,830,51
52344,11,831,51
52345,11,832,51
52346,11,833,51
52347,11,834,51
52348,11,835,51
52349,11,836,51
52350,11,837,51
52351,11,838,51
52352,11,839,51
52353,11,840,51
52354,11,841,51
52355,11,842,51
52356,11,843,51
52357,11,844,51
52358,11,845,51
52359,11,846,51
52360,11,847,51
52361,11,848,51
52362,11,849,51
52363,11,850,51
52364,11,851,51
52365,11,852,51
52366,11,853,51
52367,11,854,51
52368,11,855,51
52369,11,856,51
52370,11,857,51
52371,11,858,51
52372,11,859,51
52373,11,860,51
52374,11,861,51
52375,11,862,51
52376,11,863,51
52377,11,864,51
52378,11,865,51
52379,11,866,51
52380,11,867,51
52381,11,868,51
52382,11,869,51
52383,11,870,51
52384,11,871,51
52385,11,872,51
52386,11,873,51
52387,11,874,51
52388,11,875,51
52389,11,876,51
52390,11,877,51
52391,11,878,51
52392,11,879,51
52393,11,880,51
52394,11,881,51
52395,11,882,51
52396,11,883,51
52397,11,884,51
52398,11,885,51
52399,11,886,51
52400,11,887,51
52401,11,888,51
52402,11,889,51
52403,11,890,51
52404,11,891,51
52405,11,892,51
52406,11,893,51
52407,11,894,51
52408,11,895,51
52409,11,896,51
52410,11,897,51
52411,11,898,51
52412,11,899,51
52413,11,900,51
52414,11,901,51
52415,11,902,51
52416,11,903,51
52417,11,904,51
52418,11,905,51
52419,11,906,51
52420,11,907,51
52421,11,908,51
52422,11,909,51
52423,11,910,51
52424,11,911,51
52425,11,912,51
52426,11,913,51
52427,11,914,51
52428,11,915,51
52429,11,916,51
52430,11,917,51
52431,11,918,51
52432,11,919,51
52433,11,920,51
52434,11,921,51
52435,11,922,51
52436,11,923,51
52437,11,924,51
52438,11,925,51
52439,11,926,51
52440,11,927,51
52441,11,928,51
52442,11,929,51
52443,11,930,51
52444,11,931,51
52445,11,932,51
52446,11,933,51
52447,11,934,51
52448,11,935,51
52449,11,936,51
52450,11,937,51
52451,11,938,51
52452,11,939,51
52453,11,940,51
52454,11,941,51
52455,11,942,51
52456,11,943,51
52457,11,944,51
52458,11,945,51
52459,11,946,51
52460,11,947,51
52461,11,948,51
52462,11,949,51
52463,11,950,51
52464,11,951,51
52465,11,952,51
52466,11,953,51
52467,11,954,51
52468,11,955,51
52469,11,956,51
52470,11,957,51
52471,11,958,51
52472,11,959,51
52473,11,960,51
52474,11,961,51
52475,11,962,51
52476,11,963,51
52477,11,964,51
52478,11,965,51
52479,11,966,51
52480,11,967,51
52481,11,968,51
52482,11,969,51
52483,11,970,51
52484,11,971,51
52485,11,972,51
52486,11,973,51
52487,11,974,51
52488,11,975,51
52489,11,976,51
52490,11,977,51
52491,11,978,51
52492,11,979,51
52493,11,980,51
52494,11,981,51
52495,11,982,51
52496,11,983,51
52497,11,984,51
52498,11,985,51
52499,11,986,51
52500,11,987,51
52501,11,988,51
52502,11,989,51
52503,11,990,51
52504,11,991,51
52505,11,992,51
52506,11,993,51
52507,11,994,51
52508,11,995,51
52509,11,996,51
52510,11,997,51
52511,11,998,51
52512,11,999,51
52513,11,1000,51
52514,11,1001,51
52515,11,1002,51
52516,11,1003,51
52517,11,1004,51
52518,11,1005,51
52519,11,1006,51
52520,11,1007,51
52521,11,1008,51
52522,11,1009,51
52523,11,1010,51
52524,11,1011,51
52525,11,1012,51
52526,11,1013,51
52527,11,1014,51
52528,11,1015,51
52529,11,1016,51
52530,11,1017,51
52531,11,1018,51
52532,11,1019,51
52533,11,1020,51
52534,11,1021,51
52535,11,1022,51
52536,11,1023,51
52537,11,1024,51
52538,11,1025,51
52539,11,1026,51
52540,11,1027,51
52541,11,1028,51
52542,11,1029,51
52543,11,1030,51
52544,11,1031,51
52545,11,1032,51
52546,11,1033,51
52547,11,1034,51
52548,11,1035,51
52549,11,1036,51
52550,11,1037,51
52551,11,1038,51
52552,11,1039,51
52553,11,1040,51
52554,11,1041,51
52555,11,1042,51
52556,11,1043,51
52557,11,1044,51
52558,11,1045,51
52559,11,1046,51
52560,11,1047,51
52561,11,1048,51
52562,11,1049,51
52563,11,1050,51
52564,11,1051,51
52565,11,1052,51
52566,11,1053,51
52567,11,1054,51
52568,11,1055,51
52569,11,1056,51
52570,11,1057,51
52571,11,1058,51
52572,11,1059,51
52573,11,1060,51
52574,11,1061,51
52575,11,1062,51
52576,11,1063,51
52577,11,1064,51
52578,11,1065,51
52579,11,1066,51
52580,11,1067,51
52581,11,1068,51
52582,11,1069,51
52583,11,1070,51
52584,11,1071,51
52585,11,1072,51
52586,11,1073,51
52587,11,1074,51
52588,11,1075,51
52589,11,1076,51
52590,11,1077,51
52591,11,1078,51
52592,11,1079,51
52593,11,1080,51
52594,11,1081,51
52595,11,1082,51
52596,11,1083,51
52597,11,1084,51
52598,11,1085,51
52599,11,1086,51
52600,11,1087,51
52601,11,1088,51
52602,11,1089,51
52603,11,1090,51
52604,11,1091,51
52605,11,1092,51
52606,11,1093,51
52607,11,1094,51
52608,11,1095,51
52609,11,1096,51
52610,11,1097,51
52611,11,1098,51
52612,11,1099,51
52613,11,1100,51
52614,11,1101,51
52615,11,1102,51
52616,11,1103,51
52617,11,1104,51
52618,11,1105,51
52619,11,1106,51
52620,11,1107,51
52621,11,1108,51
52622,11,1109,51
52623,11,1110,51
52624,11,1111,51
52625,11,1112,51
52626,11,1113,51
52627,11,1114,51
52628,11,1115,51
52629,11,1116,51
52630,11,1117,51
52631,11,1118,51
52632,11,1119,51
52633,11,1120,51
52634,11,1121,51
52635,11,1122,51
52636,11,1123,51
52637,11,1124,51
52638,11,1125,51
52639,11,1126,51
52640,11,1127,51
52641,11,1128,51
52642,11,1129,51
52643,11,1130,51
52644,11,1131,51
52645,11,1132,51
52646,11,1133,51
52647,11,1134,51
52648,11,1135,51
52649,11,1136,51
52650,11,1137,51
52651,11,1138,51
52652,11,1139,51
52653,11,1140,51
52654,11,1141,51
52655,11,1142,51
52656,11,1143,51
52657,11,1144,51
52658,11,1145,51
52659,11,1146,51
52660,11,1147,51
52661,11,1148,51
52662,11,1149,51
52663,11,1150,51
52664,11,1151,51
52665,11,1152,51
52666,11,1153,51
52667,11,1154,51
52668,11,1155,51
52669,11,1156,51
52670,11,1157,51
52671,11,1158,51
52672,11,1159,51
52673,11,1160,51
52674,11,1161,51
52675,11,1162,51
52676,11,1163,51
52677,11,1164,51
52678,11,1165,51
52679,11,1166,51
52680,11,1167,51
52681,11,1168,51
52682,11,1169,51
52683,11,1170,51
52684,11,1171,51
52685,11,1172,51
52686,11,1173,51
52687,11,1174,51
52688,11,1175,51
52689,11,1176,51
52690,11,1177,51
52691,11,1178,51
52692,11,1179,51
52693,11,1180,51
52694,11,1181,51
52695,11,1182,51
52696,11,1183,51
52697,11,1184,51
52698,11,1185,51
52699,11,1186,51
52700,11,1187,51
52701,11,1188,51
52702,11,1189,51
52703,11,1190,51
52704,11,1191,51
52705,11,1192,51
52706,11,1193,51
52707,11,1194,51
52708,11,1195,51
52709,11,1196,51
52710,11,1197,51
52711,11,1198,51
52712,11,1199,51
52713,11,1200,51
52714,11,1201,51
52715,11,1202,51
52716,11,1203,51
52717,11,1204,51
52718,11,1205,51
52719,11,1206,51
52720,11,1207,51
52721,11,1208,51
52722,11,1209,51
52723,11,1210,51
52724,11,1211,51
52725,11,1212,51
52726,11,1213,51
52727,11,1214,51
52728,11,1215,51
52729,11,1216,51
52730,11,1217,51
52731,11,1218,51
52732,11,1219,51
52733,11,1220,51
52734,11,1221,51
52735,11,1222,51
52736,11,1223,51
52737,11,1224,51
52738,11,1225,51
52739,11,1226,51
52740,11,1227,51
52741,11,1228,51
52742,11,1229,51
52743,11,1230,51
52744,11,1231,51
52745,11,1232,51
52746,11,1233,51
52747,11,1234,51
52748,11,1235,51
52749,11,1236,51
52750,11,1237,51
52751,11,1238,51
52752,11,1239,51
52753,11,1240,51
52754,11,1241,51
52755,11,1242,51
52756,11,1243,51
52757,11,1244,51
52758,11,1245,51
52759,11,1246,51
52760,11,1247,51
52761,11,1248,51
52762,11,1249,51
52763,11,1250,51
52764,11,1251,51
52765,11,1252,51
52766,11,1253,51
52767,11,1254,51
52768,11,1255,51
52769,11,1256,51
52770,11,1257,51
52771,11,1258,51
52772,11,1259,51
52773,11,1260,51
52774,11,1261,51
52775,11,1262,51
52776,11,1263,51
52777,11,1264,51
52778,11,1265,51
52779,11,1266,51
52780,11,1267,51
52781,11,1268,51
52782,11,1269,51
52783,11,1270,51
52784,11,1271,51
52785,11,1272,51
52786,11,1273,51
52787,11,1274,51
52788,11,1275,51
52789,11,1276,51
52790,11,1277,51
52791,11,1278,51
52792,11,1279,51
52793,11,1280,51
52794,11,1281,51
52795,11,1282,51
52796,11,1283,51
52797,11,1284,51
52798,11,1285,51
52799,11,1286,51
52800,11,1287,51
52801,11,1288,51
52802,11,1289,51
52803,11,1290,51
52804,11,1291,51
52805,11,1292,51
52806,11,1293,51
52807,11,1294,51
52808,11,1295,51
52809,11,1296,51
52810,11,1297,51
52811,11,1298,51
52812,11,1299,51
52813,11,1300,51
52814,11,1301,51
52815,11,1302,51
52816,11,1303,51
52817,11,1304,51
52818,11,1305,51
52819,11,1306,51
52820,11,1307,51
52821,11,1308,51
52822,11,1309,51
52823,11,1310,51
52824,11,1311,51
52825,11,1312,51
52826,11,1313,51
52827,11,1314,51
52828,11,1315,51
52829,11,1316,51
52830,11,1317,51
52831,11,1318,51
52832,11,1319,51
52833,11,1320,51
52834,11,1321,51
52835,11,1322,51
52836,11,1323,51
52837,11,1324,51
52838,11,1325,51
52839,11,1326,51
52840,11,1327,51
52841,11,1328,51
52842,11,1329,51
52843,11,1330,51
52844,11,1331,51
52845,11,1332,51
52846,11,1333,51
52847,11,1334,51
52848,11,1335,51
52849,11,1336,51
52850,11,1337,51
52851,11,1338,51
52852,11,1339,51
52853,11,1340,51
52854,11,1341,51
52855,11,1342,51
52856,11,1343,51
52857,11,1344,51
52858,11,1345,51
52859,11,1346,51
52860,11,1347,51
52861,11,1348,51
52862,11,1349,51
52863,11,1350,51
52864,11,1351,51
52865,11,1352,51
52866,11,1353,51
52867,11,1354,51
52868,11,1355,51
52869,11,1356,51
52870,11,1357,51
52871,11,1358,51
52872,11,1359,51
52873,11,1360,51
52874,11,1361,51
52875,11,1362,51
52876,11,1363,51
52877,11,1364,51
52878,11,1365,51
52879,11,1366,51
52880,11,1367,51
52881,11,1368,51
52882,11,1369,51
52883,11,1370,51
52884,11,1371,51
52885,11,1372,51
52886,11,1373,51
52887,11,1374,51
52888,11,1375,51
52889,11,1376,51
52890,11,1377,51
52891,11,1378,51
52892,11,1379,51
52893,11,1380,51
52894,11,1381,51
52895,11,1382,51
52896,11,1383,51
52897,11,1384,51
52898,11,1385,51
52899,11,1386,51
52900,11,1387,51
52901,11,1388,51
52902,11,1389,51
52903,11,1390,51
52904,11,1391,51
52905,11,1392,51
52906,11,1393,51
52907,11,1394,51
52908,11,1395,51
52909,11,1396,51
52910,11,1397,51
52911,11,1398,51
52912,11,1399,51
52913,11,1400,51
52914,11,1401,51
52915,11,1402,51
52916,11,1403,51
52917,11,1404,51
52918,11,1405,51
52919,11,1406,51
52920,11,1407,51
52921,11,1408,51
52922,11,1409,51
52923,11,1410,51
52924,11,1411,51
52925,11,1412,51
52926,11,1413,51
52927,11,1414,51
52928,11,1415,51
52929,11,1416,51
52930,11,1417,51
52931,11,1418,51
52932,11,1419,51
52933,11,1420,51
52934,11,1421,51
52935,11,1422,51
52936,11,1423,51
52937,11,1424,51
52938,11,1425,51
52939,11,1426,51
52940,11,1427,51
52941,11,1428,51
52942,11,1429,51
52943,11,1430,51
52944,11,1431,51
52945,11,1432,51
52946,11,1433,51
52947,11,1434,51
52948,11,1435,51
52949,11,1436,51
52950,11,1437,51
52951,11,1438,51
52952,11,1439,51
52953,11,1440,51
52954,11,1441,51
52955,11,1442,51
52956,11,1443,51
52957,11,1444,51
52958,11,1445,51
52959,11,1446,51
52960,11,1447,51
52961,11,1448,51
52962,11,1449,51
52963,11,1450,51
52964,11,1451,51
52965,11,1452,51
52966,11,1453,51
52967,11,1454,51
52968,11,1455,51
52969,11,1456,51
52970,11,1457,51
52971,11,1458,51
52972,11,1459,51
52973,11,1460,51
52974,11,1461,51
52975,11,1462,51
52976,11,1463,51
52977,11,1464,51
52978,11,1465,51
52979,11,1466,51
52980,11,1467,51
52981,11,1468,51
52982,11,1469,51
52983,11,1470,51
52984,11,1471,51
52985,11,1472,51
52986,11,1473,51
52987,11,1474,51
52988,11,1475,51
52989,11,1476,51
52990,11,1477,51
52991,11,1478,51
52992,11,1479,51
52993,11,1480,51
52994,11,1481,51
52995,11,1482,51
52996,11,1483,51
52997,11,1484,51
52998,11,1485,51
52999,11,1486,51
53000,11,1487,51
53001,11,1488,51
53002,11,1489,51
53003,11,1490,51
53004,11,1491,51
53005,11,1492,51
53006,11,1493,51
53007,11,1494,51
53008,11,1495,51
53009,11,1496,51
53010,11,1497,51
53011,11,1498,51
53012,11,1499,51
53013,11,1500,51
53014,11,1501,51
53015,11,1502,51
53016,11,1503,51
53017,11,1504,51
53018,11,1505,51
53019,11,1506,51
53020,11,1507,51
53021,11,1508,51
53022,11,1509,51
53023,11,1510,51
53024,11,1511,51
53025,11,1512,51
53026,11,1513,51
53027,11,1514,51
53028,11,1515,51
53029,11,1516,51
53030,11,1517,51
53031,11,1518,51
53032,11,1519,51
53033,11,1520,51
53034,11,1521,51
53035,11,1522,51
53036,11,1523,51
53037,11,1524,51
53038,11,1525,51
53039,11,1526,51
53040,11,1527,51
53041,11,1528,51
53042,11,1529,51
53043,11,1530,51
53044,11,1531,51
53045,11,1532,51
53046,11,1533,51
53047,11,1534,51
53048,11,1535,51
53049,11,1536,51
53050,11,1537,51
53051,11,1538,51
53052,11,1539,51
53053,11,1540,51
53054,11,1541,51
53055,11,1542,51
53056,11,1543,51
53057,11,1544,51
53058,11,1545,51
53059,11,1546,51
53060,11,1547,51
53061,11,1548,51
53062,11,1549,51
53063,11,1550,51
53064,11,1551,51
53065,11,1552,51
53066,11,1553,51
53067,11,1554,51
53068,11,1555,51
53069,11,1556,51
53070,11,1557,51
53071,11,1558,51
53072,11,1559,51
53073,11,1560,51
53074,11,1561,51
53075,11,1562,51
53076,11,1563,51
53077,11,1564,51
53078,11,1565,51
53079,11,1566,51
53080,11,1567,51
53081,11,1568,51
53082,11,1569,51
53083,11,1570,51
53084,11,1571,51
53085,11,1572,51
53086,11,1573,51
53087,11,1574,51
53088,11,1575,51
53089,11,1576,51
53090,11,1577,51
53091,11,1578,51
53092,11,1579,51
53093,11,1580,51
53094,11,1581,51
53095,11,1582,51
53096,11,1583,51
53097,11,1584,51
53098,11,1585,51
53099,11,1586,51
53100,11,1587,51
53101,11,1588,51
53102,11,1589,51
53103,11,1590,51
53104,11,1591,51
53105,11,1592,51
53106,11,1593,51
53107,11,1594,51
53108,11,1595,51
53109,11,1596,51
53110,11,1597,51
53111,11,1598,51
53112,11,1599,51
53113,11,1600,51
53114,11,1601,51
53115,11,1602,51
53116,11,1603,51
53117,11,1604,51
53118,11,1605,51
53119,11,1606,51
53120,11,1607,51
53121,11,1608,51
53122,11,1609,51
53123,11,1610,51
53124,11,1611,51
53125,11,1612,51
53126,11,1613,51
53127,11,1614,51
53128,11,1615,51
53129,11,1616,51
53130,11,1617,51
53131,11,1618,51
53132,11,1619,51
53133,11,1620,51
53134,11,1621,51
53135,11,1622,51
53136,11,1623,51
53137,11,1624,51
53138,11,1625,51
53139,11,1626,51
53140,11,1627,51
53141,11,1628,51
53142,11,1629,51
53143,11,1630,51
53144,11,1631,51
53145,11,1632,51
53146,11,1633,51
53147,11,1634,51
53148,11,1635,51
53149,11,1636,51
53150,11,1637,51
53151,11,1638,51
53152,11,1639,51
53153,11,1640,51
53154,11,1641,51
53155,11,1642,51
53156,11,1643,51
53157,11,1644,51
53158,11,1645,51
53159,11,1646,51
53160,11,1647,51
53161,11,1648,51
53162,11,1649,51
53163,11,1650,51
53164,11,1651,51
53165,11,1652,51
53166,11,1653,51
53167,11,1654,51
53168,11,1655,51
53169,11,1656,51
53170,11,1657,51
53171,11,1658,51
53172,11,1659,51
53173,11,1660,51
53174,11,1661,51
53175,11,1662,51
53176,11,1663,51
53177,11,1664,51
53178,11,1665,51
53179,11,1666,51
53180,11,1667,51
53181,11,1668,51
53182,11,1669,51
53183,11,1670,51
53184,11,1671,51
53185,11,1672,51
53186,11,1673,51
53187,11,1674,51
53188,11,1675,51
53189,11,1676,51
53190,11,1677,51
53191,11,1678,51
53192,11,1679,51
53193,11,1680,51
53194,11,1681,51
53195,11,1682,51
53196,11,1683,51
53197,11,1684,51
53198,11,1685,51
53199,11,1686,51
53200,11,1687,51
53201,11,1688,51
53202,11,1689,51
53203,11,1690,51
53204,11,1691,51
53205,11,1692,51
53206,11,1693,51
53207,11,1694,51
53208,11,1695,51
53209,11,1696,51
53210,11,1697,51
53211,11,1698,51
53212,11,1699,51
53213,11,1700,51
53214,11,1701,51
53215,11,1702,51
53216,11,1703,51
53217,11,1704,51
53218,11,1705,51
53219,11,1706,51
53220,11,1707,51
53221,11,1708,51
53222,11,1709,51
53223,11,1710,51
53224,11,1711,51
53225,11,1712,51
53226,11,1713,51
53227,11,1714,51
53228,11,1715,51
53229,11,1716,51
53230,11,1717,51
53231,11,1718,51
53232,11,1719,51
53233,11,1720,51
53234,11,1721,51
53235,11,1722,51
53236,11,1723,51
53237,11,1724,51
53238,11,1725,51
53239,11,1726,51
53240,11,1727,51
53241,11,1728,51
53242,11,1729,51
53243,11,1730,51
53244,11,1731,51
53245,11,1732,51
53246,11,1733,51
53247,11,1734,51
53248,11,1735,52
53249,11,1736,52
53250,11,1737,52
53251,11,1738,52
53252,11,1739,52
53253,11,1740,52
53254,11,1741,52
53255,11,1742,52
53256,11,1743,52
53257,11,1744,52
53258,11,1745,52
53259,11,1746,52
53260,11,1747,52
53261,11,1748,52
53262,11,1749,52
53263,11,1750,52
53264,11,1751,52
53265,11,1752,52
53266,11,1753,52
53267,11,1754,52
53268,11,1755,52
53269,11,1756,52
53270,11,1757,52
53271,11,1758,52
53272,11,1759,52
53273,11,1760,52
53274,11,1761,52
53275,11,1762,52
53276,11,1763,52
53277,11,1764,52
53278,11,1765,52
53279,11,1766,52
53280,11,1767,52
53281,11,1768,52
53282,11,1769,52
53283,11,1770,52
53284,11,1771,52
53285,11,1772,52
53286,11,1773,52
53287,11,1774,52
53288,11,1775,52
53289,11,1776,52
53290,11,1777,52
53291,11,1778,52
53292,11,1779,52
53293,11,1780,52
53294,11,1781,52
53295,11,1782,52
53296,11,1783,52
53297,11,1784,52
53298,11,1785,52
53299,11,1786,52
53300,11,1787,52
53301,11,1788,52
53302,11,1789,52
53303,11,1790,52
53304,11,1791,52
53305,11,1792,52
53306,11,1793,52
53307,11,1794,52
53308,11,1795,52
53309,11,1796,52
53310,11,1797,52
53311,11,1798,52
53312,11,1799,52
53313,11,1800,52
53314,11,1801,52
53315,11,1802,52
53316,11,1803,52
53317,11,1804,52
53318,11,1805,52
53319,11,1806,52
53320,11,1807,52
53321,11,1808,52
53322,11,1809,52
53323,11,1810,52
53324,11,1811,52
53325,11,1812,52
53326,11,1813,52
53327,11,1814,52
53328,11,1815,52
53329,11,1816,52
53330,11,1817,52
53331,11,1818,52
53332,11,1819,52
53333,11,1820,52
53334,11,1821,52
53335,11,1822,52
53336,11,1823,52
53337,11,1824,52
53338,11,1825,52
53339,11,1826,52
53340,11,1827,52
53341,11,1828,52
53342,11,1829,52
53343,11,1830,52
53344,11,1831,52
