sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0000664,13,664,0,0,1,0,1,0,1,0.2064504325389862,0,1,0.22658517956733704,0,1,0.2286691516637802,0,1,0.1605909913778305,0,1,0.17770326137542725
subject_13:sample_0000665,13,665,0,0,1,0,1,0,1,0.20290513336658478,0,1,0.2247612625360489,0,1,0.22560548782348633,0,1,0.16627682745456696,0,1,0.18045033514499664
subject_13:sample_0000666,13,666,0,0,1,0,1,0,1,0.20442286133766174,0,1,0.22328850626945496,0,1,0.22486771643161774,0,1,0.1672888696193695,0,1,0.18013106286525726
subject_13:sample_0000667,13,667,0,0,1,0,1,0,1,0.20105238258838654,0,1,0.22371244430541992,0,1,0.22732220590114594,0,1,0.16759073734283447,0,1,0.18032123148441315
subject_13:sample_0000668,13,668,0,0,1,0,1,0,1,0.1922159492969513,0,1,0.21951133012771606,0,1,0.22399550676345825,0,1,0.17798037827014923,0,1,0.18629588186740875
subject_13:sample_0000669,13,669,0,0,1,0,1,0,1,0.1936323195695877,0,1,0.21915140748023987,0,1,0.22320015728473663,0,1,0.17939400672912598,0,1,0.18462112545967102
subject_13:sample_0000670,13,670,0,0,1,0,1,0,1,0.19054393470287323,0,1,0.21592196822166443,0,1,0.21912582218647003,0,1,0.1879248470067978,0,1,0.1864824891090393
subject_13:sample_0000671,13,671,0,0,1,0,1,0,1,0.19315193593502045,0,1,0.21446475386619568,0,1,0.21655361354351044,0,1,0.191017284989357,0,1,0.18481141328811646
subject_13:sample_0000672,13,672,0,0,1,0,1,0,1,0.19034364819526672,0,1,0.2161536067724228,0,1,0.218969464302063,0,1,0.188600555062294,0,1,0.1859317570924759
subject_13:sample_0000673,13,673,0,0,1,0,1,0,1,0.19012801349163055,0,1,0.21615241467952728,0,1,0.21973088383674622,0,1,0.18913054466247559,0,1,0.18485715985298157
subject_13:sample_0000674,13,674,0,0,1,0,1,0,1,0.20246781408786774,0,1,0.22371084988117218,0,1,0.2267993837594986,0,1,0.17209838330745697,0,1,0.17492255568504333
subject_13:sample_0000675,13,675,0,0,1,0,1,0,1,0.19518575072288513,0,1,0.21671807765960693,0,1,0.2210976630449295,0,1,0.18612661957740784,0,1,0.18087096512317657
subject_13:sample_0000676,13,676,0,0,1,0,1,0,1,0.19679298996925354,0,1,0.2143646478652954,0,1,0.21890906989574432,0,1,0.18864277005195618,0,1,0.18128955364227295
subject_13:sample_0000677,13,677,0,0,1,0,1,0,1,0.20887035131454468,0,1,0.2164490967988968,0,1,0.2217620462179184,0,1,0.17723165452480316,0,1,0.17568586766719818
subject_13:sample_0000678,13,678,0,0,1,0,1,0,1,0.20912489295005798,0,1,0.21903200447559357,0,1,0.22282859683036804,0,1,0.17396149039268494,0,1,0.17505203187465668
subject_13:sample_0000679,13,679,0,0,1,0,1,0,1,0.2112170159816742,0,1,0.21800756454467773,0,1,0.22234396636486053,0,1,0.17335431277751923,0,1,0.17507612705230713
subject_13:sample_0000680,13,680,0,0,1,0,1,0,1,0.20604439079761505,0,1,0.21844582259655,0,1,0.223793163895607,0,1,0.17497287690639496,0,1,0.17674274742603302
subject_13:sample_0000681,13,681,0,0,1,0,1,0,1,0.20416942238807678,0,1,0.21277152001857758,0,1,0.22278551757335663,0,1,0.18130169808864594,0,1,0.17897093296051025
subject_13:sample_0000682,13,682,0,0,1,0,1,0,1,0.20438112318515778,0,1,0.2145032435655594,0,1,0.2246672362089157,0,1,0.17868958413600922,0,1,0.1777578741312027
subject_13:sample_0000683,13,683,0,0,1,0,1,0,1,0.20443947613239288,0,1,0.2163267284631729,0,1,0.22584430873394012,0,1,0.17705079913139343,0,1,0.17633770406246185
subject_13:sample_0000684,13,684,0,0,1,0,1,0,1,0.20216986536979675,0,1,0.21467046439647675,0,1,0.2280455231666565,0,1,0.17754684388637543,0,1,0.17756636440753937
subject_13:sample_0000685,13,685,0,0,1,0,1,0,1,0.2030055820941925,0,1,0.21383316814899445,0,1,0.22790837287902832,0,1,0.1772221475839615,0,1,0.17802974581718445
subject_13:sample_0000686,13,686,0,0,1,0,1,0,1,0.20783570408821106,0,1,0.20900842547416687,0,1,0.2272365242242813,0,1,0.1778409332036972,0,1,0.17807741463184357
subject_13:sample_0000687,13,687,0,0,1,0,1,0,1,0.19643214344978333,0,1,0.21375972032546997,0,1,0.22855177521705627,0,1,0.18054138123989105,0,1,0.18071405589580536
subject_13:sample_0000688,13,688,0,0,1,0,1,0,1,0.19662167131900787,0,1,0.21035441756248474,0,1,0.22754397988319397,0,1,0.18396757543087006,0,1,0.18151135742664337
subject_13:sample_0000689,13,689,0,0,1,0,1,0,1,0.20056957006454468,0,1,0.2058272510766983,0,1,0.2272220402956009,0,1,0.1849381923675537,0,1,0.1814420074224472
subject_13:sample_0000690,13,690,0,0,1,0,1,0,1,0.19598734378814697,0,1,0.2064039409160614,0,1,0.22580832242965698,0,1,0.18866433203220367,0,1,0.18313506245613098
subject_13:sample_0000691,13,691,0,0,1,0,1,0,1,0.19738106429576874,0,1,0.2090657502412796,0,1,0.22776983678340912,0,1,0.18297187983989716,0,1,0.1828104704618454
subject_13:sample_0000692,13,692,0,0,1,0,1,0,1,0.19234122335910797,0,1,0.2103542536497116,0,1,0.2286771535873413,0,1,0.1844657063484192,0,1,0.1841607391834259
subject_13:sample_0000693,13,693,0,0,1,0,1,0,1,0.17932045459747314,0,1,0.21033452451229095,0,1,0.23107042908668518,0,1,0.19103915989398956,0,1,0.18823453783988953
subject_13:sample_0000694,13,694,0,0,1,0,1,0,1,0.18714392185211182,0,1,0.21176083385944366,0,1,0.23298324644565582,0,1,0.18323181569576263,0,1,0.18487922847270966
subject_13:sample_0000695,13,695,0,0,1,0,1,0,1,0.18574924767017365,0,1,0.21324275434017181,0,1,0.2349054366350174,0,1,0.1809186041355133,0,1,0.18518303334712982
subject_13:sample_0000696,13,696,0,0,1,0,1,0,1,0.20188851654529572,0,1,0.20621438324451447,0,1,0.229164257645607,0,1,0.1804303377866745,0,1,0.1823015660047531
subject_13:sample_0000697,13,697,0,0,1,0,1,0,1,0.2008819729089737,0,1,0.20524021983146667,0,1,0.23078177869319916,0,1,0.18077735602855682,0,1,0.18231771886348724
subject_13:sample_0000698,13,698,0,0,1,0,1,0,1,0.1930903047323227,0,1,0.20849567651748657,0,1,0.23000873625278473,0,1,0.1835111528635025,0,1,0.1848931461572647
subject_13:sample_0000699,13,699,0,0,1,0,1,0,1,0.19660386443138123,0,1,0.21036815643310547,0,1,0.23078149557113647,0,1,0.17960552871227264,0,1,0.18264000117778778
subject_13:sample_0000700,13,700,0,0,1,0,1,0,1,0.19996783137321472,0,1,0.21005858480930328,0,1,0.22874031960964203,0,1,0.18039357662200928,0,1,0.1808386743068695
subject_13:sample_0000701,13,701,0,0,1,0,1,0,1,0.19970375299453735,0,1,0.20813283324241638,0,1,0.22419023513793945,0,1,0.18352755904197693,0,1,0.1844446361064911
subject_13:sample_0000702,13,702,0,0,1,0,1,0,1,0.20408910512924194,0,1,0.20881517231464386,0,1,0.2244463860988617,0,1,0.18025179207324982,0,1,0.18239657580852509
subject_13:sample_0000703,13,703,0,0,1,0,1,0,1,0.2077307105064392,0,1,0.2091265618801117,0,1,0.22467927634716034,0,1,0.17794287204742432,0,1,0.18051964044570923
subject_13:sample_0000704,13,704,0,0,1,0,1,0,1,0.20665882527828217,0,1,0.21118921041488647,0,1,0.225703626871109,0,1,0.17661966383457184,0,1,0.17982764542102814
subject_13:sample_0000705,13,705,0,0,1,0,1,0,1,0.21040725708007812,0,1,0.2106861174106598,0,1,0.22471286356449127,0,1,0.17536437511444092,0,1,0.17882847785949707
subject_13:sample_0000706,13,706,0,0,1,0,1,0,1,0.2099599391222,0,1,0.21251070499420166,0,1,0.2230653017759323,0,1,0.175491601228714,0,1,0.17897148430347443
subject_13:sample_0000707,13,707,0,0,1,0,1,0,1,0.20351958274841309,0,1,0.21555973589420319,0,1,0.22344283759593964,0,1,0.17703065276145935,0,1,0.18044617772102356
subject_13:sample_0000708,13,708,0,0,1,0,1,0,1,0.20229849219322205,0,1,0.21519780158996582,0,1,0.2227925956249237,0,1,0.177928626537323,0,1,0.1817815750837326
subject_13:sample_0000709,13,709,0,0,1,0,1,0,1,0.20222558081150055,0,1,0.21443265676498413,0,1,0.22217093408107758,0,1,0.17866331338882446,0,1,0.18250659108161926
subject_13:sample_0000710,13,710,0,0,1,0,1,0,1,0.19751007854938507,0,1,0.21575304865837097,0,1,0.22561120986938477,0,1,0.17836341261863708,0,1,0.1827612817287445
subject_13:sample_0000711,13,711,0,0,1,0,1,0,1,0.2049490064382553,0,1,0.21657544374465942,0,1,0.22415855526924133,0,1,0.17500846087932587,0,1,0.17930760979652405
subject_13:sample_0000712,13,712,0,0,1,0,1,0,1,0.19839641451835632,0,1,0.21834570169448853,0,1,0.22763586044311523,0,1,0.17551496624946594,0,1,0.18010607361793518
subject_13:sample_0000713,13,713,0,0,1,0,1,0,1,0.19852101802825928,0,1,0.21798105537891388,0,1,0.228815495967865,0,1,0.17516720294952393,0,1,0.17951424419879913
subject_13:sample_0000714,13,714,0,0,1,0,1,0,1,0.1985272616147995,0,1,0.21635586023330688,0,1,0.22880145907402039,0,1,0.1759069263935089,0,1,0.18040750920772552
subject_13:sample_0000715,13,715,0,0,1,0,1,0,1,0.19415540993213654,0,1,0.21706523001194,0,1,0.23194056749343872,0,1,0.1758774369955063,0,1,0.18096038699150085
subject_13:sample_0000716,13,716,0,0,1,0,1,0,1,0.19075685739517212,0,1,0.21577128767967224,0,1,0.22934916615486145,0,1,0.1797577440738678,0,1,0.18436402082443237
subject_13:sample_0000717,13,717,0,0,1,0,1,0,1,0.18929216265678406,0,1,0.21744149923324585,0,1,0.23017998039722443,0,1,0.17895464599132538,0,1,0.18413078784942627
subject_13:sample_0000718,13,718,0,0,1,0,1,0,1,0.1915780007839203,0,1,0.21932737529277802,0,1,0.2305563986301422,0,1,0.176985502243042,0,1,0.18155167996883392
subject_13:sample_0000719,13,719,0,0,1,0,1,0,1,0.1894613355398178,0,1,0.2213738113641739,0,1,0.23186345398426056,0,1,0.17624972760677338,0,1,0.18105074763298035
subject_13:sample_0000720,13,720,0,0,1,0,1,0,1,0.18132276833057404,0,1,0.22103703022003174,0,1,0.23089560866355896,0,1,0.18107225000858307,0,1,0.1856713891029358
subject_13:sample_0000721,13,721,0,0,1,0,1,0,1,0.18009836971759796,0,1,0.2201465368270874,0,1,0.2315618097782135,0,1,0.1815827637910843,0,1,0.18660949170589447
subject_13:sample_0000722,13,722,0,0,1,0,1,0,1,0.18574456870555878,0,1,0.21792925894260406,0,1,0.2288089096546173,0,1,0.1825065016746521,0,1,0.18500974774360657
subject_13:sample_0000723,13,723,0,0,1,0,1,0,1,0.18287049233913422,0,1,0.21957816183567047,0,1,0.23150674998760223,0,1,0.18099597096443176,0,1,0.18504765629768372
subject_13:sample_0000724,13,724,0,0,1,0,1,0,1,0.18274882435798645,0,1,0.2165994495153427,0,1,0.22742749750614166,0,1,0.18642082810401917,0,1,0.1868024617433548
subject_13:sample_0000725,13,725,0,0,1,0,1,0,1,0.18674108386039734,0,1,0.21667321026325226,0,1,0.2251998782157898,0,1,0.1852887123823166,0,1,0.18609610199928284
subject_13:sample_0000726,13,726,0,0,1,0,1,0,1,0.1933153122663498,0,1,0.21586920320987701,0,1,0.22165924310684204,0,1,0.18357154726982117,0,1,0.18558375537395477
subject_13:sample_0000727,13,727,0,0,1,0,1,0,1,0.19664008915424347,0,1,0.2161725014448166,0,1,0.22111083567142487,0,1,0.18106989562511444,0,1,0.18500569462776184
subject_13:sample_0000728,13,728,0,0,1,0,1,0,1,0.1865813285112381,0,1,0.21710598468780518,0,1,0.2258847951889038,0,1,0.18575796484947205,0,1,0.18466894328594208
subject_13:sample_0000729,13,729,0,0,1,0,1,0,1,0.1896151602268219,0,1,0.2122976928949356,0,1,0.21641653776168823,0,1,0.19566795229911804,0,1,0.18600168824195862
subject_13:sample_0000730,13,730,0,0,1,0,1,0,1,0.19059231877326965,0,1,0.21201220154762268,0,1,0.21421651542186737,0,1,0.19625167548656464,0,1,0.18692632019519806
subject_13:sample_0000731,13,731,0,0,1,0,1,0,1,0.1912202537059784,0,1,0.2134074717760086,0,1,0.2171831727027893,0,1,0.1929127722978592,0,1,0.1852753460407257
subject_13:sample_0000732,13,732,0,0,1,0,1,0,1,0.1988801658153534,0,1,0.20446614921092987,0,1,0.2068246752023697,0,1,0.20285668969154358,0,1,0.18697133660316467
subject_13:sample_0000733,13,733,0,0,1,0,1,0,1,0.1945238709449768,0,1,0.19714073836803436,0,1,0.2009788155555725,0,1,0.2059217393398285,0,1,0.2014339417219162
subject_13:sample_0000734,13,734,0,1,0,1,0,1,0,0.1854059398174286,1,0,0.20417742431163788,1,0,0.19694766402244568,1,0,0.2304903119802475,0,1,0.18297769129276276
subject_13:sample_0000735,13,735,0,1,0,1,0,1,0,0.20226576924324036,1,0,0.19665899872779846,1,0,0.20032650232315063,1,0,0.22650258243083954,1,0,0.1742451936006546
subject_13:sample_0000736,13,736,0,0,1,0,1,0,1,0.1937396228313446,0,1,0.19863615930080414,0,1,0.1971847116947174,0,1,0.2083318531513214,0,1,0.20210672914981842
subject_13:sample_0000737,13,737,0,1,0,1,0,1,0,0.17922230064868927,1,0,0.20298753678798676,1,0,0.19270260632038116,1,0,0.24401581287384033,1,0,0.18107068538665771
subject_13:sample_0000738,13,738,0,1,0,1,0,0,1,0.17440274357795715,1,0,0.2031756192445755,0,1,0.19311080873012543,1,0,0.24388368427753448,0,1,0.18542617559432983
subject_13:sample_0000739,13,739,4,2,0,2,0,2,0,0.17852722108364105,2,0,0.19799086451530457,2,0,0.17959529161453247,2,0,0.22386018931865692,2,0,0.22002550959587097
subject_13:sample_0000740,13,740,4,2,0,2,0,2,0,0.18170863389968872,2,0,0.20707359910011292,2,0,0.1807897686958313,2,0,0.21650633215904236,2,0,0.21392066776752472
subject_13:sample_0000741,13,741,4,2,0,2,0,2,0,0.20329813659191132,2,0,0.19605490565299988,2,0,0.174939826130867,2,0,0.21746163070201874,2,0,0.20824457705020905
subject_13:sample_0000742,13,742,4,2,0,2,0,2,0,0.20300517976284027,2,0,0.19264058768749237,2,0,0.20588266849517822,2,0,0.20410272479057312,2,0,0.1943679302930832
subject_13:sample_0000743,13,743,4,2,0,2,0,2,0,0.203002467751503,2,0,0.20005623996257782,2,0,0.19061113893985748,2,0,0.20941880345344543,2,0,0.19691042602062225
subject_13:sample_0000744,13,744,4,2,0,2,0,2,0,0.19389580190181732,2,0,0.208605095744133,2,0,0.19233012199401855,2,0,0.2086244374513626,2,0,0.1965436190366745
subject_13:sample_0000745,13,745,4,2,0,2,0,2,0,0.1957400143146515,2,0,0.21312464773654938,2,0,0.1971539855003357,2,0,0.20838795602321625,2,0,0.1855923980474472
subject_13:sample_0000746,13,746,4,2,0,2,0,2,0,0.19993291795253754,2,0,0.20809870958328247,2,0,0.19912688434123993,2,0,0.20793257653713226,2,0,0.18490789830684662
subject_13:sample_0000747,13,747,4,2,0,2,0,2,0,0.19871355593204498,2,0,0.20744037628173828,2,0,0.20242416858673096,2,0,0.20799338817596436,2,0,0.18342754244804382
subject_13:sample_0000748,13,748,4,2,0,2,0,2,0,0.20004752278327942,2,0,0.20924614369869232,2,0,0.19722439348697662,2,0,0.2017332911491394,2,0,0.19174769520759583
subject_13:sample_0000749,13,749,4,2,0,2,0,2,0,0.20132814347743988,2,0,0.2028474062681198,2,0,0.2009926289319992,2,0,0.20303687453269958,2,0,0.1917940080165863
subject_13:sample_0000750,13,750,4,2,0,2,0,2,0,0.19572414457798004,2,0,0.20155231654644012,2,0,0.19972528517246246,2,0,0.20315368473529816,2,0,0.19984358549118042
subject_13:sample_0000751,13,751,4,2,0,4,1,4,1,0.21734672784805298,4,1,0.1802486777305603,1,0,0.17717573046684265,2,0,0.20499061048030853,2,0,0.22023732960224152
subject_13:sample_0000752,13,752,4,2,0,2,0,4,1,0.2000967264175415,1,0,0.19738797843456268,2,0,0.20080943405628204,2,0,0.19265279173851013,2,0,0.2090521603822708
subject_13:sample_0000753,13,753,4,4,1,4,1,4,1,0.22301778197288513,4,1,0.18624942004680634,4,1,0.18225164711475372,4,1,0.18049776554107666,2,0,0.22798244655132294
subject_13:sample_0000754,13,754,4,4,1,4,1,4,1,0.2860729992389679,4,1,0.19209904968738556,4,1,0.1398838758468628,4,1,0.1569122076034546,4,1,0.22503100335597992
subject_13:sample_0000755,13,755,4,4,1,4,1,4,1,0.20525220036506653,4,1,0.193844273686409,4,1,0.20296241343021393,4,1,0.18727920949459076,4,1,0.21066097915172577
subject_13:sample_0000756,13,756,4,4,1,4,1,4,1,0.20380623638629913,4,1,0.19906239211559296,4,1,0.21162943542003632,4,1,0.18069705367088318,4,1,0.20480389893054962
subject_13:sample_0000757,13,757,4,4,1,4,1,4,1,0.19611020386219025,4,1,0.2171701043844223,1,0,0.22235023975372314,4,1,0.1712259203195572,4,1,0.1931425929069519
subject_13:sample_0000758,13,758,4,2,0,2,0,2,0,0.1929740607738495,2,0,0.2207784801721573,2,0,0.191585510969162,2,0,0.18767233192920685,2,0,0.2069886475801468
subject_13:sample_0000759,13,759,4,4,1,4,1,4,1,0.19493912160396576,2,0,0.22650296986103058,2,0,0.21419286727905273,4,1,0.17107827961444855,4,1,0.1932857781648636
subject_13:sample_0000760,13,760,4,3,0,3,0,3,0,0.18197308480739594,3,0,0.2178727686405182,3,0,0.19944117963314056,3,0,0.2062588632106781,3,0,0.19445310533046722
subject_13:sample_0000761,13,761,4,4,1,4,1,4,1,0.22388958930969238,4,1,0.19182637333869934,4,1,0.1981651484966278,4,1,0.17882950603961945,4,1,0.20728851854801178
subject_13:sample_0000762,13,762,4,4,1,4,1,4,1,0.21892932057380676,4,1,0.18955020606517792,4,1,0.20939986407756805,4,1,0.17293575406074524,4,1,0.209183931350708
subject_13:sample_0000763,13,763,4,4,1,4,1,4,1,0.2393045276403427,4,1,0.1917904019355774,4,1,0.18140986561775208,4,1,0.1790221482515335,4,1,0.2084720879793167
subject_13:sample_0000764,13,764,4,4,1,4,1,4,1,0.34239861369132996,4,1,0.2085980772972107,4,1,0.1314077079296112,4,1,0.13535471260547638,4,1,0.18223994970321655
subject_13:sample_0000765,13,765,4,4,1,4,1,4,1,0.403028279542923,4,1,0.23066703975200653,4,1,0.1100878193974495,4,1,0.10495565086603165,4,1,0.15126027166843414
subject_13:sample_0000766,13,766,4,4,1,4,1,4,1,0.4543488919734955,4,1,0.3050440847873688,4,1,0.07300036400556564,4,1,0.06468326598405838,4,1,0.1029224544763565
subject_13:sample_0000767,13,767,4,4,1,4,1,4,1,0.4387136697769165,4,1,0.23441721498966217,4,1,0.09864035993814468,4,1,0.09123589098453522,4,1,0.13699190318584442
subject_13:sample_0000768,13,768,4,4,1,4,1,4,1,0.4395143985748291,4,1,0.25009459257125854,4,1,0.09362836182117462,4,1,0.08586858958005905,4,1,0.1308930218219757
subject_13:sample_0000769,13,769,4,4,1,4,1,4,1,0.42933395504951477,4,1,0.22852632403373718,4,1,0.1026918962597847,4,1,0.0962943360209465,4,1,0.14315253496170044
subject_13:sample_0000770,13,770,4,4,1,4,1,4,1,0.22143830358982086,4,1,0.1916934847831726,4,1,0.18494278192520142,4,1,0.19330281019210815,4,1,0.20862172544002533
subject_13:sample_0000771,13,771,4,4,1,4,1,4,1,0.20176079869270325,4,1,0.18889427185058594,4,1,0.195044606924057,4,1,0.21167655289173126,4,1,0.20262284576892853
subject_13:sample_0000772,13,772,4,3,0,3,0,3,0,0.18737570941448212,3,0,0.18324805796146393,3,0,0.1940605491399765,3,0,0.22479097545146942,3,0,0.21052370965480804
subject_13:sample_0000773,13,773,4,3,0,3,0,3,0,0.1877322643995285,3,0,0.18154048919677734,3,0,0.19664523005485535,3,0,0.22451892495155334,3,0,0.20956209301948547
subject_13:sample_0000774,13,774,4,3,0,3,0,3,0,0.20058493316173553,3,0,0.19430772960186005,3,0,0.1886993944644928,3,0,0.2104078233242035,3,0,0.2059991955757141
subject_13:sample_0000775,13,775,4,3,0,3,0,3,0,0.19924341142177582,3,0,0.20209293067455292,3,0,0.18883518874645233,3,0,0.2074035108089447,3,0,0.2024240642786026
subject_13:sample_0000776,13,776,4,4,1,4,1,4,1,0.28653860092163086,4,1,0.20606717467308044,4,1,0.14818789064884186,4,1,0.16342245042324066,4,1,0.19578297436237335
subject_13:sample_0000777,13,777,4,4,1,4,1,4,1,0.4268624186515808,4,1,0.2502884864807129,4,1,0.09319606423377991,4,1,0.09098277240991592,4,1,0.13866928219795227
subject_13:sample_0000778,13,778,4,4,1,4,1,4,1,0.40981441736221313,4,1,0.2309807687997818,4,1,0.10631266981363297,4,1,0.10320207476615906,4,1,0.14968907833099365
subject_13:sample_0000779,13,779,4,4,1,4,1,4,1,0.21068046987056732,4,1,0.1862710416316986,4,1,0.18209542334079742,4,1,0.21697162091732025,4,1,0.2039804756641388
subject_13:sample_0000780,13,780,4,3,0,3,0,3,0,0.17684073746204376,3,0,0.1753399670124054,3,0,0.2235741913318634,3,0,0.21165689826011658,3,0,0.21258719265460968
subject_13:sample_0000781,13,781,4,3,0,3,0,3,0,0.18587049841880798,3,0,0.1771053522825241,3,0,0.21006181836128235,3,0,0.22010588645935059,3,0,0.20685546100139618
subject_13:sample_0000782,13,782,4,3,0,3,0,3,0,0.188847616314888,3,0,0.18314896523952484,3,0,0.20330017805099487,3,0,0.21602554619312286,3,0,0.20867668092250824
subject_13:sample_0000783,13,783,4,3,0,3,0,3,0,0.1651148498058319,3,0,0.17801275849342346,3,0,0.2332778126001358,3,0,0.20706509053707123,3,0,0.21652851998806
subject_13:sample_0000784,13,784,4,3,0,3,0,3,0,0.15069036185741425,3,0,0.1678953319787979,3,0,0.2570623457431793,3,0,0.2036127746105194,3,0,0.2207382321357727
subject_13:sample_0000785,13,785,4,3,0,3,0,3,0,0.14525891840457916,3,0,0.14934837818145752,3,0,0.28524306416511536,3,0,0.2019926756620407,3,0,0.21815598011016846
subject_13:sample_0000786,13,786,4,3,0,3,0,3,0,0.14622639119625092,3,0,0.1520976722240448,3,0,0.2911927402019501,3,0,0.198017418384552,3,0,0.2124648094177246
subject_13:sample_0000787,13,787,4,3,0,3,0,3,0,0.14713186025619507,3,0,0.16134946048259735,3,0,0.2549097537994385,3,0,0.2136245220899582,3,0,0.2229834496974945
subject_13:sample_0000788,13,788,4,3,0,3,0,3,0,0.1451064497232437,3,0,0.14809231460094452,3,0,0.26336997747421265,3,0,0.21541641652584076,3,0,0.22801391780376434
subject_13:sample_0000789,13,789,4,3,0,3,0,3,0,0.14254072308540344,3,0,0.14637692272663116,3,0,0.25528159737586975,3,0,0.2150474488735199,3,0,0.24075233936309814
