sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001081,2,1081,1,1,1,1,1,1,1,0.20734648406505585,1,1,0.21100299060344696,1,1,0.20380686223506927,0,0,0.18746426701545715,1,1,0.19037845730781555
subject_02:sample_0001082,2,1082,1,1,1,1,1,1,1,0.2073935717344284,1,1,0.21150177717208862,1,1,0.20581194758415222,0,0,0.18618062138557434,1,1,0.1891111582517624
subject_02:sample_0001083,2,1083,1,1,1,1,1,1,1,0.20729388296604156,1,1,0.21160121262073517,1,1,0.20742493867874146,0,0,0.18521128594875336,1,1,0.18846769630908966
subject_02:sample_0001084,2,1084,1,1,1,1,1,1,1,0.20709721744060516,1,1,0.21151523292064667,1,1,0.20902979373931885,0,0,0.18422257900238037,1,1,0.18813413381576538
subject_02:sample_0001085,2,1085,1,1,1,1,1,1,1,0.20718170702457428,1,1,0.2114480584859848,1,1,0.20985573530197144,0,0,0.18354441225528717,1,1,0.1879691630601883
subject_02:sample_0001086,2,1086,1,1,1,1,1,1,1,0.20715034008026123,1,1,0.2115253061056137,1,1,0.21114324033260345,0,0,0.18254946172237396,1,1,0.18763062357902527
subject_02:sample_0001087,2,1087,1,1,1,1,1,1,1,0.2069934904575348,1,1,0.21156902611255646,1,1,0.21205154061317444,0,0,0.18183346092700958,1,1,0.18755148351192474
subject_02:sample_0001088,2,1088,1,1,1,1,1,1,1,0.20675988495349884,1,1,0.21182139217853546,1,1,0.21361833810806274,0,0,0.1806361973285675,1,1,0.18716320395469666
subject_02:sample_0001089,2,1089,1,1,1,1,1,1,1,0.20634794235229492,1,1,0.2121727168560028,1,1,0.21547582745552063,0,0,0.1791182905435562,1,1,0.18688423931598663
subject_02:sample_0001090,2,1090,1,1,1,1,1,1,1,0.20586232841014862,1,1,0.21256758272647858,1,1,0.2166869044303894,0,0,0.17780274152755737,1,1,0.187079519033432
subject_02:sample_0001091,2,1091,1,1,1,1,1,1,1,0.20535993576049805,1,1,0.2132492959499359,1,1,0.21858641505241394,0,0,0.17662926018238068,1,1,0.18617410957813263
subject_02:sample_0001092,2,1092,1,1,1,1,1,1,1,0.2046578973531723,1,1,0.21397222578525543,1,1,0.2202874720096588,0,0,0.17514429986476898,1,1,0.18593712151050568
subject_02:sample_0001093,2,1093,1,1,1,1,1,1,1,0.20341594517230988,1,1,0.21503564715385437,1,1,0.22352245450019836,0,0,0.17288541793823242,1,1,0.18513961136341095
subject_02:sample_0001094,2,1094,1,1,1,1,1,1,1,0.20255549252033234,1,1,0.21562539041042328,1,1,0.2260429412126541,0,0,0.17129352688789368,1,1,0.1844816952943802
subject_02:sample_0001095,2,1095,1,1,1,1,1,1,1,0.2023618072271347,1,1,0.21650856733322144,1,1,0.22690124809741974,0,0,0.17022404074668884,1,1,0.18400344252586365
subject_02:sample_0001096,2,1096,1,1,1,1,1,1,1,0.20255576074123383,1,1,0.21705394983291626,1,1,0.22693100571632385,0,0,0.16965430974960327,1,1,0.1838039755821228
subject_02:sample_0001097,2,1097,2,1,0,1,0,0,0,0.20654667913913727,1,0,0.20843327045440674,1,0,0.2136208713054657,1,0,0.18290197849273682,1,0,0.1884961873292923
subject_02:sample_0001098,2,1098,2,1,0,1,0,0,0,0.2052578628063202,1,0,0.20821364223957062,1,0,0.21388210356235504,1,0,0.18350030481815338,1,0,0.1891450732946396
subject_02:sample_0001099,2,1099,2,1,0,1,0,0,0,0.20453891158103943,1,0,0.20802512764930725,1,0,0.2135823518037796,1,0,0.18406927585601807,1,0,0.18978331983089447
subject_02:sample_0001100,2,1100,2,1,0,1,0,0,0,0.2043134719133377,1,0,0.20850646495819092,1,0,0.21275433897972107,1,0,0.18434058129787445,1,0,0.19008418917655945
subject_02:sample_0001101,2,1101,2,1,0,1,0,0,0,0.20442290604114532,1,0,0.2085641324520111,1,0,0.21225203573703766,1,0,0.1844787448644638,1,0,0.1902811974287033
subject_02:sample_0001102,2,1102,2,1,0,1,0,0,0,0.20525018870830536,1,0,0.2088904082775116,1,0,0.21097533404827118,1,0,0.18451827764511108,1,0,0.19036483764648438
subject_02:sample_0001103,2,1103,2,1,0,1,0,0,0,0.20706671476364136,1,0,0.20954075455665588,1,0,0.20926372706890106,1,0,0.18412292003631592,1,0,0.19000492990016937
subject_02:sample_0001104,2,1104,2,1,0,1,0,0,0,0.20880182087421417,1,0,0.21035370230674744,1,0,0.20800919830799103,1,0,0.1834571659564972,1,0,0.18937717378139496
subject_02:sample_0001105,2,1105,2,1,0,1,0,0,0,0.20919634401798248,1,0,0.21138374507427216,1,0,0.2082679122686386,1,0,0.1826225370168686,1,0,0.18852852284908295
subject_02:sample_0001106,2,1106,2,1,0,1,0,0,0,0.20999731123447418,1,0,0.21343237161636353,1,0,0.20780861377716064,1,0,0.18139396607875824,1,0,0.1873667687177658
subject_02:sample_0001107,2,1107,2,1,0,1,0,0,0,0.2107466459274292,1,0,0.2155681699514389,1,0,0.20671296119689941,1,0,0.1804463416337967,1,0,0.1865249127149582
subject_02:sample_0001108,2,1108,2,1,0,1,0,0,0,0.2107686698436737,1,0,0.21810775995254517,1,0,0.20575299859046936,1,0,0.17960605025291443,1,0,0.18576359748840332
subject_02:sample_0001109,2,1109,2,1,0,1,0,0,0,0.21082240343093872,1,0,0.22060595452785492,1,0,0.20403136312961578,1,0,0.17911487817764282,1,0,0.18542450666427612
subject_02:sample_0001110,2,1110,2,1,0,1,0,0,0,0.21104034781455994,1,0,0.2223295122385025,1,0,0.20233462750911713,1,0,0.17890405654907227,1,0,0.18539059162139893
subject_02:sample_0001111,2,1111,2,1,0,1,0,0,0,0.21267910301685333,1,0,0.22354130446910858,1,0,0.20016640424728394,1,0,0.17846862971782684,1,0,0.1851436048746109
subject_02:sample_0001112,2,1112,2,1,0,1,0,0,0,0.21486946940422058,1,0,0.22432003915309906,1,0,0.1977788209915161,1,0,0.1781204640865326,1,0,0.18491029739379883
subject_02:sample_0001113,2,1113,2,1,0,1,0,1,0,0.21660535037517548,1,0,0.2240167111158371,1,0,0.1966255158185959,1,0,0.17783963680267334,1,0,0.18491190671920776
subject_02:sample_0001114,2,1114,2,1,0,1,0,1,0,0.2187441736459732,1,0,0.22240246832370758,1,0,0.19595037400722504,1,0,0.17770327627658844,1,0,0.18519873917102814
subject_02:sample_0001115,2,1115,2,1,0,1,0,1,0,0.2205936163663864,1,0,0.22004428505897522,1,0,0.1959013044834137,1,0,0.17771290242671967,1,0,0.1857469081878662
subject_02:sample_0001116,2,1116,2,1,0,1,0,1,0,0.22208547592163086,1,0,0.2166367471218109,1,0,0.1959179788827896,1,0,0.17823030054569244,1,0,0.18712849915027618
subject_02:sample_0001117,2,1117,2,1,0,1,0,1,0,0.22242464125156403,1,0,0.2133498340845108,1,0,0.19624382257461548,1,0,0.1790376454591751,1,0,0.18894310295581818
subject_02:sample_0001118,2,1118,2,1,0,1,0,1,0,0.22280578315258026,1,0,0.20993077754974365,1,0,0.19682542979717255,1,0,0.1797047257423401,1,0,0.19073237478733063
subject_02:sample_0001119,2,1119,2,1,0,1,0,1,0,0.2225557565689087,1,0,0.2072526067495346,1,0,0.19722534716129303,1,0,0.18011677265167236,1,0,0.1928485482931137
subject_02:sample_0001120,2,1120,2,1,0,1,0,1,0,0.22162336111068726,1,0,0.20450693368911743,1,0,0.19732289016246796,1,0,0.18049274384975433,1,0,0.19605307281017303
subject_02:sample_0001121,2,1121,2,1,0,1,0,1,0,0.22028978168964386,1,0,0.20250056684017181,1,0,0.19680823385715485,1,0,0.1804620623588562,1,0,0.19993847608566284
subject_02:sample_0001122,2,1122,2,1,0,1,0,1,0,0.2188020944595337,1,0,0.2004353404045105,1,0,0.19623035192489624,1,0,0.17949067056179047,1,0,0.2050405591726303
subject_02:sample_0001123,2,1123,2,1,0,1,0,1,0,0.2173558622598648,2,1,0.19903555512428284,1,0,0.19566069543361664,1,0,0.1777433305978775,1,0,0.210203617811203
subject_02:sample_0001124,2,1124,2,1,0,1,0,2,1,0.216627836227417,2,1,0.19836565852165222,1,0,0.19551797211170197,1,0,0.1759774535894394,2,1,0.2135101705789566
subject_02:sample_0001125,2,1125,2,2,1,2,1,2,1,0.2164250612258911,2,1,0.1985742598772049,1,0,0.19521771371364594,1,0,0.17519265413284302,2,1,0.21458935737609863
subject_02:sample_0001126,2,1126,2,2,1,2,1,2,1,0.21636700630187988,2,1,0.19883421063423157,1,0,0.19484548270702362,1,0,0.17485153675079346,2,1,0.21510082483291626
subject_02:sample_0001127,2,1127,2,2,1,1,0,2,1,0.21644335985183716,2,1,0.19882002472877502,1,0,0.19427748024463654,1,0,0.17504988610744476,2,1,0.21540826559066772
subject_02:sample_0001128,2,1128,2,2,1,1,0,2,1,0.21647785604000092,2,1,0.19856932759284973,1,0,0.19380435347557068,1,0,0.17514654994010925,2,1,0.2160010039806366
subject_02:sample_0001129,2,1129,2,2,1,1,0,2,1,0.2165341079235077,2,1,0.19838474690914154,1,0,0.19326868653297424,1,0,0.17538787424564362,2,1,0.21642360091209412
subject_02:sample_0001130,2,1130,2,2,1,1,0,2,1,0.21665430068969727,2,1,0.19773949682712555,1,0,0.19337862730026245,1,0,0.17612601816654205,2,1,0.21610064804553986
subject_02:sample_0001131,2,1131,2,2,1,1,0,2,1,0.21650901436805725,2,1,0.19697263836860657,1,0,0.1934949904680252,1,0,0.17701402306556702,2,1,0.21600836515426636
subject_02:sample_0001132,2,1132,2,1,0,1,0,2,1,0.2162669599056244,2,1,0.1965983361005783,1,0,0.19351544976234436,1,0,0.17762161791324615,2,1,0.215996652841568
subject_02:sample_0001133,2,1133,2,1,0,1,0,1,0,0.21619409322738647,2,1,0.19690735638141632,1,0,0.19292321801185608,1,0,0.17793536186218262,2,1,0.2160390168428421
subject_02:sample_0001134,2,1134,2,1,0,1,0,1,0,0.2160770446062088,2,1,0.1971142739057541,1,0,0.19262519478797913,1,0,0.17821583151817322,2,1,0.21596676111221313
subject_02:sample_0001135,2,1135,2,1,0,1,0,1,0,0.2157643437385559,2,1,0.1972750574350357,1,0,0.19231513142585754,1,0,0.17834097146987915,2,1,0.2163035124540329
subject_02:sample_0001136,2,1136,2,2,1,1,0,2,1,0.2149762064218521,2,1,0.19779492914676666,1,0,0.19195835292339325,1,0,0.17854775488376617,2,1,0.21672187745571136
subject_02:sample_0001137,2,1137,2,2,1,1,0,2,1,0.21395105123519897,2,1,0.19775523245334625,1,0,0.19194407761096954,1,0,0.17910218238830566,2,1,0.21724650263786316
subject_02:sample_0001138,2,1138,2,2,1,2,1,2,1,0.21289341151714325,2,1,0.19719471037387848,1,0,0.19231458008289337,1,0,0.18004058301448822,2,1,0.2175557166337967
subject_02:sample_0001139,2,1139,2,2,1,2,1,2,1,0.21172098815441132,2,1,0.19622883200645447,1,0,0.19333577156066895,1,0,0.18118014931678772,2,1,0.21753324568271637
subject_02:sample_0001140,2,1140,2,2,1,2,1,2,1,0.21052952110767365,2,1,0.1952846497297287,1,0,0.1946420520544052,1,0,0.18214868009090424,2,1,0.21739418804645538
subject_02:sample_0001141,2,1141,2,2,1,2,1,2,1,0.2092936486005783,2,1,0.1947295367717743,1,0,0.1954575479030609,1,0,0.18357354402542114,2,1,0.21694481372833252
subject_02:sample_0001142,2,1142,2,2,1,2,1,2,1,0.20836006104946136,2,1,0.19434118270874023,1,0,0.19634388387203217,1,0,0.18477687239646912,2,1,0.2161770761013031
subject_02:sample_0001143,2,1143,2,2,1,2,1,2,1,0.20811881124973297,2,1,0.19401657581329346,2,1,0.1969510316848755,1,0,0.18609225749969482,2,1,0.21482037007808685
subject_02:sample_0001144,2,1144,2,2,1,2,1,2,1,0.20839019119739532,2,1,0.19442370533943176,2,1,0.19742925465106964,1,0,0.18738451600074768,2,1,0.2123713493347168
subject_02:sample_0001145,2,1145,2,2,1,2,1,2,1,0.20932714641094208,2,1,0.19487230479717255,2,1,0.19800446927547455,1,0,0.18833456933498383,2,1,0.2094605565071106
subject_02:sample_0001146,2,1146,2,2,1,2,1,2,1,0.21072424948215485,2,1,0.1964244693517685,2,1,0.19928137958049774,1,0,0.18937839567661285,2,1,0.20419052243232727
subject_02:sample_0001147,2,1147,2,2,1,2,1,2,1,0.2131337672472,2,1,0.19838400185108185,2,1,0.2012782245874405,1,0,0.1904815286397934,0,0,0.19672150909900665
subject_02:sample_0001148,2,1148,2,2,1,2,1,2,1,0.21601329743862152,2,1,0.20073524117469788,2,1,0.20380176603794098,1,0,0.19179271161556244,0,0,0.1876559853553772
subject_02:sample_0001149,2,1149,2,2,1,2,1,2,1,0.21821299195289612,2,1,0.2030995488166809,2,1,0.205604687333107,1,0,0.19291631877422333,0,0,0.18016545474529266
subject_02:sample_0001150,2,1150,2,2,1,2,1,2,1,0.2201594114303589,2,1,0.20460546016693115,2,1,0.20691530406475067,1,0,0.19348785281181335,0,0,0.17483103275299072
subject_02:sample_0001151,2,1151,2,2,1,2,1,2,1,0.22184382379055023,2,1,0.20584829151630402,2,1,0.20788712799549103,0,0,0.19322974979877472,0,0,0.1711900681257248
subject_02:sample_0001152,2,1152,2,2,1,2,1,2,1,0.2234380841255188,2,1,0.20660701394081116,2,1,0.2087823450565338,0,0,0.19230978190898895,0,0,0.16886180639266968
subject_02:sample_0001153,2,1153,2,2,1,2,1,2,1,0.22469425201416016,2,1,0.20717217028141022,2,1,0.20931708812713623,0,0,0.1911764144897461,0,0,0.1676391065120697
subject_02:sample_0001154,2,1154,2,2,1,2,1,2,1,0.2253454625606537,2,1,0.20790384709835052,2,1,0.2095130980014801,0,0,0.18985219299793243,0,0,0.16738449037075043
subject_02:sample_0001155,2,1155,2,2,1,2,1,2,1,0.2263544797897339,2,1,0.2091185748577118,2,1,0.21018441021442413,0,0,0.18891200423240662,0,0,0.16542960703372955
subject_02:sample_0001156,2,1156,2,2,1,2,1,2,1,0.22738119959831238,2,1,0.21066302061080933,2,1,0.2109546810388565,0,0,0.18730056285858154,0,0,0.16369952261447906
subject_02:sample_0001157,2,1157,2,2,1,2,1,2,1,0.2276746779680252,2,1,0.21183796226978302,2,1,0.21118028461933136,0,0,0.18510495126247406,0,0,0.16420117020606995
subject_02:sample_0001158,2,1158,2,2,1,2,1,2,1,0.2279837727546692,2,1,0.21284981071949005,2,1,0.2113116979598999,0,0,0.18283672630786896,0,0,0.1650170236825943
subject_02:sample_0001159,2,1159,2,2,1,2,1,2,1,0.22836482524871826,2,1,0.21344441175460815,2,1,0.21168416738510132,0,0,0.18075807392597198,0,0,0.16574755311012268
subject_02:sample_0001160,2,1160,2,2,1,2,1,2,1,0.22877949476242065,2,1,0.2137155532836914,2,1,0.21191242337226868,0,0,0.17909060418605804,0,0,0.1665010303258896
subject_02:sample_0001161,2,1161,2,2,1,2,1,2,1,0.2292042076587677,2,1,0.2143508791923523,2,1,0.21201731264591217,0,0,0.17727570235729218,0,0,0.16715091466903687
subject_02:sample_0001162,2,1162,2,2,1,2,1,2,1,0.22863440215587616,2,1,0.21444371342658997,2,1,0.2111121267080307,0,0,0.17670845985412598,0,0,0.16910025477409363
subject_02:sample_0001163,2,1163,2,2,1,2,1,2,1,0.22726348042488098,2,1,0.21375082433223724,2,1,0.2096547931432724,0,0,0.17669913172721863,0,0,0.17263080179691315
subject_02:sample_0001164,2,1164,2,2,1,2,1,2,1,0.226554736495018,2,1,0.21253849565982819,2,1,0.20902422070503235,0,0,0.17648588120937347,0,0,0.17539571225643158
subject_02:sample_0001165,2,1165,2,2,1,2,1,2,1,0.22578103840351105,2,1,0.21067722141742706,2,1,0.20828860998153687,0,0,0.17639562487602234,0,0,0.1788564920425415
subject_02:sample_0001166,2,1166,2,2,1,2,1,2,1,0.22496120631694794,2,1,0.20859478414058685,2,1,0.20768846571445465,0,0,0.1759292036294937,0,0,0.18282543122768402
subject_02:sample_0001167,2,1167,2,2,1,2,1,2,1,0.22420336306095123,2,1,0.2062637209892273,2,1,0.2073042392730713,0,0,0.17513348162174225,0,0,0.18709422647953033
subject_02:sample_0001168,2,1168,2,2,1,2,1,2,1,0.22412845492362976,2,1,0.20474298298358917,2,1,0.20749206840991974,0,0,0.17433327436447144,0,0,0.18930228054523468
subject_02:sample_0001169,2,1169,2,2,1,2,1,2,1,0.22439983487129211,2,1,0.2030177265405655,2,1,0.2080725133419037,0,0,0.17396840453147888,0,0,0.1905405968427658
subject_02:sample_0001170,2,1170,2,2,1,2,1,2,1,0.22458568215370178,2,1,0.20088207721710205,2,1,0.20858117938041687,0,0,0.17366600036621094,0,0,0.19228415191173553
subject_02:sample_0001171,2,1171,2,2,1,2,1,2,1,0.22592616081237793,2,1,0.20057159662246704,2,1,0.2099285125732422,0,0,0.17357297241687775,0,0,0.1899997740983963
subject_02:sample_0001172,2,1172,2,2,1,2,1,2,1,0.22704541683197021,2,1,0.19981898367404938,2,1,0.21102188527584076,0,0,0.1744743287563324,0,0,0.18763843178749084
subject_02:sample_0001173,2,1173,2,2,1,2,1,2,1,0.2283898890018463,2,1,0.19864600896835327,2,1,0.21245986223220825,0,0,0.17539964616298676,0,0,0.1851036548614502
subject_02:sample_0001174,2,1174,2,2,1,0,0,2,1,0.22927112877368927,2,1,0.19783014059066772,2,1,0.21338626742362976,0,0,0.17621184885501862,0,0,0.18329960107803345
subject_02:sample_0001175,2,1175,2,2,1,0,0,2,1,0.23024846613407135,2,1,0.19622626900672913,2,1,0.2145887315273285,0,0,0.1766013205051422,0,0,0.18233419954776764
subject_02:sample_0001176,2,1176,2,0,0,0,0,2,1,0.2326665073633194,0,0,0.1940099000930786,2,1,0.2171701341867447,0,0,0.1764369159936905,0,0,0.17971563339233398
subject_02:sample_0001177,2,1177,2,0,0,0,0,2,1,0.2349279671907425,0,0,0.1915724277496338,2,1,0.219481959939003,0,0,0.1765638142824173,0,0,0.17745286226272583
subject_02:sample_0001178,2,1178,2,0,0,0,0,2,1,0.23658713698387146,0,0,0.18922020494937897,2,1,0.22105185687541962,0,0,0.17701135575771332,0,0,0.17612849175930023
subject_02:sample_0001179,2,1179,2,0,0,0,0,2,1,0.23839350044727325,0,0,0.1858522891998291,2,1,0.2225545346736908,0,0,0.1775546669960022,0,0,0.17564406991004944
subject_02:sample_0001180,2,1180,2,0,0,0,0,2,1,0.23932623863220215,0,0,0.18499067425727844,2,1,0.2232104390859604,0,0,0.17758971452713013,0,0,0.1748819500207901
subject_02:sample_0001181,2,1181,2,0,0,0,0,2,1,0.23926150798797607,0,0,0.18383421003818512,2,1,0.22295087575912476,0,0,0.17758198082447052,0,0,0.1763705462217331
subject_02:sample_0001182,2,1182,2,0,0,0,0,2,1,0.23810286819934845,0,0,0.1829182207584381,2,1,0.2218187153339386,0,0,0.17809994518756866,0,0,0.17905937135219574
subject_02:sample_0001183,2,1183,2,0,0,0,0,2,1,0.23568499088287354,0,0,0.18294349312782288,2,1,0.21980324387550354,0,0,0.17869122326374054,0,0,0.1828760951757431
subject_02:sample_0001184,2,1184,2,0,0,0,0,2,1,0.23283210396766663,0,0,0.1827474981546402,2,1,0.21751190721988678,0,0,0.17928022146224976,0,0,0.18762730062007904
subject_02:sample_0001185,2,1185,2,0,0,0,0,2,1,0.22927413880825043,0,0,0.18150180578231812,2,1,0.2148609459400177,0,0,0.17969027161598206,0,0,0.19467191398143768
subject_02:sample_0001186,2,1186,2,0,0,0,0,2,1,0.22701475024223328,0,0,0.17951010167598724,2,1,0.21339631080627441,0,0,0.17963595688343048,0,0,0.20044195652008057
subject_02:sample_0001187,2,1187,2,0,0,0,0,2,1,0.2249995917081833,0,0,0.17788776755332947,2,1,0.21224424242973328,0,0,0.17944838106632233,0,0,0.20541907846927643
subject_02:sample_0001188,2,1188,2,0,0,0,0,2,1,0.22250986099243164,0,0,0.1768803745508194,2,1,0.21061097085475922,0,0,0.1799958497285843,0,0,0.21000200510025024
subject_02:sample_0001189,2,1189,2,2,1,0,0,2,1,0.22147059440612793,0,0,0.17578527331352234,2,1,0.2100885510444641,0,0,0.1798497587442398,0,0,0.21280480921268463
subject_02:sample_0001190,2,1190,2,2,1,0,0,2,1,0.21897588670253754,0,0,0.1748191863298416,2,1,0.20830398797988892,0,0,0.18064945936203003,2,1,0.21725048124790192
subject_02:sample_0001191,2,1191,2,2,1,0,0,2,1,0.21581971645355225,0,0,0.17485083639621735,2,1,0.20628421008586884,0,0,0.1834535449743271,2,1,0.21959073841571808
subject_02:sample_0001192,2,1192,2,2,1,0,0,2,1,0.21290603280067444,0,0,0.17307212948799133,2,1,0.20492281019687653,0,0,0.1864132136106491,2,1,0.2226848304271698
subject_02:sample_0001193,2,1193,2,2,1,2,1,2,1,0.20915450155735016,0,0,0.17069999873638153,2,1,0.20376679301261902,0,0,0.19183391332626343,2,1,0.22454388439655304
subject_02:sample_0001194,2,1194,2,2,1,2,1,2,1,0.20579072833061218,0,0,0.1685812622308731,2,1,0.20378223061561584,1,0,0.19529776275157928,2,1,0.22654706239700317
subject_02:sample_0001195,2,1195,2,2,1,2,1,1,0,0.2025308459997177,0,0,0.17280223965644836,2,1,0.20386388897895813,1,0,0.1932802051305771,2,1,0.2275218367576599
subject_02:sample_0001196,2,1196,2,2,1,2,1,1,0,0.20024871826171875,0,0,0.17591145634651184,2,1,0.2052527517080307,1,0,0.18958669900894165,2,1,0.22899940609931946
subject_02:sample_0001197,2,1197,2,2,1,2,1,1,0,0.198320209980011,0,0,0.17918774485588074,2,1,0.2066008448600769,1,0,0.18640504777431488,2,1,0.2294851541519165
subject_02:sample_0001198,2,1198,2,2,1,2,1,1,0,0.19625335931777954,0,0,0.18438854813575745,2,1,0.207225039601326,1,0,0.18324564397335052,2,1,0.2288864105939865
subject_02:sample_0001199,2,1199,2,2,1,2,1,1,0,0.1950029581785202,0,0,0.18763332068920135,2,1,0.20778003334999084,1,0,0.1810181736946106,2,1,0.2285645604133606
subject_02:sample_0001200,2,1200,2,2,1,2,1,1,0,0.19367624819278717,0,0,0.19139158725738525,2,1,0.20819497108459473,1,0,0.17897899448871613,2,1,0.22775724530220032
subject_02:sample_0001201,2,1201,2,2,1,2,1,1,0,0.1918400228023529,2,1,0.1945456564426422,2,1,0.20888522267341614,1,0,0.17717139422893524,2,1,0.2275567650794983
subject_02:sample_0001202,2,1202,2,2,1,2,1,1,0,0.19021975994110107,2,1,0.19596253335475922,2,1,0.20976147055625916,1,0,0.1761455535888672,2,1,0.22790981829166412
subject_02:sample_0001203,2,1203,2,2,1,2,1,1,0,0.18858808279037476,2,1,0.19758377969264984,2,1,0.21033085882663727,1,0,0.17547424137592316,2,1,0.22802205383777618
subject_02:sample_0001204,2,1204,2,2,1,2,1,1,0,0.18750153481960297,2,1,0.1984294205904007,2,1,0.21036744117736816,1,0,0.17530471086502075,2,1,0.22839584946632385
subject_02:sample_0001205,2,1205,2,2,1,2,1,1,0,0.18616145849227905,2,1,0.1989811509847641,2,1,0.21066996455192566,1,0,0.17506200075149536,2,1,0.22912447154521942
subject_02:sample_0001206,2,1206,2,2,1,2,1,1,0,0.1846475601196289,2,1,0.19795700907707214,2,1,0.21150867640972137,1,0,0.17470715939998627,2,1,0.23117861151695251
subject_02:sample_0001207,2,1207,2,2,1,2,1,1,0,0.1838228553533554,0,0,0.19615887105464935,2,1,0.2117568552494049,1,0,0.1749889999628067,2,1,0.23327147960662842
