sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_06:sample_0002723,6,2723,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002724,6,2724,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002725,6,2725,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002726,6,2726,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002727,6,2727,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002728,6,2728,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002729,6,2729,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002730,6,2730,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002731,6,2731,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002732,6,2732,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002733,6,2733,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002734,6,2734,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002735,6,2735,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002736,6,2736,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002737,6,2737,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002738,6,2738,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002739,6,2739,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002740,6,2740,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002741,6,2741,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002742,6,2742,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002743,6,2743,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002744,6,2744,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002745,6,2745,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002746,6,2746,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002747,6,2747,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002748,6,2748,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002749,6,2749,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002750,6,2750,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002751,6,2751,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002752,6,2752,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002753,6,2753,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002754,6,2754,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002755,6,2755,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002756,6,2756,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002757,6,2757,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002758,6,2758,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002759,6,2759,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002760,6,2760,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002761,6,2761,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002762,6,2762,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002763,6,2763,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002764,6,2764,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002765,6,2765,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002766,6,2766,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002767,6,2767,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002768,6,2768,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002769,6,2769,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002770,6,2770,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002771,6,2771,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002772,6,2772,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002773,6,2773,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002774,6,2774,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002775,6,2775,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002776,6,2776,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002777,6,2777,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002778,6,2778,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002779,6,2779,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002780,6,2780,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002781,6,2781,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002782,6,2782,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002783,6,2783,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002784,6,2784,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002785,6,2785,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002786,6,2786,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002787,6,2787,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002788,6,2788,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002789,6,2789,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002790,6,2790,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002791,6,2791,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002792,6,2792,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002793,6,2793,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002794,6,2794,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002795,6,2795,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002796,6,2796,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002797,6,2797,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002798,6,2798,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002799,6,2799,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002800,6,2800,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002801,6,2801,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002802,6,2802,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002803,6,2803,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002804,6,2804,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002805,6,2805,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002806,6,2806,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002807,6,2807,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002808,6,2808,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002809,6,2809,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002810,6,2810,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002811,6,2811,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002812,6,2812,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002813,6,2813,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002814,6,2814,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002815,6,2815,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002816,6,2816,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002817,6,2817,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002818,6,2818,1,0,0,0,0,0,0,0.9999990463256836
subject_06:sample_0002819,6,2819,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002820,6,2820,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002821,6,2821,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002822,6,2822,1,1,1,0,0,1,1,0.9999990463256836
subject_06:sample_0002823,6,2823,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002824,6,2824,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002825,6,2825,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002826,6,2826,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002827,6,2827,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002828,6,2828,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002829,6,2829,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002830,6,2830,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002831,6,2831,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002832,6,2832,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002833,6,2833,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002834,6,2834,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002835,6,2835,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002836,6,2836,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002837,6,2837,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002838,6,2838,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002839,6,2839,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002840,6,2840,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002841,6,2841,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002842,6,2842,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002843,6,2843,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002844,6,2844,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002845,6,2845,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002846,6,2846,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002847,6,2847,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002848,6,2848,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002849,6,2849,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002850,6,2850,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002851,6,2851,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002852,6,2852,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002853,6,2853,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002854,6,2854,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002855,6,2855,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002856,6,2856,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002857,6,2857,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002858,6,2858,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002859,6,2859,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002860,6,2860,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002861,6,2861,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002862,6,2862,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002863,6,2863,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002864,6,2864,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002865,6,2865,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002866,6,2866,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002867,6,2867,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002868,6,2868,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002869,6,2869,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002870,6,2870,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002871,6,2871,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002872,6,2872,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002873,6,2873,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002874,6,2874,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002875,6,2875,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002876,6,2876,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002877,6,2877,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002878,6,2878,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002879,6,2879,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002880,6,2880,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002881,6,2881,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002882,6,2882,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002883,6,2883,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002884,6,2884,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002885,6,2885,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002886,6,2886,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002887,6,2887,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002888,6,2888,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002889,6,2889,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002890,6,2890,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002891,6,2891,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002892,6,2892,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002893,6,2893,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002894,6,2894,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002895,6,2895,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002896,6,2896,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002897,6,2897,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002898,6,2898,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002899,6,2899,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002900,6,2900,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002901,6,2901,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002902,6,2902,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002903,6,2903,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002904,6,2904,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002905,6,2905,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002906,6,2906,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002907,6,2907,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002908,6,2908,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002909,6,2909,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002910,6,2910,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002911,6,2911,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002912,6,2912,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002913,6,2913,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002914,6,2914,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002915,6,2915,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002916,6,2916,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002917,6,2917,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002918,6,2918,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002919,6,2919,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002920,6,2920,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002921,6,2921,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002922,6,2922,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002923,6,2923,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002924,6,2924,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002925,6,2925,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002926,6,2926,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002927,6,2927,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002928,6,2928,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002929,6,2929,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002930,6,2930,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002931,6,2931,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002932,6,2932,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002933,6,2933,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002934,6,2934,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002935,6,2935,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002936,6,2936,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002937,6,2937,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002938,6,2938,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002939,6,2939,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002940,6,2940,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002941,6,2941,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002942,6,2942,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002943,6,2943,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002944,6,2944,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002945,6,2945,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002946,6,2946,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002947,6,2947,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002948,6,2948,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002949,6,2949,1,1,1,1,1,1,1,0.9999990463256836
subject_06:sample_0002950,6,2950,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002951,6,2951,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002952,6,2952,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002953,6,2953,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002954,6,2954,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002955,6,2955,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002956,6,2956,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002957,6,2957,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002958,6,2958,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002959,6,2959,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002960,6,2960,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002961,6,2961,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002962,6,2962,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002963,6,2963,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002964,6,2964,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002965,6,2965,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002966,6,2966,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002967,6,2967,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002968,6,2968,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002969,6,2969,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002970,6,2970,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002971,6,2971,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002972,6,2972,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002973,6,2973,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002974,6,2974,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002975,6,2975,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002976,6,2976,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002977,6,2977,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002978,6,2978,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002979,6,2979,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002980,6,2980,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002981,6,2981,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002982,6,2982,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002983,6,2983,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002984,6,2984,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002985,6,2985,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002986,6,2986,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002987,6,2987,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002988,6,2988,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002989,6,2989,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002990,6,2990,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002991,6,2991,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002992,6,2992,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002993,6,2993,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002994,6,2994,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002995,6,2995,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002996,6,2996,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002997,6,2997,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002998,6,2998,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0002999,6,2999,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003000,6,3000,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003001,6,3001,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003002,6,3002,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003003,6,3003,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003004,6,3004,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003005,6,3005,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003006,6,3006,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003007,6,3007,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003008,6,3008,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003009,6,3009,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003010,6,3010,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003011,6,3011,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003012,6,3012,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003013,6,3013,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003014,6,3014,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003015,6,3015,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003016,6,3016,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003017,6,3017,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003018,6,3018,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003019,6,3019,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003020,6,3020,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003021,6,3021,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003022,6,3022,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003023,6,3023,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003024,6,3024,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003025,6,3025,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003026,6,3026,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003027,6,3027,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003028,6,3028,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003029,6,3029,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003030,6,3030,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003031,6,3031,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003032,6,3032,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003033,6,3033,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003034,6,3034,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003035,6,3035,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003036,6,3036,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003037,6,3037,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003038,6,3038,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003039,6,3039,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003040,6,3040,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003041,6,3041,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003042,6,3042,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003043,6,3043,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003044,6,3044,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003045,6,3045,2,2,1,2,1,2,1,0.9999990463256836
subject_06:sample_0003046,6,3046,2,2,1,2,1,2,1,0.9999990463256836
