sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_13:sample_0000632,13,632,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000633,13,633,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000634,13,634,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000635,13,635,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000636,13,636,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000637,13,637,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000638,13,638,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000639,13,639,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000640,13,640,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000641,13,641,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000642,13,642,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000643,13,643,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000644,13,644,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000645,13,645,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000646,13,646,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000647,13,647,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000648,13,648,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000649,13,649,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000650,13,650,0,0,1,4,0,0,1,0.9999990463256836
subject_13:sample_0000651,13,651,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000652,13,652,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000653,13,653,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000654,13,654,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000655,13,655,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000656,13,656,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000657,13,657,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000658,13,658,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000659,13,659,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000660,13,660,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000661,13,661,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000662,13,662,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000663,13,663,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000664,13,664,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000665,13,665,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000666,13,666,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000667,13,667,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000668,13,668,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000669,13,669,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000670,13,670,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000671,13,671,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000672,13,672,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000673,13,673,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000674,13,674,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000675,13,675,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000676,13,676,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000677,13,677,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000678,13,678,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000679,13,679,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000680,13,680,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000681,13,681,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000682,13,682,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000683,13,683,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000684,13,684,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000685,13,685,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000686,13,686,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000687,13,687,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000688,13,688,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000689,13,689,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000690,13,690,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000691,13,691,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000692,13,692,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000693,13,693,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000694,13,694,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000695,13,695,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000696,13,696,0,0,1,0,1,0,1,0.9999990463256836
subject_13:sample_0000697,13,697,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000698,13,698,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000699,13,699,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000700,13,700,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000701,13,701,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000702,13,702,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000703,13,703,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000704,13,704,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000705,13,705,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000706,13,706,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000707,13,707,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000708,13,708,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000709,13,709,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000710,13,710,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000711,13,711,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000712,13,712,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000713,13,713,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000714,13,714,0,4,0,1,0,4,0,0.9999990463256836
subject_13:sample_0000715,13,715,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000716,13,716,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000717,13,717,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000718,13,718,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000719,13,719,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000720,13,720,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000721,13,721,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000722,13,722,0,4,0,4,0,4,0,0.9999990463256836
subject_13:sample_0000723,13,723,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000724,13,724,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000725,13,725,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000726,13,726,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000727,13,727,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000728,13,728,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000729,13,729,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000730,13,730,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000731,13,731,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000732,13,732,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000733,13,733,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000734,13,734,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000735,13,735,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000736,13,736,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000737,13,737,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000738,13,738,0,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000739,13,739,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000740,13,740,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000741,13,741,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000742,13,742,4,4,1,3,0,4,1,0.9999990463256836
subject_13:sample_0000743,13,743,4,4,1,3,0,4,1,0.9999990463256836
subject_13:sample_0000744,13,744,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000745,13,745,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000746,13,746,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000747,13,747,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000748,13,748,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000749,13,749,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000750,13,750,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000751,13,751,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000752,13,752,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000753,13,753,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000754,13,754,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000755,13,755,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000756,13,756,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000757,13,757,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000758,13,758,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000759,13,759,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000760,13,760,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000761,13,761,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000762,13,762,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000763,13,763,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000764,13,764,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000765,13,765,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000766,13,766,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000767,13,767,4,4,1,2,0,4,1,0.9999990463256836
subject_13:sample_0000768,13,768,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000769,13,769,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000770,13,770,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000771,13,771,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000772,13,772,4,4,1,3,0,4,1,0.9999990463256836
subject_13:sample_0000773,13,773,4,4,1,3,0,4,1,0.9999990463256836
subject_13:sample_0000774,13,774,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000775,13,775,4,4,1,3,0,4,1,0.9999990463256836
subject_13:sample_0000776,13,776,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000777,13,777,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000778,13,778,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000779,13,779,4,4,1,2,0,4,1,0.9999990463256836
subject_13:sample_0000780,13,780,4,3,0,2,0,3,0,0.9999990463256836
subject_13:sample_0000781,13,781,4,3,0,2,0,3,0,0.9999990463256836
subject_13:sample_0000782,13,782,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000783,13,783,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000784,13,784,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000785,13,785,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000786,13,786,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000787,13,787,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000788,13,788,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000789,13,789,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000790,13,790,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000791,13,791,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000792,13,792,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000793,13,793,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000794,13,794,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000795,13,795,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000796,13,796,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000797,13,797,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000798,13,798,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000799,13,799,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000800,13,800,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000801,13,801,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000802,13,802,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000803,13,803,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000804,13,804,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000805,13,805,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000806,13,806,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000807,13,807,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000808,13,808,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000809,13,809,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000810,13,810,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000811,13,811,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000812,13,812,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000813,13,813,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000814,13,814,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000815,13,815,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000816,13,816,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000817,13,817,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000818,13,818,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000819,13,819,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000820,13,820,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000821,13,821,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000822,13,822,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000823,13,823,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000824,13,824,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000825,13,825,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000826,13,826,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000827,13,827,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000828,13,828,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000829,13,829,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000830,13,830,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000831,13,831,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000832,13,832,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000833,13,833,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000834,13,834,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000835,13,835,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000836,13,836,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000837,13,837,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000838,13,838,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000839,13,839,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000840,13,840,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000841,13,841,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000842,13,842,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000843,13,843,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000844,13,844,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000845,13,845,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000846,13,846,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000847,13,847,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000848,13,848,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000849,13,849,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000850,13,850,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000851,13,851,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000852,13,852,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000853,13,853,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000854,13,854,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000855,13,855,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000856,13,856,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000857,13,857,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000858,13,858,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000859,13,859,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000860,13,860,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000861,13,861,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000862,13,862,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000863,13,863,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000864,13,864,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000865,13,865,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000866,13,866,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000867,13,867,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000868,13,868,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000869,13,869,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000870,13,870,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000871,13,871,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000872,13,872,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000873,13,873,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000874,13,874,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000875,13,875,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000876,13,876,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000877,13,877,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000878,13,878,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000879,13,879,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000880,13,880,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000881,13,881,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000882,13,882,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000883,13,883,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000884,13,884,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000885,13,885,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000886,13,886,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000887,13,887,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000888,13,888,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000889,13,889,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000890,13,890,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000891,13,891,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000892,13,892,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000893,13,893,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000894,13,894,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000895,13,895,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000896,13,896,4,2,0,2,0,2,0,0.9999990463256836
subject_13:sample_0000897,13,897,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000898,13,898,4,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000899,13,899,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000900,13,900,4,1,0,3,0,1,0,0.9999990463256836
subject_13:sample_0000901,13,901,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000902,13,902,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000903,13,903,4,1,0,1,0,1,0,0.9999990463256836
subject_13:sample_0000904,13,904,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000905,13,905,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000906,13,906,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000907,13,907,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000908,13,908,4,4,1,4,1,4,1,0.9999990463256836
subject_13:sample_0000909,13,909,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000910,13,910,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000911,13,911,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000912,13,912,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000913,13,913,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000914,13,914,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000915,13,915,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000916,13,916,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000917,13,917,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000918,13,918,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000919,13,919,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000920,13,920,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000921,13,921,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000922,13,922,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000923,13,923,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000924,13,924,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000925,13,925,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000926,13,926,4,1,0,2,0,1,0,0.9999990463256836
subject_13:sample_0000927,13,927,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000928,13,928,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000929,13,929,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000930,13,930,4,3,0,2,0,3,0,0.9999990463256836
subject_13:sample_0000931,13,931,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000932,13,932,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000933,13,933,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000934,13,934,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000935,13,935,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000936,13,936,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000937,13,937,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000938,13,938,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000939,13,939,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000940,13,940,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000941,13,941,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000942,13,942,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000943,13,943,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000944,13,944,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000945,13,945,4,3,0,3,0,3,0,0.9999990463256836
subject_13:sample_0000946,13,946,4,3,0,3,0,3,0,0.9999990463256836
