sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000262,6,262,1,0,0,0,0,0,0,0.27144354581832886,0,0,0.19096602499485016,0,0,0.17964841425418854,0,0,0.18350444734096527,0,0,0.174436554312706
subject_06:sample_0000263,6,263,1,0,0,0,0,0,0,0.2726212441921234,0,0,0.18960295617580414,0,0,0.17771632969379425,0,0,0.18509958684444427,0,0,0.17495891451835632
subject_06:sample_0000264,6,264,1,0,0,0,0,0,0,0.2736944854259491,0,0,0.1878579705953598,0,0,0.17604532837867737,0,0,0.18696944415569305,0,0,0.17543189227581024
subject_06:sample_0000265,6,265,1,0,0,0,0,0,0,0.2754935324192047,0,0,0.1854243278503418,0,0,0.17350824177265167,0,0,0.1893640011548996,0,0,0.17620888352394104
subject_06:sample_0000266,6,266,1,0,0,0,0,0,0,0.27743861079216003,0,0,0.1832989901304245,0,0,0.1701487898826599,0,0,0.1919667273759842,0,0,0.17714591324329376
subject_06:sample_0000267,6,267,1,0,0,0,0,0,0,0.27948567271232605,0,0,0.18141712248325348,0,0,0.16680176556110382,0,0,0.19398127496242523,0,0,0.1783132553100586
subject_06:sample_0000268,6,268,1,0,0,0,0,0,0,0.2813536524772644,0,0,0.17922115325927734,0,0,0.16427764296531677,0,0,0.19560478627681732,0,0,0.1795417219400406
subject_06:sample_0000269,6,269,1,0,0,0,0,0,0,0.28413429856300354,0,0,0.17563581466674805,0,0,0.1614278107881546,0,0,0.19769197702407837,0,0,0.18110913038253784
subject_06:sample_0000270,6,270,1,0,0,0,0,0,0,0.28708314895629883,0,0,0.1715642213821411,0,0,0.15892209112644196,0,0,0.20009900629520416,0,0,0.18233057856559753
subject_06:sample_0000271,6,271,1,0,0,0,0,0,0,0.29104992747306824,3,0,0.1658439040184021,0,0,0.15626488626003265,0,0,0.20339402556419373,0,0,0.1834462583065033
subject_06:sample_0000272,6,272,1,0,0,0,0,0,0,0.2951086461544037,3,0,0.16153746843338013,0,0,0.153147354722023,0,0,0.20621438324451447,0,0,0.1839912086725235
subject_06:sample_0000273,6,273,1,0,0,0,0,0,0,0.2986215651035309,3,0,0.1584211140871048,3,0,0.1504928469657898,0,0,0.20886822044849396,0,0,0.18359528481960297
subject_06:sample_0000274,6,274,1,0,0,0,0,0,0,0.3006957471370697,3,0,0.15783222019672394,3,0,0.14875154197216034,0,0,0.21024394035339355,0,0,0.18247559666633606
subject_06:sample_0000275,6,275,1,0,0,0,0,0,0,0.30116963386535645,3,0,0.1589440554380417,3,0,0.1481596678495407,0,0,0.21069146692752838,0,0,0.1810341775417328
subject_06:sample_0000276,6,276,1,0,0,3,0,0,0,0.30267342925071716,3,0,0.1587366759777069,3,0,0.1480667144060135,0,0,0.21261122822761536,0,0,0.17791098356246948
subject_06:sample_0000277,6,277,1,0,0,3,0,0,0,0.30381152033805847,3,0,0.15794527530670166,3,0,0.14889782667160034,0,0,0.2149900645017624,0,0,0.17435435950756073
subject_06:sample_0000278,6,278,1,3,0,3,0,0,0,0.30469438433647156,3,0,0.15670999884605408,3,0,0.15018317103385925,3,0,0.21894975006580353,3,0,0.16946180164813995
subject_06:sample_0000279,6,279,1,3,0,3,0,0,0,0.3046689033508301,3,0,0.1556197851896286,3,0,0.15169577300548553,3,0,0.2215784788131714,3,0,0.1664360910654068
subject_06:sample_0000280,6,280,1,3,0,3,0,0,0,0.3030557930469513,3,0,0.1572256237268448,3,0,0.15250113606452942,3,0,0.2199040949344635,3,0,0.1673123687505722
subject_06:sample_0000281,6,281,1,3,0,3,0,0,0,0.30154985189437866,3,0,0.1590508371591568,3,0,0.1530979722738266,3,0,0.2186988890171051,3,0,0.16760145127773285
subject_06:sample_0000282,6,282,1,3,0,3,0,0,0,0.2998857796192169,3,0,0.16084231436252594,3,0,0.15362577140331268,3,0,0.21794551610946655,3,0,0.16769962012767792
subject_06:sample_0000283,6,283,1,3,0,3,0,0,0,0.298026442527771,3,0,0.1627294272184372,3,0,0.15422680974006653,3,0,0.21751785278320312,3,0,0.16749846935272217
subject_06:sample_0000284,6,284,1,3,0,3,0,0,0,0.29615339636802673,3,0,0.16408687829971313,3,0,0.15488186478614807,3,0,0.21834751963615417,3,0,0.16652941703796387
subject_06:sample_0000285,6,285,1,3,0,3,0,0,0,0.2938433885574341,3,0,0.16552495956420898,3,0,0.1556030958890915,3,0,0.21924133598804474,3,0,0.16578622162342072
subject_06:sample_0000286,6,286,1,3,0,3,0,0,0,0.2907475233078003,3,0,0.1668061763048172,3,0,0.15646789968013763,3,0,0.22112348675727844,3,0,0.16485393047332764
subject_06:sample_0000287,6,287,1,3,0,3,0,0,0,0.2871735394001007,3,0,0.1681031882762909,3,0,0.15736351907253265,3,0,0.22227416932582855,3,0,0.16508464515209198
subject_06:sample_0000288,6,288,1,3,0,3,0,0,0,0.28356122970581055,3,0,0.1689167618751526,3,0,0.15732836723327637,3,0,0.22390010952949524,3,0,0.16629259288311005
subject_06:sample_0000289,6,289,1,3,0,3,0,0,0,0.2787426710128784,3,0,0.1695040464401245,3,0,0.15751296281814575,3,0,0.22616255283355713,3,0,0.1680767983198166
subject_06:sample_0000290,6,290,1,3,0,3,0,0,0,0.27256518602371216,3,0,0.1704832762479782,3,0,0.15824998915195465,3,0,0.2294200211763382,3,0,0.16928061842918396
subject_06:sample_0000291,6,291,1,3,0,3,0,0,0,0.2681135833263397,3,0,0.17100638151168823,3,0,0.15941038727760315,3,0,0.23067690432071686,3,0,0.17079176008701324
subject_06:sample_0000292,6,292,1,3,0,3,0,0,0,0.2640715539455414,3,0,0.17311564087867737,3,0,0.16046153008937836,3,0,0.22978302836418152,3,0,0.17256729304790497
subject_06:sample_0000293,6,293,1,3,0,3,0,3,0,0.2583160996437073,3,0,0.1743144392967224,3,0,0.16227534413337708,3,0,0.23041772842407227,3,0,0.17467549443244934
subject_06:sample_0000294,6,294,1,3,0,3,0,3,0,0.25203007459640503,3,0,0.17514148354530334,3,0,0.16387657821178436,3,0,0.2320181280374527,3,0,0.17693278193473816
subject_06:sample_0000295,6,295,1,3,0,3,0,3,0,0.24723660945892334,3,0,0.17493362724781036,3,0,0.16498801112174988,3,0,0.23329931497573853,3,0,0.17954154312610626
subject_06:sample_0000296,6,296,1,3,0,3,0,3,0,0.24326969683170319,3,0,0.1741667240858078,3,0,0.16594547033309937,3,0,0.23422078788280487,3,0,0.18239638209342957
subject_06:sample_0000297,6,297,1,3,0,3,0,3,0,0.24087625741958618,3,0,0.17277409136295319,3,0,0.16649645566940308,3,0,0.2347969263792038,3,0,0.18505525588989258
subject_06:sample_0000298,6,298,0,1,0,1,0,1,0,0.20006847381591797,1,0,0.23272033035755157,1,0,0.18833449482917786,1,0,0.18463025987148285,1,0,0.19424539804458618
subject_06:sample_0000299,6,299,0,1,0,1,0,1,0,0.2002324014902115,1,0,0.23284099996089935,1,0,0.18821834027767181,1,0,0.18451771140098572,1,0,0.19418957829475403
subject_06:sample_0000300,6,300,0,1,0,1,0,1,0,0.20060603320598602,1,0,0.233210027217865,1,0,0.18809108436107635,1,0,0.18398384749889374,1,0,0.19410808384418488
subject_06:sample_0000301,6,301,0,1,0,1,0,1,0,0.2005903422832489,1,0,0.23301073908805847,1,0,0.18807023763656616,1,0,0.18405821919441223,1,0,0.19426950812339783
subject_06:sample_0000302,6,302,0,1,0,1,0,1,0,0.20117154717445374,1,0,0.2332320660352707,1,0,0.18782779574394226,1,0,0.18355654180049896,1,0,0.19421105086803436
subject_06:sample_0000303,6,303,0,1,0,1,0,1,0,0.20136824250221252,1,0,0.23300801217556,1,0,0.1878891885280609,1,0,0.18346011638641357,1,0,0.1942734271287918
subject_06:sample_0000304,6,304,0,1,0,1,0,1,0,0.20155158638954163,1,0,0.23276150226593018,1,0,0.18815924227237701,1,0,0.1832602620124817,1,0,0.1942664235830307
subject_06:sample_0000305,6,305,0,1,0,1,0,1,0,0.20166945457458496,1,0,0.23203036189079285,1,0,0.18839260935783386,1,0,0.18349646031856537,1,0,0.19441016018390656
subject_06:sample_0000306,6,306,0,1,0,1,0,1,0,0.2016836702823639,1,0,0.23140352964401245,1,0,0.18908442556858063,1,0,0.18341489136219025,1,0,0.1944124847650528
subject_06:sample_0000307,6,307,0,1,0,1,0,1,0,0.20216581225395203,1,0,0.23122569918632507,1,0,0.18984456360340118,1,0,0.18259353935718536,1,0,0.19416941702365875
subject_06:sample_0000308,6,308,0,1,0,1,0,1,0,0.2032707929611206,1,0,0.2313462644815445,1,0,0.19109097123146057,1,0,0.1808357536792755,1,0,0.1934552788734436
subject_06:sample_0000309,6,309,0,1,0,1,0,1,0,0.20421694219112396,1,0,0.2308831512928009,1,0,0.19211575388908386,1,0,0.17991046607494354,1,0,0.1928727775812149
subject_06:sample_0000310,6,310,0,1,0,1,0,1,0,0.20550869405269623,1,0,0.2299014776945114,1,0,0.19300015270709991,1,0,0.17934603989124298,1,0,0.19224266707897186
subject_06:sample_0000311,6,311,0,1,0,1,0,1,0,0.20682992041110992,1,0,0.228654146194458,1,0,0.1940169334411621,1,0,0.17909161746501923,1,0,0.19140641391277313
subject_06:sample_0000312,6,312,0,1,0,1,0,1,0,0.20821316540241241,1,0,0.22810755670070648,1,0,0.19433356821537018,1,0,0.1789557784795761,1,0,0.190389022231102
subject_06:sample_0000313,6,313,0,1,0,1,0,1,0,0.2093784511089325,1,0,0.22836501896381378,1,0,0.1936488002538681,1,0,0.17910556495189667,1,0,0.18950121104717255
subject_06:sample_0000314,6,314,0,1,0,1,0,1,0,0.21034197509288788,1,0,0.22836193442344666,1,0,0.19407354295253754,1,0,0.17887267470359802,1,0,0.1883489489555359
subject_06:sample_0000315,6,315,0,1,0,1,0,1,0,0.21070073544979095,1,0,0.2281617373228073,1,0,0.1949358880519867,1,0,0.1783594936132431,1,0,0.1878412514925003
subject_06:sample_0000316,6,316,0,1,0,1,0,1,0,0.21045233309268951,1,0,0.22792713344097137,1,0,0.19648149609565735,1,0,0.17772984504699707,1,0,0.1874081790447235
subject_06:sample_0000317,6,317,0,1,0,1,0,1,0,0.2098040133714676,1,0,0.2277543544769287,1,0,0.19883908331394196,1,0,0.17635029554367065,1,0,0.18725135922431946
subject_06:sample_0000318,6,318,0,1,0,1,0,1,0,0.20906968414783478,1,0,0.22754791378974915,1,0,0.20135381817817688,1,0,0.17447662353515625,1,0,0.18755094707012177
subject_06:sample_0000319,6,319,0,1,0,1,0,1,0,0.20858177542686462,1,0,0.22795261442661285,1,0,0.2034362107515335,1,0,0.17212346196174622,1,0,0.1879049390554428
subject_06:sample_0000320,6,320,0,1,0,1,0,1,0,0.20860163867473602,1,0,0.22833682596683502,1,0,0.20473606884479523,1,0,0.17018134891986847,1,0,0.18814322352409363
subject_06:sample_0000321,6,321,0,1,0,1,0,1,0,0.2086123526096344,1,0,0.22834695875644684,1,0,0.20577821135520935,1,0,0.1689758598804474,1,0,0.18828561902046204
subject_06:sample_0000322,6,322,0,1,0,1,0,1,0,0.20920035243034363,1,0,0.22811421751976013,1,0,0.20664305984973907,1,0,0.16775114834308624,1,0,0.18829019367694855
subject_06:sample_0000323,6,323,0,1,0,1,0,1,0,0.20932969450950623,1,0,0.2275410145521164,1,0,0.208247110247612,1,0,0.16665354371070862,1,0,0.1882276087999344
subject_06:sample_0000324,6,324,0,1,0,1,0,1,0,0.20935559272766113,1,0,0.2267857939004898,1,0,0.20975179970264435,1,0,0.16585324704647064,1,0,0.18825270235538483
subject_06:sample_0000325,6,325,0,1,0,1,0,1,0,0.209347203373909,1,0,0.22613680362701416,1,0,0.21113963425159454,1,0,0.16510482132434845,1,0,0.18827064335346222
subject_06:sample_0000326,6,326,0,1,0,1,0,1,0,0.2092864066362381,1,0,0.22572067379951477,1,0,0.21234746277332306,1,0,0.16440583765506744,1,0,0.18823860585689545
subject_06:sample_0000327,6,327,0,1,0,1,0,1,0,0.20902813971042633,1,0,0.2250838428735733,1,0,0.21362312138080597,1,0,0.16404061019420624,1,0,0.18822331726551056
subject_06:sample_0000328,6,328,0,1,0,1,0,1,0,0.20893597602844238,1,0,0.22465303540229797,1,0,0.21492135524749756,1,0,0.16331180930137634,1,0,0.18817690014839172
subject_06:sample_0000329,6,329,0,1,0,1,0,1,0,0.20875002443790436,1,0,0.22422589361667633,1,0,0.21577467024326324,1,0,0.16299594938755035,1,0,0.1882525384426117
subject_06:sample_0000330,6,330,0,1,0,1,0,1,0,0.20859427750110626,1,0,0.22391586005687714,1,0,0.21670684218406677,1,0,0.16249223053455353,1,0,0.1882898509502411
subject_06:sample_0000331,6,331,0,1,0,1,0,1,0,0.20872366428375244,1,0,0.2239532172679901,1,0,0.21714924275875092,1,0,0.16192851960659027,1,0,0.18824440240859985
subject_06:sample_0000332,6,332,0,1,0,1,0,1,0,0.2089785784482956,1,0,0.22401116788387299,1,0,0.21746908128261566,1,0,0.16137093305587769,1,0,0.18816928565502167
subject_06:sample_0000333,6,333,0,1,0,1,0,1,0,0.2091393619775772,1,0,0.2241431027650833,1,0,0.2175675332546234,1,0,0.16110053658485413,1,0,0.18804848194122314
subject_06:sample_0000334,6,334,1,0,0,0,0,0,0,0.23208025097846985,0,0,0.21488305926322937,0,0,0.17480723559856415,0,0,0.19065120816230774,0,0,0.1875772327184677
subject_06:sample_0000335,6,335,1,0,0,0,0,0,0,0.23225651681423187,0,0,0.21428139507770538,0,0,0.1745164543390274,0,0,0.1909513771533966,0,0,0.18799331784248352
subject_06:sample_0000336,6,336,1,0,0,0,0,0,0,0.23237185180187225,0,0,0.21413828432559967,0,0,0.17418915033340454,0,0,0.1910829246044159,0,0,0.18821676075458527
subject_06:sample_0000337,6,337,1,0,0,0,0,0,0,0.23235568404197693,0,0,0.21442368626594543,0,0,0.17391091585159302,0,0,0.19109651446342468,0,0,0.18821224570274353
subject_06:sample_0000338,6,338,1,0,0,0,0,0,0,0.23144689202308655,0,0,0.2169758379459381,0,0,0.17493760585784912,0,0,0.1899515688419342,0,0,0.18668709695339203
subject_06:sample_0000339,6,339,1,0,0,0,0,0,0,0.23059196770191193,0,0,0.2178771048784256,0,0,0.17649103701114655,0,0,0.18911738693714142,0,0,0.1859215795993805
subject_06:sample_0000340,6,340,1,0,0,0,0,0,0,0.22951020300388336,0,0,0.21841208636760712,0,0,0.17879696190357208,0,0,0.18809811770915985,0,0,0.1851816028356552
subject_06:sample_0000341,6,341,1,0,0,0,0,0,0,0.2280312329530716,0,0,0.21864944696426392,0,0,0.1827174723148346,0,0,0.186518594622612,0,0,0.1840822845697403
subject_06:sample_0000342,6,342,1,0,0,0,0,0,0,0.2267647087574005,0,0,0.21824274957180023,0,0,0.18831636011600494,0,0,0.18417298793792725,0,0,0.18250231444835663
subject_06:sample_0000343,6,343,1,0,0,0,0,0,0,0.225828155875206,0,0,0.21764534711837769,0,0,0.19425718486309052,0,0,0.18161021173000336,0,0,0.18065816164016724
subject_06:sample_0000344,6,344,1,0,0,0,0,0,0,0.22493095695972443,0,0,0.21691791713237762,0,0,0.20010656118392944,0,0,0.17925696074962616,0,0,0.17878670990467072
subject_06:sample_0000345,6,345,1,0,0,0,0,0,0,0.22414658963680267,0,0,0.21638700366020203,0,0,0.20483162999153137,0,0,0.17740310728549957,0,0,0.17723077535629272
subject_06:sample_0000346,6,346,1,0,0,0,0,0,0,0.22342239320278168,0,0,0.21602490544319153,0,0,0.20886695384979248,0,0,0.17582160234451294,0,0,0.17586320638656616
subject_06:sample_0000347,6,347,1,0,0,0,0,0,0,0.22286558151245117,0,0,0.2157200574874878,0,0,0.2114304155111313,0,0,0.17496134340763092,0,0,0.1750216782093048
subject_06:sample_0000348,6,348,1,0,0,0,0,0,0,0.22233125567436218,0,0,0.21541030704975128,0,0,0.21397684514522552,0,0,0.17425180971622467,0,0,0.17402884364128113
subject_06:sample_0000349,6,349,1,0,0,0,0,0,0,0.22198982536792755,0,0,0.21525971591472626,0,0,0.215653657913208,0,0,0.17386160790920258,0,0,0.1732342690229416
subject_06:sample_0000350,6,350,1,0,0,0,0,0,0,0.22168684005737305,0,0,0.21518200635910034,0,0,0.2169281542301178,0,0,0.17356228828430176,0,0,0.17263975739479065
subject_06:sample_0000351,6,351,1,0,0,0,0,0,0,0.2212858349084854,0,0,0.21500465273857117,0,0,0.21818363666534424,0,0,0.17330609261989594,0,0,0.17221882939338684
subject_06:sample_0000352,6,352,1,0,0,0,0,0,0,0.22085973620414734,0,0,0.21472690999507904,0,0,0.21928498148918152,0,0,0.17316879332065582,0,0,0.1719585806131363
subject_06:sample_0000353,6,353,1,0,0,0,0,0,0,0.22046391665935516,0,0,0.21445508301258087,0,0,0.2203739732503891,0,0,0.17305515706539154,0,0,0.17165087163448334
subject_06:sample_0000354,6,354,1,0,0,0,0,0,0,0.22008290886878967,0,0,0.21403536200523376,0,0,0.22117002308368683,0,0,0.1731867790222168,0,0,0.17152395844459534
subject_06:sample_0000355,6,355,1,0,0,0,0,0,0,0.21968390047550201,0,0,0.21365390717983246,0,0,0.22175975143909454,0,0,0.1733674854040146,0,0,0.1715339869260788
subject_06:sample_0000356,6,356,1,0,0,0,0,0,0,0.2193172574043274,0,0,0.21323876082897186,0,0,0.2221960425376892,0,0,0.1735668182373047,0,0,0.17168016731739044
subject_06:sample_0000357,6,357,1,0,0,0,0,0,0,0.21898764371871948,0,0,0.21286363899707794,0,0,0.22237741947174072,0,0,0.17383301258087158,0,0,0.17193737626075745
subject_06:sample_0000358,6,358,1,0,0,0,0,0,0,0.2187224179506302,0,0,0.21249143779277802,0,0,0.2223612666130066,0,0,0.1741725504398346,0,0,0.1722513735294342
subject_06:sample_0000359,6,359,1,0,0,0,0,0,0,0.2184220254421234,0,0,0.21209515631198883,0,0,0.22241465747356415,0,0,0.17452755570411682,0,0,0.1725396066904068
subject_06:sample_0000360,6,360,1,0,0,0,0,0,0,0.21810895204544067,0,0,0.21150796115398407,0,0,0.22230707108974457,0,0,0.17505255341529846,0,0,0.17302247881889343
subject_06:sample_0000361,6,361,1,0,0,0,0,0,0,0.2178107351064682,0,0,0.21090508997440338,0,0,0.22213652729988098,0,0,0.17559681832790375,0,0,0.17354995012283325
subject_06:sample_0000362,6,362,1,0,0,0,0,0,0,0.21744824945926666,0,0,0.21021690964698792,0,0,0.2218749225139618,0,0,0.17628931999206543,0,0,0.1741696149110794
subject_06:sample_0000363,6,363,1,0,0,0,0,0,0,0.21699069440364838,0,0,0.20936079323291779,0,0,0.22139914333820343,0,0,0.1772834062576294,0,0,0.17496508359909058
subject_06:sample_0000364,6,364,1,0,0,0,0,0,0,0.21649818122386932,0,0,0.20853233337402344,0,0,0.220923513174057,0,0,0.17842034995555878,0,0,0.17562468349933624
subject_06:sample_0000365,6,365,1,0,0,0,0,0,0,0.21585707366466522,0,0,0.20748743414878845,0,0,0.2202400118112564,0,0,0.1800049990415573,0,0,0.17640960216522217
subject_06:sample_0000366,6,366,1,0,0,0,0,0,0,0.21590200066566467,0,0,0.20718158781528473,0,0,0.22021910548210144,0,0,0.17909131944179535,0,0,0.17760500311851501
subject_06:sample_0000367,6,367,1,0,0,0,0,0,0,0.21602481603622437,0,0,0.20688460767269135,0,0,0.22011499106884003,0,0,0.17817422747612,0,0,0.1788003146648407
subject_06:sample_0000368,6,368,1,0,0,0,0,0,0,0.21546661853790283,0,0,0.20583592355251312,0,0,0.21927744150161743,0,0,0.1799110323190689,0,0,0.17950798571109772
subject_06:sample_0000369,6,369,1,0,0,0,0,0,0,0.2152613401412964,0,0,0.20524132251739502,0,0,0.21883076429367065,0,0,0.18040557205677032,0,0,0.18026001751422882
subject_06:sample_0000370,6,370,1,0,0,0,0,0,0,0.21480895578861237,0,0,0.2045312523841858,0,0,0.21827057003974915,0,0,0.18175186216831207,0,0,0.18063637614250183
subject_06:sample_0000371,6,371,1,0,0,0,0,0,0,0.2145395278930664,0,0,0.20404934883117676,0,0,0.2179679423570633,0,0,0.1825770139694214,0,0,0.18086528778076172
subject_06:sample_0000372,6,372,1,0,0,0,0,0,0,0.21429914236068726,0,0,0.20354220271110535,0,0,0.21768943965435028,0,0,0.18339136242866516,0,0,0.18107694387435913
subject_06:sample_0000373,6,373,1,0,0,0,0,0,0,0.21408598124980927,0,0,0.20308175683021545,0,0,0.217402383685112,0,0,0.18412284553050995,0,0,0.18130601942539215
subject_06:sample_0000374,6,374,1,0,0,0,0,0,0,0.2138238251209259,0,0,0.20257914066314697,0,0,0.2170853316783905,0,0,0.1849355548620224,0,0,0.18157516419887543
subject_06:sample_0000375,6,375,1,0,0,0,0,0,0,0.21375389397144318,0,0,0.2023146003484726,0,0,0.21701408922672272,0,0,0.185213103890419,0,0,0.18170329928398132
subject_06:sample_0000376,6,376,2,3,0,3,0,3,0,0.19585981965065002,3,0,0.22561490535736084,3,0,0.18317236006259918,3,0,0.20104287564754486,3,0,0.1943090707063675
subject_06:sample_0000377,6,377,2,3,0,3,0,3,0,0.19602546095848083,3,0,0.22566121816635132,3,0,0.1830516904592514,3,0,0.2008768767118454,3,0,0.19438378512859344
subject_06:sample_0000378,6,378,2,3,0,3,0,3,0,0.1960074007511139,3,0,0.22569414973258972,3,0,0.1832379549741745,3,0,0.20071551203727722,3,0,0.19434401392936707
subject_06:sample_0000379,6,379,2,3,0,3,0,3,0,0.19614362716674805,3,0,0.2257210612297058,3,0,0.18336708843708038,3,0,0.20058844983577728,3,0,0.19417889416217804
subject_06:sample_0000380,6,380,2,3,0,3,0,3,0,0.19629544019699097,3,0,0.2258729338645935,3,0,0.18337678909301758,3,0,0.20038141310214996,3,0,0.19407251477241516
subject_06:sample_0000381,6,381,2,3,0,3,0,3,0,0.19638745486736298,3,0,0.22615839540958405,3,0,0.1832224577665329,3,0,0.20026889443397522,3,0,0.19396179914474487
subject_06:sample_0000382,6,382,2,3,0,3,0,3,0,0.19627274572849274,3,0,0.22646670043468475,3,0,0.18305937945842743,3,0,0.20034274458885193,3,0,0.19385749101638794
subject_06:sample_0000383,6,383,2,3,0,3,0,3,0,0.19564096629619598,3,0,0.22699975967407227,3,0,0.18329229950904846,3,0,0.19984200596809387,3,0,0.19422397017478943
subject_06:sample_0000384,6,384,2,3,0,3,0,3,0,0.19510696828365326,3,0,0.2275376319885254,3,0,0.1832437813282013,3,0,0.19960883259773254,3,0,0.19450178742408752
subject_06:sample_0000385,6,385,2,3,0,3,0,3,0,0.1947481334209442,3,0,0.22792883217334747,3,0,0.18317429721355438,3,0,0.19943130016326904,3,0,0.1947164684534073
subject_06:sample_0000386,6,386,2,3,0,3,0,3,0,0.19439272582530975,3,0,0.22835193574428558,3,0,0.18317347764968872,3,0,0.19919216632843018,3,0,0.19488871097564697
subject_06:sample_0000387,6,387,2,3,0,3,0,3,0,0.19424743950366974,3,0,0.22853490710258484,3,0,0.1831466406583786,3,0,0.19899915158748627,3,0,0.19507084786891937
subject_06:sample_0000388,6,388,1,0,0,0,0,3,0,0.13194283843040466,3,0,0.1286732703447342,0,0,0.34094753861427307,0,0,0.2603769302368164,3,0,0.13805854320526123
