sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001786,6,1786,2,2,1,0,0,0,0,0.1818976253271103,2,1,0.22757558524608612,2,1,0.18714387714862823,2,1,0.20018918812274933,2,1,0.2031927853822708
subject_06:sample_0001787,6,1787,2,2,1,0,0,0,0,0.18374596536159515,2,1,0.2275817096233368,0,0,0.18831907212734222,2,1,0.20100651681423187,2,1,0.19934576749801636
subject_06:sample_0001788,6,1788,2,2,1,0,0,0,0,0.18661443889141083,2,1,0.22208356857299805,0,0,0.19139157235622406,2,1,0.20464672148227692,2,1,0.19526278972625732
subject_06:sample_0001789,6,1789,2,0,0,0,0,0,0,0.19192200899124146,0,0,0.20267438888549805,0,0,0.19653044641017914,2,1,0.20889398455619812,0,0,0.19997820258140564
subject_06:sample_0001790,6,1790,2,0,0,0,0,0,0,0.19349926710128784,0,0,0.20184148848056793,0,0,0.19773361086845398,2,1,0.2071247547864914,0,0,0.19979995489120483
subject_06:sample_0001791,6,1791,2,0,0,0,0,0,0,0.19462740421295166,0,0,0.20208525657653809,0,0,0.19851596653461456,2,1,0.205227792263031,0,0,0.19954261183738708
subject_06:sample_0001792,6,1792,2,0,0,0,0,0,0,0.1952052116394043,0,0,0.20185868442058563,0,0,0.19894824922084808,0,0,0.2048158049583435,0,0,0.1991710364818573
subject_06:sample_0001793,6,1793,2,0,0,0,0,0,0,0.19569392502307892,0,0,0.20147433876991272,0,0,0.19935812056064606,0,0,0.20453959703445435,0,0,0.19893302023410797
subject_06:sample_0001794,6,1794,2,0,0,0,0,0,0,0.19581326842308044,0,0,0.20178192853927612,0,0,0.19949853420257568,0,0,0.20381571352481842,0,0,0.1990896463394165
subject_06:sample_0001795,6,1795,2,0,0,0,0,0,0,0.1959570050239563,0,0,0.20217275619506836,0,0,0.19974787533283234,0,0,0.20283381640911102,0,0,0.19928762316703796
subject_06:sample_0001796,6,1796,2,0,0,0,0,0,0,0.1959179788827896,0,0,0.2023223489522934,0,0,0.20002080500125885,0,0,0.202199324965477,0,0,0.19953852891921997
subject_06:sample_0001797,6,1797,2,0,0,0,0,0,0,0.1952519565820694,0,0,0.2033001035451889,0,0,0.20003511011600494,0,0,0.20155514776706696,0,0,0.1998567283153534
subject_06:sample_0001798,6,1798,2,0,0,0,0,0,0,0.19419555366039276,2,1,0.2061881572008133,0,0,0.1994493156671524,0,0,0.20051607489585876,0,0,0.19964997470378876
subject_06:sample_0001799,6,1799,2,0,0,0,0,0,0,0.19298794865608215,2,1,0.21065524220466614,0,0,0.19854876399040222,0,0,0.19886991381645203,0,0,0.19893720746040344
subject_06:sample_0001800,6,1800,2,0,0,0,0,0,0,0.19196949899196625,2,1,0.21550540626049042,0,0,0.19735123217105865,0,0,0.19718003273010254,0,0,0.19799287617206573
subject_06:sample_0001801,6,1801,2,2,1,0,0,0,0,0.19080021977424622,2,1,0.2200021892786026,0,0,0.19535356760025024,2,1,0.19610387086868286,2,1,0.19773918390274048
subject_06:sample_0001802,6,1802,2,2,1,0,0,2,1,0.19037294387817383,2,1,0.2199675589799881,2,1,0.19190271198749542,2,1,0.19426918029785156,2,1,0.2034866362810135
subject_06:sample_0001803,6,1803,2,2,1,2,1,2,1,0.19241733849048615,2,1,0.21701247990131378,2,1,0.1920294165611267,2,1,0.19132860004901886,2,1,0.2072111964225769
subject_06:sample_0001804,6,1804,2,2,1,2,1,2,1,0.1945280283689499,2,1,0.2134634107351303,2,1,0.19495712220668793,2,1,0.18812736868858337,2,1,0.20892316102981567
subject_06:sample_0001805,6,1805,2,2,1,2,1,2,1,0.1971368044614792,2,1,0.20888493955135345,2,1,0.19944386184215546,2,1,0.18507373332977295,2,1,0.20945976674556732
subject_06:sample_0001806,6,1806,2,2,1,2,1,2,1,0.1988791525363922,2,1,0.20585083961486816,2,1,0.20275123417377472,2,1,0.18378743529319763,2,1,0.20873039960861206
subject_06:sample_0001807,6,1807,2,2,1,2,1,2,1,0.20091761648654938,2,1,0.20292000472545624,2,1,0.20547747611999512,2,1,0.1833680123090744,2,1,0.20731590688228607
subject_06:sample_0001808,6,1808,2,2,1,2,1,2,1,0.20196235179901123,2,1,0.20183007419109344,2,1,0.20631712675094604,2,1,0.18362009525299072,2,1,0.20626938343048096
subject_06:sample_0001809,6,1809,2,2,1,2,1,2,1,0.20302408933639526,2,1,0.2006341964006424,2,1,0.20641815662384033,2,1,0.18409276008605957,2,1,0.20582987368106842
subject_06:sample_0001810,6,1810,2,2,1,2,1,2,1,0.20351074635982513,2,1,0.20032818615436554,2,1,0.20610584318637848,2,1,0.1843523532152176,2,1,0.20570185780525208
subject_06:sample_0001811,6,1811,2,2,1,2,1,2,1,0.20496270060539246,2,1,0.19906321167945862,2,1,0.20571433007717133,2,1,0.18611113727092743,2,1,0.20414762198925018
subject_06:sample_0001812,6,1812,2,2,1,2,1,2,1,0.20577603578567505,2,1,0.1986401528120041,2,1,0.20426535606384277,2,1,0.18848609924316406,2,1,0.20283135771751404
subject_06:sample_0001813,6,1813,2,2,1,2,1,2,1,0.20596325397491455,2,1,0.19822366535663605,2,1,0.20286394655704498,2,1,0.19091089069843292,2,1,0.2020372748374939
subject_06:sample_0001814,6,1814,2,2,1,2,1,2,1,0.20557133853435516,2,1,0.19795511662960052,2,1,0.2006954550743103,2,1,0.19402627646923065,2,1,0.20175087451934814
subject_06:sample_0001815,6,1815,2,2,1,2,1,2,1,0.20438644289970398,2,1,0.19770677387714386,2,1,0.1994958370923996,2,1,0.19669273495674133,2,1,0.20171719789505005
subject_06:sample_0001816,6,1816,2,2,1,2,1,2,1,0.20324638485908508,2,1,0.1976270079612732,2,1,0.19900988042354584,2,1,0.1984734982252121,2,1,0.20164227485656738
subject_06:sample_0001817,6,1817,2,2,1,2,1,2,1,0.20216965675354004,2,1,0.19781239330768585,2,1,0.19865350425243378,2,1,0.1997879147529602,2,1,0.20157559216022491
subject_06:sample_0001818,6,1818,2,2,1,2,1,2,1,0.20141547918319702,2,1,0.19821307063102722,2,1,0.1985052078962326,2,1,0.20040355622768402,2,1,0.20146167278289795
subject_06:sample_0001819,6,1819,2,2,1,2,1,2,1,0.20091626048088074,2,1,0.19870305061340332,2,1,0.1985028088092804,2,1,0.20072337985038757,2,1,0.20115351676940918
subject_06:sample_0001820,6,1820,2,2,1,2,1,2,1,0.2006404846906662,2,1,0.19918349385261536,2,1,0.19859546422958374,2,1,0.20089776813983917,2,1,0.20068182051181793
subject_06:sample_0001821,6,1821,2,2,1,2,1,2,1,0.20069876313209534,2,1,0.19954422116279602,2,1,0.19878867268562317,2,1,0.20080485939979553,2,1,0.20016251504421234
subject_06:sample_0001822,6,1822,2,2,1,2,1,2,1,0.20114721357822418,2,1,0.19967623054981232,2,1,0.19903945922851562,2,1,0.20051337778568268,2,1,0.1996227651834488
subject_06:sample_0001823,6,1823,2,2,1,2,1,2,1,0.20146600902080536,2,1,0.19971759617328644,2,1,0.1993957906961441,2,1,0.20022770762443542,2,1,0.19919192790985107
subject_06:sample_0001824,6,1824,2,2,1,2,1,2,1,0.20149074494838715,2,1,0.1997251957654953,2,1,0.19988960027694702,2,1,0.2000027894973755,2,1,0.19889070093631744
subject_06:sample_0001825,6,1825,2,2,1,2,1,2,1,0.20122449100017548,2,1,0.19977234303951263,2,1,0.20042884349822998,2,1,0.19982688128948212,2,1,0.198746457695961
subject_06:sample_0001826,6,1826,2,2,1,2,1,2,1,0.2007744312286377,2,1,0.19989053905010223,2,1,0.20099209249019623,2,1,0.1996644288301468,2,1,0.1986776441335678
subject_06:sample_0001827,6,1827,2,2,1,2,1,2,1,0.20042407512664795,2,1,0.20002754032611847,2,1,0.20150664448738098,2,1,0.1994018405675888,2,1,0.1986389458179474
subject_06:sample_0001828,6,1828,2,2,1,2,1,2,1,0.2002360075712204,2,1,0.2002033293247223,2,1,0.2019498646259308,2,1,0.1989915817975998,2,1,0.19861826300621033
subject_06:sample_0001829,6,1829,2,2,1,2,1,2,1,0.20012328028678894,2,1,0.20038659870624542,2,1,0.20236924290657043,2,1,0.19848252832889557,2,1,0.19863732159137726
subject_06:sample_0001830,6,1830,2,2,1,2,1,2,1,0.20005622506141663,2,1,0.20054250955581665,2,1,0.2027006894350052,2,1,0.1980486810207367,2,1,0.19865098595619202
subject_06:sample_0001831,6,1831,2,2,1,2,1,2,1,0.1999935805797577,2,1,0.2006632536649704,2,1,0.203068807721138,2,1,0.19762368500232697,2,1,0.19864968955516815
subject_06:sample_0001832,6,1832,2,2,1,2,1,2,1,0.19993385672569275,2,1,0.200754776597023,2,1,0.20348870754241943,2,1,0.19718171656131744,2,1,0.19863994419574738
subject_06:sample_0001833,6,1833,2,2,1,2,1,2,1,0.19984756410121918,2,1,0.20081894099712372,2,1,0.20389750599861145,2,1,0.19684471189975739,2,1,0.19859027862548828
subject_06:sample_0001834,6,1834,2,2,1,2,1,2,1,0.19977977871894836,2,1,0.20089907944202423,2,1,0.20410588383674622,2,1,0.19669927656650543,2,1,0.19851495325565338
subject_06:sample_0001835,6,1835,2,2,1,2,1,2,1,0.19970911741256714,2,1,0.2009621560573578,2,1,0.20438335835933685,2,1,0.19652961194515228,2,1,0.19841478765010834
subject_06:sample_0001836,6,1836,2,2,1,2,1,2,1,0.19967412948608398,2,1,0.20104746520519257,2,1,0.20458535850048065,2,1,0.19638629257678986,2,1,0.19830584526062012
subject_06:sample_0001837,6,1837,2,2,1,2,1,2,1,0.19968071579933167,2,1,0.2011564075946808,2,1,0.20472484827041626,2,1,0.19627198576927185,2,1,0.19816507399082184
subject_06:sample_0001838,6,1838,2,2,1,2,1,2,1,0.19967199862003326,2,1,0.2012445628643036,2,1,0.20498940348625183,2,1,0.19608275592327118,2,1,0.19801031053066254
subject_06:sample_0001839,6,1839,2,2,1,2,1,2,1,0.19968433678150177,2,1,0.20133401453495026,2,1,0.20521651208400726,2,1,0.19593501091003418,2,1,0.19782914221286774
subject_06:sample_0001840,6,1840,2,2,1,2,1,2,1,0.19971677660942078,2,1,0.20142970979213715,2,1,0.20538252592086792,2,1,0.19582632184028625,2,1,0.1976436972618103
subject_06:sample_0001841,6,1841,2,2,1,2,1,2,1,0.19978322088718414,2,1,0.20154009759426117,2,1,0.20551221072673798,2,1,0.19573289155960083,2,1,0.1974305957555771
subject_06:sample_0001842,6,1842,2,2,1,2,1,2,1,0.1998322308063507,2,1,0.20162399113178253,2,1,0.20567843317985535,2,1,0.1956244558095932,2,1,0.19723987579345703
subject_06:sample_0001843,6,1843,2,2,1,2,1,2,1,0.1998957097530365,2,1,0.2016727477312088,2,1,0.20577874779701233,2,1,0.195540651679039,2,1,0.1971110999584198
subject_06:sample_0001844,6,1844,2,2,1,2,1,2,1,0.19999226927757263,2,1,0.20174293220043182,2,1,0.2057221233844757,2,1,0.19549904763698578,2,1,0.19704267382621765
subject_06:sample_0001845,6,1845,2,2,1,2,1,2,1,0.20007242262363434,2,1,0.2017611712217331,2,1,0.2058321237564087,2,1,0.19539280235767365,2,1,0.19694051146507263
subject_06:sample_0001846,6,1846,2,2,1,2,1,2,1,0.20007207989692688,2,1,0.20172081887722015,2,1,0.20605766773223877,2,1,0.1952824890613556,2,1,0.1968659907579422
subject_06:sample_0001847,6,1847,2,2,1,2,1,2,1,0.20005610585212708,2,1,0.20164386928081512,2,1,0.20634464919567108,2,1,0.1951458901166916,2,1,0.19680851697921753
subject_06:sample_0001848,6,1848,2,2,1,2,1,2,1,0.20003947615623474,2,1,0.20161910355091095,2,1,0.20652005076408386,2,1,0.1950845867395401,2,1,0.19673581421375275
subject_06:sample_0001849,6,1849,2,2,1,2,1,2,1,0.20005887746810913,2,1,0.2016477882862091,2,1,0.2065102905035019,2,1,0.19509123265743256,2,1,0.1966908872127533
subject_06:sample_0001850,6,1850,2,2,1,2,1,2,1,0.2001168131828308,2,1,0.2016797512769699,2,1,0.20639877021312714,2,1,0.19512663781642914,2,1,0.19667699933052063
subject_06:sample_0001851,6,1851,2,2,1,2,1,2,1,0.2001848965883255,2,1,0.201765239238739,2,1,0.2060539573431015,2,1,0.19523417949676514,2,1,0.19676071405410767
subject_06:sample_0001852,6,1852,2,2,1,2,1,2,1,0.2002827525138855,2,1,0.20184729993343353,2,1,0.20567072927951813,2,1,0.19534677267074585,2,1,0.19685152173042297
subject_06:sample_0001853,6,1853,2,2,1,2,1,2,1,0.2004365622997284,2,1,0.20190241932868958,2,1,0.205171599984169,2,1,0.19550327956676483,2,1,0.19698511064052582
subject_06:sample_0001854,6,1854,2,2,1,2,1,2,1,0.20056183636188507,2,1,0.20194491744041443,2,1,0.20471931993961334,2,1,0.19565249979496002,2,1,0.19712045788764954
subject_06:sample_0001855,6,1855,2,2,1,2,1,2,1,0.20062875747680664,2,1,0.20198996365070343,2,1,0.20443935692310333,2,1,0.1957532912492752,2,1,0.19718770682811737
subject_06:sample_0001856,6,1856,2,2,1,2,1,2,1,0.2007082849740982,2,1,0.2019520401954651,2,1,0.20426297187805176,2,1,0.19581550359725952,2,1,0.1972602754831314
subject_06:sample_0001857,6,1857,2,2,1,2,1,2,1,0.2008456438779831,2,1,0.20182853937149048,2,1,0.20395539700984955,2,1,0.19587889313697815,2,1,0.19749051332473755
subject_06:sample_0001858,6,1858,2,2,1,2,1,2,1,0.20103833079338074,2,1,0.20160523056983948,2,1,0.20368903875350952,2,1,0.19594290852546692,2,1,0.19772350788116455
subject_06:sample_0001859,6,1859,2,2,1,2,1,2,1,0.20124289393424988,2,1,0.20145495235919952,2,1,0.20346973836421967,2,1,0.19603444635868073,2,1,0.19779706001281738
subject_06:sample_0001860,6,1860,2,2,1,2,1,2,1,0.20148774981498718,2,1,0.20137986540794373,2,1,0.20330409705638885,2,1,0.1961483210325241,2,1,0.19767895340919495
subject_06:sample_0001861,6,1861,2,2,1,2,1,2,1,0.20168139040470123,2,1,0.20143283903598785,2,1,0.20314115285873413,2,1,0.19623245298862457,2,1,0.1975112408399582
subject_06:sample_0001862,6,1862,2,2,1,2,1,2,1,0.20190563797950745,2,1,0.20146596431732178,2,1,0.20302075147628784,2,1,0.19632863998413086,2,1,0.1972779929637909
subject_06:sample_0001863,6,1863,2,2,1,2,1,2,1,0.20205189287662506,2,1,0.20158293843269348,2,1,0.20285028219223022,2,1,0.19638627767562866,2,1,0.19712768495082855
subject_06:sample_0001864,6,1864,2,2,1,2,1,2,1,0.20215582847595215,2,1,0.2018842101097107,2,1,0.20263493061065674,2,1,0.19641976058483124,2,1,0.19690431654453278
subject_06:sample_0001865,6,1865,2,2,1,2,1,2,1,0.2021721750497818,2,1,0.2021780014038086,2,1,0.2023824006319046,2,1,0.19641397893428802,2,1,0.19685252010822296
subject_06:sample_0001866,6,1866,2,2,1,2,1,2,1,0.20217327773571014,2,1,0.20244424045085907,2,1,0.20217053592205048,2,1,0.1964413970708847,2,1,0.19676955044269562
subject_06:sample_0001867,6,1867,2,2,1,2,1,2,1,0.20202359557151794,2,1,0.20263727009296417,2,1,0.2019711136817932,2,1,0.19654712080955505,2,1,0.19681993126869202
subject_06:sample_0001868,6,1868,2,2,1,2,1,2,1,0.2017788290977478,2,1,0.20275573432445526,2,1,0.20191051065921783,2,1,0.1967172920703888,2,1,0.19683662056922913
subject_06:sample_0001869,6,1869,2,2,1,2,1,2,1,0.20146988332271576,2,1,0.20269399881362915,2,1,0.20219087600708008,2,1,0.1969328671693802,2,1,0.196711465716362
subject_06:sample_0001870,6,1870,2,2,1,2,1,2,1,0.20113709568977356,2,1,0.20253373682498932,2,1,0.2025197595357895,2,1,0.19720934331417084,2,1,0.196599081158638
subject_06:sample_0001871,6,1871,2,2,1,2,1,2,1,0.2007686048746109,2,1,0.2022591531276703,2,1,0.20289917290210724,2,1,0.19749902188777924,2,1,0.19657303392887115
subject_06:sample_0001872,6,1872,2,2,1,2,1,2,1,0.20041905343532562,2,1,0.20193159580230713,2,1,0.20312127470970154,2,1,0.1978246420621872,2,1,0.1967024952173233
subject_06:sample_0001873,6,1873,2,2,1,2,1,2,1,0.20025569200515747,2,1,0.20176443457603455,2,1,0.20297026634216309,2,1,0.1980968564748764,2,1,0.19691172242164612
subject_06:sample_0001874,6,1874,2,2,1,2,1,2,1,0.20016159117221832,2,1,0.20162315666675568,2,1,0.2027939409017563,2,1,0.19831621646881104,2,1,0.19710412621498108
subject_06:sample_0001875,6,1875,2,2,1,2,1,2,1,0.2001258283853531,2,1,0.20151199400424957,2,1,0.20263157784938812,2,1,0.1984696239233017,2,1,0.19725991785526276
subject_06:sample_0001876,6,1876,2,2,1,2,1,2,1,0.20010815560817719,2,1,0.20141597092151642,2,1,0.20247946679592133,2,1,0.19859954714775085,2,1,0.19739599525928497
subject_06:sample_0001877,6,1877,2,2,1,2,1,2,1,0.2001161426305771,2,1,0.20135639607906342,2,1,0.20240162312984467,2,1,0.19866494834423065,2,1,0.19745993614196777
subject_06:sample_0001878,6,1878,2,2,1,2,1,2,1,0.20012696087360382,2,1,0.20129594206809998,2,1,0.20238347351551056,2,1,0.1987098753452301,2,1,0.19748279452323914
subject_06:sample_0001879,6,1879,2,2,1,2,1,2,1,0.20014072954654694,2,1,0.20123502612113953,2,1,0.20239463448524475,2,1,0.19874314963817596,2,1,0.19748555123806
subject_06:sample_0001880,6,1880,2,2,1,2,1,2,1,0.20018140971660614,2,1,0.2011682540178299,2,1,0.20229890942573547,2,1,0.19878946244716644,2,1,0.19756099581718445
subject_06:sample_0001881,6,1881,2,2,1,2,1,2,1,0.20024068653583527,2,1,0.20113618671894073,2,1,0.2022234946489334,2,1,0.19881145656108856,2,1,0.19758722186088562
subject_06:sample_0001882,6,1882,2,2,1,2,1,2,1,0.20029853284358978,2,1,0.20113040506839752,2,1,0.20204608142375946,2,1,0.19884677231311798,2,1,0.19767722487449646
subject_06:sample_0001883,6,1883,2,2,1,2,1,2,1,0.20035462081432343,2,1,0.20116108655929565,2,1,0.20187626779079437,2,1,0.1988702416419983,2,1,0.19773679971694946
subject_06:sample_0001884,6,1884,2,2,1,2,1,2,1,0.20039692521095276,2,1,0.20117905735969543,2,1,0.20169347524642944,2,1,0.1988876610994339,2,1,0.19784191250801086
subject_06:sample_0001885,6,1885,2,2,1,2,1,2,1,0.2004254311323166,2,1,0.20119556784629822,2,1,0.2015162706375122,2,1,0.1989007443189621,2,1,0.1979609876871109
subject_06:sample_0001886,6,1886,2,2,1,2,1,2,1,0.20043683052062988,2,1,0.20120884478092194,2,1,0.2013898640871048,2,1,0.19890925288200378,2,1,0.1980542689561844
subject_06:sample_0001887,6,1887,2,2,1,2,1,2,1,0.20045870542526245,2,1,0.20117102563381195,2,1,0.20131844282150269,2,1,0.1989317238330841,2,1,0.1981191486120224
subject_06:sample_0001888,6,1888,2,2,1,2,1,2,1,0.2004764974117279,2,1,0.20116521418094635,2,1,0.20124700665473938,2,1,0.19899120926856995,2,1,0.1981191188097
subject_06:sample_0001889,6,1889,2,2,1,2,1,2,1,0.2004903256893158,2,1,0.20112983882427216,2,1,0.2011365443468094,2,1,0.19904139637947083,2,1,0.19820091128349304
subject_06:sample_0001890,6,1890,2,2,1,2,1,2,1,0.2004968374967575,2,1,0.201089009642601,2,1,0.2010190486907959,2,1,0.19906698167324066,2,1,0.1983271837234497
subject_06:sample_0001891,6,1891,2,2,1,2,1,2,1,0.20049825310707092,2,1,0.2010781317949295,2,1,0.2008621245622635,2,1,0.19910207390785217,2,1,0.1984584629535675
subject_06:sample_0001892,6,1892,2,2,1,2,1,2,1,0.20049287378787994,2,1,0.20109684765338898,2,1,0.20060411095619202,2,1,0.19914966821670532,2,1,0.19865548610687256
subject_06:sample_0001893,6,1893,2,2,1,2,1,2,1,0.20051397383213043,2,1,0.20109228789806366,2,1,0.20028841495513916,2,1,0.19919556379318237,2,1,0.19890879094600677
subject_06:sample_0001894,6,1894,2,2,1,2,1,2,1,0.2005683034658432,2,1,0.2010401040315628,2,1,0.20000070333480835,2,1,0.19925206899642944,2,1,0.199137881398201
subject_06:sample_0001895,6,1895,2,2,1,2,1,2,1,0.20065529644489288,2,1,0.20094503462314606,2,1,0.19965285062789917,2,1,0.19934730231761932,2,1,0.19939854741096497
subject_06:sample_0001896,6,1896,2,2,1,2,1,2,1,0.2007141262292862,2,1,0.20089536905288696,2,1,0.19932438433170319,2,1,0.19945202767848969,2,1,0.19961313903331757
subject_06:sample_0001897,6,1897,2,2,1,2,1,2,1,0.20070946216583252,2,1,0.2008800506591797,2,1,0.19907894730567932,2,1,0.19955860078334808,2,1,0.19977200031280518
subject_06:sample_0001898,6,1898,2,2,1,2,1,2,1,0.20065993070602417,2,1,0.2008899748325348,2,1,0.19884908199310303,2,1,0.19967439770698547,2,1,0.19992563128471375
subject_06:sample_0001899,6,1899,2,2,1,2,1,2,1,0.20057620108127594,2,1,0.20092831552028656,2,1,0.19861528277397156,2,1,0.19980791211128235,2,1,0.2000713050365448
subject_06:sample_0001900,6,1900,2,2,1,2,1,2,1,0.20050543546676636,2,1,0.20093780755996704,2,1,0.19836433231830597,2,1,0.19994252920150757,2,1,0.20024889707565308
subject_06:sample_0001901,6,1901,2,2,1,2,1,2,1,0.20044706761837006,2,1,0.20093631744384766,2,1,0.19812774658203125,2,1,0.200077623128891,2,1,0.20041026175022125
subject_06:sample_0001902,6,1902,2,2,1,2,1,2,1,0.20041227340698242,2,1,0.20094233751296997,2,1,0.19794143736362457,2,1,0.2002035528421402,2,1,0.20049943029880524
subject_06:sample_0001903,6,1903,2,2,1,2,1,2,1,0.20034874975681305,2,1,0.20091380178928375,2,1,0.1976858377456665,2,1,0.20037314295768738,2,1,0.20067749917507172
subject_06:sample_0001904,6,1904,2,2,1,2,1,2,1,0.20028315484523773,2,1,0.20087209343910217,2,1,0.197465717792511,2,1,0.20058369636535645,2,1,0.20079433917999268
subject_06:sample_0001905,6,1905,2,2,1,2,1,2,1,0.20023967325687408,2,1,0.20081450045108795,2,1,0.1972975730895996,2,1,0.2007272094488144,2,1,0.20092011988162994
subject_06:sample_0001906,6,1906,2,2,1,2,1,2,1,0.20019029080867767,2,1,0.20078743994235992,2,1,0.1971312016248703,2,1,0.2008400708436966,2,1,0.2010500580072403
subject_06:sample_0001907,6,1907,2,2,1,2,1,2,1,0.20013202726840973,2,1,0.20075039565563202,2,1,0.19701464474201202,2,1,0.2009139060974121,2,1,0.20118805766105652
subject_06:sample_0001908,6,1908,2,2,1,2,1,2,1,0.2001035064458847,2,1,0.20075315237045288,2,1,0.19696053862571716,2,1,0.20092135667800903,2,1,0.2012604922056198
subject_06:sample_0001909,6,1909,2,2,1,2,1,2,1,0.20009668171405792,2,1,0.2007291615009308,2,1,0.19698676466941833,2,1,0.2009189873933792,2,1,0.20126751065254211
subject_06:sample_0001910,6,1910,2,2,1,2,1,2,1,0.20010434091091156,2,1,0.20075823366641998,2,1,0.19704121351242065,2,1,0.20086194574832916,2,1,0.20123328268527985
subject_06:sample_0001911,6,1911,2,2,1,2,1,2,1,0.20012158155441284,2,1,0.2007918506860733,2,1,0.1971651315689087,2,1,0.20076678693294525,2,1,0.20115363597869873
subject_06:sample_0001912,6,1912,2,2,1,2,1,2,1,0.20013679563999176,2,1,0.20082987844944,2,1,0.19730810821056366,2,1,0.20064932107925415,2,1,0.2010749727487564
