sample_index,subject_id_zero_based,subject_sample_index,batch_index
25961,2,2203,5
25962,2,2204,5
25963,2,2205,5
25964,2,2206,5
25965,2,2207,5
25966,2,2208,5
25967,2,2209,5
25968,2,2210,5
25969,2,2211,5
25970,2,2212,5
25971,2,2213,5
25972,2,2214,5
25973,2,2215,5
25974,2,2216,5
25975,2,2217,5
25976,2,2218,5
25977,2,2219,5
25978,2,2220,5
25979,2,2221,5
25980,2,2222,5
25981,2,2223,5
25982,2,2224,5
25983,2,2225,5
25984,2,2226,5
25985,2,2227,5
25986,2,2228,5
25987,2,2229,5
25988,2,2230,5
25989,2,2231,5
25990,2,2232,5
25991,2,2233,5
25992,2,2234,5
25993,2,2235,5
25994,2,2236,5
25995,2,2237,5
25996,2,2238,5
25997,2,2239,5
25998,2,2240,5
25999,2,2241,5
26000,2,2242,5
26001,2,2243,5
26002,2,2244,5
26003,2,2245,5
26004,2,2246,5
26005,2,2247,5
26006,2,2248,5
26007,2,2249,5
26008,2,2250,5
26009,2,2251,5
26010,2,2252,5
26011,2,2253,5
26012,2,2254,5
26013,2,2255,5
26014,2,2256,5
26015,2,2257,5
26016,2,2258,5
26017,2,2259,5
26018,2,2260,5
26019,2,2261,5
26020,2,2262,5
26021,2,2263,5
26022,2,2264,5
26023,2,2265,5
26024,2,2266,5
26025,2,2267,5
26026,2,2268,5
26027,2,2269,5
26028,2,2270,5
26029,2,2271,5
26030,2,2272,5
26031,2,2273,5
26032,2,2274,5
26033,2,2275,5
26034,2,2276,5
26035,2,2277,5
26036,2,2278,5
26037,2,2279,5
26038,2,2280,5
26039,2,2281,5
26040,2,2282,5
26041,2,2283,5
26042,2,2284,5
26043,2,2285,5
26044,2,2286,5
26045,2,2287,5
26046,2,2288,5
26047,2,2289,5
26048,2,2290,5
26049,2,2291,5
26050,2,2292,5
26051,2,2293,5
26052,2,2294,5
26053,2,2295,5
26054,2,2296,5
26055,2,2297,5
26056,2,2298,5
26057,2,2299,5
26058,2,2300,5
26059,2,2301,5
26060,2,2302,5
26061,2,2303,5
26062,2,2304,5
26063,2,2305,5
26064,2,2306,5
26065,2,2307,5
26066,2,2308,5
26067,2,2309,5
26068,2,2310,5
26069,2,2311,5
26070,2,2312,5
26071,2,2313,5
26072,2,2314,5
26073,2,2315,5
26074,2,2316,5
26075,2,2317,5
26076,2,2318,5
26077,2,2319,5
26078,2,2320,5
26079,2,2321,5
26080,2,2322,5
26081,2,2323,5
26082,2,2324,5
26083,2,2325,5
26084,2,2326,5
26085,2,2327,5
26086,2,2328,5
26087,2,2329,5
26088,2,2330,5
26089,2,2331,5
26090,2,2332,5
26091,2,2333,5
26092,2,2334,5
26093,2,2335,5
26094,2,2336,5
26095,2,2337,5
26096,2,2338,5
26097,2,2339,5
26098,2,2340,5
26099,2,2341,5
26100,2,2342,5
26101,2,2343,5
26102,2,2344,5
26103,2,2345,5
26104,2,2346,5
26105,2,2347,5
26106,2,2348,5
26107,2,2349,5
26108,2,2350,5
26109,2,2351,5
26110,2,2352,5
26111,2,2353,5
26112,2,2354,5
26113,2,2355,5
26114,2,2356,5
26115,2,2357,5
26116,2,2358,5
26117,2,2359,5
26118,2,2360,5
26119,2,2361,5
26120,2,2362,5
26121,2,2363,5
26122,2,2364,5
26123,2,2365,5
26124,2,2366,5
26125,2,2367,5
26126,2,2368,5
26127,2,2369,5
26128,2,2370,5
26129,2,2371,5
26130,2,2372,5
26131,2,2373,5
26132,2,2374,5
26133,2,2375,5
26134,2,2376,5
26135,2,2377,5
26136,2,2378,5
26137,2,2379,5
26138,2,2380,5
26139,2,2381,5
26140,2,2382,5
26141,2,2383,5
26142,2,2384,5
26143,2,2385,5
26144,2,2386,5
26145,2,2387,5
26146,2,2388,5
26147,2,2389,5
26148,2,2390,5
26149,2,2391,5
26150,2,2392,5
26151,2,2393,5
26152,2,2394,5
26153,2,2395,5
26154,2,2396,5
26155,2,2397,5
26156,2,2398,5
26157,2,2399,5
26158,2,2400,5
26159,2,2401,5
26160,2,2402,5
26161,2,2403,5
26162,2,2404,5
26163,2,2405,5
26164,2,2406,5
26165,2,2407,5
26166,2,2408,5
26167,2,2409,5
26168,2,2410,5
26169,2,2411,5
26170,2,2412,5
26171,2,2413,5
26172,2,2414,5
26173,2,2415,5
26174,2,2416,5
26175,2,2417,5
26176,2,2418,5
26177,2,2419,5
26178,2,2420,5
26179,2,2421,5
26180,2,2422,5
26181,2,2423,5
26182,2,2424,5
26183,2,2425,5
26184,2,2426,5
26185,2,2427,5
26186,2,2428,5
26187,2,2429,5
26188,2,2430,5
26189,2,2431,5
26190,2,2432,5
26191,2,2433,5
26192,2,2434,5
26193,2,2435,5
26194,2,2436,5
26195,2,2437,5
26196,2,2438,5
26197,2,2439,5
26198,2,2440,5
26199,2,2441,5
26200,2,2442,5
26201,2,2443,5
26202,2,2444,5
26203,2,2445,5
26204,2,2446,5
26205,2,2447,5
26206,2,2448,5
26207,2,2449,5
26208,2,2450,5
26209,2,2451,5
26210,2,2452,5
26211,2,2453,5
26212,2,2454,5
26213,2,2455,5
26214,2,2456,5
26215,2,2457,5
26216,2,2458,5
26217,2,2459,5
26218,2,2460,5
26219,2,2461,5
26220,2,2462,5
26221,2,2463,5
26222,2,2464,5
26223,2,2465,5
26224,2,2466,5
26225,2,2467,5
26226,2,2468,5
26227,2,2469,5
26228,2,2470,5
26229,2,2471,5
26230,2,2472,5
26231,2,2473,5
26232,2,2474,5
26233,2,2475,5
26234,2,2476,5
26235,2,2477,5
26236,2,2478,5
26237,2,2479,5
26238,2,2480,5
26239,2,2481,5
26240,2,2482,5
26241,2,2483,5
26242,2,2484,5
26243,2,2485,5
26244,2,2486,5
26245,2,2487,5
26246,2,2488,5
26247,2,2489,5
26248,2,2490,5
26249,2,2491,5
26250,2,2492,5
26251,2,2493,5
26252,2,2494,5
26253,2,2495,5
26254,2,2496,5
26255,2,2497,5
26256,2,2498,5
26257,2,2499,5
26258,2,2500,5
26259,2,2501,5
26260,2,2502,5
26261,2,2503,5
26262,2,2504,5
26263,2,2505,5
26264,2,2506,5
26265,2,2507,5
26266,2,2508,5
26267,2,2509,5
26268,2,2510,5
26269,2,2511,5
26270,2,2512,5
26271,2,2513,5
26272,2,2514,5
26273,2,2515,5
26274,2,2516,5
26275,2,2517,5
26276,2,2518,5
26277,2,2519,5
26278,2,2520,5
26279,2,2521,5
26280,2,2522,5
26281,2,2523,5
26282,2,2524,5
26283,2,2525,5
26284,2,2526,5
26285,2,2527,5
26286,2,2528,5
26287,2,2529,5
26288,2,2530,5
26289,2,2531,5
26290,2,2532,5
26291,2,2533,5
26292,2,2534,5
26293,2,2535,5
26294,2,2536,5
26295,2,2537,5
26296,2,2538,5
26297,2,2539,5
26298,2,2540,5
26299,2,2541,5
26300,2,2542,5
26301,2,2543,5
26302,2,2544,5
26303,2,2545,5
26304,2,2546,5
26305,2,2547,5
26306,2,2548,5
26307,2,2549,5
26308,2,2550,5
26309,2,2551,5
26310,2,2552,5
26311,2,2553,5
26312,2,2554,5
26313,2,2555,5
26314,2,2556,5
26315,2,2557,5
26316,2,2558,5
26317,2,2559,5
26318,2,2560,5
26319,2,2561,5
26320,2,2562,5
26321,2,2563,5
26322,2,2564,5
26323,2,2565,5
26324,2,2566,5
26325,2,2567,5
26326,2,2568,5
26327,2,2569,5
26328,2,2570,5
26329,2,2571,5
26330,2,2572,5
26331,2,2573,5
26332,2,2574,5
26333,2,2575,5
26334,2,2576,5
26335,2,2577,5
26336,2,2578,5
26337,2,2579,5
26338,2,2580,5
26339,2,2581,5
26340,2,2582,5
26341,2,2583,5
26342,2,2584,5
26343,2,2585,5
26344,2,2586,5
26345,2,2587,5
26346,2,2588,5
26347,2,2589,5
26348,2,2590,5
26349,2,2591,5
26350,2,2592,5
26351,2,2593,5
26352,2,2594,5
26353,2,2595,5
26354,2,2596,5
26355,2,2597,5
26356,2,2598,5
26357,2,2599,5
26358,2,2600,5
26359,2,2601,5
26360,2,2602,5
26361,2,2603,5
26362,2,2604,5
26363,2,2605,5
26364,2,2606,5
26365,2,2607,5
26366,2,2608,5
26367,2,2609,5
26368,2,2610,5
26369,2,2611,5
26370,2,2612,5
26371,2,2613,5
26372,2,2614,5
26373,2,2615,5
26374,2,2616,5
26375,2,2617,5
26376,2,2618,5
26377,2,2619,5
26378,2,2620,5
26379,2,2621,5
26380,2,2622,5
26381,2,2623,5
26382,2,2624,5
26383,2,2625,5
26384,2,2626,5
26385,2,2627,5
26386,2,2628,5
26387,2,2629,5
26388,2,2630,5
26389,2,2631,5
26390,2,2632,5
26391,2,2633,5
26392,2,2634,5
26393,2,2635,5
26394,2,2636,5
26395,2,2637,5
26396,2,2638,5
26397,2,2639,5
26398,2,2640,5
26399,2,2641,5
26400,2,2642,5
26401,2,2643,5
26402,2,2644,5
26403,2,2645,5
26404,2,2646,5
26405,2,2647,5
26406,2,2648,5
26407,2,2649,5
26408,2,2650,5
26409,2,2651,5
26410,2,2652,5
26411,2,2653,5
26412,2,2654,5
26413,2,2655,5
26414,2,2656,5
26415,2,2657,5
26416,2,2658,5
26417,2,2659,5
26418,2,2660,5
26419,2,2661,5
26420,2,2662,5
26421,2,2663,5
26422,2,2664,5
26423,2,2665,5
26424,2,2666,5
26425,2,2667,5
26426,2,2668,5
26427,2,2669,5
26428,2,2670,5
26429,2,2671,5
26430,2,2672,5
26431,2,2673,5
26432,2,2674,5
26433,2,2675,5
26434,2,2676,5
26435,2,2677,5
26436,2,2678,5
26437,2,2679,5
26438,2,2680,5
26439,2,2681,5
26440,2,2682,5
26441,2,2683,5
26442,2,2684,5
26443,2,2685,5
26444,2,2686,5
26445,2,2687,5
26446,2,2688,5
26447,2,2689,5
26448,2,2690,5
26449,2,2691,5
26450,2,2692,5
26451,2,2693,5
26452,2,2694,5
26453,2,2695,5
26454,2,2696,5
26455,2,2697,5
26456,2,2698,5
26457,2,2699,5
26458,2,2700,5
26459,2,2701,5
26460,2,2702,5
26461,2,2703,5
26462,2,2704,5
26463,2,2705,5
26464,2,2706,5
26465,2,2707,5
26466,2,2708,5
26467,2,2709,5
26468,2,2710,5
26469,2,2711,5
26470,2,2712,5
26471,2,2713,5
26472,2,2714,5
26473,2,2715,5
26474,2,2716,5
26475,2,2717,5
26476,2,2718,5
26477,2,2719,5
26478,2,2720,5
26479,2,2721,5
26480,2,2722,5
26481,2,2723,5
26482,2,2724,5
26483,2,2725,5
26484,2,2726,5
26485,2,2727,5
26486,2,2728,5
26487,2,2729,5
26488,2,2730,5
26489,2,2731,5
26490,2,2732,5
26491,2,2733,5
26492,2,2734,5
26493,2,2735,5
26494,2,2736,5
26495,2,2737,5
26496,2,2738,5
26497,2,2739,5
26498,2,2740,5
26499,2,2741,5
26500,2,2742,5
26501,2,2743,5
26502,2,2744,5
26503,2,2745,5
26504,2,2746,5
26505,2,2747,5
26506,2,2748,5
26507,2,2749,5
26508,2,2750,5
26509,2,2751,5
26510,2,2752,5
26511,2,2753,5
26512,2,2754,5
26513,2,2755,5
26514,2,2756,5
26515,2,2757,5
26516,2,2758,5
26517,2,2759,5
26518,2,2760,5
26519,2,2761,5
26520,2,2762,5
26521,2,2763,5
26522,2,2764,5
26523,2,2765,5
26524,2,2766,5
26525,2,2767,5
26526,2,2768,5
26527,2,2769,5
26528,2,2770,5
26529,2,2771,5
26530,2,2772,5
26531,2,2773,5
26532,2,2774,5
26533,2,2775,5
26534,2,2776,5
26535,2,2777,5
26536,2,2778,5
26537,2,2779,5
26538,2,2780,5
26539,2,2781,5
26540,2,2782,5
26541,2,2783,5
26542,2,2784,5
26543,2,2785,5
26544,2,2786,5
26545,2,2787,5
26546,2,2788,5
26547,2,2789,5
26548,2,2790,5
26549,2,2791,5
26550,2,2792,5
26551,2,2793,5
26552,2,2794,5
26553,2,2795,5
26554,2,2796,5
26555,2,2797,5
26556,2,2798,5
26557,2,2799,5
26558,2,2800,5
26559,2,2801,5
26560,2,2802,5
26561,2,2803,5
26562,2,2804,5
26563,2,2805,5
26564,2,2806,5
26565,2,2807,5
26566,2,2808,5
26567,2,2809,5
26568,2,2810,5
26569,2,2811,5
26570,2,2812,5
26571,2,2813,5
26572,2,2814,5
26573,2,2815,5
26574,2,2816,5
26575,2,2817,5
26576,2,2818,5
26577,2,2819,5
26578,2,2820,5
26579,2,2821,5
26580,2,2822,5
26581,2,2823,5
26582,2,2824,5
26583,2,2825,5
26584,2,2826,5
26585,2,2827,5
26586,2,2828,5
26587,2,2829,5
26588,2,2830,5
26589,2,2831,5
26590,2,2832,5
26591,2,2833,5
26592,2,2834,5
26593,2,2835,5
26594,2,2836,5
26595,2,2837,5
26596,2,2838,5
26597,2,2839,5
26598,2,2840,5
26599,2,2841,5
26600,2,2842,5
26601,2,2843,5
26602,2,2844,5
26603,2,2845,5
26604,2,2846,5
26605,2,2847,5
26606,2,2848,5
26607,2,2849,5
26608,2,2850,5
26609,2,2851,5
26610,2,2852,5
26611,2,2853,5
26612,2,2854,5
26613,2,2855,5
26614,2,2856,5
26615,2,2857,5
26616,2,2858,5
26617,2,2859,5
26618,2,2860,5
26619,2,2861,5
26620,2,2862,5
26621,2,2863,5
26622,2,2864,5
26623,2,2865,5
26624,2,2866,5
26625,2,2867,5
26626,2,2868,5
26627,2,2869,5
26628,2,2870,5
26629,2,2871,5
26630,2,2872,5
26631,2,2873,5
26632,2,2874,5
26633,2,2875,5
26634,2,2876,5
26635,2,2877,5
26636,2,2878,5
26637,2,2879,5
26638,2,2880,5
26639,2,2881,5
26640,2,2882,5
26641,2,2883,5
26642,2,2884,5
26643,2,2885,5
26644,2,2886,5
26645,2,2887,5
26646,2,2888,5
26647,2,2889,5
26648,2,2890,5
26649,2,2891,5
26650,2,2892,5
26651,2,2893,5
26652,2,2894,5
26653,2,2895,5
26654,2,2896,5
26655,2,2897,5
26656,2,2898,5
26657,2,2899,5
26658,2,2900,5
26659,2,2901,5
26660,2,2902,5
26661,2,2903,5
26662,2,2904,5
26663,2,2905,5
26664,2,2906,5
26665,2,2907,5
26666,2,2908,5
26667,2,2909,5
26668,2,2910,5
26669,2,2911,5
26670,2,2912,5
26671,2,2913,5
26672,2,2914,5
26673,2,2915,5
26674,2,2916,5
26675,2,2917,5
26676,2,2918,5
26677,2,2919,5
26678,2,2920,5
26679,2,2921,5
26680,2,2922,5
26681,2,2923,5
26682,2,2924,5
26683,2,2925,5
26684,2,2926,5
26685,2,2927,5
26686,2,2928,5
26687,2,2929,5
26688,2,2930,5
26689,2,2931,5
26690,2,2932,5
26691,2,2933,5
26692,2,2934,5
26693,2,2935,5
26694,2,2936,5
26695,2,2937,5
26696,2,2938,5
26697,2,2939,5
26698,2,2940,5
26699,2,2941,5
26700,2,2942,5
26701,2,2943,5
26702,2,2944,5
26703,2,2945,5
26704,2,2946,5
26705,2,2947,5
26706,2,2948,5
26707,2,2949,5
26708,2,2950,5
26709,2,2951,5
26710,2,2952,5
26711,2,2953,5
26712,2,2954,5
26713,2,2955,5
26714,2,2956,5
26715,2,2957,5
26716,2,2958,5
26717,2,2959,5
26718,2,2960,5
26719,2,2961,5
26720,2,2962,5
26721,2,2963,5
26722,2,2964,5
26723,2,2965,5
26724,2,2966,5
26725,2,2967,5
26726,2,2968,5
26727,2,2969,5
26728,2,2970,5
26729,2,2971,5
26730,2,2972,5
26731,2,2973,5
26732,2,2974,5
26733,2,2975,5
26734,2,2976,5
26735,2,2977,5
26736,2,2978,5
26737,2,2979,5
26738,2,2980,5
26739,2,2981,5
26740,2,2982,5
26741,2,2983,5
26742,2,2984,5
26743,2,2985,5
26744,2,2986,5
26745,2,2987,5
26746,2,2988,5
26747,2,2989,5
26748,2,2990,5
26749,2,2991,5
26750,2,2992,5
26751,2,2993,5
26752,2,2994,5
26753,2,2995,5
26754,2,2996,5
26755,2,2997,5
26756,2,2998,5
26757,2,2999,5
26758,2,3000,5
26759,2,3001,5
26760,2,3002,5
26761,2,3003,5
26762,2,3004,5
26763,2,3005,5
26764,2,3006,5
26765,2,3007,5
26766,2,3008,5
26767,2,3009,5
26768,2,3010,5
26769,2,3011,5
26770,2,3012,5
26771,2,3013,5
26772,2,3014,5
26773,2,3015,5
26774,2,3016,5
26775,2,3017,5
26776,2,3018,5
26777,2,3019,5
26778,2,3020,5
26779,2,3021,5
26780,2,3022,5
26781,2,3023,5
26782,2,3024,5
26783,2,3025,5
26784,2,3026,5
26785,2,3027,5
26786,2,3028,5
26787,2,3029,5
26788,2,3030,5
26789,2,3031,5
26790,2,3032,5
26791,2,3033,5
26792,2,3034,5
26793,2,3035,5
26794,2,3036,5
26795,2,3037,5
26796,2,3038,5
26797,2,3039,5
26798,2,3040,5
26799,2,3041,5
26800,2,3042,5
26801,2,3043,5
26802,2,3044,5
26803,2,3045,5
26804,2,3046,5
26805,2,3047,5
26806,2,3048,5
26807,2,3049,5
26808,2,3050,5
26809,2,3051,5
26810,2,3052,5
26811,2,3053,5
26812,2,3054,5
26813,2,3055,5
26814,2,3056,5
26815,2,3057,5
26816,2,3058,5
26817,2,3059,5
26818,2,3060,5
26819,2,3061,5
26820,2,3062,5
26821,2,3063,5
26822,2,3064,5
26823,2,3065,5
26824,2,3066,5
26825,2,3067,5
26826,2,3068,5
26827,2,3069,5
26828,2,3070,5
26829,2,3071,5
26830,2,3072,5
26831,2,3073,5
26832,2,3074,5
26833,2,3075,5
26834,2,3076,5
26835,2,3077,5
26836,2,3078,5
26837,2,3079,5
26838,2,3080,5
26839,2,3081,5
26840,2,3082,5
26841,2,3083,5
26842,2,3084,5
26843,2,3085,5
26844,2,3086,5
26845,2,3087,5
26846,2,3088,5
26847,2,3089,5
26848,2,3090,5
26849,2,3091,5
26850,2,3092,5
26851,2,3093,5
26852,2,3094,5
26853,2,3095,5
26854,2,3096,5
26855,2,3097,5
26856,2,3098,5
26857,2,3099,5
26858,2,3100,5
26859,2,3101,5
26860,2,3102,5
26861,2,3103,5
26862,2,3104,5
26863,2,3105,5
26864,2,3106,5
26865,2,3107,5
26866,2,3108,5
26867,2,3109,5
26868,2,3110,5
26869,2,3111,5
26870,2,3112,5
26871,2,3113,5
26872,2,3114,5
26873,2,3115,5
26874,2,3116,5
26875,2,3117,5
26876,2,3118,5
26877,2,3119,5
26878,2,3120,5
26879,2,3121,5
26880,2,3122,5
26881,2,3123,5
26882,2,3124,5
26883,2,3125,5
26884,2,3126,5
26885,2,3127,5
26886,2,3128,5
26887,2,3129,5
26888,2,3130,5
26889,2,3131,5
26890,2,3132,5
26891,2,3133,5
26892,2,3134,5
26893,2,3135,5
26894,2,3136,5
26895,2,3137,5
26896,2,3138,5
26897,2,3139,5
26898,2,3140,5
26899,2,3141,5
26900,2,3142,5
26901,2,3143,5
26902,2,3144,5
26903,2,3145,5
26904,2,3146,5
26905,2,3147,5
26906,2,3148,5
26907,2,3149,5
26908,2,3150,5
26909,2,3151,5
26910,2,3152,5
26911,2,3153,5
26912,2,3154,5
26913,2,3155,5
26914,2,3156,5
26915,2,3157,5
26916,2,3158,5
26917,2,3159,5
26918,2,3160,5
26919,2,3161,5
26920,2,3162,5
26921,2,3163,5
26922,2,3164,5
26923,2,3165,5
26924,2,3166,5
26925,2,3167,5
26926,2,3168,5
26927,2,3169,5
26928,2,3170,5
26929,2,3171,5
26930,2,3172,5
26931,2,3173,5
26932,2,3174,5
26933,2,3175,5
26934,2,3176,5
26935,2,3177,5
26936,2,3178,5
26937,2,3179,5
26938,2,3180,5
26939,2,3181,5
26940,2,3182,5
26941,2,3183,5
26942,2,3184,5
26943,2,3185,5
26944,2,3186,5
26945,2,3187,5
26946,2,3188,5
26947,2,3189,5
26948,2,3190,5
26949,2,3191,5
26950,2,3192,5
26951,2,3193,5
26952,2,3194,5
26953,2,3195,5
26954,2,3196,5
26955,2,3197,5
26956,2,3198,5
26957,2,3199,5
26958,2,3200,5
26959,2,3201,5
26960,2,3202,5
26961,2,3203,5
26962,2,3204,5
26963,2,3205,5
26964,2,3206,5
26965,2,3207,5
26966,2,3208,5
26967,2,3209,5
26968,2,3210,5
26969,2,3211,5
26970,2,3212,5
26971,2,3213,5
26972,2,3214,5
26973,2,3215,5
26974,2,3216,5
26975,2,3217,5
26976,2,3218,5
26977,2,3219,5
26978,2,3220,5
26979,2,3221,5
26980,2,3222,5
26981,2,3223,5
26982,2,3224,5
26983,2,3225,5
26984,2,3226,5
26985,2,3227,5
26986,2,3228,5
26987,2,3229,5
26988,2,3230,5
26989,2,3231,5
26990,2,3232,5
26991,2,3233,5
26992,2,3234,5
26993,2,3235,5
26994,2,3236,5
26995,2,3237,5
26996,2,3238,5
26997,2,3239,5
26998,2,3240,5
26999,2,3241,5
27000,2,3242,5
27001,2,3243,5
27002,2,3244,5
27003,2,3245,5
27004,2,3246,5
27005,2,3247,5
27006,2,3248,5
27007,2,3249,5
27008,2,3250,5
27009,2,3251,5
27010,2,3252,5
27011,2,3253,5
27012,2,3254,5
27013,2,3255,5
27014,2,3256,5
27015,2,3257,5
27016,2,3258,5
27017,2,3259,5
27018,2,3260,5
27019,2,3261,5
27020,2,3262,5
27021,2,3263,5
27022,2,3264,5
27023,2,3265,5
27024,2,3266,5
27025,2,3267,5
27026,2,3268,5
27027,2,3269,5
27028,2,3270,5
27029,2,3271,5
27030,2,3272,5
27031,2,3273,5
27032,2,3274,5
27033,2,3275,5
27034,2,3276,5
27035,2,3277,5
27036,2,3278,5
27037,2,3279,5
27038,2,3280,5
27039,2,3281,5
27040,2,3282,5
27041,2,3283,5
27042,2,3284,5
27043,2,3285,5
27044,2,3286,5
27045,2,3287,5
27046,2,3288,5
27047,2,3289,5
27048,2,3290,5
27049,2,3291,5
27050,2,3292,5
27051,2,3293,5
27052,2,3294,5
27053,2,3295,5
27054,2,3296,5
27055,2,3297,5
27056,2,3298,5
27057,2,3299,5
27058,2,3300,5
27059,2,3301,5
27060,2,3302,5
27061,2,3303,5
27062,2,3304,5
27063,2,3305,5
27064,2,3306,5
27065,2,3307,5
27066,2,3308,5
27067,2,3309,5
27068,2,3310,5
27069,2,3311,5
27070,2,3312,5
27071,2,3313,5
27072,2,3314,5
27073,2,3315,5
27074,2,3316,5
27075,2,3317,5
27076,2,3318,5
27077,2,3319,5
27078,2,3320,5
27079,2,3321,5
27080,2,3322,5
27081,2,3323,5
27082,2,3324,5
27083,2,3325,5
27084,2,3326,5
27085,2,3327,5
27086,2,3328,5
27087,2,3329,5
27088,2,3330,5
27089,2,3331,5
27090,2,3332,5
27091,2,3333,5
27092,2,3334,5
27093,2,3335,5
27094,2,3336,5
27095,2,3337,5
27096,2,3338,5
27097,2,3339,5
27098,2,3340,5
27099,2,3341,5
27100,2,3342,5
27101,2,3343,5
27102,2,3344,5
27103,2,3345,5
27104,2,3346,5
27105,2,3347,5
27106,2,3348,5
27107,2,3349,5
27108,2,3350,5
27109,2,3351,5
27110,2,3352,5
27111,2,3353,5
27112,2,3354,5
27113,2,3355,5
27114,2,3356,5
27115,2,3357,5
27116,2,3358,5
27117,2,3359,5
27118,2,3360,5
27119,2,3361,5
27120,2,3362,5
27121,2,3363,5
27122,2,3364,5
27123,2,3365,5
27124,2,3366,5
27125,2,3367,5
27126,2,3368,5
27127,2,3369,5
27128,2,3370,5
27129,2,3371,5
27130,2,3372,5
27131,2,3373,5
27132,2,3374,5
27133,2,3375,5
27134,2,3376,5
27135,2,3377,5
27136,2,3378,5
27137,2,3379,5
27138,2,3380,5
27139,2,3381,5
27140,2,3382,5
27141,2,3383,5
27142,2,3384,5
27143,2,3385,5
27144,2,3386,5
27145,2,3387,5
27146,2,3388,5
27147,2,3389,5
27148,2,3390,5
27149,2,3391,5
27150,2,3392,5
27151,2,3393,5
27152,7,0,5
27153,7,1,5
27154,7,2,5
27155,7,3,5
27156,7,4,5
27157,7,5,5
27158,7,6,5
27159,7,7,5
27160,7,8,5
27161,7,9,5
27162,7,10,5
27163,7,11,5
27164,7,12,5
27165,7,13,5
27166,7,14,5
27167,7,15,5
27168,7,16,5
27169,7,17,5
27170,7,18,5
27171,7,19,5
27172,7,20,5
27173,7,21,5
27174,7,22,5
27175,7,23,5
27176,7,24,5
27177,7,25,5
27178,7,26,5
27179,7,27,5
27180,7,28,5
27181,7,29,5
27182,7,30,5
27183,7,31,5
27184,7,32,5
27185,7,33,5
27186,7,34,5
27187,7,35,5
27188,7,36,5
27189,7,37,5
27190,7,38,5
27191,7,39,5
27192,7,40,5
27193,7,41,5
27194,7,42,5
27195,7,43,5
27196,7,44,5
27197,7,45,5
27198,7,46,5
27199,7,47,5
27200,7,48,5
27201,7,49,5
27202,7,50,5
27203,7,51,5
27204,7,52,5
27205,7,53,5
27206,7,54,5
27207,7,55,5
27208,7,56,5
27209,7,57,5
27210,7,58,5
27211,7,59,5
27212,7,60,5
27213,7,61,5
27214,7,62,5
27215,7,63,5
27216,7,64,5
27217,7,65,5
27218,7,66,5
27219,7,67,5
27220,7,68,5
27221,7,69,5
27222,7,70,5
27223,7,71,5
27224,7,72,5
27225,7,73,5
27226,7,74,5
27227,7,75,5
27228,7,76,5
27229,7,77,5
27230,7,78,5
27231,7,79,5
27232,7,80,5
27233,7,81,5
27234,7,82,5
27235,7,83,5
27236,7,84,5
27237,7,85,5
27238,7,86,5
27239,7,87,5
27240,7,88,5
27241,7,89,5
27242,7,90,5
27243,7,91,5
27244,7,92,5
27245,7,93,5
27246,7,94,5
27247,7,95,5
27248,7,96,5
27249,7,97,5
27250,7,98,5
27251,7,99,5
27252,7,100,5
27253,7,101,5
27254,7,102,5
27255,7,103,5
27256,7,104,5
27257,7,105,5
27258,7,106,5
27259,7,107,5
27260,7,108,5
27261,7,109,5
27262,7,110,5
27263,7,111,5
27264,7,112,5
27265,7,113,5
27266,7,114,5
27267,7,115,5
27268,7,116,5
27269,7,117,5
27270,7,118,5
27271,7,119,5
27272,7,120,5
27273,7,121,5
27274,7,122,5
27275,7,123,5
27276,7,124,5
27277,7,125,5
27278,7,126,5
27279,7,127,5
27280,7,128,5
27281,7,129,5
27282,7,130,5
27283,7,131,5
27284,7,132,5
27285,7,133,5
27286,7,134,5
27287,7,135,5
27288,7,136,5
27289,7,137,5
27290,7,138,5
27291,7,139,5
27292,7,140,5
27293,7,141,5
27294,7,142,5
27295,7,143,5
27296,7,144,5
27297,7,145,5
27298,7,146,5
27299,7,147,5
27300,7,148,5
27301,7,149,5
27302,7,150,5
27303,7,151,5
27304,7,152,5
27305,7,153,5
27306,7,154,5
27307,7,155,5
27308,7,156,5
27309,7,157,5
27310,7,158,5
27311,7,159,5
27312,7,160,5
27313,7,161,5
27314,7,162,5
27315,7,163,5
27316,7,164,5
27317,7,165,5
27318,7,166,5
27319,7,167,5
27320,7,168,5
27321,7,169,5
27322,7,170,5
27323,7,171,5
27324,7,172,5
27325,7,173,5
27326,7,174,5
27327,7,175,5
27328,7,176,5
27329,7,177,5
27330,7,178,5
27331,7,179,5
27332,7,180,5
27333,7,181,5
27334,7,182,5
27335,7,183,5
27336,7,184,5
27337,7,185,5
27338,7,186,5
27339,7,187,5
27340,7,188,5
27341,7,189,5
27342,7,190,5
27343,7,191,5
27344,7,192,5
27345,7,193,5
27346,7,194,5
27347,7,195,5
27348,7,196,5
27349,7,197,5
27350,7,198,5
27351,7,199,5
27352,7,200,5
27353,7,201,5
27354,7,202,5
27355,7,203,5
27356,7,204,5
27357,7,205,5
27358,7,206,5
27359,7,207,5
27360,7,208,5
27361,7,209,5
27362,7,210,5
27363,7,211,5
27364,7,212,5
27365,7,213,5
27366,7,214,5
27367,7,215,5
27368,7,216,5
27369,7,217,5
27370,7,218,5
27371,7,219,5
27372,7,220,5
27373,7,221,5
27374,7,222,5
27375,7,223,5
27376,7,224,5
27377,7,225,5
27378,7,226,5
27379,7,227,5
27380,7,228,5
