sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000299,6,299,0,3,0,3,0,3,0,0.1998681128025055,3,0,0.19579514861106873,0,1,0.1960490196943283,0,1,0.2206515073776245,1,0,0.18763521313667297
subject_06:sample_0000300,6,300,0,3,0,3,0,3,0,0.1997198611497879,3,0,0.1957508772611618,0,1,0.19614262878894806,0,1,0.22079534828662872,1,0,0.18759022653102875
subject_06:sample_0000301,6,301,0,3,0,3,0,3,0,0.20057904720306396,3,0,0.19598877429962158,0,1,0.195840984582901,0,1,0.22003795206546783,1,0,0.1875523179769516
subject_06:sample_0000302,6,302,0,0,1,3,0,3,0,0.20101280510425568,3,0,0.19655634462833405,0,1,0.19588631391525269,0,1,0.2189459353685379,1,0,0.18759767711162567
subject_06:sample_0000303,6,303,0,0,1,3,0,3,0,0.20192241668701172,3,0,0.19779802858829498,0,1,0.19560246169567108,0,1,0.21717625856399536,1,0,0.18749989569187164
subject_06:sample_0000304,6,304,0,0,1,3,0,3,0,0.2029217630624771,3,0,0.1989515870809555,0,1,0.19545184075832367,0,1,0.21518144011497498,1,0,0.18749240040779114
subject_06:sample_0000305,6,305,0,0,1,3,0,3,0,0.2036334127187729,3,0,0.20066072046756744,0,1,0.19541087746620178,0,1,0.21273325383663177,1,0,0.18756069242954254
subject_06:sample_0000306,6,306,0,0,1,3,0,3,0,0.20448993146419525,3,0,0.2022504061460495,0,1,0.1954679638147354,0,1,0.21018490195274353,1,0,0.1876058429479599
subject_06:sample_0000307,6,307,0,0,1,3,0,3,0,0.2041688859462738,3,0,0.2041151076555252,0,1,0.19613252580165863,0,1,0.20778439939022064,1,0,0.18779811263084412
subject_06:sample_0000308,6,308,0,3,0,3,0,3,0,0.2029210925102234,3,0,0.2058085799217224,0,1,0.19728972017765045,1,0,0.20590192079544067,1,0,0.18807777762413025
subject_06:sample_0000309,6,309,0,1,0,3,0,3,0,0.2013004571199417,3,0,0.2072715163230896,0,1,0.19835278391838074,1,0,0.2048070728778839,1,0,0.18826714158058167
subject_06:sample_0000310,6,310,0,1,0,3,0,1,0,0.1984931230545044,3,0,0.20891065895557404,0,1,0.19982391595840454,1,0,0.204008549451828,1,0,0.18876278400421143
subject_06:sample_0000311,6,311,0,1,0,1,0,1,0,0.19520308077335358,3,0,0.210323765873909,0,1,0.20147621631622314,1,0,0.20339688658714294,1,0,0.1895991563796997
subject_06:sample_0000312,6,312,0,1,0,1,0,1,0,0.19066385924816132,3,0,0.2122655212879181,0,1,0.20348478853702545,1,0,0.20317554473876953,1,0,0.1904093623161316
subject_06:sample_0000313,6,313,0,1,0,1,0,1,0,0.18553400039672852,3,0,0.21418093144893646,0,1,0.2050865888595581,1,0,0.20394743978977203,1,0,0.19125010073184967
subject_06:sample_0000314,6,314,0,1,0,1,0,1,0,0.18092073500156403,3,0,0.21535509824752808,0,1,0.2066720575094223,1,0,0.2052827924489975,1,0,0.1917683184146881
subject_06:sample_0000315,6,315,0,1,0,1,0,1,0,0.1759263277053833,3,0,0.21656830608844757,0,1,0.20858465135097504,1,0,0.2064012736082077,1,0,0.19251853227615356
subject_06:sample_0000316,6,316,0,1,0,1,0,1,0,0.17127715051174164,3,0,0.21808136999607086,3,0,0.2105993777513504,1,0,0.20705072581768036,1,0,0.19299040734767914
subject_06:sample_0000317,6,317,0,1,0,1,0,1,0,0.16750608384609222,3,0,0.21976728737354279,3,0,0.2121475487947464,1,0,0.20741944015026093,1,0,0.19315864145755768
subject_06:sample_0000318,6,318,0,1,0,1,0,1,0,0.16415773332118988,3,0,0.22166788578033447,3,0,0.2133701741695404,1,0,0.20752252638339996,1,0,0.19328069686889648
subject_06:sample_0000319,6,319,0,1,0,1,0,1,0,0.1622323989868164,3,0,0.2232440859079361,3,0,0.2141564041376114,1,0,0.20704759657382965,1,0,0.19331851601600647
subject_06:sample_0000320,6,320,0,1,0,1,0,1,0,0.16067592799663544,3,0,0.22505347430706024,3,0,0.21465571224689484,1,0,0.2065357267856598,1,0,0.19307826459407806
subject_06:sample_0000321,6,321,0,1,0,1,0,1,0,0.1587517112493515,3,0,0.22667136788368225,3,0,0.21518459916114807,1,0,0.20650261640548706,1,0,0.1928887814283371
subject_06:sample_0000322,6,322,0,1,0,1,0,1,0,0.15652206540107727,3,0,0.2280520498752594,3,0,0.21568673849105835,1,0,0.2070336639881134,1,0,0.1927044540643692
subject_06:sample_0000323,6,323,0,1,0,1,0,1,0,0.15329229831695557,3,0,0.22935371100902557,3,0,0.21679697930812836,1,0,0.20802195370197296,1,0,0.19253405928611755
subject_06:sample_0000324,6,324,0,1,0,1,0,1,0,0.14995871484279633,3,0,0.23093636333942413,3,0,0.21794188022613525,1,0,0.20887792110443115,1,0,0.19228416681289673
subject_06:sample_0000325,6,325,0,1,0,1,0,1,0,0.14659099280834198,3,0,0.2324494868516922,3,0,0.21911835670471191,1,0,0.20976419746875763,1,0,0.19207599759101868
subject_06:sample_0000326,6,326,0,1,0,1,0,1,0,0.14418481290340424,3,0,0.233473002910614,3,0,0.2200201153755188,1,0,0.21038851141929626,1,0,0.19193260371685028
subject_06:sample_0000327,6,327,0,1,0,1,0,1,0,0.1422208696603775,3,0,0.23439981043338776,3,0,0.22047920525074005,1,0,0.2114371806383133,1,0,0.19146205484867096
subject_06:sample_0000328,6,328,0,1,0,1,0,1,0,0.1403980702161789,3,0,0.23512405157089233,3,0,0.22093448042869568,1,0,0.21257348358631134,1,0,0.19096890091896057
subject_06:sample_0000329,6,329,0,1,0,1,0,1,0,0.13824886083602905,3,0,0.235565647482872,3,0,0.22164252400398254,1,0,0.21382451057434082,1,0,0.1907174289226532
subject_06:sample_0000330,6,330,0,1,0,1,0,1,0,0.13646727800369263,3,0,0.23612672090530396,3,0,0.22236573696136475,1,0,0.21466882526874542,1,0,0.19037052989006042
subject_06:sample_0000331,6,331,0,1,0,1,0,1,0,0.1350032240152359,3,0,0.23663556575775146,3,0,0.22272537648677826,1,0,0.21563132107257843,1,0,0.19000346958637238
subject_06:sample_0000332,6,332,0,1,0,1,0,1,0,0.13435128331184387,3,0,0.23709984123706818,3,0,0.2227550745010376,1,0,0.2160082310438156,1,0,0.18978466093540192
subject_06:sample_0000333,6,333,0,1,0,1,0,1,0,0.13449476659297943,3,0,0.23690220713615417,3,0,0.22249403595924377,1,0,0.21654102206230164,1,0,0.18956708908081055
subject_06:sample_0000334,6,334,1,0,0,0,0,0,0,0.1907891482114792,0,0,0.1810743510723114,1,1,0.18539535999298096,0,0,0.22397567331790924,0,0,0.2187645584344864
subject_06:sample_0000335,6,335,1,0,0,0,0,0,0,0.1915692389011383,0,0,0.18165482580661774,1,1,0.18459734320640564,0,0,0.2235029637813568,0,0,0.21867462992668152
subject_06:sample_0000336,6,336,1,0,0,0,0,0,0,0.1922588050365448,0,0,0.18232664465904236,1,1,0.1842377930879593,0,0,0.22263869643211365,0,0,0.2185371220111847
subject_06:sample_0000337,6,337,1,0,0,0,0,0,0,0.19284972548484802,0,0,0.18286532163619995,1,1,0.18436703085899353,0,0,0.22206395864486694,0,0,0.21785300970077515
subject_06:sample_0000338,6,338,1,0,0,0,0,0,0,0.18763452768325806,0,0,0.17818136513233185,1,1,0.19288279116153717,0,0,0.2262856364250183,0,0,0.2150147259235382
subject_06:sample_0000339,6,339,1,0,0,0,0,0,0,0.18151237070560455,0,0,0.1726168841123581,1,1,0.20478864014148712,0,0,0.2296440601348877,0,0,0.2114371359348297
subject_06:sample_0000340,6,340,1,0,0,0,0,0,0,0.1749395877122879,0,0,0.16683335602283478,1,1,0.21796193718910217,0,0,0.2322613000869751,0,0,0.20800279080867767
subject_06:sample_0000341,6,341,1,0,0,0,0,0,0,0.16804543137550354,0,0,0.16058123111724854,0,0,0.23296859860420227,0,0,0.23276187479496002,0,0,0.2056419551372528
subject_06:sample_0000342,6,342,1,0,0,0,0,0,0,0.16372795403003693,0,0,0.15699736773967743,0,0,0.23915991187095642,0,0,0.23403456807136536,0,0,0.20607925951480865
subject_06:sample_0000343,6,343,1,0,0,0,0,0,0,0.16246338188648224,0,0,0.15614545345306396,0,0,0.23655109107494354,0,0,0.23531655967235565,0,0,0.2095225751399994
subject_06:sample_0000344,6,344,1,0,0,0,0,0,0,0.16336823999881744,0,0,0.1575222611427307,0,0,0.22775378823280334,0,0,0.23619312047958374,0,0,0.2151615470647812
subject_06:sample_0000345,6,345,1,0,0,0,0,0,0,0.1654602736234665,0,0,0.16014273464679718,0,0,0.21857120096683502,3,0,0.2347913235425949,0,0,0.22103351354599
subject_06:sample_0000346,6,346,1,0,0,0,0,0,0,0.1680295467376709,0,0,0.1636981964111328,0,0,0.2116549164056778,3,0,0.22963257133960724,0,0,0.22698388993740082
subject_06:sample_0000347,6,347,1,0,0,0,0,0,0,0.17085476219654083,0,0,0.16820552945137024,0,0,0.20790009200572968,3,0,0.22089934349060059,0,0,0.23213936388492584
subject_06:sample_0000348,6,348,1,0,0,0,0,0,0,0.1742636263370514,0,0,0.17380796372890472,0,0,0.20371143519878387,3,0,0.2109372913837433,0,0,0.2372787445783615
subject_06:sample_0000349,6,349,1,0,0,0,0,0,0,0.17721107602119446,0,0,0.18031474947929382,0,0,0.20099881291389465,3,0,0.20058493316173553,0,0,0.2408895045518875
subject_06:sample_0000350,6,350,1,0,0,0,0,0,0,0.1794438660144806,0,0,0.18734703958034515,0,0,0.19925840198993683,3,0,0.19071941077709198,0,0,0.24323031306266785
subject_06:sample_0000351,6,351,1,0,0,0,0,0,0,0.18102246522903442,0,0,0.19385740160942078,0,0,0.19749987125396729,3,0,0.18274958431720734,0,0,0.24486969411373138
subject_06:sample_0000352,6,352,1,0,0,0,0,0,0,0.18234798312187195,0,0,0.1989823430776596,0,0,0.19579379260540009,3,0,0.1767345666885376,0,0,0.24614037573337555
subject_06:sample_0000353,6,353,1,0,0,0,0,0,0,0.18349911272525787,0,0,0.20512188971042633,0,0,0.19398757815361023,3,0,0.17096322774887085,0,0,0.24642729759216309
subject_06:sample_0000354,6,354,1,0,0,0,0,0,0,0.18467311561107635,0,0,0.21209602057933807,0,0,0.19221651554107666,3,0,0.16541925072669983,0,0,0.24559414386749268
subject_06:sample_0000355,6,355,1,0,0,0,0,0,0,0.1854618936777115,0,0,0.219560906291008,0,0,0.19073614478111267,3,0,0.1598854959011078,0,0,0.24435460567474365
subject_06:sample_0000356,6,356,1,0,0,0,0,0,0,0.185822993516922,0,0,0.2271771878004074,0,0,0.18919987976551056,3,0,0.15465663373470306,0,0,0.24314235150814056
subject_06:sample_0000357,6,357,1,0,0,0,0,0,0,0.1859627217054367,0,0,0.23307161033153534,0,0,0.1883610039949417,3,0,0.1501995176076889,0,0,0.24240422248840332
subject_06:sample_0000358,6,358,1,0,0,0,0,0,0,0.18608583509922028,0,0,0.2375422567129135,0,0,0.18781045079231262,3,0,0.14655722677707672,0,0,0.24200333654880524
subject_06:sample_0000359,6,359,1,0,0,0,0,0,0,0.18653886020183563,0,0,0.24040812253952026,0,0,0.18757493793964386,3,0,0.14321300387382507,0,0,0.2422640323638916
subject_06:sample_0000360,6,360,1,0,0,0,0,0,0,0.18747399747371674,0,0,0.24171292781829834,0,0,0.18750713765621185,3,0,0.14045655727386475,0,0,0.2428484857082367
subject_06:sample_0000361,6,361,1,0,0,0,0,0,0,0.18855801224708557,0,0,0.24192246794700623,0,0,0.18738488852977753,3,0,0.13866588473320007,0,0,0.243467777967453
subject_06:sample_0000362,6,362,1,0,0,0,0,0,0,0.18999484181404114,0,0,0.24157725274562836,0,0,0.18767616152763367,3,0,0.13692255318164825,0,0,0.24382825195789337
subject_06:sample_0000363,6,363,1,0,0,0,0,0,0,0.19211965799331665,0,0,0.24074426293373108,0,0,0.18841059505939484,3,0,0.13522173464298248,0,0,0.24350284039974213
subject_06:sample_0000364,6,364,1,0,0,0,0,0,0,0.19362619519233704,0,0,0.2398635745048523,0,0,0.18873289227485657,3,0,0.13470251858234406,0,0,0.24307389557361603
subject_06:sample_0000365,6,365,1,0,0,0,0,0,0,0.19499821960926056,0,0,0.23882034420967102,0,0,0.18907853960990906,3,0,0.13468316197395325,0,0,0.2424187958240509
subject_06:sample_0000366,6,366,1,0,0,0,0,0,0,0.19627630710601807,3,0,0.23739616572856903,0,0,0.18943655490875244,3,0,0.13511794805526733,0,0,0.24177207052707672
subject_06:sample_0000367,6,367,1,0,0,0,0,0,0,0.197432279586792,3,0,0.2362007200717926,0,0,0.1897747814655304,3,0,0.13533617556095123,0,0,0.24125516414642334
subject_06:sample_0000368,6,368,1,0,0,0,0,0,0,0.1988452672958374,3,0,0.23490703105926514,0,0,0.19064921140670776,3,0,0.13509172201156616,0,0,0.24050575494766235
subject_06:sample_0000369,6,369,1,0,0,0,0,0,0,0.19963130354881287,3,0,0.2341381460428238,0,0,0.19125813245773315,3,0,0.1347837746143341,0,0,0.2401876598596573
subject_06:sample_0000370,6,370,1,0,0,0,0,0,0,0.19998031854629517,3,0,0.2336324006319046,0,0,0.1915261596441269,3,0,0.13479295372962952,0,0,0.24006718397140503
subject_06:sample_0000371,6,371,1,0,0,0,0,0,0,0.2004534900188446,3,0,0.23335899412631989,0,0,0.1919890195131302,3,0,0.13424865901470184,0,0,0.23994885385036469
subject_06:sample_0000372,6,372,1,0,0,0,0,0,0,0.20130182802677155,3,0,0.23286812007427216,0,0,0.19278044998645782,3,0,0.13355188071727753,0,0,0.2394968420267105
subject_06:sample_0000373,6,373,1,0,0,0,0,0,0,0.20207136869430542,3,0,0.23225322365760803,0,0,0.19374440610408783,3,0,0.13285987079143524,0,0,0.23907019197940826
subject_06:sample_0000374,6,374,1,0,0,0,0,0,0,0.20267590880393982,3,0,0.23171444237232208,0,0,0.19451455771923065,3,0,0.13229089975357056,0,0,0.2388031929731369
subject_06:sample_0000375,6,375,1,0,0,0,0,0,0,0.20306843519210815,3,0,0.23143701255321503,0,0,0.19491463899612427,3,0,0.1319262683391571,0,0,0.23865272104740143
subject_06:sample_0000376,6,376,2,3,0,3,0,3,0,0.21986684203147888,3,0,0.2157442420721054,0,0,0.1944066286087036,3,0,0.20049500465393066,3,0,0.16948623955249786
subject_06:sample_0000377,6,377,2,3,0,3,0,3,0,0.21996840834617615,3,0,0.2156365066766739,0,0,0.1943470984697342,3,0,0.20058809220790863,3,0,0.16945897042751312
subject_06:sample_0000378,6,378,2,3,0,3,0,3,0,0.22002291679382324,3,0,0.21567416191101074,0,0,0.19418829679489136,3,0,0.20080161094665527,3,0,0.16931205987930298
subject_06:sample_0000379,6,379,2,3,0,3,0,3,0,0.22001135349273682,3,0,0.21584390103816986,0,0,0.19431185722351074,3,0,0.20087234675884247,3,0,0.1689595729112625
subject_06:sample_0000380,6,380,2,3,0,3,0,3,0,0.21989358961582184,3,0,0.21594280004501343,0,0,0.19437839090824127,3,0,0.20124520361423492,3,0,0.1685391068458557
subject_06:sample_0000381,6,381,2,3,0,3,0,3,0,0.21971334517002106,3,0,0.2160300612449646,0,0,0.19468998908996582,3,0,0.20158806443214417,3,0,0.16797760128974915
subject_06:sample_0000382,6,382,2,3,0,3,0,3,0,0.21943551301956177,3,0,0.2161358892917633,0,0,0.1952885240316391,3,0,0.20169557631015778,3,0,0.16744357347488403
subject_06:sample_0000383,6,383,2,3,0,3,0,3,0,0.21941208839416504,3,0,0.21642953157424927,0,0,0.1946725696325302,3,0,0.2016751617193222,3,0,0.16780970990657806
subject_06:sample_0000384,6,384,2,3,0,3,0,3,0,0.21937541663646698,3,0,0.21664005517959595,0,0,0.19432762265205383,3,0,0.2015915811061859,3,0,0.16806435585021973
subject_06:sample_0000385,6,385,2,3,0,3,0,3,0,0.21941043436527252,3,0,0.2167203724384308,0,0,0.19395455718040466,3,0,0.2016478329896927,3,0,0.16826589405536652
subject_06:sample_0000386,6,386,2,3,0,3,0,3,0,0.21947120130062103,3,0,0.21672752499580383,0,0,0.19345897436141968,3,0,0.2019502818584442,3,0,0.16839107871055603
subject_06:sample_0000387,6,387,2,3,0,3,0,3,0,0.21951916813850403,3,0,0.21672700345516205,0,0,0.19314776360988617,3,0,0.20215222239494324,3,0,0.16845294833183289
subject_06:sample_0000388,6,388,1,3,0,3,0,3,0,0.19834129512310028,0,0,0.2178528755903244,3,0,0.19892224669456482,3,0,0.1830339878797531,3,0,0.2018486112356186
subject_06:sample_0000389,6,389,1,3,0,3,0,3,0,0.19857028126716614,0,0,0.21843089163303375,3,0,0.19799280166625977,3,0,0.18299320340156555,3,0,0.2020118683576584
subject_06:sample_0000390,6,390,1,3,0,3,0,3,0,0.19905909895896912,0,0,0.21833354234695435,3,0,0.19664251804351807,3,0,0.18380752205848694,3,0,0.20215639472007751
subject_06:sample_0000391,6,391,1,3,0,3,0,3,0,0.19957546889781952,0,0,0.21822921931743622,3,0,0.19527854025363922,3,0,0.18454204499721527,3,0,0.20237380266189575
subject_06:sample_0000392,6,392,1,3,0,3,0,3,0,0.20004941523075104,0,0,0.2179597020149231,3,0,0.19411541521549225,3,0,0.1852661371231079,3,0,0.2026083767414093
subject_06:sample_0000393,6,393,1,3,0,3,0,3,0,0.20073172450065613,0,0,0.2179100513458252,3,0,0.19210942089557648,3,0,0.18627169728279114,3,0,0.20297612249851227
subject_06:sample_0000394,6,394,1,3,0,3,0,3,0,0.20142999291419983,0,0,0.21804079413414001,3,0,0.18964868783950806,3,0,0.18754291534423828,3,0,0.20333659648895264
subject_06:sample_0000395,6,395,1,3,0,3,0,3,0,0.2006642371416092,0,0,0.21794798970222473,3,0,0.1916673630475998,3,0,0.18684138357639313,3,0,0.20287802815437317
subject_06:sample_0000396,6,396,1,3,0,3,0,3,0,0.19957824051380157,0,0,0.21830999851226807,3,0,0.1944950819015503,3,0,0.18568824231624603,3,0,0.20192751288414001
subject_06:sample_0000397,6,397,1,3,0,3,0,3,0,0.1987311840057373,0,0,0.21861529350280762,3,0,0.19687238335609436,3,0,0.18495893478393555,3,0,0.20082125067710876
subject_06:sample_0000398,6,398,1,3,0,3,0,3,0,0.19799041748046875,3,0,0.2191339135169983,3,0,0.19884659349918365,3,0,0.1840895414352417,3,0,0.19993850588798523
subject_06:sample_0000399,6,399,1,3,0,3,0,3,0,0.19717547297477722,3,0,0.2194836288690567,3,0,0.2010735720396042,3,0,0.18323558568954468,3,0,0.1990307718515396
subject_06:sample_0000400,6,400,1,3,0,3,0,3,0,0.19658204913139343,3,0,0.2193990796804428,3,0,0.20291180908679962,3,0,0.1826566755771637,3,0,0.19844940304756165
subject_06:sample_0000401,6,401,1,3,0,3,0,3,0,0.19612902402877808,3,0,0.21959280967712402,3,0,0.20425103604793549,3,0,0.18199653923511505,3,0,0.1980295479297638
subject_06:sample_0000402,6,402,1,3,0,3,0,3,0,0.19589665532112122,3,0,0.22001740336418152,3,0,0.20447109639644623,3,0,0.18160834908485413,3,0,0.19800548255443573
subject_06:sample_0000403,6,403,1,3,0,3,0,3,0,0.19597849249839783,3,0,0.22042249143123627,3,0,0.20410816371440887,3,0,0.18133249878883362,3,0,0.1981574147939682
subject_06:sample_0000404,6,404,1,3,0,3,0,3,0,0.1959838718175888,3,0,0.22041931748390198,3,0,0.20423011481761932,3,0,0.1810557246208191,3,0,0.19830994307994843
subject_06:sample_0000405,6,405,1,3,0,3,0,3,0,0.19606100022792816,3,0,0.22042380273342133,3,0,0.20415569841861725,3,0,0.18088753521442413,3,0,0.19847099483013153
subject_06:sample_0000406,6,406,1,3,0,3,0,3,0,0.19652216136455536,3,0,0.22059915959835052,3,0,0.20294089615345,3,0,0.1809912919998169,3,0,0.1989455372095108
subject_06:sample_0000407,6,407,1,3,0,3,0,3,0,0.19728125631809235,3,0,0.22069256007671356,3,0,0.2008267641067505,3,0,0.18147319555282593,3,0,0.19972528517246246
subject_06:sample_0000408,6,408,1,3,0,3,0,3,0,0.1976778358221054,3,0,0.22038698196411133,3,0,0.19982026517391205,3,0,0.18184751272201538,3,0,0.20026642084121704
subject_06:sample_0000409,6,409,1,3,0,3,0,3,0,0.19776755571365356,3,0,0.219907745718956,3,0,0.19955861568450928,3,0,0.18217600882053375,3,0,0.200589120388031
subject_06:sample_0000410,6,410,1,3,0,3,0,3,0,0.19782882928848267,3,0,0.21989430487155914,3,0,0.1990128755569458,3,0,0.18230311572551727,3,0,0.20095987617969513
subject_06:sample_0000411,6,411,1,3,0,3,0,3,0,0.19774115085601807,0,0,0.21951018273830414,3,0,0.19954144954681396,3,0,0.1822078973054886,3,0,0.20099836587905884
subject_06:sample_0000412,6,412,1,3,0,3,0,3,0,0.19787384569644928,0,0,0.21946550905704498,3,0,0.19943635165691376,3,0,0.18222090601921082,3,0,0.20100241899490356
subject_06:sample_0000413,6,413,1,3,0,3,0,3,0,0.19790932536125183,0,0,0.21976108849048615,3,0,0.19929762184619904,3,0,0.18206872045993805,3,0,0.20096227526664734
subject_06:sample_0000414,6,414,1,3,0,3,0,3,0,0.19799619913101196,0,0,0.21991191804409027,3,0,0.198807030916214,3,0,0.18217818439006805,3,0,0.20110565423965454
subject_06:sample_0000415,6,415,1,1,1,1,1,1,1,0.190651997923851,1,1,0.16787008941173553,0,0,0.2263706624507904,0,0,0.2394917905330658,1,1,0.17561449110507965
subject_06:sample_0000416,6,416,1,1,1,1,1,1,1,0.1905064433813095,1,1,0.1679278463125229,0,0,0.22634869813919067,0,0,0.23958466947078705,1,1,0.17563137412071228
subject_06:sample_0000417,6,417,1,1,1,1,1,1,1,0.19061224162578583,1,1,0.16817355155944824,0,0,0.2263972908258438,0,0,0.23906341195106506,1,1,0.17575255036354065
subject_06:sample_0000418,6,418,1,1,1,1,1,1,1,0.19052088260650635,1,1,0.16844207048416138,0,0,0.2265450358390808,0,0,0.23855891823768616,1,1,0.1759321540594101
subject_06:sample_0000419,6,419,1,1,1,1,1,1,1,0.19057722389698029,1,1,0.16873018443584442,0,0,0.22642503678798676,0,0,0.23802734911441803,1,1,0.17623919248580933
subject_06:sample_0000420,6,420,1,1,1,1,1,1,1,0.19043973088264465,1,1,0.16882815957069397,0,0,0.22655698657035828,0,0,0.2377513200044632,1,1,0.17642274498939514
subject_06:sample_0000421,6,421,1,1,1,1,1,1,1,0.19000142812728882,1,1,0.16878533363342285,0,0,0.22672796249389648,0,0,0.23786698281764984,1,1,0.1766173541545868
subject_06:sample_0000422,6,422,1,1,1,1,1,1,1,0.18900427222251892,1,1,0.16860666871070862,0,0,0.22708538174629211,0,0,0.2384016364812851,1,1,0.17690107226371765
subject_06:sample_0000423,6,423,1,1,1,1,1,1,1,0.18805018067359924,1,1,0.16856291890144348,0,0,0.22773319482803345,0,0,0.23842407763004303,1,1,0.17722871899604797
subject_06:sample_0000424,6,424,1,1,1,1,1,1,1,0.18659403920173645,1,1,0.16839313507080078,0,0,0.2285952866077423,0,0,0.23880773782730103,1,1,0.17760886251926422
subject_06:sample_0000425,6,425,1,1,1,1,1,1,1,0.18516549468040466,1,1,0.1682300865650177,0,0,0.2296624779701233,0,0,0.2389371395111084,1,1,0.17800377309322357
