rule,threshold,selected_count,coverage,pseudo_label_accuracy
Fused Proto.,0.9921403527259827,4460,0.43802789235906503,0.8488789237668162
Fused Proto.,0.9921406507492065,4459,0.4379296798271459,0.8488450325185019
Fused Proto.,0.9921413660049438,4458,0.4378314672952269,0.8488111260655002
Fused Proto.,0.9921417236328125,4457,0.4377332547633078,0.8487772043975769
Fused Proto.,0.9921426773071289,4456,0.4376350422313887,0.8487432675044884
Fused Proto.,0.9921427369117737,4455,0.43753682969946966,0.8489337822671156
Fused Proto.,0.9921433329582214,4454,0.43743861716755056,0.8488998652896274
Fused Proto.,0.9921437501907349,4453,0.4373404046356315,0.8488659330788233
Fused Proto.,0.9921445846557617,4452,0.43724219210371246,0.8488319856244384
Fused Proto.,0.9921450614929199,4451,0.43714397957179335,0.8487980229161987
Fused Proto.,0.9921461343765259,4450,0.4370457670398743,0.8487640449438202
Fused Proto.,0.9921462535858154,4449,0.4369475545079552,0.8487300516970105
Fused Proto.,0.992146909236908,4448,0.43684934197603614,0.8486960431654677
Fused Proto.,0.9921469688415527,4447,0.4367511294441171,0.8486620193388802
Fused Proto.,0.9921476244926453,4446,0.436652916912198,0.8486279802069275
Fused Proto.,0.9921478629112244,4445,0.43655470438027894,0.84859392575928
Fused Proto.,0.9921486377716064,4444,0.43645649184835983,0.8485598559855986
Fused Proto.,0.9921495914459229,4443,0.4363582793164408,0.8485257708755346
Fused Proto.,0.9921514987945557,4442,0.4362600667845217,0.8484916704187303
Fused Proto.,0.9921521544456482,4441,0.4361618542526026,0.8484575546048188
Fused Proto.,0.9921560287475586,4440,0.43606364172068357,0.8484234234234235
Fused Proto.,0.9921565651893616,4439,0.43596542918876446,0.8486145528272133
Fused Proto.,0.9921568036079407,4438,0.4358672166568454,0.8485804416403786
Fused Proto.,0.9921572208404541,4437,0.43576900412492636,0.8485463150777552
Fused Proto.,0.9921579957008362,4436,0.43567079159300726,0.848512173128945
Fused Proto.,0.9921584725379944,4435,0.4355725790610882,0.84847801578354
Fused Proto.,0.9921595454216003,4434,0.4354743665291691,0.8486693730266125
Fused Proto.,0.9921599626541138,4433,0.43537615399725005,0.8486352357320099
Fused Proto.,0.9921603798866272,4432,0.435277941465331,0.8486010830324909
Fused Proto.,0.9921606183052063,4431,0.4351797289334119,0.8485669149176258
Fused Proto.,0.9921606779098511,4430,0.43508151640149284,0.8485327313769752
Fused Proto.,0.9921626448631287,4429,0.43498330386957373,0.8484985324000903
Fused Proto.,0.9921630620956421,4428,0.4348850913376547,0.8486901535682023
Fused Proto.,0.9921641945838928,4427,0.43478687880573563,0.8488818613056246
Fused Proto.,0.9921650886535645,4426,0.4346886662738165,0.8488477180298237
Fused Proto.,0.9921665191650391,4425,0.4345904537418975,0.848813559322034
Fused Proto.,0.9921665787696838,4424,0.43449224120997837,0.8487793851717902
Fused Proto.,0.9921678304672241,4423,0.4343940286780593,0.8487451955686186
Fused Proto.,0.992168128490448,4422,0.43429581614614027,0.8487109905020352
Fused Proto.,0.9921693801879883,4421,0.43419760361422116,0.8486767699615472
Fused Proto.,0.9921702146530151,4420,0.4340993910823021,0.8486425339366516
Fused Proto.,0.9921706318855286,4419,0.434001178550383,0.8488345779588142
Fused Proto.,0.992172122001648,4418,0.43390296601846395,0.8490267089180624
Fused Proto.,0.9921722412109375,4417,0.4338047534865449,0.8492189268734435
Fused Proto.,0.9921731352806091,4416,0.4337065409546258,0.8491847826086957
Fused Proto.,0.9921733736991882,4415,0.43360832842270675,0.8491506228765572
Fused Proto.,0.9921743273735046,4414,0.43351011589078764,0.8491164476665156
Fused Proto.,0.9921748042106628,4413,0.4334119033588686,0.849082256968049
Fused Proto.,0.9921751618385315,4412,0.43331369082694954,0.8490480507706256
Fused Proto.,0.9921768307685852,4411,0.43321547829503043,0.8490138290637044
Fused Proto.,0.99217689037323,4410,0.4331172657631114,0.8492063492063492
Fused Proto.,0.9921771287918091,4409,0.4330190532311923,0.8491721478793377
Fused Proto.,0.9921771883964539,4408,0.4329208406992732,0.8491379310344828
Fused Proto.,0.9921773672103882,4407,0.4328226281673542,0.8491036986612208
Fused Proto.,0.9921785593032837,4406,0.43272441563543507,0.8490694507489787
Fused Proto.,0.9921801686286926,4405,0.432626203103516,0.8490351872871736
Fused Proto.,0.9921818375587463,4404,0.4325279905715969,0.8490009082652135
Fused Proto.,0.9921818971633911,4403,0.43242977803967786,0.8491937315466728
Fused Proto.,0.9921820759773254,4402,0.4323315655077588,0.8491594729668333
Fused Proto.,0.992182195186615,4401,0.4322333529758397,0.8491251988184504
Fused Proto.,0.9921823740005493,4400,0.43213514044392065,0.8490909090909091
Fused Proto.,0.9921824932098389,4399,0.43203692791200154,0.8490566037735849
Fused Proto.,0.992182731628418,4398,0.4319387153800825,0.8490222828558436
Fused Proto.,0.9921828508377075,4397,0.43184050284816344,0.8489879463270411
Fused Proto.,0.9921842217445374,4396,0.43174229031624434,0.8489535941765242
Fused Proto.,0.9921853542327881,4395,0.4316440777843253,0.8489192263936292
Fused Proto.,0.9921863675117493,4394,0.4315458652524062,0.8488848429676832
Fused Proto.,0.992186427116394,4393,0.43144765272048713,0.8488504438880037
Fused Proto.,0.9921865463256836,4391,0.43125122765664897,0.8487815987246641
Fused Proto.,0.9921866059303284,4390,0.4311530151247299,0.84874715261959
Fused Proto.,0.9921867251396179,4389,0.4310548025928108,0.848712690817954
Fused Proto.,0.9921869039535522,4388,0.43095659006089176,0.8486782133090246
Fused Proto.,0.9921879172325134,4387,0.4308583775289727,0.8488716662867564
Fused Proto.,0.9921882152557373,4386,0.4307601649970536,0.8488372093023255
Fused Proto.,0.9921882748603821,4385,0.43066195246513456,0.8488027366020524
Fused Proto.,0.9921888113021851,4383,0.4304655274012964,0.8487337440109514
Fused Proto.,0.9921889901161194,4382,0.43036731486937735,0.8486992240985851
Fused Proto.,0.9921892881393433,4381,0.43026910233745824,0.8486646884272997
Fused Proto.,0.9921895265579224,4380,0.4301708898055392,0.8486301369863014
Fused Proto.,0.9921896457672119,4379,0.43007267727362014,0.8485955697647865
Fused Proto.,0.9921905994415283,4378,0.42997446474170103,0.8485609867519415
Fused Proto.,0.9921906590461731,4377,0.429876252209782,0.8485263879369431
Fused Proto.,0.9921907186508179,4376,0.4297780396778629,0.848491773308958
Fused Proto.,0.9921908378601074,4375,0.4296798271459438,0.8484571428571429
Fused Proto.,0.9921908974647522,4374,0.4295816146140248,0.8484224965706447
Fused Proto.,0.9921915531158447,4373,0.42948340208210567,0.8483878344386006
Fused Proto.,0.9921923279762268,4372,0.4293851895501866,0.8483531564501372
Fused Proto.,0.9921923875808716,4371,0.4292869770182675,0.8485472431937772
Fused Proto.,0.9921924471855164,4370,0.42918876448634846,0.848512585812357
Fused Proto.,0.9921929836273193,4369,0.4290905519544294,0.8484779125658045
Fused Proto.,0.9921931028366089,4368,0.4289923394225103,0.8486721611721612
Fused Proto.,0.992193341255188,4367,0.42889412689059125,0.8486375085871307
Fused Proto.,0.9921936988830566,4366,0.42879591435867215,0.8488318827301878
Fused Proto.,0.9921938180923462,4365,0.4286977018267531,0.8487972508591065
Fused Proto.,0.9921940565109253,4364,0.42859948929483405,0.8489917506874427
Fused Proto.,0.992194414138794,4363,0.42850127676291494,0.8489571395828558
Fused Proto.,0.9921948909759521,4362,0.4284030642309959,0.848922512608895
Fused Proto.,0.9921949505805969,4361,0.4283048516990768,0.8488878697546435
Fused Proto.,0.9921966791152954,4360,0.42820663916715773,0.8488532110091743
Fused Proto.,0.992197573184967,4359,0.4281084266352387,0.8488185363615508
Fused Proto.,0.9921984076499939,4358,0.4280102141033196,0.8487838458008261
Fused Proto.,0.992199182510376,4357,0.4279120015714005,0.8489786550378701
Fused Proto.,0.9921996593475342,4356,0.4278137890394814,0.8489439853076217
Fused Proto.,0.9921998381614685,4355,0.42771557650756237,0.8489092996555683
Fused Proto.,0.9922011494636536,4354,0.4276173639756433,0.8488745980707395
Fused Proto.,0.9922016263008118,4353,0.4275191514437242,0.8488398805421549
Fused Proto.,0.9922021627426147,4352,0.42742093891180516,0.8488051470588235
Fused Proto.,0.9922040104866028,4351,0.42732272637988605,0.8490002298322225
Fused Proto.,0.9922043681144714,4350,0.427224513847967,0.8491954022988506
Fused Proto.,0.992204487323761,4349,0.42712630131604795,0.8491607266038169
Fused Proto.,0.9922045469284058,4348,0.42702808878412885,0.8493560257589696
Fused Proto.,0.9922046065330505,4347,0.4269298762522098,0.8493213710605015
Fused Proto.,0.9922051429748535,4346,0.4268316637202907,0.849286700414174
Fused Proto.,0.9922056198120117,4345,0.42673345118837164,0.8492520138089759
Fused Proto.,0.9922057390213013,4344,0.4266352386564526,0.8492173112338858
Fused Proto.,0.9922060370445251,4343,0.4265370261245335,0.8491825926778724
Fused Proto.,0.992206871509552,4342,0.42643881359261443,0.849147858129894
Fused Proto.,0.9922072887420654,4341,0.4263406010606953,0.8491131075788989
Fused Proto.,0.9922073483467102,4340,0.4262423885287763,0.8490783410138248
Fused Proto.,0.9922075271606445,4339,0.4261441759968572,0.8490435584235999
Fused Proto.,0.9922075867652893,4338,0.4260459634649381,0.8490087597971415
Fused Proto.,0.9922080039978027,4337,0.42594775093301906,0.8489739451233571
Fused Proto.,0.9922088384628296,4336,0.42584953840109996,0.849169741697417
Fused Proto.,0.9922089576721191,4335,0.4257513258691809,0.8491349480968858
Fused Proto.,0.9922090172767639,4334,0.42565311333726186,0.84910013844024
Fused Proto.,0.9922095537185669,4333,0.42555490080534275,0.8490653127163628
Fused Proto.,0.9922102093696594,4330,0.42526026320958554,0.8491916859122401
Fused Proto.,0.9922102689743042,4329,0.4251620506776665,0.8491568491568492
Fused Proto.,0.9922119379043579,4327,0.42496562561382834,0.8493182343425005
Fused Proto.,0.9922119975090027,4326,0.42486741308190923,0.849283402681461
Fused Proto.,0.9922124743461609,4325,0.4247692005499902,0.8492485549132948
Fused Proto.,0.9922126531600952,4324,0.4246709880180711,0.849213691026827
Fused Proto.,0.9922130703926086,4323,0.424572775486152,0.8491788110108721
Fused Proto.,0.992214560508728,4322,0.42447456295423297,0.8491439148542341
Fused Proto.,0.9922153353691101,4321,0.42437635042231386,0.849109002545707
Fused Proto.,0.992217481136322,4320,0.4242781378903948,0.8490740740740741
Fused Proto.,0.9922181367874146,4319,0.42417992535847576,0.8492706645056726
Fused Proto.,0.992218554019928,4318,0.42408171282655666,0.849235757295044
Fused Proto.,0.9922186136245728,4317,0.4239835002946376,0.8494324762566597
Fused Proto.,0.9922187328338623,4316,0.4238852877627185,0.8493975903614458
Fused Proto.,0.9922187924385071,4315,0.42378707523079945,0.8495944380069524
Fused Proto.,0.9922189712524414,4314,0.4236888626988804,0.8495595734816875
Fused Proto.,0.9922192096710205,4313,0.4235906501669613,0.8495246927892418
Fused Proto.,0.9922192692756653,4312,0.42349243763504224,0.8494897959183674
Fused Proto.,0.9922194480895996,4311,0.42339422510312313,0.8496868475991649
Fused Proto.,0.9922195672988892,4310,0.4232960125712041,0.8496519721577727
Fused Proto.,0.9922203421592712,4309,0.42319780003928503,0.849849152935716
Fused Proto.,0.992220401763916,4308,0.4230995875073659,0.8498142989786444
Fused Proto.,0.9922206997871399,4307,0.4230013749754469,0.8497794288367774
Fused Proto.,0.9922212958335876,4306,0.42290316244352777,0.8497445424988388
Fused Proto.,0.9922223687171936,4304,0.42270673737968967,0.8496747211895911
Fused Proto.,0.992222785949707,4303,0.42260852484777056,0.8496397861956775
Fused Proto.,0.9922231435775757,4302,0.4225103123158515,0.8498372849837285
Fused Proto.,0.9922232627868652,4301,0.4224120997839324,0.849802371541502
Fused Proto.,0.9922242760658264,4300,0.42231388725201335,0.8497674418604652
Fused Proto.,0.9922246932983398,4299,0.4222156747200943,0.8499651081646895
Fused Proto.,0.9922248721122742,4298,0.4221174621881752,0.8499302000930665
Fused Proto.,0.9922251105308533,4297,0.42201924965625615,0.8498952757737956
Fused Proto.,0.9922267198562622,4296,0.42192103712433704,0.8498603351955307
Fused Proto.,0.9922270178794861,4295,0.421822824592418,0.8498253783469151
Fused Proto.,0.9922274351119995,4293,0.42162639952857983,0.8497554157931516
Fused Proto.,0.9922274947166443,4292,0.4215281869966608,0.8497204100652377
Fused Proto.,0.9922282695770264,4291,0.4214299744647417,0.8496853880214402
Fused Proto.,0.9922293424606323,4290,0.4213317619328226,0.8498834498834499
Fused Proto.,0.9922301769256592,4289,0.4212335494009036,0.8498484495220331
Fused Proto.,0.9922302961349487,4288,0.42113533686898447,0.8498134328358209
Fused Proto.,0.9922305345535278,4287,0.4210371243370654,0.8497783998133893
Fused Proto.,0.9922313094139099,4286,0.4209389118051463,0.8497433504433037
Fused Proto.,0.9922316670417786,4285,0.42084069927322726,0.849708284714119
Fused Proto.,0.9922323822975159,4284,0.4207424867413082,0.8496732026143791
Fused Proto.,0.9922325611114502,4283,0.4206442742093891,0.8496381041326173
Fused Proto.,0.9922327399253845,4282,0.42054606167747005,0.8496029892573563
Fused Proto.,0.992233157157898,4281,0.42044784914555094,0.8495678579771081
Fused Proto.,0.9922344088554382,4280,0.4203496366136319,0.8495327102803738
Fused Proto.,0.9922354817390442,4279,0.42025142408171284,0.8494975461556439
Fused Proto.,0.9922356009483337,4278,0.42015321154979374,0.8494623655913979
Fused Proto.,0.9922358393669128,4277,0.4200549990178747,0.8494271685761048
Fused Proto.,0.9922369718551636,4276,0.41995678648595564,0.8493919550982226
Fused Proto.,0.9922377467155457,4275,0.41985857395403653,0.8493567251461989
Fused Proto.,0.9922379851341248,4273,0.41966214889019837,0.8492862157734613
Fused Proto.,0.9922381043434143,4272,0.4195639363582793,0.849250936329588
Fused Proto.,0.9922400712966919,4271,0.41946572382636027,0.849215640365254
Fused Proto.,0.9922415018081665,4270,0.41936751129444116,0.8491803278688524
Fused Proto.,0.9922418594360352,4269,0.4192692987625221,0.8491449988287655
Fused Proto.,0.9922419190406799,4268,0.419171086230603,0.8491096532333646
Fused Proto.,0.9922429919242859,4267,0.41907287369868396,0.8490742910710101
Fused Proto.,0.9922435879707336,4266,0.4189746611667649,0.8490389123300516
Fused Proto.,0.99224454164505,4265,0.4188764486348458,0.8490035169988277
Fused Proto.,0.9922448992729187,4264,0.41877823610292675,0.848968105065666
Fused Proto.,0.9922453165054321,4263,0.41868002357100764,0.8489326765188834
Fused Proto.,0.9922459125518799,4262,0.4185818110390886,0.8488972313467855
Fused Proto.,0.9922466278076172,4259,0.4182871734433314,0.8490255928621743
Fused Proto.,0.9922468066215515,4258,0.4181889609114123,0.8489901362141851
Fused Proto.,0.9922476410865784,4257,0.4180907483794932,0.8491895701198027
Fused Proto.,0.9922481775283813,4256,0.4179925358475742,0.8493890977443609
Fused Proto.,0.9922483563423157,4254,0.417796110783736,0.8495533615420781
Fused Proto.,0.9922484755516052,4253,0.4176978982518169,0.8495179873030801
Fused Proto.,0.9922489523887634,4252,0.41759968571989786,0.8494825964252116
Fused Proto.,0.992249608039856,4251,0.4175014731879788,0.8496824276640791
Fused Proto.,0.9922499656677246,4250,0.4174032606560597,0.8498823529411764
Fused Proto.,0.9922503232955933,4249,0.41730504812414065,0.8498470228289009
Fused Proto.,0.9922508597373962,4248,0.41720683559222155,0.8500470809792844
Fused Proto.,0.9922516942024231,4247,0.4171086230603025,0.850247233341182
Fused Proto.,0.9922523498535156,4246,0.41701041052838345,0.8502119642016015
Fused Proto.,0.9922536015510559,4245,0.41691219799646434,0.8501766784452297
Fused Proto.,0.9922536611557007,4244,0.4168139854645453,0.8501413760603205
Fused Proto.,0.9922540187835693,4243,0.4167157729326262,0.8501060570351167
Fused Proto.,0.9922543168067932,4242,0.41661756040070713,0.8500707213578501
Fused Proto.,0.9922547340393066,4241,0.4165193478687881,0.8502711624616835
Fused Proto.,0.992254912853241,4240,0.416421135336869,0.8504716981132076
Fused Proto.,0.9922550320625305,4239,0.4163229228049499,0.8504364236848313
Fused Proto.,0.9922555088996887,4238,0.4162247102730308,0.8504011326097216
Fused Proto.,0.9922559857368469,4237,0.41612649774111177,0.8503658248760916
Fused Proto.,0.9922567009925842,4236,0.4160282852091927,0.8505665722379604
Fused Proto.,0.9922572374343872,4235,0.4159300726772736,0.8505312868949233
Fused Proto.,0.9922583103179932,4234,0.41583186014535456,0.8504959848842701
Fused Proto.,0.9922587275505066,4233,0.41573364761343545,0.8504606661941885
Fused Proto.,0.99225914478302,4231,0.41553722254959735,0.850389978728433
Fused Proto.,0.9922592043876648,4230,0.41543901001767825,0.850354609929078
Fused Proto.,0.9922597408294678,4229,0.4153407974857592,0.8505556869236226
Fused Proto.,0.9922602772712708,4228,0.4152425849538401,0.8505203405865658
Fused Proto.,0.9922605156898499,4227,0.41514437242192104,0.8504849775254317
