sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002834,2,2834,1,1,1,1,1,1,1,0.20250554382801056,1,1,0.19979016482830048,1,1,0.20043745636940002,1,1,0.19925881922245026,1,1,0.19800710678100586
subject_02:sample_0002835,2,2835,1,1,1,1,1,1,1,0.20233522355556488,1,1,0.2001989185810089,1,1,0.2001023292541504,1,1,0.19941861927509308,1,1,0.19794400036334991
subject_02:sample_0002836,2,2836,1,1,1,1,1,1,1,0.2021004557609558,1,1,0.20062053203582764,1,1,0.1998833268880844,1,1,0.1995077133178711,1,1,0.19788698852062225
subject_02:sample_0002837,2,2837,1,1,1,1,1,1,1,0.20190291106700897,1,1,0.20081506669521332,1,1,0.19979415833950043,1,1,0.1995408982038498,1,1,0.1979459971189499
subject_02:sample_0002838,2,2838,1,1,1,1,1,1,1,0.2017240971326828,1,1,0.2014964520931244,1,1,0.1993844211101532,1,1,0.19965006411075592,1,1,0.19774401187896729
subject_02:sample_0002839,2,2839,1,1,1,1,1,1,1,0.20137318968772888,1,1,0.20298658311367035,1,1,0.19839857518672943,1,1,0.1996796876192093,1,1,0.19756098091602325
subject_02:sample_0002840,2,2840,1,1,1,1,1,1,1,0.20086133480072021,1,1,0.20484504103660583,1,1,0.19746695458889008,1,1,0.19941399991512299,1,1,0.19741177558898926
subject_02:sample_0002841,2,2841,1,1,1,1,1,1,1,0.20012904703617096,1,1,0.20643840730190277,1,1,0.19698582589626312,1,1,0.19909539818763733,1,1,0.19735027849674225
subject_02:sample_0002842,2,2842,1,1,1,1,1,1,1,0.1989736557006836,1,1,0.20948296785354614,1,1,0.19618496298789978,1,1,0.19848664104938507,1,1,0.196870818734169
subject_02:sample_0002843,2,2843,1,1,1,1,1,1,1,0.19860582053661346,0,0,0.21064388751983643,1,1,0.19546647369861603,1,1,0.1982472985982895,1,1,0.19703556597232819
subject_02:sample_0002844,2,2844,1,1,1,0,0,1,1,0.19960705935955048,0,0,0.20704065263271332,1,1,0.19487544894218445,1,1,0.19831643998622894,1,1,0.20015949010849
subject_02:sample_0002845,2,2845,1,0,0,0,0,0,0,0.19905517995357513,0,0,0.20230919122695923,0,0,0.19799336791038513,0,0,0.19888226687908173,0,0,0.2017589956521988
subject_02:sample_0002846,2,2846,1,0,0,0,0,0,0,0.19837625324726105,0,0,0.20107698440551758,0,0,0.19972436130046844,0,0,0.19981348514556885,0,0,0.20100796222686768
subject_02:sample_0002847,2,2847,1,0,0,0,0,0,0,0.19819298386573792,0,0,0.20075644552707672,0,0,0.20064714550971985,0,0,0.19999366998672485,0,0,0.20040878653526306
subject_02:sample_0002848,2,2848,1,0,0,0,0,0,0,0.1980149894952774,0,0,0.200589120388031,0,0,0.20155632495880127,0,0,0.1998845636844635,0,0,0.1999540477991104
subject_02:sample_0002849,2,2849,1,0,0,0,0,0,0,0.19790732860565186,0,0,0.2005637288093567,0,0,0.2020067423582077,0,0,0.19980955123901367,0,0,0.19971168041229248
subject_02:sample_0002850,2,2850,1,0,0,0,0,0,0,0.19792073965072632,0,0,0.20057393610477448,0,0,0.20219969749450684,0,0,0.1997024267911911,0,0,0.1996021866798401
subject_02:sample_0002851,2,2851,1,0,0,0,0,0,0,0.19795744121074677,0,0,0.20059451460838318,0,0,0.20219986140727997,0,0,0.199650377035141,0,0,0.19959688186645508
subject_02:sample_0002852,2,2852,1,0,0,0,0,0,0,0.1980113387107849,0,0,0.20059683918952942,0,0,0.20205287635326385,0,0,0.19970880448818207,0,0,0.1996292918920517
subject_02:sample_0002853,2,2853,1,0,0,0,0,0,0,0.1980191171169281,0,0,0.20059636235237122,0,0,0.20192848145961761,0,0,0.19984377920627594,0,0,0.19961123168468475
subject_02:sample_0002854,2,2854,1,0,0,0,0,0,0,0.1980077177286148,0,0,0.20053213834762573,0,0,0.20192618668079376,0,0,0.1999998688697815,0,0,0.1995331048965454
subject_02:sample_0002855,2,2855,1,0,0,0,0,0,0,0.198004350066185,0,0,0.20057177543640137,0,0,0.20197339355945587,0,0,0.19996967911720276,0,0,0.1994798630475998
subject_02:sample_0002856,2,2856,1,0,0,0,0,0,0,0.19812987744808197,0,0,0.20073024928569794,0,0,0.2020077109336853,0,0,0.19957466423511505,0,0,0.19955655932426453
subject_02:sample_0002857,2,2857,1,0,0,0,0,0,0,0.19830447435379028,0,0,0.20091791450977325,0,0,0.20198503136634827,0,0,0.1991364061832428,0,0,0.1996552050113678
subject_02:sample_0002858,2,2858,1,0,0,0,0,0,0,0.19854089617729187,0,0,0.20122046768665314,0,0,0.2020757496356964,0,0,0.19825470447540283,0,0,0.19990718364715576
subject_02:sample_0002859,2,2859,1,0,0,0,0,0,0,0.19878599047660828,0,0,0.2014862298965454,0,0,0.202109694480896,0,0,0.19753196835517883,0,0,0.2000851184129715
subject_02:sample_0002860,2,2860,1,0,0,0,0,0,0,0.19889546930789948,0,0,0.20168322324752808,0,0,0.20215867459774017,0,0,0.1970331370830536,0,0,0.2002284824848175
subject_02:sample_0002861,2,2861,1,0,0,0,0,0,0,0.19896306097507477,0,0,0.20178309082984924,0,0,0.20217709243297577,0,0,0.1967223584651947,0,0,0.2003534734249115
subject_02:sample_0002862,2,2862,1,0,0,0,0,0,0,0.19900864362716675,0,0,0.2017802745103836,0,0,0.20219027996063232,0,0,0.1966520994901657,0,0,0.20036768913269043
subject_02:sample_0002863,2,2863,1,0,0,0,0,0,0,0.19898316264152527,0,0,0.20177260041236877,0,0,0.20220181345939636,0,0,0.1966715306043625,0,0,0.20036989450454712
subject_02:sample_0002864,2,2864,1,0,0,0,0,0,0,0.19895809888839722,0,0,0.20176707208156586,0,0,0.20218874514102936,0,0,0.19672563672065735,0,0,0.2003594934940338
subject_02:sample_0002865,2,2865,1,0,0,0,0,0,0,0.19881300628185272,0,0,0.2018057107925415,0,0,0.20218642055988312,0,0,0.19680975377559662,0,0,0.20038416981697083
subject_02:sample_0002866,2,2866,1,0,0,0,0,0,0,0.1986614614725113,0,0,0.20180979371070862,0,0,0.20212675631046295,0,0,0.19699189066886902,0,0,0.2004091888666153
subject_02:sample_0002867,2,2867,1,0,0,0,0,0,0,0.1985587626695633,0,0,0.2019079625606537,0,0,0.2020125389099121,0,0,0.19709408283233643,0,0,0.2004256397485733
subject_02:sample_0002868,2,2868,1,0,0,0,0,0,0,0.1984771490097046,0,0,0.2020009458065033,0,0,0.2019299417734146,0,0,0.19714367389678955,0,0,0.20044724643230438
subject_02:sample_0002869,2,2869,1,0,0,0,0,0,0,0.1984415352344513,0,0,0.20205366611480713,0,0,0.20185276865959167,0,0,0.19718728959560394,0,0,0.20046374201774597
subject_02:sample_0002870,2,2870,1,0,0,0,0,0,0,0.19839371740818024,0,0,0.20206919312477112,0,0,0.20180179178714752,0,0,0.19723281264305115,0,0,0.20050150156021118
subject_02:sample_0002871,2,2871,1,0,0,0,0,0,0,0.19830258190631866,0,0,0.202119842171669,0,0,0.20178595185279846,0,0,0.19722974300384521,0,0,0.20056089758872986
subject_02:sample_0002872,2,2872,1,0,0,0,0,0,0,0.1981683075428009,0,0,0.20221726596355438,0,0,0.20170484483242035,0,0,0.19729231297969818,0,0,0.2006162405014038
subject_02:sample_0002873,2,2873,1,0,0,0,0,0,0,0.19801826775074005,0,0,0.2023058384656906,0,0,0.20165856182575226,0,0,0.1973421424627304,0,0,0.20067420601844788
subject_02:sample_0002874,2,2874,1,0,0,0,0,0,0,0.19787906110286713,0,0,0.20232519507408142,0,0,0.2016332447528839,0,0,0.19742225110530853,0,0,0.20073924958705902
subject_02:sample_0002875,2,2875,1,0,0,0,0,0,0,0.1978052854537964,0,0,0.20234818756580353,0,0,0.20151469111442566,0,0,0.1975449025630951,0,0,0.20078599452972412
subject_02:sample_0002876,2,2876,1,0,0,0,0,0,0,0.19778798520565033,0,0,0.20247304439544678,0,0,0.20113584399223328,0,0,0.19775588810443878,0,0,0.20084623992443085
subject_02:sample_0002877,2,2877,1,0,0,0,0,0,0,0.19774779677391052,0,0,0.20269790291786194,0,0,0.20067094266414642,0,0,0.19802716374397278,0,0,0.20085518062114716
subject_02:sample_0002878,2,2878,1,0,0,0,0,0,0,0.19765155017375946,0,0,0.20287387073040009,0,0,0.20048712193965912,0,0,0.19821490347385406,0,0,0.20077155530452728
subject_02:sample_0002879,2,2879,1,0,0,0,0,0,0,0.1974591463804245,0,0,0.20294320583343506,0,0,0.20079371333122253,0,0,0.19822534918785095,0,0,0.20057760179042816
subject_02:sample_0002880,2,2880,1,0,0,0,0,0,0,0.19727319478988647,0,0,0.2030012607574463,0,0,0.20119595527648926,0,0,0.19824649393558502,0,0,0.20028214156627655
subject_02:sample_0002881,2,2881,1,0,0,0,0,0,0,0.19714243710041046,0,0,0.20303267240524292,0,0,0.20152194797992706,0,0,0.19826318323612213,0,0,0.2000388205051422
subject_02:sample_0002882,2,2882,1,0,0,0,0,0,0,0.1970541626214981,0,0,0.20299649238586426,0,0,0.20168516039848328,0,0,0.19839593768119812,0,0,0.19986724853515625
subject_02:sample_0002883,2,2883,1,0,0,0,0,0,0,0.1969851404428482,0,0,0.20292174816131592,0,0,0.20186324417591095,0,0,0.19850176572799683,0,0,0.1997271031141281
subject_02:sample_0002884,2,2884,1,0,0,0,0,0,0,0.19693829119205475,0,0,0.20280326902866364,0,0,0.20208658277988434,0,0,0.1985706090927124,0,0,0.1996002495288849
subject_02:sample_0002885,2,2885,1,0,0,0,0,0,0,0.19691401720046997,0,0,0.20274366438388824,0,0,0.2022613286972046,0,0,0.1985602229833603,0,0,0.1995198279619217
subject_02:sample_0002886,2,2886,1,0,0,0,0,0,0,0.19686821103096008,0,0,0.20270118117332458,0,0,0.20233914256095886,0,0,0.1985633671283722,0,0,0.19952714443206787
subject_02:sample_0002887,2,2887,1,0,0,0,0,0,0,0.1968279927968979,0,0,0.2025711089372635,0,0,0.2023015022277832,0,0,0.19854950904846191,0,0,0.1997489482164383
subject_02:sample_0002888,2,2888,1,0,0,0,0,0,0,0.19675245881080627,0,0,0.20236535370349884,0,0,0.20208695530891418,0,0,0.19857102632522583,0,0,0.20022325217723846
subject_02:sample_0002889,2,2889,1,0,0,0,0,0,0,0.19656403362751007,0,0,0.2019108533859253,0,0,0.20172147452831268,0,0,0.19883227348327637,0,0,0.2009703367948532
subject_02:sample_0002890,2,2890,1,0,0,0,0,0,0,0.19618189334869385,0,0,0.20121964812278748,0,0,0.20126235485076904,0,0,0.19985604286193848,0,0,0.20147912204265594
subject_02:sample_0002891,2,2891,1,0,0,0,0,0,0,0.19580870866775513,0,0,0.20058569312095642,0,0,0.20083989202976227,0,0,0.2010476440191269,0,0,0.2017170786857605
subject_02:sample_0002892,2,2892,1,0,0,0,0,0,0,0.19573664665222168,0,0,0.2001720368862152,0,0,0.20045465230941772,0,0,0.20141053199768066,0,0,0.20222517848014832
subject_02:sample_0002893,2,2893,1,0,0,0,0,0,0,0.19613367319107056,0,0,0.20011737942695618,0,0,0.20011043548583984,0,0,0.20143860578536987,0,0,0.20219896733760834
subject_02:sample_0002894,2,2894,1,0,0,0,0,0,0,0.19641701877117157,0,0,0.2005256563425064,0,0,0.19977277517318726,0,0,0.20109599828720093,0,0,0.20218758285045624
subject_02:sample_0002895,2,2895,1,0,0,0,0,0,0,0.19777625799179077,0,0,0.20329713821411133,0,0,0.19983889162540436,0,0,0.19553594291210175,0,0,0.20355083048343658
subject_02:sample_0002896,2,2896,1,0,0,0,0,0,0,0.2027585804462433,0,0,0.2101738154888153,0,0,0.20427867770195007,1,1,0.1749216467142105,0,0,0.20786640048027039
subject_02:sample_0002897,2,2897,1,0,0,0,0,0,0,0.20189738273620605,2,0,0.22441628575325012,0,0,0.20420828461647034,1,1,0.1662181168794632,2,0,0.20325900614261627
subject_02:sample_0002898,2,2898,1,2,0,2,0,1,1,0.18949337303638458,2,0,0.2411472201347351,0,0,0.20358091592788696,1,1,0.16102734208106995,2,0,0.2047501653432846
subject_02:sample_0002899,2,2899,1,2,0,1,1,1,1,0.1769893914461136,2,0,0.24551323056221008,1,1,0.19709144532680511,1,1,0.1627221256494522,2,0,0.21768292784690857
subject_02:sample_0002900,2,2900,1,2,0,1,1,1,1,0.169194757938385,2,0,0.23515070974826813,1,1,0.19443093240261078,1,1,0.16718921065330505,2,0,0.23403340578079224
subject_02:sample_0002901,2,2901,1,1,1,1,1,1,1,0.17440290749073029,1,1,0.21492937207221985,1,1,0.19061636924743652,1,1,0.1722925305366516,2,0,0.24775783717632294
subject_02:sample_0002902,2,2902,1,1,1,1,1,1,1,0.1775481402873993,1,1,0.20329678058624268,1,1,0.18957245349884033,1,1,0.17468878626823425,2,0,0.25489291548728943
subject_02:sample_0002903,2,2903,1,1,1,1,1,1,1,0.17892345786094666,1,1,0.1994529664516449,1,1,0.18914805352687836,1,1,0.17580193281173706,2,0,0.2566726803779602
subject_02:sample_0002904,2,2904,1,1,1,1,1,1,1,0.1799178570508957,1,1,0.19732610881328583,1,1,0.18884484469890594,1,1,0.17660963535308838,2,0,0.25730061531066895
subject_02:sample_0002905,2,2905,1,1,1,1,1,1,1,0.18151924014091492,1,1,0.19593708217144012,1,1,0.18896779417991638,1,1,0.17804324626922607,2,0,0.2555316686630249
subject_02:sample_0002906,2,2906,1,1,1,1,1,1,1,0.18330006301403046,1,1,0.19486023485660553,1,1,0.1895657181739807,1,1,0.17954380810260773,2,0,0.25272923707962036
subject_02:sample_0002907,2,2907,1,1,1,1,1,1,1,0.18505343794822693,1,1,0.19406214356422424,1,1,0.19018755853176117,1,1,0.18108171224594116,2,0,0.24961411952972412
subject_02:sample_0002908,2,2908,1,1,1,1,1,1,1,0.18646252155303955,1,1,0.1934027373790741,1,1,0.1906842589378357,1,1,0.1823291778564453,2,0,0.24712026119232178
subject_02:sample_0002909,2,2909,1,1,1,1,1,1,1,0.1878807097673416,1,1,0.19285249710083008,1,1,0.19109094142913818,1,1,0.1836060732603073,2,0,0.24456889927387238
subject_02:sample_0002910,2,2910,1,1,1,1,1,1,1,0.18873091042041779,1,1,0.19254659116268158,1,1,0.19142046570777893,1,1,0.18440739810466766,2,0,0.24289372563362122
subject_02:sample_0002911,2,2911,1,1,1,1,1,1,1,0.18955662846565247,1,1,0.1921945959329605,1,1,0.19180360436439514,1,1,0.18521898984909058,2,0,0.24122530221939087
subject_02:sample_0002912,2,2912,1,1,1,1,1,1,1,0.1899259090423584,1,1,0.19237373769283295,1,1,0.19206391274929047,1,1,0.18564623594284058,2,0,0.23998932540416718
subject_02:sample_0002913,2,2913,1,1,1,1,1,1,1,0.19054730236530304,1,1,0.19292888045310974,1,1,0.19241824746131897,1,1,0.18634116649627686,2,0,0.2377634346485138
subject_02:sample_0002914,2,2914,1,1,1,1,1,1,1,0.19121907651424408,1,1,0.1933426707983017,1,1,0.19287507236003876,1,1,0.1870824247598648,1,1,0.23547978699207306
subject_02:sample_0002915,2,2915,1,1,1,1,1,1,1,0.19201579689979553,1,1,0.1937391459941864,1,1,0.19334593415260315,1,1,0.1879170835018158,1,1,0.2329811006784439
subject_02:sample_0002916,2,2916,1,1,1,1,1,1,1,0.19277893006801605,1,1,0.19390422105789185,1,1,0.19370977580547333,1,1,0.18870757520198822,1,1,0.23089855909347534
subject_02:sample_0002917,2,2917,1,1,1,1,1,1,1,0.19331896305084229,1,1,0.1940307468175888,1,1,0.19392670691013336,1,1,0.1892450898885727,1,1,0.22947748005390167
subject_02:sample_0002918,2,2918,1,1,1,1,1,1,1,0.19378416240215302,1,1,0.19423805177211761,1,1,0.1942415088415146,1,1,0.18972247838974,1,1,0.2280128449201584
subject_02:sample_0002919,2,2919,1,1,1,1,1,1,1,0.1943766474723816,1,1,0.19472026824951172,1,1,0.19478026032447815,1,1,0.19042359292507172,1,1,0.22569827735424042
subject_02:sample_0002920,2,2920,1,1,1,1,1,1,1,0.19502116739749908,1,1,0.19505208730697632,1,1,0.1952279806137085,1,1,0.19117507338523865,1,1,0.22352276742458344
subject_02:sample_0002921,2,2921,1,1,1,1,1,1,1,0.19561496376991272,1,1,0.19513943791389465,1,1,0.19558997452259064,1,1,0.19180257618427277,1,1,0.221852108836174
subject_02:sample_0002922,2,2922,1,1,1,1,1,1,1,0.19598978757858276,1,1,0.19529809057712555,1,1,0.19575944542884827,1,1,0.19217577576637268,1,1,0.22077599167823792
subject_02:sample_0002923,2,2923,1,1,1,1,1,1,1,0.19610938429832458,1,1,0.19553779065608978,1,1,0.1959097534418106,1,1,0.19230644404888153,1,1,0.2201356291770935
subject_02:sample_0002924,2,2924,1,1,1,1,1,1,1,0.19643589854240417,1,1,0.19611862301826477,1,1,0.19618839025497437,1,1,0.1926366537809372,1,1,0.2186194509267807
subject_02:sample_0002925,2,2925,1,1,1,1,1,1,1,0.19684627652168274,1,1,0.19667571783065796,1,1,0.1965259611606598,1,1,0.1930500566959381,1,1,0.2169010192155838
subject_02:sample_0002926,2,2926,1,1,1,1,1,1,1,0.19726651906967163,1,1,0.19732525944709778,1,1,0.1969764679670334,1,1,0.19348877668380737,1,1,0.21494199335575104
subject_02:sample_0002927,2,2927,1,1,1,1,1,1,1,0.1980203092098236,1,1,0.19788914918899536,1,1,0.19767265021800995,1,1,0.19425933063030243,1,1,0.21215756237506866
subject_02:sample_0002928,2,2928,1,1,1,1,1,1,1,0.19854596257209778,1,1,0.19803239405155182,1,1,0.19810165464878082,1,1,0.194769948720932,1,1,0.21054910123348236
subject_02:sample_0002929,2,2929,1,1,1,1,1,1,1,0.19922035932540894,1,1,0.198170468211174,1,1,0.19822877645492554,1,1,0.19539211690425873,1,1,0.208987295627594
subject_02:sample_0002930,2,2930,1,1,1,1,1,1,1,0.1995277851819992,1,1,0.1982339471578598,1,1,0.19852571189403534,1,1,0.19564221799373627,1,1,0.20806938409805298
subject_02:sample_0002931,2,2931,1,1,1,1,1,1,1,0.20002837479114532,1,1,0.1983475536108017,1,1,0.19875586032867432,1,1,0.1960533857345581,1,1,0.20681382715702057
subject_02:sample_0002932,2,2932,1,1,1,1,1,1,1,0.20017725229263306,1,1,0.1981394737958908,1,1,0.19920191168785095,1,1,0.19603390991687775,1,1,0.2064465582370758
subject_02:sample_0002933,2,2933,1,1,1,1,1,1,1,0.19999955594539642,1,1,0.1978207379579544,1,1,0.19895313680171967,1,1,0.19578862190246582,1,1,0.2074369341135025
subject_02:sample_0002934,2,2934,1,1,1,1,1,1,1,0.19954587519168854,1,1,0.1975339651107788,1,1,0.19856037199497223,1,1,0.19539980590343475,1,1,0.20895905792713165
subject_02:sample_0002935,2,2935,1,1,1,1,1,1,1,0.19903942942619324,1,1,0.19719244539737701,1,1,0.1982361525297165,1,1,0.19493035972118378,1,1,0.21060068905353546
subject_02:sample_0002936,2,2936,1,1,1,1,1,1,1,0.19851700961589813,1,1,0.19700582325458527,1,1,0.19800187647342682,1,1,0.19445127248764038,1,1,0.2120230793952942
subject_02:sample_0002937,2,2937,1,1,1,1,1,1,1,0.19805659353733063,1,1,0.1968330591917038,1,1,0.19778548181056976,1,1,0.19402609765529633,1,1,0.2132977545261383
subject_02:sample_0002938,2,2938,1,1,1,1,1,1,1,0.19789531826972961,1,1,0.1968383640050888,1,1,0.19781967997550964,1,1,0.193831667304039,1,1,0.21361398696899414
subject_02:sample_0002939,2,2939,1,1,1,1,1,1,1,0.1975501924753189,1,1,0.19654521346092224,1,1,0.19770516455173492,1,1,0.19341595470905304,1,1,0.2147824913263321
subject_02:sample_0002940,2,2940,1,1,1,1,1,1,1,0.19635047018527985,1,1,0.1957559436559677,1,1,0.1972392052412033,1,1,0.19222308695316315,1,1,0.2184302806854248
subject_02:sample_0002941,2,2941,1,1,1,1,1,1,1,0.19448356330394745,1,1,0.19449186325073242,1,1,0.19601979851722717,1,1,0.19034861028194427,2,0,0.22465527057647705
subject_02:sample_0002942,2,2942,1,1,1,1,1,1,1,0.19317160546779633,1,1,0.19345347583293915,1,1,0.1946904957294464,1,1,0.18898208439350128,2,0,0.22970135509967804
subject_02:sample_0002943,2,2943,1,1,1,1,1,1,1,0.19267728924751282,1,1,0.19308970868587494,1,1,0.19411925971508026,1,1,0.18844199180603027,2,0,0.2316707819700241
subject_02:sample_0002944,2,2944,1,1,1,1,1,1,1,0.19197554886341095,1,1,0.1924387365579605,1,1,0.19355960190296173,1,1,0.1876145750284195,2,0,0.2344106286764145
subject_02:sample_0002945,2,2945,1,1,1,1,1,1,1,0.1915588527917862,1,1,0.19214875996112823,1,1,0.19337114691734314,1,1,0.18708525598049164,2,0,0.2358350306749344
subject_02:sample_0002946,2,2946,1,1,1,1,1,1,1,0.1911618411540985,1,1,0.19177226722240448,1,1,0.193219855427742,1,1,0.18659017980098724,2,0,0.23725482821464539
subject_02:sample_0002947,2,2947,1,1,1,1,1,1,1,0.19039452075958252,1,1,0.19132749736309052,1,1,0.19266964495182037,1,1,0.18574018776416779,2,0,0.2398672252893448
subject_02:sample_0002948,2,2948,1,1,1,1,1,1,1,0.1900293529033661,1,1,0.19146910309791565,1,1,0.1925036460161209,1,1,0.18531371653079987,2,0,0.24068321287631989
subject_02:sample_0002949,2,2949,1,1,1,1,1,1,1,0.18952511250972748,1,1,0.191388800740242,1,1,0.19212192296981812,1,1,0.18474213778972626,2,0,0.24222105741500854
subject_02:sample_0002950,2,2950,2,2,1,2,1,2,1,0.19822841882705688,2,1,0.20513629913330078,2,1,0.21375685930252075,2,1,0.19480642676353455,2,1,0.18807105720043182
subject_02:sample_0002951,2,2951,2,2,1,2,1,2,1,0.1986616998910904,2,1,0.20557717978954315,2,1,0.21413962543010712,2,1,0.19546233117580414,2,1,0.1861581653356552
subject_02:sample_0002952,2,2952,2,2,1,2,1,2,1,0.19885872304439545,2,1,0.20560072362422943,2,1,0.21430015563964844,2,1,0.1957460641860962,2,1,0.1854933351278305
subject_02:sample_0002953,2,2953,2,2,1,2,1,2,1,0.19983594119548798,2,1,0.20568746328353882,2,1,0.21547910571098328,2,1,0.19674934446811676,2,1,0.18224720656871796
subject_02:sample_0002954,2,2954,2,2,1,2,1,2,1,0.19786711037158966,2,1,0.20287181437015533,2,1,0.2135077714920044,2,1,0.19663016498088837,2,1,0.18912222981452942
subject_02:sample_0002955,2,2955,2,2,1,2,1,2,1,0.19917544722557068,2,1,0.20421050488948822,2,1,0.2148638218641281,2,1,0.19762206077575684,2,1,0.18412722647190094
subject_02:sample_0002956,2,2956,2,2,1,2,1,2,1,0.19986063241958618,2,1,0.20566469430923462,2,1,0.21541345119476318,2,1,0.1967449188232422,2,1,0.18231531977653503
subject_02:sample_0002957,2,2957,2,2,1,2,1,2,1,0.19872896373271942,2,1,0.20570994913578033,2,1,0.2139567732810974,2,1,0.19563357532024384,2,1,0.18596979975700378
subject_02:sample_0002958,2,2958,2,2,1,2,1,2,1,0.19835908710956573,2,1,0.20542077720165253,2,1,0.21350601315498352,2,1,0.19504480063915253,2,1,0.1876683533191681
subject_02:sample_0002959,2,2959,2,2,1,2,1,2,1,0.19765007495880127,2,1,0.20471034944057465,2,1,0.21271377801895142,2,1,0.1941322535276413,2,1,0.1907925009727478
subject_02:sample_0002960,2,2960,2,2,1,2,1,2,1,0.19690290093421936,2,1,0.2039865106344223,2,1,0.21184004843235016,2,1,0.19340211153030396,2,1,0.19386738538742065
subject_02:sample_0002961,2,2961,2,2,1,2,1,2,1,0.19683125615119934,2,1,0.2039564549922943,2,1,0.2115110158920288,2,1,0.1933901309967041,2,1,0.19431011378765106
