sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002661,2,2661,0,0,1,0,1,0.7736578583717346,0.5814662575721741,0.5962476134300232,0.800000011920929,0.6806087493896484,1,4,0,0.18607935309410095,0,1,0.2052217721939087,0,1,0.18136008083820343,0,1,0.21929886937141418,0,1,0.20803895592689514
subject_02:sample_0002662,2,2662,0,2,0,4,0,0.5696072578430176,0.20964953303337097,0.4258984327316284,0.6000000238418579,0.4179570972919464,0,4,0,0.1861032396554947,2,0,0.22490032017230988,4,0,0.16357366740703583,2,0,0.22221088409423828,2,0,0.2032109498977661
subject_02:sample_0002663,2,2663,0,4,0,4,0,0.5797281861305237,0.33974629640579224,0.3812805414199829,0.6000000238418579,0.46072709560394287,0,4,0,0.2060832977294922,4,0,0.23722876608371735,4,0,0.18093259632587433,3,0,0.21208837628364563,0,1,0.1636660397052765
subject_02:sample_0002664,2,2664,0,4,0,4,0,0.39786598086357117,0.16220974922180176,0.11446577310562134,0.4000000059604645,0.23315101861953735,0,4,0,0.22648271918296814,1,0,0.2433164119720459,4,0,0.17217950522899628,3,0,0.19691620767116547,0,1,0.16110417246818542
subject_02:sample_0002665,2,2665,0,2,0,2,0,0.4875537157058716,0.12184056639671326,0.37708592414855957,0.4000000059604645,0.3076654076576233,0,4,0,0.22126629948616028,2,0,0.22799812257289886,4,0,0.15385808050632477,3,0,0.1988024115562439,2,0,0.1980741024017334
subject_02:sample_0002666,2,2666,0,2,0,2,0,0.43824464082717896,0.11187008023262024,0.3360758423805237,0.4000000059604645,0.2849259078502655,0,4,0,0.20598292350769043,2,0,0.23137494921684265,4,0,0.15778900682926178,3,0,0.200019970536232,2,0,0.20483224093914032
subject_02:sample_0002667,2,2667,0,2,0,2,0,0.7283324003219604,0.4905238747596741,0.572102963924408,0.800000011920929,0.6358994841575623,1,2,0,0.23929232358932495,2,0,0.21061958372592926,2,0,0.1591932624578476,3,0,0.2174244225025177,2,0,0.17346952855587006
subject_02:sample_0002668,2,2668,0,2,0,2,0,0.6646915674209595,0.3535521626472473,0.5440571308135986,0.6000000238418579,0.5262805819511414,0,2,0,0.23881377279758453,2,0,0.21827934682369232,3,0,0.1385962963104248,3,0,0.1992368847131729,2,0,0.20507276058197021
subject_02:sample_0002669,2,2669,0,1,0,4,0,0.5322551131248474,0.22941148281097412,0.3772973418235779,0.4000000059604645,0.36844247579574585,0,1,0,0.27620524168014526,1,0,0.260574072599411,4,0,0.14248159527778625,3,0,0.15039661526679993,3,0,0.1703416109085083
subject_02:sample_0002670,2,2670,0,2,0,2,0,0.5828931331634521,0.3249681890010834,0.3002135157585144,0.6000000238418579,0.4297865927219391,0,2,0,0.24481186270713806,2,0,0.22284065186977386,4,0,0.13816682994365692,3,0,0.19638904929161072,2,0,0.19779063761234283
subject_02:sample_0002671,2,2671,0,3,0,2,0,0.40764889121055603,0.07228162884712219,0.3263642191886902,0.20000000298023224,0.20941688120365143,0,4,0,0.21843427419662476,2,0,0.23180702328681946,4,0,0.15478718280792236,3,0,0.19324412941932678,2,0,0.20172648131847382
subject_02:sample_0002672,2,2672,0,2,0,2,0,0.9743500351905823,0.9615669250488281,0.9090433120727539,1.0,0.9606601595878601,1,2,0,0.2098298966884613,2,0,0.21636426448822021,2,0,0.17426492273807526,2,0,0.208060160279274,2,0,0.1914798766374588
subject_02:sample_0002673,2,2673,0,2,0,2,0,0.9850747585296631,0.973591148853302,0.9463378190994263,1.0,0.9760521054267883,1,2,0,0.20680606365203857,2,0,0.21274270117282867,2,0,0.18101316690444946,2,0,0.20742210745811462,2,0,0.19201503694057465
subject_02:sample_0002674,2,2674,0,4,0,4,0,0.8636627793312073,0.764041543006897,0.7019214034080505,1.0,0.8249685764312744,1,4,0,0.2094627022743225,4,0,0.23754830658435822,4,0,0.17870840430259705,4,0,0.18303658068180084,4,0,0.19124309718608856
subject_02:sample_0002675,2,2675,0,4,0,4,0,0.9906054735183716,0.9845285415649414,0.9625446796417236,1.0,0.9843226671218872,1,4,0,0.20433807373046875,4,0,0.2439635843038559,4,0,0.18949393928050995,4,0,0.1506141871213913,4,0,0.21158923208713531
subject_02:sample_0002676,2,2676,0,4,0,4,0,0.9985414147377014,0.9972794055938721,0.9927222728729248,1.0,0.9971320033073425,1,4,0,0.20716522634029388,4,0,0.2310105413198471,4,0,0.1923283338546753,4,0,0.13852129876613617,4,0,0.23097369074821472
subject_02:sample_0002677,2,2677,0,4,0,4,0,0.998241662979126,0.9965999722480774,0.9916568398475647,1.0,0.996619701385498,1,4,0,0.20122984051704407,4,0,0.22478462755680084,4,0,0.18715150654315948,4,0,0.148406520485878,4,0,0.23842662572860718
subject_02:sample_0002678,2,2678,0,4,0,4,0,0.9976388812065125,0.9953529834747314,0.9894421696662903,1.0,0.9956008195877075,1,4,0,0.20450668036937714,4,0,0.19140824675559998,4,0,0.205733984708786,4,0,0.10877161473035812,4,0,0.2895785868167877
subject_02:sample_0002679,2,2679,0,4,0,4,0,0.7962445616722107,0.6627964973449707,0.6038105487823486,0.800000011920929,0.7105658650398254,1,4,0,0.2083154022693634,2,0,0.21892111003398895,4,0,0.17855407297611237,4,0,0.1721285730600357,4,0,0.22207997739315033
subject_02:sample_0002680,2,2680,0,3,0,4,0,0.5085038542747498,0.16934087872505188,0.37985724210739136,0.6000000238418579,0.3742888867855072,0,4,0,0.21439754962921143,3,0,0.19632340967655182,4,0,0.17632904648780823,3,0,0.19459888339042664,3,0,0.21835015714168549
subject_02:sample_0002681,2,2681,0,4,0,4,0,0.7181529998779297,0.43713462352752686,0.6269470453262329,0.6000000238418579,0.5862104892730713,0,4,0,0.2221430093050003,3,0,0.19512557983398438,4,0,0.18390847742557526,4,0,0.16300131380558014,3,0,0.23582062125205994
subject_02:sample_0002682,2,2682,0,2,0,2,0,0.509972095489502,0.030163586139678955,0.5376040935516357,0.6000000238418579,0.2654060423374176,0,2,0,0.21591849625110626,3,0,0.17522959411144257,2,0,0.18474124372005463,3,0,0.20076487958431244,2,0,0.2233448475599289
subject_02:sample_0002683,2,2683,0,2,0,2,0,0.5767092704772949,0.1591256856918335,0.5565703511238098,0.6000000238418579,0.41840049624443054,0,2,0,0.21005797386169434,3,0,0.17248079180717468,2,0,0.1789882481098175,3,0,0.21426020562648773,2,0,0.22421179711818695
subject_02:sample_0002684,2,2684,0,2,0,2,0,0.7643182277679443,0.5489960312843323,0.6175352931022644,0.800000011920929,0.6747592091560364,1,2,0,0.20586003363132477,3,0,0.1672142595052719,2,0,0.18247264623641968,2,0,0.21668300032615662,2,0,0.22776910662651062
subject_02:sample_0002685,2,2685,0,2,0,2,0,0.799507200717926,0.6197552680969238,0.6470834016799927,0.800000011920929,0.7116611003875732,1,2,0,0.20535871386528015,3,0,0.1754308044910431,2,0,0.1791202872991562,2,0,0.21670390665531158,2,0,0.2233852595090866
subject_02:sample_0002686,2,2686,0,3,0,3,0,0.707604169845581,0.5135625004768372,0.4990355968475342,0.800000011920929,0.6171650290489197,1,3,0,0.19605563580989838,3,0,0.19527336955070496,2,0,0.18333424627780914,3,0,0.2124449908733368,3,0,0.21289074420928955
subject_02:sample_0002687,2,2687,0,2,0,3,0,0.35836857557296753,0.0012347102165222168,0.23516935110092163,0.4000000059604645,0.08032188564538956,0,3,0,0.18756015598773956,4,0,0.19637103378772736,2,0,0.17850574851036072,3,0,0.21572889387607574,2,0,0.2218332588672638
subject_02:sample_0002688,2,2688,0,2,0,2,0,0.5171670913696289,0.050488412380218506,0.5217729210853577,0.6000000238418579,0.30068647861480713,0,2,0,0.20682422816753387,3,0,0.18961022794246674,2,0,0.17117060720920563,3,0,0.21955789625644684,2,0,0.21283608675003052
subject_02:sample_0002689,2,2689,0,2,0,2,0,0.6953035593032837,0.4012549817562103,0.5889085531234741,0.6000000238418579,0.5603359937667847,0,2,0,0.21026550233364105,3,0,0.1854545921087265,2,0,0.172856405377388,3,0,0.22183598577976227,2,0,0.20958654582500458
subject_02:sample_0002690,2,2690,0,2,0,2,0,0.9830713868141174,0.972815752029419,0.9394961595535278,1.0,0.973593533039093,1,2,0,0.20107541978359222,2,0,0.20501723885536194,2,0,0.16562363505363464,2,0,0.22348955273628235,2,0,0.20479321479797363
subject_02:sample_0002691,2,2691,0,2,0,2,0,0.9616685509681702,0.9356706142425537,0.8838320374488831,1.0,0.9443424344062805,1,2,0,0.20552805066108704,2,0,0.19008760154247284,2,0,0.17155665159225464,2,0,0.2197609394788742,2,0,0.21306577324867249
subject_02:sample_0002692,2,2692,0,2,0,2,0,0.8058010339736938,0.6329395771026611,0.6514543294906616,0.800000011920929,0.7180274128913879,1,2,0,0.20459763705730438,3,0,0.17614130675792694,2,0,0.1761099249124527,2,0,0.2224973738193512,2,0,0.22065284848213196
subject_02:sample_0002693,2,2693,0,2,0,2,0,0.8728719353675842,0.7753569483757019,0.7203007936477661,1.0,0.8355867266654968,1,2,0,0.2065802961587906,2,0,0.18157191574573517,2,0,0.17448186874389648,2,0,0.21725061535835266,2,0,0.22011436522006989
subject_02:sample_0002694,2,2694,0,2,0,2,0,0.9798756837844849,0.9673876762390137,0.9304190278053284,1.0,0.9690865278244019,1,2,0,0.20568594336509705,2,0,0.18867437541484833,2,0,0.17284847795963287,2,0,0.21694165468215942,2,0,0.21584859490394592
subject_02:sample_0002695,2,2695,0,2,0,2,0,0.9944989085197449,0.9905646443367004,0.9766852855682373,1.0,0.9903995394706726,1,2,0,0.20024774968624115,2,0,0.20009148120880127,2,0,0.16895049810409546,2,0,0.21697233617305756,2,0,0.21373699605464935
subject_02:sample_0002696,2,2696,0,2,0,2,0,0.9982821941375732,0.9968621134757996,0.9915922284126282,1.0,0.9966791868209839,1,2,0,0.20075452327728271,2,0,0.20833489298820496,2,0,0.166536346077919,2,0,0.21895380318164825,2,0,0.20541949570178986
subject_02:sample_0002697,2,2697,0,2,0,2,0,0.999086320400238,0.9982917308807373,0.9951887130737305,1.0,0.9981399774551392,1,2,0,0.20433872938156128,2,0,0.20600160956382751,2,0,0.16841156780719757,2,0,0.21496927738189697,2,0,0.20627790689468384
subject_02:sample_0002698,2,2698,0,2,0,2,0,0.7787371277809143,0.5587618350982666,0.6662139892578125,0.800000011920929,0.6939534544944763,1,2,0,0.23079632222652435,2,0,0.20480558276176453,2,0,0.17798937857151031,4,0,0.1797688752412796,2,0,0.2066388726234436
subject_02:sample_0002699,2,2699,0,2,0,2,0,0.8184170722961426,0.7014387845993042,0.6315596103668213,0.800000011920929,0.7338667511940002,1,2,0,0.21069402992725372,4,0,0.18250663578510284,2,0,0.18335624039173126,2,0,0.20407834649085999,2,0,0.21936380863189697
subject_02:sample_0002700,2,2700,0,2,0,2,0,0.6183041930198669,0.26207831501960754,0.5284164547920227,0.6000000238418579,0.47609126567840576,0,2,0,0.2163745015859604,4,0,0.1876373440027237,2,0,0.19283129274845123,4,0,0.17430944740772247,2,0,0.2288464903831482
subject_02:sample_0002701,2,2701,0,2,0,2,0,0.8125844597816467,0.6304430365562439,0.6834304928779602,0.800000011920929,0.7274860143661499,1,2,0,0.20468391478061676,3,0,0.18267381191253662,2,0,0.1906351000070572,2,0,0.20725344121456146,2,0,0.21475274860858917
subject_02:sample_0002702,2,2702,0,2,0,2,0,0.9724594354629517,0.9459961652755737,0.9186389446258545,1.0,0.958796501159668,1,2,0,0.2027299702167511,2,0,0.19187559187412262,2,0,0.1830328106880188,2,0,0.20647527277469635,2,0,0.21588543057441711
subject_02:sample_0002703,2,2703,0,4,0,4,0,0.5509591102600098,0.14365032315254211,0.4766163229942322,0.6000000238418579,0.38787028193473816,0,2,0,0.2235453575849533,4,0,0.19590382277965546,2,0,0.2051456868648529,4,0,0.14756439626216888,4,0,0.22783984243869781
subject_02:sample_0002704,2,2704,0,2,0,4,0,0.505683422088623,0.017288237810134888,0.5465799570083618,0.4000000059604645,0.20909123122692108,0,2,0,0.23008179664611816,2,0,0.21943533420562744,4,0,0.2264786809682846,4,0,0.1195511519908905,4,0,0.20445214211940765
subject_02:sample_0002705,2,2705,0,2,0,2,0,0.6445912718772888,0.3049921989440918,0.5504064559936523,0.6000000238418579,0.5047798752784729,0,2,0,0.21714314818382263,2,0,0.21287642419338226,2,0,0.21812964975833893,4,0,0.14488333463668823,4,0,0.20696645975112915
subject_02:sample_0002706,2,2706,0,4,0,4,0,0.9588416218757629,0.9373949766159058,0.874569296836853,1.0,0.9415989518165588,1,4,0,0.20169112086296082,4,0,0.20066261291503906,4,0,0.23900385200977325,4,0,0.15073096752166748,4,0,0.2079104483127594
subject_02:sample_0002707,2,2707,0,4,0,4,0,0.9049010276794434,0.8155965805053711,0.7905890941619873,1.0,0.8739907741546631,1,4,0,0.18945112824440002,4,0,0.18780021369457245,4,0,0.2345310002565384,4,0,0.1729763299226761,4,0,0.21524038910865784
subject_02:sample_0002708,2,2708,0,4,0,4,0,0.9988031983375549,0.9979742765426636,0.9936521053314209,1.0,0.9976045489311218,1,4,0,0.19130629301071167,4,0,0.18495115637779236,4,0,0.2661062479019165,4,0,0.13153719902038574,4,0,0.22609812021255493
subject_02:sample_0002709,2,2709,0,4,0,4,0,0.9983708262443542,0.9972563982009888,0.991814911365509,1.0,0.9968558549880981,1,4,0,0.21322132647037506,4,0,0.18785107135772705,4,0,0.26055628061294556,4,0,0.11246347427368164,4,0,0.2259068787097931
subject_02:sample_0002710,2,2710,0,4,0,4,0,0.9986177086830139,0.9977484941482544,0.9928804636001587,1.0,0.9973080158233643,1,4,0,0.25284576416015625,4,0,0.18670547008514404,4,0,0.22813503444194794,4,0,0.10760528594255447,4,0,0.2247074544429779
subject_02:sample_0002711,2,2711,0,4,0,4,0,0.998421847820282,0.9972646236419678,0.9920988082885742,1.0,0.9969419240951538,1,4,0,0.20993633568286896,4,0,0.2062440812587738,4,0,0.24399434030056,4,0,0.11745626479387283,4,0,0.2223680317401886
subject_02:sample_0002712,2,2712,0,4,0,4,0,0.9984294176101685,0.9974701404571533,0.9920422434806824,1.0,0.9969809651374817,1,4,0,0.2583087384700775,4,0,0.1964627057313919,4,0,0.20329523086547852,4,0,0.13572438061237335,4,0,0.2062080204486847
subject_02:sample_0002713,2,2713,0,4,0,4,0,0.9980689287185669,0.9969224333763123,0.9904639720916748,1.0,0.9963573813438416,1,4,0,0.26142600178718567,4,0,0.1983289122581482,4,0,0.19255423545837402,4,0,0.12389422953128815,4,0,0.22379568219184875
subject_02:sample_0002714,2,2714,0,4,0,4,0,0.998368501663208,0.9970800876617432,0.9919372797012329,1.0,0.9968419671058655,1,4,0,0.2785663604736328,4,0,0.1847696453332901,4,0,0.22111313045024872,4,0,0.10719174891710281,4,0,0.20835812389850616
subject_02:sample_0002715,2,2715,0,4,0,4,0,0.6793037056922913,0.3607615828514099,0.6013231873512268,0.800000011920929,0.5859634280204773,0,1,0,0.29484087228775024,4,0,0.164457768201828,4,0,0.22577132284641266,4,0,0.11775931715965271,4,0,0.19716975092887878
subject_02:sample_0002716,2,2716,0,4,0,4,0,0.535820722579956,0.07186225056648254,0.569644570350647,0.6000000238418579,0.338702917098999,0,1,0,0.2715878486633301,4,0,0.1680731177330017,1,0,0.22675731778144836,4,0,0.1507531702518463,4,0,0.18282757699489594
subject_02:sample_0002717,2,2717,0,1,0,4,0,0.5060933828353882,0.012502282857894897,0.5676373839378357,0.4000000059604645,0.1946873664855957,0,1,0,0.27027642726898193,4,0,0.15843024849891663,1,0,0.2511056363582611,4,0,0.1246015802025795,4,0,0.19558511674404144
subject_02:sample_0002718,2,2718,0,4,0,4,0,0.542465090751648,0.2906380295753479,0.3753199577331543,0.6000000238418579,0.43407952785491943,0,3,0,0.2095368653535843,4,0,0.19265790283679962,1,0,0.23454928398132324,4,0,0.1628083437681198,4,0,0.20044666528701782
subject_02:sample_0002719,2,2719,0,1,0,1,0,0.5161147713661194,0.03562617301940918,0.5567114353179932,0.4000000059604645,0.2529597580432892,0,1,0,0.19924061000347137,4,0,0.18739613890647888,1,0,0.24947918951511383,4,0,0.17213086783885956,4,0,0.19175225496292114
subject_02:sample_0002720,2,2720,0,1,0,1,0,0.770479679107666,0.5410812497138977,0.6645894050598145,0.800000011920929,0.6861463189125061,1,1,0,0.19091525673866272,4,0,0.16894778609275818,1,0,0.2408057153224945,1,0,0.2279616892337799,1,0,0.1713685840368271
subject_02:sample_0002721,2,2721,0,4,0,1,0,0.5015906095504761,0.003224670886993408,0.5690295696258545,0.6000000238418579,0.15329580008983612,0,1,0,0.2256927490234375,4,0,0.17650146782398224,1,0,0.2594440281391144,4,0,0.164963960647583,4,0,0.17339684069156647
subject_02:sample_0002722,2,2722,0,1,0,1,0,0.6517207026481628,0.3040342628955841,0.5956276655197144,0.6000000238418579,0.5158548951148987,0,1,0,0.20651152729988098,4,0,0.1820862740278244,1,0,0.2278008759021759,1,0,0.21724459528923035,4,0,0.166355699300766
subject_02:sample_0002723,2,2723,0,1,0,1,0,0.8586899638175964,0.7174849510192871,0.7463407516479492,0.800000011920929,0.7787876129150391,1,1,0,0.18787583708763123,4,0,0.1789112240076065,1,0,0.22874239087104797,1,0,0.23218099772930145,1,0,0.17228861153125763
subject_02:sample_0002724,2,2724,0,1,0,1,0,0.8449510931968689,0.6899625062942505,0.7316169142723083,0.800000011920929,0.764289140701294,1,1,0,0.18729287385940552,4,0,0.17841319739818573,1,0,0.22855135798454285,1,0,0.23327673971652985,1,0,0.17246495187282562
subject_02:sample_0002725,2,2725,0,1,0,1,0,0.5603326559066772,0.12070387601852417,0.5735988020896912,0.4000000059604645,0.3529464304447174,0,4,0,0.17317351698875427,4,0,0.17975464463233948,1,0,0.23464472591876984,1,0,0.24592740833759308,4,0,0.16649869084358215
subject_02:sample_0002726,2,2726,0,1,0,1,0,0.5666350722312927,0.13332748413085938,0.5744800567626953,0.4000000059604645,0.36298567056655884,0,4,0,0.19189605116844177,4,0,0.16575951874256134,1,0,0.23998071253299713,1,0,0.25102487206459045,4,0,0.1513378769159317
subject_02:sample_0002727,2,2727,0,1,0,1,0,0.5958572626113892,0.19176000356674194,0.5805095434188843,0.4000000059604645,0.4035918414592743,0,4,0,0.1961916983127594,4,0,0.15682658553123474,1,0,0.2435598373413086,1,0,0.24695967137813568,4,0,0.15646128356456757
subject_02:sample_0002728,2,2728,0,1,0,1,0,0.6432682275772095,0.286611407995224,0.5947230458259583,0.6000000238418579,0.5064515471458435,0,4,0,0.19209517538547516,4,0,0.1546185463666916,1,0,0.241336852312088,1,0,0.2519911229610443,1,0,0.1599573940038681
subject_02:sample_0002729,2,2729,0,1,0,1,0,0.6479948163032532,0.29610660672187805,0.5962693691253662,0.6000000238418579,0.511862576007843,0,4,0,0.1909296214580536,4,0,0.15479697287082672,1,0,0.2436932772397995,1,0,0.25296464562416077,1,0,0.15761452913284302
subject_02:sample_0002730,2,2730,0,1,0,1,0,0.7645421028137207,0.5292896032333374,0.6598167419433594,0.800000011920929,0.6798326373100281,1,1,0,0.19207850098609924,4,0,0.1538092941045761,1,0,0.23989829421043396,1,0,0.255156546831131,1,0,0.1590564250946045
subject_02:sample_0002731,2,2731,0,1,0,1,0,0.7581613063812256,0.5165740251541138,0.6549810171127319,0.800000011920929,0.6730591058731079,1,1,0,0.18206219375133514,4,0,0.16537176072597504,1,0,0.24176254868507385,1,0,0.26345157623291016,1,0,0.14735102653503418
subject_02:sample_0002732,2,2732,0,1,0,1,0,0.5496087074279785,0.09945937991142273,0.5710264444351196,0.4000000059604645,0.3342750072479248,0,4,0,0.17040063440799713,4,0,0.15097244083881378,1,0,0.24987812340259552,1,0,0.277853399515152,4,0,0.1508943885564804
subject_02:sample_0002733,2,2733,0,1,0,1,0,0.5491718053817749,0.09859353303909302,0.5708913803100586,0.4000000059604645,0.3334590792655945,0,4,0,0.15269264578819275,4,0,0.1458849012851715,1,0,0.2601759135723114,1,0,0.2876550555229187,4,0,0.15359055995941162
subject_02:sample_0002734,2,2734,0,1,0,1,0,0.5494510531425476,0.09910604357719421,0.5711572170257568,0.4000000059604645,0.33397290110588074,0,4,0,0.13961748778820038,4,0,0.15755070745944977,1,0,0.2631608545780182,1,0,0.28553226590156555,4,0,0.1541377156972885
subject_02:sample_0002735,2,2735,0,1,0,1,0,0.5305678844451904,0.06137612462043762,0.5690959095954895,0.4000000059604645,0.2934245765209198,0,4,0,0.15171299874782562,4,0,0.15793628990650177,1,0,0.2546374797821045,1,0,0.2754634618759155,4,0,0.16024883091449738
subject_02:sample_0002736,2,2736,0,1,0,1,0,0.5115946531295776,0.023469775915145874,0.5679457187652588,0.4000000059604645,0.2285338044166565,0,4,0,0.15710054337978363,4,0,0.15761399269104004,1,0,0.24972768127918243,1,0,0.2614116370677948,4,0,0.17414520680904388
subject_02:sample_0002737,2,2737,0,1,0,4,0,0.5275298953056335,0.055608272552490234,0.5675252676010132,0.4000000059604645,0.2856656014919281,0,4,0,0.15000392496585846,4,0,0.1506955325603485,1,0,0.2546604573726654,1,0,0.2727843225002289,4,0,0.17185477912425995
subject_02:sample_0002738,2,2738,0,1,0,1,0,0.5374263525009155,0.07518580555915833,0.5692756175994873,0.4000000059604645,0.3097129762172699,0,4,0,0.1453990638256073,4,0,0.15078262984752655,1,0,0.26219654083251953,1,0,0.2749311029911041,4,0,0.1666896641254425
