sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000716,6,716,3,3,1,3,1,0.9423826336860657,0.8853062987327576,0.8386728167533875,1.0,0.8877782225608826,1,3,1,0.12314088642597198,3,1,0.2510833144187927,3,1,0.2442779839038849,3,1,0.27228936553001404,3,1,0.10920742154121399
subject_06:sample_0000717,6,717,3,3,1,3,1,0.9422580003738403,0.8850498199462891,0.838446319103241,1.0,0.8875733613967896,1,3,1,0.12294025719165802,3,1,0.25127556920051575,3,1,0.24438954889774323,3,1,0.27226629853248596,3,1,0.10912733525037766
subject_06:sample_0000718,6,718,0,0,1,0,1,0.6812171339988708,0.4588819742202759,0.40190309286117554,0.6000000238418579,0.5008441805839539,0,0,1,0.2348063737154007,1,0,0.17075923085212708,1,0,0.10393357276916504,0,1,0.22868672013282776,0,1,0.26181313395500183
subject_06:sample_0000719,6,719,0,0,1,0,1,0.6809998750686646,0.45825785398483276,0.40176135301589966,0.6000000238418579,0.5005049109458923,0,0,1,0.23510557413101196,1,0,0.17049729824066162,1,0,0.10343543440103531,0,1,0.22888579964637756,0,1,0.26207494735717773
subject_06:sample_0000720,6,720,0,0,1,0,1,0.6809375286102295,0.45801791548728943,0.4016508460044861,0.6000000238418579,0.5003563761711121,0,0,1,0.23556573688983917,1,0,0.17020219564437866,1,0,0.10239017009735107,0,1,0.2293129414319992,0,1,0.2625280022621155
subject_06:sample_0000721,6,721,0,0,1,0,1,0.681441068649292,0.45667141675949097,0.40367674827575684,0.6000000238418579,0.5008280277252197,0,0,1,0.23552975058555603,1,0,0.17001229524612427,1,0,0.10283999890089035,0,1,0.2292628139257431,0,1,0.26235416531562805
subject_06:sample_0000722,6,722,0,0,1,0,1,0.681748628616333,0.46137094497680664,0.40169310569763184,0.6000000238418579,0.5017911195755005,0,0,1,0.2349056452512741,1,0,0.17045021057128906,1,0,0.10461366176605225,0,1,0.2286953330039978,0,1,0.26133424043655396
subject_06:sample_0000723,6,723,0,0,1,0,1,0.6803781986236572,0.4620850384235382,0.398878276348114,0.6000000238418579,0.5005385875701904,0,0,1,0.23425576090812683,1,0,0.17119643092155457,1,0,0.10632582008838654,0,1,0.22791895270347595,0,1,0.2603020966053009
subject_06:sample_0000724,6,724,0,0,1,0,1,0.6744693517684937,0.4532124400138855,0.39281773567199707,0.6000000238418579,0.49334609508514404,0,0,1,0.23338456451892853,1,0,0.17179225385189056,1,0,0.10866491496562958,0,1,0.22710536420345306,0,1,0.25905194878578186
subject_06:sample_0000725,6,725,0,0,1,0,1,0.6602048277854919,0.43961817026138306,0.3742479085922241,0.6000000238418579,0.47713133692741394,0,0,1,0.23230430483818054,1,0,0.17245274782180786,1,0,0.11093302816152573,0,1,0.2265423983335495,0,1,0.25776660442352295
subject_06:sample_0000726,6,726,0,0,1,0,1,0.6181029081344604,0.4029328227043152,0.32679039239883423,0.6000000238418579,0.4333654046058655,0,0,1,0.23087012767791748,1,0,0.17306847870349884,1,0,0.113036148250103,0,1,0.22619153559207916,0,1,0.2568327486515045
subject_06:sample_0000727,6,727,0,0,1,0,1,0.5858197212219238,0.37295258045196533,0.2993202805519104,0.6000000238418579,0.4028882384300232,0,0,1,0.22883166372776031,1,0,0.17374210059642792,1,0,0.11806859076023102,0,1,0.2244701236486435,0,1,0.25488653779029846
subject_06:sample_0000728,6,728,0,0,1,2,0,0.5347818732261658,0.27979952096939087,0.2668597102165222,0.6000000238418579,0.34179750084877014,0,0,1,0.2262875735759735,2,0,0.17456118762493134,1,0,0.12424231320619583,0,1,0.22223474085330963,0,1,0.2526732087135315
subject_06:sample_0000729,6,729,0,0,1,2,0,0.4548274576663971,0.13058218359947205,0.2340502142906189,0.4000000059604645,0.24044358730316162,0,2,0,0.2236649990081787,1,0,0.17506246268749237,1,0,0.1303214281797409,0,1,0.2201920598745346,0,1,0.2507581412792206
subject_06:sample_0000730,6,730,0,2,0,2,0,0.39449161291122437,0.02085322141647339,0.2225184440612793,0.20000000298023224,0.12232792377471924,0,2,0,0.22028514742851257,1,0,0.1755422055721283,1,0,0.13825859129428864,0,1,0.21763011813163757,0,1,0.24828292429447174
subject_06:sample_0000731,6,731,0,2,0,2,0,0.4350740909576416,0.10857385396957397,0.22585928440093994,0.4000000059604645,0.22014498710632324,0,2,0,0.21696634590625763,1,0,0.17575979232788086,1,0,0.1465642750263214,0,1,0.2150418907403946,2,0,0.24566663801670074
subject_06:sample_0000732,6,732,0,2,0,2,0,0.4576677083969116,0.15508607029914856,0.23152923583984375,0.6000000238418579,0.25423943996429443,0,2,0,0.21400921046733856,2,0,0.17585590481758118,1,0,0.15575821697711945,0,1,0.21205461025238037,2,0,0.24232108891010284
subject_06:sample_0000733,6,733,0,2,0,2,0,0.47848308086395264,0.1972559094429016,0.23861372470855713,0.6000000238418579,0.28239956498146057,0,2,0,0.21070653200149536,2,0,0.17576953768730164,1,0,0.16476945579051971,0,1,0.20942285656929016,2,0,0.23933063447475433
subject_06:sample_0000734,6,734,0,2,0,2,0,0.49517327547073364,0.22705745697021484,0.24583804607391357,0.6000000238418579,0.30235281586647034,0,2,0,0.20837606489658356,2,0,0.17567788064479828,1,0,0.17134436964988708,0,1,0.20736506581306458,2,0,0.23723569512367249
subject_06:sample_0000735,6,735,0,2,0,2,0,0.5216422080993652,0.26547205448150635,0.2598802447319031,0.6000000238418579,0.3301578164100647,0,2,0,0.2057211548089981,2,0,0.17514170706272125,1,0,0.17956620454788208,0,1,0.20484155416488647,2,0,0.2347283810377121
subject_06:sample_0000736,6,736,0,2,0,2,0,0.5675517320632935,0.32133716344833374,0.2909700870513916,0.6000000238418579,0.3757839798927307,0,2,0,0.2031623274087906,2,0,0.17390769720077515,1,0,0.18800653517246246,0,1,0.2024976909160614,2,0,0.2324247807264328
subject_06:sample_0000737,6,737,0,2,0,2,0,0.6437851190567017,0.4058002829551697,0.36480873823165894,0.800000011920929,0.45677900314331055,0,2,0,0.2006133645772934,2,0,0.17180466651916504,2,0,0.19597353041172028,0,1,0.20082266628742218,2,0,0.23078478872776031
subject_06:sample_0000738,6,738,0,2,0,2,0,0.7238479256629944,0.49179697036743164,0.48581355810165405,0.800000011920929,0.5571441650390625,0,2,0,0.1984948366880417,2,0,0.16945992410182953,2,0,0.2027386575937271,0,1,0.19967801868915558,2,0,0.22962763905525208
subject_06:sample_0000739,6,739,0,2,0,2,0,0.7607929110527039,0.5328975915908813,0.5691372156143188,0.800000011920929,0.6133509278297424,0,2,0,0.1970285177230835,2,0,0.16752870380878448,2,0,0.20762506127357483,0,1,0.19899976253509521,2,0,0.22881698608398438
subject_06:sample_0000740,6,740,0,2,0,2,0,0.7674195170402527,0.5390406847000122,0.5927764177322388,0.800000011920929,0.6259145736694336,0,2,0,0.19632741808891296,2,0,0.16552552580833435,2,0,0.21043413877487183,0,1,0.19907210767269135,2,0,0.22863984107971191
subject_06:sample_0000741,6,741,0,2,0,2,0,0.76588374376297,0.5340023636817932,0.5977440476417542,0.800000011920929,0.625278890132904,0,2,0,0.19580937922000885,2,0,0.1633569300174713,2,0,0.21294957399368286,0,1,0.19940128922462463,2,0,0.22848179936408997
subject_06:sample_0000742,6,742,0,2,0,2,0,0.7567520141601562,0.5148869752883911,0.5932106375694275,0.800000011920929,0.6137028336524963,0,2,0,0.1958569437265396,2,0,0.160841166973114,2,0,0.21507343649864197,0,1,0.1996791809797287,2,0,0.22854828834533691
subject_06:sample_0000743,6,743,0,2,0,2,0,0.7452157139778137,0.4914381206035614,0.5855354070663452,0.800000011920929,0.5985512137413025,0,2,0,0.195767343044281,2,0,0.15902160108089447,2,0,0.21644152700901031,0,1,0.19996502995491028,2,0,0.2288036048412323
subject_06:sample_0000744,6,744,0,2,0,2,0,0.7180391550064087,0.4369252920150757,0.5665032863616943,0.800000011920929,0.5622367858886719,0,2,0,0.19611124694347382,2,0,0.15832342207431793,2,0,0.21709157526493073,0,1,0.1998172402381897,2,0,0.22865556180477142
subject_06:sample_0000745,6,745,0,2,0,2,0,0.6969794034957886,0.39475709199905396,0.5532613396644592,0.800000011920929,0.5339411497116089,0,2,0,0.19621890783309937,2,0,0.15845288336277008,2,0,0.21725228428840637,0,1,0.199494406580925,2,0,0.22858062386512756
subject_06:sample_0000746,6,746,3,3,1,3,1,0.5463421940803528,0.22678202390670776,0.3010532259941101,0.6000000238418579,0.33412232995033264,0,3,1,0.23202209174633026,3,1,0.2060098797082901,2,0,0.133249893784523,3,1,0.2083844393491745,0,0,0.22033265233039856
subject_06:sample_0000747,6,747,3,3,1,3,1,0.5432661175727844,0.22028446197509766,0.30014491081237793,0.6000000238418579,0.3299456834793091,0,3,1,0.23232726752758026,3,1,0.20595762133598328,2,0,0.13291539251804352,3,1,0.20849944651126862,0,0,0.22029930353164673
subject_06:sample_0000748,6,748,3,3,1,3,1,0.5339957475662231,0.2007845640182495,0.2975882887840271,0.6000000238418579,0.3171718418598175,0,3,1,0.23311501741409302,3,1,0.20591840147972107,2,0,0.1319878101348877,3,1,0.2087843418121338,0,0,0.22019349038600922
subject_06:sample_0000749,6,749,3,3,1,3,1,0.5236807465553284,0.17904746532440186,0.2951931953430176,0.4000000059604645,0.3024918735027313,0,0,0,0.23393583297729492,3,1,0.20575352013111115,2,0,0.1309189796447754,3,1,0.20908233523368835,0,0,0.2203083485364914
subject_06:sample_0000750,6,750,3,3,1,3,1,0.5248416066169739,0.18147039413452148,0.29545122385025024,0.4000000059604645,0.3041631579399109,0,0,0,0.23386898636817932,3,1,0.2062286138534546,2,0,0.13101372122764587,3,1,0.20851299166679382,0,0,0.22037474811077118
subject_06:sample_0000751,6,751,3,3,1,3,1,0.5251764059066772,0.18261969089508057,0.2951950430870056,0.4000000059604645,0.3047805726528168,0,0,0,0.2336045652627945,3,1,0.20694929361343384,2,0,0.13149048388004303,3,1,0.2077943980693817,0,0,0.2201603800058365
subject_06:sample_0000752,6,752,3,3,1,3,1,0.5186740159988403,0.16950619220733643,0.29341691732406616,0.4000000059604645,0.29547569155693054,0,0,0,0.23377983272075653,3,1,0.20740541815757751,2,0,0.1314028948545456,3,1,0.20733200013637543,0,0,0.22007891535758972
subject_06:sample_0000753,6,753,3,3,1,3,1,0.5054526925086975,0.1425328552722931,0.29051584005355835,0.4000000059604645,0.27558469772338867,0,0,0,0.23437905311584473,3,1,0.2077956646680832,2,0,0.13092318177223206,3,1,0.20696891844272614,0,0,0.21993225812911987
subject_06:sample_0000754,6,754,3,3,1,3,1,0.4825703501701355,0.09611660242080688,0.2867582440376282,0.4000000059604645,0.2369326949119568,0,0,0,0.2351894974708557,3,1,0.20825715363025665,2,0,0.13036052882671356,3,1,0.2066333144903183,0,0,0.21955853700637817
subject_06:sample_0000755,6,755,3,3,1,3,1,0.45195290446281433,0.03413394093513489,0.28444838523864746,0.4000000059604645,0.16371721029281616,0,0,0,0.2359304577112198,3,1,0.208689346909523,2,0,0.12972725927829742,3,1,0.20634540915489197,0,0,0.21930654346942902
subject_06:sample_0000756,6,756,3,0,0,3,1,0.46036702394485474,0.05052441358566284,0.2858748435974121,0.4000000059604645,0.18804441392421722,0,0,0,0.23675374686717987,3,1,0.2088480293750763,2,0,0.1294318586587906,3,1,0.2061391919851303,0,0,0.2188263088464737
subject_06:sample_0000757,6,757,3,0,0,3,1,0.5043879747390747,0.1382940709590912,0.29343682527542114,0.4000000059604645,0.2735442817211151,0,0,0,0.23732896149158478,3,1,0.20863255858421326,2,0,0.12929144501686096,3,1,0.20628413558006287,0,0,0.21846196055412292
subject_06:sample_0000758,6,758,3,0,0,3,1,0.5482965707778931,0.2260335385799408,0.30727386474609375,0.6000000238418579,0.3364377021789551,0,0,0,0.2377101182937622,0,0,0.20837052166461945,2,0,0.1293145716190338,3,1,0.2063051462173462,0,0,0.21829868853092194
subject_06:sample_0000759,6,759,3,0,0,0,0,0.5970413088798523,0.3231947720050812,0.3307623863220215,0.6000000238418579,0.3996332585811615,0,0,0,0.23810678720474243,0,0,0.20782461762428284,2,0,0.12907905876636505,3,1,0.20673176646232605,0,0,0.21825674176216125
subject_06:sample_0000760,6,760,3,0,0,0,0,0.6351688504219055,0.39933058619499207,0.355390727519989,0.6000000238418579,0.44837623834609985,0,0,0,0.23814769089221954,0,0,0.20668524503707886,2,0,0.1290440708398819,3,1,0.20757420361042023,0,0,0.21854791045188904
subject_06:sample_0000761,6,761,3,0,0,0,0,0.6533207893371582,0.43596965074539185,0.36911308765411377,0.6000000238418579,0.4719696044921875,0,0,0,0.2375805675983429,0,0,0.20471714437007904,2,0,0.12944158911705017,3,1,0.2088594138622284,0,0,0.21940022706985474
subject_06:sample_0000762,6,762,3,0,0,0,0,0.6573728322982788,0.444976270198822,0.3721168041229248,0.6000000238418579,0.4774661958217621,0,0,0,0.23632372915744781,0,0,0.20225074887275696,2,0,0.13039152324199677,3,1,0.2102559506893158,0,0,0.22077710926532745
subject_06:sample_0000763,6,763,3,0,0,0,0,0.6570346355438232,0.4454461932182312,0.3714674115180969,0.6000000238418579,0.4772742986679077,0,0,0,0.23502026498317719,0,0,0.2001793384552002,2,0,0.1315794736146927,3,1,0.21095962822437286,0,0,0.22226032614707947
subject_06:sample_0000764,6,764,3,0,0,0,0,0.6550214886665344,0.4427011013031006,0.36940109729766846,0.6000000238418579,0.4749210476875305,0,0,0,0.2333938330411911,0,0,0.19788359105587006,2,0,0.1329188346862793,3,1,0.21212038397789001,0,0,0.2236824482679367
subject_06:sample_0000765,6,765,3,0,0,0,0,0.6528540253639221,0.4399182200431824,0.36712807416915894,0.6000000238418579,0.47242751717567444,0,0,0,0.231484517455101,0,0,0.19562089443206787,2,0,0.13455283641815186,3,1,0.21286824345588684,0,0,0.2254725694656372
subject_06:sample_0000766,6,766,3,0,0,0,0,0.6503113508224487,0.4365577697753906,0.364513635635376,0.6000000238418579,0.469489187002182,0,0,0,0.22903130948543549,0,0,0.19323045015335083,2,0,0.13637427985668182,3,1,0.2137356996536255,0,0,0.22762729227542877
subject_06:sample_0000767,6,767,3,0,0,0,0,0.6482471823692322,0.4342923164367676,0.3622603416442871,0.6000000238418579,0.46721258759498596,0,0,0,0.22679302096366882,0,0,0.1912822425365448,2,0,0.1384035050868988,3,1,0.21395502984523773,0,0,0.22956518828868866
subject_06:sample_0000768,6,768,3,0,0,0,0,0.6471102237701416,0.4333198070526123,0.36094266176223755,0.6000000238418579,0.4660240113735199,0,0,0,0.2252260446548462,0,0,0.1900050938129425,2,0,0.1398741900920868,3,1,0.21379761397838593,0,0,0.2310960441827774
subject_06:sample_0000769,6,769,3,0,0,0,0,0.6459742188453674,0.43240952491760254,0.3596169948577881,0.6000000238418579,0.46485432982444763,0,0,0,0.22355949878692627,0,0,0.18876124918460846,2,0,0.14147856831550598,3,1,0.21357618272304535,0,0,0.23262357711791992
subject_06:sample_0000770,6,770,3,0,0,0,0,0.6433771252632141,0.42854103446006775,0.35715174674987793,0.6000000238418579,0.46178194880485535,0,0,0,0.22031933069229126,0,0,0.1869170069694519,2,0,0.14313197135925293,3,1,0.21485118567943573,0,0,0.23477959632873535
subject_06:sample_0000771,6,771,3,0,0,0,0,0.6418010592460632,0.4262033700942993,0.3556631803512573,0.6000000238418579,0.45992326736450195,0,0,0,0.2179766297340393,0,0,0.18579809367656708,2,0,0.14415587484836578,3,1,0.21561437845230103,0,0,0.2364540547132492
subject_06:sample_0000772,6,772,3,0,0,0,0,0.6408783793449402,0.42481547594070435,0.3548012375831604,0.6000000238418579,0.4588319957256317,0,0,0,0.21620133519172668,0,0,0.18514271080493927,2,0,0.14463065564632416,3,1,0.21608006954193115,0,0,0.23794430494308472
subject_06:sample_0000773,6,773,3,0,0,0,0,0.6392267942428589,0.4218233525753021,0.35341739654541016,0.6000000238418579,0.45676326751708984,0,0,0,0.214172825217247,0,0,0.18433673679828644,2,0,0.14503461122512817,3,1,0.2174210101366043,0,0,0.23903389275074005
subject_06:sample_0000774,6,774,0,1,0,0,1,0.5421162247657776,0.0861961841583252,0.4926629066467285,0.6000000238418579,0.28447455167770386,0,0,1,0.1912352293729782,1,0,0.1863243281841278,1,0,0.21500511467456818,1,0,0.18854908645153046,0,1,0.21888525784015656
subject_06:sample_0000775,6,775,0,1,0,0,1,0.5395647883415222,0.08110940456390381,0.49227869510650635,0.6000000238418579,0.27825433015823364,0,0,1,0.19046124815940857,1,0,0.186454176902771,1,0,0.21545882523059845,1,0,0.18876631557941437,0,1,0.21885846555233002
subject_06:sample_0000776,6,776,0,1,0,0,1,0.5400455594062805,0.08205857872962952,0.49239301681518555,0.6000000238418579,0.27944010496139526,0,0,1,0.19021348655223846,1,0,0.18669205904006958,1,0,0.21498911082744598,1,0,0.18916043639183044,0,1,0.21894395351409912
subject_06:sample_0000777,6,777,0,1,0,0,1,0.5414727926254272,0.08490210771560669,0.49261730909347534,0.6000000238418579,0.28292301297187805,0,0,1,0.18983636796474457,1,0,0.18728308379650116,1,0,0.21450279653072357,1,0,0.18963396549224854,0,1,0.2187427431344986
subject_06:sample_0000778,6,778,0,1,0,0,1,0.5461884140968323,0.09430176019668579,0.4933730959892273,0.6000000238418579,0.293999046087265,0,0,1,0.1900397539138794,1,0,0.18767157196998596,1,0,0.21346472203731537,1,0,0.19018229842185974,0,1,0.21864065527915955
subject_06:sample_0000779,6,779,0,1,0,0,1,0.5489922761917114,0.09988224506378174,0.4938923120498657,0.6000000238418579,0.3003048002719879,0,0,1,0.1903286576271057,1,0,0.1882433295249939,1,0,0.21215413510799408,1,0,0.1908653974533081,0,1,0.2184075117111206
subject_06:sample_0000780,6,780,0,1,0,0,1,0.5523308515548706,0.10653194785118103,0.4945179224014282,0.6000000238418579,0.3075769245624542,0,0,1,0.19066649675369263,1,0,0.18881064653396606,1,0,0.2108941376209259,1,0,0.19141031801700592,0,1,0.21821744740009308
subject_06:sample_0000781,6,781,0,1,0,0,1,0.5544140934944153,0.11068841814994812,0.49489492177963257,0.6000000238418579,0.3119965195655823,0,0,1,0.19064556062221527,1,0,0.18930573761463165,1,0,0.21036556363105774,1,0,0.19179081916809082,0,1,0.2178913950920105
subject_06:sample_0000782,6,782,0,1,0,0,1,0.5555981993675232,0.11305081844329834,0.495120644569397,0.6000000238418579,0.31447187066078186,0,0,1,0.19056637585163116,1,0,0.18964365124702454,1,0,0.20999179780483246,1,0,0.1921481192111969,0,1,0.21764904260635376
subject_06:sample_0000783,6,783,0,1,0,0,1,0.5562039017677307,0.11425906419754028,0.4952396750450134,0.6000000238418579,0.31572818756103516,0,0,1,0.1903163194656372,1,0,0.18996532261371613,1,0,0.2097676694393158,1,0,0.1924540102481842,0,1,0.21749575436115265
subject_06:sample_0000784,6,784,0,1,0,0,1,0.5561703443527222,0.11419111490249634,0.49524813890457153,0.6000000238418579,0.3156610429286957,0,0,1,0.19020269811153412,1,0,0.19011709094047546,1,0,0.2093714326620102,1,0,0.19295525550842285,0,1,0.21735259890556335
subject_06:sample_0000785,6,785,0,1,0,0,1,0.5513846278190613,0.1046484112739563,0.4943769574165344,0.6000000238418579,0.30554965138435364,0,0,1,0.18992282450199127,1,0,0.19035758078098297,1,0,0.20944614708423615,1,0,0.1934354156255722,0,1,0.2168370932340622
subject_06:sample_0000786,6,786,0,1,0,0,1,0.5418404340744019,0.08559656143188477,0.49291467666625977,0.6000000238418579,0.28381356596946716,0,0,1,0.18950796127319336,1,0,0.19052095711231232,1,0,0.2097746729850769,1,0,0.19393235445022583,0,1,0.2162630558013916
subject_06:sample_0000787,6,787,0,1,0,0,1,0.5275000929832458,0.05694204568862915,0.4913243055343628,0.6000000238418579,0.24528704583644867,0,0,1,0.18907181918621063,1,0,0.19074340164661407,1,0,0.21016229689121246,1,0,0.19457946717739105,0,1,0.2154420018196106
subject_06:sample_0000788,6,788,0,1,0,0,1,0.5232444405555725,0.048434674739837646,0.4909873604774475,0.6000000238418579,0.2317272573709488,0,0,1,0.18981491029262543,1,0,0.19058974087238312,1,0,0.2094872146844864,1,0,0.19521968066692352,0,1,0.2148875594139099
subject_06:sample_0000789,6,789,0,1,0,0,1,0.5210111141204834,0.04397940635681152,0.4908023476600647,0.6000000238418579,0.22404450178146362,0,0,1,0.190634086728096,1,0,0.19026005268096924,1,0,0.20868295431137085,1,0,0.1961633414030075,0,1,0.21425855159759521
