sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000587,2,587,3,2,0,2,0,3,1,0.19642925262451172,1,0,0.23017039895057678,2,0,0.20520266890525818,0,0,0.2175499051809311,2,0,0.15064676105976105
subject_02:sample_0000588,2,588,3,0,0,2,0,3,1,0.1933106631040573,1,0,0.22884409129619598,0,0,0.2073500156402588,0,0,0.21898621320724487,2,0,0.15150806307792664
subject_02:sample_0000589,2,589,3,0,0,2,0,3,1,0.19100435078144073,1,0,0.22773464024066925,0,0,0.20913608372211456,0,0,0.22002072632312775,2,0,0.15210320055484772
subject_02:sample_0000590,2,590,3,0,0,2,0,3,1,0.1885763257741928,1,0,0.2273009717464447,0,0,0.2108153998851776,0,0,0.2207457572221756,2,0,0.15256056189537048
subject_02:sample_0000591,2,591,3,0,0,2,0,3,1,0.18737591803073883,1,0,0.22680242359638214,0,0,0.21211771667003632,0,0,0.2210143804550171,2,0,0.1526886224746704
subject_02:sample_0000592,2,592,3,0,0,2,0,3,1,0.18647634983062744,1,0,0.22632314264774323,0,0,0.2132316380739212,0,0,0.22120898962020874,2,0,0.1527588665485382
subject_02:sample_0000593,2,593,3,0,0,2,0,3,1,0.1851142793893814,1,0,0.2253437340259552,0,0,0.21431942284107208,0,0,0.2220156341791153,2,0,0.1532059609889984
subject_02:sample_0000594,2,594,3,0,0,2,0,3,1,0.18393626809120178,1,0,0.22515416145324707,0,0,0.2152160406112671,0,0,0.22219905257225037,2,0,0.15349356830120087
subject_02:sample_0000595,2,595,3,0,0,2,0,3,1,0.1826556771993637,1,0,0.2248668521642685,0,0,0.21586474776268005,0,0,0.22261907160282135,2,0,0.15399271249771118
subject_02:sample_0000596,2,596,3,0,0,2,0,3,1,0.182481586933136,1,0,0.22493304312229156,0,0,0.21620862185955048,0,0,0.22237354516983032,2,0,0.15400227904319763
subject_02:sample_0000597,2,597,3,0,0,2,0,3,1,0.18212419748306274,1,0,0.22541449964046478,0,0,0.21666817367076874,0,0,0.22191061079502106,2,0,0.15388157963752747
subject_02:sample_0000598,2,598,3,0,0,2,0,3,1,0.18263636529445648,1,0,0.22610417008399963,0,0,0.2169242799282074,0,0,0.22096025943756104,2,0,0.15337392687797546
subject_02:sample_0000599,2,599,3,0,0,2,0,3,1,0.18358361721038818,1,0,0.2267042100429535,0,0,0.2170000672340393,0,0,0.21991509199142456,2,0,0.15279611945152283
subject_02:sample_0000600,2,600,3,0,0,2,0,3,1,0.18426893651485443,1,0,0.22691506147384644,0,0,0.21700389683246613,0,0,0.21929959952831268,2,0,0.15251150727272034
subject_02:sample_0000601,2,601,3,0,0,2,0,3,1,0.18435038626194,1,0,0.22711707651615143,0,0,0.21708649396896362,0,0,0.2189650684595108,2,0,0.15247996151447296
subject_02:sample_0000602,2,602,3,0,0,2,0,3,1,0.18485884368419647,1,0,0.22736836969852448,0,0,0.2171059399843216,0,0,0.21832959353923798,2,0,0.1523362398147583
subject_02:sample_0000603,2,603,3,0,0,2,0,3,1,0.1853678971529007,1,0,0.22749289870262146,0,0,0.2170354276895523,0,0,0.2178855538368225,2,0,0.152217298746109
subject_02:sample_0000604,2,604,3,0,0,2,0,3,1,0.18641717731952667,1,0,0.2275104522705078,0,0,0.21672889590263367,0,0,0.21731872856616974,2,0,0.15202368795871735
subject_02:sample_0000605,2,605,3,0,0,2,0,3,1,0.18740324676036835,1,0,0.22727644443511963,0,0,0.21625114977359772,0,0,0.21706576645374298,2,0,0.15200243890285492
subject_02:sample_0000606,2,606,3,0,0,2,0,3,1,0.18753698468208313,1,0,0.22703099250793457,0,0,0.21595166623592377,0,0,0.21717892587184906,2,0,0.15230043232440948
subject_02:sample_0000607,2,607,3,0,0,2,0,3,1,0.18747985363006592,1,0,0.22679296135902405,0,0,0.21565529704093933,0,0,0.21739263832569122,2,0,0.15267826616764069
subject_02:sample_0000608,2,608,3,0,0,2,0,3,1,0.18729083240032196,1,0,0.22671671211719513,0,0,0.2154727429151535,0,0,0.21752645075321198,2,0,0.1529923528432846
subject_02:sample_0000609,2,609,3,0,0,2,0,3,1,0.18643195927143097,1,0,0.22666794061660767,0,0,0.21549439430236816,0,0,0.21799394488334656,2,0,0.15341079235076904
subject_02:sample_0000610,2,610,2,2,1,2,1,2,1,0.255649596452713,2,1,0.21532709896564484,2,1,0.1257302612066269,2,1,0.14550377428531647,2,1,0.2577883005142212
subject_02:sample_0000611,2,611,2,2,1,2,1,2,1,0.2540687322616577,2,1,0.2154984325170517,2,1,0.1262965202331543,2,1,0.14603006839752197,2,1,0.2581053376197815
subject_02:sample_0000612,2,612,2,2,1,2,1,2,1,0.25068968534469604,2,1,0.21560271084308624,2,1,0.1275579035282135,2,1,0.14735281467437744,2,1,0.25879594683647156
subject_02:sample_0000613,2,613,2,2,1,2,1,2,1,0.24650289118289948,2,1,0.21537727117538452,2,1,0.12945635616779327,2,1,0.14923326671123505,2,1,0.25942927598953247
subject_02:sample_0000614,2,614,2,2,1,2,1,2,1,0.2425660938024521,2,1,0.21496497094631195,2,1,0.13161367177963257,2,1,0.1510104089975357,2,1,0.25984394550323486
subject_02:sample_0000615,2,615,2,2,1,2,1,2,1,0.24286693334579468,2,1,0.21378469467163086,2,1,0.1327497512102127,2,1,0.15116271376609802,2,1,0.25943487882614136
subject_02:sample_0000616,2,616,2,2,1,2,1,2,1,0.2437281459569931,2,1,0.2124270647764206,2,1,0.13377602398395538,2,1,0.15108616650104523,2,1,0.2589816451072693
subject_02:sample_0000617,2,617,2,2,1,2,1,2,1,0.24427449703216553,2,1,0.2114492505788803,2,1,0.13449479639530182,2,1,0.15111462771892548,2,1,0.25866585969924927
subject_02:sample_0000618,2,618,2,2,1,2,1,2,1,0.24412746727466583,2,1,0.21106809377670288,2,1,0.13509081304073334,2,1,0.15117715299129486,2,1,0.2585355043411255
subject_02:sample_0000619,2,619,2,2,1,2,1,2,1,0.24449522793293,2,1,0.21059127151966095,2,1,0.13558536767959595,2,1,0.15108177065849304,2,1,0.25824540853500366
subject_02:sample_0000620,2,620,2,2,1,2,1,2,1,0.24226325750350952,2,1,0.2100234031677246,2,1,0.13685128092765808,2,1,0.15209704637527466,2,1,0.2587640583515167
subject_02:sample_0000621,2,621,2,2,1,2,1,2,1,0.24117964506149292,2,1,0.20993758738040924,2,1,0.13729646801948547,2,1,0.15229226648807526,2,1,0.2592930793762207
subject_02:sample_0000622,2,622,2,2,1,2,1,2,1,0.2408360242843628,2,1,0.20977185666561127,2,1,0.1378590315580368,2,1,0.15243081748485565,2,1,0.25910133123397827
subject_02:sample_0000623,2,623,2,2,1,2,1,2,1,0.24055986106395721,2,1,0.20888924598693848,2,1,0.1388416588306427,2,1,0.15229444205760956,2,1,0.25941383838653564
subject_02:sample_0000624,2,624,2,2,1,2,1,2,1,0.24026703834533691,2,1,0.2086482048034668,2,1,0.139036625623703,2,1,0.15222708880901337,2,1,0.2598201334476471
subject_02:sample_0000625,2,625,2,2,1,2,1,2,1,0.24057091772556305,2,1,0.20846517384052277,2,1,0.13910365104675293,2,1,0.1517498791217804,2,1,0.26010948419570923
subject_02:sample_0000626,2,626,2,2,1,2,1,2,1,0.24076776206493378,2,1,0.20831133425235748,2,1,0.1393321454524994,2,1,0.1515956073999405,2,1,0.25999221205711365
subject_02:sample_0000627,2,627,2,2,1,2,1,1,0,0.23128706216812134,2,1,0.16877104341983795,2,1,0.22822405397891998,2,1,0.13610146939754486,2,1,0.2356153428554535
subject_02:sample_0000628,2,628,2,2,1,2,1,1,0,0.23099954426288605,2,1,0.16876542568206787,2,1,0.22862492501735687,2,1,0.13572092354297638,2,1,0.23588818311691284
subject_02:sample_0000629,2,629,2,2,1,2,1,1,0,0.2297445386648178,2,1,0.16890892386436462,2,1,0.2298380583524704,2,1,0.1351611167192459,2,1,0.2363463193178177
subject_02:sample_0000630,2,630,2,2,1,2,1,1,0,0.2289048135280609,2,1,0.16955852508544922,2,1,0.2289547324180603,2,1,0.13533033430576324,2,1,0.23725061118602753
subject_02:sample_0000631,2,631,2,2,1,2,1,1,0,0.2269401103258133,2,1,0.17038968205451965,2,1,0.2286473661661148,2,1,0.13606597483158112,2,1,0.23795586824417114
subject_02:sample_0000632,2,632,2,2,1,2,1,1,0,0.2253752499818802,2,1,0.17126309871673584,2,1,0.22770848870277405,2,1,0.13737085461616516,2,1,0.23828139901161194
subject_02:sample_0000633,2,633,2,2,1,2,1,1,0,0.2259490042924881,2,1,0.17232514917850494,2,1,0.22432968020439148,2,1,0.13853520154953003,2,1,0.23886001110076904
subject_02:sample_0000634,2,634,2,2,1,2,1,1,0,0.226469025015831,2,1,0.1733105182647705,2,1,0.22208227217197418,2,1,0.13983288407325745,2,1,0.23830440640449524
subject_02:sample_0000635,2,635,2,2,1,2,1,1,0,0.22725050151348114,2,1,0.17442867159843445,2,1,0.2194061428308487,2,1,0.14157158136367798,2,1,0.23734217882156372
subject_02:sample_0000636,2,636,2,2,1,2,1,1,0,0.22809843719005585,2,1,0.17518261075019836,2,1,0.21709512174129486,2,1,0.14362399280071259,2,1,0.23599882423877716
subject_02:sample_0000637,2,637,2,2,1,2,1,1,0,0.22866405546665192,2,1,0.17613351345062256,2,1,0.2145928591489792,2,1,0.14565695822238922,2,1,0.2349516749382019
subject_02:sample_0000638,2,638,2,2,1,2,1,1,0,0.22877205908298492,2,1,0.17705941200256348,2,1,0.2125907987356186,2,1,0.1475025862455368,2,1,0.2340741902589798
subject_02:sample_0000639,2,639,2,2,1,2,1,1,0,0.22732125222682953,2,1,0.1784525066614151,2,1,0.2108727991580963,2,1,0.15003827214241028,2,1,0.23331427574157715
subject_02:sample_0000640,2,640,2,2,1,2,1,1,0,0.22589419782161713,2,1,0.1797199696302414,2,1,0.20960988104343414,2,1,0.1524343490600586,2,1,0.23234067857265472
subject_02:sample_0000641,2,641,2,2,1,2,1,1,0,0.22220149636268616,2,1,0.1812453269958496,2,1,0.20963925123214722,2,1,0.15537060797214508,2,1,0.23154233396053314
subject_02:sample_0000642,2,642,2,2,1,2,1,1,0,0.21933753788471222,2,1,0.18259024620056152,2,1,0.20975275337696075,2,1,0.15806323289871216,2,1,0.23025526106357574
subject_02:sample_0000643,2,643,2,2,1,2,1,1,0,0.21819645166397095,2,1,0.18353798985481262,2,1,0.2089666873216629,2,1,0.16061456501483917,2,1,0.22868332266807556
subject_02:sample_0000644,2,644,2,2,1,2,1,1,0,0.21802672743797302,2,1,0.18425768613815308,2,1,0.20773597061634064,2,1,0.16295091807842255,2,1,0.2270277440547943
subject_02:sample_0000645,2,645,2,2,1,2,1,1,0,0.21630136668682098,2,1,0.1850716769695282,2,1,0.2073003649711609,2,1,0.1654791235923767,2,1,0.2258465439081192
subject_02:sample_0000646,2,646,2,2,1,2,1,1,0,0.2139234095811844,2,1,0.18582716584205627,2,1,0.20773059129714966,2,1,0.16806858777999878,2,1,0.22444933652877808
subject_02:sample_0000647,2,647,2,2,1,2,1,1,0,0.21113437414169312,2,1,0.1867968887090683,2,1,0.20832793414592743,2,1,0.17061956226825714,2,1,0.22312034666538239
subject_02:sample_0000648,2,648,2,2,1,2,1,1,0,0.2073574960231781,2,1,0.18777796626091003,2,1,0.20883449912071228,2,1,0.17368267476558685,2,1,0.22234636545181274
subject_02:sample_0000649,2,649,2,2,1,2,1,1,0,0.20380127429962158,2,1,0.18860939145088196,2,1,0.2091684341430664,2,1,0.17665545642375946,2,1,0.2217644900083542
subject_02:sample_0000650,2,650,2,2,1,2,1,1,0,0.2001773715019226,2,1,0.1895337700843811,2,1,0.20916098356246948,2,1,0.179667666554451,2,1,0.22145918011665344
subject_02:sample_0000651,2,651,2,2,1,2,1,1,0,0.19608987867832184,2,1,0.19047681987285614,2,1,0.20892688632011414,2,1,0.18323028087615967,2,1,0.22127512097358704
subject_02:sample_0000652,2,652,2,2,1,2,1,1,0,0.19344662129878998,2,1,0.19111000001430511,2,1,0.20795613527297974,2,1,0.1862950474023819,2,1,0.22119124233722687
subject_02:sample_0000653,2,653,2,2,1,2,1,1,0,0.19060078263282776,2,1,0.19175611436367035,2,1,0.20724403858184814,2,1,0.18899953365325928,2,1,0.2213985174894333
subject_02:sample_0000654,2,654,2,2,1,2,1,1,0,0.1891370415687561,2,1,0.19239552319049835,2,1,0.20695336163043976,2,1,0.19005857408046722,2,1,0.22145448625087738
subject_02:sample_0000655,2,655,2,2,1,2,1,1,0,0.18854524195194244,2,1,0.19298990070819855,2,1,0.20756451785564423,2,1,0.19007912278175354,2,1,0.22082023322582245
subject_02:sample_0000656,2,656,2,2,1,2,1,1,0,0.186961829662323,2,1,0.1935531198978424,2,1,0.20888006687164307,2,1,0.1903594732284546,2,1,0.2202446162700653
subject_02:sample_0000657,2,657,2,2,1,2,1,1,0,0.18652045726776123,2,1,0.19396980106830597,2,1,0.20914188027381897,2,1,0.19040748476982117,2,1,0.21995945274829865
subject_02:sample_0000658,2,658,2,2,1,2,1,1,0,0.18537761270999908,2,1,0.1946265548467636,2,1,0.20973971486091614,2,1,0.19040797650814056,2,1,0.2198471873998642
subject_02:sample_0000659,2,659,2,2,1,2,1,1,0,0.18365806341171265,2,1,0.19552698731422424,2,1,0.21030908823013306,2,1,0.190407395362854,2,1,0.22009745240211487
subject_02:sample_0000660,2,660,2,2,1,2,1,1,0,0.18333519995212555,2,1,0.1963069587945938,2,1,0.20960700511932373,2,1,0.19024702906608582,2,1,0.2205028384923935
subject_02:sample_0000661,2,661,2,2,1,2,1,1,0,0.1820792257785797,2,1,0.1970812976360321,2,1,0.20948515832424164,2,1,0.1905987560749054,2,1,0.22075460851192474
subject_02:sample_0000662,2,662,2,2,1,2,1,1,0,0.18145279586315155,2,1,0.19793693721294403,2,1,0.20962956547737122,2,1,0.19045092165470123,2,1,0.22052882611751556
subject_02:sample_0000663,2,663,2,2,1,2,1,1,0,0.18032197654247284,2,1,0.19839595258235931,2,1,0.21091938018798828,2,1,0.19029484689235687,2,1,0.22006693482398987
subject_02:sample_0000664,2,664,2,2,1,2,1,1,0,0.1776963770389557,2,1,0.19930315017700195,2,1,0.21310701966285706,2,1,0.1901913434267044,2,1,0.2197011262178421
subject_02:sample_0000665,2,665,2,2,1,2,1,1,0,0.1754615604877472,2,1,0.20018546283245087,2,1,0.21664105355739594,2,1,0.18882645666599274,2,1,0.21888451278209686
subject_02:sample_0000666,2,666,2,2,1,2,1,1,0,0.17305700480937958,2,1,0.20079194009304047,2,1,0.22003300487995148,2,1,0.18781907856464386,2,1,0.2182980328798294
subject_02:sample_0000667,2,667,2,2,1,2,1,2,1,0.1729455441236496,2,1,0.20105619728565216,2,1,0.2231903374195099,2,1,0.18523600697517395,2,1,0.2175709456205368
subject_02:sample_0000668,2,668,2,2,1,2,1,2,1,0.17202524840831757,2,1,0.20124581456184387,2,1,0.22706173360347748,2,1,0.18283651769161224,2,1,0.21682976186275482
subject_02:sample_0000669,2,669,2,2,1,2,1,2,1,0.170701801776886,2,1,0.20172014832496643,2,1,0.22866010665893555,2,1,0.18198072910308838,2,1,0.21693624556064606
subject_02:sample_0000670,2,670,2,2,1,2,1,2,1,0.17028123140335083,2,1,0.20186205208301544,2,1,0.22923123836517334,2,1,0.18155020475387573,2,1,0.21707428991794586
subject_02:sample_0000671,2,671,3,1,0,1,0,1,0,0.2047964632511139,1,0,0.19517037272453308,1,0,0.20197102427482605,1,0,0.19651798903942108,1,0,0.20154312252998352
subject_02:sample_0000672,2,672,3,1,0,1,0,1,0,0.2054506242275238,1,0,0.19485560059547424,1,0,0.2017596811056137,1,0,0.19645851850509644,1,0,0.20147459208965302
subject_02:sample_0000673,2,673,3,1,0,1,0,1,0,0.20507876574993134,1,0,0.19486314058303833,1,0,0.20191802084445953,1,0,0.19672545790672302,1,0,0.20141369104385376
subject_02:sample_0000674,2,674,3,1,0,1,0,1,0,0.20489272475242615,1,0,0.19481803476810455,1,0,0.20194807648658752,1,0,0.19701899588108063,1,0,0.20132122933864594
subject_02:sample_0000675,2,675,3,1,0,1,0,1,0,0.20585466921329498,1,0,0.1945469081401825,1,0,0.20151196420192719,1,0,0.19701360166072845,1,0,0.2010718435049057
subject_02:sample_0000676,2,676,3,1,0,1,0,1,0,0.20634286105632782,1,0,0.1944974809885025,1,0,0.20124825835227966,1,0,0.19729536771774292,1,0,0.2006150782108307
subject_02:sample_0000677,2,677,3,1,0,1,0,1,0,0.20729775726795197,1,0,0.19441139698028564,1,0,0.2007467895746231,1,0,0.19750335812568665,1,0,0.20003971457481384
subject_02:sample_0000678,2,678,3,1,0,1,0,1,0,0.20694126188755035,1,0,0.19479025900363922,1,0,0.20069606602191925,1,0,0.19775021076202393,1,0,0.19982124865055084
subject_02:sample_0000679,2,679,3,1,0,1,0,1,0,0.2067689150571823,1,0,0.19492006301879883,1,0,0.20050491392612457,1,0,0.19813665747642517,1,0,0.1996685266494751
subject_02:sample_0000680,2,680,3,1,0,1,0,1,0,0.20700661838054657,1,0,0.19522151350975037,1,0,0.20030878484249115,1,0,0.19834376871585846,1,0,0.19911837577819824
subject_02:sample_0000681,2,681,3,1,0,1,0,1,0,0.2068096250295639,1,0,0.19550678133964539,1,0,0.20015616714954376,1,0,0.19863641262054443,1,0,0.19888997077941895
subject_02:sample_0000682,2,682,3,1,0,1,0,1,0,0.20655348896980286,1,0,0.19580420851707458,1,0,0.20006752014160156,1,0,0.19887734949588776,1,0,0.19869650900363922
subject_02:sample_0000683,2,683,3,1,0,1,0,1,0,0.20604059100151062,1,0,0.19599758088588715,1,0,0.19997285306453705,1,0,0.19910593330860138,1,0,0.198882058262825
subject_02:sample_0000684,2,684,3,1,0,1,0,1,0,0.20609113574028015,1,0,0.19602099061012268,1,0,0.19937101006507874,1,0,0.19929195940494537,1,0,0.19922392070293427
subject_02:sample_0000685,2,685,3,1,0,1,0,1,0,0.2058952897787094,1,0,0.195627823472023,1,0,0.19877706468105316,1,0,0.19981889426708221,1,0,0.19988000392913818
subject_02:sample_0000686,2,686,3,1,0,1,0,1,0,0.20452329516410828,1,0,0.1955440193414688,1,0,0.19865138828754425,1,0,0.2004924863576889,1,0,0.20078788697719574
subject_02:sample_0000687,2,687,3,1,0,1,0,1,0,0.20271191000938416,1,0,0.19530639052391052,1,0,0.19859816133975983,1,0,0.20138122141361237,1,0,0.20200136303901672
subject_02:sample_0000688,2,688,3,1,0,1,0,1,0,0.20123101770877838,1,0,0.19534705579280853,1,0,0.19811409711837769,1,0,0.20199057459831238,1,0,0.20331625640392303
subject_02:sample_0000689,2,689,3,1,0,1,0,1,0,0.20052824914455414,1,0,0.19549033045768738,1,0,0.19719721376895905,1,0,0.2024899125099182,1,0,0.20429329574108124
subject_02:sample_0000690,2,690,3,1,0,1,0,1,0,0.20006844401359558,1,0,0.19549019634723663,1,0,0.19634537398815155,1,0,0.20316900312900543,1,0,0.204925999045372
subject_02:sample_0000691,2,691,3,1,0,1,0,1,0,0.19964952766895294,1,0,0.19591224193572998,1,0,0.19544366002082825,1,0,0.20374374091625214,1,0,0.20524992048740387
subject_02:sample_0000692,2,692,3,1,0,1,0,1,0,0.19904707372188568,1,0,0.19619083404541016,1,0,0.19485493004322052,1,0,0.20443320274353027,1,0,0.20547297596931458
subject_02:sample_0000693,2,693,3,1,0,1,0,1,0,0.1985248178243637,1,0,0.19594958424568176,1,0,0.19340087473392487,1,0,0.20540159940719604,1,0,0.20672214031219482
subject_02:sample_0000694,2,694,3,1,0,1,0,1,0,0.1984664350748062,1,0,0.19555942714214325,1,0,0.19179300963878632,1,0,0.20645619928836823,1,0,0.20772400498390198
subject_02:sample_0000695,2,695,3,1,0,1,0,1,0,0.19886794686317444,1,0,0.1954718679189682,1,0,0.1898641288280487,1,0,0.20745928585529327,1,0,0.20833580195903778
subject_02:sample_0000696,2,696,3,1,0,1,0,1,0,0.1992557942867279,1,0,0.19533653557300568,1,0,0.1881253868341446,1,0,0.20811724662780762,1,0,0.2091641128063202
subject_02:sample_0000697,2,697,3,1,0,1,0,1,0,0.1997312605381012,1,0,0.1950141340494156,1,0,0.18606668710708618,1,0,0.20850980281829834,1,0,0.21067719161510468
subject_02:sample_0000698,2,698,3,1,0,1,0,1,0,0.2002696394920349,1,0,0.1949271261692047,1,0,0.18420086801052094,1,0,0.20847921073436737,1,0,0.21212221682071686
subject_02:sample_0000699,2,699,3,1,0,1,0,1,0,0.20070241391658783,1,0,0.19487765431404114,1,0,0.18263128399848938,1,0,0.20849274098873138,1,0,0.21329495310783386
subject_02:sample_0000700,2,700,3,1,0,1,0,1,0,0.20060713589191437,1,0,0.194732204079628,1,0,0.18158221244812012,1,0,0.20879635214805603,1,0,0.2142811119556427
subject_02:sample_0000701,2,701,3,1,0,1,0,1,0,0.20105065405368805,1,0,0.19465135037899017,1,0,0.1798168271780014,1,0,0.20957307517528534,1,0,0.2149071991443634
subject_02:sample_0000702,2,702,3,1,0,1,0,1,0,0.20135213434696198,1,0,0.19433194398880005,1,0,0.17809893190860748,1,0,0.2107304334640503,1,0,0.2154855728149414
subject_02:sample_0000703,2,703,3,1,0,1,0,1,0,0.2011796087026596,1,0,0.19424961507320404,1,0,0.17700335383415222,1,0,0.21171769499778748,1,0,0.21584884822368622
subject_02:sample_0000704,2,704,3,1,0,1,0,1,0,0.20107781887054443,1,0,0.19454151391983032,1,0,0.17642515897750854,1,0,0.21223750710487366,1,0,0.21571700274944305
subject_02:sample_0000705,2,705,3,1,0,1,0,1,0,0.20081296563148499,1,0,0.19446726143360138,1,0,0.17634862661361694,1,0,0.21253933012485504,1,0,0.21583089232444763
subject_02:sample_0000706,2,706,3,3,1,3,1,2,0,0.15697826445102692,3,1,0.23085816204547882,3,1,0.268705815076828,3,1,0.14183643460273743,3,1,0.20162032544612885
subject_02:sample_0000707,2,707,3,3,1,3,1,2,0,0.15751267969608307,3,1,0.23078377544879913,3,1,0.2677445411682129,3,1,0.14192436635494232,3,1,0.20203369855880737
subject_02:sample_0000708,2,708,3,3,1,3,1,2,0,0.15759965777397156,3,1,0.2310885637998581,3,1,0.2673983573913574,3,1,0.14187082648277283,3,1,0.20204168558120728
subject_02:sample_0000709,2,709,3,3,1,3,1,2,0,0.1561955362558365,3,1,0.23280015587806702,3,1,0.2677684426307678,3,1,0.14165452122688293,3,1,0.20158039033412933
subject_02:sample_0000710,2,710,3,3,1,3,1,2,0,0.15283097326755524,3,1,0.23572392761707306,3,1,0.2693764865398407,3,1,0.14147691428661346,3,1,0.20059077441692352
subject_02:sample_0000711,2,711,3,3,1,3,1,2,0,0.14976760745048523,3,1,0.23815272748470306,3,1,0.27101993560791016,3,1,0.1414707452058792,3,1,0.19958806037902832
subject_02:sample_0000712,2,712,3,3,1,3,1,2,0,0.1492270678281784,3,1,0.2386247217655182,3,1,0.27110111713409424,3,1,0.1414952576160431,3,1,0.19955091178417206
subject_02:sample_0000713,2,713,3,3,1,3,1,2,0,0.1492992639541626,3,1,0.23890462517738342,3,1,0.2707694172859192,3,1,0.14137521386146545,3,1,0.19965048134326935
