sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0000403,6,403,1,3,0,3,0,0.9532492756843567,0.9065447449684143,0.863504946231842,1.0,0.9070268869400024,1,3,0,0.19900161027908325,3,0,0.1854998767375946,3,0,0.21009717881679535,3,0,0.20480820536613464,3,0,0.20059217512607574
subject_06:sample_0000404,6,404,1,3,0,3,0,0.9592829942703247,0.9186114072799683,0.8769434690475464,1.0,0.9176633954048157,1,3,0,0.19915126264095306,3,0,0.18566904962062836,3,0,0.2090989649295807,3,0,0.20507654547691345,3,0,0.20100325345993042
subject_06:sample_0000405,6,405,1,3,0,3,0,0.9636526703834534,0.9273501634597778,0.8870924115180969,1.0,0.9255027174949646,1,3,0,0.19907063245773315,3,0,0.18581713736057281,3,0,0.2084643542766571,3,0,0.20532378554344177,3,0,0.20132321119308472
subject_06:sample_0000406,6,406,1,3,0,3,0,0.968342661857605,0.9367293119430542,0.8984265923500061,1.0,0.9340610504150391,1,3,0,0.19875185191631317,3,0,0.18608757853507996,3,0,0.2078617513179779,3,0,0.20559141039848328,3,0,0.20170646905899048
subject_06:sample_0000407,6,407,1,3,0,3,0,0.971396803855896,0.9428369402885437,0.9060829877853394,1.0,0.9397242069244385,1,3,0,0.19848203659057617,3,0,0.18611666560173035,3,0,0.20759233832359314,3,0,0.20583781599998474,3,0,0.2019701600074768
subject_06:sample_0000408,6,408,1,3,0,3,0,0.9730910658836365,0.9462249875068665,0.9104333519935608,1.0,0.9428994059562683,1,3,0,0.19823803007602692,3,0,0.185929074883461,3,0,0.20756129920482635,3,0,0.20610247552394867,3,0,0.20216815173625946
subject_06:sample_0000409,6,409,1,3,0,3,0,0.9739205837249756,0.9478837251663208,0.9125919938087463,1.0,0.9444633722305298,1,3,0,0.1979825496673584,3,0,0.1856335699558258,3,0,0.20767980813980103,3,0,0.20642784237861633,3,0,0.2022753208875656
subject_06:sample_0000410,6,410,1,3,0,3,0,0.9747797846794128,0.9496018886566162,0.9148492217063904,1.0,0.9460901618003845,1,3,0,0.19761034846305847,3,0,0.1852356642484665,3,0,0.20794889330863953,3,0,0.20676332712173462,3,0,0.2024407982826233
subject_06:sample_0000411,6,411,1,3,0,3,0,0.9755750894546509,0.9511923789978027,0.9169570207595825,1.0,0.9476021528244019,1,3,0,0.19722899794578552,3,0,0.18495666980743408,3,0,0.20818433165550232,3,0,0.20705941319465637,3,0,0.20256966352462769
subject_06:sample_0000412,6,412,1,3,0,3,0,0.9766933917999268,0.9534286856651306,0.919953465461731,1.0,0.949738621711731,1,3,0,0.1968580186367035,3,0,0.18471498787403107,3,0,0.20836496353149414,3,0,0.2072545289993286,3,0,0.20280657708644867
subject_06:sample_0000413,6,413,1,3,0,3,0,0.9775558710098267,0.9551535844802856,0.9222917556762695,1.0,0.9513953924179077,1,3,0,0.19648543000221252,3,0,0.18442580103874207,3,0,0.20860546827316284,3,0,0.20744848251342773,3,0,0.20303380489349365
subject_06:sample_0000414,6,414,1,3,0,3,0,0.9778792858123779,0.9558002352714539,0.9231749176979065,1.0,0.952018678188324,1,3,0,0.19639532268047333,3,0,0.1842881292104721,3,0,0.2086934894323349,3,0,0.2075289487838745,3,0,0.20309318602085114
subject_06:sample_0000415,6,415,1,1,1,1,1,0.9998607635498047,0.9998098015785217,0.9989045858383179,1.0,0.9995249509811401,1,1,1,0.1982697993516922,1,1,0.1964622586965561,1,1,0.20630329847335815,1,1,0.19986188411712646,1,1,0.19910180568695068
subject_06:sample_0000416,6,416,1,1,1,1,1,0.9998608231544495,0.9998098015785217,0.9989051222801208,1.0,0.9995251893997192,1,1,1,0.19830626249313354,1,1,0.19649861752986908,1,1,0.20618362724781036,1,1,0.19996194541454315,1,1,0.19904856383800507
subject_06:sample_0000417,6,417,1,1,1,1,1,0.9998607635498047,0.9998096823692322,0.9989047050476074,1.0,0.9995249509811401,1,1,1,0.19835048913955688,1,1,0.19658023118972778,1,1,0.20596429705619812,1,1,0.2001027911901474,1,1,0.1990012377500534
subject_06:sample_0000418,6,418,1,1,1,1,1,0.9998617768287659,0.999811053276062,0.9989118576049805,1.0,0.9995281100273132,1,1,1,0.19824527204036713,1,1,0.19640737771987915,1,1,0.2056734412908554,1,1,0.20080792903900146,1,1,0.19886499643325806
subject_06:sample_0000419,6,419,1,1,1,1,1,0.9998623728752136,0.9998118281364441,0.998916506767273,1.0,0.9995301365852356,1,1,1,0.1982194185256958,1,1,0.1964443325996399,1,1,0.20556309819221497,1,1,0.20112740993499756,1,1,0.1986447423696518
subject_06:sample_0000420,6,420,1,1,1,1,1,0.99986332654953,0.9998131394386292,0.9989228248596191,1.0,0.9995330572128296,1,1,1,0.19822245836257935,1,1,0.19638504087924957,1,1,0.2052444964647293,1,1,0.20177634060382843,1,1,0.19837075471878052
subject_06:sample_0000421,6,421,1,1,1,1,1,0.9998646974563599,0.9998151063919067,0.9989331364631653,1.0,0.9995375871658325,1,1,1,0.19817772507667542,1,1,0.19619016349315643,1,1,0.2049354910850525,1,1,0.2026887834072113,1,1,0.19800680875778198
subject_06:sample_0000422,6,422,1,1,1,1,1,0.999866247177124,0.9998174905776978,0.9989444613456726,1.0,0.9995426535606384,1,1,1,0.19809980690479279,1,1,0.1958957016468048,1,1,0.20471890270709991,1,1,0.20363196730613708,1,1,0.1976526379585266
subject_06:sample_0000423,6,423,1,1,1,1,1,0.9998677968978882,0.9998199343681335,0.9989544153213501,1.0,0.9995473623275757,1,1,1,0.19797149300575256,1,1,0.19548399746418,1,1,0.20432782173156738,1,1,0.20474278926849365,1,1,0.19747291505336761
subject_06:sample_0000424,6,424,1,1,1,1,1,0.9998685717582703,0.9998218417167664,0.9989602565765381,1.0,0.9995501637458801,1,1,1,0.19771645963191986,1,1,0.19502229988574982,1,1,0.20400024950504303,1,1,0.20576000213623047,1,1,0.1975000500679016
subject_06:sample_0000425,6,425,1,1,1,1,1,0.999868631362915,0.9998226165771484,0.9989606738090515,1.0,0.9995505809783936,1,1,1,0.1974216103553772,1,1,0.19464126229286194,1,1,0.2035972625017166,1,1,0.20664718747138977,1,1,0.19769173860549927
subject_06:sample_0000426,6,426,1,1,1,1,1,0.9998680949211121,0.9998225569725037,0.9989571571350098,1.0,0.9995492100715637,1,1,1,0.1972687691450119,1,1,0.1944311112165451,1,1,0.20324885845184326,1,1,0.20720545947551727,1,1,0.19784478843212128
subject_06:sample_0000427,6,427,1,1,1,1,1,0.9998674988746643,0.9998222589492798,0.9989526867866516,1.0,0.9995474219322205,1,1,1,0.19722414016723633,1,1,0.1943126618862152,1,1,0.2029004842042923,1,1,0.2077665627002716,1,1,0.19779515266418457
subject_06:sample_0000428,6,428,1,1,1,1,1,0.9998657703399658,0.9998201727867126,0.9989402890205383,1.0,0.9995419979095459,1,1,1,0.1976969987154007,1,1,0.19480940699577332,1,1,0.20271700620651245,1,1,0.2067124992609024,1,1,0.19806316494941711
subject_06:sample_0000429,6,429,1,1,1,1,1,0.9998637437820435,0.9998171329498291,0.9989255666732788,1.0,0.9995353817939758,1,1,1,0.1982486993074417,1,1,0.19540193676948547,1,1,0.20243197679519653,1,1,0.20561379194259644,1,1,0.19830267131328583
subject_06:sample_0000430,6,430,1,1,1,1,1,0.9998621344566345,0.9998149275779724,0.9989141821861267,1.0,0.9995303153991699,1,1,1,0.19867241382598877,1,1,0.19583207368850708,1,1,0.20202700793743134,1,1,0.20508107542991638,1,1,0.19838641583919525
subject_06:sample_0000431,6,431,1,1,1,1,1,0.9998611807823181,0.9998136758804321,0.9989069700241089,1.0,0.9995272159576416,1,1,1,0.19888924062252045,1,1,0.1959223747253418,1,1,0.20185920596122742,1,1,0.20503954589366913,1,1,0.19828863441944122
subject_06:sample_0000432,6,432,1,1,1,1,1,0.9998600482940674,0.9998120069503784,0.9988983869552612,1.0,0.999523401260376,1,1,1,0.1991022229194641,1,1,0.19602952897548676,1,1,0.20180736482143402,1,1,0.20480631291866302,1,1,0.19825366139411926
subject_06:sample_0000433,6,433,1,1,1,1,1,0.9998606443405151,0.9998130202293396,0.9989022612571716,1.0,0.999525249004364,1,1,1,0.19884125888347626,1,1,0.19569368660449982,1,1,0.20146071910858154,1,1,0.2061297595500946,1,1,0.19787365198135376
subject_06:sample_0000434,6,434,1,1,1,1,1,0.9998614192008972,0.9998142719268799,0.9989078044891357,1.0,0.9995277523994446,1,1,1,0.1984003484249115,1,1,0.19517163932323456,1,1,0.2010391801595688,1,1,0.20801551640033722,1,1,0.1973724514245987
subject_06:sample_0000435,6,435,1,1,1,1,1,0.9998605251312256,0.9998127222061157,0.9989020228385925,1.0,0.9995250105857849,1,1,1,0.19811446964740753,1,1,0.19499552249908447,1,1,0.20065093040466309,1,1,0.20901396870613098,1,1,0.19722411036491394
subject_06:sample_0000436,6,436,1,1,1,1,1,0.9998587965965271,0.9998095631599426,0.9988890886306763,1.0,0.9995190501213074,1,1,1,0.19811438024044037,1,1,0.19523756206035614,1,1,0.20054318010807037,1,1,0.20869824290275574,1,1,0.19740571081638336
subject_06:sample_0000437,6,437,1,1,1,1,1,0.999857485294342,0.9998071193695068,0.998879611492157,1.0,0.999514639377594,1,1,1,0.1979975551366806,1,1,0.1953313648700714,1,1,0.2005128711462021,1,1,0.20865413546562195,1,1,0.1975031942129135
subject_06:sample_0000438,6,438,1,1,1,1,1,0.9998562932014465,0.9998048543930054,0.9988711476325989,1.0,0.9995107054710388,1,1,1,0.19777292013168335,1,1,0.19528831541538239,1,1,0.20061062276363373,1,1,0.20870940387248993,1,1,0.1976177990436554
subject_06:sample_0000439,6,439,1,1,1,1,1,0.9998541474342346,0.999800980091095,0.9988565444946289,1.0,0.9995037913322449,1,1,1,0.19779936969280243,1,1,0.19565188884735107,1,1,0.20090146362781525,1,1,0.20759983360767365,1,1,0.1980465054512024
subject_06:sample_0000440,6,440,1,1,1,1,1,0.9998529553413391,0.9997986555099487,0.9988477826118469,1.0,0.9994997382164001,1,1,1,0.1974804401397705,1,1,0.19550839066505432,1,1,0.2008865922689438,1,1,0.20784549415111542,1,1,0.19827809929847717
subject_06:sample_0000441,6,441,1,1,1,1,1,0.9998519420623779,0.9997968673706055,0.998840868473053,1.0,0.9994964599609375,1,1,1,0.19700346887111664,1,1,0.19501836597919464,1,1,0.20056739449501038,1,1,0.20915286242961884,1,1,0.1982569694519043
subject_06:sample_0000442,6,442,1,1,1,1,1,0.9998498558998108,0.9997935891151428,0.9988258481025696,1.0,0.9994896650314331,1,1,1,0.19637353718280792,1,1,0.19453111290931702,1,1,0.19999830424785614,1,1,0.21086084842681885,1,1,0.19823522865772247
subject_06:sample_0000443,6,443,1,1,1,1,1,0.9998471736907959,0.9997895956039429,0.9988066554069519,1.0,0.9994810223579407,1,1,1,0.1959727555513382,1,1,0.1942051202058792,1,1,0.199513241648674,1,1,0.21206843852996826,1,1,0.1982395052909851
subject_06:sample_0000444,6,444,1,1,1,1,1,0.9998444318771362,0.9997853636741638,0.9987875819206238,1.0,0.9994723796844482,1,1,1,0.19586068391799927,1,1,0.1940544992685318,1,1,0.19911785423755646,1,1,0.21274001896381378,1,1,0.1982259601354599
subject_06:sample_0000445,6,445,1,1,1,1,1,0.9998418092727661,0.9997815489768982,0.9987685680389404,1.0,0.9994638562202454,1,1,1,0.1958065778017044,1,1,0.1938653588294983,1,1,0.19876335561275482,1,1,0.21355201303958893,1,1,0.19801171123981476
subject_06:sample_0000446,6,446,1,1,1,1,1,0.9998382329940796,0.9997766613960266,0.998742401599884,1.0,0.9994522929191589,1,1,1,0.19578981399536133,1,1,0.19379092752933502,1,1,0.19822509586811066,1,1,0.21450427174568176,1,1,0.19768893718719482
subject_06:sample_0000447,6,447,1,1,1,1,1,0.9998230934143066,0.9997580051422119,0.9986369609832764,1.0,0.9994059205055237,1,1,1,0.19583648443222046,1,1,0.19326560199260712,1,1,0.19749921560287476,1,1,0.21694420278072357,1,1,0.1964535415172577
subject_06:sample_0000448,6,448,1,1,1,1,1,0.9997981786727905,0.9997174143791199,0.9984648823738098,1.0,0.9993266463279724,1,1,1,0.19624049961566925,1,1,0.1925860047340393,1,1,0.1983138471841812,1,1,0.2175256460905075,1,1,0.1953330785036087
subject_06:sample_0000449,6,449,1,1,1,1,1,0.9997538924217224,0.9996428489685059,0.9981662034988403,1.0,0.9991873502731323,1,1,1,0.1973312497138977,1,1,0.19248346984386444,1,1,0.19968797266483307,1,1,0.21639682352542877,1,1,0.19409945607185364
subject_06:sample_0000450,6,450,1,1,1,1,1,0.999695360660553,0.9995445013046265,0.9977816343307495,1.0,0.9990067481994629,1,1,1,0.19868846237659454,1,1,0.1926833689212799,1,1,0.20122858881950378,1,1,0.2143792062997818,1,1,0.19301937520503998
subject_06:sample_0000451,6,451,1,1,1,1,1,0.9996299743652344,0.999434769153595,0.9973634481430054,1.0,0.9988088011741638,1,1,1,0.20000921189785004,1,1,0.19317571818828583,1,1,0.20249739289283752,1,1,0.21218006312847137,1,1,0.19213664531707764
subject_06:sample_0000452,6,452,1,1,1,1,1,0.9995800256729126,0.999350905418396,0.9970504641532898,1.0,0.9986598491668701,1,1,1,0.20091143250465393,1,1,0.19358275830745697,1,1,0.2033863067626953,1,1,0.21049858629703522,1,1,0.19161993265151978
subject_06:sample_0000453,6,453,1,1,1,1,1,0.9995607137680054,0.9993227124214172,0.9969281554222107,1.0,0.998603105545044,1,1,1,0.20156678557395935,1,1,0.19398705661296844,1,1,0.2038949728012085,1,1,0.209341898560524,1,1,0.1912083625793457
subject_06:sample_0000454,6,454,1,1,1,1,1,0.99952232837677,0.9992659687995911,0.9966885447502136,1.0,0.9984914660453796,1,1,1,0.20221967995166779,1,1,0.19455428421497345,1,1,0.20432087779045105,1,1,0.20808292925357819,1,1,0.1908213347196579
subject_06:sample_0000455,6,455,1,1,1,1,1,0.9993764162063599,0.99903804063797,0.9958025217056274,1.0,0.998071014881134,1,1,1,0.20238330960273743,1,1,0.1954762041568756,1,1,0.2045632153749466,1,1,0.20694731175899506,1,1,0.1906290203332901
subject_06:sample_0000456,6,456,1,1,1,1,1,0.9980854988098145,0.9968060255050659,0.9888836145401001,1.0,0.9945833086967468,1,1,1,0.20071060955524445,1,1,0.19637200236320496,1,1,0.20482826232910156,1,1,0.20659133791923523,1,1,0.1914968192577362
subject_06:sample_0000457,6,457,1,1,1,1,1,0.9745427370071411,0.952363133430481,0.9067821502685547,1.0,0.9441379904747009,1,1,1,0.19760720431804657,1,1,0.19678844511508942,1,1,0.20520547032356262,1,1,0.20734632015228271,1,1,0.19305159151554108
subject_06:sample_0000458,6,458,1,1,1,1,1,0.8356050848960876,0.6801548004150391,0.6514401435852051,0.800000011920929,0.7180606126785278,1,3,0,0.19472786784172058,1,1,0.1967136412858963,1,1,0.20570296049118042,1,1,0.2082357555627823,1,1,0.1946188360452652
subject_06:sample_0000459,6,459,1,1,1,1,1,0.6895943880081177,0.39009758830070496,0.5176932215690613,0.6000000238418579,0.518338143825531,0,3,0,0.19147084653377533,3,0,0.19682900607585907,1,1,0.20613689720630646,1,1,0.20944319665431976,1,1,0.19611911475658417
subject_06:sample_0000460,6,460,1,1,1,1,1,0.5844651460647583,0.18044599890708923,0.4709826707839966,0.6000000238418579,0.3675955533981323,0,3,0,0.1883513331413269,3,0,0.1970403492450714,1,1,0.20644661784172058,1,1,0.21084089577198029,1,1,0.1973198801279068
subject_06:sample_0000461,6,461,1,1,1,1,1,0.5061354041099548,0.024787962436676025,0.45656442642211914,0.4000000059604645,0.1789245307445526,0,3,0,0.18648511171340942,3,0,0.19728536903858185,3,0,0.20661842823028564,1,1,0.21153874695301056,1,1,0.19807134568691254
subject_06:sample_0000462,6,462,1,3,0,1,1,0.529787003993988,0.07167091965675354,0.45941001176834106,0.6000000238418579,0.25934717059135437,0,3,0,0.18482926487922668,3,0,0.1975553333759308,3,0,0.2068423628807068,1,1,0.2122909128665924,1,1,0.19848115742206573
subject_06:sample_0000463,6,463,1,3,0,1,1,0.5386838912963867,0.08939647674560547,0.46054333448410034,0.6000000238418579,0.2809581458568573,0,3,0,0.18388502299785614,3,0,0.19762662053108215,3,0,0.20729593932628632,1,1,0.2126612514257431,1,1,0.1985301524400711
subject_06:sample_0000464,6,464,1,3,0,1,1,0.5379509329795837,0.08855777978897095,0.45859891176223755,0.6000000238418579,0.2795551121234894,0,3,0,0.18292631208896637,3,0,0.19781377911567688,3,0,0.207609623670578,1,1,0.213156059384346,1,1,0.1984933316707611
subject_06:sample_0000465,6,465,1,3,0,1,1,0.5099765658378601,0.03400847315788269,0.452090859413147,0.6000000238418579,0.1986648440361023,0,3,0,0.18244947493076324,3,0,0.19801685214042664,3,0,0.2079700082540512,1,1,0.21312366425991058,1,1,0.19843898713588715
subject_06:sample_0000466,6,466,1,3,0,1,1,0.5134502649307251,0.041889071464538574,0.44971776008605957,0.6000000238418579,0.21306543052196503,0,3,0,0.1815926879644394,3,0,0.19835130870342255,3,0,0.20792222023010254,1,1,0.21357235312461853,1,1,0.19856047630310059
subject_06:sample_0000467,6,467,1,3,0,1,1,0.5400028228759766,0.09523129463195801,0.45180654525756836,0.6000000238418579,0.2853488326072693,0,3,0,0.180466428399086,3,0,0.19869151711463928,3,0,0.2075028419494629,1,1,0.21454645693302155,1,1,0.1987917274236679
subject_06:sample_0000468,6,468,1,3,0,1,1,0.5617591142654419,0.13776236772537231,0.4580892324447632,0.6000000238418579,0.328506201505661,0,3,0,0.1795630306005478,3,0,0.19897477328777313,3,0,0.20696952939033508,1,1,0.21551208198070526,1,1,0.19897961616516113
subject_06:sample_0000469,6,469,1,3,0,3,0,0.9924211502075195,0.9849951863288879,0.9673097133636475,1.0,0.9815186858177185,1,3,0,0.19929103553295135,3,0,0.18368059396743774,3,0,0.1961156278848648,3,0,0.19851459562778473,3,0,0.22239713370800018
subject_06:sample_0000470,6,470,1,3,0,3,0,0.9923925995826721,0.9849404096603394,0.9672020077705383,1.0,0.981454610824585,1,3,0,0.1991366147994995,3,0,0.1835559606552124,3,0,0.19604980945587158,3,0,0.19878600537776947,3,0,0.22247058153152466
subject_06:sample_0000471,6,471,1,3,0,3,0,0.9923784136772156,0.9849134683609009,0.967147171497345,1.0,0.9814224243164062,1,3,0,0.19917327165603638,3,0,0.18362383544445038,3,0,0.19600462913513184,3,0,0.19901685416698456,3,0,0.22218048572540283
subject_06:sample_0000472,6,472,1,3,0,3,0,0.9924331903457642,0.985023021697998,0.9673408269882202,1.0,0.9815423488616943,1,3,0,0.2000872641801834,3,0,0.18420453369617462,3,0,0.1957666575908661,3,0,0.19931606948375702,3,0,0.22062458097934723
subject_06:sample_0000473,6,473,1,3,0,3,0,0.9924854040145874,0.9851292371749878,0.9675205945968628,1.0,0.9816557168960571,1,3,0,0.200871542096138,3,0,0.18475481867790222,3,0,0.19566410779953003,3,0,0.19986674189567566,3,0,0.21884189546108246
subject_06:sample_0000474,6,474,1,3,0,3,0,0.9925483465194702,0.9852575063705444,0.9677374958992004,1.0,0.9817923307418823,1,3,0,0.2015320509672165,3,0,0.18531516194343567,3,0,0.19569355249404907,3,0,0.20059335231781006,3,0,0.2168649286031723
subject_06:sample_0000475,6,475,1,3,0,3,0,0.992650032043457,0.9854609370231628,0.9680989384651184,1.0,0.9820157289505005,1,3,0,0.202352836728096,3,0,0.18605785071849823,3,0,0.19574691355228424,3,0,0.20144961774349213,3,0,0.21439173817634583
subject_06:sample_0000476,6,476,1,3,0,3,0,0.9927846789360046,0.9857268929481506,0.9685876965522766,1.0,0.9823136925697327,1,3,0,0.20323120057582855,3,0,0.1868426352739334,3,0,0.19589076936244965,3,0,0.2020479291677475,3,0,0.2119864672422409
subject_06:sample_0000477,6,477,1,3,0,3,0,0.9929170608520508,0.9859882593154907,0.9690699577331543,1.0,0.9826071858406067,1,3,0,0.20394113659858704,3,0,0.1875615417957306,3,0,0.19610948860645294,3,0,0.20256267488002777,3,0,0.20982424914836884
subject_06:sample_0000478,6,478,1,3,0,3,0,0.9930285215377808,0.9862088561058044,0.9694770574569702,1.0,0.9828548431396484,1,3,0,0.20460323989391327,3,0,0.18819236755371094,3,0,0.19627338647842407,3,0,0.20285944640636444,3,0,0.2080705761909485
subject_06:sample_0000479,6,479,1,3,0,3,0,0.9931344985961914,0.9864161014556885,0.9698716998100281,1.0,0.9830920100212097,1,3,0,0.20528511703014374,3,0,0.1887272447347641,3,0,0.19652356207370758,3,0,0.2026515007019043,3,0,0.20681162178516388
subject_06:sample_0000480,6,480,1,3,0,3,0,0.9932116270065308,0.9865682125091553,0.970156192779541,1.0,0.9832640886306763,1,3,0,0.20573584735393524,3,0,0.18917888402938843,3,0,0.19672322273254395,3,0,0.20247970521450043,3,0,0.20588140189647675
subject_06:sample_0000481,6,481,1,3,0,3,0,0.9932646751403809,0.9866734147071838,0.9703497886657715,1.0,0.983381986618042,1,3,0,0.20606112480163574,3,0,0.18957069516181946,3,0,0.1968957781791687,3,0,0.20203164219856262,3,0,0.20543986558914185
subject_06:sample_0000482,6,482,1,3,0,3,0,0.9933027029037476,0.9867488145828247,0.9704901576042175,1.0,0.9834669828414917,1,3,0,0.20637357234954834,3,0,0.18988336622714996,3,0,0.1969740390777588,3,0,0.2013133317232132,3,0,0.2054547369480133
