sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001847,2,1847,4,4,1,3,0,3,0,0.25135675072669983,3,0,0.16460110247135162,3,0,0.15821048617362976,4,1,0.22712066769599915,4,1,0.19871002435684204
subject_02:sample_0001848,2,1848,4,4,1,4,1,1,0,0.2519226670265198,4,1,0.1704261302947998,3,0,0.16276705265045166,4,1,0.22375254333019257,4,1,0.1911306530237198
subject_02:sample_0001849,2,1849,4,4,1,4,1,3,0,0.2533593773841858,4,1,0.17045414447784424,4,1,0.16356529295444489,4,1,0.21931219100952148,4,1,0.1933080554008484
subject_02:sample_0001850,2,1850,4,4,1,4,1,3,0,0.25277963280677795,4,1,0.1647798866033554,3,0,0.16121485829353333,4,1,0.22183573246002197,4,1,0.1993890106678009
subject_02:sample_0001851,2,1851,4,3,0,3,0,3,0,0.23697872459888458,3,0,0.1624273955821991,3,0,0.16660192608833313,4,1,0.2373579740524292,4,1,0.196632981300354
subject_02:sample_0001852,2,1852,4,3,0,3,0,3,0,0.24147439002990723,3,0,0.16478833556175232,3,0,0.178303524851799,4,1,0.22340285778045654,4,1,0.1920299381017685
subject_02:sample_0001853,2,1853,4,3,0,3,0,3,0,0.21772606670856476,3,0,0.1652507781982422,3,0,0.1818380355834961,4,1,0.23805232346057892,4,1,0.1971319019794464
subject_02:sample_0001854,2,1854,4,3,0,3,0,3,0,0.20071502029895782,3,0,0.16601958870887756,3,0,0.18841980397701263,4,1,0.238094761967659,3,0,0.20674990117549896
subject_02:sample_0001855,2,1855,4,3,0,3,0,3,0,0.1911904662847519,3,0,0.1859852522611618,3,0,0.19060930609703064,4,1,0.22353394329547882,3,0,0.20868009328842163
subject_02:sample_0001856,2,1856,4,3,0,3,0,3,0,0.19146394729614258,3,0,0.18011948466300964,3,0,0.18943268060684204,4,1,0.23078200221061707,4,1,0.2082008421421051
subject_02:sample_0001857,2,1857,4,3,0,3,0,3,0,0.11085018515586853,3,0,0.12498008459806442,3,0,0.19855645298957825,3,0,0.40982455015182495,3,0,0.15578781068325043
subject_02:sample_0001858,2,1858,4,3,0,3,0,3,0,0.21299122273921967,3,0,0.1698954701423645,3,0,0.18370015919208527,4,1,0.22887985408306122,4,1,0.20453236997127533
subject_02:sample_0001859,2,1859,4,3,0,3,0,3,0,0.21102309226989746,3,0,0.1661461442708969,3,0,0.1792774349451065,4,1,0.24558722972869873,4,1,0.1979650855064392
subject_02:sample_0001860,2,1860,4,4,1,3,0,3,0,0.21681122481822968,3,0,0.1602083295583725,3,0,0.17867118120193481,4,1,0.2447044849395752,4,1,0.1996038556098938
subject_02:sample_0001861,2,1861,4,4,1,3,0,3,0,0.22209212183952332,3,0,0.16263920068740845,3,0,0.1720491647720337,4,1,0.2445182502269745,4,1,0.19870035350322723
subject_02:sample_0001862,2,1862,4,4,1,4,1,3,0,0.22037512063980103,3,0,0.1873849779367447,4,1,0.16760100424289703,4,1,0.23011274635791779,4,1,0.19452519714832306
subject_02:sample_0001863,2,1863,4,4,1,4,1,3,0,0.21928569674491882,3,0,0.19874829053878784,4,1,0.1680583953857422,4,1,0.22082115709781647,4,1,0.19308552145957947
subject_02:sample_0001864,2,1864,4,4,1,4,1,3,0,0.2182919830083847,3,0,0.19238604605197906,3,0,0.16910524666309357,4,1,0.2278013825416565,4,1,0.19241444766521454
subject_02:sample_0001865,2,1865,4,4,1,4,1,3,0,0.21199271082878113,3,0,0.17557626962661743,3,0,0.17767205834388733,4,1,0.2336048036813736,4,1,0.20115317404270172
subject_02:sample_0001866,2,1866,4,4,1,3,0,3,0,0.2133781462907791,3,0,0.17215844988822937,3,0,0.16924290359020233,4,1,0.24484547972679138,4,1,0.2003740668296814
subject_02:sample_0001867,2,1867,4,4,1,4,1,3,0,0.2283797711133957,3,0,0.16216066479682922,3,0,0.1688833236694336,4,1,0.24965262413024902,4,1,0.19092269241809845
subject_02:sample_0001868,2,1868,4,4,1,3,0,3,0,0.21288444101810455,3,0,0.1636456698179245,3,0,0.17975446581840515,4,1,0.24759924411773682,4,1,0.1961151510477066
subject_02:sample_0001869,2,1869,4,4,1,4,1,3,0,0.22134989500045776,4,1,0.16632616519927979,3,0,0.18675078451633453,4,1,0.23161554336547852,4,1,0.1939566284418106
subject_02:sample_0001870,2,1870,4,4,1,4,1,3,0,0.22330713272094727,4,1,0.16487744450569153,4,1,0.1831434816122055,4,1,0.23896373808383942,4,1,0.18970729410648346
subject_02:sample_0001871,2,1871,4,4,1,4,1,3,0,0.22015191614627838,4,1,0.16200865805149078,3,0,0.18626229465007782,4,1,0.24639064073562622,4,1,0.18518546223640442
subject_02:sample_0001872,2,1872,4,4,1,4,1,3,0,0.22099454700946808,4,1,0.15909498929977417,3,0,0.1870581954717636,4,1,0.25080007314682007,4,1,0.18205125629901886
subject_02:sample_0001873,2,1873,4,4,1,4,1,3,0,0.2288358211517334,4,1,0.1537775993347168,3,0,0.1857510805130005,4,1,0.2544076442718506,4,1,0.1772269606590271
subject_02:sample_0001874,2,1874,4,3,0,4,1,3,0,0.22646723687648773,3,0,0.1497391164302826,3,0,0.18416130542755127,4,1,0.26500263810157776,4,1,0.1746288388967514
subject_02:sample_0001875,2,1875,4,3,0,4,1,3,0,0.2508659362792969,4,1,0.14040301740169525,3,0,0.16832342743873596,1,0,0.2778734862804413,4,1,0.16253316402435303
subject_02:sample_0001876,2,1876,4,1,0,4,1,1,0,0.2525472342967987,4,1,0.1373670995235443,3,0,0.19766417145729065,1,0,0.26044824719429016,4,1,0.15197226405143738
subject_02:sample_0001877,2,1877,4,1,0,1,0,1,0,0.24502451717853546,4,1,0.1354934424161911,1,0,0.21614326536655426,1,0,0.25432324409484863,4,1,0.14901453256607056
subject_02:sample_0001878,2,1878,4,1,0,1,0,1,0,0.23563764989376068,4,1,0.16785863041877747,1,0,0.2057579755783081,1,0,0.24113965034484863,4,1,0.14960508048534393
subject_02:sample_0001879,2,1879,4,1,0,1,0,1,0,0.23963578045368195,4,1,0.1553865224123001,1,0,0.2065775841474533,1,0,0.24491973221302032,4,1,0.1534794270992279
subject_02:sample_0001880,2,1880,4,1,0,1,0,1,0,0.24076035618782043,4,1,0.17063920199871063,4,1,0.1992461085319519,1,0,0.235532745718956,4,1,0.15382058918476105
subject_02:sample_0001881,2,1881,4,1,0,1,0,1,0,0.24031779170036316,4,1,0.16548384726047516,1,0,0.20687788724899292,1,0,0.23414385318756104,4,1,0.1531757414340973
subject_02:sample_0001882,2,1882,4,1,0,1,0,1,0,0.23892588913440704,4,1,0.15557578206062317,1,0,0.20495614409446716,1,0,0.24332013726234436,4,1,0.15722106397151947
subject_02:sample_0001883,2,1883,4,4,1,1,0,1,0,0.2358778566122055,4,1,0.16343842446804047,4,1,0.19963979721069336,1,0,0.24043461680412292,4,1,0.1606084108352661
subject_02:sample_0001884,2,1884,4,4,1,4,1,1,0,0.23724767565727234,4,1,0.16698722541332245,4,1,0.19463548064231873,1,0,0.24098294973373413,4,1,0.16014565527439117
subject_02:sample_0001885,2,1885,4,4,1,1,0,1,0,0.2394787073135376,4,1,0.17611515522003174,4,1,0.18721452355384827,1,0,0.23990678787231445,4,1,0.15728387236595154
subject_02:sample_0001886,2,1886,4,4,1,1,0,1,0,0.23680630326271057,4,1,0.18376228213310242,4,1,0.18680736422538757,1,0,0.23745819926261902,4,1,0.1551649123430252
subject_02:sample_0001887,2,1887,4,1,0,1,0,1,0,0.22970230877399445,4,1,0.19247347116470337,4,1,0.1814614236354828,1,0,0.2359822541475296,4,1,0.1603795886039734
subject_02:sample_0001888,2,1888,4,1,0,1,0,1,0,0.22604605555534363,1,0,0.20273657143115997,4,1,0.1827443689107895,1,0,0.23048894107341766,4,1,0.15798315405845642
subject_02:sample_0001889,2,1889,4,4,1,1,0,1,0,0.21919304132461548,4,1,0.18868441879749298,4,1,0.16810676455497742,1,0,0.2569752633571625,4,1,0.16703958809375763
subject_02:sample_0001890,2,1890,4,1,0,1,0,1,0,0.2121025174856186,1,0,0.20204974710941315,4,1,0.1827453225851059,1,0,0.23980474472045898,1,0,0.16329675912857056
subject_02:sample_0001891,2,1891,4,1,0,1,0,1,0,0.21356838941574097,1,0,0.1964969038963318,1,0,0.19038932025432587,1,0,0.2308758795261383,1,0,0.1686684638261795
subject_02:sample_0001892,2,1892,4,1,0,1,0,2,0,0.19920921325683594,1,0,0.1927088499069214,1,0,0.19330406188964844,1,0,0.23284025490283966,1,0,0.1819366216659546
subject_02:sample_0001893,2,1893,4,1,0,1,0,2,0,0.20722714066505432,2,0,0.19833549857139587,4,1,0.1834048628807068,1,0,0.2374231368303299,1,0,0.17360833287239075
subject_02:sample_0001894,2,1894,4,1,0,1,0,2,0,0.2119971066713333,2,0,0.2014281451702118,4,1,0.1764378845691681,1,0,0.24092066287994385,1,0,0.16921518743038177
subject_02:sample_0001895,2,1895,4,1,0,1,0,2,0,0.21234747767448425,1,0,0.20553342998027802,4,1,0.16926109790802002,1,0,0.2404659539461136,1,0,0.17239105701446533
subject_02:sample_0001896,2,1896,4,1,0,1,0,2,0,0.2146281599998474,2,0,0.21001724898815155,4,1,0.15988916158676147,1,0,0.24319976568222046,4,1,0.1722646802663803
subject_02:sample_0001897,2,1897,4,1,0,1,0,2,0,0.20794333517551422,2,0,0.19916093349456787,4,1,0.1745985746383667,1,0,0.2440856695175171,1,0,0.17421045899391174
subject_02:sample_0001898,2,1898,4,1,0,1,0,1,0,0.20265264809131622,1,0,0.19875450432300568,1,0,0.1878126710653305,1,0,0.23403659462928772,1,0,0.17674259841442108
subject_02:sample_0001899,2,1899,4,1,0,1,0,1,0,0.20651447772979736,1,0,0.20359835028648376,1,0,0.19023816287517548,1,0,0.22888046503067017,1,0,0.17076760530471802
subject_02:sample_0001900,2,1900,4,1,0,1,0,1,0,0.2064085304737091,1,0,0.21118877828121185,1,0,0.19589680433273315,1,0,0.21773794293403625,1,0,0.16876697540283203
subject_02:sample_0001901,2,1901,4,1,0,1,0,1,0,0.20384681224822998,1,0,0.21598179638385773,1,0,0.1945473700761795,1,0,0.21485206484794617,1,0,0.17077109217643738
subject_02:sample_0001902,2,1902,4,1,0,1,0,1,0,0.20323090255260468,1,0,0.22301115095615387,1,0,0.18313272297382355,1,0,0.2158765345811844,1,0,0.17474766075611115
subject_02:sample_0001903,2,1903,4,1,0,1,0,1,0,0.21039916574954987,1,0,0.21597400307655334,4,1,0.18698559701442719,1,0,0.21957053244113922,1,0,0.167069673538208
subject_02:sample_0001904,2,1904,4,1,0,1,0,1,0,0.19647067785263062,1,0,0.22999610006809235,4,1,0.17589756846427917,1,0,0.2214890867471695,1,0,0.1761455088853836
subject_02:sample_0001905,2,1905,4,1,0,1,0,1,0,0.18392084538936615,1,0,0.2368813157081604,4,1,0.1736363023519516,1,0,0.21919132769107819,1,0,0.18636922538280487
subject_02:sample_0001906,2,1906,4,1,0,1,0,1,0,0.17561385035514832,1,0,0.23081481456756592,1,0,0.18296633660793304,1,0,0.21690738201141357,1,0,0.19369660317897797
subject_02:sample_0001907,2,1907,4,1,0,1,0,1,0,0.1961117386817932,1,0,0.22923845052719116,1,0,0.1802394688129425,1,0,0.2163560837507248,1,0,0.17805325984954834
subject_02:sample_0001908,2,1908,4,1,0,1,0,1,0,0.19057129323482513,1,0,0.22448626160621643,1,0,0.1880449503660202,1,0,0.21715283393859863,1,0,0.1797437220811844
subject_02:sample_0001909,2,1909,4,1,0,1,0,1,0,0.19684822857379913,1,0,0.2282775640487671,4,1,0.18114155530929565,1,0,0.2217148393392563,1,0,0.17201682925224304
subject_02:sample_0001910,2,1910,4,1,0,1,0,1,0,0.19700419902801514,1,0,0.22654587030410767,4,1,0.17934320867061615,1,0,0.2230362445116043,1,0,0.17406953871250153
subject_02:sample_0001911,2,1911,4,1,0,1,0,1,0,0.1966809332370758,1,0,0.2199750542640686,1,0,0.18902157247066498,1,0,0.22125640511512756,1,0,0.17306509613990784
subject_02:sample_0001912,2,1912,4,1,0,1,0,1,0,0.1990615725517273,1,0,0.21003000438213348,1,0,0.19989341497421265,1,0,0.2142390012741089,1,0,0.17677508294582367
subject_02:sample_0001913,2,1913,4,1,0,1,0,1,0,0.20055897533893585,1,0,0.20518937706947327,1,0,0.2030569314956665,1,0,0.21106740832328796,1,0,0.18012627959251404
subject_02:sample_0001914,2,1914,4,1,0,1,0,1,0,0.2062523066997528,1,0,0.19852988421916962,1,0,0.20076054334640503,1,0,0.21517768502235413,1,0,0.17927861213684082
subject_02:sample_0001915,2,1915,4,1,0,1,0,1,0,0.19875875115394592,1,0,0.1901758760213852,1,0,0.19714240729808807,1,0,0.22330737113952637,1,0,0.19061462581157684
subject_02:sample_0001916,2,1916,4,1,0,1,0,1,0,0.2009778469800949,1,0,0.19132965803146362,1,0,0.2020425945520401,1,0,0.21669510006904602,1,0,0.18895387649536133
subject_02:sample_0001917,2,1917,4,1,0,1,0,1,0,0.20234529674053192,1,0,0.1922444999217987,1,0,0.19961003959178925,1,0,0.21676874160766602,1,0,0.18903040885925293
subject_02:sample_0001918,2,1918,4,1,0,1,0,1,0,0.2091214656829834,1,0,0.19652239978313446,1,0,0.19951513409614563,1,0,0.21424314379692078,1,0,0.18059687316417694
subject_02:sample_0001919,2,1919,4,1,0,1,0,1,0,0.21891728043556213,1,0,0.19676432013511658,1,0,0.19401846826076508,1,0,0.2173900157213211,1,0,0.1729089617729187
subject_02:sample_0001920,2,1920,4,1,0,1,0,1,0,0.2117912769317627,1,0,0.20405708253383636,1,0,0.19615207612514496,1,0,0.21243204176425934,1,0,0.17556652426719666
subject_02:sample_0001921,2,1921,4,1,0,1,0,1,0,0.21658392250537872,1,0,0.1990908682346344,1,0,0.19385679066181183,1,0,0.21741952002048492,1,0,0.17304787039756775
subject_02:sample_0001922,2,1922,4,1,0,1,0,1,0,0.21172426640987396,1,0,0.20635543763637543,1,0,0.19007232785224915,1,0,0.21473483741283417,1,0,0.17711220681667328
subject_02:sample_0001923,2,1923,4,1,0,1,0,1,0,0.20424127578735352,1,0,0.2131977528333664,1,0,0.179964080452919,1,0,0.22178536653518677,1,0,0.18081052601337433
subject_02:sample_0001924,2,1924,4,1,0,1,0,1,0,0.20212335884571075,1,0,0.2192191779613495,4,1,0.16455446183681488,1,0,0.2301793396472931,1,0,0.1839226335287094
subject_02:sample_0001925,2,1925,4,1,0,1,0,1,0,0.19625841081142426,1,0,0.2216174602508545,4,1,0.16392657160758972,1,0,0.2346053421497345,1,0,0.18359124660491943
subject_02:sample_0001926,2,1926,4,1,0,1,0,1,0,0.1853528618812561,1,0,0.23527774214744568,4,1,0.15130937099456787,1,0,0.2476821392774582,1,0,0.1803768426179886
subject_02:sample_0001927,2,1927,4,1,0,1,0,1,0,0.18050748109817505,1,0,0.23904447257518768,4,1,0.15218843519687653,1,0,0.2471952885389328,1,0,0.18106336891651154
subject_02:sample_0001928,2,1928,4,1,0,1,0,1,0,0.195418581366539,1,0,0.2264881283044815,4,1,0.16828610002994537,1,0,0.23049262166023254,1,0,0.17931358516216278
subject_02:sample_0001929,2,1929,4,1,0,1,0,1,0,0.20221169292926788,1,0,0.2291277050971985,4,1,0.16258403658866882,1,0,0.22858558595180511,1,0,0.1774900108575821
subject_02:sample_0001930,2,1930,4,1,0,1,0,1,0,0.19116416573524475,1,0,0.23916752636432648,4,1,0.15443773567676544,1,0,0.24210916459560394,1,0,0.1731204092502594
subject_02:sample_0001931,2,1931,4,1,0,1,0,1,0,0.20175012946128845,1,0,0.2282981425523758,4,1,0.15303657948970795,1,0,0.23408164083957672,1,0,0.18283256888389587
subject_02:sample_0001932,2,1932,4,1,0,1,0,1,0,0.2182822823524475,1,0,0.21780109405517578,4,1,0.15639770030975342,1,0,0.2316012978553772,1,0,0.17591671645641327
subject_02:sample_0001933,2,1933,4,1,0,1,0,2,0,0.21496470272541046,1,0,0.21963593363761902,4,1,0.1633269488811493,1,0,0.23362202942371368,1,0,0.1684494912624359
subject_02:sample_0001934,2,1934,4,1,0,1,0,2,0,0.20795311033725739,1,0,0.22297672927379608,4,1,0.16992659866809845,1,0,0.23245014250278473,1,0,0.16669249534606934
subject_02:sample_0001935,2,1935,4,1,0,1,0,2,0,0.22386014461517334,1,0,0.21329031884670258,4,1,0.15930943191051483,1,0,0.2326774150133133,1,0,0.17086167633533478
subject_02:sample_0001936,2,1936,4,1,0,1,0,1,0,0.2207498997449875,1,0,0.21367458999156952,4,1,0.16502442955970764,1,0,0.23386123776435852,1,0,0.16668885946273804
subject_02:sample_0001937,2,1937,4,1,0,1,0,1,0,0.22065266966819763,1,0,0.2226933389902115,4,1,0.1522984504699707,1,0,0.23873354494571686,4,1,0.1656210720539093
subject_02:sample_0001938,2,1938,4,1,0,1,0,1,0,0.20333212614059448,1,0,0.2354799211025238,4,1,0.15846481919288635,1,0,0.24376337230205536,1,0,0.1589587926864624
subject_02:sample_0001939,2,1939,4,1,0,1,0,1,0,0.18550844490528107,1,0,0.23691870272159576,4,1,0.15243153274059296,1,0,0.26352331042289734,1,0,0.16161711513996124
subject_02:sample_0001940,2,1940,4,1,0,1,0,1,0,0.1878897100687027,1,0,0.2313380092382431,4,1,0.16679780185222626,1,0,0.255142480134964,1,0,0.15883108973503113
subject_02:sample_0001941,2,1941,4,1,0,1,0,1,0,0.186126708984375,1,0,0.23528659343719482,4,1,0.16751287877559662,1,0,0.2553566098213196,1,0,0.15571622550487518
subject_02:sample_0001942,2,1942,1,4,0,4,0,4,0,0.18369600176811218,4,0,0.21182788908481598,0,0,0.22088687121868134,0,0,0.16085657477378845,4,0,0.22273175418376923
subject_02:sample_0001943,2,1943,1,4,0,4,0,4,0,0.18302994966506958,4,0,0.17926138639450073,0,0,0.23855827748775482,0,0,0.17831885814666748,4,0,0.22083064913749695
subject_02:sample_0001944,2,1944,1,4,0,4,0,4,0,0.17708198726177216,4,0,0.15773288905620575,0,0,0.22496168315410614,0,0,0.2109995037317276,4,0,0.22922292351722717
subject_02:sample_0001945,2,1945,1,4,0,4,0,4,0,0.17413687705993652,4,0,0.16232620179653168,0,0,0.23536416888237,0,0,0.21195614337921143,4,0,0.21621567010879517
subject_02:sample_0001946,2,1946,1,4,0,4,0,4,0,0.16608069837093353,4,0,0.1899816393852234,0,0,0.21967963874340057,0,0,0.2049090415239334,4,0,0.21934795379638672
subject_02:sample_0001947,2,1947,1,4,0,4,0,4,0,0.16611340641975403,4,0,0.19114847481250763,0,0,0.21931934356689453,0,0,0.20856133103370667,4,0,0.21485653519630432
subject_02:sample_0001948,2,1948,1,4,0,4,0,4,0,0.17196743190288544,4,0,0.18458886444568634,0,0,0.2169787585735321,0,0,0.2116308957338333,4,0,0.21483305096626282
subject_02:sample_0001949,2,1949,1,4,0,4,0,4,0,0.1689331978559494,4,0,0.19030800461769104,0,0,0.21886596083641052,0,0,0.2035503387451172,4,0,0.21834155917167664
subject_02:sample_0001950,2,1950,1,0,0,0,0,4,0,0.1735617220401764,4,0,0.18915632367134094,0,0,0.2151833325624466,0,0,0.19738806784152985,4,0,0.22470955550670624
subject_02:sample_0001951,2,1951,1,4,0,0,0,4,0,0.1698789745569229,4,0,0.19209733605384827,0,0,0.21380899846553802,0,0,0.1943800449371338,4,0,0.22983376681804657
subject_02:sample_0001952,2,1952,1,4,0,4,0,4,0,0.16796714067459106,4,0,0.19740141928195953,0,0,0.21615354716777802,0,0,0.18880295753479004,4,0,0.22967396676540375
subject_02:sample_0001953,2,1953,1,0,0,0,0,4,0,0.1612228900194168,0,0,0.19719989597797394,0,0,0.21936620771884918,0,0,0.18762525916099548,4,0,0.23458479344844818
subject_02:sample_0001954,2,1954,1,0,0,0,0,0,0,0.14732225239276886,0,0,0.18456213176250458,0,0,0.2284502238035202,0,0,0.19946840405464172,0,0,0.24019601941108704
subject_02:sample_0001955,2,1955,1,0,0,0,0,0,0,0.14985321462154388,0,0,0.1880187839269638,0,0,0.2471868097782135,0,0,0.22215169668197632,0,0,0.19278854131698608
subject_02:sample_0001956,2,1956,1,0,0,0,0,0,0,0.157294362783432,0,0,0.2056100219488144,0,0,0.2507043182849884,0,0,0.23640014231204987,0,0,0.14999015629291534
subject_02:sample_0001957,2,1957,1,0,0,0,0,0,0,0.1714206486940384,0,0,0.1946132630109787,0,0,0.25289732217788696,0,0,0.22251825034618378,0,0,0.15854954719543457
subject_02:sample_0001958,2,1958,1,0,0,0,0,0,0,0.1643870621919632,0,0,0.1938391476869583,0,0,0.24750638008117676,0,0,0.22787119448184967,0,0,0.16639523208141327
subject_02:sample_0001959,2,1959,1,0,0,0,0,0,0,0.1808919459581375,0,0,0.19838666915893555,0,0,0.2262028604745865,0,0,0.21512289345264435,0,0,0.1793946921825409
subject_02:sample_0001960,2,1960,1,0,0,0,0,0,0,0.1842537373304367,0,0,0.20885679125785828,0,0,0.20142631232738495,0,0,0.22606337070465088,0,0,0.17939884960651398
subject_02:sample_0001961,2,1961,1,0,0,0,0,0,0,0.18903611600399017,0,0,0.21567414700984955,0,0,0.185397207736969,0,0,0.2275589555501938,0,0,0.18233264982700348
subject_02:sample_0001962,2,1962,1,0,0,0,0,0,0,0.18315662443637848,0,0,0.21212971210479736,0,0,0.1877298653125763,4,0,0.21636506915092468,0,0,0.20061776041984558
subject_02:sample_0001963,2,1963,1,4,0,0,0,4,0,0.17463861405849457,4,0,0.2122334986925125,0,0,0.19780299067497253,4,0,0.21664860844612122,0,0,0.19867537915706635
subject_02:sample_0001964,2,1964,1,4,0,0,0,4,0,0.1720600128173828,4,0,0.2155243307352066,0,0,0.20195719599723816,4,0,0.20758606493473053,0,0,0.2028714418411255
subject_02:sample_0001965,2,1965,1,4,0,0,0,4,0,0.17112241685390472,4,0,0.21459636092185974,0,0,0.21157296001911163,4,0,0.1966998428106308,0,0,0.20600751042366028
subject_02:sample_0001966,2,1966,1,4,0,0,0,4,0,0.17121194303035736,4,0,0.218656986951828,0,0,0.22045518457889557,4,0,0.1778450310230255,0,0,0.21182988584041595
subject_02:sample_0001967,2,1967,1,4,0,0,0,4,0,0.16549500823020935,4,0,0.20949135720729828,0,0,0.22999534010887146,4,0,0.18146640062332153,0,0,0.213550865650177
subject_02:sample_0001968,2,1968,1,4,0,0,0,4,0,0.16780519485473633,4,0,0.20835353434085846,0,0,0.22647252678871155,4,0,0.1883101463317871,0,0,0.20905771851539612
subject_02:sample_0001969,2,1969,1,4,0,0,0,4,0,0.1624837964773178,4,0,0.1977161169052124,0,0,0.24219048023223877,4,0,0.18358910083770752,0,0,0.2140195220708847
subject_02:sample_0001970,2,1970,1,4,0,0,0,4,0,0.16674679517745972,4,0,0.2154378592967987,0,0,0.23094820976257324,4,0,0.2004493623971939,0,0,0.18641681969165802
subject_02:sample_0001971,2,1971,1,4,0,0,0,4,0,0.15983697772026062,4,0,0.20272547006607056,0,0,0.25221243500709534,4,0,0.18905892968177795,0,0,0.19616524875164032
subject_02:sample_0001972,2,1972,1,4,0,4,0,4,0,0.15053445100784302,4,0,0.18864423036575317,0,0,0.26164260506629944,4,0,0.15728995203971863,0,0,0.24188780784606934
subject_02:sample_0001973,2,1973,1,4,0,4,0,4,0,0.15482483804225922,4,0,0.19947580993175507,0,0,0.2612169086933136,4,0,0.14421074092388153,4,0,0.24027076363563538
subject_02:sample_0001974,2,1974,1,4,0,4,0,4,0,0.14719370007514954,4,0,0.19688566029071808,0,0,0.2556368112564087,4,0,0.16049706935882568,4,0,0.239785835146904
