sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0000795,2,795,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000796,2,796,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000797,2,797,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000798,2,798,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000799,2,799,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000800,2,800,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000801,2,801,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000802,2,802,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000803,2,803,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000804,2,804,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000805,2,805,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000806,2,806,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000807,2,807,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000808,2,808,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000809,2,809,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000810,2,810,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000811,2,811,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000812,2,812,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000813,2,813,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000814,2,814,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000815,2,815,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000816,2,816,0,0,1,0,1,0,1,0.9999990463256836
subject_02:sample_0000817,2,817,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000818,2,818,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000819,2,819,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000820,2,820,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000821,2,821,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000822,2,822,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000823,2,823,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000824,2,824,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000825,2,825,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000826,2,826,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000827,2,827,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000828,2,828,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000829,2,829,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000830,2,830,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000831,2,831,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000832,2,832,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000833,2,833,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000834,2,834,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000835,2,835,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000836,2,836,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000837,2,837,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000838,2,838,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000839,2,839,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000840,2,840,3,1,0,3,1,1,0,0.9999990463256836
subject_02:sample_0000841,2,841,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000842,2,842,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000843,2,843,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000844,2,844,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000845,2,845,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000846,2,846,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000847,2,847,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000848,2,848,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000849,2,849,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0000850,2,850,3,3,1,3,1,3,1,0.9999990463256836
