sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0002260,2,2260,1,1,1,1,1,0.9232708215713501,0.8486934900283813,0.7446651458740234,1.0,0.8356292843818665,0,1,1,0.20002518594264984,1,1,0.19991981983184814,1,1,0.19748453795909882,1,1,0.201597198843956,1,1,0.2009723037481308
subject_02:sample_0002261,2,2261,1,1,1,1,1,0.9231599569320679,0.8484706878662109,0.7444139719009399,1.0,0.835428774356842,0,1,1,0.19997084140777588,1,1,0.1998867690563202,1,1,0.19753849506378174,1,1,0.20158801972866058,1,1,0.20101498067378998
subject_02:sample_0002262,2,2262,1,1,1,1,1,0.9229314923286438,0.8480135202407837,0.7438920736312866,1.0,0.8350145816802979,0,1,1,0.19982312619686127,1,1,0.1997801810503006,1,1,0.19774574041366577,1,1,0.2015434205532074,1,1,0.20110663771629333
subject_02:sample_0002263,2,2263,1,1,1,1,1,0.9227713346481323,0.847696840763092,0.743515133857727,1.0,0.8347213268280029,0,1,1,0.19965070486068726,1,1,0.19962000846862793,1,1,0.19798588752746582,1,1,0.20156170427799225,1,1,0.20118071138858795
subject_02:sample_0002264,2,2264,1,1,1,1,1,0.9226232767105103,0.8474060297012329,0.7431600093841553,1.0,0.8344482779502869,0,1,1,0.19954617321491241,1,1,0.19942541420459747,1,1,0.19830919802188873,1,1,0.20153920352458954,1,1,0.20117899775505066
subject_02:sample_0002265,2,2265,1,1,1,1,1,0.9223024249076843,0.846768319606781,0.7424154877662659,1.0,0.8338635563850403,0,1,1,0.19947052001953125,1,1,0.199225515127182,1,1,0.19870421290397644,1,1,0.20146113634109497,1,1,0.20113763213157654
subject_02:sample_0002266,2,2266,1,1,1,1,1,0.9215054512023926,0.845170795917511,0.7406163811683655,1.0,0.8324251770973206,0,1,1,0.19948157668113708,1,1,0.19907329976558685,1,1,0.19901177287101746,1,1,0.20130454003810883,1,1,0.2011277824640274
subject_02:sample_0002267,2,2267,1,1,1,1,1,0.9201278686523438,0.8424023389816284,0.7375478744506836,1.0,0.8299513459205627,0,1,1,0.19959984719753265,1,1,0.199081689119339,1,1,0.19937461614608765,1,1,0.20101836323738098,1,1,0.20092450082302094
subject_02:sample_0002268,2,2268,1,1,1,1,1,0.9188711643218994,0.8398756980895996,0.7347747683525085,1.0,0.8277031183242798,0,1,1,0.1997234970331192,1,1,0.19917449355125427,1,1,0.19966845214366913,1,1,0.2007317692041397,1,1,0.20070083439350128
subject_02:sample_0002269,2,2269,1,1,1,1,1,0.917615532875061,0.8373515605926514,0.7320228815078735,1.0,0.8254632353782654,0,1,1,0.19983802735805511,1,1,0.1992657631635666,1,1,0.1998782902956009,1,1,0.20045118033885956,1,1,0.20056575536727905
subject_02:sample_0002270,2,2270,1,1,1,1,1,0.9179985523223877,0.8381176590919495,0.7328723669052124,1.0,0.8261491060256958,0,1,1,0.19982211291790009,1,1,0.19916997849941254,1,1,0.19995218515396118,1,1,0.20054325461387634,1,1,0.20051153004169464
subject_02:sample_0002271,2,2271,1,1,1,1,1,0.9184328317642212,0.8389862775802612,0.7338389158248901,1.0,0.8269279599189758,0,1,1,0.19986224174499512,1,1,0.19904658198356628,1,1,0.20001743733882904,1,1,0.20065204799175262,1,1,0.20042076706886292
subject_02:sample_0002272,2,2272,1,1,1,1,1,0.9189952611923218,0.8401157259941101,0.7350788116455078,1.0,0.8279334902763367,0,1,1,0.20004107058048248,1,1,0.1988660991191864,1,1,0.19996745884418488,1,1,0.20077402889728546,1,1,0.20035038888454437
subject_02:sample_0002273,2,2273,1,1,1,1,1,0.9187473058700562,0.839617908000946,0.7345311641693115,1.0,0.8274897933006287,0,1,1,0.20045262575149536,1,1,0.1987554281949997,1,1,0.19990499317646027,1,1,0.20064054429531097,1,1,0.20024548470973969
subject_02:sample_0002274,2,2274,1,1,1,1,1,0.918106198310852,0.8383312821388245,0.7331176996231079,1.0,0.8263437747955322,0,1,1,0.20107974112033844,1,1,0.1986667513847351,1,1,0.1997639685869217,1,1,0.20038209855556488,1,1,0.2001064568758011
subject_02:sample_0002275,2,2275,1,1,1,1,1,0.9174677729606628,0.8370511531829834,0.7317107319831848,1.0,0.8252029418945312,0,1,1,0.20164814591407776,1,1,0.1985766589641571,1,1,0.19961166381835938,1,1,0.20014582574367523,1,1,0.2000167965888977
subject_02:sample_0002276,2,2276,1,1,1,1,1,0.9157195091247559,0.8335386514663696,0.7279090881347656,1.0,0.8220946192741394,0,1,1,0.20200370252132416,1,1,0.19869229197502136,1,1,0.19942377507686615,1,1,0.19978851079940796,1,1,0.20009081065654755
subject_02:sample_0002277,2,2277,1,1,1,1,1,0.9106141328811646,0.8232957124710083,0.7169703245162964,1.0,0.8130747079849243,0,1,1,0.20219574868679047,1,1,0.1990848034620285,1,1,0.19925087690353394,1,1,0.1989871710538864,1,1,0.2004803717136383
subject_02:sample_0002278,2,2278,1,1,1,1,1,0.9019836187362671,0.8060108423233032,0.699047863483429,1.0,0.7980231642723083,0,1,1,0.20225299894809723,1,1,0.19949950277805328,1,1,0.19910357892513275,1,1,0.1982002556324005,1,1,0.20094269514083862
subject_02:sample_0002279,2,2279,1,1,1,1,1,0.8930386304855347,0.7881121635437012,0.6812454462051392,1.0,0.7826855182647705,0,1,1,0.2024805247783661,1,1,0.19968247413635254,1,1,0.19877824187278748,1,1,0.19785042107105255,1,1,0.20120733976364136
subject_02:sample_0002280,2,2280,1,1,1,1,1,0.882369875907898,0.7667761445045471,0.6609810590744019,1.0,0.7647205591201782,0,1,1,0.2024371474981308,1,1,0.1998385339975357,1,1,0.19860142469406128,1,1,0.19771166145801544,1,1,0.20141026377677917
subject_02:sample_0002281,2,2281,1,1,1,1,1,0.8721143007278442,0.7462708950042725,0.6424425840377808,1.0,0.7477700710296631,0,1,1,0.202287495136261,1,1,0.1999213844537735,1,1,0.19852116703987122,1,1,0.19771596789360046,1,1,0.20155300199985504
subject_02:sample_0002282,2,2282,1,1,1,1,1,0.8667268753051758,0.7354967594146729,0.6330646872520447,1.0,0.7389874458312988,0,1,1,0.20217975974082947,1,1,0.1999584138393402,1,1,0.19844934344291687,1,1,0.19772669672966003,1,1,0.2016848474740982
subject_02:sample_0002283,2,2283,1,1,1,1,1,0.8548828959465027,0.7118101119995117,0.6132535934448242,1.0,0.7199521064758301,0,1,1,0.20171961188316345,1,1,0.20013341307640076,1,1,0.19833414256572723,1,1,0.1979200690984726,1,1,0.2018919140100479
subject_02:sample_0002284,2,2284,1,1,1,1,1,0.8390915989875793,0.6802342534065247,0.5884318947792053,1.0,0.6951118111610413,0,1,1,0.2011488974094391,1,1,0.2002684473991394,1,1,0.1982523798942566,1,1,0.19824257493019104,1,1,0.20208674669265747
subject_02:sample_0002285,2,2285,1,1,1,1,1,0.8244766592979431,0.6510124802589417,0.5669691562652588,1.0,0.6726291179656982,0,1,1,0.20079301297664642,1,1,0.2003014087677002,1,1,0.19801387190818787,1,1,0.19866375625133514,1,1,0.20222695171833038
subject_02:sample_0002286,2,2286,1,1,1,1,1,0.8213979005813599,0.6448649168014526,0.5625907778739929,0.800000011920929,0.6679413318634033,0,1,1,0.20074668526649475,1,1,0.2001751959323883,1,1,0.19797447323799133,0,0,0.19889435172080994,1,1,0.20220835506916046
subject_02:sample_0002287,2,2287,1,1,1,1,1,0.8097496628761292,0.6215848922729492,0.5466387867927551,0.800000011920929,0.6504050493240356,0,1,1,0.20054477453231812,1,1,0.20000173151493073,1,1,0.19754613935947418,0,0,0.1997292935848236,1,1,0.20217715203762054
subject_02:sample_0002288,2,2288,1,1,1,1,1,0.8096615672111511,0.6214182376861572,0.5464832782745361,0.800000011920929,0.650261640548706,0,1,1,0.20041365921497345,1,1,0.19978226721286774,1,1,0.1976185292005539,0,0,0.20010946691036224,1,1,0.2020750343799591
subject_02:sample_0002289,2,2289,1,1,1,1,1,0.8179736137390137,0.6380442380905151,0.5577224493026733,0.800000011920929,0.6627291440963745,0,1,1,0.20041827857494354,1,1,0.19964934885501862,1,1,0.19799815118312836,0,0,0.19996748864650726,1,1,0.20196573436260223
subject_02:sample_0002290,2,2290,1,1,1,1,1,0.8406009078025818,0.6832891702651978,0.5905828475952148,1.0,0.6974157094955444,0,1,1,0.20050546526908875,1,1,0.19961883127689362,1,1,0.19879944622516632,1,1,0.19917680323123932,1,1,0.2018985152244568
subject_02:sample_0002291,2,2291,1,1,1,1,1,0.8667181730270386,0.7355040311813354,0.6329562664031982,1.0,0.7389451861381531,0,1,1,0.20062559843063354,1,1,0.1997021734714508,1,1,0.1994357407093048,1,1,0.19827604293823242,1,1,0.20195943117141724
subject_02:sample_0002292,2,2292,1,1,1,1,1,0.8824020624160767,0.7668481469154358,0.6610127091407776,1.0,0.7647660374641418,0,1,1,0.2007695883512497,1,1,0.19976142048835754,1,1,0.19976262748241425,1,1,0.19778960943222046,1,1,0.20191578567028046
subject_02:sample_0002293,2,2293,1,1,1,1,1,0.883743166923523,0.7695153951644897,0.6635570526123047,1.0,0.7670208811759949,0,1,1,0.20095610618591309,1,1,0.19983305037021637,1,1,0.20003890991210938,1,1,0.1976320892572403,1,1,0.20153887569904327
subject_02:sample_0002294,2,2294,1,1,1,1,1,0.8823013305664062,0.7666112184524536,0.6609570980072021,1.0,0.7646366953849792,0,1,1,0.2013053447008133,1,1,0.2000828981399536,1,1,0.20049159228801727,1,1,0.19750531017780304,1,1,0.2006138563156128
subject_02:sample_0002295,2,2295,1,1,1,1,1,0.8818249106407166,0.7656415700912476,0.6601387858390808,1.0,0.7638610601425171,0,1,1,0.2016361951828003,1,1,0.20036207139492035,1,1,0.20087099075317383,1,1,0.19739755988121033,1,1,0.19973218441009521
subject_02:sample_0002296,2,2296,1,1,1,1,1,0.8934513330459595,0.7888820767402649,0.6822505593299866,1.0,0.7834457755088806,0,1,1,0.20166653394699097,1,1,0.20036011934280396,1,1,0.20086848735809326,1,1,0.19742456078529358,1,1,0.19967927038669586
subject_02:sample_0002297,2,2297,1,1,1,1,1,0.9023809432983398,0.8067457675933838,0.700069010257721,1.0,0.798771321773529,0,1,1,0.2014605551958084,1,1,0.2001710683107376,1,1,0.2006876915693283,1,1,0.1977345496416092,1,1,0.19994518160820007
subject_02:sample_0002298,2,2298,1,1,1,1,1,0.9077252149581909,0.81744384765625,0.711107611656189,1.0,0.8080704212188721,0,1,1,0.2012072652578354,1,1,0.19996897876262665,1,1,0.20048487186431885,1,1,0.1981496661901474,1,1,0.2001882642507553
subject_02:sample_0002299,2,2299,1,1,1,1,1,0.9102466702461243,0.8224920034408569,0.7164219617843628,1.0,0.8124935030937195,0,1,1,0.2010299414396286,1,1,0.19982945919036865,1,1,0.2003364861011505,1,1,0.1985134482383728,1,1,0.20028971135616302
subject_02:sample_0002300,2,2300,1,1,1,1,1,0.9101704359054565,0.8223324418067932,0.7162845134735107,1.0,0.8123663067817688,0,1,1,0.20100517570972443,1,1,0.19984206557273865,1,1,0.2002500593662262,1,1,0.19884338974952698,1,1,0.20005828142166138
subject_02:sample_0002301,2,2301,1,1,1,1,1,0.9104146957397461,0.8228139877319336,0.7168286442756653,1.0,0.8128032684326172,0,1,1,0.2009700983762741,1,1,0.19987662136554718,1,1,0.19969920814037323,1,1,0.19940489530563354,1,1,0.20004817843437195
subject_02:sample_0002302,2,2302,1,1,1,1,1,0.9088596701622009,0.8196945786476135,0.7135613560676575,1.0,0.8100777864456177,0,1,1,0.20101329684257507,1,1,0.1999513953924179,1,1,0.19939717650413513,1,1,0.19989366829395294,1,1,0.19974344968795776
subject_02:sample_0002303,2,2303,1,1,1,1,1,0.9059597253799438,0.813886284828186,0.7075088024139404,1.0,0.8050104379653931,0,1,1,0.20112088322639465,1,1,0.2001013606786728,1,1,0.1991814225912094,1,1,0.20036877691745758,1,1,0.19922657310962677
subject_02:sample_0002304,2,2304,1,1,1,1,1,0.9030141830444336,0.8079869747161865,0.7014545202255249,1.0,0.7998946905136108,0,1,1,0.20111984014511108,1,1,0.20019350945949554,1,1,0.19920960068702698,1,1,0.20076291263103485,1,1,0.19871313869953156
subject_02:sample_0002305,2,2305,1,1,1,1,1,0.8970195055007935,0.7959896326065063,0.6893835067749023,1.0,0.7895689010620117,0,1,1,0.2011289745569229,1,1,0.20029449462890625,1,1,0.19931313395500183,1,1,0.2011743187904358,1,1,0.198088139295578
subject_02:sample_0002306,2,2306,1,1,1,1,1,0.8940269947052002,0.7899987697601318,0.6835014224052429,1.0,0.7844624519348145,0,1,1,0.20113976299762726,1,1,0.20033276081085205,1,1,0.19926974177360535,1,1,0.2014981061220169,1,1,0.19775862991809845
subject_02:sample_0002307,2,2307,1,1,1,1,1,0.889654815196991,0.7812530398368835,0.6750379204750061,1.0,0.7770467400550842,0,1,1,0.20121435821056366,1,1,0.2003616988658905,1,1,0.19915160536766052,1,1,0.20178988575935364,1,1,0.19748151302337646
subject_02:sample_0002308,2,2308,1,1,1,1,1,0.884163498878479,0.7702761888504028,0.6646347045898438,1.0,0.7678104639053345,0,1,1,0.20136922597885132,1,1,0.2004539668560028,1,1,0.19913113117218018,1,1,0.2019246518611908,1,1,0.1971200704574585
subject_02:sample_0002309,2,2309,1,1,1,1,1,0.8738062381744385,0.7495778203010559,0.6457247734069824,1.0,0.7506309747695923,0,1,1,0.20155730843544006,1,1,0.20059335231781006,1,1,0.1991356611251831,1,1,0.2019633650779724,1,1,0.19674932956695557
subject_02:sample_0002310,2,2310,1,1,1,1,1,0.867064356803894,0.7361097931861877,0.6338804960250854,1.0,0.7396060228347778,0,1,1,0.20173199474811554,1,1,0.20072084665298462,1,1,0.1991925835609436,1,1,0.20187954604625702,1,1,0.19647403061389923
subject_02:sample_0002311,2,2311,1,1,1,1,1,0.8549514412879944,0.7119053602218628,0.6135275959968567,1.0,0.7201107144355774,0,1,1,0.20182916522026062,1,1,0.2008151113986969,1,1,0.1992577761411667,1,1,0.20169304311275482,1,1,0.19640395045280457
subject_02:sample_0002312,2,2312,1,1,1,1,1,0.8444706797599792,0.6909692883491516,0.5967711210250854,1.0,0.7035317420959473,0,1,1,0.2019660919904709,1,1,0.20092135667800903,1,1,0.1993071287870407,1,1,0.20153941214084625,1,1,0.1962651014328003
subject_02:sample_0002313,2,2313,1,1,1,1,1,0.8419212698936462,0.6858861446380615,0.5927757024765015,1.0,0.6995272636413574,0,1,1,0.20208187401294708,1,1,0.20100964605808258,1,1,0.19936060905456543,1,1,0.20139512419700623,1,1,0.1961517482995987
subject_02:sample_0002314,2,2314,1,1,1,1,1,0.8353435397148132,0.672749400138855,0.5827566385269165,0.800000011920929,0.6892898082733154,0,1,1,0.20206527411937714,1,1,0.20103216171264648,1,1,0.1993323117494583,1,1,0.2011852115392685,0,0,0.19638405740261078
subject_02:sample_0002315,2,2315,1,1,1,1,1,0.8355994820594788,0.6732675433158875,0.5831130743026733,0.800000011920929,0.6896776556968689,0,1,1,0.20205163955688477,1,1,0.20109733939170837,1,1,0.19930599629878998,1,1,0.201047882437706,0,0,0.1964961737394333
subject_02:sample_0002316,2,2316,1,1,1,1,1,0.8320963382720947,0.666266918182373,0.5779063701629639,0.800000011920929,0.6842682957649231,0,1,1,0.2019365280866623,1,1,0.20112641155719757,1,1,0.1992027759552002,1,1,0.20091110467910767,0,0,0.19682224094867706
subject_02:sample_0002317,2,2317,1,1,1,1,1,0.8265200853347778,0.6551207900047302,0.5697953104972839,0.800000011920929,0.6757165193557739,0,1,1,0.20175687968730927,1,1,0.2011035531759262,1,1,0.19904856383800507,1,1,0.20075689256191254,0,0,0.1973331868648529
subject_02:sample_0002318,2,2318,1,1,1,1,1,0.819970428943634,0.6420287489891052,0.5605229735374451,0.800000011920929,0.665756344795227,0,1,1,0.20161858201026917,1,1,0.20104050636291504,1,1,0.19889894127845764,1,1,0.20065940916538239,0,0,0.19778163731098175
subject_02:sample_0002319,2,2319,1,1,1,1,1,0.8148418664932251,0.6317768096923828,0.5534510612487793,0.800000011920929,0.6580194234848022,0,1,1,0.2015242874622345,1,1,0.20097796618938446,1,1,0.1987757831811905,1,1,0.20058149099349976,0,0,0.19813956320285797
subject_02:sample_0002320,2,2320,1,1,1,1,1,0.8121713399887085,0.626437783241272,0.5498350858688354,0.800000011920929,0.6540124416351318,0,1,1,0.2014838606119156,1,1,0.20098066329956055,1,1,0.19872285425662994,1,1,0.20052506029605865,0,0,0.19828657805919647
subject_02:sample_0002321,2,2321,1,1,1,1,1,0.8242497444152832,0.6505692005157471,0.5666048526763916,0.800000011920929,0.672270655632019,0,1,1,0.20156675577163696,1,1,0.20111335813999176,1,1,0.1988009661436081,1,1,0.20060987770557404,0,0,0.19790808856487274
subject_02:sample_0002322,2,2322,1,1,1,1,1,0.8332065939903259,0.6684615015983582,0.5796443223953247,0.800000011920929,0.6860095858573914,0,1,1,0.20161432027816772,1,1,0.20116806030273438,1,1,0.19887416064739227,1,1,0.20071400701999664,0,0,0.19762848317623138
subject_02:sample_0002323,2,2323,1,1,1,1,1,0.8466523885726929,0.6953233480453491,0.6002103090286255,1.0,0.7069659233093262,0,1,1,0.20164379477500916,1,1,0.2012062668800354,1,1,0.19892673194408417,1,1,0.20086418092250824,1,1,0.1973581612110138
subject_02:sample_0002324,2,2324,1,1,1,1,1,0.8585993051528931,0.7191973328590393,0.6195288896560669,1.0,0.7259387969970703,0,1,1,0.2016465961933136,1,1,0.20127388834953308,1,1,0.19891658425331116,1,1,0.20091180503368378,1,1,0.1972501277923584
subject_02:sample_0002325,2,2325,1,1,1,1,1,0.8595831394195557,0.7211658954620361,0.6211570501327515,1.0,0.7275142073631287,0,1,1,0.2016688883304596,1,1,0.20129381120204926,1,1,0.19896982610225677,1,1,0.20089341700077057,1,1,0.1971731036901474
subject_02:sample_0002326,2,2326,1,1,1,1,1,0.8709684014320374,0.7439284324645996,0.6406192779541016,1.0,0.7459525465965271,0,1,1,0.20175758004188538,1,1,0.2013789862394333,1,1,0.19909298419952393,1,1,0.20091262459754944,1,1,0.19685687124729156
subject_02:sample_0002327,2,2327,1,1,1,1,1,0.8907267451286316,0.7834332585334778,0.6769647598266602,1.0,0.7788207530975342,0,1,1,0.20182080566883087,1,1,0.20136643946170807,1,1,0.19918620586395264,1,1,0.2009296417236328,1,1,0.1966959536075592
subject_02:sample_0002328,2,2328,1,1,1,1,1,0.9011240601539612,0.8042305111885071,0.6975154280662537,1.0,0.7965987920761108,0,1,1,0.201774001121521,1,1,0.20127122104167938,1,1,0.1991402804851532,1,1,0.20083491504192352,1,1,0.19697856903076172
subject_02:sample_0002329,2,2329,1,1,1,1,1,0.9003155827522278,0.8026164174079895,0.6958674192428589,1.0,0.7952000498771667,0,1,1,0.2018325924873352,1,1,0.2013225555419922,1,1,0.19922813773155212,1,1,0.20089034736156464,1,1,0.19672536849975586
subject_02:sample_0002330,2,2330,1,1,1,1,1,0.898181140422821,0.7983541488647461,0.6915528774261475,1.0,0.7915195822715759,0,1,1,0.2019129991531372,1,1,0.20145459473133087,1,1,0.19931721687316895,1,1,0.20087382197380066,1,1,0.19644035398960114
subject_02:sample_0002331,2,2331,1,1,1,1,1,0.8992922902107239,0.800582766532898,0.6937575340270996,1.0,0.7934232354164124,0,1,1,0.2019016146659851,1,1,0.20154470205307007,1,1,0.19926513731479645,1,1,0.20070521533489227,1,1,0.1965823769569397
subject_02:sample_0002332,2,2332,1,1,1,1,1,0.9105628728866577,0.8231378793716431,0.7170498371124268,1.0,0.8130375742912292,0,1,1,0.20165647566318512,1,1,0.20136311650276184,1,1,0.19891764223575592,1,1,0.2003069818019867,1,1,0.19775478541851044
subject_02:sample_0002333,2,2333,1,1,1,1,1,0.9152842164039612,0.8325939774513245,0.7272038459777832,1.0,0.8213881850242615,0,1,1,0.2014465481042862,1,1,0.20123626291751862,1,1,0.19863492250442505,1,1,0.1999938189983368,1,1,0.19868749380111694
subject_02:sample_0002334,2,2334,1,1,1,1,1,0.9186479449272156,0.839336097240448,0.7345849275588989,1.0,0.8273875713348389,0,1,1,0.20122042298316956,1,1,0.20110034942626953,1,1,0.19836147129535675,1,1,0.19970105588436127,1,1,0.1996157318353653
subject_02:sample_0002335,2,2335,1,1,1,1,1,0.9190008640289307,0.8400453329086304,0.7353613376617432,1.0,0.828018069267273,0,1,1,0.20115002989768982,1,1,0.20118530094623566,1,1,0.19825862348079681,1,1,0.19956964254379272,1,1,0.1998354196548462
subject_02:sample_0002336,2,2336,1,1,1,1,1,0.915393054485321,0.8328144550323486,0.7274322509765625,1.0,0.8215792775154114,0,1,1,0.2012845128774643,1,1,0.20149961113929749,1,1,0.1983954757452011,1,1,0.19970998167991638,1,1,0.1991095095872879
subject_02:sample_0002337,2,2337,1,1,1,1,1,0.9060117602348328,0.8140374422073364,0.7074528336524963,1.0,0.8050544857978821,0,1,1,0.20153282582759857,1,1,0.20193615555763245,1,1,0.1986062228679657,1,1,0.2000001072883606,1,1,0.1979236751794815
subject_02:sample_0002338,2,2338,1,1,1,1,1,0.8695283532142639,0.7410908937454224,0.6379438638687134,1.0,0.7435539960861206,0,1,1,0.20172549784183502,1,1,0.20224608480930328,1,1,0.1987951397895813,1,1,0.200276181101799,1,1,0.1969560831785202
subject_02:sample_0002339,2,2339,1,1,1,1,1,0.803826093673706,0.6097694635391235,0.5387433767318726,0.800000011920929,0.6415588855743408,0,1,1,0.20122948288917542,1,1,0.20186197757720947,1,1,0.1983572542667389,1,1,0.19991867244243622,0,0,0.1986316591501236
