sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_06:sample_0000795,6,795,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000796,6,796,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000797,6,797,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000798,6,798,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000799,6,799,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000800,6,800,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000801,6,801,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000802,6,802,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000803,6,803,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000804,6,804,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000805,6,805,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000806,6,806,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000807,6,807,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000808,6,808,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000809,6,809,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000810,6,810,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000811,6,811,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000812,6,812,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000813,6,813,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000814,6,814,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000815,6,815,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000816,6,816,0,0,1,0,1,0,1,0.9999990463256836
subject_06:sample_0000817,6,817,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000818,6,818,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000819,6,819,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000820,6,820,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000821,6,821,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000822,6,822,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000823,6,823,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000824,6,824,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000825,6,825,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000826,6,826,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000827,6,827,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000828,6,828,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000829,6,829,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000830,6,830,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000831,6,831,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000832,6,832,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000833,6,833,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000834,6,834,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000835,6,835,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000836,6,836,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000837,6,837,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000838,6,838,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000839,6,839,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000840,6,840,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000841,6,841,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000842,6,842,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000843,6,843,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000844,6,844,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000845,6,845,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000846,6,846,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000847,6,847,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000848,6,848,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000849,6,849,3,3,1,3,1,3,1,0.9999990463256836
subject_06:sample_0000850,6,850,3,3,1,3,1,3,1,0.9999990463256836
