sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_06:sample_0001604,6,1604,1,0,0,0,0,0,0,0.2026350200176239,1,1,0.19343560934066772,0,0,0.2093660831451416,0,0,0.20047417283058167,1,1,0.1940881460905075
subject_06:sample_0001605,6,1605,1,0,0,0,0,0,0,0.2023056447505951,1,1,0.19587521255016327,0,0,0.20521597564220428,0,0,0.20025396347045898,1,1,0.19634822010993958
subject_06:sample_0001606,6,1606,1,0,0,0,0,0,0,0.20228995382785797,1,1,0.1979638785123825,0,0,0.20162798464298248,0,0,0.1999080330133438,1,1,0.19820919632911682
subject_06:sample_0001607,6,1607,1,0,0,0,0,0,0,0.20252710580825806,1,1,0.19995954632759094,0,0,0.19766350090503693,0,0,0.20001141726970673,1,1,0.19983750581741333
subject_06:sample_0001608,6,1608,1,0,0,0,0,0,0,0.20262494683265686,1,1,0.2017798274755478,0,0,0.19396145641803741,0,0,0.20027053356170654,1,1,0.2013622671365738
subject_06:sample_0001609,6,1609,1,0,0,0,0,0,0,0.20273226499557495,1,1,0.20362944900989532,0,0,0.19006915390491486,0,0,0.20062361657619476,1,1,0.2029445916414261
subject_06:sample_0001610,6,1610,1,0,0,0,0,0,0,0.2029644250869751,1,1,0.20536519587039948,0,0,0.18683506548404694,0,0,0.2004515379667282,1,1,0.2043827921152115
subject_06:sample_0001611,6,1611,1,0,0,0,0,0,0,0.20334430038928986,1,1,0.20687253773212433,0,0,0.18418216705322266,0,0,0.19993938505649567,1,1,0.2056606560945511
subject_06:sample_0001612,6,1612,1,0,0,0,0,0,0,0.20366504788398743,1,1,0.20825356245040894,0,0,0.18224066495895386,0,0,0.19908639788627625,1,1,0.20675337314605713
subject_06:sample_0001613,6,1613,1,0,0,0,0,0,0,0.20383742451667786,1,1,0.20962421596050262,0,0,0.18027180433273315,0,0,0.19836822152137756,1,1,0.2078973799943924
subject_06:sample_0001614,6,1614,1,0,0,0,0,0,0,0.20368383824825287,1,1,0.2109348624944687,0,0,0.17889350652694702,0,0,0.19746147096157074,1,1,0.2090252935886383
subject_06:sample_0001615,6,1615,1,0,0,0,0,0,0,0.20366935431957245,1,1,0.21207736432552338,0,0,0.17762045562267303,0,0,0.19644328951835632,1,1,0.21018864214420319
subject_06:sample_0001616,6,1616,1,0,0,0,0,0,0,0.20363496243953705,1,1,0.21348464488983154,0,0,0.17631199955940247,0,0,0.19501808285713196,1,1,0.21154940128326416
subject_06:sample_0001617,6,1617,1,0,0,0,0,0,0,0.203679621219635,1,1,0.21472139656543732,0,0,0.17529982328414917,0,0,0.19375726580619812,1,1,0.21254096925258636
subject_06:sample_0001618,6,1618,1,0,0,0,0,0,0,0.20380651950836182,1,1,0.21565286815166473,0,0,0.17469853162765503,0,0,0.19272731244564056,1,1,0.21311387419700623
subject_06:sample_0001619,6,1619,1,0,0,0,0,0,0,0.20408110320568085,1,1,0.2169472873210907,0,0,0.17388221621513367,0,0,0.19149018824100494,1,1,0.21359820663928986
subject_06:sample_0001620,6,1620,1,0,0,0,0,0,0,0.20430722832679749,1,1,0.21792861819267273,0,0,0.1733534038066864,0,0,0.19076262414455414,1,1,0.21364712715148926
subject_06:sample_0001621,6,1621,1,0,0,0,0,0,0,0.2049955576658249,1,1,0.2184494435787201,0,0,0.17292511463165283,0,0,0.19008342921733856,1,1,0.21354541182518005
subject_06:sample_0001622,6,1622,1,0,0,0,0,0,0,0.2061728686094284,1,1,0.2187286764383316,0,0,0.17222951352596283,0,0,0.18957175314426422,1,1,0.21329614520072937
subject_06:sample_0001623,6,1623,1,0,0,0,0,0,0,0.208794966340065,1,1,0.21798686683177948,0,0,0.17196637392044067,0,0,0.18899005651474,1,1,0.21226085722446442
subject_06:sample_0001624,6,1624,1,0,0,0,0,0,0,0.21485374867916107,1,1,0.21584297716617584,0,0,0.17148391902446747,0,0,0.1877661943435669,1,1,0.2100522220134735
subject_06:sample_0001625,6,1625,1,0,0,0,0,1,1,0.21947765350341797,1,1,0.21376335620880127,0,0,0.17213499546051025,0,0,0.1870843917131424,1,1,0.2075386345386505
subject_06:sample_0001626,6,1626,1,1,1,0,0,1,1,0.21817272901535034,1,1,0.21346858143806458,0,0,0.17402561008930206,0,0,0.18802472949028015,1,1,0.20630741119384766
subject_06:sample_0001627,6,1627,1,1,1,0,0,1,1,0.2151249647140503,1,1,0.21382419764995575,0,0,0.1758551448583603,0,0,0.18953214585781097,1,1,0.2056625783443451
subject_06:sample_0001628,6,1628,1,1,1,0,0,1,1,0.2128204107284546,1,1,0.21423566341400146,0,0,0.17680387198925018,0,0,0.19096186757087708,1,1,0.2051771730184555
subject_06:sample_0001629,6,1629,1,1,1,0,0,1,1,0.21102595329284668,1,1,0.2140529900789261,0,0,0.17790676653385162,0,0,0.1924149990081787,1,1,0.2045982927083969
subject_06:sample_0001630,6,1630,1,1,1,0,0,1,1,0.20988602936267853,1,1,0.21354196965694427,0,0,0.1787102371454239,0,0,0.1936112642288208,1,1,0.20424960553646088
subject_06:sample_0001631,6,1631,1,1,1,0,0,1,1,0.20870275795459747,1,1,0.21266506612300873,0,0,0.1794232577085495,0,0,0.19512538611888885,1,1,0.20408256351947784
subject_06:sample_0001632,6,1632,1,1,1,0,0,1,1,0.20724540948867798,1,1,0.2116498053073883,0,0,0.18090315163135529,0,0,0.19641588628292084,1,1,0.20378485321998596
subject_06:sample_0001633,6,1633,1,1,1,1,1,1,1,0.20615418255329132,1,1,0.21032290160655975,0,0,0.18195432424545288,0,0,0.19786368310451508,1,1,0.20370401442050934
subject_06:sample_0001634,6,1634,1,1,1,1,1,1,1,0.2052093893289566,1,1,0.20927022397518158,0,0,0.18300342559814453,0,0,0.19889234006404877,1,1,0.2036236673593521
subject_06:sample_0001635,6,1635,1,1,1,1,1,1,1,0.2044435739517212,1,1,0.20822428166866302,0,0,0.1839829683303833,0,0,0.19964481890201569,1,1,0.20370343327522278
subject_06:sample_0001636,6,1636,1,1,1,1,1,1,1,0.20358528196811676,1,1,0.2070130556821823,0,0,0.18492162227630615,0,0,0.2008712887763977,1,1,0.20360781252384186
subject_06:sample_0001637,6,1637,1,1,1,1,1,1,1,0.20280246436595917,1,1,0.20589907467365265,0,0,0.18597567081451416,0,0,0.20172283053398132,1,1,0.2035989910364151
subject_06:sample_0001638,6,1638,1,1,1,1,1,1,1,0.2018911987543106,1,1,0.20492692291736603,0,0,0.18797700107097626,0,0,0.20168502628803253,1,1,0.20351889729499817
subject_06:sample_0001639,6,1639,1,1,1,1,1,1,1,0.2007618099451065,1,1,0.20401418209075928,0,0,0.19032514095306396,0,0,0.201790913939476,1,1,0.20310692489147186
subject_06:sample_0001640,6,1640,1,1,1,1,1,1,1,0.19949904084205627,1,1,0.20310677587985992,0,0,0.19358398020267487,0,0,0.20145557820796967,1,1,0.20235370099544525
subject_06:sample_0001641,6,1641,1,1,1,1,1,1,1,0.19758552312850952,1,1,0.2017735093832016,0,0,0.19782905280590057,1,1,0.20195449888706207,1,1,0.20085638761520386
subject_06:sample_0001642,6,1642,1,1,1,1,1,1,1,0.19450096786022186,1,1,0.19916683435440063,1,1,0.20761290192604065,1,1,0.20026475191116333,1,1,0.1984536200761795
subject_06:sample_0001643,6,1643,1,1,1,1,1,1,1,0.19251331686973572,1,1,0.19710248708724976,1,1,0.21625986695289612,1,1,0.1970648318529129,1,1,0.19705858826637268
subject_06:sample_0001644,6,1644,1,1,1,1,1,1,1,0.1940031200647354,1,1,0.19789762794971466,1,1,0.21446499228477478,1,1,0.1949775069952011,1,1,0.19865576922893524
subject_06:sample_0001645,6,1645,1,1,1,1,1,1,1,0.19547541439533234,1,1,0.19916366040706635,1,1,0.2099895030260086,1,1,0.19525043666362762,1,1,0.2001200169324875
subject_06:sample_0001646,6,1646,1,1,1,1,1,1,1,0.19662024080753326,1,1,0.2004469633102417,1,1,0.20499283075332642,1,1,0.19664090871810913,1,1,0.20129811763763428
subject_06:sample_0001647,6,1647,1,1,1,1,1,1,1,0.1976945400238037,1,1,0.20150434970855713,1,1,0.20073413848876953,1,1,0.1977871060371399,1,1,0.20227894186973572
subject_06:sample_0001648,6,1648,1,1,1,1,1,1,1,0.1986543834209442,1,1,0.20233581960201263,1,1,0.1974252611398697,1,1,0.19838999211788177,1,1,0.2031935453414917
subject_06:sample_0001649,6,1649,1,1,1,1,1,1,1,0.19925051927566528,1,1,0.2029573768377304,1,1,0.19550420343875885,1,1,0.19845087826251984,1,1,0.203836128115654
subject_06:sample_0001650,6,1650,1,1,1,1,1,1,1,0.19966986775398254,1,1,0.2034207582473755,1,1,0.19394230842590332,1,1,0.19872798025608063,1,1,0.2042381763458252
subject_06:sample_0001651,6,1651,1,1,1,1,1,1,1,0.19973124563694,1,1,0.20364077389240265,1,1,0.1940179467201233,1,1,0.19819603860378265,1,1,0.20441298186779022
subject_06:sample_0001652,6,1652,1,1,1,1,1,1,1,0.19982153177261353,1,1,0.2038968950510025,1,1,0.19454987347126007,1,1,0.19711455702781677,1,1,0.20461620390415192
subject_06:sample_0001653,6,1653,1,1,1,1,1,1,1,0.20010876655578613,1,1,0.20429281890392303,1,1,0.19402360916137695,1,1,0.19667498767375946,1,1,0.20489884912967682
subject_06:sample_0001654,6,1654,1,1,1,1,1,1,1,0.20028693974018097,1,1,0.2046632319688797,1,1,0.19424663484096527,1,1,0.19578075408935547,1,1,0.20502148568630219
subject_06:sample_0001655,6,1655,1,1,1,1,1,1,1,0.20065462589263916,1,1,0.20522460341453552,1,1,0.19357338547706604,1,1,0.19544708728790283,1,1,0.20509931445121765
subject_06:sample_0001656,6,1656,1,1,1,1,1,1,1,0.20106181502342224,1,1,0.20589834451675415,1,1,0.19254809617996216,1,1,0.19542300701141357,1,1,0.20506775379180908
subject_06:sample_0001657,6,1657,1,1,1,1,1,1,1,0.20129284262657166,1,1,0.20640362799167633,1,1,0.1934201717376709,1,1,0.19396591186523438,1,1,0.20491649210453033
subject_06:sample_0001658,6,1658,1,1,1,1,1,1,1,0.20129474997520447,1,1,0.20680081844329834,1,1,0.19343899190425873,1,1,0.1939222663640976,1,1,0.2045421600341797
subject_06:sample_0001659,6,1659,1,1,1,1,1,1,1,0.20146140456199646,1,1,0.20741179585456848,1,1,0.19192881882190704,1,1,0.19491589069366455,1,1,0.20428119599819183
subject_06:sample_0001660,6,1660,1,1,1,1,1,1,1,0.2014506310224533,1,1,0.20781318843364716,1,1,0.18998408317565918,1,1,0.19676384329795837,1,1,0.20398736000061035
subject_06:sample_0001661,6,1661,1,1,1,1,1,1,1,0.20141153037548065,1,1,0.2082236260175705,1,1,0.18916425108909607,1,1,0.19745224714279175,1,1,0.20374736189842224
subject_06:sample_0001662,6,1662,1,1,1,1,1,1,1,0.2012418806552887,1,1,0.20855571329593658,1,1,0.18868735432624817,1,1,0.19806526601314545,1,1,0.2034488469362259
subject_06:sample_0001663,6,1663,1,1,1,1,1,1,1,0.20108798146247864,1,1,0.208753764629364,1,1,0.18972419202327728,1,1,0.19671939313411713,1,1,0.2037137746810913
subject_06:sample_0001664,6,1664,1,1,1,1,1,1,1,0.20098815858364105,1,1,0.20891590416431427,1,1,0.19241243600845337,0,0,0.19351056218147278,1,1,0.20417194068431854
subject_06:sample_0001665,6,1665,1,1,1,1,1,1,1,0.20044679939746857,1,1,0.20848824083805084,1,1,0.19727176427841187,0,0,0.18906809389591217,1,1,0.20472410321235657
subject_06:sample_0001666,6,1666,1,1,1,1,1,1,1,0.19921982288360596,1,1,0.2075350135564804,1,1,0.2043336033821106,0,0,0.18444271385669708,1,1,0.20446793735027313
subject_06:sample_0001667,6,1667,1,1,1,1,1,1,1,0.19888941943645477,1,1,0.20684069395065308,1,1,0.20802241563796997,0,0,0.18178187310695648,1,1,0.20446468889713287
subject_06:sample_0001668,6,1668,1,1,1,1,1,1,1,0.19874465465545654,1,1,0.20609156787395477,1,1,0.2118184119462967,0,0,0.17920739948749542,1,1,0.20413701236248016
subject_06:sample_0001669,6,1669,1,1,1,1,1,1,1,0.19813106954097748,1,1,0.20509551465511322,1,1,0.21699118614196777,0,0,0.17671741545200348,1,1,0.20306389033794403
subject_06:sample_0001670,6,1670,1,1,1,1,1,1,1,0.1975429803133011,1,1,0.20504751801490784,1,1,0.2196274995803833,0,0,0.17590387165546417,1,1,0.20187713205814362
subject_06:sample_0001671,6,1671,1,1,1,1,1,1,1,0.19859854876995087,1,1,0.20666678249835968,0,0,0.21607472002506256,0,0,0.17647048830986023,1,1,0.20218847692012787
subject_06:sample_0001672,6,1672,1,1,1,1,1,1,1,0.20050449669361115,1,1,0.2085861712694168,0,0,0.2103663831949234,0,0,0.17731964588165283,1,1,0.20322231948375702
subject_06:sample_0001673,6,1673,1,1,1,0,0,1,1,0.2017471194267273,1,1,0.2094220668077469,0,0,0.20800036191940308,0,0,0.177124485373497,1,1,0.2037050873041153
subject_06:sample_0001674,6,1674,1,1,1,0,0,1,1,0.2031160295009613,1,1,0.20977917313575745,0,0,0.2062448263168335,0,0,0.17675495147705078,1,1,0.2041040062904358
subject_06:sample_0001675,6,1675,1,1,1,0,0,1,1,0.20456737279891968,1,1,0.2093898206949234,0,0,0.20581741631031036,0,0,0.1759146749973297,1,1,0.20430970191955566
subject_06:sample_0001676,6,1676,1,0,0,0,0,1,1,0.20637141168117523,0,0,0.20897223055362701,0,0,0.2046738564968109,0,0,0.1753035932779312,1,1,0.20467796921730042
subject_06:sample_0001677,6,1677,1,0,0,0,0,1,1,0.20854520797729492,0,0,0.20898278057575226,0,0,0.2022547423839569,0,0,0.17505154013633728,1,1,0.2051648199558258
subject_06:sample_0001678,6,1678,1,0,0,0,0,1,1,0.21049383282661438,0,0,0.20878374576568604,0,0,0.20086944103240967,0,0,0.17448535561561584,1,1,0.20536664128303528
subject_06:sample_0001679,6,1679,1,0,0,0,0,1,1,0.21213161945343018,0,0,0.20843353867530823,0,0,0.20040082931518555,0,0,0.17379680275917053,1,1,0.20523619651794434
subject_06:sample_0001680,6,1680,1,0,0,0,0,1,1,0.21354234218597412,0,0,0.20795321464538574,0,0,0.20085999369621277,0,0,0.17286352813243866,1,1,0.2047799825668335
subject_06:sample_0001681,6,1681,1,0,0,0,0,1,1,0.2144579291343689,0,0,0.20720931887626648,0,0,0.20249125361442566,0,0,0.1716657131910324,1,1,0.20417480170726776
subject_06:sample_0001682,6,1682,1,0,0,0,0,1,1,0.21500782668590546,0,0,0.20668193697929382,0,0,0.20400819182395935,0,0,0.1706533581018448,1,1,0.20364771783351898
subject_06:sample_0001683,6,1683,1,0,0,0,0,1,1,0.215301975607872,0,0,0.20656347274780273,0,0,0.20493510365486145,0,0,0.16999414563179016,1,1,0.20320436358451843
subject_06:sample_0001684,6,1684,1,0,0,0,0,1,1,0.2153766006231308,0,0,0.20644322037696838,0,0,0.2056204080581665,0,0,0.1696501523256302,1,1,0.20290866494178772
subject_06:sample_0001685,6,1685,1,0,0,0,0,1,1,0.21496333181858063,0,0,0.2059757262468338,0,0,0.2076965570449829,0,0,0.16908763349056244,1,1,0.2022758275270462
subject_06:sample_0001686,6,1686,1,0,0,0,0,1,1,0.2146299183368683,0,0,0.20532266795635223,0,0,0.20934614539146423,0,0,0.16881932318210602,1,1,0.2018810510635376
subject_06:sample_0001687,6,1687,1,0,0,0,0,1,1,0.21480794250965118,0,0,0.2049146145582199,0,0,0.2095154970884323,0,0,0.16902613639831543,1,1,0.20173488557338715
subject_06:sample_0001688,6,1688,1,0,0,0,0,1,1,0.21515530347824097,0,0,0.2042817771434784,0,0,0.20942527055740356,0,0,0.16943098604679108,1,1,0.2017057090997696
subject_06:sample_0001689,6,1689,1,0,0,0,0,1,1,0.21563763916492462,0,0,0.20357853174209595,0,0,0.2093350887298584,0,0,0.16983234882354736,1,1,0.20161549746990204
subject_06:sample_0001690,6,1690,1,0,0,0,0,1,1,0.2161598950624466,0,0,0.20308268070220947,0,0,0.20856815576553345,0,0,0.1705150157213211,1,1,0.20167329907417297
subject_06:sample_0001691,6,1691,1,0,0,0,0,1,1,0.21693122386932373,0,0,0.20259271562099457,0,0,0.20704276859760284,0,0,0.17151841521263123,1,1,0.20191384851932526
subject_06:sample_0001692,6,1692,1,0,0,0,0,0,0,0.21776050329208374,0,0,0.20235678553581238,0,0,0.20501044392585754,0,0,0.17263105511665344,1,1,0.20224018394947052
subject_06:sample_0001693,6,1693,1,0,0,0,0,0,0,0.21840116381645203,0,0,0.20259582996368408,0,0,0.20249933004379272,0,0,0.17395658791065216,0,0,0.20254619419574738
subject_06:sample_0001694,6,1694,1,0,0,0,0,0,0,0.2189367711544037,0,0,0.20265541970729828,0,0,0.20030149817466736,0,0,0.1750624030828476,0,0,0.20304295420646667
subject_06:sample_0001695,6,1695,1,0,0,0,0,0,0,0.21932809054851532,0,0,0.20268847048282623,0,0,0.19867639243602753,0,0,0.1757502555847168,0,0,0.2035559117794037
subject_06:sample_0001696,6,1696,1,0,0,0,0,0,0,0.2196415662765503,0,0,0.20255537331104279,0,0,0.19716070592403412,0,0,0.17659810185432434,1,1,0.20404325425624847
subject_06:sample_0001697,6,1697,1,0,0,0,0,0,0,0.2197691947221756,0,0,0.20267848670482635,0,0,0.19570988416671753,0,0,0.17752619087696075,1,1,0.20431533455848694
subject_06:sample_0001698,6,1698,1,0,0,0,0,1,1,0.2199293076992035,0,0,0.20328783988952637,0,0,0.19349421560764313,0,0,0.17874188721179962,1,1,0.2045457661151886
subject_06:sample_0001699,6,1699,1,0,0,0,0,1,1,0.22003088891506195,0,0,0.20346935093402863,0,0,0.19192084670066833,0,0,0.17961908876895905,1,1,0.2049589455127716
subject_06:sample_0001700,6,1700,1,0,0,0,0,1,1,0.2197810858488083,0,0,0.20364125072956085,0,0,0.1909772902727127,0,0,0.1805192232131958,1,1,0.20508021116256714
subject_06:sample_0001701,6,1701,1,0,0,0,0,1,1,0.2187841534614563,0,0,0.20448453724384308,0,0,0.19024616479873657,0,0,0.18137376010417938,1,1,0.20511046051979065
subject_06:sample_0001702,6,1702,1,0,0,0,0,1,1,0.2177833914756775,0,0,0.20540408790111542,0,0,0.18947733938694,0,0,0.18222619593143463,1,1,0.20510803163051605
subject_06:sample_0001703,6,1703,1,0,0,0,0,1,1,0.21592184901237488,0,0,0.20719179511070251,0,0,0.18887369334697723,0,0,0.1833014190196991,1,1,0.2047102153301239
subject_06:sample_0001704,6,1704,1,0,0,0,0,1,1,0.2136281430721283,0,0,0.20860989391803741,0,0,0.18800616264343262,0,0,0.18544191122055054,1,1,0.20431287586688995
subject_06:sample_0001705,6,1705,1,0,0,0,0,1,1,0.21109580993652344,0,0,0.20984849333763123,0,0,0.18737418949604034,0,0,0.18795277178287506,1,1,0.20372776687145233
subject_06:sample_0001706,6,1706,1,0,0,0,0,1,1,0.2089148759841919,0,0,0.21024613082408905,0,0,0.18684396147727966,0,0,0.19098983705043793,1,1,0.2030041664838791
subject_06:sample_0001707,6,1707,1,1,1,0,0,1,1,0.20690412819385529,0,0,0.21002432703971863,0,0,0.18684419989585876,0,0,0.19407270848751068,1,1,0.2021537572145462
subject_06:sample_0001708,6,1708,1,1,1,0,0,1,1,0.20496928691864014,1,1,0.20994463562965393,0,0,0.18736791610717773,0,0,0.1963699758052826,1,1,0.20134732127189636
subject_06:sample_0001709,6,1709,1,1,1,0,0,1,1,0.2035319060087204,1,1,0.2100413292646408,0,0,0.1881498098373413,0,0,0.19743712246418,1,1,0.2008388489484787
subject_06:sample_0001710,6,1710,1,1,1,0,0,1,1,0.2019347846508026,1,1,0.20967915654182434,0,0,0.18960793316364288,0,0,0.19871017336845398,1,1,0.200066938996315
subject_06:sample_0001711,6,1711,1,1,1,1,1,1,1,0.20060838758945465,1,1,0.2091885805130005,0,0,0.19106853008270264,0,0,0.19966842234134674,1,1,0.1994650810956955
subject_06:sample_0001712,6,1712,1,1,1,1,1,1,1,0.1992274969816208,1,1,0.20834428071975708,0,0,0.19301997125148773,1,1,0.20058201253414154,1,1,0.19882529973983765
subject_06:sample_0001713,6,1713,1,1,1,1,1,1,1,0.19844618439674377,1,1,0.2081471085548401,0,0,0.19441460072994232,1,1,0.20041334629058838,1,1,0.19857782125473022
subject_06:sample_0001714,6,1714,1,1,1,1,1,1,1,0.19777046144008636,1,1,0.20803426206111908,0,0,0.1959298849105835,1,1,0.19992683827877045,1,1,0.19833754003047943
subject_06:sample_0001715,6,1715,1,1,1,1,1,1,1,0.1970871537923813,1,1,0.20774321258068085,0,0,0.19764745235443115,1,1,0.19936056435108185,1,1,0.19816066324710846
subject_06:sample_0001716,6,1716,1,1,1,1,1,1,1,0.19665184617042542,1,1,0.20740099251270294,0,0,0.1988324224948883,1,1,0.19894269108772278,1,1,0.1981709897518158
subject_06:sample_0001717,6,1717,1,1,1,1,1,1,1,0.19598175585269928,1,1,0.20735226571559906,0,0,0.20041631162166595,1,1,0.19819949567317963,1,1,0.1980491578578949
subject_06:sample_0001718,6,1718,1,1,1,1,1,1,1,0.19520898163318634,1,1,0.2072308212518692,0,0,0.2022205889225006,1,1,0.1974027156829834,1,1,0.19793592393398285
subject_06:sample_0001719,6,1719,1,1,1,1,1,1,1,0.19472873210906982,1,1,0.20752811431884766,0,0,0.2030254751443863,1,1,0.19671599566936493,1,1,0.1980006992816925
subject_06:sample_0001720,6,1720,1,1,1,1,1,1,1,0.19439567625522614,1,1,0.2081221640110016,0,0,0.20323671400547028,1,1,0.19598475098609924,1,1,0.19825969636440277
subject_06:sample_0001721,6,1721,1,1,1,1,1,1,1,0.19371160864830017,1,1,0.20890304446220398,0,0,0.2040620595216751,1,1,0.19500526785850525,1,1,0.19831714034080505
subject_06:sample_0001722,6,1722,1,1,1,1,1,1,1,0.19276279211044312,1,1,0.20954494178295135,0,0,0.20566929876804352,1,1,0.19378811120986938,1,1,0.1982339322566986
subject_06:sample_0001723,6,1723,1,1,1,1,1,1,1,0.1920958310365677,1,1,0.21012923121452332,0,0,0.20671109855175018,1,1,0.19270269572734833,1,1,0.19836018979549408
subject_06:sample_0001724,6,1724,1,1,1,1,1,1,1,0.19164222478866577,1,1,0.2103816568851471,0,0,0.2073226422071457,1,1,0.19200269877910614,1,1,0.1986498236656189
subject_06:sample_0001725,6,1725,1,1,1,1,1,1,1,0.19111613929271698,1,1,0.21075648069381714,0,0,0.20783577859401703,1,1,0.19124481081962585,1,1,0.19904588162899017
subject_06:sample_0001726,6,1726,1,1,1,1,1,1,1,0.19094955921173096,1,1,0.21134643256664276,0,0,0.20719942450523376,1,1,0.19070133566856384,1,1,0.19980227947235107
subject_06:sample_0001727,6,1727,1,1,1,1,1,1,1,0.1906837821006775,1,1,0.21196812391281128,0,0,0.20685431361198425,1,1,0.19001039862632751,1,1,0.2004823386669159
subject_06:sample_0001728,6,1728,1,1,1,1,1,1,1,0.1902780383825302,1,1,0.21224500238895416,0,0,0.2069804072380066,1,1,0.189247265458107,1,1,0.20124834775924683
subject_06:sample_0001729,6,1729,1,1,1,1,1,1,1,0.19021862745285034,1,1,0.21237218379974365,0,0,0.2063920646905899,1,1,0.1887727826833725,1,1,0.20224343240261078
subject_06:sample_0001730,6,1730,1,1,1,1,1,1,1,0.18990981578826904,0,0,0.2120683789253235,0,0,0.2068973183631897,1,1,0.18825486302375793,1,1,0.20286870002746582
