sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000271,2,271,1,3,0,3,0,3,0,0.16042554378509521,3,0,0.18825621902942657,3,0,0.17516499757766724,3,0,0.23143787682056427,3,0,0.24471445381641388
subject_02:sample_0000272,2,272,1,3,0,3,0,3,0,0.16025066375732422,3,0,0.1878972053527832,3,0,0.174529030919075,3,0,0.2316872924566269,3,0,0.24563486874103546
subject_02:sample_0000273,2,273,1,3,0,3,0,3,0,0.16009736061096191,3,0,0.18736323714256287,3,0,0.17385800182819366,3,0,0.2320014089345932,3,0,0.24667906761169434
subject_02:sample_0000274,2,274,1,3,0,3,0,3,0,0.1599634885787964,3,0,0.18793413043022156,3,0,0.17321686446666718,3,0,0.2317759394645691,3,0,0.24710869789123535
subject_02:sample_0000275,2,275,1,3,0,3,0,3,0,0.15993444621562958,3,0,0.18732516467571259,3,0,0.17265889048576355,3,0,0.23206380009651184,3,0,0.24801677465438843
subject_02:sample_0000276,2,276,1,3,0,3,0,3,0,0.1597360372543335,3,0,0.18628589808940887,3,0,0.17204025387763977,3,0,0.23272036015987396,3,0,0.24921651184558868
subject_02:sample_0000277,2,277,1,3,0,3,0,3,0,0.15958039462566376,3,0,0.185416117310524,3,0,0.17139936983585358,3,0,0.23334838449954987,3,0,0.2502548396587372
subject_02:sample_0000278,2,278,1,3,0,3,0,3,0,0.15957637131214142,3,0,0.18508407473564148,3,0,0.17080055177211761,3,0,0.23358814418315887,3,0,0.2509499192237854
subject_02:sample_0000279,2,279,1,3,0,3,0,3,0,0.15957503020763397,3,0,0.1840733289718628,3,0,0.17022930085659027,3,0,0.23393209278583527,3,0,0.2521893382072449
subject_02:sample_0000280,2,280,1,3,0,3,0,3,0,0.15944090485572815,3,0,0.18416690826416016,3,0,0.16957521438598633,3,0,0.23386399447917938,3,0,0.2529520094394684
subject_02:sample_0000281,2,281,1,3,0,3,0,3,0,0.15906541049480438,3,0,0.18297545611858368,3,0,0.16908109188079834,3,0,0.234511598944664,3,0,0.2543654441833496
subject_02:sample_0000282,2,282,1,3,0,3,0,3,0,0.15864664316177368,3,0,0.18167120218276978,3,0,0.1685885787010193,3,0,0.23529601097106934,3,0,0.2557966411113739
subject_02:sample_0000283,2,283,1,3,0,3,0,3,0,0.1584324836730957,3,0,0.18107226490974426,3,0,0.16816414892673492,3,0,0.23556645214557648,3,0,0.2567637860774994
subject_02:sample_0000284,2,284,1,3,0,3,0,3,0,0.15818488597869873,3,0,0.1809561401605606,3,0,0.1676752120256424,3,0,0.2356150895357132,3,0,0.25756776332855225
subject_02:sample_0000285,2,285,1,3,0,3,0,3,0,0.15809321403503418,3,0,0.18070200085639954,3,0,0.16728565096855164,3,0,0.23567897081375122,3,0,0.258239209651947
subject_02:sample_0000286,2,286,1,3,0,3,0,3,0,0.15793530642986298,3,0,0.17941465973854065,3,0,0.16656824946403503,3,0,0.23628894984722137,3,0,0.25979194045066833
subject_02:sample_0000287,2,287,1,3,0,3,0,3,0,0.15782763063907623,3,0,0.17935612797737122,3,0,0.16574805974960327,3,0,0.2362048625946045,3,0,0.2608623206615448
subject_02:sample_0000288,2,288,1,3,0,3,0,3,0,0.15774127840995789,3,0,0.17864131927490234,3,0,0.16498911380767822,3,0,0.23654955625534058,3,0,0.26207777857780457
subject_02:sample_0000289,2,289,1,3,0,3,0,3,0,0.15746964514255524,3,0,0.17892232537269592,3,0,0.1641451120376587,3,0,0.23634344339370728,3,0,0.26311856508255005
subject_02:sample_0000290,2,290,1,3,0,3,0,3,0,0.15699675679206848,3,0,0.17947067320346832,3,0,0.16337177157402039,3,0,0.2361498773097992,3,0,0.264009952545166
subject_02:sample_0000291,2,291,1,3,0,3,0,3,0,0.1566866934299469,3,0,0.1784297674894333,3,0,0.16273674368858337,3,0,0.23663537204265594,3,0,0.2655104994773865
subject_02:sample_0000292,2,292,1,3,0,3,0,3,0,0.15657705068588257,3,0,0.17619861662387848,3,0,0.16247321665287018,3,0,0.23755531013011932,3,0,0.26719486713409424
subject_02:sample_0000293,2,293,1,3,0,3,0,3,0,0.1567501425743103,3,0,0.17536520957946777,3,0,0.16223011910915375,3,0,0.23762474954128265,3,0,0.2680288851261139
subject_02:sample_0000294,2,294,1,3,0,3,0,3,0,0.1570199877023697,3,0,0.17469298839569092,3,0,0.16212986409664154,3,0,0.23752135038375854,3,0,0.2686348855495453
subject_02:sample_0000295,2,295,1,3,0,3,0,3,0,0.15718194842338562,3,0,0.17409761250019073,3,0,0.16186176240444183,3,0,0.23742657899856567,3,0,0.26943108439445496
subject_02:sample_0000296,2,296,1,3,0,3,0,3,0,0.15717162191867828,3,0,0.17284078896045685,3,0,0.16173717379570007,3,0,0.2378358244895935,3,0,0.27041366696357727
subject_02:sample_0000297,2,297,1,3,0,3,0,3,0,0.15723732113838196,3,0,0.17091192305088043,3,0,0.16177086532115936,3,0,0.23867295682430267,3,0,0.271405965089798
subject_02:sample_0000298,2,298,0,0,1,0,1,0,1,0.21910876035690308,0,1,0.2102222889661789,0,1,0.19995608925819397,0,1,0.18546009063720703,0,1,0.18525178730487823
subject_02:sample_0000299,2,299,0,0,1,0,1,0,1,0.21907785534858704,0,1,0.21015849709510803,0,1,0.1997765749692917,0,1,0.1856272667646408,0,1,0.18535883724689484
subject_02:sample_0000300,2,300,0,0,1,0,1,0,1,0.21903260052204132,0,1,0.21012695133686066,0,1,0.19955770671367645,0,1,0.18578098714351654,0,1,0.185500830411911
subject_02:sample_0000301,2,301,0,0,1,0,1,0,1,0.21905572712421417,0,1,0.21008628606796265,0,1,0.19956274330615997,0,1,0.18573017418384552,0,1,0.1855640858411789
subject_02:sample_0000302,2,302,0,0,1,0,1,0,1,0.21906323730945587,0,1,0.2100594937801361,0,1,0.19972872734069824,0,1,0.18561354279518127,0,1,0.18553400039672852
subject_02:sample_0000303,2,303,0,0,1,0,1,0,1,0.21912962198257446,0,1,0.21010951697826385,0,1,0.19991491734981537,0,1,0.18535985052585602,0,1,0.18548516929149628
subject_02:sample_0000304,2,304,0,0,1,0,1,0,1,0.21925149857997894,0,1,0.21018822491168976,0,1,0.19994308054447174,0,1,0.18511688709259033,0,1,0.18549934029579163
subject_02:sample_0000305,2,305,0,0,1,0,1,0,1,0.2193421721458435,0,1,0.2102406620979309,0,1,0.19993923604488373,0,1,0.18494854867458344,0,1,0.18552842736244202
subject_02:sample_0000306,2,306,0,0,1,0,1,0,1,0.21934756636619568,0,1,0.21023666858673096,0,1,0.19999022781848907,0,1,0.18483513593673706,0,1,0.1855894774198532
subject_02:sample_0000307,2,307,0,0,1,0,1,0,1,0.21938246488571167,0,1,0.2103041559457779,0,1,0.2001701444387436,0,1,0.18460598587989807,0,1,0.18553629517555237
subject_02:sample_0000308,2,308,0,0,1,0,1,0,1,0.2194906771183014,0,1,0.21042656898498535,0,1,0.20034706592559814,0,1,0.18424232304096222,0,1,0.18549245595932007
subject_02:sample_0000309,2,309,0,0,1,0,1,0,1,0.21953198313713074,0,1,0.21051214635372162,0,1,0.20045487582683563,0,1,0.18403053283691406,0,1,0.18546952307224274
subject_02:sample_0000310,2,310,0,0,1,0,1,0,1,0.21969398856163025,0,1,0.21067748963832855,0,1,0.20062707364559174,0,1,0.18362928926944733,0,1,0.18537123501300812
subject_02:sample_0000311,2,311,0,0,1,0,1,0,1,0.21996314823627472,0,1,0.21099860966205597,0,1,0.20084311068058014,0,1,0.18303172290325165,0,1,0.1851624697446823
subject_02:sample_0000312,2,312,0,0,1,0,1,0,1,0.22009366750717163,0,1,0.21149832010269165,0,1,0.20114582777023315,0,1,0.18234379589557648,0,1,0.1849173903465271
subject_02:sample_0000313,2,313,0,0,1,0,1,0,1,0.21990461647510529,0,1,0.21203240752220154,0,1,0.2013215869665146,0,1,0.18187570571899414,0,1,0.1848648488521576
subject_02:sample_0000314,2,314,0,0,1,0,1,0,1,0.21938781440258026,0,1,0.21280105412006378,0,1,0.20158256590366364,0,1,0.181405171751976,0,1,0.18482248485088348
subject_02:sample_0000315,2,315,0,0,1,0,1,0,1,0.21873503923416138,0,1,0.21375669538974762,0,1,0.2018761783838272,0,1,0.18091975152492523,0,1,0.18471135199069977
subject_02:sample_0000316,2,316,0,0,1,0,1,0,1,0.21723009645938873,0,1,0.21550317108631134,0,1,0.20230135321617126,0,1,0.18030914664268494,0,1,0.1846553385257721
subject_02:sample_0000317,2,317,0,0,1,0,1,0,1,0.21475248038768768,0,1,0.21762722730636597,0,1,0.2028632014989853,0,1,0.17997552454471588,0,1,0.18478059768676758
subject_02:sample_0000318,2,318,0,0,1,0,1,0,1,0.21141164004802704,0,1,0.22033774852752686,0,1,0.2035110592842102,0,1,0.1797294318675995,0,1,0.18500916659832
subject_02:sample_0000319,2,319,0,0,1,0,1,0,1,0.20783577859401703,0,1,0.2231317162513733,0,1,0.20368166267871857,0,1,0.1797163337469101,0,1,0.18563351035118103
subject_02:sample_0000320,2,320,0,0,1,0,1,0,1,0.20374596118927002,0,1,0.22584587335586548,0,1,0.20392844080924988,0,1,0.17984771728515625,0,1,0.18663103878498077
subject_02:sample_0000321,2,321,0,0,1,0,1,0,1,0.20004788041114807,0,1,0.22824521362781525,0,1,0.2041923850774765,0,1,0.17980429530143738,0,1,0.18770921230316162
subject_02:sample_0000322,2,322,0,0,1,0,1,0,1,0.1970946490764618,0,1,0.2305345982313156,0,1,0.2045448124408722,0,1,0.1791989654302597,0,1,0.1886260062456131
subject_02:sample_0000323,2,323,0,0,1,0,1,0,1,0.194815531373024,0,1,0.23248422145843506,0,1,0.2050483077764511,0,1,0.17828837037086487,0,1,0.18936260044574738
subject_02:sample_0000324,2,324,0,0,1,0,1,0,1,0.19265694916248322,0,1,0.23402434587478638,0,1,0.20563845336437225,0,1,0.17742352187633514,0,1,0.19025571644306183
subject_02:sample_0000325,2,325,0,0,1,0,1,0,1,0.1906474530696869,0,1,0.23511958122253418,0,1,0.2064497321844101,0,1,0.17673040926456451,0,1,0.19105182588100433
subject_02:sample_0000326,2,326,0,0,1,0,1,0,1,0.1882411688566208,0,1,0.23624391853809357,0,1,0.20770502090454102,0,1,0.17605115473270416,0,1,0.19175787270069122
subject_02:sample_0000327,2,327,0,0,1,0,1,3,0,0.18692971765995026,0,1,0.23655599355697632,0,1,0.20863455533981323,0,1,0.17577840387821198,0,1,0.192100390791893
subject_02:sample_0000328,2,328,0,0,1,0,1,3,0,0.18603651225566864,0,1,0.23597070574760437,0,1,0.20947103202342987,3,0,0.1760735660791397,0,1,0.19244720041751862
subject_02:sample_0000329,2,329,0,0,1,0,1,3,0,0.18494626879692078,0,1,0.23529067635536194,0,1,0.21073274314403534,3,0,0.1763695478439331,0,1,0.19265979528427124
subject_02:sample_0000330,2,330,0,0,1,0,1,3,0,0.1843208223581314,0,1,0.23403319716453552,0,1,0.21201008558273315,3,0,0.17657069861888885,0,1,0.19306422770023346
subject_02:sample_0000331,2,331,0,0,1,3,0,3,0,0.18477123975753784,0,1,0.23222403228282928,0,1,0.2121695876121521,3,0,0.17699795961380005,3,0,0.1938362419605255
subject_02:sample_0000332,2,332,0,3,0,3,0,3,0,0.1851654201745987,0,1,0.23102347552776337,0,1,0.21185007691383362,3,0,0.17722423374652863,3,0,0.1947358399629593
subject_02:sample_0000333,2,333,0,3,0,3,0,3,0,0.1852201223373413,0,1,0.2302708625793457,0,1,0.21194471418857574,3,0,0.1774633824825287,3,0,0.19509997963905334
subject_02:sample_0000334,2,334,1,0,0,0,0,0,0,0.20258182287216187,0,0,0.20407699048519135,0,0,0.20042432844638824,0,0,0.19538919627666473,0,0,0.19752678275108337
subject_02:sample_0000335,2,335,1,0,0,0,0,0,0,0.20255205035209656,0,0,0.20412978529930115,0,0,0.2004038542509079,0,0,0.19539868831634521,0,0,0.19751465320587158
subject_02:sample_0000336,2,336,1,0,0,0,0,0,0,0.20267976820468903,0,0,0.20421981811523438,0,0,0.20034857094287872,0,0,0.1953219324350357,0,0,0.19742891192436218
subject_02:sample_0000337,2,337,1,0,0,0,0,0,0,0.20268474519252777,0,0,0.2043537199497223,0,0,0.20030464231967926,0,0,0.19527879357337952,0,0,0.19737711548805237
subject_02:sample_0000338,2,338,1,0,0,0,0,0,0,0.20287160575389862,0,0,0.20440709590911865,0,0,0.20025129616260529,0,0,0.19517458975315094,0,0,0.1972944438457489
subject_02:sample_0000339,2,339,1,0,0,0,0,0,0,0.20321057736873627,0,0,0.20447257161140442,0,0,0.20010577142238617,0,0,0.19507025182247162,0,0,0.19713982939720154
subject_02:sample_0000340,2,340,1,0,0,0,0,0,0,0.20349082350730896,0,0,0.2045389860868454,0,0,0.1999996453523636,0,0,0.19500017166137695,0,0,0.1969694346189499
subject_02:sample_0000341,2,341,1,0,0,0,0,0,0,0.20382264256477356,0,0,0.20450611412525177,0,0,0.1999327838420868,0,0,0.19492487609386444,0,0,0.196812704205513
subject_02:sample_0000342,2,342,1,0,0,0,0,0,0,0.2040223777294159,0,0,0.2044891119003296,0,0,0.19988031685352325,0,0,0.19492195546627045,0,0,0.1966852992773056
subject_02:sample_0000343,2,343,1,0,0,0,0,0,0,0.2042151838541031,0,0,0.20449408888816833,0,0,0.19988496601581573,0,0,0.19490393996238708,0,0,0.19650086760520935
subject_02:sample_0000344,2,344,1,0,0,0,0,0,0,0.2044336348772049,0,0,0.2044682800769806,0,0,0.19984878599643707,0,0,0.19493091106414795,0,0,0.1963174045085907
subject_02:sample_0000345,2,345,1,0,0,0,0,0,0,0.20481272041797638,0,0,0.20438355207443237,0,0,0.1997944414615631,0,0,0.1948755383491516,0,0,0.1961328238248825
subject_02:sample_0000346,2,346,1,0,0,0,0,0,0,0.20534123480319977,0,0,0.20430299639701843,0,0,0.1996808797121048,0,0,0.19480255246162415,0,0,0.19587139785289764
subject_02:sample_0000347,2,347,1,0,0,0,0,0,0,0.20619109272956848,0,0,0.20418013632297516,0,0,0.19947819411754608,0,0,0.19463078677654266,0,0,0.1955188512802124
subject_02:sample_0000348,2,348,1,0,0,0,0,0,0,0.20678164064884186,0,0,0.20407485961914062,0,0,0.19941072165966034,0,0,0.19449357688426971,0,0,0.19523823261260986
subject_02:sample_0000349,2,349,1,0,0,0,0,0,0,0.2071404904127121,0,0,0.20401301980018616,0,0,0.19945316016674042,0,0,0.1942286640405655,0,0,0.19516371190547943
subject_02:sample_0000350,2,350,1,0,0,0,0,0,0,0.20752261579036713,0,0,0.20404194295406342,0,0,0.19943192601203918,0,0,0.19395843148231506,0,0,0.19504417479038239
subject_02:sample_0000351,2,351,1,0,0,0,0,0,0,0.2079499512910843,0,0,0.20394735038280487,0,0,0.19947126507759094,0,0,0.1936294585466385,0,0,0.1950010359287262
subject_02:sample_0000352,2,352,1,0,0,0,0,0,0,0.2079271823167801,0,0,0.20394495129585266,0,0,0.19953404366970062,0,0,0.19355043768882751,0,0,0.19504249095916748
subject_02:sample_0000353,2,353,1,0,0,0,0,0,0,0.20830413699150085,0,0,0.2039128988981247,0,0,0.19950342178344727,0,0,0.19321966171264648,0,0,0.19505883753299713
subject_02:sample_0000354,2,354,1,0,0,0,0,0,0,0.20927377045154572,0,0,0.20383146405220032,0,0,0.19936367869377136,0,0,0.1926649808883667,0,0,0.1948651373386383
subject_02:sample_0000355,2,355,1,0,0,0,0,0,0,0.21052181720733643,0,0,0.2037755697965622,0,0,0.1991402804851532,0,0,0.19203229248523712,0,0,0.19452910125255585
subject_02:sample_0000356,2,356,1,0,0,0,0,0,0,0.21197815239429474,0,0,0.2036881446838379,0,0,0.19892169535160065,0,0,0.1913236528635025,0,0,0.19408738613128662
subject_02:sample_0000357,2,357,1,0,0,0,0,0,0,0.21361222863197327,0,0,0.20374047756195068,0,0,0.19864925742149353,0,0,0.19051308929920197,0,0,0.19348399341106415
subject_02:sample_0000358,2,358,1,0,0,0,0,0,0,0.21547774970531464,0,0,0.20393607020378113,0,0,0.198455810546875,0,0,0.1894562691450119,0,0,0.19267317652702332
subject_02:sample_0000359,2,359,1,0,0,0,0,0,0,0.21754595637321472,0,0,0.20448265969753265,0,0,0.1983637809753418,0,0,0.18806129693984985,0,0,0.19154536724090576
subject_02:sample_0000360,2,360,1,0,0,0,0,0,0,0.21944373846054077,0,0,0.20566284656524658,0,0,0.19839483499526978,0,0,0.18632318079471588,0,0,0.19017446041107178
subject_02:sample_0000361,2,361,1,0,0,0,0,0,0,0.22072522342205048,0,0,0.20682793855667114,0,0,0.1984727829694748,0,0,0.1849038302898407,0,0,0.18906931579113007
subject_02:sample_0000362,2,362,1,0,0,0,0,0,0,0.22188280522823334,0,0,0.20713172852993011,0,0,0.19887205958366394,0,0,0.18395006656646729,0,0,0.18816234171390533
subject_02:sample_0000363,2,363,1,0,0,0,0,0,0,0.2231147587299347,0,0,0.2077820599079132,0,0,0.19946205615997314,0,0,0.18272869288921356,0,0,0.18691152334213257
subject_02:sample_0000364,2,364,1,0,0,0,0,0,0,0.2238108366727829,0,0,0.20828303694725037,0,0,0.1996883600950241,0,0,0.1820375770330429,0,0,0.18617917597293854
subject_02:sample_0000365,2,365,1,0,0,0,0,0,0,0.2242196798324585,0,0,0.20854809880256653,0,0,0.199677973985672,0,0,0.181710347533226,0,0,0.18584296107292175
subject_02:sample_0000366,2,366,1,0,0,0,0,0,0,0.22457808256149292,0,0,0.20864205062389374,0,0,0.19977417588233948,0,0,0.18146495521068573,0,0,0.18553976714611053
subject_02:sample_0000367,2,367,1,0,0,0,0,0,0,0.22480803728103638,0,0,0.20910903811454773,0,0,0.199587881565094,0,0,0.18121804296970367,0,0,0.1852760761976242
subject_02:sample_0000368,2,368,1,0,0,0,0,0,0,0.22504043579101562,0,0,0.20945581793785095,0,0,0.1994352638721466,0,0,0.18104439973831177,0,0,0.18502312898635864
subject_02:sample_0000369,2,369,1,0,0,0,0,0,0,0.22504977881908417,0,0,0.20960485935211182,0,0,0.199264794588089,0,0,0.181072399020195,0,0,0.1850072741508484
subject_02:sample_0000370,2,370,1,0,0,0,0,0,0,0.22493410110473633,0,0,0.20974844694137573,0,0,0.19900153577327728,0,0,0.18117880821228027,0,0,0.18513622879981995
subject_02:sample_0000371,2,371,1,0,0,0,0,0,0,0.22493033111095428,0,0,0.20938429236412048,0,0,0.19875715672969818,0,0,0.18156486749649048,0,0,0.18536238372325897
subject_02:sample_0000372,2,372,1,0,0,0,0,0,0,0.22516180574893951,0,0,0.20913715660572052,0,0,0.19866342842578888,0,0,0.18174949288368225,0,0,0.18528717756271362
subject_02:sample_0000373,2,373,1,0,0,0,0,0,0,0.2255057990550995,0,0,0.20918747782707214,0,0,0.19852152466773987,0,0,0.1817399114370346,0,0,0.1850443035364151
subject_02:sample_0000374,2,374,1,0,0,0,0,0,0,0.22613966464996338,0,0,0.20955775678157806,0,0,0.1985936313867569,0,0,0.18135038018226624,0,0,0.18435758352279663
subject_02:sample_0000375,2,375,1,0,0,0,0,0,0,0.22627688944339752,0,0,0.20995184779167175,0,0,0.19847233593463898,0,0,0.1811589151620865,0,0,0.18413899838924408
subject_02:sample_0000376,2,376,2,2,1,2,1,2,1,0.21574252843856812,2,1,0.19974929094314575,2,1,0.22911784052848816,2,1,0.17330919206142426,2,1,0.18208014965057373
subject_02:sample_0000377,2,377,2,2,1,2,1,2,1,0.21589559316635132,2,1,0.19958153367042542,2,1,0.22913005948066711,2,1,0.17341414093971252,2,1,0.18197765946388245
subject_02:sample_0000378,2,378,2,2,1,2,1,2,1,0.21604278683662415,2,1,0.19940154254436493,2,1,0.2292102873325348,2,1,0.1735551357269287,2,1,0.18178924918174744
subject_02:sample_0000379,2,379,2,2,1,2,1,2,1,0.2161942720413208,2,1,0.1992756426334381,2,1,0.2291596531867981,2,1,0.17371922731399536,2,1,0.18165020644664764
subject_02:sample_0000380,2,380,2,2,1,2,1,2,1,0.21633248031139374,2,1,0.19910231232643127,2,1,0.22926725447177887,2,1,0.1737276315689087,2,1,0.18156930804252625
subject_02:sample_0000381,2,381,2,2,1,2,1,2,1,0.21623244881629944,2,1,0.1992267370223999,2,1,0.22931666672229767,2,1,0.17360098659992218,2,1,0.18162216246128082
subject_02:sample_0000382,2,382,2,2,1,2,1,2,1,0.21618659794330597,2,1,0.19928784668445587,2,1,0.22949279844760895,2,1,0.17337287962436676,2,1,0.1816588193178177
subject_02:sample_0000383,2,383,2,2,1,2,1,2,1,0.21622046828269958,2,1,0.19916900992393494,2,1,0.22964687645435333,2,1,0.17331522703170776,2,1,0.18164750933647156
subject_02:sample_0000384,2,384,2,2,1,2,1,2,1,0.21626149117946625,2,1,0.19909143447875977,2,1,0.22979800403118134,2,1,0.17325158417224884,2,1,0.1815965473651886
subject_02:sample_0000385,2,385,2,2,1,2,1,2,1,0.21625031530857086,2,1,0.1990722417831421,2,1,0.2299792319536209,2,1,0.17318271100521088,2,1,0.18151457607746124
subject_02:sample_0000386,2,386,2,2,1,2,1,2,1,0.21627534925937653,2,1,0.19907301664352417,2,1,0.23020893335342407,2,1,0.17304646968841553,2,1,0.18139523267745972
subject_02:sample_0000387,2,387,2,2,1,2,1,2,1,0.21626119315624237,2,1,0.19907671213150024,2,1,0.2304213047027588,2,1,0.1729123443365097,2,1,0.18132749199867249
subject_02:sample_0000388,2,388,1,2,0,2,0,2,0,0.1956496387720108,2,0,0.19146861135959625,2,0,0.2004675269126892,2,0,0.21255192160606384,2,0,0.19986143708229065
subject_02:sample_0000389,2,389,1,2,0,2,0,2,0,0.19552242755889893,2,0,0.19148434698581696,2,0,0.20047637820243835,2,0,0.2127280980348587,2,0,0.19978782534599304
subject_02:sample_0000390,2,390,1,2,0,2,0,2,0,0.195325568318367,2,0,0.1911516636610031,2,0,0.20056839287281036,2,0,0.21294395625591278,2,0,0.20000949501991272
subject_02:sample_0000391,2,391,1,2,0,2,0,2,0,0.19463704526424408,2,0,0.190988689661026,2,0,0.2009684443473816,2,0,0.21320585906505585,2,0,0.20019905269145966
subject_02:sample_0000392,2,392,1,2,0,2,0,2,0,0.19411180913448334,2,0,0.19081459939479828,2,0,0.20132502913475037,2,0,0.21358783543109894,2,0,0.20015983283519745
subject_02:sample_0000393,2,393,1,2,0,2,0,2,0,0.19328804314136505,2,0,0.19090144336223602,2,0,0.20164057612419128,2,0,0.21394488215446472,2,0,0.20022407174110413
subject_02:sample_0000394,2,394,1,2,0,2,0,2,0,0.1930154412984848,2,0,0.1902768760919571,2,0,0.20193465054035187,2,0,0.21442781388759613,2,0,0.2003442794084549
subject_02:sample_0000395,2,395,1,2,0,2,0,2,0,0.1930549144744873,2,0,0.19001126289367676,2,0,0.20200270414352417,2,0,0.21470901370048523,2,0,0.2002211958169937
subject_02:sample_0000396,2,396,1,2,0,2,0,2,0,0.19332168996334076,2,0,0.1902828961610794,2,0,0.20195834338665009,2,0,0.2146235704421997,2,0,0.19981254637241364
subject_02:sample_0000397,2,397,1,2,0,2,0,2,0,0.1934347003698349,2,0,0.19043269753456116,2,0,0.20172779262065887,2,0,0.21449421346187592,2,0,0.19990956783294678
