sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_13:sample_0002297,13,2297,3,2,0,3,1,0.724503219127655,0.5339107513427734,0.4972984194755554,0.800000011920929,0.626331090927124,1,2,0,0.23154832422733307,2,0,0.28075090050697327,2,0,0.1436675786972046,3,1,0.08314868062734604,2,0,0.2608835995197296
subject_13:sample_0002298,13,2298,3,2,0,3,1,0.740018367767334,0.5611906051635742,0.51404869556427,0.800000011920929,0.6428530812263489,1,2,0,0.22926591336727142,2,0,0.28753918409347534,2,0,0.14460763335227966,3,1,0.06750640273094177,2,0,0.2710798978805542
subject_13:sample_0002299,13,2299,3,2,0,3,1,0.7458751797676086,0.5629869699478149,0.5284940004348755,0.800000011920929,0.6491179466247559,1,2,0,0.2307313233613968,2,0,0.2626018524169922,2,0,0.1689973771572113,3,1,0.061879727989435196,2,0,0.2757887840270996
subject_13:sample_0002300,13,2300,3,2,0,3,1,0.7554980516433716,0.5731172561645508,0.5488961935043335,0.6000000238418579,0.6145108938217163,1,2,0,0.234707310795784,3,1,0.18191872537136078,2,0,0.2070375382900238,3,1,0.06816177070140839,2,0,0.3081737160682678
subject_13:sample_0002301,13,2301,3,2,0,3,1,0.5670453310012817,0.1998767852783203,0.43869638442993164,0.4000000059604645,0.3755355179309845,0,2,0,0.2777966260910034,3,1,0.19746899604797363,3,1,0.16978083550930023,3,1,0.06833476573228836,2,0,0.2866177558898926
subject_13:sample_0002302,13,2302,3,2,0,3,1,0.690930962562561,0.4649263620376587,0.4704267978668213,0.800000011920929,0.5896580219268799,0,2,0,0.23910634219646454,2,0,0.28558316826820374,2,0,0.13587285578250885,3,1,0.06473127752542496,2,0,0.2747054100036621
subject_13:sample_0002303,13,2303,3,2,0,3,1,0.6592488884925842,0.39516326785087585,0.46050333976745605,0.6000000238418579,0.5179675221443176,0,2,0,0.24159154295921326,2,0,0.3059835433959961,3,1,0.11481838673353195,3,1,0.0567917637526989,2,0,0.2808137536048889
subject_13:sample_0002304,13,2304,3,2,0,2,0,0.8758217096328735,0.8033786416053772,0.693016767501831,1.0,0.8356413245201111,1,2,0,0.16159306466579437,2,0,0.23702716827392578,2,0,0.17948785424232483,2,0,0.20157362520694733,2,0,0.22031736373901367
subject_13:sample_0002305,13,2305,3,2,0,2,0,0.892458975315094,0.8366636633872986,0.7199203372001648,1.0,0.8562604784965515,1,2,0,0.1655675172805786,2,0,0.2172192633152008,2,0,0.18010619282722473,2,0,0.1860259473323822,2,0,0.25108009576797485
subject_13:sample_0002306,13,2306,3,2,0,2,0,0.8771368265151978,0.8105055689811707,0.6964367032051086,1.0,0.8388344049453735,1,2,0,0.18314214050769806,2,0,0.23748214542865753,2,0,0.20210126042366028,2,0,0.1578889936208725,2,0,0.21938450634479523
subject_13:sample_0002307,13,2307,3,2,0,2,0,0.8834154009819031,0.8225381374359131,0.7052789926528931,1.0,0.8460976481437683,1,2,0,0.17944388091564178,2,0,0.23341886699199677,2,0,0.18723444640636444,2,0,0.17523731291294098,2,0,0.22466455399990082
subject_13:sample_0002308,13,2308,3,2,0,2,0,0.888042151927948,0.8292031288146973,0.7132965326309204,1.0,0.8513166904449463,1,2,0,0.17591500282287598,2,0,0.23396341502666473,2,0,0.1747138500213623,2,0,0.17835789918899536,2,0,0.23704881966114044
subject_13:sample_0002309,13,2309,3,2,0,2,0,0.8770014047622681,0.8168426752090454,0.6936098337173462,1.0,0.8395827412605286,1,2,0,0.18909472227096558,2,0,0.23344844579696655,2,0,0.1828840970993042,2,0,0.16850660741329193,2,0,0.22606514394283295
subject_13:sample_0002310,13,2310,3,2,0,2,0,0.8565057516098022,0.7839944958686829,0.657508909702301,1.0,0.8151475787162781,1,2,0,0.19792546331882477,2,0,0.26848626136779785,2,0,0.20404866337776184,2,0,0.06704965233802795,2,0,0.2624890208244324
subject_13:sample_0002311,13,2311,3,2,0,2,0,0.8881148099899292,0.8297595381736755,0.7116382122039795,1.0,0.8509815335273743,1,2,0,0.1753077507019043,2,0,0.24218159914016724,2,0,0.16750958561897278,2,0,0.1755182445049286,2,0,0.2394818663597107
subject_13:sample_0002312,13,2312,3,2,0,2,0,0.8901321291923523,0.8326707482337952,0.7156565189361572,1.0,0.8534107208251953,1,2,0,0.17440927028656006,2,0,0.24618376791477203,2,0,0.16371987760066986,2,0,0.1743486374616623,2,0,0.24133750796318054
subject_13:sample_0002313,13,2313,3,2,0,2,0,0.8845466375350952,0.8244664072990417,0.7046036720275879,1.0,0.8466612100601196,1,2,0,0.18139243125915527,2,0,0.24655462801456451,2,0,0.17498864233493805,2,0,0.15467722713947296,2,0,0.2423860877752304
subject_13:sample_0002314,13,2314,3,2,0,2,0,0.8890371322631836,0.8321945667266846,0.7135322690010071,1.0,0.8523924946784973,1,2,0,0.17327307164669037,2,0,0.2316078096628189,2,0,0.17431265115737915,2,0,0.17228592932224274,2,0,0.24851951003074646
subject_13:sample_0002315,13,2315,3,2,0,2,0,0.8866236805915833,0.8170778751373291,0.7119576930999756,1.0,0.847450315952301,1,2,0,0.06828182935714722,2,0,0.27115771174430847,2,0,0.2663782238960266,2,0,0.1375720351934433,2,0,0.256609171628952
subject_13:sample_0002316,13,2316,3,2,0,2,0,0.8996140956878662,0.837507963180542,0.7371214628219604,1.0,0.8632687926292419,1,2,0,0.04932393506169319,2,0,0.26405251026153564,2,0,0.25815534591674805,2,0,0.18076428771018982,2,0,0.24770300090312958
subject_13:sample_0002317,13,2317,3,2,0,2,0,0.8892443180084229,0.8173730969429016,0.7196300029754639,1.0,0.8504282236099243,1,2,0,0.051981084048748016,2,0,0.27570927143096924,2,0,0.26946598291397095,2,0,0.15170587599277496,2,0,0.251136839389801
subject_13:sample_0002318,13,2318,3,2,0,2,0,0.8469825387001038,0.7709976434707642,0.6290450096130371,0.800000011920929,0.7571375370025635,1,4,0,0.048172727227211,2,0,0.27336055040359497,2,0,0.265251100063324,2,0,0.13901804387569427,2,0,0.2741966247558594
subject_13:sample_0002319,13,2319,3,2,0,2,0,0.8414055109024048,0.7706915736198425,0.6176656484603882,0.800000011920929,0.7523715496063232,1,4,0,0.04955195635557175,2,0,0.2817726135253906,2,0,0.2711949646472931,2,0,0.11422789841890335,2,0,0.2832515835762024
subject_13:sample_0002320,13,2320,3,2,0,2,0,0.8451139330863953,0.7708503603935242,0.6242431402206421,0.800000011920929,0.7552352547645569,1,4,0,0.03853311389684677,2,0,0.29028260707855225,2,0,0.2771349847316742,2,0,0.10280124098062515,2,0,0.2912471294403076
subject_13:sample_0002321,13,2321,3,2,0,2,0,0.8187204003334045,0.7424268126487732,0.5813044309616089,0.800000011920929,0.729156494140625,1,4,0,0.037023838609457016,2,0,0.2940625548362732,2,0,0.27910658717155457,2,0,0.09516964107751846,2,0,0.29463639855384827
subject_13:sample_0002322,13,2322,3,2,0,2,0,0.791805624961853,0.695270299911499,0.5439151525497437,0.800000011920929,0.6995976567268372,1,4,0,0.046282604336738586,2,0,0.2846679985523224,2,0,0.2720921039581299,2,0,0.11079949885606766,2,0,0.28615689277648926
subject_13:sample_0002323,13,2323,3,2,0,2,0,0.8153360486030579,0.7320502996444702,0.5786378979682922,0.800000011920929,0.7250093221664429,1,4,0,0.04811226204037666,2,0,0.27699363231658936,2,0,0.26486995816230774,2,0,0.13010656833648682,2,0,0.2799166440963745
subject_13:sample_0002324,13,2324,3,2,0,2,0,0.7561484575271606,0.6340199708938599,0.5022421479225159,0.6000000238418579,0.6165148615837097,1,4,0,0.04870953783392906,2,0,0.2843188941478729,2,0,0.2755715847015381,4,0,0.11232392489910126,2,0,0.27907511591911316
subject_13:sample_0002325,13,2325,3,2,0,2,0,0.7331209778785706,0.6091663837432861,0.47573113441467285,0.800000011920929,0.6420824527740479,1,4,0,0.05755588039755821,2,0,0.28339070081710815,2,0,0.2595565617084503,2,0,0.11957774311304092,2,0,0.27991819381713867
subject_13:sample_0002326,13,2326,3,2,0,2,0,0.7698097229003906,0.6633141040802002,0.5191786885261536,0.800000011920929,0.6786211729049683,1,4,0,0.06064695864915848,2,0,0.26793554425239563,2,0,0.2796500623226166,2,0,0.1294286549091339,2,0,0.262337863445282
subject_13:sample_0002327,13,2327,3,2,0,2,0,0.7844416499137878,0.6832550764083862,0.5430423021316528,0.800000011920929,0.6946511268615723,1,4,0,0.08130062371492386,2,0,0.24266467988491058,2,0,0.2803354859352112,2,0,0.15481694042682648,2,0,0.24088135361671448
subject_13:sample_0002328,13,2328,3,2,0,2,0,0.7739353179931641,0.6363091468811035,0.539515495300293,0.800000011920929,0.6789951920509338,1,4,0,0.0938175618648529,2,0,0.2731208801269531,2,0,0.26671308279037476,2,0,0.17079044878482819,2,0,0.19555701315402985
subject_13:sample_0002329,13,2329,3,2,0,3,1,0.5533522367477417,0.1450316309928894,0.47471851110458374,0.4000000059604645,0.35135015845298767,0,3,1,0.08684717118740082,2,0,0.3669913113117218,2,0,0.36766213178634644,3,1,0.08470700681209564,3,1,0.0937914252281189
subject_13:sample_0002330,13,2330,3,2,0,3,1,0.5604545474052429,0.19700798392295837,0.41442978382110596,0.4000000059604645,0.3678187131881714,0,3,1,0.0792558491230011,2,0,0.43320557475090027,2,0,0.3419431746006012,3,1,0.07682940363883972,3,1,0.06876502186059952
subject_13:sample_0002331,13,2331,3,3,1,3,1,0.5992523431777954,0.28916075825691223,0.4060283303260803,0.6000000238418579,0.453277587890625,0,4,0,0.0778435543179512,2,0,0.6347172856330872,3,1,0.1526779681444168,3,1,0.06664672493934631,3,1,0.06811352074146271
subject_13:sample_0002332,13,2332,3,3,1,3,1,0.5931235551834106,0.2876427173614502,0.3901550769805908,0.6000000238418579,0.4470403790473938,0,4,0,0.08377288281917572,2,0,0.6455927491188049,3,1,0.1418675184249878,3,1,0.0636354610323906,3,1,0.06513049453496933
subject_13:sample_0002333,13,2333,3,3,1,3,1,0.5949816107749939,0.28917139768600464,0.3952903747558594,0.800000011920929,0.48296570777893066,0,4,0,0.10767858475446701,3,1,0.6496606469154358,3,1,0.10698492079973221,3,1,0.057205989956855774,3,1,0.07846891134977341
subject_13:sample_0002334,13,2334,3,3,1,3,1,0.6064226031303406,0.27935194969177246,0.4406740069389343,0.800000011920929,0.49434900283813477,0,3,1,0.09657573699951172,2,0,0.6769523024559021,3,1,0.08720606565475464,3,1,0.06096428260207176,3,1,0.0783006101846695
subject_13:sample_0002335,13,2335,3,3,1,3,1,0.594166100025177,0.2531498372554779,0.43966424465179443,0.800000011920929,0.47959446907043457,0,3,1,0.08414006978273392,2,0,0.6759056448936462,3,1,0.09671597927808762,3,1,0.06218453124165535,3,1,0.08105284720659256
subject_13:sample_0002336,13,2336,3,3,1,3,1,0.5907737612724304,0.2699982225894928,0.40314507484436035,0.800000011920929,0.47624823451042175,0,4,0,0.09692991524934769,3,1,0.6876214742660522,3,1,0.08275284618139267,3,1,0.05969400331377983,3,1,0.07300077378749847
subject_13:sample_0002337,13,2337,3,3,1,3,1,0.6461724638938904,0.3632563352584839,0.45010632276535034,1.0,0.5701237916946411,0,3,1,0.08538384735584259,3,1,0.7005271911621094,3,1,0.08032350242137909,3,1,0.06628825515508652,3,1,0.06747625768184662
subject_13:sample_0002338,13,2338,3,3,1,3,1,0.6475455164909363,0.358757346868515,0.45988911390304565,1.0,0.5717169642448425,0,3,1,0.07858952134847641,3,1,0.7098537683486938,3,1,0.07542734593153,3,1,0.06319993734359741,3,1,0.07292842864990234
subject_13:sample_0002339,13,2339,3,3,1,3,1,0.685464084148407,0.42796096205711365,0.4900689125061035,1.0,0.6157600283622742,1,3,1,0.07159584760665894,3,1,0.7179216146469116,3,1,0.07573970407247543,3,1,0.06303206086158752,3,1,0.07170981913805008
subject_13:sample_0002340,13,2340,3,3,1,3,1,0.7472250461578369,0.5417100191116333,0.5475289821624756,1.0,0.6861299276351929,1,3,1,0.06814973056316376,3,1,0.7207267880439758,3,1,0.07621029019355774,3,1,0.06375134736299515,3,1,0.07116084545850754
subject_13:sample_0002341,13,2341,3,3,1,3,1,0.7666423320770264,0.5784951448440552,0.567489504814148,1.0,0.7082924246788025,1,3,1,0.0651170089840889,3,1,0.7371068000793457,3,1,0.07167938351631165,3,1,0.05988582596182823,3,1,0.06620997190475464
subject_13:sample_0002342,13,2342,3,3,1,3,1,0.7677955627441406,0.5839875936508179,0.5636499524116516,1.0,0.7090300917625427,1,3,1,0.06611453741788864,3,1,0.7253249883651733,3,1,0.07539539784193039,3,1,0.06266292184591293,3,1,0.07050115615129471
subject_13:sample_0002343,13,2343,3,3,1,3,1,0.8038357496261597,0.6485530138015747,0.6078291535377502,1.0,0.7502803206443787,1,3,1,0.06648987531661987,3,1,0.7325419187545776,3,1,0.0720798522233963,3,1,0.05958522856235504,3,1,0.06930216401815414
subject_13:sample_0002344,13,2344,3,3,1,3,1,0.804067850112915,0.643248438835144,0.6159895658493042,1.0,0.7512961626052856,1,3,1,0.06984806060791016,3,1,0.7360687255859375,3,1,0.06959027796983719,3,1,0.059944164007902145,3,1,0.0645478293299675
subject_13:sample_0002345,13,2345,3,3,1,3,1,0.7880485653877258,0.6064351797103882,0.6092727184295654,1.0,0.7345768809318542,1,3,1,0.07287463545799255,3,1,0.7318745851516724,3,1,0.07014162093400955,3,1,0.0614389106631279,3,1,0.06366927921772003
subject_13:sample_0002346,13,2346,3,3,1,3,1,0.7816625833511353,0.5957951545715332,0.5994694232940674,1.0,0.7268935441970825,1,3,1,0.06752049922943115,3,1,0.754389762878418,3,1,0.06421186029911041,3,1,0.053603395819664,3,1,0.06027354300022125
subject_13:sample_0002347,13,2347,3,3,1,3,1,0.7748203873634338,0.5846564769744873,0.5894021987915039,1.0,0.7188336253166199,1,3,1,0.06636445224285126,3,1,0.7547705173492432,3,1,0.06463132798671722,3,1,0.0537029504776001,3,1,0.06052985042333603
subject_13:sample_0002348,13,2348,2,2,1,0,0,0.6575942039489746,0.40330982208251953,0.4493643045425415,0.6000000238418579,0.5171144008636475,0,2,1,0.22242745757102966,4,0,0.07292628288269043,2,1,0.21048161387443542,2,1,0.343174546957016,0,0,0.15098915994167328
subject_13:sample_0002349,13,2349,2,2,1,0,0,0.749917209148407,0.6141164302825928,0.5025613307952881,0.800000011920929,0.6559727191925049,1,2,1,0.26350075006484985,4,0,0.09831877797842026,2,1,0.1987125128507614,2,1,0.25552070140838623,2,1,0.18394634127616882
subject_13:sample_0002350,13,2350,2,2,1,0,0,0.7468476295471191,0.5838065147399902,0.5197746753692627,0.800000011920929,0.6525315642356873,1,2,1,0.21086683869361877,4,0,0.07270154356956482,2,1,0.20370353758335114,2,1,0.31570011377334595,2,1,0.19702698290348053
subject_13:sample_0002351,13,2351,2,2,1,1,0,0.8429780006408691,0.7727846503257751,0.6202728152275085,0.800000011920929,0.7540269494056702,1,2,1,0.2324371188879013,4,0,0.06625059247016907,2,1,0.22094936668872833,2,1,0.2601451277732849,2,1,0.22021688520908356
subject_13:sample_0002352,13,2352,2,2,1,1,0,0.8397513628005981,0.766560971736908,0.6164140105247498,0.800000011920929,0.7506110668182373,1,2,1,0.24549932777881622,4,0,0.06631861627101898,2,1,0.20218268036842346,2,1,0.26568758487701416,2,1,0.22031083703041077
subject_13:sample_0002353,13,2353,2,2,1,0,0,0.8272622227668762,0.7557687163352966,0.5951995253562927,0.800000011920929,0.7386627197265625,1,2,1,0.2687413692474365,4,0,0.06740406155586243,2,1,0.1829606294631958,2,1,0.27121132612228394,2,1,0.20968161523342133
subject_13:sample_0002354,13,2354,2,2,1,4,0,0.46725308895111084,0.00811237096786499,0.4095326066017151,0.4000000059604645,0.15785637497901917,0,4,0,0.0884721428155899,4,0,0.0869964137673378,2,1,0.42885857820510864,4,0,0.13942961394786835,2,1,0.2562422752380371
subject_13:sample_0002355,13,2355,2,4,0,4,0,0.8199443817138672,0.6419440507888794,0.6992734670639038,1.0,0.7789008021354675,1,4,0,0.06301899254322052,4,0,0.0634995698928833,4,0,0.5018895864486694,4,0,0.09274539351463318,4,0,0.27884551882743835
subject_13:sample_0002356,13,2356,2,4,0,4,0,0.9954615235328674,0.9923598766326904,0.9796526432037354,1.0,0.9918396472930908,1,4,0,0.02506319247186184,4,0,0.039752233773469925,4,0,0.49434298276901245,4,0,0.047799792140722275,4,0,0.39304080605506897
subject_13:sample_0002357,13,2357,2,4,0,4,0,0.9889950156211853,0.9828911423683167,0.9548254609107971,1.0,0.9815351963043213,1,4,0,0.034816768020391464,4,0,0.05457254499197006,4,0,0.11400003731250763,4,0,0.051433250308036804,4,0,0.745176374912262
subject_13:sample_0002358,13,2358,2,4,0,4,0,0.9842265248298645,0.9751282334327698,0.9389505982398987,1.0,0.9743161201477051,1,4,0,0.026293693110346794,4,0,0.03887726739048958,4,0,0.08821430802345276,4,0,0.037008136510849,4,0,0.809605598449707
subject_13:sample_0002359,13,2359,2,4,0,4,0,0.9883590340614319,0.9820417165756226,0.9525572657585144,1.0,0.9805821180343628,1,4,0,0.03043219819664955,4,0,0.09477856755256653,4,0,0.09511243551969528,4,0,0.04398336261510849,4,0,0.7356925010681152
subject_13:sample_0002360,13,2360,2,4,0,4,0,0.9788757562637329,0.9657193422317505,0.922727108001709,1.0,0.9664133787155151,1,4,0,0.020243877544999123,4,0,0.06056271493434906,4,0,0.07440458983182907,4,0,0.02931118570268154,4,0,0.8154767155647278
subject_13:sample_0002361,13,2361,2,4,0,4,0,0.983803927898407,0.9742347002029419,0.9377039670944214,1.0,0.9736648201942444,1,4,0,0.02438003569841385,4,0,0.03611186891794205,4,0,0.08134019374847412,4,0,0.03454280272126198,4,0,0.8236242532730103
subject_13:sample_0002362,13,2362,2,4,0,4,0,0.9822009205818176,0.9712768793106079,0.9328529834747314,1.0,0.9712681770324707,1,4,0,0.020085260272026062,4,0,0.050860755145549774,4,0,0.07168638706207275,4,0,0.028834646567702293,4,0,0.8285320401191711
subject_13:sample_0002363,13,2363,2,4,0,4,0,0.9934096336364746,0.9901933670043945,0.9710471630096436,1.0,0.9886035323143005,1,4,0,0.01592383347451687,4,0,0.023539509624242783,4,0,0.055984977632761,4,0,0.02398957684636116,4,0,0.8805611729621887
subject_13:sample_0002364,13,2364,2,4,0,4,0,0.9939145445823669,0.9913254976272583,0.9727408289909363,1.0,0.9894426465034485,1,4,0,0.012030459940433502,4,0,0.01696157082915306,4,0,0.04060712456703186,4,0,0.01687335968017578,4,0,0.9135265350341797
subject_13:sample_0002365,13,2365,2,4,0,4,0,0.987575113773346,0.9814931750297546,0.951623797416687,1.0,0.9800103902816772,1,4,0,0.0072865732945501804,4,0,0.02177952043712139,4,0,0.02189517579972744,4,0,0.010264530777931213,4,0,0.9387732744216919
subject_13:sample_0002366,13,2366,2,4,0,4,0,0.9863847494125366,0.9793074727058411,0.9478923082351685,1.0,0.9782077670097351,1,4,0,0.00494461739435792,4,0,0.016176482662558556,4,0,0.01631726138293743,4,0,0.007093476597219706,4,0,0.955467164516449
subject_13:sample_0002367,13,2367,2,4,0,4,0,0.9676333665847778,0.9394758939743042,0.9025617837905884,1.0,0.9517400860786438,1,4,0,0.005114780273288488,4,0,0.05526323616504669,4,0,0.4272412061691284,4,0,0.007621301803737879,4,0,0.5047584772109985
subject_13:sample_0002368,13,2368,2,4,0,4,0,0.7068060040473938,0.48285865783691406,0.5067322254180908,0.800000011920929,0.6098839640617371,1,4,0,0.03311171755194664,2,1,0.29649341106414795,4,0,0.2983132004737854,4,0,0.028566131368279457,4,0,0.3435145616531372
subject_13:sample_0002369,13,2369,2,2,1,2,1,0.6075288653373718,0.31032201647758484,0.41293424367904663,0.6000000238418579,0.4648928940296173,0,2,1,0.28300294280052185,1,0,0.07428283244371414,2,1,0.28513821959495544,4,0,0.043413691222667694,2,1,0.31416136026382446
subject_13:sample_0002370,13,2370,2,4,0,4,0,0.9347590208053589,0.8754549026489258,0.8353301286697388,1.0,0.90928053855896,1,4,0,0.0416620671749115,4,0,0.17122651636600494,4,0,0.353446900844574,4,0,0.04675710201263428,4,0,0.3869065046310425
subject_13:sample_0002371,13,2371,2,4,0,4,0,0.595458984375,0.29485970735549927,0.3879501223564148,0.6000000238418579,0.44962313771247864,0,2,1,0.1126776859164238,2,1,0.271300733089447,4,0,0.2747442126274109,4,0,0.044861309230327606,4,0,0.2964151203632355
subject_13:sample_0002372,13,2372,2,4,0,4,0,0.8959466218948364,0.8006783723831177,0.769189178943634,1.0,0.8618730902671814,1,4,0,0.03829486668109894,4,0,0.16527482867240906,4,0,0.3534005284309387,4,0,0.04427884891629219,4,0,0.398749977350235
subject_13:sample_0002373,13,2373,2,4,0,4,0,0.8312606811523438,0.7054855227470398,0.6410763263702393,1.0,0.7830396890640259,1,4,0,0.059581391513347626,4,0,0.24923966825008392,4,0,0.3027975857257843,4,0,0.0614280067384243,4,0,0.32695242762565613
subject_13:sample_0002374,13,2374,2,4,0,4,0,0.9380171298980713,0.8811216354370117,0.8429855704307556,1.0,0.913622260093689,1,4,0,0.055207524448633194,4,0,0.08137381076812744,4,0,0.38464829325675964,4,0,0.0703747421503067,4,0,0.4083946943283081
