sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0001337,2,1337,3,2,0,2,0,2,0,0.17106641829013824,2,0,0.16632510721683502,2,0,0.13473951816558838,2,0,0.27407708764076233,2,0,0.2537909150123596
subject_02:sample_0001338,2,1338,3,2,0,2,0,2,0,0.1815059930086136,2,0,0.1802114099264145,2,0,0.13071198761463165,2,0,0.2670452296733856,2,0,0.24052441120147705
subject_02:sample_0001339,2,1339,3,2,0,2,0,2,0,0.18613383173942566,2,0,0.19520477950572968,2,0,0.12972097098827362,2,0,0.2560088634490967,2,0,0.23293063044548035
subject_02:sample_0001340,2,1340,3,2,0,2,0,2,0,0.1905219703912735,2,0,0.18659192323684692,2,0,0.14112110435962677,2,0,0.24814437329769135,2,0,0.2336196005344391
subject_02:sample_0001341,2,1341,3,2,0,2,0,2,0,0.18150834739208221,2,0,0.1989261358976364,2,0,0.16054576635360718,2,0,0.24287940561771393,2,0,0.21613933145999908
subject_02:sample_0001342,2,1342,3,2,0,2,0,2,0,0.16527163982391357,2,0,0.19288155436515808,2,0,0.18303897976875305,2,0,0.22835882008075714,2,0,0.23044799268245697
subject_02:sample_0001343,2,1343,3,2,0,3,1,2,0,0.2011343389749527,2,0,0.19747963547706604,3,1,0.19599537551403046,2,0,0.1973036229610443,2,0,0.2080860286951065
subject_02:sample_0001344,2,1344,3,2,0,2,0,2,0,0.16959279775619507,2,0,0.19280734658241272,2,0,0.1861574649810791,2,0,0.22066748142242432,2,0,0.23077397048473358
subject_02:sample_0001345,2,1345,3,2,0,2,0,2,0,0.19522696733474731,2,0,0.19423876702785492,2,0,0.18173566460609436,2,0,0.2158987671136856,2,0,0.2128988653421402
subject_02:sample_0001346,2,1346,3,2,0,2,0,2,0,0.1738203912973404,2,0,0.19808748364448547,2,0,0.16660752892494202,2,0,0.23719748854637146,2,0,0.22428610920906067
subject_02:sample_0001347,2,1347,3,3,1,3,1,3,1,0.20027689635753632,2,0,0.208428755402565,3,1,0.18487341701984406,2,0,0.20226514339447021,3,1,0.20415478944778442
subject_02:sample_0001348,2,1348,3,2,0,3,1,2,0,0.19907622039318085,2,0,0.20307640731334686,2,0,0.19222544133663177,2,0,0.20772995054721832,2,0,0.19789107143878937
subject_02:sample_0001349,2,1349,3,3,1,3,1,3,1,0.18824459612369537,3,1,0.20491783320903778,3,1,0.19712424278259277,3,1,0.20926998555660248,3,1,0.20044231414794922
subject_02:sample_0001350,2,1350,3,3,1,3,1,3,1,0.19847699999809265,2,0,0.19955115020275116,3,1,0.20170842111110687,3,1,0.1987135112285614,3,1,0.2015490084886551
subject_02:sample_0001351,2,1351,3,3,1,3,1,3,1,0.1844230592250824,3,1,0.2080012857913971,3,1,0.205702006816864,3,1,0.20258748531341553,3,1,0.19928514957427979
subject_02:sample_0001352,2,1352,3,3,1,3,1,3,1,0.18537138402462006,3,1,0.2041008025407791,3,1,0.21137121319770813,3,1,0.19751892983913422,3,1,0.20163674652576447
subject_02:sample_0001353,2,1353,3,2,0,2,0,2,0,0.19732053577899933,2,0,0.1996445208787918,2,0,0.17865511775016785,2,0,0.20340661704540253,2,0,0.2209722399711609
subject_02:sample_0001354,2,1354,3,2,0,3,1,3,1,0.21094535291194916,2,0,0.19222992658615112,3,1,0.1940441131591797,3,1,0.20007330179214478,2,0,0.20270633697509766
subject_02:sample_0001355,2,1355,3,2,0,3,1,2,0,0.2089584767818451,2,0,0.19352497160434723,3,1,0.193693146109581,3,1,0.20059442520141602,2,0,0.20322801172733307
subject_02:sample_0001356,2,1356,3,2,0,2,0,2,0,0.19261188805103302,2,0,0.19864074885845184,2,0,0.18220564723014832,2,0,0.21271467208862305,2,0,0.21382606029510498
subject_02:sample_0001357,2,1357,3,2,0,2,0,2,0,0.20183204114437103,2,0,0.20118090510368347,2,0,0.18582367897033691,2,0,0.20214815437793732,2,0,0.20901422202587128
subject_02:sample_0001358,2,1358,3,2,0,2,0,2,0,0.17747308313846588,2,0,0.1972460001707077,2,0,0.15658420324325562,2,0,0.2509368658065796,2,0,0.2177588790655136
subject_02:sample_0001359,2,1359,3,2,0,2,0,2,0,0.1707572042942047,2,0,0.1944052129983902,2,0,0.1543264240026474,2,0,0.2588523030281067,2,0,0.2216579169034958
subject_02:sample_0001360,2,1360,3,2,0,2,0,2,0,0.17055164277553558,2,0,0.1935431957244873,2,0,0.15882405638694763,2,0,0.26081469655036926,2,0,0.2162654846906662
subject_02:sample_0001361,2,1361,3,2,0,2,0,2,0,0.17186057567596436,2,0,0.19815278053283691,2,0,0.16018272936344147,2,0,0.25449448823928833,2,0,0.21530848741531372
subject_02:sample_0001362,2,1362,3,2,0,2,0,2,0,0.17453934252262115,2,0,0.19896408915519714,2,0,0.15835905075073242,2,0,0.24986352026462555,2,0,0.21827305853366852
subject_02:sample_0001363,2,1363,2,0,0,0,0,0,0,0.11948325484991074,0,0,0.17584367096424103,0,0,0.18865083158016205,0,0,0.30311229825019836,0,0,0.21290898323059082
subject_02:sample_0001364,2,1364,2,0,0,0,0,0,0,0.1785067468881607,0,0,0.20841048657894135,0,0,0.20492593944072723,0,0,0.17665395140647888,0,0,0.23150189220905304
subject_02:sample_0001365,2,1365,2,0,0,0,0,0,0,0.1738814413547516,0,0,0.2016221582889557,0,0,0.20275186002254486,0,0,0.21274317800998688,0,0,0.209000363945961
subject_02:sample_0001366,2,1366,2,0,0,0,0,0,0,0.18533053994178772,0,0,0.20044216513633728,0,0,0.19457213580608368,0,0,0.22183889150619507,0,0,0.19781531393527985
subject_02:sample_0001367,2,1367,2,0,0,0,0,0,0,0.20532140135765076,0,0,0.18379288911819458,0,0,0.1930944323539734,0,0,0.21159490942955017,0,0,0.20619533956050873
subject_02:sample_0001368,2,1368,2,0,0,0,0,0,0,0.19696708023548126,0,0,0.18925896286964417,0,0,0.1886087954044342,0,0,0.23278532922267914,0,0,0.19237886369228363
subject_02:sample_0001369,2,1369,2,0,0,0,0,0,0,0.19262462854385376,0,0,0.19126355648040771,0,0,0.1920166015625,0,0,0.22966918349266052,0,0,0.19442512094974518
subject_02:sample_0001370,2,1370,2,0,0,0,0,0,0,0.21703195571899414,0,0,0.18611818552017212,0,0,0.18753165006637573,0,0,0.2181980311870575,0,0,0.1911192536354065
subject_02:sample_0001371,2,1371,2,0,0,0,0,0,0,0.1911698579788208,0,0,0.20689524710178375,0,0,0.2043818235397339,0,0,0.19964122772216797,0,0,0.197910875082016
subject_02:sample_0001372,2,1372,2,0,0,0,0,0,0,0.19440145790576935,0,0,0.20804201066493988,0,0,0.2067987471818924,0,0,0.19340431690216064,0,0,0.19735251367092133
subject_02:sample_0001373,2,1373,2,0,0,0,0,0,0,0.18855544924736023,0,0,0.20813128352165222,0,0,0.2082323133945465,0,0,0.19711922109127045,0,0,0.19796068966388702
subject_02:sample_0001374,2,1374,2,0,0,0,0,0,0,0.20324723422527313,0,0,0.20164065062999725,0,0,0.2038356065750122,0,0,0.19607049226760864,0,0,0.19520510733127594
subject_02:sample_0001375,2,1375,2,0,0,0,0,0,0,0.18629013001918793,0,0,0.20914271473884583,0,0,0.21008451282978058,0,0,0.1958519071340561,0,0,0.19862987101078033
subject_02:sample_0001376,2,1376,2,0,0,0,0,0,0,0.19387753307819366,0,0,0.20633339881896973,0,0,0.2091788947582245,0,0,0.1932249367237091,0,0,0.1973842829465866
subject_02:sample_0001377,2,1377,2,0,0,0,0,0,0,0.19021999835968018,0,0,0.20686160027980804,0,0,0.20889385044574738,0,0,0.19512313604354858,0,0,0.1989005208015442
subject_02:sample_0001378,2,1378,2,0,0,0,0,0,0,0.1957828402519226,0,0,0.2049986720085144,0,0,0.2085280418395996,0,0,0.1942645162343979,0,0,0.19642499089241028
subject_02:sample_0001379,2,1379,2,2,1,0,0,0,0,0.19488753378391266,2,1,0.18645785748958588,2,1,0.1855701059103012,2,1,0.21734534204006195,0,0,0.21573816239833832
subject_02:sample_0001380,2,1380,2,0,0,0,0,0,0,0.20445884764194489,0,0,0.196131631731987,0,0,0.21006502211093903,0,0,0.19620350003242493,0,0,0.19314004480838776
subject_02:sample_0001381,2,1381,2,0,0,0,0,0,0,0.20262540876865387,0,0,0.19398576021194458,0,0,0.20736384391784668,0,0,0.20503363013267517,0,0,0.19099029898643494
subject_02:sample_0001382,2,1382,2,0,0,0,0,0,0,0.20331811904907227,0,0,0.1914079785346985,0,0,0.20500147342681885,0,0,0.20974507927894592,0,0,0.19052638113498688
subject_02:sample_0001383,2,1383,2,0,0,0,0,0,0,0.19975435733795166,0,0,0.1974521279335022,0,0,0.20503239333629608,0,0,0.19396626949310303,0,0,0.20379386842250824
subject_02:sample_0001384,2,1384,2,0,0,0,0,0,0,0.1915542334318161,2,1,0.1774994134902954,2,1,0.16965597867965698,0,0,0.21590155363082886,0,0,0.24538789689540863
subject_02:sample_0001385,2,1385,2,2,1,2,1,2,1,0.181467205286026,2,1,0.2294638752937317,2,1,0.21165315806865692,2,1,0.15244784951210022,2,1,0.2249668687582016
subject_02:sample_0001386,2,1386,2,2,1,0,0,0,0,0.2206324189901352,2,1,0.20229369401931763,2,1,0.16373439133167267,0,0,0.20599035918712616,2,1,0.20734819769859314
subject_02:sample_0001387,2,1387,2,0,0,0,0,0,0,0.20580944418907166,0,0,0.20645609498023987,0,0,0.21506927907466888,0,0,0.17931389808654785,0,0,0.1933504194021225
subject_02:sample_0001388,2,1388,2,0,0,0,0,0,0,0.20757459104061127,0,0,0.21386870741844177,0,0,0.21816600859165192,0,0,0.1762368083000183,0,0,0.18415296077728271
subject_02:sample_0001389,2,1389,2,2,1,2,1,2,1,0.18876701593399048,2,1,0.19581089913845062,2,1,0.12583065032958984,2,1,0.24994312226772308,2,1,0.23964731395244598
subject_02:sample_0001390,2,1390,2,2,1,2,1,2,1,0.17297481000423431,2,1,0.18144626915454865,2,1,0.1290290206670761,2,1,0.26525527238845825,2,1,0.2512936592102051
subject_02:sample_0001391,2,1391,2,2,1,2,1,2,1,0.2143169790506363,2,1,0.21208909153938293,2,1,0.1779724806547165,2,1,0.19260208308696747,2,1,0.2030183970928192
subject_02:sample_0001392,2,1392,2,2,1,2,1,2,1,0.20184743404388428,2,1,0.21519535779953003,2,1,0.2066802680492401,2,1,0.167323499917984,2,1,0.20895248651504517
subject_02:sample_0001393,2,1393,2,2,1,2,1,2,1,0.21073131263256073,2,1,0.21203354001045227,2,1,0.18477417528629303,2,1,0.19324944913387299,2,1,0.19921058416366577
subject_02:sample_0001394,2,1394,2,2,1,2,1,2,1,0.210615336894989,2,1,0.2109302580356598,2,1,0.18633446097373962,2,1,0.19258680939674377,2,1,0.19953221082687378
subject_02:sample_0001395,2,1395,2,2,1,2,1,2,1,0.20653152465820312,2,1,0.22041046619415283,2,1,0.21225348114967346,2,1,0.1489696353673935,2,1,0.2118338793516159
subject_02:sample_0001396,2,1396,2,2,1,2,1,2,1,0.21548965573310852,2,1,0.21473799645900726,2,1,0.20592564344406128,2,1,0.14226284623146057,2,1,0.22158288955688477
subject_02:sample_0001397,2,1397,2,2,1,2,1,2,1,0.20891620218753815,2,1,0.2119586020708084,2,1,0.14861702919006348,2,1,0.21849140524864197,2,1,0.2120157927274704
subject_02:sample_0001398,2,1398,2,2,1,2,1,2,1,0.19899946451187134,2,1,0.21276134252548218,2,1,0.21255415678024292,2,1,0.15888942778110504,2,1,0.21679463982582092
subject_02:sample_0001399,2,1399,2,2,1,2,1,2,1,0.19571422040462494,2,1,0.20395874977111816,2,1,0.20842401683330536,2,1,0.16836601495742798,2,1,0.22353602945804596
subject_02:sample_0001400,2,1400,2,2,1,0,0,2,1,0.19494421780109406,0,0,0.23861445486545563,2,1,0.19479134678840637,2,1,0.19571228325366974,2,1,0.17593681812286377
subject_02:sample_0001401,2,1401,2,0,0,0,0,0,0,0.19150462746620178,0,0,0.2383066564798355,0,0,0.19448402523994446,2,1,0.19819201529026031,2,1,0.17751173675060272
subject_02:sample_0001402,2,1402,2,0,0,0,0,0,0,0.21233238279819489,0,0,0.2115364968776703,0,0,0.21570448577404022,0,0,0.17677046358585358,0,0,0.18365515768527985
subject_02:sample_0001403,2,1403,2,0,0,0,0,0,0,0.20969566702842712,0,0,0.20944872498512268,0,0,0.21699517965316772,0,0,0.17907650768756866,0,0,0.18478302657604218
subject_02:sample_0001404,2,1404,2,0,0,0,0,0,0,0.21026647090911865,0,0,0.20873640477657318,0,0,0.21369895339012146,0,0,0.18060410022735596,0,0,0.18669317662715912
subject_02:sample_0001405,2,1405,2,0,0,0,0,0,0,0.2072407752275467,0,0,0.2079765647649765,0,0,0.21120181679725647,0,0,0.18363165855407715,0,0,0.1899482011795044
subject_02:sample_0001406,2,1406,2,0,0,0,0,0,0,0.20334550738334656,0,0,0.21647396683692932,0,0,0.20332355797290802,0,0,0.18467217683792114,0,0,0.19218389689922333
subject_02:sample_0001407,2,1407,2,0,0,0,0,0,0,0.21077732741832733,0,0,0.21246294677257538,0,0,0.21427522599697113,0,0,0.17798568308353424,0,0,0.18449783325195312
subject_02:sample_0001408,2,1408,2,0,0,0,0,0,0,0.21686089038848877,0,0,0.21209077537059784,0,0,0.2124118059873581,0,0,0.17555220425128937,0,0,0.18308337032794952
subject_02:sample_0001409,2,1409,2,0,0,0,0,0,0,0.20514072477817535,0,0,0.210661843419075,0,0,0.20763960480690002,0,0,0.18639640510082245,0,0,0.19016046822071075
subject_02:sample_0001410,2,1410,2,2,1,2,1,2,1,0.23004113137722015,2,1,0.1638765186071396,2,1,0.19765330851078033,2,1,0.19583243131637573,2,1,0.21259558200836182
subject_02:sample_0001411,2,1411,2,2,1,2,1,2,1,0.2160753309726715,2,1,0.18712398409843445,2,1,0.17388883233070374,2,1,0.22168974578380585,2,1,0.20122109353542328
subject_02:sample_0001412,2,1412,2,2,1,2,1,2,1,0.21476024389266968,2,1,0.18573243916034698,2,1,0.17041373252868652,2,1,0.21781915426254272,2,1,0.2112734019756317
subject_02:sample_0001413,2,1413,2,2,1,2,1,2,1,0.1940222680568695,2,1,0.21170319616794586,2,1,0.16192445158958435,2,1,0.227838397026062,2,1,0.2045106738805771
subject_02:sample_0001414,2,1414,2,2,1,2,1,2,1,0.19462145864963531,2,1,0.2133662849664688,2,1,0.15764965116977692,2,1,0.22860127687454224,2,1,0.20576035976409912
subject_02:sample_0001415,2,1415,2,2,1,2,1,2,1,0.19271999597549438,2,1,0.1968100368976593,2,1,0.1482643336057663,2,1,0.23839396238327026,2,1,0.22381070256233215
subject_02:sample_0001416,2,1416,2,2,1,2,1,2,1,0.19263020157814026,2,1,0.21761539578437805,2,1,0.15883038938045502,2,1,0.22704432904720306,2,1,0.20387868583202362
subject_02:sample_0001417,2,1417,2,2,1,2,1,2,1,0.1910056471824646,2,1,0.19961844384670258,2,1,0.14339272677898407,2,1,0.24153730273246765,2,1,0.2244449406862259
subject_02:sample_0001418,2,1418,2,2,1,2,1,2,1,0.18624186515808105,2,1,0.1818142682313919,2,1,0.17544010281562805,2,1,0.23101532459259033,2,1,0.22548751533031464
subject_02:sample_0001419,2,1419,2,1,0,1,0,1,0,0.18119047582149506,1,0,0.1792958378791809,1,0,0.1719745695590973,1,0,0.23169495165348053,1,0,0.235843226313591
subject_02:sample_0001420,2,1420,2,1,0,1,0,1,0,0.17963451147079468,1,0,0.18041574954986572,1,0,0.1710655689239502,1,0,0.23337291181087494,1,0,0.23551034927368164
subject_02:sample_0001421,2,1421,2,2,1,2,1,1,0,0.19346149265766144,2,1,0.17427347600460052,2,1,0.19502441585063934,2,1,0.22126728296279907,2,1,0.21597237884998322
subject_02:sample_0001422,2,1422,2,2,1,2,1,2,1,0.18883174657821655,2,1,0.1721033900976181,2,1,0.17434914410114288,2,1,0.2368411272764206,2,1,0.22787368297576904
subject_02:sample_0001423,2,1423,2,2,1,2,1,2,1,0.1831485629081726,2,1,0.1701267659664154,2,1,0.1576831042766571,2,1,0.2526642680168152,2,1,0.23637636005878448
subject_02:sample_0001424,2,1424,2,2,1,2,1,2,1,0.13790571689605713,2,1,0.17506256699562073,2,1,0.15385909378528595,2,1,0.28166815638542175,2,1,0.2515035569667816
subject_02:sample_0001425,2,1425,2,2,1,2,1,2,1,0.16930104792118073,2,1,0.1760323941707611,2,1,0.15746557712554932,2,1,0.25910958647727966,2,1,0.2380904257297516
subject_02:sample_0001426,2,1426,2,2,1,2,1,2,1,0.18491098284721375,2,1,0.19768068194389343,2,1,0.1496439427137375,2,1,0.2426040768623352,2,1,0.22515931725502014
subject_02:sample_0001427,2,1427,2,1,0,1,0,1,0,0.1847422868013382,1,0,0.18036167323589325,1,0,0.2020542174577713,1,0,0.2300032675266266,1,0,0.20283758640289307
subject_02:sample_0001428,2,1428,2,1,0,1,0,1,0,0.19349560141563416,1,0,0.1996786743402481,1,0,0.19721637666225433,1,0,0.20207014679908752,1,0,0.20753826200962067
subject_02:sample_0001429,2,1429,2,0,0,0,0,0,0,0.22333599627017975,0,0,0.21391643583774567,0,0,0.19329561293125153,4,0,0.17697709798812866,2,1,0.1924738585948944
subject_02:sample_0001430,2,1430,2,2,1,2,1,2,1,0.19158993661403656,2,1,0.19626756012439728,2,1,0.1668604463338852,2,1,0.23485907912254333,2,1,0.21042205393314362
subject_02:sample_0001431,2,1431,2,2,1,2,1,2,1,0.1564541906118393,2,1,0.17925509810447693,2,1,0.14930564165115356,2,1,0.27384713292121887,2,1,0.24113690853118896
subject_02:sample_0001432,2,1432,2,2,1,2,1,2,1,0.15143850445747375,2,1,0.173101544380188,2,1,0.15525323152542114,2,1,0.2693747282028198,2,1,0.25083106756210327
subject_02:sample_0001433,2,1433,2,2,1,2,1,2,1,0.17828990519046783,2,1,0.17111258208751678,2,1,0.15847769379615784,2,1,0.25298795104026794,2,1,0.2391309291124344
subject_02:sample_0001434,2,1434,2,2,1,2,1,2,1,0.16334755718708038,2,1,0.17817041277885437,2,1,0.14711147546768188,2,1,0.26974543929100037,2,1,0.2416241317987442
subject_02:sample_0001435,2,1435,2,2,1,2,1,2,1,0.17315541207790375,2,1,0.181148961186409,2,1,0.14166496694087982,2,1,0.2629302442073822,2,1,0.24109943211078644
subject_02:sample_0001436,2,1436,2,2,1,2,1,2,1,0.17661744356155396,2,1,0.18031781911849976,2,1,0.143075630068779,2,1,0.2558066248893738,2,1,0.2441815882921219
subject_02:sample_0001437,2,1437,2,2,1,2,1,2,1,0.17184683680534363,2,1,0.2073928713798523,2,1,0.1606912761926651,2,1,0.24216526746749878,2,1,0.21790283918380737
subject_02:sample_0001438,2,1438,2,2,1,2,1,2,1,0.24929535388946533,0,0,0.1740807592868805,2,1,0.1825653612613678,2,1,0.157262921333313,2,1,0.23679465055465698
subject_02:sample_0001439,2,1439,2,0,0,0,0,0,0,0.21761120855808258,0,0,0.22573493421077728,0,0,0.19847019016742706,0,0,0.17878803610801697,0,0,0.1793946921825409
subject_02:sample_0001440,2,1440,2,0,0,0,0,0,0,0.20918169617652893,0,0,0.24283097684383392,0,0,0.1896030604839325,0,0,0.1725948005914688,0,0,0.18578852713108063
subject_02:sample_0001441,2,1441,2,2,1,2,1,2,1,0.22646653652191162,2,1,0.1572386920452118,2,1,0.2139425426721573,2,1,0.1722598820924759,2,1,0.23009133338928223
subject_02:sample_0001442,2,1442,2,0,0,0,0,0,0,0.188097283244133,0,0,0.2351216822862625,0,0,0.20653970539569855,0,0,0.17701111733913422,2,1,0.1932292878627777
subject_02:sample_0001443,2,1443,2,2,1,2,1,2,1,0.2059817910194397,2,1,0.1750919073820114,2,1,0.1743185967206955,2,1,0.197084441781044,2,1,0.247522234916687
subject_02:sample_0001444,2,1444,2,2,1,2,1,2,1,0.18825681507587433,2,1,0.19575366377830505,2,1,0.15821458399295807,2,1,0.2353350818157196,2,1,0.22243881225585938
subject_02:sample_0001445,2,1445,2,2,1,2,1,2,1,0.20429378747940063,2,1,0.15989060699939728,2,1,0.15813122689723969,2,1,0.23147138953208923,2,1,0.24621202051639557
subject_02:sample_0001446,2,1446,2,2,1,2,1,2,1,0.19149020314216614,2,1,0.1861552596092224,2,1,0.156468003988266,2,1,0.22938351333141327,2,1,0.23650208115577698
subject_02:sample_0001447,2,1447,2,2,1,2,1,2,1,0.19486652314662933,2,1,0.17266519367694855,2,1,0.16812969744205475,2,1,0.21987268328666687,2,1,0.24446500837802887
subject_02:sample_0001448,2,1448,2,2,1,2,1,2,1,0.20675264298915863,2,1,0.17656689882278442,2,1,0.1599825769662857,2,1,0.19875849783420563,2,1,0.2579384446144104
subject_02:sample_0001449,2,1449,2,2,1,2,1,2,1,0.18364743888378143,2,1,0.2053835242986679,2,1,0.17739959061145782,2,1,0.20617486536502838,2,1,0.22739364206790924
subject_02:sample_0001450,2,1450,2,2,1,2,1,2,1,0.1865340769290924,2,1,0.2092525213956833,2,1,0.17052477598190308,2,1,0.20418162643909454,2,1,0.22950609028339386
subject_02:sample_0001451,2,1451,2,2,1,2,1,2,1,0.17804649472236633,0,0,0.21937249600887299,2,1,0.1770317703485489,2,1,0.18502123653888702,2,1,0.24052701890468597
subject_02:sample_0001452,2,1452,2,2,1,2,1,2,1,0.19488848745822906,2,1,0.20495259761810303,2,1,0.16161660850048065,2,1,0.20548534393310547,2,1,0.23305605351924896
subject_02:sample_0001453,2,1453,2,2,1,2,1,2,1,0.1953970044851303,2,1,0.21626287698745728,2,1,0.15555664896965027,2,1,0.19747710227966309,2,1,0.23530538380146027
subject_02:sample_0001454,2,1454,2,0,0,0,0,0,0,0.20485010743141174,0,0,0.21685461699962616,0,0,0.19884154200553894,2,1,0.18051999807357788,2,1,0.1989327371120453
subject_02:sample_0001455,2,1455,2,0,0,0,0,0,0,0.1977221965789795,0,0,0.19582511484622955,0,0,0.20471666753292084,0,0,0.19545231759548187,0,0,0.2062828093767166
subject_02:sample_0001456,2,1456,2,0,0,0,0,0,0,0.19442042708396912,0,0,0.1914026439189911,0,0,0.20081649720668793,2,1,0.20048223435878754,1,0,0.2128773182630539
subject_02:sample_0001457,2,1457,2,0,0,0,0,0,0,0.19961094856262207,0,0,0.2002325803041458,0,0,0.2063772976398468,2,1,0.20002174377441406,1,0,0.19375647604465485
subject_02:sample_0001458,2,1458,2,1,0,1,0,1,0,0.1768452525138855,1,0,0.17546389997005463,1,0,0.1956387311220169,1,0,0.20710769295692444,1,0,0.24494346976280212
subject_02:sample_0001459,2,1459,2,1,0,1,0,1,0,0.18121302127838135,1,0,0.18243667483329773,1,0,0.17406116425991058,1,0,0.2138875126838684,1,0,0.24840067327022552
subject_02:sample_0001460,2,1460,2,1,0,1,0,0,0,0.16533224284648895,0,0,0.17166303098201752,1,0,0.19269436597824097,1,0,0.20763735473155975,1,0,0.2626720666885376
subject_02:sample_0001461,2,1461,2,1,0,1,0,1,0,0.20428010821342468,1,0,0.1562078595161438,1,0,0.16766509413719177,1,0,0.2424783855676651,1,0,0.22936758399009705
subject_02:sample_0001462,2,1462,2,1,0,1,0,1,0,0.20438288152217865,1,0,0.16119638085365295,1,0,0.17400559782981873,1,0,0.2375694215297699,1,0,0.22284474968910217
subject_02:sample_0001463,2,1463,2,1,0,1,0,1,0,0.1996464878320694,1,0,0.17646828293800354,1,0,0.19250772893428802,1,0,0.20844464004039764,1,0,0.22293192148208618
subject_02:sample_0001464,2,1464,2,2,1,0,0,0,0,0.19637981057167053,0,0,0.20087790489196777,0,0,0.2214159220457077,2,1,0.19255976378917694,2,1,0.18876561522483826
