sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,score_P,score_margin,score_entropy,score_agreement,reliability,qualifies_threshold,delta_prediction,delta_correct,delta_weight,theta_prediction,theta_correct,theta_weight,alpha_prediction,alpha_correct,alpha_weight,beta_prediction,beta_correct,beta_weight,gamma_prediction,gamma_correct,gamma_weight
subject_02:sample_0000569,2,569,2,2,1,2,1,0.7141948938369751,0.43109655380249023,0.5571480989456177,0.800000011920929,0.5556320548057556,0,2,1,0.1660536527633667,2,1,0.1902189701795578,2,1,0.16265128552913666,2,1,0.19551704823970795,1,0,0.2855580747127533
subject_02:sample_0000570,2,570,2,2,1,2,1,0.709907591342926,0.4230532646179199,0.552558958530426,0.800000011920929,0.5495305061340332,0,2,1,0.16636094450950623,2,1,0.19065026938915253,2,1,0.16270175576210022,2,1,0.190389022231102,1,0,0.28989705443382263
subject_02:sample_0000571,2,571,2,2,1,2,1,0.7053043246269226,0.41435912251472473,0.5479458570480347,0.800000011920929,0.5430381298065186,0,2,1,0.16647793352603912,2,1,0.19170832633972168,2,1,0.1619710773229599,2,1,0.1853078007698059,1,0,0.294533908367157
subject_02:sample_0000572,2,572,2,2,1,2,1,0.7020790576934814,0.40833666920661926,0.5445688962936401,0.800000011920929,0.5384587049484253,0,2,1,0.16676437854766846,2,1,0.19263815879821777,2,1,0.1613159030675888,2,1,0.18149983882904053,1,0,0.2977808117866516
subject_02:sample_0000573,2,573,2,2,1,2,1,0.7012889385223389,0.4067871570587158,0.5439778566360474,0.800000011920929,0.5373803973197937,0,2,1,0.16735951602458954,2,1,0.19288888573646545,2,1,0.16084404289722443,2,1,0.18033331632614136,1,0,0.2985733151435852
subject_02:sample_0000574,2,574,2,2,1,2,1,0.7008691430091858,0.40587764978408813,0.5439344644546509,0.800000011920929,0.5368581414222717,0,2,1,0.16878274083137512,2,1,0.19391658902168274,2,1,0.16068972647190094,2,1,0.1776197999715805,1,0,0.2989901602268219
subject_02:sample_0000575,2,575,3,2,0,2,0,0.5691534280776978,0.3076251447200775,0.2846628427505493,0.6000000238418579,0.36801084876060486,0,3,1,0.22123710811138153,1,0,0.24465645849704742,2,0,0.18208178877830505,2,0,0.20665085315704346,2,0,0.14537279307842255
subject_02:sample_0000576,2,576,3,2,0,2,0,0.566127598285675,0.29908472299575806,0.28592246770858765,0.6000000238418579,0.3644620180130005,0,3,1,0.22081659734249115,1,0,0.24584175646305084,2,0,0.18138936161994934,2,0,0.20637072622776031,2,0,0.14558055996894836
subject_02:sample_0000577,2,577,3,2,0,2,0,0.5633907318115234,0.2921189069747925,0.28387463092803955,0.6000000238418579,0.360162615776062,0,3,1,0.21951992809772491,1,0,0.24577239155769348,2,0,0.18226367235183716,2,0,0.2065853774547577,2,0,0.14585760235786438
subject_02:sample_0000578,2,578,3,2,0,2,0,0.5597220063209534,0.28483515977859497,0.2829297184944153,0.6000000238418579,0.35597118735313416,0,3,1,0.2200520783662796,1,0,0.2465357780456543,2,0,0.18149925768375397,2,0,0.2061680406332016,2,0,0.14574387669563293
subject_02:sample_0000579,2,579,3,2,0,2,0,0.5570995211601257,0.2810642421245575,0.27794331312179565,0.6000000238418579,0.35174787044525146,0,3,1,0.21917873620986938,1,0,0.24573259055614471,2,0,0.18287916481494904,2,0,0.20645441114902496,2,0,0.14575417339801788
subject_02:sample_0000580,2,580,3,2,0,2,0,0.5568664073944092,0.2811465859413147,0.270224928855896,0.6000000238418579,0.348446786403656,0,3,1,0.21679167449474335,1,0,0.24406698346138,2,0,0.18551777303218842,2,0,0.20747706294059753,2,0,0.1461455225944519
subject_02:sample_0000581,2,581,3,2,0,2,0,0.5533978939056396,0.27372390031814575,0.2615780234336853,0.6000000238418579,0.3409184217453003,0,3,1,0.21448883414268494,1,0,0.24315114319324493,2,0,0.18756909668445587,2,0,0.20826704800128937,2,0,0.1465229094028473
subject_02:sample_0000582,2,582,3,2,0,2,0,0.5473141670227051,0.26800456643104553,0.24004584550857544,0.6000000238418579,0.32776129245758057,0,3,1,0.21189431846141815,1,0,0.24119040369987488,2,0,0.1905476152896881,2,0,0.20947985351085663,2,0,0.14688687026500702
subject_02:sample_0000583,2,583,3,2,0,2,0,0.5201129913330078,0.24081894755363464,0.18249601125717163,0.6000000238418579,0.28380098938941956,0,3,1,0.2081594616174698,1,0,0.23841740190982819,2,0,0.19463106989860535,2,0,0.21133466064929962,2,0,0.14745652675628662
subject_02:sample_0000584,2,584,3,2,0,2,0,0.4618239402770996,0.18231257796287537,0.10529983043670654,0.6000000238418579,0.206969752907753,0,3,1,0.2045125663280487,1,0,0.23576776683330536,2,0,0.19822324812412262,2,0,0.21324892342090607,2,0,0.14824651181697845
subject_02:sample_0000585,2,585,3,2,0,2,0,0.3948180675506592,0.11662149429321289,0.05341911315917969,0.4000000059604645,0.13498662412166595,0,3,1,0.20122341811656952,1,0,0.2334297001361847,2,0,0.2011069655418396,0,0,0.21506555378437042,2,0,0.14917339384555817
subject_02:sample_0000586,2,586,3,2,0,2,0,0.34870582818984985,0.07422637939453125,0.03370565176010132,0.4000000059604645,0.09555206447839737,0,3,1,0.19872139394283295,1,0,0.2317201942205429,2,0,0.2032681405544281,0,0,0.21634148061275482,2,0,0.1499478667974472
subject_02:sample_0000587,2,587,3,2,0,2,0,0.3041030764579773,0.020820707082748413,0.026367545127868652,0.4000000059604645,0.055063266307115555,0,3,1,0.19642925262451172,1,0,0.23017039895057678,2,0,0.20520266890525818,0,0,0.2175499051809311,2,0,0.15064676105976105
subject_02:sample_0000588,2,588,3,0,0,2,0,0.33957722783088684,0.07030460238456726,0.0317380428314209,0.4000000059604645,0.09116625785827637,0,3,1,0.1933106631040573,1,0,0.22884409129619598,0,0,0.2073500156402588,0,0,0.21898621320724487,2,0,0.15150806307792664
subject_02:sample_0000589,2,589,3,0,0,2,0,0.3751280605792999,0.10934057831764221,0.04227912425994873,0.4000000059604645,0.12014220654964447,0,3,1,0.19100435078144073,1,0,0.22773464024066925,0,0,0.20913608372211456,0,0,0.22002072632312775,2,0,0.15210320055484772
subject_02:sample_0000590,2,590,3,0,0,2,0,0.3953946530818939,0.1306573748588562,0.0512620210647583,0.4000000059604645,0.1383524388074875,0,3,1,0.1885763257741928,1,0,0.2273009717464447,0,0,0.2108153998851776,0,0,0.2207457572221756,2,0,0.15256056189537048
subject_02:sample_0000591,2,591,3,0,0,2,0,0.4096144735813141,0.14764103293418884,0.05781334638595581,0.4000000059604645,0.15177612006664276,0,3,1,0.18737591803073883,1,0,0.22680242359638214,0,0,0.21211771667003632,0,0,0.2210143804550171,2,0,0.1526886224746704
subject_02:sample_0000592,2,592,3,0,0,2,0,0.4193902015686035,0.16093996167182922,0.0623055100440979,0.4000000059604645,0.16141213476657867,0,3,1,0.18647634983062744,1,0,0.22632314264774323,0,0,0.2132316380739212,0,0,0.22120898962020874,2,0,0.1527588665485382
subject_02:sample_0000593,2,593,3,0,0,2,0,0.4284381568431854,0.17413505911827087,0.06668514013290405,0.4000000059604645,0.17071346938610077,0,3,1,0.1851142793893814,1,0,0.2253437340259552,0,0,0.21431942284107208,0,0,0.2220156341791153,2,0,0.1532059609889984
subject_02:sample_0000594,2,594,3,0,0,2,0,0.43264850974082947,0.1794789433479309,0.06907767057418823,0.4000000059604645,0.17504999041557312,0,3,1,0.18393626809120178,1,0,0.22515416145324707,0,0,0.2152160406112671,0,0,0.22219905257225037,2,0,0.15349356830120087
subject_02:sample_0000595,2,595,3,0,0,2,0,0.43578505516052246,0.18376803398132324,0.0707966685295105,0.4000000059604645,0.17831382155418396,0,3,1,0.1826556771993637,1,0,0.2248668521642685,0,0,0.21586474776268005,0,0,0.22261907160282135,2,0,0.15399271249771118
subject_02:sample_0000596,2,596,3,0,0,2,0,0.43681615591049194,0.1860077679157257,0.07099288702011108,0.4000000059604645,0.17934179306030273,0,3,1,0.182481586933136,1,0,0.22493304312229156,0,0,0.21620862185955048,0,0,0.22237354516983032,2,0,0.15400227904319763
subject_02:sample_0000597,2,597,3,0,0,2,0,0.43719157576560974,0.18677109479904175,0.07106047868728638,0.4000000059604645,0.17969520390033722,0,3,1,0.18212419748306274,1,0,0.22541449964046478,0,0,0.21666817367076874,0,0,0.22191061079502106,2,0,0.15388157963752747
subject_02:sample_0000598,2,598,3,0,0,2,0,0.4365134537220001,0.1856183409690857,0.07066571712493896,0.4000000059604645,0.17889948189258575,0,3,1,0.18263636529445648,1,0,0.22610417008399963,0,0,0.2169242799282074,0,0,0.22096025943756104,2,0,0.15337392687797546
subject_02:sample_0000599,2,599,3,0,0,2,0,0.43554842472076416,0.18526813387870789,0.06969904899597168,0.4000000059604645,0.17783667147159576,0,3,1,0.18358361721038818,1,0,0.2267042100429535,0,0,0.2170000672340393,0,0,0.21991509199142456,2,0,0.15279611945152283
subject_02:sample_0000600,2,600,3,0,0,2,0,0.43518880009651184,0.18391096591949463,0.06975889205932617,0.4000000059604645,0.1774032860994339,0,3,1,0.18426893651485443,1,0,0.22691506147384644,0,0,0.21700389683246613,0,0,0.21929959952831268,2,0,0.15251150727272034
subject_02:sample_0000601,2,601,3,0,0,2,0,0.43525102734565735,0.18251389265060425,0.07028484344482422,0.4000000059604645,0.1774049699306488,0,3,1,0.18435038626194,1,0,0.22711707651615143,0,0,0.21708649396896362,0,0,0.2189650684595108,2,0,0.15247996151447296
subject_02:sample_0000602,2,602,3,0,0,2,0,0.4347584843635559,0.18241363763809204,0.06975489854812622,0.4000000059604645,0.1768587976694107,0,3,1,0.18485884368419647,1,0,0.22736836969852448,0,0,0.2171059399843216,0,0,0.21832959353923798,2,0,0.1523362398147583
subject_02:sample_0000603,2,603,3,0,0,2,0,0.43428662419319153,0.1822293996810913,0.06927227973937988,0.4000000059604645,0.1763267070055008,0,3,1,0.1853678971529007,1,0,0.22749289870262146,0,0,0.2170354276895523,0,0,0.2178855538368225,2,0,0.152217298746109
subject_02:sample_0000604,2,604,3,0,0,2,0,0.4335936903953552,0.18076011538505554,0.0689653754234314,0.4000000059604645,0.17549800872802734,0,3,1,0.18641717731952667,1,0,0.2275104522705078,0,0,0.21672889590263367,0,0,0.21731872856616974,2,0,0.15202368795871735
subject_02:sample_0000605,2,605,3,0,0,2,0,0.43312808871269226,0.17860829830169678,0.06915897130966187,0.4000000059604645,0.17489957809448242,0,3,1,0.18740324676036835,1,0,0.22727644443511963,0,0,0.21625114977359772,0,0,0.21706576645374298,2,0,0.15200243890285492
subject_02:sample_0000606,2,606,3,0,0,2,0,0.43314385414123535,0.17670434713363647,0.06981474161148071,0.4000000059604645,0.17482711374759674,0,3,1,0.18753698468208313,1,0,0.22703099250793457,0,0,0.21595166623592377,0,0,0.21717892587184906,2,0,0.15230043232440948
subject_02:sample_0000607,2,607,3,0,0,2,0,0.43320953845977783,0.1752724051475525,0.07039439678192139,0.4000000059604645,0.17484363913536072,0,3,1,0.18747985363006592,1,0,0.22679296135902405,0,0,0.21565529704093933,0,0,0.21739263832569122,2,0,0.15267826616764069
subject_02:sample_0000608,2,608,3,0,0,2,0,0.4332635700702667,0.17346346378326416,0.07115727663040161,0.4000000059604645,0.17487449944019318,0,3,1,0.18729083240032196,1,0,0.22671671211719513,0,0,0.2154727429151535,0,0,0.21752645075321198,2,0,0.1529923528432846
subject_02:sample_0000609,2,609,3,0,0,2,0,0.43384090065956116,0.17348545789718628,0.07181769609451294,0.4000000059604645,0.17549912631511688,0,3,1,0.18643195927143097,1,0,0.22666794061660767,0,0,0.21549439430236816,0,0,0.21799394488334656,2,0,0.15341079235076904
subject_02:sample_0000610,2,610,2,2,1,2,1,0.9976925849914551,0.9954167604446411,0.9881024956703186,1.0,0.9937288761138916,1,2,1,0.255649596452713,2,1,0.21532709896564484,2,1,0.1257302612066269,2,1,0.14550377428531647,2,1,0.2577883005142212
subject_02:sample_0000611,2,611,2,2,1,2,1,0.9976987242698669,0.9954288601875305,0.9881296157836914,1.0,0.9937440156936646,1,2,1,0.2540687322616577,2,1,0.2154984325170517,2,1,0.1262965202331543,2,1,0.14603006839752197,2,1,0.2581053376197815
subject_02:sample_0000612,2,612,2,2,1,2,1,0.9978358149528503,0.995702862739563,0.9887352585792542,1.0,0.9940836429595947,1,2,1,0.25068968534469604,2,1,0.21560271084308624,2,1,0.1275579035282135,2,1,0.14735281467437744,2,1,0.25879594683647156
subject_02:sample_0000613,2,613,2,2,1,2,1,0.9980910420417786,0.9962131381034851,0.9898797273635864,1.0,0.9947218298912048,1,2,1,0.24650289118289948,2,1,0.21537727117538452,2,1,0.12945635616779327,2,1,0.14923326671123505,2,1,0.25942927598953247
subject_02:sample_0000614,2,614,2,2,1,2,1,0.9982863068580627,0.996603786945343,0.9907709360122681,1.0,0.995215117931366,1,2,1,0.2425660938024521,2,1,0.21496497094631195,2,1,0.13161367177963257,2,1,0.1510104089975357,2,1,0.25984394550323486
subject_02:sample_0000615,2,615,2,2,1,2,1,0.9983681440353394,0.996767520904541,0.9911503791809082,1.0,0.9954239130020142,1,2,1,0.24286693334579468,2,1,0.21378469467163086,2,1,0.1327497512102127,2,1,0.15116271376609802,2,1,0.25943487882614136
subject_02:sample_0000616,2,616,2,2,1,2,1,0.9983799457550049,0.9967911243438721,0.9912047982215881,1.0,0.9954538345336914,1,2,1,0.2437281459569931,2,1,0.2124270647764206,2,1,0.13377602398395538,2,1,0.15108616650104523,2,1,0.2589816451072693
subject_02:sample_0000617,2,617,2,2,1,2,1,0.9983500838279724,0.9967314004898071,0.9910658597946167,1.0,0.9953775405883789,1,2,1,0.24427449703216553,2,1,0.2114492505788803,2,1,0.13449479639530182,2,1,0.15111462771892548,2,1,0.25866585969924927
subject_02:sample_0000618,2,618,2,2,1,2,1,0.9983807802200317,0.9967929124832153,0.9912081360816956,1.0,0.9954558610916138,1,2,1,0.24412746727466583,2,1,0.21106809377670288,2,1,0.13509081304073334,2,1,0.15117715299129486,2,1,0.2585355043411255
subject_02:sample_0000619,2,619,2,2,1,2,1,0.9984247088432312,0.9968811273574829,0.991411566734314,1.0,0.9955679178237915,1,2,1,0.24449522793293,2,1,0.21059127151966095,2,1,0.13558536767959595,2,1,0.15108177065849304,2,1,0.25824540853500366
subject_02:sample_0000620,2,620,2,2,1,2,1,0.9985593557357788,0.9971503615379333,0.9920444488525391,1.0,0.9959141612052917,1,2,1,0.24226325750350952,2,1,0.2100234031677246,2,1,0.13685128092765808,2,1,0.15209704637527466,2,1,0.2587640583515167
subject_02:sample_0000621,2,621,2,2,1,2,1,0.9986476898193359,0.9973267912864685,0.9924651980400085,1.0,0.9961430430412292,1,2,1,0.24117964506149292,2,1,0.20993758738040924,2,1,0.13729646801948547,2,1,0.15229226648807526,2,1,0.2592930793762207
subject_02:sample_0000622,2,622,2,2,1,2,1,0.9987294673919678,0.997490644454956,0.9928581714630127,1.0,0.9963562488555908,1,2,1,0.2408360242843628,2,1,0.20977185666561127,2,1,0.1378590315580368,2,1,0.15243081748485565,2,1,0.25910133123397827
subject_02:sample_0000623,2,623,2,2,1,2,1,0.9988123178482056,0.9976562261581421,0.993260383605957,1.0,0.9965733289718628,1,2,1,0.24055986106395721,2,1,0.20888924598693848,2,1,0.1388416588306427,2,1,0.15229444205760956,2,1,0.25941383838653564
subject_02:sample_0000624,2,624,2,2,1,2,1,0.9988596439361572,0.9977505207061768,0.9934917092323303,1.0,0.9966979622840881,1,2,1,0.24026703834533691,2,1,0.2086482048034668,2,1,0.139036625623703,2,1,0.15222708880901337,2,1,0.2598201334476471
subject_02:sample_0000625,2,625,2,2,1,2,1,0.9988583326339722,0.9977478981018066,0.9934862852096558,1.0,0.996694803237915,1,2,1,0.24057091772556305,2,1,0.20846517384052277,2,1,0.13910365104675293,2,1,0.1517498791217804,2,1,0.26010948419570923
subject_02:sample_0000626,2,626,2,2,1,2,1,0.9988508224487305,0.9977328181266785,0.9934493899345398,1.0,0.9966749548912048,1,2,1,0.24076776206493378,2,1,0.20831133425235748,2,1,0.1393321454524994,2,1,0.1515956073999405,2,1,0.25999221205711365
subject_02:sample_0000627,2,627,2,2,1,2,1,0.7850809097290039,0.5716700553894043,0.6180151700973511,0.800000011920929,0.652158260345459,0,1,0,0.23128706216812134,2,1,0.16877104341983795,2,1,0.22822405397891998,2,1,0.13610146939754486,2,1,0.2356153428554535
subject_02:sample_0000628,2,628,2,2,1,2,1,0.7839598059654236,0.5694557428359985,0.616861879825592,0.800000011920929,0.6505998373031616,0,1,0,0.23099954426288605,2,1,0.16876542568206787,2,1,0.22862492501735687,2,1,0.13572092354297638,2,1,0.23588818311691284
subject_02:sample_0000629,2,629,2,2,1,2,1,0.7787813544273376,0.559367299079895,0.611122727394104,0.800000011920929,0.6433001756668091,0,1,0,0.2297445386648178,2,1,0.16890892386436462,2,1,0.2298380583524704,2,1,0.1351611167192459,2,1,0.2363463193178177
subject_02:sample_0000630,2,630,2,2,1,2,1,0.7767009139060974,0.5554320812225342,0.6084555387496948,0.800000011920929,0.6402818560600281,0,1,0,0.2289048135280609,2,1,0.16955852508544922,2,1,0.2289547324180603,2,1,0.13533033430576324,2,1,0.23725061118602753
subject_02:sample_0000631,2,631,2,2,1,2,1,0.7764196395874023,0.5552159547805786,0.6070430874824524,0.800000011920929,0.6396257877349854,0,1,0,0.2269401103258133,2,1,0.17038968205451965,2,1,0.2286473661661148,2,1,0.13606597483158112,2,1,0.23795586824417114
subject_02:sample_0000632,2,632,2,2,1,2,1,0.77677983045578,0.5563114881515503,0.6061623096466064,0.800000011920929,0.6398354768753052,0,1,0,0.2253752499818802,2,1,0.17126309871673584,2,1,0.22770848870277405,2,1,0.13737085461616516,2,1,0.23828139901161194
subject_02:sample_0000633,2,633,2,2,1,2,1,0.7761901021003723,0.5550941824913025,0.605757474899292,0.800000011920929,0.6390642523765564,0,1,0,0.2259490042924881,2,1,0.17232514917850494,2,1,0.22432968020439148,2,1,0.13853520154953003,2,1,0.23886001110076904
subject_02:sample_0000634,2,634,2,2,1,2,1,0.7757823467254639,0.554163932800293,0.6057599186897278,0.800000011920929,0.6385960578918457,0,1,0,0.226469025015831,2,1,0.1733105182647705,2,1,0.22208227217197418,2,1,0.13983288407325745,2,1,0.23830440640449524
subject_02:sample_0000635,2,635,2,2,1,2,1,0.7752770185470581,0.5530047416687012,0.605789840221405,0.800000011920929,0.6380223631858826,0,1,0,0.22725050151348114,2,1,0.17442867159843445,2,1,0.2194061428308487,2,1,0.14157158136367798,2,1,0.23734217882156372
subject_02:sample_0000636,2,636,2,2,1,2,1,0.7746719121932983,0.551668643951416,0.6056618690490723,0.800000011920929,0.6372973322868347,0,1,0,0.22809843719005585,2,1,0.17518261075019836,2,1,0.21709512174129486,2,1,0.14362399280071259,2,1,0.23599882423877716
subject_02:sample_0000637,2,637,2,2,1,2,1,0.7743990421295166,0.5510129332542419,0.6057839393615723,0.800000011920929,0.6370127201080322,0,1,0,0.22866405546665192,2,1,0.17613351345062256,2,1,0.2145928591489792,2,1,0.14565695822238922,2,1,0.2349516749382019
subject_02:sample_0000638,2,638,2,2,1,2,1,0.775505542755127,0.5529499650001526,0.6077128648757935,0.800000011920929,0.6387385129928589,0,1,0,0.22877205908298492,2,1,0.17705941200256348,2,1,0.2125907987356186,2,1,0.1475025862455368,2,1,0.2340741902589798
subject_02:sample_0000639,2,639,2,2,1,2,1,0.7758872509002686,0.5538986921310425,0.6074274778366089,0.800000011920929,0.6391083002090454,0,1,0,0.22732125222682953,2,1,0.1784525066614151,2,1,0.2108727991580963,2,1,0.15003827214241028,2,1,0.23331427574157715
subject_02:sample_0000640,2,640,2,2,1,2,1,0.7765503525733948,0.5553939938545227,0.6074632406234741,0.800000011920929,0.6398776173591614,0,1,0,0.22589419782161713,2,1,0.1797199696302414,2,1,0.20960988104343414,2,1,0.1524343490600586,2,1,0.23234067857265472
subject_02:sample_0000641,2,641,2,2,1,2,1,0.7788877487182617,0.5607776641845703,0.6073276996612549,0.800000011920929,0.6425341367721558,0,1,0,0.22220149636268616,2,1,0.1812453269958496,2,1,0.20963925123214722,2,1,0.15537060797214508,2,1,0.23154233396053314
subject_02:sample_0000642,2,642,2,2,1,2,1,0.7814127206802368,0.5661671161651611,0.6086211204528809,0.800000011920929,0.6457395553588867,0,1,0,0.21933753788471222,2,1,0.18259024620056152,2,1,0.20975275337696075,2,1,0.15806323289871216,2,1,0.23025526106357574
subject_02:sample_0000643,2,643,2,2,1,2,1,0.7825974225997925,0.5684168338775635,0.6100859642028809,0.800000011920929,0.6474388837814331,0,1,0,0.21819645166397095,2,1,0.18353798985481262,2,1,0.2089666873216629,2,1,0.16061456501483917,2,1,0.22868332266807556
