sample_id,subject_id,sample_index,label,consensus_prediction,consensus_correct,classifier_prediction,classifier_correct,fused_prediction,fused_correct,fused_weight
subject_02:sample_0001046,2,1046,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001047,2,1047,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001048,2,1048,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001049,2,1049,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001050,2,1050,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001051,2,1051,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001052,2,1052,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001053,2,1053,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001054,2,1054,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001055,2,1055,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001056,2,1056,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001057,2,1057,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001058,2,1058,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001059,2,1059,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001060,2,1060,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001061,2,1061,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001062,2,1062,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001063,2,1063,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001064,2,1064,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001065,2,1065,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001066,2,1066,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001067,2,1067,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001068,2,1068,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001069,2,1069,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001070,2,1070,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001071,2,1071,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001072,2,1072,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001073,2,1073,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001074,2,1074,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001075,2,1075,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001076,2,1076,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001077,2,1077,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001078,2,1078,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001079,2,1079,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001080,2,1080,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001081,2,1081,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001082,2,1082,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001083,2,1083,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001084,2,1084,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001085,2,1085,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001086,2,1086,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001087,2,1087,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001088,2,1088,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001089,2,1089,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001090,2,1090,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001091,2,1091,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001092,2,1092,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001093,2,1093,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001094,2,1094,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001095,2,1095,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001096,2,1096,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001097,2,1097,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001098,2,1098,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001099,2,1099,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001100,2,1100,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001101,2,1101,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001102,2,1102,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001103,2,1103,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001104,2,1104,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001105,2,1105,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001106,2,1106,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001107,2,1107,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001108,2,1108,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001109,2,1109,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001110,2,1110,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001111,2,1111,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001112,2,1112,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001113,2,1113,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001114,2,1114,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001115,2,1115,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001116,2,1116,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001117,2,1117,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001118,2,1118,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001119,2,1119,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001120,2,1120,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001121,2,1121,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001122,2,1122,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001123,2,1123,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001124,2,1124,1,4,0,4,0,4,0,0.9999990463256836
subject_02:sample_0001125,2,1125,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001126,2,1126,1,1,1,4,0,1,1,0.9999990463256836
subject_02:sample_0001127,2,1127,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001128,2,1128,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001129,2,1129,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001130,2,1130,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001131,2,1131,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001132,2,1132,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001133,2,1133,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001134,2,1134,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001135,2,1135,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001136,2,1136,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001137,2,1137,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001138,2,1138,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001139,2,1139,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001140,2,1140,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001141,2,1141,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001142,2,1142,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001143,2,1143,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001144,2,1144,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001145,2,1145,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001146,2,1146,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001147,2,1147,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001148,2,1148,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001149,2,1149,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001150,2,1150,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001151,2,1151,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001152,2,1152,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001153,2,1153,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001154,2,1154,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001155,2,1155,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001156,2,1156,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001157,2,1157,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001158,2,1158,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001159,2,1159,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001160,2,1160,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001161,2,1161,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001162,2,1162,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001163,2,1163,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001164,2,1164,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001165,2,1165,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001166,2,1166,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001167,2,1167,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001168,2,1168,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001169,2,1169,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001170,2,1170,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001171,2,1171,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001172,2,1172,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001173,2,1173,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001174,2,1174,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001175,2,1175,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001176,2,1176,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001177,2,1177,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001178,2,1178,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001179,2,1179,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001180,2,1180,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001181,2,1181,1,2,0,3,0,2,0,0.9999990463256836
subject_02:sample_0001182,2,1182,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001183,2,1183,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001184,2,1184,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001185,2,1185,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001186,2,1186,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001187,2,1187,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001188,2,1188,1,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001189,2,1189,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001190,2,1190,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001191,2,1191,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001192,2,1192,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001193,2,1193,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001194,2,1194,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001195,2,1195,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001196,2,1196,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001197,2,1197,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001198,2,1198,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001199,2,1199,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001200,2,1200,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001201,2,1201,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001202,2,1202,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001203,2,1203,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001204,2,1204,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001205,2,1205,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001206,2,1206,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001207,2,1207,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001208,2,1208,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001209,2,1209,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001210,2,1210,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001211,2,1211,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001212,2,1212,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001213,2,1213,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001214,2,1214,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001215,2,1215,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001216,2,1216,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001217,2,1217,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001218,2,1218,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001219,2,1219,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001220,2,1220,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001221,2,1221,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001222,2,1222,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001223,2,1223,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001224,2,1224,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001225,2,1225,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001226,2,1226,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001227,2,1227,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001228,2,1228,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001229,2,1229,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001230,2,1230,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001231,2,1231,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001232,2,1232,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001233,2,1233,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001234,2,1234,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001235,2,1235,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001236,2,1236,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001237,2,1237,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001238,2,1238,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001239,2,1239,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001240,2,1240,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001241,2,1241,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001242,2,1242,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001243,2,1243,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001244,2,1244,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001245,2,1245,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001246,2,1246,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001247,2,1247,1,1,1,3,0,1,1,0.9999990463256836
subject_02:sample_0001248,2,1248,1,1,1,3,0,1,1,0.9999990463256836
subject_02:sample_0001249,2,1249,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001250,2,1250,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001251,2,1251,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001252,2,1252,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001253,2,1253,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001254,2,1254,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001255,2,1255,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001256,2,1256,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001257,2,1257,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001258,2,1258,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001259,2,1259,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001260,2,1260,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001261,2,1261,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001262,2,1262,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001263,2,1263,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001264,2,1264,1,1,1,3,0,1,1,0.9999990463256836
subject_02:sample_0001265,2,1265,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001266,2,1266,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001267,2,1267,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001268,2,1268,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001269,2,1269,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001270,2,1270,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001271,2,1271,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001272,2,1272,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001273,2,1273,1,0,0,3,0,0,0,0.9999990463256836
subject_02:sample_0001274,2,1274,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001275,2,1275,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001276,2,1276,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001277,2,1277,1,3,0,3,0,3,0,0.9999990463256836
subject_02:sample_0001278,2,1278,1,1,1,1,1,1,1,0.9999990463256836
subject_02:sample_0001279,2,1279,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001280,2,1280,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001281,2,1281,1,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001282,2,1282,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001283,2,1283,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001284,2,1284,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001285,2,1285,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001286,2,1286,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001287,2,1287,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001288,2,1288,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001289,2,1289,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001290,2,1290,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001291,2,1291,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001292,2,1292,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001293,2,1293,1,1,1,0,0,1,1,0.9999990463256836
subject_02:sample_0001294,2,1294,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001295,2,1295,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001296,2,1296,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001297,2,1297,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001298,2,1298,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001299,2,1299,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001300,2,1300,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001301,2,1301,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001302,2,1302,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001303,2,1303,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001304,2,1304,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001305,2,1305,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001306,2,1306,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001307,2,1307,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001308,2,1308,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001309,2,1309,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001310,2,1310,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001311,2,1311,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001312,2,1312,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001313,2,1313,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001314,2,1314,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001315,2,1315,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001316,2,1316,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001317,2,1317,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001318,2,1318,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001319,2,1319,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001320,2,1320,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001321,2,1321,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001322,2,1322,3,1,0,1,0,1,0,0.9999990463256836
subject_02:sample_0001323,2,1323,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001324,2,1324,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001325,2,1325,3,3,1,1,0,3,1,0.9999990463256836
subject_02:sample_0001326,2,1326,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001327,2,1327,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001328,2,1328,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001329,2,1329,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001330,2,1330,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001331,2,1331,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001332,2,1332,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001333,2,1333,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001334,2,1334,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001335,2,1335,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001336,2,1336,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001337,2,1337,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001338,2,1338,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001339,2,1339,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001340,2,1340,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001341,2,1341,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001342,2,1342,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001343,2,1343,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001344,2,1344,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001345,2,1345,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001346,2,1346,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001347,2,1347,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001348,2,1348,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001349,2,1349,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001350,2,1350,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001351,2,1351,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001352,2,1352,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001353,2,1353,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001354,2,1354,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001355,2,1355,3,3,1,2,0,3,1,0.9999990463256836
subject_02:sample_0001356,2,1356,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001357,2,1357,3,3,1,3,1,3,1,0.9999990463256836
subject_02:sample_0001358,2,1358,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001359,2,1359,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001360,2,1360,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001361,2,1361,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001362,2,1362,3,2,0,2,0,2,0,0.9999990463256836
subject_02:sample_0001363,2,1363,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001364,2,1364,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001365,2,1365,2,0,0,0,0,0,0,0.9999990463256836
subject_02:sample_0001366,2,1366,2,0,0,0,0,0,0,0.9999990463256836
